,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
46,125,125,2023/06/19 16:33:03.091,133,3.01,24.2,35.1,18.9,-0.063,-0.013,-1.058,0.4,3.6,71.14,24.99,991.85,1687159983,cooking
47,126,126,2023/06/19 16:33:04.081,134,3.01,24.2,35.1,17.4,-0.064,-0.014,-1.057,0.8,2.1,71.18,24.99,991.8,1687159984,cooking
48,127,127,2023/06/19 16:33:05.071,135,3.01,23.1,35.1,19.7,-0.063,-0.013,-1.058,0.1,2.6,71.19,25.01,991.83,1687159985,cooking
49,128,128,2023/06/19 16:33:06.061,136,3.01,22.8,35.1,19.7,-0.064,-0.014,-1.058,0.8,2.4,71.17,25.03,991.85,1687159986,cooking
50,129,129,2023/06/19 16:33:07.051,137,3.01,24.2,36.1,17.8,-0.063,-0.013,-1.058,0.4,2.0,71.26,25.03,991.83,1687159987,cooking
51,130,130,2023/06/19 16:33:08.041,138,3.01,26.4,35.1,18.2,-0.064,-0.013,-1.058,0.6,1.9,71.18,24.98,991.83,1687159988,cooking
52,131,131,2023/06/19 16:33:09.031,139,3.01,24.6,35.8,18.2,-0.064,-0.014,-1.059,0.1,3.3,71.27,25.03,991.85,1687159989,cooking
53,132,132,2023/06/19 16:33:10.021,140,3.01,24.6,37.2,17.1,-0.063,-0.013,-1.058,0.1,0.8,71.26,24.99,991.8,1687159990,cooking
54,133,133,2023/06/19 16:33:11.011,141,3.01,22.4,36.1,20.4,-0.063,-0.013,-1.058,0.1,1.6,71.18,24.99,991.83,1687159991,cooking
55,134,134,2023/06/19 16:33:12.001,142,3.01,24.6,36.1,18.9,-0.063,-0.013,-1.058,0.1,1.3,71.24,24.98,991.89,1687159992,cooking
57,136,136,2023/06/19 16:33:13.981,144,3.01,22.4,36.1,17.1,-0.063,-0.014,-1.059,0.5,4.5,71.22,24.99,991.8,1687159993,cooking
58,137,137,2023/06/19 16:33:14.971,145,3.01,23.5,36.9,20.4,-0.063,-0.014,-1.058,0.0,2.4,71.24,24.98,991.89,1687159994,cooking
59,138,138,2023/06/19 16:33:15.961,146,3.01,23.8,34.7,18.9,-0.063,-0.013,-1.058,0.7,1.1,71.2,24.99,991.83,1687159995,cooking
60,139,139,2023/06/19 16:33:16.951,147,3.01,23.1,33.9,16.6,-0.064,-0.014,-1.058,0.3,2.6,71.26,24.98,991.83,1687159996,cooking
61,140,140,2023/06/19 16:33:17.941,148,3.01,24.6,35.8,18.9,-0.063,-0.013,-1.057,0.4,3.5,71.23,24.96,991.8,1687159997,cooking
62,141,141,2023/06/19 16:33:18.931,149,3.01,23.5,36.1,19.7,-0.063,-0.013,-1.058,0.9,2.6,71.27,24.99,991.77,1687159998,cooking
63,142,142,2023/06/19 16:33:19.921,150,3.01,23.8,36.1,19.7,-0.064,-0.013,-1.059,0.6,1.3,71.24,25.01,991.89,1687159999,cooking
64,143,143,2023/06/19 16:33:20.911,151,3.01,24.2,36.5,18.6,-0.064,-0.014,-1.057,0.9,2.1,71.31,24.98,991.83,1687160000,cooking
65,144,144,2023/06/19 16:33:21.901,152,3.01,23.1,35.4,20.8,-0.064,-0.013,-1.057,1.2,0.4,71.28,24.99,991.8,1687160001,cooking
66,145,145,2023/06/19 16:33:22.891,153,3.01,20.1,37.2,19.3,-0.064,-0.013,-1.059,0.4,4.5,71.3,24.98,991.91,1687160002,cooking
67,146,146,2023/06/19 16:33:23.881,154,3.01,23.1,36.5,20.1,-0.064,-0.013,-1.058,0.4,1.6,71.29,24.99,991.77,1687160003,cooking
68,147,147,2023/06/19 16:33:24.871,155,3.01,23.5,35.4,20.4,-0.063,-0.013,-1.059,0.4,2.0,71.3,24.99,991.83,1687160004,cooking
69,148,148,2023/06/19 16:33:25.861,156,3.01,24.6,35.4,21.6,-0.063,-0.013,-1.058,0.8,0.4,71.26,24.99,991.93,1687160005,cooking
70,149,149,2023/06/19 16:33:26.851,157,3.01,23.9,35.1,17.8,-0.063,-0.013,-1.058,0.3,2.1,71.33,24.99,991.8,1687160006,cooking
71,150,150,2023/06/19 16:33:27.841,158,3.01,24.2,35.1,19.3,-0.063,-0.013,-1.058,0.4,2.8,71.26,24.99,991.77,1687160007,cooking
72,151,151,2023/06/19 16:33:28.841,159,3.01,23.8,36.9,17.8,-0.063,-0.013,-1.058,0.3,2.4,71.26,25.03,991.77,1687160008,cooking
73,152,152,2023/06/19 16:33:29.841,160,3.01,22.4,36.9,17.8,-0.064,-0.013,-1.057,0.6,0.7,71.26,24.99,991.85,1687160009,cooking
74,153,153,2023/06/19 16:33:30.841,161,3.01,24.9,37.2,20.1,-0.064,-0.014,-1.057,0.3,1.1,71.34,25.05,991.85,1687160010,cooking
75,154,154,2023/06/19 16:33:31.841,162,3.01,22.8,36.5,18.2,-0.063,-0.014,-1.058,0.4,2.1,71.33,25.01,991.75,1687160011,cooking
76,155,155,2023/06/19 16:33:32.841,163,3.01,23.8,38.4,17.8,-0.063,-0.014,-1.058,0.5,0.4,71.3,25.07,991.77,1687160012,cooking
77,156,156,2023/06/19 16:33:33.841,164,3.01,23.5,37.2,18.6,-0.063,-0.013,-1.058,0.7,2.5,71.31,25.05,991.72,1687160013,cooking
78,157,157,2023/06/19 16:33:34.841,165,3.01,23.5,36.1,16.2,-0.064,-0.013,-1.058,0.1,0.3,71.31,25.03,991.75,1687160014,cooking
79,158,158,2023/06/19 16:33:35.841,166,3.01,24.2,36.9,19.3,-0.063,-0.013,-1.057,0.8,1.1,71.31,25.05,991.85,1687160015,cooking
80,159,159,2023/06/19 16:33:36.841,167,3.01,24.2,36.1,18.2,-0.063,-0.014,-1.058,0.6,0.4,71.31,25.01,991.8,1687160016,cooking
81,160,160,2023/06/19 16:33:37.841,168,3.01,22.8,35.1,14.8,-0.063,-0.013,-1.058,0.4,1.7,71.34,24.99,991.83,1687160017,cooking
82,161,161,2023/06/19 16:33:38.841,169,3.01,23.5,36.5,18.6,-0.063,-0.013,-1.057,0.4,0.5,71.37,25.01,991.83,1687160018,cooking
83,162,162,2023/06/19 16:33:39.841,170,3.01,23.5,38.4,19.7,-0.063,-0.014,-1.058,0.5,2.7,71.31,25.01,991.77,1687160019,cooking
84,163,163,2023/06/19 16:33:40.841,171,3.01,24.6,35.8,18.6,-0.064,-0.014,-1.059,0.8,0.5,71.35,24.94,991.75,1687160020,cooking
85,164,164,2023/06/19 16:33:41.841,172,3.01,23.5,35.1,18.2,-0.064,-0.013,-1.058,0.3,2.4,71.31,24.96,991.8,1687160021,cooking
86,165,165,2023/06/19 16:33:42.841,173,3.01,24.6,36.9,16.2,-0.063,-0.013,-1.058,0.8,4.0,71.29,24.99,991.77,1687160022,cooking
87,166,166,2023/06/19 16:33:43.841,174,3.01,23.1,36.1,18.6,-0.064,-0.014,-1.058,0.6,0.9,71.32,24.99,991.83,1687160023,cooking
88,167,167,2023/06/19 16:33:44.841,175,3.01,23.8,34.3,20.4,-0.064,-0.013,-1.057,0.7,1.3,71.32,24.98,991.83,1687160024,cooking
89,168,168,2023/06/19 16:33:45.841,176,3.01,24.6,36.5,18.9,-0.064,-0.013,-1.058,0.1,0.8,71.34,25.01,991.8,1687160025,cooking
90,169,169,2023/06/19 16:33:46.841,177,3.01,23.8,34.3,19.7,-0.063,-0.013,-1.057,0.5,3.5,71.32,24.98,991.8,1687160026,cooking
91,170,170,2023/06/19 16:33:47.841,178,3.01,22.8,37.2,17.1,-0.064,-0.014,-1.058,1.1,0.1,71.4,24.98,991.8,1687160027,cooking
92,171,171,2023/06/19 16:33:48.841,179,3.01,24.6,35.4,20.1,-0.063,-0.013,-1.058,0.6,2.7,71.39,24.96,991.83,1687160028,cooking
93,172,172,2023/06/19 16:33:49.841,180,3.01,24.2,38.0,20.4,-0.064,-0.013,-1.058,0.4,3.4,71.34,24.99,991.77,1687160029,cooking
94,173,173,2023/06/19 16:33:50.841,181,3.01,23.5,36.1,15.9,-0.063,-0.013,-1.058,0.6,1.1,71.35,24.99,991.83,1687160030,cooking
95,174,174,2023/06/19 16:33:51.841,182,3.01,25.7,35.4,20.4,-0.064,-0.013,-1.058,0.0,1.3,71.37,24.98,991.77,1687160031,cooking
96,175,175,2023/06/19 16:33:52.841,183,3.01,23.5,36.5,18.6,-0.064,-0.013,-1.058,1.0,2.8,71.38,24.96,991.85,1687160032,cooking
97,176,176,2023/06/19 16:33:53.841,184,3.01,24.6,36.9,20.1,-0.063,-0.013,-1.058,1.2,2.8,71.37,24.96,991.77,1687160033,cooking
98,177,177,2023/06/19 16:33:54.841,185,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.059,0.9,1.0,71.44,24.96,991.85,1687160034,cooking
99,178,178,2023/06/19 16:33:55.841,186,3.01,23.1,36.9,17.0,-0.064,-0.013,-1.058,0.7,1.1,71.39,24.99,991.8,1687160035,cooking
100,179,179,2023/06/19 16:33:56.841,187,3.01,25.3,33.6,16.2,-0.064,-0.013,-1.058,0.4,3.3,71.38,24.98,991.8,1687160036,cooking
101,180,180,2023/06/19 16:33:57.841,188,3.01,23.1,36.9,17.4,-0.063,-0.013,-1.058,0.5,0.3,71.37,24.98,991.83,1687160037,cooking
102,181,181,2023/06/19 16:33:58.841,189,3.01,22.0,36.1,20.4,-0.065,-0.013,-1.057,0.8,1.1,71.41,24.98,991.77,1687160038,cooking
103,182,182,2023/06/19 16:33:59.841,190,3.01,22.8,37.2,19.3,-0.064,-0.013,-1.058,0.2,4.0,71.4,24.98,991.8,1687160039,cooking
104,183,183,2023/06/19 16:34:00.841,191,3.01,24.2,37.2,22.3,-0.063,-0.014,-1.058,0.1,2.4,71.38,24.99,991.8,1687160040,cooking
105,184,184,2023/06/19 16:34:01.841,192,3.01,23.1,36.9,19.7,-0.064,-0.014,-1.058,0.6,4.0,71.38,24.96,991.77,1687160041,cooking
106,185,185,2023/06/19 16:34:02.841,193,3.01,23.5,36.9,17.4,-0.064,-0.013,-1.057,0.9,2.1,71.41,24.99,991.83,1687160042,cooking
107,186,186,2023/06/19 16:34:03.841,194,3.01,24.6,36.1,18.6,-0.064,-0.013,-1.058,0.6,3.7,71.35,24.98,991.85,1687160043,cooking
108,187,187,2023/06/19 16:34:04.841,195,3.01,24.2,36.9,17.8,-0.063,-0.014,-1.057,0.1,3.3,71.41,24.96,991.83,1687160044,cooking
109,188,188,2023/06/19 16:34:05.841,196,3.01,23.8,35.1,15.9,-0.064,-0.013,-1.058,0.5,1.4,71.4,24.98,991.83,1687160045,cooking
110,189,189,2023/06/19 16:34:06.841,197,3.01,22.8,37.6,17.4,-0.064,-0.014,-1.058,0.1,0.2,71.4,24.99,991.83,1687160046,cooking
111,190,190,2023/06/19 16:34:07.841,198,3.01,23.5,36.5,21.6,-0.064,-0.013,-1.058,0.7,4.1,71.44,24.98,991.8,1687160047,cooking
112,191,191,2023/06/19 16:34:08.841,199,3.01,22.8,34.7,20.1,-0.063,-0.013,-1.058,1.0,2.1,71.43,24.98,991.77,1687160048,cooking
113,192,192,2023/06/19 16:34:09.841,200,3.01,24.6,36.9,18.9,-0.064,-0.014,-1.058,0.8,2.5,71.41,24.96,991.89,1687160049,cooking
114,193,193,2023/06/19 16:34:10.841,201,3.01,23.1,35.8,18.6,-0.064,-0.014,-1.058,0.9,2.4,71.46,24.99,991.83,1687160050,cooking
115,194,194,2023/06/19 16:34:11.841,202,3.01,23.5,36.9,18.9,-0.064,-0.014,-1.058,0.8,2.8,71.45,24.99,991.85,1687160051,cooking
116,195,195,2023/06/19 16:34:12.841,203,3.01,22.0,35.4,16.2,-0.063,-0.013,-1.057,0.4,3.5,71.44,25.01,991.83,1687160052,cooking
117,196,196,2023/06/19 16:34:13.841,204,3.01,24.2,36.9,18.9,-0.063,-0.013,-1.058,0.6,3.3,71.46,25.01,991.83,1687160053,cooking
118,197,197,2023/06/19 16:34:14.841,205,3.01,23.1,37.2,18.9,-0.064,-0.014,-1.058,1.1,2.4,71.43,24.98,991.85,1687160054,cooking
119,198,198,2023/06/19 16:34:15.841,206,3.01,24.9,36.5,18.6,-0.064,-0.013,-1.057,0.0,2.6,71.44,24.98,991.77,1687160055,cooking
120,199,199,2023/06/19 16:34:16.841,207,3.01,24.6,35.8,18.6,-0.063,-0.013,-1.057,0.1,4.0,71.45,24.94,991.75,1687160056,cooking
121,200,200,2023/06/19 16:34:17.841,208,3.01,23.8,37.2,18.9,-0.064,-0.013,-1.058,0.9,2.0,71.41,24.94,991.85,1687160057,cooking
122,201,201,2023/06/19 16:34:18.841,209,3.01,23.1,35.4,18.2,-0.064,-0.013,-1.058,0.2,2.4,71.45,24.96,991.77,1687160058,cooking
123,202,202,2023/06/19 16:34:19.841,210,3.01,23.1,36.1,19.3,-0.064,-0.013,-1.057,0.8,0.1,71.42,24.96,991.83,1687160059,cooking
124,203,203,2023/06/19 16:34:20.841,211,3.01,23.1,36.9,17.0,-0.064,-0.013,-1.058,0.0,0.1,71.49,24.98,991.75,1687160060,cooking
125,204,204,2023/06/19 16:34:21.841,212,3.01,23.8,36.5,13.6,-0.064,-0.013,-1.057,1.0,0.4,71.44,24.96,991.8,1687160061,cooking
126,205,205,2023/06/19 16:34:22.841,213,3.01,23.8,35.8,21.6,-0.063,-0.013,-1.057,0.4,3.4,71.46,24.96,991.89,1687160062,cooking
127,206,206,2023/06/19 16:34:23.841,214,3.01,24.2,35.8,20.8,-0.064,-0.013,-1.058,1.1,2.4,71.47,24.96,991.83,1687160063,cooking
128,207,207,2023/06/19 16:34:24.841,215,3.01,25.7,35.8,17.8,-0.064,-0.014,-1.058,0.3,2.4,71.47,24.94,991.83,1687160064,cooking
129,208,208,2023/06/19 16:34:25.841,216,3.01,22.4,34.3,17.8,-0.064,-0.013,-1.057,0.6,2.1,71.45,24.94,991.83,1687160065,cooking
130,209,209,2023/06/19 16:34:26.841,217,3.01,23.8,36.1,17.8,-0.064,-0.013,-1.057,1.1,0.1,71.51,24.98,991.8,1687160066,cooking
131,210,210,2023/06/19 16:34:27.841,218,3.01,23.8,34.7,19.7,-0.064,-0.013,-1.058,0.4,0.1,71.53,24.96,991.85,1687160067,cooking
132,211,211,2023/06/19 16:34:28.841,219,3.01,24.6,35.8,17.4,-0.064,-0.013,-1.057,0.2,4.0,71.49,24.98,991.77,1687160068,cooking
133,212,212,2023/06/19 16:34:29.841,220,3.01,23.8,35.8,17.4,-0.063,-0.013,-1.058,0.2,2.1,71.42,24.94,991.8,1687160069,cooking
134,213,213,2023/06/19 16:34:30.841,221,3.01,25.7,36.5,18.9,-0.063,-0.013,-1.058,0.3,2.4,71.47,24.94,991.77,1687160070,cooking
135,214,214,2023/06/19 16:34:31.841,222,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.057,0.4,0.1,71.52,24.94,991.83,1687160071,cooking
136,215,215,2023/06/19 16:34:32.841,223,3.01,22.8,36.1,17.4,-0.063,-0.013,-1.058,0.7,0.2,71.48,24.96,991.8,1687160072,cooking
137,216,216,2023/06/19 16:34:33.841,224,3.01,24.2,35.8,22.3,-0.063,-0.013,-1.057,1.2,1.7,71.49,24.98,991.77,1687160073,cooking
138,217,217,2023/06/19 16:34:34.841,225,3.01,23.1,36.1,18.6,-0.063,-0.014,-1.059,0.6,2.5,71.5,24.94,991.75,1687160074,cooking
139,218,218,2023/06/19 16:34:35.841,226,3.01,24.6,36.5,19.7,-0.063,-0.013,-1.058,0.6,0.2,71.5,24.98,991.75,1687160075,cooking
140,219,219,2023/06/19 16:34:36.841,227,3.01,24.6,33.6,20.4,-0.064,-0.013,-1.058,0.8,4.4,71.52,24.94,991.8,1687160076,cooking
141,220,220,2023/06/19 16:34:37.841,228,3.01,25.3,35.8,18.6,-0.064,-0.014,-1.057,0.8,3.4,71.5,24.98,991.75,1687160077,cooking
142,221,221,2023/06/19 16:34:38.841,229,3.01,22.4,37.2,16.2,-0.064,-0.013,-1.058,0.7,0.9,71.48,24.98,991.8,1687160078,cooking
143,222,222,2023/06/19 16:34:39.841,230,3.01,23.4,37.2,20.1,-0.064,-0.013,-1.057,0.1,4.7,71.49,24.96,991.8,1687160079,cooking
144,223,223,2023/06/19 16:34:40.841,231,3.01,24.6,36.5,15.5,-0.064,-0.013,-1.058,1.2,3.6,71.57,24.96,991.8,1687160080,cooking
145,224,224,2023/06/19 16:34:41.841,232,3.01,24.6,36.1,18.2,-0.063,-0.013,-1.057,0.3,0.7,71.5,24.94,991.83,1687160081,cooking
146,225,225,2023/06/19 16:34:42.841,233,3.01,21.6,35.8,18.2,-0.063,-0.012,-1.059,0.3,1.3,71.51,24.96,991.77,1687160082,cooking
147,226,226,2023/06/19 16:34:43.841,234,3.01,22.4,36.5,19.3,-0.064,-0.014,-1.059,0.4,2.4,71.46,24.94,991.8,1687160083,cooking
148,227,227,2023/06/19 16:34:44.841,235,3.01,23.4,37.6,20.1,-0.064,-0.013,-1.057,0.8,0.6,71.57,24.94,991.8,1687160084,cooking
149,228,228,2023/06/19 16:34:45.841,236,3.01,24.6,36.5,20.1,-0.064,-0.014,-1.057,0.5,3.7,71.51,24.94,991.8,1687160085,cooking
150,229,229,2023/06/19 16:34:46.841,237,3.01,24.6,34.7,17.4,-0.064,-0.014,-1.058,0.8,0.4,71.54,24.92,991.8,1687160086,cooking
151,230,230,2023/06/19 16:34:47.841,238,3.01,24.2,36.1,19.3,-0.064,-0.013,-1.058,0.5,0.7,71.6,24.98,991.77,1687160087,cooking
152,231,231,2023/06/19 16:34:48.841,239,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.059,0.4,2.1,71.57,24.94,991.77,1687160088,cooking
153,232,232,2023/06/19 16:34:49.841,240,3.01,23.1,36.5,20.8,-0.064,-0.014,-1.057,0.7,4.2,71.52,24.92,991.72,1687160089,cooking
154,233,233,2023/06/19 16:34:50.841,241,3.01,23.4,37.6,19.3,-0.064,-0.014,-1.057,0.5,4.0,71.57,24.92,991.8,1687160090,cooking
155,234,234,2023/06/19 16:34:51.841,242,3.01,23.8,36.9,19.3,-0.063,-0.013,-1.058,0.8,1.0,71.56,24.96,991.75,1687160091,cooking
156,235,235,2023/06/19 16:34:52.841,243,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.058,0.2,0.6,71.49,24.98,991.8,1687160092,cooking
157,236,236,2023/06/19 16:34:53.841,244,3.01,24.9,35.4,19.3,-0.064,-0.014,-1.058,0.2,1.3,71.56,24.99,991.8,1687160093,cooking
158,237,237,2023/06/19 16:34:54.841,245,3.01,22.8,36.9,16.6,-0.064,-0.013,-1.058,1.1,0.4,71.48,24.98,991.75,1687160094,cooking
159,238,238,2023/06/19 16:34:55.841,246,3.01,23.8,35.8,18.6,-0.064,-0.013,-1.057,1.1,4.0,71.57,24.98,991.77,1687160095,cooking
160,239,239,2023/06/19 16:34:56.841,247,3.01,22.4,36.1,19.7,-0.064,-0.013,-1.058,0.5,2.9,71.56,24.96,991.75,1687160096,cooking
161,240,240,2023/06/19 16:34:57.841,248,3.01,23.5,35.8,18.6,-0.063,-0.014,-1.057,0.3,3.7,71.57,24.98,991.72,1687160097,cooking
162,241,241,2023/06/19 16:34:58.841,249,3.01,23.8,36.9,21.2,-0.063,-0.013,-1.057,0.4,3.6,71.59,24.96,991.8,1687160098,cooking
163,242,242,2023/06/19 16:34:59.841,250,3.01,22.4,35.8,20.1,-0.064,-0.014,-1.058,0.8,2.5,71.54,24.94,991.83,1687160099,cooking
164,243,243,2023/06/19 16:35:00.841,251,3.01,25.3,36.9,15.5,-0.063,-0.014,-1.057,0.8,3.4,71.53,24.94,991.77,1687160100,cooking
165,244,244,2023/06/19 16:35:01.841,252,3.01,22.4,35.4,17.0,-0.064,-0.013,-1.058,0.6,2.1,71.57,24.96,991.77,1687160101,cooking
