,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
40,123,123,2023/06/19 16:32:57.465,98,3.09,33.8,22.4,31.1,0.197,0.974,-0.055,0.1,2.3,63.5,24.22,991.92,1687159977,cooking
41,124,124,2023/06/19 16:32:58.465,99,3.09,33.0,23.1,26.5,0.196,0.973,-0.055,0.1,2.5,63.48,24.22,991.86,1687159978,cooking
42,125,125,2023/06/19 16:32:59.465,100,3.09,34.1,22.8,33.0,0.196,0.972,-0.055,0.1,2.3,63.49,24.25,991.94,1687159979,cooking
43,126,126,2023/06/19 16:33:00.465,101,3.09,34.1,21.6,28.1,0.196,0.974,-0.056,0.4,1.3,63.43,24.23,991.97,1687159980,cooking
44,127,127,2023/06/19 16:33:01.465,102,3.09,33.0,22.0,31.1,0.196,0.973,-0.056,0.6,4.6,63.43,24.22,991.92,1687159981,cooking
45,128,128,2023/06/19 16:33:02.465,103,3.09,35.2,23.8,29.9,0.196,0.973,-0.057,0.2,2.6,63.45,24.25,991.92,1687159982,cooking
46,129,129,2023/06/19 16:33:03.465,104,3.09,33.4,22.0,28.4,0.197,0.973,-0.056,0.1,3.3,63.46,24.27,992.0,1687159983,cooking
47,130,130,2023/06/19 16:33:04.465,105,3.09,33.4,24.6,28.8,0.196,0.973,-0.056,0.3,1.8,63.45,24.25,991.94,1687159984,cooking
48,131,131,2023/06/19 16:33:05.465,106,3.09,33.8,22.4,30.7,0.196,0.974,-0.055,0.0,2.6,63.44,24.25,991.97,1687159985,cooking
49,132,132,2023/06/19 16:33:06.465,107,3.09,34.1,22.4,32.6,0.197,0.973,-0.055,0.0,2.2,63.49,24.27,991.94,1687159986,cooking
50,133,133,2023/06/19 16:33:07.465,108,3.09,34.1,22.8,29.6,0.196,0.973,-0.056,0.2,1.3,63.52,24.27,991.97,1687159987,cooking
51,134,134,2023/06/19 16:33:08.465,109,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.1,1.9,63.53,24.25,991.97,1687159988,cooking
52,135,135,2023/06/19 16:33:09.465,110,3.09,34.1,20.9,29.6,0.195,0.974,-0.056,0.1,2.3,63.58,24.27,991.89,1687159989,cooking
53,136,136,2023/06/19 16:33:10.465,111,3.09,34.5,21.6,30.7,0.196,0.973,-0.055,0.4,2.2,63.5,24.25,991.92,1687159990,cooking
54,137,137,2023/06/19 16:33:11.465,112,3.09,34.1,22.0,29.2,0.196,0.973,-0.056,0.0,0.6,63.53,24.29,991.92,1687159991,cooking
55,138,138,2023/06/19 16:33:12.465,113,3.09,33.4,21.2,28.8,0.196,0.973,-0.056,0.1,3.6,63.48,24.27,991.94,1687159992,cooking
56,139,139,2023/06/19 16:33:13.465,114,3.09,33.8,23.4,29.6,0.196,0.973,-0.055,0.3,3.7,63.51,24.27,991.89,1687159993,cooking
57,140,140,2023/06/19 16:33:14.465,115,3.09,33.0,23.8,31.1,0.196,0.973,-0.056,0.3,3.2,63.51,24.25,991.94,1687159994,cooking
58,141,141,2023/06/19 16:33:15.465,116,3.09,35.6,22.4,31.1,0.197,0.974,-0.055,0.1,6.4,63.55,24.27,991.97,1687159995,cooking
59,142,142,2023/06/19 16:33:16.465,117,3.09,35.9,21.6,31.1,0.196,0.973,-0.055,0.3,2.2,63.5,24.29,991.97,1687159996,cooking
60,143,143,2023/06/19 16:33:17.465,118,3.09,34.1,23.1,29.2,0.196,0.973,-0.056,0.3,3.7,63.56,24.31,991.97,1687159997,cooking
61,144,144,2023/06/19 16:33:18.465,119,3.09,33.8,22.4,31.1,0.196,0.974,-0.056,0.2,3.5,63.5,24.27,991.92,1687159998,cooking
62,145,145,2023/06/19 16:33:19.465,120,3.09,34.1,20.2,32.6,0.196,0.973,-0.055,0.1,7.8,63.51,24.27,991.92,1687159999,cooking
63,146,146,2023/06/19 16:33:20.465,121,3.09,33.8,23.1,31.1,0.196,0.973,-0.056,0.1,9.2,63.57,24.25,991.93,1687160000,cooking
64,147,147,2023/06/19 16:33:21.465,122,3.09,34.1,23.4,28.4,0.196,0.973,-0.055,0.2,9.3,63.57,24.29,991.97,1687160001,cooking
65,148,148,2023/06/19 16:33:22.465,123,3.09,33.0,24.6,28.8,0.196,0.973,-0.056,0.2,9.1,63.59,24.31,991.86,1687160002,cooking
66,149,149,2023/06/19 16:33:23.465,124,3.09,33.0,22.4,30.3,0.196,0.974,-0.056,0.6,8.8,63.6,24.29,991.93,1687160003,cooking
67,150,150,2023/06/19 16:33:24.465,125,3.09,33.8,23.1,29.6,0.196,0.974,-0.055,0.0,7.9,63.54,24.29,991.92,1687160004,cooking
68,151,151,2023/06/19 16:33:25.465,126,3.09,34.5,23.4,30.3,0.196,0.974,-0.056,0.3,6.5,63.56,24.31,991.92,1687160005,cooking
69,152,152,2023/06/19 16:33:26.465,127,3.09,34.9,22.0,31.9,0.196,0.973,-0.056,0.0,6.2,63.52,24.27,991.92,1687160006,cooking
70,153,153,2023/06/19 16:33:27.465,128,3.09,32.2,22.0,28.4,0.196,0.973,-0.055,0.0,6.3,63.47,24.27,991.93,1687160007,cooking
71,154,154,2023/06/19 16:33:28.465,129,3.09,34.9,23.4,30.3,0.196,0.973,-0.056,0.1,3.7,63.56,24.29,991.92,1687160008,cooking
72,155,155,2023/06/19 16:33:29.465,130,3.09,34.9,24.2,29.9,0.196,0.973,-0.055,0.0,3.5,63.48,24.29,991.92,1687160009,cooking
73,156,156,2023/06/19 16:33:30.465,131,3.09,33.8,23.1,33.4,0.196,0.974,-0.055,0.1,0.7,63.55,24.27,991.92,1687160010,cooking
74,157,157,2023/06/19 16:33:31.465,132,3.09,33.8,23.1,27.3,0.196,0.974,-0.055,0.9,1.9,63.55,24.27,991.86,1687160011,cooking
75,158,158,2023/06/19 16:33:32.465,133,3.09,33.4,21.6,29.9,0.196,0.973,-0.056,0.3,3.8,63.58,24.31,991.92,1687160012,cooking
76,159,159,2023/06/19 16:33:33.465,134,3.09,34.5,22.0,28.8,0.196,0.973,-0.056,0.2,1.6,63.6,24.27,991.94,1687160013,cooking
77,160,160,2023/06/19 16:33:34.465,135,3.09,35.2,22.0,29.2,0.196,0.973,-0.056,0.4,5.0,63.57,24.25,991.94,1687160014,cooking
78,161,161,2023/06/19 16:33:35.465,136,3.09,34.5,22.8,28.4,0.196,0.973,-0.056,0.1,1.6,63.52,24.27,991.92,1687160015,cooking
79,162,162,2023/06/19 16:33:36.465,137,3.09,32.2,23.4,29.2,0.196,0.974,-0.055,0.0,2.2,63.61,24.31,991.93,1687160016,cooking
80,163,163,2023/06/19 16:33:37.465,138,3.09,33.8,24.6,30.7,0.196,0.973,-0.055,0.1,0.7,63.59,24.27,992.0,1687160017,cooking
81,164,164,2023/06/19 16:33:38.465,139,3.09,31.9,23.8,26.9,0.196,0.973,-0.056,0.1,0.5,63.59,24.25,991.92,1687160018,cooking
82,165,165,2023/06/19 16:33:39.465,140,3.09,32.6,22.4,28.8,0.196,0.973,-0.055,0.1,2.7,63.55,24.31,991.94,1687160019,cooking
83,166,166,2023/06/19 16:33:40.465,141,3.09,31.9,21.6,28.1,0.196,0.974,-0.056,0.3,3.2,63.55,24.29,992.0,1687160020,cooking
84,167,167,2023/06/19 16:33:41.465,142,3.09,34.1,22.8,28.8,0.196,0.973,-0.056,0.0,5.4,63.55,24.31,991.97,1687160021,cooking
85,168,168,2023/06/19 16:33:42.465,143,3.09,34.5,20.2,28.8,0.196,0.973,-0.056,0.2,3.2,63.6,24.29,991.94,1687160022,cooking
86,169,169,2023/06/19 16:33:43.465,144,3.09,34.9,23.1,30.7,0.195,0.973,-0.056,0.4,0.4,63.62,24.27,991.89,1687160023,cooking
87,170,170,2023/06/19 16:33:44.465,145,3.09,33.0,21.6,29.2,0.197,0.973,-0.056,0.1,1.7,63.62,24.27,991.92,1687160024,cooking
88,171,171,2023/06/19 16:33:45.465,146,3.09,33.4,22.8,28.1,0.196,0.973,-0.056,0.1,1.1,63.59,24.29,991.97,1687160025,cooking
89,172,172,2023/06/19 16:33:46.465,147,3.09,33.8,22.4,32.2,0.196,0.974,-0.056,0.1,2.7,63.6,24.27,991.97,1687160026,cooking
90,173,173,2023/06/19 16:33:47.465,148,3.09,34.1,22.0,28.1,0.195,0.973,-0.056,0.2,0.4,63.6,24.31,992.0,1687160027,cooking
91,174,174,2023/06/19 16:33:48.465,149,3.09,32.2,23.1,29.9,0.196,0.973,-0.057,0.0,2.3,63.59,24.27,991.89,1687160028,cooking
92,175,175,2023/06/19 16:33:49.465,150,3.09,34.5,24.2,31.9,0.196,0.973,-0.055,0.2,0.3,63.59,24.29,991.93,1687160029,cooking
93,176,176,2023/06/19 16:33:50.465,151,3.09,33.0,24.2,30.3,0.196,0.973,-0.056,0.1,3.9,63.57,24.29,991.93,1687160030,cooking
94,177,177,2023/06/19 16:33:51.465,152,3.09,33.8,22.4,27.7,0.196,0.973,-0.056,0.1,1.6,63.65,24.31,991.97,1687160031,cooking
95,178,178,2023/06/19 16:33:52.465,153,3.09,35.2,21.6,31.9,0.196,0.974,-0.056,0.2,3.5,63.57,24.31,991.89,1687160032,cooking
96,179,179,2023/06/19 16:33:53.465,154,3.09,36.3,23.1,29.2,0.195,0.974,-0.056,0.2,5.3,63.55,24.29,991.97,1687160033,cooking
97,180,180,2023/06/19 16:33:54.465,155,3.09,33.8,22.8,34.1,0.196,0.973,-0.056,0.2,4.9,63.59,24.31,991.93,1687160034,cooking
98,181,181,2023/06/19 16:33:55.465,156,3.09,34.9,23.8,28.4,0.196,0.974,-0.057,0.2,4.3,63.6,24.27,991.93,1687160035,cooking
99,182,182,2023/06/19 16:33:56.465,157,3.09,32.6,24.2,29.9,0.196,0.974,-0.056,0.2,6.6,63.65,24.33,991.92,1687160036,cooking
100,183,183,2023/06/19 16:33:57.465,158,3.09,33.8,22.4,29.9,0.196,0.973,-0.056,0.4,4.0,63.57,24.29,991.93,1687160037,cooking
101,184,184,2023/06/19 16:33:58.465,159,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.1,3.3,63.58,24.33,991.89,1687160038,cooking
102,185,185,2023/06/19 16:33:59.465,160,3.09,33.0,21.6,29.9,0.196,0.974,-0.056,0.1,5.3,63.58,24.25,992.0,1687160039,cooking
103,186,186,2023/06/19 16:34:00.465,161,3.09,31.2,22.8,31.1,0.195,0.973,-0.056,0.0,4.3,63.62,24.29,991.85,1687160040,cooking
104,187,187,2023/06/19 16:34:01.465,162,3.09,34.5,21.6,30.3,0.196,0.973,-0.055,0.0,4.8,63.6,24.25,991.97,1687160041,cooking
105,188,188,2023/06/19 16:34:02.465,163,3.09,35.9,23.4,28.4,0.196,0.973,-0.056,0.3,6.5,63.65,24.31,991.97,1687160042,cooking
106,189,189,2023/06/19 16:34:03.465,164,3.09,32.6,21.6,32.6,0.195,0.973,-0.055,0.2,2.9,63.62,24.29,991.94,1687160043,cooking
107,190,190,2023/06/19 16:34:04.465,165,3.09,35.9,23.1,28.1,0.196,0.972,-0.056,0.1,3.9,63.65,24.29,992.0,1687160044,cooking
108,191,191,2023/06/19 16:34:05.465,166,3.09,34.9,22.4,27.7,0.196,0.973,-0.056,0.1,3.4,63.59,24.31,991.97,1687160045,cooking
109,192,192,2023/06/19 16:34:06.465,167,3.09,34.5,23.4,31.4,0.195,0.974,-0.056,0.1,7.8,63.59,24.29,991.93,1687160046,cooking
110,193,193,2023/06/19 16:34:07.465,168,3.09,34.9,22.4,30.3,0.196,0.974,-0.055,0.2,7.8,63.62,24.29,991.92,1687160047,cooking
111,194,194,2023/06/19 16:34:08.465,169,3.09,33.4,22.0,29.2,0.196,0.974,-0.055,0.1,5.1,63.58,24.27,991.93,1687160048,cooking
112,195,195,2023/06/19 16:34:09.465,170,3.09,34.9,22.8,30.7,0.196,0.973,-0.056,0.4,5.8,63.58,24.33,992.0,1687160049,cooking
113,196,196,2023/06/19 16:34:10.465,171,3.09,33.0,22.4,30.3,0.196,0.972,-0.056,0.2,4.9,63.64,24.29,992.0,1687160050,cooking
114,197,197,2023/06/19 16:34:11.465,172,3.09,33.8,24.2,30.3,0.196,0.973,-0.056,0.0,3.8,63.62,24.31,991.93,1687160051,cooking
115,198,198,2023/06/19 16:34:12.465,173,3.09,34.1,23.1,29.6,0.195,0.973,-0.056,0.6,3.2,63.58,24.27,992.0,1687160052,cooking
116,199,199,2023/06/19 16:34:13.465,174,3.09,34.5,22.4,30.7,0.195,0.973,-0.056,0.7,2.9,63.7,24.31,991.93,1687160053,cooking
117,200,200,2023/06/19 16:34:14.465,175,3.09,32.6,20.9,25.8,0.196,0.973,-0.056,0.5,6.4,63.67,24.31,991.93,1687160054,cooking
118,201,201,2023/06/19 16:34:15.465,176,3.09,34.5,22.0,30.3,0.195,0.973,-0.056,0.3,5.9,63.58,24.31,991.93,1687160055,cooking
119,202,202,2023/06/19 16:34:16.465,177,3.09,33.4,22.0,31.1,0.196,0.973,-0.056,0.1,4.3,63.61,24.31,991.94,1687160056,cooking
120,203,203,2023/06/19 16:34:17.465,178,3.09,33.4,24.9,30.7,0.197,0.973,-0.055,0.1,6.8,63.62,24.31,991.94,1687160057,cooking
121,204,204,2023/06/19 16:34:18.465,179,3.09,33.4,21.6,29.9,0.196,0.973,-0.055,0.3,6.0,63.66,24.33,991.92,1687160058,cooking
122,205,205,2023/06/19 16:34:19.465,180,3.09,35.6,23.4,29.2,0.196,0.973,-0.057,0.1,8.7,63.67,24.29,991.97,1687160059,cooking
123,206,206,2023/06/19 16:34:20.465,181,3.09,34.5,23.1,29.9,0.196,0.974,-0.056,0.1,4.2,63.66,24.27,991.89,1687160060,cooking
124,207,207,2023/06/19 16:34:21.465,182,3.09,34.1,22.4,31.5,0.195,0.973,-0.056,0.0,1.6,63.64,24.33,991.97,1687160061,cooking
125,208,208,2023/06/19 16:34:22.465,183,3.09,33.4,24.2,29.6,0.196,0.974,-0.056,0.0,3.8,63.62,24.27,991.93,1687160062,cooking
126,209,209,2023/06/19 16:34:23.465,184,3.09,32.6,24.6,31.5,0.195,0.973,-0.056,0.2,3.6,63.61,24.29,991.93,1687160063,cooking
127,210,210,2023/06/19 16:34:24.465,185,3.09,33.0,23.1,26.9,0.196,0.974,-0.056,0.2,3.1,63.61,24.27,991.89,1687160064,cooking
128,211,211,2023/06/19 16:34:25.465,186,3.09,33.8,22.8,27.7,0.196,0.973,-0.056,0.2,2.6,63.69,24.33,991.93,1687160065,cooking
129,212,212,2023/06/19 16:34:26.465,187,3.09,34.5,22.8,30.7,0.196,0.973,-0.056,0.1,6.1,63.68,24.31,991.93,1687160066,cooking
130,213,213,2023/06/19 16:34:27.465,188,3.09,34.5,22.8,27.3,0.196,0.973,-0.056,0.1,2.3,63.65,24.31,991.85,1687160067,cooking
131,214,214,2023/06/19 16:34:28.465,189,3.09,33.4,25.3,28.4,0.196,0.973,-0.056,0.1,1.1,63.68,24.31,991.93,1687160068,cooking
132,215,215,2023/06/19 16:34:29.465,190,3.09,33.4,23.4,30.7,0.196,0.973,-0.056,0.1,2.7,63.71,24.33,991.93,1687160069,cooking
133,216,216,2023/06/19 16:34:30.465,191,3.09,35.9,23.4,31.5,0.196,0.973,-0.055,0.1,1.9,63.67,24.33,992.02,1687160070,cooking
134,217,217,2023/06/19 16:34:31.465,192,3.09,34.9,23.1,29.9,0.196,0.973,-0.056,0.1,3.4,63.7,24.38,991.93,1687160071,cooking
135,218,218,2023/06/19 16:34:32.465,193,3.09,34.9,24.9,29.6,0.196,0.973,-0.055,0.1,3.8,63.62,24.34,991.89,1687160072,cooking
136,219,219,2023/06/19 16:34:33.465,194,3.09,32.2,22.8,30.7,0.196,0.973,-0.056,0.2,5.7,63.7,24.34,992.0,1687160073,cooking
137,220,220,2023/06/19 16:34:34.465,195,3.09,31.9,23.1,31.1,0.195,0.973,-0.056,0.2,3.1,63.66,24.33,991.97,1687160074,cooking
138,221,221,2023/06/19 16:34:35.465,196,3.09,34.5,23.8,29.6,0.196,0.973,-0.056,0.4,4.5,63.76,24.33,991.89,1687160075,cooking
139,222,222,2023/06/19 16:34:36.465,197,3.09,33.4,22.0,29.9,0.196,0.973,-0.055,0.3,4.5,63.67,24.33,991.92,1687160076,cooking
140,223,223,2023/06/19 16:34:37.465,198,3.09,35.2,23.8,29.9,0.195,0.973,-0.056,0.2,5.4,63.64,24.31,991.93,1687160077,cooking
141,224,224,2023/06/19 16:34:38.465,199,3.09,33.0,23.1,28.1,0.197,0.973,-0.056,0.0,2.2,63.68,24.33,991.92,1687160078,cooking
142,225,225,2023/06/19 16:34:39.465,200,3.09,33.0,23.4,26.6,0.196,0.973,-0.056,0.6,2.6,63.69,24.33,992.0,1687160079,cooking
143,226,226,2023/06/19 16:34:40.465,201,3.09,34.9,22.0,27.3,0.196,0.973,-0.056,0.2,1.9,63.75,24.34,991.93,1687160080,cooking
144,227,227,2023/06/19 16:34:41.465,202,3.09,32.6,23.8,31.1,0.195,0.973,-0.056,0.1,2.4,63.69,24.33,991.85,1687160081,cooking
145,228,228,2023/06/19 16:34:42.465,203,3.09,33.4,22.8,28.1,0.196,0.973,-0.056,0.1,1.1,63.68,24.36,991.92,1687160082,cooking
146,229,229,2023/06/19 16:34:43.465,204,3.09,34.9,22.8,26.6,0.196,0.974,-0.056,0.4,1.9,63.68,24.33,991.92,1687160083,cooking
147,230,230,2023/06/19 16:34:44.465,205,3.09,34.1,21.6,25.8,0.196,0.973,-0.056,0.0,4.3,63.74,24.34,991.92,1687160084,cooking
148,231,231,2023/06/19 16:34:45.465,206,3.09,33.8,22.8,28.4,0.195,0.973,-0.056,0.2,1.5,63.7,24.34,991.85,1687160085,cooking
149,232,232,2023/06/19 16:34:46.465,207,3.09,33.0,23.4,29.6,0.195,0.973,-0.056,0.2,3.5,63.68,24.36,991.85,1687160086,cooking
150,233,233,2023/06/19 16:34:47.465,208,3.09,28.6,10.2,31.9,0.267,0.966,0.087,0.1,5.4,63.69,24.38,991.97,1687160087,cooking
151,234,234,2023/06/19 16:34:48.465,209,3.09,29.0,12.1,31.9,0.225,0.982,0.09,0.3,8.0,63.75,24.36,991.92,1687160088,cooking
152,235,235,2023/06/19 16:34:49.465,210,3.09,35.9,22.0,29.2,0.191,0.975,-0.037,0.4,2.2,63.69,24.34,991.85,1687160089,cooking
153,236,236,2023/06/19 16:34:50.465,211,3.09,33.8,22.4,29.6,0.197,0.973,-0.055,0.2,1.2,63.68,24.34,991.97,1687160090,cooking
154,237,237,2023/06/19 16:34:51.465,212,3.09,33.0,22.0,31.5,0.197,0.973,-0.056,0.2,0.9,63.72,24.38,991.85,1687160091,cooking
155,238,238,2023/06/19 16:34:52.465,213,3.09,33.8,20.5,28.1,0.196,0.972,-0.056,0.1,6.9,63.71,24.34,991.82,1687160092,cooking
156,239,239,2023/06/19 16:34:53.465,214,3.09,34.9,23.4,28.4,0.197,0.973,-0.055,0.1,8.6,63.75,24.34,991.93,1687160093,cooking
157,240,240,2023/06/19 16:34:54.465,215,3.09,33.0,23.4,28.8,0.197,0.974,-0.055,0.2,6.9,63.72,24.34,991.92,1687160094,cooking
158,241,241,2023/06/19 16:34:55.465,216,3.09,33.8,23.1,28.1,0.197,0.973,-0.055,0.1,7.0,63.73,24.36,991.92,1687160095,cooking
159,242,242,2023/06/19 16:34:56.465,217,3.09,33.0,22.8,27.7,0.197,0.973,-0.055,0.1,5.3,63.67,24.38,991.92,1687160096,cooking
160,243,243,2023/06/19 16:34:57.465,218,3.09,33.0,22.4,30.7,0.197,0.974,-0.055,0.2,4.3,63.73,24.36,991.82,1687160097,cooking
161,244,244,2023/06/19 16:34:58.465,219,3.09,33.0,23.1,28.8,0.196,0.973,-0.056,0.1,7.8,63.71,24.38,991.97,1687160098,cooking
162,245,245,2023/06/19 16:34:59.465,220,3.09,33.8,22.0,27.7,0.196,0.973,-0.056,0.1,3.8,63.69,24.36,991.93,1687160099,cooking
163,246,246,2023/06/19 16:35:00.465,221,3.09,33.8,22.4,31.1,0.197,0.972,-0.056,0.3,6.3,63.78,24.36,992.0,1687160100,cooking
164,247,247,2023/06/19 16:35:01.465,222,3.09,34.5,22.4,28.4,0.197,0.973,-0.056,0.2,2.8,63.67,24.33,991.93,1687160101,cooking
165,248,248,2023/06/19 16:35:02.465,223,3.09,33.4,22.8,30.3,0.197,0.973,-0.055,0.4,5.5,63.74,24.36,991.97,1687160102,cooking
166,249,249,2023/06/19 16:35:03.465,224,3.09,33.4,22.0,25.8,0.196,0.972,-0.056,0.1,5.3,63.71,24.36,991.89,1687160103,cooking
167,250,250,2023/06/19 16:35:04.465,225,3.09,34.9,23.1,28.4,0.197,0.973,-0.055,0.1,7.2,63.65,24.34,991.92,1687160104,cooking
168,251,251,2023/06/19 16:35:05.465,226,3.09,33.8,21.6,30.3,0.196,0.973,-0.056,0.2,7.0,63.72,24.4,991.93,1687160105,cooking
