Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:31.126,3,2.97,0.3,35.8,62.4,-0.202,-0.038,-1.022,0.0,209.0,64.89,24.11,992.05,1687159891
2023/06/19 16:31:32.126,4,2.97,2.6,36.9,63.2,-0.202,-0.038,-1.021,0.4,210.5,64.99,24.11,991.97,1687159892
2023/06/19 16:31:33.126,5,2.97,1.1,37.6,65.8,-0.202,-0.038,-1.021,0.4,209.2,64.97,24.11,992.0,1687159893
2023/06/19 16:31:34.126,6,2.97,0.7,36.5,64.4,-0.202,-0.038,-1.022,0.3,209.7,64.94,24.1,991.94,1687159894
2023/06/19 16:31:35.126,7,2.97,0.3,37.6,62.4,-0.202,-0.038,-1.022,0.2,207.9,64.97,24.06,991.94,1687159895
2023/06/19 16:31:36.126,8,2.97,0.0,35.8,62.1,-0.202,-0.038,-1.022,0.5,208.8,64.92,24.1,991.97,1687159896
2023/06/19 16:31:37.126,9,2.97,-0.4,36.9,63.6,-0.201,-0.039,-1.021,0.2,209.2,64.95,24.11,991.97,1687159897
2023/06/19 16:31:38.126,10,2.97,-0.8,35.8,63.2,-0.202,-0.038,-1.022,0.1,211.1,64.98,24.11,992.0,1687159898
2023/06/19 16:31:39.126,11,2.97,1.8,36.1,64.0,-0.202,-0.038,-1.021,0.2,207.4,64.96,24.1,991.97,1687159899
2023/06/19 16:31:40.126,12,2.97,0.7,36.5,63.2,-0.202,-0.038,-1.021,0.0,207.9,64.94,24.11,992.05,1687159900
2023/06/19 16:31:41.126,13,2.97,2.2,36.5,63.2,-0.201,-0.038,-1.021,0.7,207.9,64.95,24.13,992.02,1687159901
2023/06/19 16:31:42.126,14,2.97,2.6,36.5,63.2,-0.202,-0.038,-1.022,0.0,210.4,64.96,24.11,992.02,1687159902
2023/06/19 16:31:43.126,15,2.97,-0.4,37.2,62.8,-0.202,-0.039,-1.023,0.1,210.1,64.88,24.15,992.0,1687159903
2023/06/19 16:31:44.126,16,2.97,0.0,35.4,62.5,-0.202,-0.038,-1.021,0.6,210.4,64.95,24.11,991.97,1687159904
2023/06/19 16:31:45.126,17,2.97,0.3,35.8,62.8,-0.202,-0.038,-1.022,0.1,212.4,64.93,24.17,991.89,1687159905
2023/06/19 16:31:46.126,18,2.97,1.8,38.0,62.4,-0.202,-0.039,-1.022,0.1,210.8,64.93,24.1,992.05,1687159906
2023/06/19 16:31:47.126,19,2.97,1.1,36.1,59.8,-0.203,-0.038,-1.021,0.1,213.2,64.89,24.13,991.94,1687159907
2023/06/19 16:31:48.126,20,2.97,1.1,35.4,62.4,-0.202,-0.038,-1.022,0.4,210.7,64.92,24.13,992.05,1687159908
2023/06/19 16:31:49.126,21,2.97,0.7,36.9,66.2,-0.202,-0.038,-1.022,0.2,212.3,64.96,24.15,991.97,1687159909
2023/06/19 16:31:50.126,22,2.97,0.3,34.6,63.9,-0.202,-0.039,-1.022,0.2,211.6,64.93,24.17,991.94,1687159910
2023/06/19 16:31:51.126,23,2.97,1.4,34.6,59.4,-0.202,-0.038,-1.022,0.2,210.7,65.02,24.11,991.97,1687159911
2023/06/19 16:31:52.126,24,2.97,0.0,38.0,65.1,-0.202,-0.038,-1.022,0.4,210.9,64.93,24.11,991.97,1687159912
2023/06/19 16:31:53.126,25,2.97,1.4,34.6,62.8,-0.202,-0.038,-1.022,0.0,211.5,64.99,24.1,992.0,1687159913
2023/06/19 16:31:54.126,26,2.97,1.4,36.9,61.7,-0.202,-0.038,-1.022,0.1,209.8,64.94,24.15,991.94,1687159914
2023/06/19 16:31:55.126,27,2.97,1.8,36.1,64.8,-0.202,-0.038,-1.022,0.1,209.5,65.0,24.11,991.92,1687159915
2023/06/19 16:31:56.126,28,2.97,1.8,36.1,60.6,-0.202,-0.038,-1.022,0.1,208.3,64.95,24.11,991.97,1687159916
2023/06/19 16:31:57.126,29,2.97,1.8,36.5,62.4,-0.202,-0.039,-1.023,0.2,209.0,64.95,24.13,992.05,1687159917
2023/06/19 16:31:58.126,30,2.97,-0.8,36.5,61.7,-0.203,-0.039,-1.023,0.0,206.1,65.01,24.15,991.97,1687159918
2023/06/19 16:31:59.126,31,2.97,0.7,36.1,63.2,-0.202,-0.038,-1.022,0.2,210.8,64.97,24.17,992.0,1687159919
2023/06/19 16:32:00.126,32,2.97,0.7,35.8,62.4,-0.202,-0.037,-1.021,0.3,211.6,64.94,24.17,991.97,1687159920
2023/06/19 16:32:01.126,33,2.97,1.8,37.6,62.4,-0.202,-0.038,-1.022,0.1,209.8,64.92,24.17,991.97,1687159921
2023/06/19 16:32:02.126,34,2.97,0.3,36.5,60.2,-0.202,-0.038,-1.023,0.2,209.8,64.91,24.13,991.97,1687159922
2023/06/19 16:32:03.126,35,2.97,-0.4,34.6,61.7,-0.202,-0.038,-1.022,0.4,207.1,64.95,24.17,991.92,1687159923
2023/06/19 16:32:04.126,36,2.97,0.7,38.0,64.7,-0.201,-0.038,-1.023,0.2,210.0,64.91,24.15,991.97,1687159924
2023/06/19 16:32:05.126,37,2.97,0.3,38.0,64.7,-0.202,-0.038,-1.022,0.1,208.2,64.91,24.17,991.97,1687159925
2023/06/19 16:32:06.126,38,2.97,1.4,36.9,64.0,-0.202,-0.038,-1.023,0.3,208.8,64.92,24.19,992.0,1687159926
2023/06/19 16:32:07.126,39,2.97,0.0,37.2,63.9,-0.203,-0.038,-1.023,0.3,208.7,64.96,24.17,991.89,1687159927
2023/06/19 16:32:08.126,40,2.97,1.1,36.9,61.3,-0.202,-0.037,-1.022,0.4,210.1,64.87,24.17,992.0,1687159928
2023/06/19 16:32:09.126,41,2.97,0.0,38.0,62.1,-0.202,-0.038,-1.022,0.1,209.3,64.91,24.15,991.93,1687159929
2023/06/19 16:32:10.126,42,2.97,-0.4,36.1,64.4,-0.202,-0.038,-1.022,0.2,209.3,64.91,24.17,991.97,1687159930
2023/06/19 16:32:11.126,43,2.97,1.8,36.1,64.8,-0.202,-0.038,-1.022,0.4,210.7,64.99,24.19,991.93,1687159931
2023/06/19 16:32:12.126,44,2.97,0.7,36.5,60.9,-0.202,-0.038,-1.022,0.1,211.5,64.9,24.19,991.93,1687159932
2023/06/19 16:32:13.126,45,2.97,0.3,36.5,66.2,-0.202,-0.038,-1.022,0.3,210.9,64.88,24.13,991.93,1687159933
2023/06/19 16:32:14.126,46,2.97,1.1,35.8,62.4,-0.203,-0.038,-1.022,0.2,211.4,64.87,24.13,991.93,1687159934
2023/06/19 16:32:15.126,47,2.97,1.1,37.6,60.2,-0.202,-0.038,-1.022,0.5,206.7,64.97,24.21,991.93,1687159935
2023/06/19 16:32:16.126,48,2.97,1.4,35.8,65.1,-0.202,-0.038,-1.022,0.2,208.9,64.97,24.13,991.92,1687159936
2023/06/19 16:32:17.126,49,2.97,1.1,35.0,61.7,-0.203,-0.039,-1.022,0.5,210.3,64.92,24.15,991.93,1687159937
2023/06/19 16:32:18.126,50,2.97,-0.4,37.6,63.6,-0.202,-0.038,-1.021,0.4,210.8,64.89,24.17,991.92,1687159938
2023/06/19 16:32:19.126,51,2.97,2.2,36.9,66.2,-0.202,-0.038,-1.022,0.1,207.4,64.91,24.17,991.93,1687159939
2023/06/19 16:32:20.126,52,2.97,-0.4,35.0,62.8,-0.202,-0.037,-1.022,0.1,210.9,64.94,24.19,992.0,1687159940
2023/06/19 16:32:21.126,53,2.97,1.8,37.2,63.6,-0.202,-0.038,-1.021,0.0,210.4,64.86,24.15,991.97,1687159941
2023/06/19 16:32:22.126,54,2.97,2.2,35.0,61.7,-0.202,-0.038,-1.022,0.3,210.5,64.93,24.19,991.93,1687159942
2023/06/19 16:32:23.126,55,2.97,1.1,37.2,62.4,-0.203,-0.038,-1.022,0.0,209.7,64.93,24.17,992.0,1687159943
2023/06/19 16:32:24.126,56,2.97,-0.8,37.2,62.1,-0.202,-0.038,-1.022,0.1,210.8,64.92,24.19,991.97,1687159944
2023/06/19 16:32:25.126,57,2.97,0.3,35.4,61.7,-0.202,-0.038,-1.022,0.2,211.1,64.88,24.19,992.01,1687159945
2023/06/19 16:32:26.126,58,2.97,1.4,36.5,63.2,-0.202,-0.038,-1.023,0.3,208.5,64.92,24.17,991.97,1687159946
2023/06/19 16:32:27.126,59,2.97,-0.4,36.9,64.0,-0.203,-0.038,-1.022,0.1,207.9,64.87,24.13,992.01,1687159947
2023/06/19 16:32:28.126,60,2.97,1.8,35.4,60.2,-0.201,-0.039,-1.022,0.8,209.6,64.91,24.19,991.97,1687159948
2023/06/19 16:32:29.126,61,2.97,0.7,35.0,62.5,-0.202,-0.038,-1.022,0.2,207.8,64.86,24.15,991.85,1687159949
2023/06/19 16:32:30.126,62,2.97,-0.8,36.5,61.7,-0.202,-0.038,-1.021,0.1,208.9,64.93,24.17,991.93,1687159950
2023/06/19 16:32:31.126,63,2.97,1.1,36.1,64.4,-0.202,-0.039,-1.021,0.0,210.5,64.95,24.13,991.93,1687159951
2023/06/19 16:32:32.126,64,2.97,0.7,36.5,62.1,-0.203,-0.038,-1.022,0.7,210.0,64.89,24.19,991.97,1687159952
2023/06/19 16:32:33.126,65,2.97,0.0,36.5,62.4,-0.203,-0.038,-1.022,0.0,207.9,64.92,24.21,991.93,1687159953
2023/06/19 16:32:34.126,66,2.97,1.1,37.6,64.0,-0.202,-0.038,-1.022,0.1,209.8,64.91,24.21,991.97,1687159954
2023/06/19 16:32:35.126,67,2.97,1.4,36.9,64.8,-0.202,-0.038,-1.021,0.0,208.4,64.9,24.15,992.0,1687159955
2023/06/19 16:32:36.126,68,2.97,-0.4,36.5,62.8,-0.202,-0.038,-1.022,0.2,208.3,64.87,24.19,992.0,1687159956
2023/06/19 16:32:37.126,69,2.97,0.0,36.5,61.7,-0.203,-0.038,-1.022,0.3,207.4,64.92,24.22,991.92,1687159957
2023/06/19 16:32:38.126,70,2.97,0.7,36.1,61.8,-0.202,-0.039,-1.023,0.2,210.2,64.94,24.17,992.0,1687159958
2023/06/19 16:32:39.126,71,2.97,1.4,36.5,64.8,-0.203,-0.038,-1.021,0.1,207.8,64.91,24.19,991.93,1687159959
2023/06/19 16:32:40.126,72,2.97,1.1,35.8,61.7,-0.202,-0.039,-1.023,0.0,210.3,64.9,24.17,991.97,1687159960
2023/06/19 16:32:41.126,73,2.97,1.1,35.8,65.5,-0.202,-0.038,-1.023,0.2,208.4,64.92,24.17,992.01,1687159961
2023/06/19 16:32:42.126,74,2.97,1.1,35.4,63.2,-0.202,-0.039,-1.023,0.0,209.4,64.89,24.21,991.93,1687159962
2023/06/19 16:32:43.126,75,2.97,1.1,36.9,62.9,-0.202,-0.038,-1.022,0.2,208.2,64.93,24.22,991.89,1687159963
2023/06/19 16:32:44.126,76,2.97,0.0,36.1,64.0,-0.202,-0.038,-1.021,0.1,210.9,64.91,24.17,991.85,1687159964
2023/06/19 16:32:45.126,77,2.97,1.8,37.6,63.2,-0.203,-0.038,-1.022,0.1,209.8,64.83,24.15,991.92,1687159965
2023/06/19 16:32:46.126,78,2.97,1.1,37.6,60.9,-0.202,-0.038,-1.022,0.2,208.7,64.86,24.17,991.93,1687159966
2023/06/19 16:32:47.126,79,2.97,-0.4,36.9,65.5,-0.202,-0.038,-1.023,0.2,209.3,64.93,24.17,991.85,1687159967
2023/06/19 16:32:48.126,80,2.97,1.1,35.4,64.4,-0.203,-0.038,-1.022,0.2,209.1,64.93,24.17,992.0,1687159968
2023/06/19 16:32:49.126,81,2.97,1.8,36.5,64.0,-0.202,-0.037,-1.022,0.2,207.9,64.9,24.21,992.0,1687159969
2023/06/19 16:32:50.126,82,2.97,1.8,37.2,62.9,-0.203,-0.038,-1.022,0.0,209.3,64.87,24.22,991.85,1687159970
2023/06/19 16:32:51.126,83,2.97,0.7,36.9,62.9,-0.202,-0.039,-1.022,0.2,213.4,64.86,24.17,991.92,1687159971
2023/06/19 16:32:52.126,84,2.97,0.7,36.5,62.5,-0.202,-0.038,-1.022,0.4,211.4,64.87,24.19,991.89,1687159972
2023/06/19 16:32:53.126,85,2.97,1.4,36.1,61.4,-0.202,-0.038,-1.022,0.0,208.7,64.91,24.19,991.93,1687159973
2023/06/19 16:32:54.126,86,2.97,1.1,36.1,64.0,-0.203,-0.038,-1.023,0.2,207.9,64.89,24.19,991.92,1687159974
2023/06/19 16:32:55.126,87,2.97,0.0,36.5,64.4,-0.203,-0.038,-1.022,0.0,208.3,64.89,24.21,991.97,1687159975
2023/06/19 16:32:56.126,88,2.97,0.0,36.1,63.2,-0.203,-0.038,-1.022,0.1,210.5,64.86,24.19,991.92,1687159976
2023/06/19 16:32:57.126,89,2.97,1.4,36.1,64.0,-0.202,-0.038,-1.022,0.2,209.8,64.87,24.11,992.0,1687159977
2023/06/19 16:32:58.126,90,2.97,1.8,36.5,66.6,-0.202,-0.038,-1.021,0.0,207.0,64.87,24.19,992.0,1687159978
2023/06/19 16:32:59.126,91,2.97,1.4,37.6,66.6,-0.203,-0.038,-1.022,0.0,210.0,64.85,24.15,991.93,1687159979
2023/06/19 16:33:00.126,92,2.97,0.0,36.1,64.4,-0.203,-0.038,-1.023,0.3,207.7,64.88,24.13,991.93,1687159980
2023/06/19 16:33:01.126,93,2.97,0.3,37.2,62.8,-0.202,-0.038,-1.022,0.4,209.4,64.86,24.17,991.97,1687159981
2023/06/19 16:33:02.126,94,2.97,0.0,36.9,63.6,-0.202,-0.039,-1.021,0.4,212.5,64.91,24.22,991.93,1687159982
2023/06/19 16:33:03.126,95,2.97,-0.4,35.4,63.6,-0.202,-0.039,-1.022,0.1,211.6,64.88,24.19,991.97,1687159983
2023/06/19 16:33:04.126,96,2.97,1.4,35.8,64.4,-0.202,-0.039,-1.022,0.5,210.5,64.93,24.19,992.0,1687159984
2023/06/19 16:33:05.126,97,2.97,0.0,35.8,64.0,-0.203,-0.039,-1.022,0.0,211.6,64.9,24.22,991.93,1687159985
2023/06/19 16:33:06.126,98,2.97,0.7,35.4,64.4,-0.202,-0.038,-1.022,0.2,209.4,64.88,24.19,991.92,1687159986
2023/06/19 16:33:07.126,99,2.97,0.0,35.8,64.8,-0.203,-0.038,-1.022,0.7,209.5,64.94,24.22,991.93,1687159987
2023/06/19 16:33:08.126,100,2.97,0.7,37.2,62.1,-0.203,-0.037,-1.021,0.2,211.4,64.9,24.19,991.93,1687159988
2023/06/19 16:33:09.126,101,2.97,1.8,35.4,61.0,-0.202,-0.038,-1.022,0.2,210.3,64.91,24.21,991.89,1687159989
2023/06/19 16:33:10.126,102,2.97,1.4,36.5,64.8,-0.202,-0.038,-1.021,0.1,210.0,64.88,24.21,991.92,1687159990
2023/06/19 16:33:11.126,103,2.97,0.0,35.4,60.6,-0.202,-0.037,-1.022,0.1,209.1,64.86,24.21,991.89,1687159991
2023/06/19 16:33:12.126,104,2.97,1.1,36.5,63.6,-0.203,-0.038,-1.021,0.1,210.2,64.93,24.19,991.93,1687159992
2023/06/19 16:33:13.126,105,2.97,0.7,36.1,63.2,-0.203,-0.039,-1.022,0.2,211.6,64.88,24.22,992.0,1687159993
2023/06/19 16:33:14.126,106,2.97,1.1,35.8,61.0,-0.202,-0.038,-1.022,0.1,208.6,64.89,24.17,991.93,1687159994
2023/06/19 16:33:15.126,107,2.97,0.7,35.8,61.4,-0.202,-0.038,-1.022,0.2,208.8,64.86,24.26,991.85,1687159995
2023/06/19 16:33:16.126,108,2.97,2.2,35.8,59.8,-0.202,-0.039,-1.023,0.0,210.7,64.95,24.26,991.85,1687159996
2023/06/19 16:33:17.126,109,2.97,0.7,36.5,64.0,-0.202,-0.038,-1.021,0.1,209.4,64.89,24.26,991.97,1687159997
2023/06/19 16:33:18.126,110,2.97,1.4,36.9,65.9,-0.203,-0.038,-1.022,0.1,208.7,64.88,24.21,991.97,1687159998
2023/06/19 16:33:19.126,111,2.97,1.1,37.2,62.9,-0.202,-0.038,-1.021,0.1,212.1,64.93,24.21,991.92,1687159999
2023/06/19 16:33:20.126,112,2.97,0.7,35.8,63.6,-0.202,-0.038,-1.021,0.2,210.9,64.87,24.24,991.92,1687160000
2023/06/19 16:33:21.126,113,2.97,2.2,36.1,64.0,-0.203,-0.038,-1.022,0.1,211.5,64.91,24.19,992.0,1687160001
2023/06/19 16:33:22.126,114,2.97,0.3,37.6,59.9,-0.202,-0.038,-1.022,0.6,209.0,64.86,24.21,991.92,1687160002
2023/06/19 16:33:23.126,115,2.97,0.7,33.9,62.9,-0.202,-0.038,-1.021,0.1,211.1,64.86,24.22,991.92,1687160003
2023/06/19 16:33:24.126,116,2.97,0.0,36.9,65.5,-0.203,-0.038,-1.023,0.2,209.8,64.81,24.24,991.97,1687160004
2023/06/19 16:33:25.126,117,2.97,1.4,36.9,62.9,-0.202,-0.039,-1.021,0.1,210.0,64.88,24.21,991.92,1687160005
2023/06/19 16:33:26.126,118,2.97,2.6,36.5,65.1,-0.202,-0.038,-1.023,0.3,210.0,64.84,24.22,991.92,1687160006
2023/06/19 16:33:27.126,119,2.97,1.8,36.5,61.8,-0.202,-0.038,-1.022,0.6,212.1,64.9,24.22,991.97,1687160007
2023/06/19 16:33:28.126,120,2.97,1.4,36.1,63.6,-0.203,-0.038,-1.022,0.1,210.9,64.91,24.21,991.92,1687160008
2023/06/19 16:33:29.126,121,2.97,1.4,36.5,62.1,-0.202,-0.038,-1.022,0.6,207.8,64.83,24.19,991.93,1687160009
2023/06/19 16:33:30.126,122,2.97,1.4,36.1,63.2,-0.202,-0.038,-1.022,0.6,213.8,64.87,24.19,991.92,1687160010
2023/06/19 16:33:31.126,123,2.97,3.3,36.5,62.1,-0.203,-0.039,-1.022,0.1,210.3,64.87,24.24,991.97,1687160011
2023/06/19 16:33:32.126,124,2.97,0.3,36.5,62.9,-0.202,-0.039,-1.022,0.3,209.6,64.86,24.22,991.89,1687160012
2023/06/19 16:33:33.126,125,2.97,1.8,35.8,62.5,-0.203,-0.039,-1.021,0.4,213.2,64.86,24.24,991.92,1687160013
2023/06/19 16:33:34.126,126,2.97,0.7,38.0,61.8,-0.202,-0.038,-1.022,0.3,211.6,64.82,24.24,992.0,1687160014
2023/06/19 16:33:35.126,127,2.97,0.0,35.8,60.6,-0.203,-0.038,-1.022,0.2,210.4,64.92,24.22,991.93,1687160015
2023/06/19 16:33:36.126,128,2.97,0.3,37.6,64.4,-0.202,-0.038,-1.023,0.1,209.7,64.85,24.26,991.93,1687160016
2023/06/19 16:33:37.126,129,2.97,2.2,36.1,63.2,-0.202,-0.038,-1.021,0.4,209.6,64.8,24.26,992.0,1687160017
2023/06/19 16:33:38.126,130,2.97,2.6,34.7,62.9,-0.203,-0.038,-1.022,1.0,210.3,64.85,24.24,992.0,1687160018
2023/06/19 16:33:39.126,131,2.97,0.3,35.4,65.9,-0.202,-0.038,-1.021,0.2,210.9,64.87,24.22,991.93,1687160019
2023/06/19 16:33:40.126,132,2.97,0.3,37.2,63.2,-0.203,-0.038,-1.022,0.1,211.1,64.87,24.22,991.89,1687160020
2023/06/19 16:33:41.126,133,2.97,0.3,36.5,64.0,-0.203,-0.039,-1.021,0.0,208.1,64.87,24.21,991.93,1687160021
2023/06/19 16:33:42.126,134,2.97,1.8,36.9,61.4,-0.203,-0.038,-1.021,0.5,210.9,64.81,24.22,991.89,1687160022
2023/06/19 16:33:43.126,135,2.97,0.7,36.1,62.5,-0.202,-0.038,-1.022,0.3,210.2,64.86,24.24,991.89,1687160023
2023/06/19 16:33:44.126,136,2.97,0.7,35.8,63.2,-0.202,-0.039,-1.022,0.8,210.7,64.81,24.24,992.0,1687160024
2023/06/19 16:33:45.126,137,2.97,1.1,35.4,62.5,-0.202,-0.038,-1.022,0.6,209.7,64.87,24.24,991.89,1687160025
2023/06/19 16:33:46.126,138,2.97,1.1,36.1,63.2,-0.202,-0.038,-1.022,0.2,207.9,64.82,24.24,991.97,1687160026
2023/06/19 16:33:47.126,139,2.97,0.3,36.5,65.1,-0.203,-0.038,-1.022,0.0,210.0,64.83,24.28,991.92,1687160027
2023/06/19 16:33:48.126,140,2.97,1.8,35.8,62.5,-0.202,-0.038,-1.022,0.2,209.8,64.9,24.28,991.97,1687160028
2023/06/19 16:33:49.126,141,2.97,0.0,37.2,62.9,-0.202,-0.038,-1.022,0.2,209.1,64.85,24.24,991.93,1687160029
2023/06/19 16:33:50.126,142,2.97,1.1,36.9,62.5,-0.203,-0.038,-1.021,0.3,209.1,64.82,24.22,991.93,1687160030
2023/06/19 16:33:51.126,143,2.97,0.7,36.9,62.5,-0.202,-0.038,-1.021,0.3,209.5,64.91,24.26,991.97,1687160031
2023/06/19 16:33:52.126,144,2.97,1.8,35.4,63.6,-0.202,-0.038,-1.021,0.1,212.1,64.86,24.24,991.92,1687160032
2023/06/19 16:33:53.126,145,2.97,-0.8,36.1,62.1,-0.203,-0.038,-1.022,0.3,210.4,64.84,24.26,992.0,1687160033
2023/06/19 16:33:54.126,146,2.97,0.3,35.8,64.4,-0.202,-0.038,-1.022,0.2,211.2,64.8,24.24,992.0,1687160034
2023/06/19 16:33:55.126,147,2.97,0.0,36.1,65.9,-0.202,-0.038,-1.022,0.1,213.1,64.85,24.26,992.0,1687160035
2023/06/19 16:33:56.126,148,2.97,0.7,36.5,63.2,-0.203,-0.038,-1.022,0.4,209.4,64.85,24.21,992.0,1687160036
2023/06/19 16:33:57.126,149,2.97,0.3,36.5,62.1,-0.202,-0.038,-1.022,0.4,214.3,64.88,24.21,991.92,1687160037
2023/06/19 16:33:58.126,150,2.97,1.1,36.5,60.9,-0.202,-0.038,-1.022,0.6,211.6,64.83,24.22,991.97,1687160038
2023/06/19 16:33:59.126,151,2.97,0.3,34.7,62.1,-0.203,-0.038,-1.022,0.0,209.8,64.84,24.21,991.92,1687160039
2023/06/19 16:34:00.126,152,2.97,1.4,36.5,62.1,-0.203,-0.038,-1.022,0.0,210.4,64.86,24.21,991.89,1687160040
2023/06/19 16:34:01.126,153,2.97,0.3,36.1,61.8,-0.202,-0.037,-1.022,0.1,213.3,64.86,24.22,991.93,1687160041
2023/06/19 16:34:02.126,154,2.97,0.7,36.1,64.4,-0.203,-0.038,-1.022,0.1,207.8,64.82,24.22,991.97,1687160042
2023/06/19 16:34:03.126,155,2.97,0.7,34.7,61.4,-0.203,-0.038,-1.023,0.1,209.1,64.87,24.3,991.97,1687160043
2023/06/19 16:34:04.126,156,2.97,1.1,36.1,60.6,-0.203,-0.038,-1.022,0.6,209.7,64.87,24.24,991.92,1687160044
2023/06/19 16:34:05.126,157,2.97,1.1,36.5,61.4,-0.202,-0.039,-1.022,0.2,210.0,64.91,24.26,991.93,1687160045
2023/06/19 16:34:06.126,158,2.97,1.4,37.2,64.0,-0.202,-0.038,-1.021,0.4,213.5,64.86,24.22,991.93,1687160046
2023/06/19 16:34:07.126,159,2.97,0.7,35.1,61.8,-0.202,-0.038,-1.021,0.2,210.8,64.78,24.28,992.0,1687160047
2023/06/19 16:34:08.126,160,2.97,0.0,36.1,66.2,-0.202,-0.039,-1.022,0.1,210.1,64.78,24.21,991.93,1687160048
2023/06/19 16:34:09.126,161,2.97,0.7,37.2,61.4,-0.204,-0.038,-1.023,0.3,210.5,64.85,24.28,991.89,1687160049
2023/06/19 16:34:10.126,162,2.97,1.8,37.2,61.8,-0.202,-0.038,-1.022,0.1,211.1,64.84,24.26,991.93,1687160050
2023/06/19 16:34:11.126,163,2.97,2.2,34.7,60.2,-0.203,-0.037,-1.022,0.1,209.3,64.87,24.28,991.89,1687160051
2023/06/19 16:34:12.126,164,2.97,2.2,35.4,64.0,-0.202,-0.039,-1.022,0.4,211.8,64.86,24.22,991.89,1687160052
2023/06/19 16:34:13.126,165,2.97,1.1,36.5,61.8,-0.202,-0.038,-1.022,0.0,211.1,64.83,24.21,991.92,1687160053
2023/06/19 16:34:14.126,166,2.97,1.1,37.2,64.0,-0.202,-0.037,-1.022,0.2,212.4,64.85,24.31,991.97,1687160054
2023/06/19 16:34:15.126,167,2.97,0.3,35.4,65.5,-0.202,-0.038,-1.022,0.6,213.5,64.88,24.28,991.89,1687160055
2023/06/19 16:34:16.126,168,2.97,1.1,36.9,66.6,-0.202,-0.038,-1.021,0.6,211.0,64.91,24.28,991.93,1687160056
2023/06/19 16:34:17.126,169,2.97,0.3,36.5,62.5,-0.203,-0.038,-1.022,0.2,209.4,64.85,24.28,992.0,1687160057
2023/06/19 16:34:18.126,170,2.97,-0.8,36.5,62.5,-0.203,-0.038,-1.021,0.2,211.2,64.87,24.24,991.97,1687160058
2023/06/19 16:34:19.126,171,2.97,0.7,37.2,67.4,-0.202,-0.039,-1.022,0.0,208.7,64.94,24.31,991.93,1687160059
2023/06/19 16:34:20.126,172,2.97,1.1,37.2,63.2,-0.203,-0.038,-1.022,0.2,211.8,64.84,24.28,991.93,1687160060
2023/06/19 16:34:21.126,173,2.97,1.1,38.4,62.1,-0.202,-0.039,-1.022,0.1,213.7,64.83,24.28,991.97,1687160061
2023/06/19 16:34:22.126,174,2.97,0.0,35.4,61.8,-0.202,-0.038,-1.022,0.1,209.2,64.87,24.26,991.97,1687160062
2023/06/19 16:34:23.126,175,2.97,0.7,36.5,63.6,-0.203,-0.038,-1.022,0.0,210.0,64.89,24.24,991.97,1687160063
2023/06/19 16:34:24.126,176,2.97,1.1,35.8,61.4,-0.203,-0.038,-1.022,0.1,209.8,64.83,24.26,991.97,1687160064
