,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
52,116,116,2023/06/19 16:33:09.801,66,3.0,-11.3,23.7,-6.4,-0.048,0.119,1.019,0.0,63.9,82.84,23.63,992.2,1687159989,cooking
53,117,117,2023/06/19 16:33:10.791,67,3.0,-11.7,23.7,-7.1,-0.049,0.119,1.02,0.0,64.5,82.73,23.65,992.17,1687159990,cooking
54,118,118,2023/06/19 16:33:11.781,68,3.0,-10.2,21.9,-6.0,-0.048,0.12,1.02,0.2,66.2,82.79,23.67,992.17,1687159991,cooking
55,119,119,2023/06/19 16:33:12.771,69,3.0,-10.6,22.9,-6.0,-0.048,0.12,1.021,0.1,61.2,82.75,23.65,992.12,1687159992,cooking
56,120,120,2023/06/19 16:33:13.761,70,3.0,-11.3,22.9,-4.9,-0.049,0.119,1.02,0.5,64.7,82.81,23.65,992.15,1687159993,cooking
57,121,121,2023/06/19 16:33:14.751,71,3.0,-11.3,24.8,-5.6,-0.049,0.119,1.02,0.0,65.1,82.71,23.65,992.23,1687159994,cooking
58,122,122,2023/06/19 16:33:15.741,72,3.0,-11.3,22.9,-6.0,-0.048,0.12,1.019,0.0,61.9,82.77,23.67,992.17,1687159995,cooking
59,123,123,2023/06/19 16:33:16.731,73,3.0,-11.7,24.1,-7.9,-0.049,0.119,1.02,0.2,65.0,82.78,23.65,992.15,1687159996,cooking
60,124,124,2023/06/19 16:33:17.721,74,3.0,-9.5,24.4,-6.8,-0.048,0.119,1.021,0.1,64.5,82.78,23.65,992.15,1687159997,cooking
61,125,125,2023/06/19 16:33:18.711,75,3.0,-12.1,23.3,-6.4,-0.048,0.12,1.02,0.2,63.2,82.75,23.65,992.2,1687159998,cooking
62,126,126,2023/06/19 16:33:19.701,76,3.0,-12.1,22.9,-6.8,-0.048,0.119,1.02,0.1,61.1,82.76,23.63,992.2,1687159999,cooking
63,127,127,2023/06/19 16:33:20.691,77,3.0,-11.0,23.3,-7.9,-0.048,0.119,1.021,0.8,62.5,82.77,23.65,992.12,1687160000,cooking
64,128,128,2023/06/19 16:33:21.681,78,3.0,-10.6,22.9,-4.1,-0.049,0.119,1.02,0.1,62.7,82.78,23.65,992.17,1687160001,cooking
65,129,129,2023/06/19 16:33:22.671,79,3.0,-11.3,22.2,-6.8,-0.049,0.119,1.019,0.2,62.0,82.76,23.67,992.15,1687160002,cooking
66,130,130,2023/06/19 16:33:23.661,80,3.0,-11.3,23.7,-6.4,-0.048,0.12,1.021,0.1,64.8,82.76,23.63,992.17,1687160003,cooking
67,131,131,2023/06/19 16:33:24.651,81,3.0,-10.2,22.6,-5.2,-0.048,0.12,1.021,0.1,64.5,82.73,23.65,992.23,1687160004,cooking
68,132,132,2023/06/19 16:33:25.641,82,3.0,-11.7,21.1,-4.1,-0.048,0.119,1.02,0.4,64.0,82.76,23.61,992.2,1687160005,cooking
69,133,133,2023/06/19 16:33:26.631,83,3.0,-11.7,24.1,-4.9,-0.048,0.119,1.021,0.1,61.3,82.72,23.67,992.2,1687160006,cooking
70,134,134,2023/06/19 16:33:27.621,84,3.0,-12.1,22.6,-3.4,-0.048,0.12,1.021,0.3,65.9,82.82,23.65,992.09,1687160007,cooking
71,135,135,2023/06/19 16:33:28.611,85,3.0,-11.3,22.9,-6.0,-0.048,0.119,1.02,0.1,65.1,82.73,23.61,992.15,1687160008,cooking
72,136,136,2023/06/19 16:33:29.601,86,3.0,-12.4,22.2,-9.1,-0.047,0.12,1.021,0.1,65.1,82.78,23.61,992.17,1687160009,cooking
73,137,137,2023/06/19 16:33:30.591,87,3.0,-11.3,23.3,-6.0,-0.049,0.119,1.019,0.4,64.8,82.81,23.65,992.15,1687160010,cooking
74,138,138,2023/06/19 16:33:31.581,88,3.0,-12.4,22.9,-6.4,-0.049,0.118,1.02,0.1,64.4,82.73,23.65,992.12,1687160011,cooking
75,139,139,2023/06/19 16:33:32.571,89,3.0,-11.3,22.9,-5.2,-0.048,0.119,1.02,0.1,64.0,82.77,23.61,992.12,1687160012,cooking
76,140,140,2023/06/19 16:33:33.561,90,3.0,-11.3,23.3,-4.1,-0.048,0.119,1.02,1.1,63.1,82.76,23.67,992.15,1687160013,cooking
77,141,141,2023/06/19 16:33:34.551,91,3.0,-11.7,23.3,-6.8,-0.049,0.119,1.02,0.1,62.9,82.79,23.65,992.15,1687160014,cooking
78,142,142,2023/06/19 16:33:35.541,92,3.0,-12.1,23.3,-5.6,-0.048,0.12,1.019,0.6,61.9,82.76,23.63,992.17,1687160015,cooking
79,143,143,2023/06/19 16:33:36.531,93,3.0,-12.1,22.2,-4.5,-0.048,0.12,1.021,0.3,64.1,82.81,23.63,992.17,1687160016,cooking
80,144,144,2023/06/19 16:33:37.521,94,3.0,-10.2,23.3,-5.6,-0.048,0.119,1.021,0.1,60.8,82.75,23.65,992.17,1687160017,cooking
81,145,145,2023/06/19 16:33:38.511,95,3.0,-11.0,24.1,-4.1,-0.048,0.119,1.021,0.2,61.2,82.73,23.65,992.17,1687160018,cooking
82,146,146,2023/06/19 16:33:39.501,96,3.0,-11.0,24.1,-7.1,-0.048,0.119,1.02,0.5,63.2,82.77,23.63,992.17,1687160019,cooking
83,147,147,2023/06/19 16:33:40.491,97,3.0,-11.0,23.3,-7.5,-0.048,0.119,1.02,0.2,64.0,82.74,23.63,992.23,1687160020,cooking
84,148,148,2023/06/19 16:33:41.481,98,3.0,-11.7,23.3,-3.8,-0.048,0.119,1.02,0.2,61.2,82.72,23.63,992.12,1687160021,cooking
85,149,149,2023/06/19 16:33:42.471,99,3.0,-12.8,23.3,-7.1,-0.049,0.119,1.02,0.3,63.5,82.76,23.69,992.23,1687160022,cooking
86,150,150,2023/06/19 16:33:43.461,100,3.0,-12.4,22.9,-6.0,-0.049,0.119,1.02,0.1,64.0,82.77,23.65,992.23,1687160023,cooking
87,151,151,2023/06/19 16:33:44.451,101,3.0,-11.0,22.9,-5.6,-0.049,0.118,1.019,0.4,60.9,82.76,23.69,992.23,1687160024,cooking
88,152,152,2023/06/19 16:33:45.451,102,3.0,-11.7,25.5,-4.5,-0.049,0.119,1.02,0.2,64.5,82.75,23.63,992.2,1687160025,cooking
89,153,153,2023/06/19 16:33:46.451,103,3.0,-10.6,23.7,-5.6,-0.048,0.12,1.02,0.0,63.4,82.74,23.61,992.25,1687160026,cooking
90,154,154,2023/06/19 16:33:47.451,104,3.0,-11.0,23.7,-4.9,-0.048,0.12,1.02,0.2,64.0,82.74,23.67,992.2,1687160027,cooking
91,155,155,2023/06/19 16:33:48.451,105,3.0,-11.3,23.7,-8.2,-0.048,0.119,1.021,0.6,63.5,82.73,23.67,992.23,1687160028,cooking
92,156,156,2023/06/19 16:33:49.451,106,3.0,-11.7,22.9,-5.2,-0.048,0.12,1.021,0.1,63.5,82.77,23.65,992.23,1687160029,cooking
93,157,157,2023/06/19 16:33:50.451,107,3.0,-9.9,22.9,-5.2,-0.048,0.119,1.02,0.2,63.6,82.78,23.63,992.15,1687160030,cooking
94,158,158,2023/06/19 16:33:51.451,108,3.0,-10.6,22.9,-7.9,-0.048,0.12,1.02,0.4,64.4,82.72,23.65,992.25,1687160031,cooking
95,159,159,2023/06/19 16:33:52.451,109,3.0,-9.5,22.9,-7.5,-0.048,0.12,1.02,0.2,62.4,82.73,23.63,992.12,1687160032,cooking
96,160,160,2023/06/19 16:33:53.451,110,3.0,-10.6,22.9,-5.6,-0.048,0.119,1.02,0.1,62.0,82.79,23.67,992.17,1687160033,cooking
97,161,161,2023/06/19 16:33:54.451,111,3.0,-12.1,24.1,-4.5,-0.048,0.119,1.02,0.1,62.0,82.73,23.61,992.17,1687160034,cooking
98,162,162,2023/06/19 16:33:55.451,112,3.0,-10.6,23.7,-9.1,-0.048,0.119,1.02,0.6,63.2,82.78,23.63,992.17,1687160035,cooking
99,163,163,2023/06/19 16:33:56.451,113,3.0,-10.2,22.9,-4.1,-0.047,0.119,1.02,0.5,62.0,82.77,23.63,992.2,1687160036,cooking
100,164,164,2023/06/19 16:33:57.451,114,3.0,-11.7,21.5,-3.8,-0.048,0.119,1.02,0.2,64.8,82.75,23.61,992.2,1687160037,cooking
101,165,165,2023/06/19 16:33:58.451,115,3.0,-12.1,23.7,-6.8,-0.048,0.118,1.019,0.1,64.4,82.76,23.65,992.17,1687160038,cooking
102,166,166,2023/06/19 16:33:59.451,116,3.0,-11.7,22.6,-4.5,-0.048,0.12,1.02,0.4,61.5,82.81,23.61,992.2,1687160039,cooking
103,167,167,2023/06/19 16:34:00.451,117,3.0,-12.1,23.7,-7.1,-0.048,0.12,1.021,0.1,62.2,82.76,23.67,992.23,1687160040,cooking
104,168,168,2023/06/19 16:34:01.451,118,3.0,-10.6,23.3,-7.1,-0.049,0.118,1.021,0.1,62.4,82.8,23.65,992.17,1687160041,cooking
105,169,169,2023/06/19 16:34:02.451,119,3.0,-10.2,22.9,-4.5,-0.049,0.119,1.02,0.8,64.0,82.74,23.65,992.2,1687160042,cooking
106,170,170,2023/06/19 16:34:03.451,120,3.0,-12.1,22.2,-6.8,-0.048,0.119,1.02,0.1,69.0,82.82,23.61,992.2,1687160043,cooking
107,171,171,2023/06/19 16:34:04.451,121,3.0,-12.1,22.9,-6.4,-0.049,0.12,1.021,0.2,63.6,82.75,23.65,992.2,1687160044,cooking
108,172,172,2023/06/19 16:34:05.451,122,3.0,-10.2,23.7,-9.1,-0.048,0.12,1.021,0.1,67.5,82.72,23.61,992.15,1687160045,cooking
109,173,173,2023/06/19 16:34:06.451,123,3.0,-11.3,23.7,-3.8,-0.048,0.119,1.02,0.5,62.5,82.76,23.61,992.23,1687160046,cooking
110,174,174,2023/06/19 16:34:07.451,124,3.0,-11.0,22.9,-6.0,-0.048,0.12,1.02,0.4,61.8,82.74,23.61,992.23,1687160047,cooking
111,175,175,2023/06/19 16:34:08.451,125,3.0,-11.7,23.7,-6.4,-0.048,0.118,1.02,0.4,62.5,82.76,23.63,992.17,1687160048,cooking
112,176,176,2023/06/19 16:34:09.451,126,3.0,-11.0,23.7,-4.9,-0.048,0.12,1.02,0.3,60.5,82.81,23.63,992.17,1687160049,cooking
113,177,177,2023/06/19 16:34:10.451,127,3.0,-10.2,23.3,-5.6,-0.049,0.12,1.021,0.9,65.2,82.73,23.61,992.15,1687160050,cooking
114,178,178,2023/06/19 16:34:11.451,128,3.0,-11.7,24.1,-4.9,-0.048,0.119,1.02,0.3,62.0,82.71,23.63,992.09,1687160051,cooking
115,179,179,2023/06/19 16:34:12.451,129,3.0,-10.2,23.3,-5.2,-0.049,0.119,1.02,0.2,62.1,82.75,23.61,992.25,1687160052,cooking
116,180,180,2023/06/19 16:34:13.451,130,3.0,-11.3,22.9,-3.4,-0.048,0.121,1.02,0.3,63.3,82.76,23.63,992.17,1687160053,cooking
117,181,181,2023/06/19 16:34:14.451,131,3.0,-11.0,23.7,-4.9,-0.049,0.119,1.021,0.1,65.4,82.84,23.65,992.2,1687160054,cooking
118,182,182,2023/06/19 16:34:15.451,132,3.0,-12.4,22.6,-3.0,-0.049,0.119,1.02,0.3,65.1,82.81,23.63,992.15,1687160055,cooking
119,183,183,2023/06/19 16:34:16.451,133,3.0,-9.5,23.3,-5.2,-0.048,0.119,1.021,0.1,63.5,82.76,23.61,992.15,1687160056,cooking
120,184,184,2023/06/19 16:34:17.451,134,3.0,-12.1,23.7,-6.4,-0.049,0.119,1.02,0.0,61.2,82.73,23.61,992.17,1687160057,cooking
121,185,185,2023/06/19 16:34:18.451,135,3.0,-11.0,22.6,-7.1,-0.049,0.119,1.021,0.3,62.0,82.76,23.63,992.15,1687160058,cooking
122,186,186,2023/06/19 16:34:19.451,136,3.0,-10.2,22.2,-8.7,-0.048,0.12,1.02,0.1,62.8,82.78,23.61,992.15,1687160059,cooking
123,187,187,2023/06/19 16:34:20.451,137,3.0,-11.3,23.3,-4.9,-0.048,0.12,1.02,0.4,63.9,82.8,23.63,992.17,1687160060,cooking
124,188,188,2023/06/19 16:34:21.451,138,3.0,-11.3,23.3,-4.9,-0.048,0.12,1.02,0.3,66.2,82.85,23.63,992.12,1687160061,cooking
125,189,189,2023/06/19 16:34:22.451,139,3.0,-11.3,23.7,-4.1,-0.049,0.12,1.02,0.4,64.4,82.78,23.59,992.2,1687160062,cooking
126,190,190,2023/06/19 16:34:23.451,140,3.0,-10.6,22.9,-5.6,-0.049,0.119,1.021,0.2,64.8,82.74,23.59,992.2,1687160063,cooking
127,191,191,2023/06/19 16:34:24.451,141,3.0,-9.5,23.7,-4.9,-0.048,0.12,1.02,0.2,65.2,82.76,23.61,992.2,1687160064,cooking
128,192,192,2023/06/19 16:34:25.451,142,3.0,-11.3,23.3,-6.4,-0.048,0.119,1.019,0.8,62.0,82.74,23.61,992.17,1687160065,cooking
129,193,193,2023/06/19 16:34:26.451,143,3.0,-11.3,23.3,-3.4,-0.048,0.12,1.02,0.2,64.5,82.84,23.61,992.17,1687160066,cooking
130,194,194,2023/06/19 16:34:27.451,144,3.0,-10.6,23.7,-7.1,-0.048,0.12,1.02,0.1,60.8,82.77,23.67,992.17,1687160067,cooking
131,195,195,2023/06/19 16:34:28.451,145,3.0,-11.7,24.8,-7.5,-0.048,0.12,1.02,0.9,65.7,82.77,23.61,992.23,1687160068,cooking
132,196,196,2023/06/19 16:34:29.451,146,3.0,-10.6,22.9,-8.6,-0.048,0.12,1.02,0.3,64.0,82.77,23.63,992.2,1687160069,cooking
133,197,197,2023/06/19 16:34:30.451,147,3.0,-11.3,24.4,-5.6,-0.048,0.12,1.02,0.5,64.0,82.8,23.65,992.2,1687160070,cooking
134,198,198,2023/06/19 16:34:31.451,148,3.0,-11.3,23.7,-6.0,-0.048,0.119,1.021,1.1,64.7,82.81,23.65,992.23,1687160071,cooking
135,199,199,2023/06/19 16:34:32.451,149,3.0,-10.6,23.3,-6.0,-0.049,0.119,1.019,0.4,63.5,82.83,23.61,992.2,1687160072,cooking
136,200,200,2023/06/19 16:34:33.451,150,3.0,-10.6,23.3,-7.5,-0.048,0.12,1.02,0.8,65.6,82.77,23.59,992.2,1687160073,cooking
137,201,201,2023/06/19 16:34:34.451,151,3.0,-12.8,23.3,-5.6,-0.048,0.119,1.02,0.1,64.7,82.83,23.63,992.23,1687160074,cooking
138,202,202,2023/06/19 16:34:35.451,152,3.0,-9.9,23.7,-6.0,-0.048,0.119,1.02,0.6,62.4,82.78,23.61,992.2,1687160075,cooking
139,203,203,2023/06/19 16:34:36.451,153,3.0,-10.6,23.7,-5.6,-0.048,0.119,1.02,0.4,62.7,82.85,23.65,992.12,1687160076,cooking
140,204,204,2023/06/19 16:34:37.451,154,3.0,-12.4,22.6,-4.5,-0.048,0.12,1.021,0.4,65.1,82.85,23.61,992.15,1687160077,cooking
141,205,205,2023/06/19 16:34:38.451,155,3.0,-12.4,22.6,-6.0,-0.049,0.119,1.02,0.8,60.8,82.8,23.65,992.12,1687160078,cooking
142,206,206,2023/06/19 16:34:39.451,156,3.0,-11.3,22.6,-7.5,-0.049,0.119,1.02,0.1,64.7,82.75,23.61,992.15,1687160079,cooking
143,207,207,2023/06/19 16:34:40.451,157,3.0,-11.7,22.9,-2.6,-0.048,0.119,1.021,0.1,63.5,82.82,23.61,992.15,1687160080,cooking
144,208,208,2023/06/19 16:34:41.451,158,3.0,-11.3,22.9,-4.9,-0.048,0.12,1.02,0.2,63.5,82.82,23.59,992.15,1687160081,cooking
145,209,209,2023/06/19 16:34:42.451,159,3.0,-11.0,23.7,-4.5,-0.048,0.119,1.02,0.1,64.8,82.79,23.59,992.15,1687160082,cooking
146,210,210,2023/06/19 16:34:43.451,160,3.0,-11.3,22.9,-8.2,-0.048,0.12,1.019,0.6,65.5,82.77,23.61,992.12,1687160083,cooking
147,211,211,2023/06/19 16:34:44.451,161,3.0,-12.1,23.7,-8.3,-0.049,0.119,1.02,0.3,65.5,82.82,23.61,992.17,1687160084,cooking
148,212,212,2023/06/19 16:34:45.451,162,3.0,-12.4,23.3,-7.9,-0.048,0.119,1.021,0.0,64.1,82.83,23.61,992.2,1687160085,cooking
149,213,213,2023/06/19 16:34:46.451,163,3.0,-12.1,22.9,-6.4,-0.049,0.119,1.02,0.2,64.4,82.77,23.63,992.15,1687160086,cooking
150,214,214,2023/06/19 16:34:47.451,164,3.0,-11.0,23.7,-6.0,-0.048,0.12,1.019,0.2,61.7,82.81,23.63,992.15,1687160087,cooking
151,215,215,2023/06/19 16:34:48.451,165,3.0,-12.4,24.1,-6.8,-0.048,0.119,1.02,0.5,65.5,82.79,23.61,992.17,1687160088,cooking
152,216,216,2023/06/19 16:34:49.451,166,3.0,-9.5,23.7,-4.9,-0.048,0.119,1.02,0.3,63.2,82.86,23.61,992.15,1687160089,cooking
153,217,217,2023/06/19 16:34:50.451,167,3.0,-10.6,22.9,-6.4,-0.048,0.119,1.02,0.6,61.7,82.81,23.61,992.2,1687160090,cooking
154,218,218,2023/06/19 16:34:51.451,168,3.0,-9.9,22.9,-4.9,-0.048,0.12,1.02,0.5,63.6,82.85,23.61,992.17,1687160091,cooking
155,219,219,2023/06/19 16:34:52.451,169,3.0,-11.7,22.2,-7.1,-0.048,0.119,1.019,0.2,60.8,82.78,23.65,992.15,1687160092,cooking
156,220,220,2023/06/19 16:34:53.451,170,3.0,-10.6,23.7,-3.0,-0.048,0.119,1.02,0.0,64.7,82.84,23.63,992.15,1687160093,cooking
157,221,221,2023/06/19 16:34:54.451,171,3.0,-11.3,23.3,-7.1,-0.049,0.119,1.021,0.5,64.7,82.84,23.61,992.15,1687160094,cooking
158,222,222,2023/06/19 16:34:55.451,172,3.0,-12.1,23.3,-6.0,-0.048,0.119,1.02,0.2,59.3,82.89,23.67,992.15,1687160095,cooking
159,223,223,2023/06/19 16:34:56.451,173,3.0,-10.2,25.1,-7.5,-0.049,0.12,1.02,0.1,64.0,82.83,23.61,992.23,1687160096,cooking
160,224,224,2023/06/19 16:34:57.451,174,3.0,-11.0,23.3,-6.0,-0.048,0.12,1.019,0.0,62.4,82.76,23.63,992.2,1687160097,cooking
161,225,225,2023/06/19 16:34:58.451,175,3.0,-12.1,22.6,-6.0,-0.049,0.12,1.02,0.4,64.4,82.86,23.65,992.12,1687160098,cooking
162,226,226,2023/06/19 16:34:59.451,176,3.0,-10.2,23.3,-3.4,-0.048,0.12,1.02,0.6,64.4,82.81,23.65,992.15,1687160099,cooking
163,227,227,2023/06/19 16:35:00.451,177,3.0,-10.6,23.7,-5.6,-0.048,0.119,1.019,0.3,62.0,82.85,23.59,992.17,1687160100,cooking
164,228,228,2023/06/19 16:35:01.451,178,3.0,-11.3,23.3,-6.0,-0.047,0.12,1.02,0.6,63.2,82.82,23.61,992.2,1687160101,cooking
