Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:32:14.241,84,3.01,23.9,34.3,21.2,-0.063,-0.014,-1.058,0.6,2.2,71.04,25.10,991.75
2023/06/19 16:32:15.241,85,3.01,23.1,35.8,20.4,-0.063,-0.014,-1.057,0.3,1.1,71.01,25.08,991.82
2023/06/19 16:32:16.241,86,3.01,23.1,37.2,19.7,-0.064,-0.013,-1.058,0.7,5.1,71.07,25.12,991.80
2023/06/19 16:32:17.241,87,3.01,24.2,35.8,21.6,-0.064,-0.013,-1.058,0.5,1.1,71.00,25.08,991.80
2023/06/19 16:32:18.241,88,3.01,24.2,37.2,18.2,-0.063,-0.014,-1.058,0.6,2.4,71.02,25.08,991.80
2023/06/19 16:32:19.241,89,3.01,24.6,35.4,15.1,-0.063,-0.014,-1.059,0.8,2.5,70.99,25.07,991.82
2023/06/19 16:32:20.241,90,3.01,24.2,36.5,18.2,-0.063,-0.013,-1.058,0.9,1.5,71.05,25.12,991.82
2023/06/19 16:32:21.241,91,3.01,23.5,37.2,15.5,-0.064,-0.013,-1.059,0.4,1.0,71.01,25.05,991.85
2023/06/19 16:32:22.241,92,3.01,22.4,36.1,18.2,-0.063,-0.014,-1.057,0.4,2.1,71.00,25.05,991.80
2023/06/19 16:32:23.241,93,3.01,23.5,36.5,19.7,-0.064,-0.013,-1.058,0.8,4.0,71.01,25.07,991.80
2023/06/19 16:32:24.241,94,3.01,23.9,35.8,21.6,-0.064,-0.013,-1.059,0.2,0.0,71.04,25.03,991.82
2023/06/19 16:32:25.241,95,3.01,23.1,36.5,18.9,-0.064,-0.014,-1.057,1.2,1.1,71.06,25.07,991.85
2023/06/19 16:32:26.241,96,3.01,23.9,36.9,17.8,-0.063,-0.013,-1.058,0.9,5.5,71.01,25.03,991.85
2023/06/19 16:32:27.241,97,3.01,24.2,36.1,20.8,-0.064,-0.014,-1.058,0.4,1.2,71.06,25.07,991.80
2023/06/19 16:32:28.241,98,3.01,24.6,34.3,18.6,-0.063,-0.012,-1.057,0.2,0.9,71.07,25.05,991.82
2023/06/19 16:32:29.241,99,3.01,24.9,35.4,20.4,-0.064,-0.013,-1.058,0.9,2.4,71.03,25.03,991.89
2023/06/19 16:32:30.241,100,3.01,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.5,3.1,71.05,25.05,991.82
2023/06/19 16:32:31.241,101,3.01,22.8,36.1,18.2,-0.063,-0.013,-1.059,0.7,2.4,71.03,25.05,991.89
2023/06/19 16:32:32.241,102,3.01,22.4,35.8,18.2,-0.063,-0.014,-1.058,0.6,0.0,71.02,25.03,991.80
2023/06/19 16:32:33.241,103,3.01,22.8,35.8,18.9,-0.064,-0.014,-1.057,0.4,1.1,71.10,25.01,991.80
2023/06/19 16:32:34.241,104,3.01,23.8,35.4,17.4,-0.064,-0.013,-1.058,0.2,4.0,71.07,25.03,991.80
2023/06/19 16:32:35.241,105,3.01,23.8,35.8,20.4,-0.063,-0.013,-1.058,0.0,4.6,71.03,25.07,991.85
2023/06/19 16:32:36.241,106,3.01,24.6,36.5,20.1,-0.064,-0.013,-1.058,0.9,2.8,71.06,25.03,991.85
2023/06/19 16:32:37.241,107,3.01,24.9,35.8,18.2,-0.064,-0.013,-1.058,0.3,1.3,71.10,25.03,991.80
2023/06/19 16:32:38.241,108,3.01,25.3,36.5,16.2,-0.063,-0.013,-1.058,0.9,3.7,71.12,25.05,991.93
2023/06/19 16:32:39.241,109,3.01,24.2,36.9,18.6,-0.063,-0.014,-1.058,0.3,3.6,71.12,25.07,991.85
2023/06/19 16:32:40.241,110,3.01,23.5,36.5,18.6,-0.063,-0.013,-1.058,0.2,3.7,71.13,25.07,991.83
2023/06/19 16:32:41.241,111,3.01,23.8,35.4,15.9,-0.064,-0.013,-1.059,0.5,2.4,71.04,25.07,991.89
2023/06/19 16:32:42.241,112,3.01,23.9,35.8,17.8,-0.064,-0.014,-1.058,0.1,0.3,71.10,25.05,991.83
2023/06/19 16:32:43.241,113,3.01,24.6,36.1,18.6,-0.064,-0.013,-1.058,0.4,0.1,71.15,25.07,991.75
2023/06/19 16:32:44.241,114,3.01,22.8,35.4,19.3,-0.064,-0.014,-1.058,0.8,0.9,71.13,25.05,991.83
2023/06/19 16:32:45.241,115,3.01,24.9,36.1,17.1,-0.064,-0.013,-1.058,1.0,1.2,71.08,25.05,991.80
2023/06/19 16:32:46.241,116,3.01,23.8,35.1,21.2,-0.063,-0.014,-1.059,0.8,1.2,71.09,25.07,991.85
2023/06/19 16:32:47.241,117,3.01,22.4,36.9,18.6,-0.063,-0.013,-1.058,0.8,2.1,71.17,25.07,991.85
2023/06/19 16:32:48.241,118,3.01,22.4,36.5,18.9,-0.063,-0.014,-1.058,0.4,2.4,71.10,25.07,991.83
2023/06/19 16:32:49.231,119,3.01,23.8,35.1,19.3,-0.063,-0.013,-1.058,0.5,0.3,71.13,25.07,991.83
2023/06/19 16:32:50.221,120,3.01,22.4,33.2,19.3,-0.063,-0.013,-1.058,1.1,2.8,71.14,25.05,991.80
2023/06/19 16:32:51.211,121,3.01,24.6,35.8,20.8,-0.063,-0.013,-1.058,0.9,2.7,71.13,25.03,991.85
2023/06/19 16:32:52.201,122,3.01,22.8,36.1,18.9,-0.063,-0.013,-1.057,1.2,1.6,71.12,25.05,991.85
2023/06/19 16:32:53.191,123,3.01,24.6,36.9,15.9,-0.064,-0.013,-1.058,0.8,3.3,71.11,25.03,991.85
2023/06/19 16:32:54.181,124,3.01,23.9,35.4,18.9,-0.063,-0.014,-1.058,0.8,0.3,71.17,25.05,991.83
2023/06/19 16:32:55.171,125,3.01,23.5,36.5,19.7,-0.063,-0.013,-1.057,0.4,0.9,71.18,25.03,991.83
2023/06/19 16:32:56.161,126,3.01,24.9,35.8,17.8,-0.063,-0.013,-1.058,0.2,2.1,71.17,24.99,991.85
2023/06/19 16:32:57.151,127,3.01,24.6,35.8,18.6,-0.063,-0.013,-1.057,0.9,5.5,71.19,24.99,991.83
2023/06/19 16:32:58.141,128,3.01,24.6,35.4,16.2,-0.064,-0.013,-1.058,0.6,1.7,71.19,24.99,991.91
2023/06/19 16:32:59.131,129,3.01,23.8,35.8,19.7,-0.063,-0.014,-1.058,1.1,0.3,71.16,24.98,991.89
2023/06/19 16:33:00.121,130,3.01,23.8,36.5,17.8,-0.063,-0.013,-1.057,0.6,2.6,71.18,25.01,991.83
2023/06/19 16:33:01.111,131,3.01,23.1,35.1,18.2,-0.064,-0.013,-1.058,0.9,7.1,71.17,24.99,991.80
2023/06/19 16:33:02.101,132,3.01,23.9,36.5,15.1,-0.064,-0.014,-1.058,1.2,2.7,71.15,25.03,991.89
2023/06/19 16:33:03.091,133,3.01,24.2,35.1,18.9,-0.063,-0.013,-1.058,0.4,3.6,71.14,24.99,991.85
2023/06/19 16:33:04.081,134,3.01,24.2,35.1,17.4,-0.064,-0.014,-1.057,0.8,2.1,71.18,24.99,991.80
2023/06/19 16:33:05.071,135,3.01,23.1,35.1,19.7,-0.063,-0.013,-1.058,0.1,2.6,71.19,25.01,991.83
2023/06/19 16:33:06.061,136,3.01,22.8,35.1,19.7,-0.064,-0.014,-1.058,0.8,2.4,71.17,25.03,991.85
2023/06/19 16:33:07.051,137,3.01,24.2,36.1,17.8,-0.063,-0.013,-1.058,0.4,2.0,71.26,25.03,991.83
2023/06/19 16:33:08.041,138,3.01,26.4,35.1,18.2,-0.064,-0.013,-1.058,0.6,1.9,71.18,24.98,991.83
2023/06/19 16:33:09.031,139,3.01,24.6,35.8,18.2,-0.064,-0.014,-1.059,0.1,3.3,71.27,25.03,991.85
2023/06/19 16:33:10.021,140,3.01,24.6,37.2,17.1,-0.063,-0.013,-1.058,0.1,0.8,71.26,24.99,991.80
2023/06/19 16:33:11.011,141,3.01,22.4,36.1,20.4,-0.063,-0.013,-1.058,0.1,1.6,71.18,24.99,991.83
2023/06/19 16:33:12.001,142,3.01,24.6,36.1,18.9,-0.063,-0.013,-1.058,0.1,1.3,71.24,24.98,991.89
2023/06/19 16:33:12.991,143,3.01,23.5,35.8,18.6,-0.064,-0.014,-1.058,0.0,1.8,71.28,24.99,991.77
2023/06/19 16:33:13.981,144,3.01,22.4,36.1,17.1,-0.063,-0.014,-1.059,0.5,4.5,71.22,24.99,991.80
2023/06/19 16:33:14.971,145,3.01,23.5,36.9,20.4,-0.063,-0.014,-1.058,0.0,2.4,71.24,24.98,991.89
2023/06/19 16:33:15.961,146,3.01,23.8,34.7,18.9,-0.063,-0.013,-1.058,0.7,1.1,71.20,24.99,991.83
2023/06/19 16:33:16.951,147,3.01,23.1,33.9,16.6,-0.064,-0.014,-1.058,0.3,2.6,71.26,24.98,991.83
2023/06/19 16:33:17.941,148,3.01,24.6,35.8,18.9,-0.063,-0.013,-1.057,0.4,3.5,71.23,24.96,991.80
2023/06/19 16:33:18.931,149,3.01,23.5,36.1,19.7,-0.063,-0.013,-1.058,0.9,2.6,71.27,24.99,991.77
2023/06/19 16:33:19.921,150,3.01,23.8,36.1,19.7,-0.064,-0.013,-1.059,0.6,1.3,71.24,25.01,991.89
2023/06/19 16:33:20.911,151,3.01,24.2,36.5,18.6,-0.064,-0.014,-1.057,0.9,2.1,71.31,24.98,991.83
2023/06/19 16:33:21.901,152,3.01,23.1,35.4,20.8,-0.064,-0.013,-1.057,1.2,0.4,71.28,24.99,991.80
2023/06/19 16:33:22.891,153,3.01,20.1,37.2,19.3,-0.064,-0.013,-1.059,0.4,4.5,71.30,24.98,991.91
2023/06/19 16:33:23.881,154,3.01,23.1,36.5,20.1,-0.064,-0.013,-1.058,0.4,1.6,71.29,24.99,991.77
2023/06/19 16:33:24.871,155,3.01,23.5,35.4,20.4,-0.063,-0.013,-1.059,0.4,2.0,71.30,24.99,991.83
2023/06/19 16:33:25.861,156,3.01,24.6,35.4,21.6,-0.063,-0.013,-1.058,0.8,0.4,71.26,24.99,991.93
2023/06/19 16:33:26.851,157,3.01,23.9,35.1,17.8,-0.063,-0.013,-1.058,0.3,2.1,71.33,24.99,991.80
2023/06/19 16:33:27.841,158,3.01,24.2,35.1,19.3,-0.063,-0.013,-1.058,0.4,2.8,71.26,24.99,991.77
2023/06/19 16:33:28.841,159,3.01,23.8,36.9,17.8,-0.063,-0.013,-1.058,0.3,2.4,71.26,25.03,991.77
2023/06/19 16:33:29.841,160,3.01,22.4,36.9,17.8,-0.064,-0.013,-1.057,0.6,0.7,71.26,24.99,991.85
2023/06/19 16:33:30.841,161,3.01,24.9,37.2,20.1,-0.064,-0.014,-1.057,0.3,1.1,71.34,25.05,991.85
2023/06/19 16:33:31.841,162,3.01,22.8,36.5,18.2,-0.063,-0.014,-1.058,0.4,2.1,71.33,25.01,991.75
2023/06/19 16:33:32.841,163,3.01,23.8,38.4,17.8,-0.063,-0.014,-1.058,0.5,0.4,71.30,25.07,991.77
2023/06/19 16:33:33.841,164,3.01,23.5,37.2,18.6,-0.063,-0.013,-1.058,0.7,2.5,71.31,25.05,991.72
2023/06/19 16:33:34.841,165,3.01,23.5,36.1,16.2,-0.064,-0.013,-1.058,0.1,0.3,71.31,25.03,991.75
2023/06/19 16:33:35.841,166,3.01,24.2,36.9,19.3,-0.063,-0.013,-1.057,0.8,1.1,71.31,25.05,991.85
2023/06/19 16:33:36.841,167,3.01,24.2,36.1,18.2,-0.063,-0.014,-1.058,0.6,0.4,71.31,25.01,991.80
2023/06/19 16:33:37.841,168,3.01,22.8,35.1,14.8,-0.063,-0.013,-1.058,0.4,1.7,71.34,24.99,991.83
2023/06/19 16:33:38.841,169,3.01,23.5,36.5,18.6,-0.063,-0.013,-1.057,0.4,0.5,71.37,25.01,991.83
2023/06/19 16:33:39.841,170,3.01,23.5,38.4,19.7,-0.063,-0.014,-1.058,0.5,2.7,71.31,25.01,991.77
2023/06/19 16:33:40.841,171,3.01,24.6,35.8,18.6,-0.064,-0.014,-1.059,0.8,0.5,71.35,24.94,991.75
2023/06/19 16:33:41.841,172,3.01,23.5,35.1,18.2,-0.064,-0.013,-1.058,0.3,2.4,71.31,24.96,991.80
2023/06/19 16:33:42.841,173,3.01,24.6,36.9,16.2,-0.063,-0.013,-1.058,0.8,4.0,71.29,24.99,991.77
2023/06/19 16:33:43.841,174,3.01,23.1,36.1,18.6,-0.064,-0.014,-1.058,0.6,0.9,71.32,24.99,991.83
2023/06/19 16:33:44.841,175,3.01,23.8,34.3,20.4,-0.064,-0.013,-1.057,0.7,1.3,71.32,24.98,991.83
2023/06/19 16:33:45.841,176,3.01,24.6,36.5,18.9,-0.064,-0.013,-1.058,0.1,0.8,71.34,25.01,991.80
2023/06/19 16:33:46.841,177,3.01,23.8,34.3,19.7,-0.063,-0.013,-1.057,0.5,3.5,71.32,24.98,991.80
2023/06/19 16:33:47.841,178,3.01,22.8,37.2,17.1,-0.064,-0.014,-1.058,1.1,0.1,71.40,24.98,991.80
2023/06/19 16:33:48.841,179,3.01,24.6,35.4,20.1,-0.063,-0.013,-1.058,0.6,2.7,71.39,24.96,991.83
2023/06/19 16:33:49.841,180,3.01,24.2,38.0,20.4,-0.064,-0.013,-1.058,0.4,3.4,71.34,24.99,991.77
2023/06/19 16:33:50.841,181,3.01,23.5,36.1,15.9,-0.063,-0.013,-1.058,0.6,1.1,71.35,24.99,991.83
2023/06/19 16:33:51.841,182,3.01,25.7,35.4,20.4,-0.064,-0.013,-1.058,0.0,1.3,71.37,24.98,991.77
2023/06/19 16:33:52.841,183,3.01,23.5,36.5,18.6,-0.064,-0.013,-1.058,1.0,2.8,71.38,24.96,991.85
2023/06/19 16:33:53.841,184,3.01,24.6,36.9,20.1,-0.063,-0.013,-1.058,1.2,2.8,71.37,24.96,991.77
2023/06/19 16:33:54.841,185,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.059,0.9,1.0,71.44,24.96,991.85
2023/06/19 16:33:55.841,186,3.01,23.1,36.9,17.0,-0.064,-0.013,-1.058,0.7,1.1,71.39,24.99,991.80
2023/06/19 16:33:56.841,187,3.01,25.3,33.6,16.2,-0.064,-0.013,-1.058,0.4,3.3,71.38,24.98,991.80
2023/06/19 16:33:57.841,188,3.01,23.1,36.9,17.4,-0.063,-0.013,-1.058,0.5,0.3,71.37,24.98,991.83
2023/06/19 16:33:58.841,189,3.01,22.0,36.1,20.4,-0.065,-0.013,-1.057,0.8,1.1,71.41,24.98,991.77
2023/06/19 16:33:59.841,190,3.01,22.8,37.2,19.3,-0.064,-0.013,-1.058,0.2,4.0,71.40,24.98,991.80
2023/06/19 16:34:00.841,191,3.01,24.2,37.2,22.3,-0.063,-0.014,-1.058,0.1,2.4,71.38,24.99,991.80
2023/06/19 16:34:01.841,192,3.01,23.1,36.9,19.7,-0.064,-0.014,-1.058,0.6,4.0,71.38,24.96,991.77
2023/06/19 16:34:02.841,193,3.01,23.5,36.9,17.4,-0.064,-0.013,-1.057,0.9,2.1,71.41,24.99,991.83
2023/06/19 16:34:03.841,194,3.01,24.6,36.1,18.6,-0.064,-0.013,-1.058,0.6,3.7,71.35,24.98,991.85
2023/06/19 16:34:04.841,195,3.01,24.2,36.9,17.8,-0.063,-0.014,-1.057,0.1,3.3,71.41,24.96,991.83
2023/06/19 16:34:05.841,196,3.01,23.8,35.1,15.9,-0.064,-0.013,-1.058,0.5,1.4,71.40,24.98,991.83
2023/06/19 16:34:06.841,197,3.01,22.8,37.6,17.4,-0.064,-0.014,-1.058,0.1,0.2,71.40,24.99,991.83
2023/06/19 16:34:07.841,198,3.01,23.5,36.5,21.6,-0.064,-0.013,-1.058,0.7,4.1,71.44,24.98,991.80
2023/06/19 16:34:08.841,199,3.01,22.8,34.7,20.1,-0.063,-0.013,-1.058,1.0,2.1,71.43,24.98,991.77
2023/06/19 16:34:09.841,200,3.01,24.6,36.9,18.9,-0.064,-0.014,-1.058,0.8,2.5,71.41,24.96,991.89
2023/06/19 16:34:10.841,201,3.01,23.1,35.8,18.6,-0.064,-0.014,-1.058,0.9,2.4,71.46,24.99,991.83
2023/06/19 16:34:11.841,202,3.01,23.5,36.9,18.9,-0.064,-0.014,-1.058,0.8,2.8,71.45,24.99,991.85
2023/06/19 16:34:12.841,203,3.01,22.0,35.4,16.2,-0.063,-0.013,-1.057,0.4,3.5,71.44,25.01,991.83
2023/06/19 16:34:13.841,204,3.01,24.2,36.9,18.9,-0.063,-0.013,-1.058,0.6,3.3,71.46,25.01,991.83
2023/06/19 16:34:14.841,205,3.01,23.1,37.2,18.9,-0.064,-0.014,-1.058,1.1,2.4,71.43,24.98,991.85
2023/06/19 16:34:15.841,206,3.01,24.9,36.5,18.6,-0.064,-0.013,-1.057,0.0,2.6,71.44,24.98,991.77
2023/06/19 16:34:16.841,207,3.01,24.6,35.8,18.6,-0.063,-0.013,-1.057,0.1,4.0,71.45,24.94,991.75
2023/06/19 16:34:17.841,208,3.01,23.8,37.2,18.9,-0.064,-0.013,-1.058,0.9,2.0,71.41,24.94,991.85
2023/06/19 16:34:18.841,209,3.01,23.1,35.4,18.2,-0.064,-0.013,-1.058,0.2,2.4,71.45,24.96,991.77
