Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:11.205,6,2.90,7.2,10.1,11.7,0.139,0.943,-0.027,0.6,111.6,62.95,24.20,991.79
2023/06/19 16:31:12.205,7,2.90,6.1,11.2,15.5,0.138,0.943,-0.027,0.3,110.5,63.02,24.24,991.82
2023/06/19 16:31:13.205,8,2.90,6.1,11.2,13.6,0.139,0.944,-0.027,0.6,111.2,62.97,24.24,991.79
2023/06/19 16:31:14.205,9,2.90,6.8,9.8,12.4,0.139,0.944,-0.027,0.2,113.5,62.97,24.26,991.74
2023/06/19 16:31:15.205,10,2.90,6.1,9.0,18.5,0.139,0.944,-0.027,0.3,110.8,62.99,24.28,991.82
2023/06/19 16:31:16.205,11,2.90,8.6,10.8,15.9,0.138,0.944,-0.027,0.4,109.6,62.97,24.24,991.77
2023/06/19 16:31:17.205,12,2.90,6.8,9.8,16.2,0.139,0.943,-0.026,0.4,110.4,62.99,24.22,991.79
2023/06/19 16:31:18.205,13,2.90,8.2,10.4,16.2,0.138,0.944,-0.027,0.2,114.4,62.99,24.24,991.77
2023/06/19 16:31:19.205,14,2.90,7.9,9.8,13.6,0.139,0.943,-0.027,0.1,110.5,63.01,24.28,991.77
2023/06/19 16:31:20.205,15,2.90,7.6,11.5,12.8,0.138,0.943,-0.028,0.2,107.7,63.00,24.26,991.82
2023/06/19 16:31:21.205,16,2.90,7.9,10.4,13.6,0.139,0.944,-0.027,0.3,109.0,63.01,24.26,991.77
2023/06/19 16:31:22.205,17,2.90,7.6,9.0,15.5,0.139,0.943,-0.027,0.8,111.3,62.99,24.24,991.77
2023/06/19 16:31:23.205,18,2.90,7.2,9.8,12.8,0.139,0.944,-0.027,0.4,110.5,63.03,24.22,991.77
2023/06/19 16:31:24.205,19,2.90,7.6,10.8,15.9,0.139,0.944,-0.027,0.3,111.8,63.00,24.26,991.79
2023/06/19 16:31:25.205,20,2.90,6.8,10.4,13.9,0.140,0.944,-0.027,0.4,110.8,63.02,24.26,991.82
2023/06/19 16:31:26.205,21,2.90,8.6,10.4,16.2,0.139,0.944,-0.027,0.0,110.2,62.94,24.26,991.79
2023/06/19 16:31:27.205,22,2.90,7.9,11.5,14.3,0.138,0.944,-0.027,0.7,111.2,63.03,24.26,991.79
2023/06/19 16:31:28.205,23,2.90,7.2,11.5,14.7,0.138,0.943,-0.026,0.4,112.0,63.02,24.24,991.69
2023/06/19 16:31:29.205,24,2.90,8.2,11.2,15.1,0.139,0.943,-0.027,0.4,109.3,63.00,24.24,991.79
2023/06/19 16:31:30.205,25,2.90,7.2,10.8,16.6,0.139,0.944,-0.027,0.2,109.7,63.05,24.26,991.71
2023/06/19 16:31:31.205,26,2.90,7.2,11.9,13.9,0.139,0.943,-0.027,0.8,110.0,63.06,24.26,991.77
2023/06/19 16:31:32.205,27,2.90,7.2,10.8,17.8,0.139,0.943,-0.027,0.1,110.9,63.04,24.26,991.74
2023/06/19 16:31:33.205,28,2.90,6.8,10.4,17.4,0.139,0.944,-0.026,0.3,109.7,63.04,24.29,991.74
2023/06/19 16:31:34.205,29,2.90,8.2,12.2,14.7,0.139,0.944,-0.027,0.3,109.2,63.00,24.24,991.77
2023/06/19 16:31:35.205,30,2.90,7.9,10.8,16.6,0.139,0.943,-0.026,0.5,111.7,63.05,24.24,991.79
2023/06/19 16:31:36.205,31,2.90,8.6,9.8,18.5,0.139,0.944,-0.027,0.4,113.1,63.08,24.28,991.74
2023/06/19 16:31:37.205,32,2.90,6.5,9.8,14.7,0.138,0.944,-0.027,0.6,111.6,63.02,24.26,991.77
2023/06/19 16:31:38.205,33,2.90,5.8,10.4,14.3,0.139,0.944,-0.026,0.4,111.5,63.03,24.26,991.77
2023/06/19 16:31:39.205,34,2.90,6.8,11.9,17.8,0.138,0.943,-0.027,0.3,110.5,63.01,24.26,991.74
2023/06/19 16:31:40.205,35,2.90,6.8,9.8,16.2,0.138,0.944,-0.026,0.2,112.3,63.00,24.29,991.74
2023/06/19 16:31:41.205,36,2.90,8.2,9.8,16.6,0.139,0.944,-0.027,0.4,110.8,63.07,24.29,991.77
2023/06/19 16:31:42.205,37,2.90,6.5,9.0,17.0,0.138,0.944,-0.027,0.6,110.4,63.02,24.24,991.79
2023/06/19 16:31:43.205,38,2.90,7.6,9.8,16.6,0.139,0.944,-0.026,0.6,113.5,63.00,24.22,991.79
2023/06/19 16:31:44.205,39,2.90,6.8,8.6,13.6,0.139,0.944,-0.027,0.4,108.9,63.06,24.26,991.77
2023/06/19 16:31:45.205,40,2.90,8.6,9.4,13.9,0.138,0.944,-0.028,0.8,110.5,63.03,24.26,991.74
2023/06/19 16:31:46.205,41,2.90,6.5,9.4,13.9,0.138,0.944,-0.027,0.2,111.7,62.96,24.26,991.74
2023/06/19 16:31:47.205,42,2.90,6.8,10.4,15.5,0.139,0.944,-0.026,0.3,112.8,63.05,24.24,991.77
2023/06/19 16:31:48.205,43,2.90,6.8,10.1,15.9,0.139,0.944,-0.027,0.2,110.1,63.07,24.29,991.79
2023/06/19 16:31:49.205,44,2.90,7.2,9.8,15.1,0.139,0.943,-0.027,0.6,112.7,63.05,24.29,991.77
2023/06/19 16:31:50.205,45,2.90,7.6,10.4,14.3,0.139,0.943,-0.027,0.9,110.0,63.06,24.26,991.74
2023/06/19 16:31:51.205,46,2.90,6.5,10.8,14.7,0.139,0.943,-0.027,0.9,109.3,63.02,24.28,991.64
2023/06/19 16:31:52.205,47,2.90,8.6,11.9,14.3,0.139,0.944,-0.027,0.9,111.5,63.09,24.26,991.74
2023/06/19 16:31:53.205,48,2.90,7.6,10.4,14.3,0.139,0.943,-0.028,0.2,111.0,63.02,24.24,991.74
2023/06/19 16:31:54.205,49,2.90,10.4,9.8,15.1,0.139,0.943,-0.028,0.0,111.2,63.08,24.29,991.74
2023/06/19 16:31:55.205,50,2.90,6.1,11.2,15.1,0.138,0.944,-0.027,0.9,111.9,63.06,24.28,991.69
2023/06/19 16:31:56.205,51,2.90,6.8,10.8,14.7,0.138,0.943,-0.027,0.6,110.0,63.01,24.24,991.69
2023/06/19 16:31:57.205,52,2.90,7.6,10.1,17.4,0.139,0.944,-0.025,0.3,109.5,63.05,24.26,991.74
2023/06/19 16:31:58.205,53,2.90,6.5,11.2,15.9,0.139,0.943,-0.026,0.5,110.5,63.07,24.31,991.74
2023/06/19 16:31:59.205,54,2.90,8.2,10.4,16.2,0.138,0.944,-0.027,0.4,110.8,63.05,24.26,991.71
2023/06/19 16:32:00.205,55,2.90,7.2,10.4,15.1,0.138,0.944,-0.027,0.0,114.6,63.07,24.26,991.77
2023/06/19 16:32:01.205,56,2.90,7.2,10.4,15.9,0.138,0.944,-0.027,0.2,110.4,63.07,24.28,991.71
2023/06/19 16:32:02.205,57,2.90,8.2,9.8,15.9,0.139,0.944,-0.028,0.1,109.1,63.00,24.26,991.77
2023/06/19 16:32:03.205,58,2.90,6.8,9.8,15.1,0.139,0.944,-0.027,0.5,110.7,63.06,24.26,991.69
2023/06/19 16:32:04.205,59,2.90,7.9,9.4,14.4,0.138,0.944,-0.027,0.0,110.9,63.12,24.28,991.77
2023/06/19 16:32:05.205,60,2.90,7.9,10.4,16.6,0.138,0.943,-0.028,0.7,109.5,63.07,24.26,991.74
2023/06/19 16:32:06.205,61,2.90,8.2,10.4,14.3,0.139,0.944,-0.026,0.3,111.4,63.05,24.26,991.74
2023/06/19 16:32:07.205,62,2.90,7.6,9.4,15.1,0.138,0.943,-0.027,0.8,108.2,63.03,24.28,991.69
2023/06/19 16:32:08.205,63,2.90,7.9,9.8,14.8,0.139,0.944,-0.026,0.3,111.5,63.08,24.24,991.71
2023/06/19 16:32:09.205,64,2.90,6.5,9.4,17.8,0.139,0.944,-0.027,0.6,111.2,63.07,24.28,991.74
2023/06/19 16:32:10.205,65,2.90,8.2,10.4,13.2,0.139,0.944,-0.027,0.4,112.7,63.05,24.24,991.77
2023/06/19 16:32:11.205,66,2.90,6.1,9.4,15.5,0.139,0.944,-0.027,0.2,110.8,63.03,24.26,991.69
2023/06/19 16:32:12.205,67,2.90,8.2,10.1,13.9,0.139,0.944,-0.027,0.7,111.3,63.09,24.28,991.77
2023/06/19 16:32:13.205,68,2.90,6.5,9.8,15.9,0.139,0.944,-0.027,0.4,110.8,63.04,24.31,991.61
2023/06/19 16:32:14.205,69,2.90,6.5,10.8,13.2,0.138,0.943,-0.027,0.5,113.3,63.10,24.28,991.69
2023/06/19 16:32:15.205,70,2.90,7.9,11.9,15.9,0.139,0.944,-0.027,0.3,111.2,63.11,24.29,991.56
2023/06/19 16:32:16.205,71,2.90,7.9,9.4,16.6,0.139,0.943,-0.027,0.6,112.5,63.10,24.26,991.61
2023/06/19 16:32:17.205,72,2.90,7.9,10.4,13.2,0.139,0.943,-0.027,0.1,112.0,63.10,24.24,991.74
2023/06/19 16:32:18.205,73,2.90,9.0,9.8,15.1,0.139,0.944,-0.027,0.2,114.7,63.08,24.28,991.69
2023/06/19 16:32:19.205,74,2.90,6.1,10.4,16.6,0.138,0.944,-0.027,0.8,110.5,63.13,24.29,991.74
2023/06/19 16:32:20.205,75,2.90,7.9,10.1,13.6,0.138,0.944,-0.026,0.8,111.2,63.08,24.29,991.69
2023/06/19 16:32:21.205,76,2.90,6.8,11.2,13.9,0.139,0.944,-0.027,0.3,109.0,63.03,24.26,991.69
2023/06/19 16:32:22.205,77,2.90,6.8,11.2,15.9,0.138,0.944,-0.026,0.8,110.6,63.12,24.29,991.77
2023/06/19 16:32:23.205,78,2.90,9.8,10.1,13.9,0.139,0.943,-0.027,0.9,111.2,63.09,24.29,991.74
2023/06/19 16:32:24.205,79,2.90,7.9,10.1,15.5,0.138,0.944,-0.027,0.6,114.1,63.10,24.28,991.74
2023/06/19 16:32:25.205,80,2.90,7.6,10.4,15.5,0.139,0.943,-0.027,0.1,109.3,63.11,24.26,991.64
2023/06/19 16:32:26.205,81,2.90,7.2,10.4,12.4,0.139,0.943,-0.027,0.4,111.0,63.10,24.26,991.64
2023/06/19 16:32:27.205,82,2.90,6.8,9.4,14.7,0.138,0.943,-0.027,0.8,107.2,63.09,24.28,991.77
2023/06/19 16:32:28.205,83,2.90,7.9,10.1,14.3,0.138,0.943,-0.027,0.9,110.0,63.09,24.26,991.64
2023/06/19 16:32:29.205,84,2.90,6.8,11.5,14.7,0.138,0.944,-0.027,0.2,111.4,63.08,24.28,991.66
2023/06/19 16:32:30.205,85,2.90,6.5,10.4,16.6,0.139,0.944,-0.027,0.3,115.4,63.09,24.29,991.64
2023/06/19 16:32:31.205,86,2.90,6.1,9.4,17.8,0.138,0.943,-0.027,0.5,111.2,63.16,24.28,991.74
2023/06/19 16:32:32.205,87,2.90,6.8,10.8,13.9,0.139,0.944,-0.026,0.6,111.7,63.12,24.28,991.79
2023/06/19 16:32:33.205,88,2.90,7.2,9.0,15.5,0.139,0.944,-0.027,0.3,111.2,63.11,24.24,991.77
2023/06/19 16:32:34.205,89,2.90,7.6,10.8,14.3,0.138,0.944,-0.027,0.7,110.0,63.11,24.29,991.64
2023/06/19 16:32:35.205,90,2.90,7.9,10.8,13.6,0.138,0.943,-0.027,0.8,109.6,63.15,24.29,991.69
2023/06/19 16:32:36.205,91,2.90,7.9,9.4,14.8,0.138,0.943,-0.027,0.8,113.2,63.15,24.26,991.74
2023/06/19 16:32:37.205,92,2.90,6.5,11.5,13.6,0.138,0.943,-0.027,0.1,110.0,63.12,24.26,991.74
2023/06/19 16:32:38.205,93,2.90,6.1,10.4,12.1,0.138,0.943,-0.027,0.6,111.2,63.13,24.31,991.66
2023/06/19 16:32:39.205,94,2.90,6.8,10.8,12.4,0.138,0.944,-0.027,0.5,110.7,63.17,24.29,991.77
2023/06/19 16:32:40.205,95,2.90,7.9,10.8,18.5,0.139,0.944,-0.027,0.1,111.8,63.12,24.26,991.69
2023/06/19 16:32:41.205,96,2.90,7.6,10.8,14.3,0.139,0.943,-0.027,0.0,111.6,63.12,24.28,991.77
2023/06/19 16:32:42.205,97,2.90,7.2,10.8,15.5,0.138,0.943,-0.027,1.0,110.7,63.19,24.24,991.66
2023/06/19 16:32:43.205,98,2.90,6.8,11.2,14.8,0.139,0.944,-0.027,0.6,113.1,63.13,24.24,991.61
2023/06/19 16:32:44.205,99,2.90,7.6,9.0,15.5,0.138,0.944,-0.027,0.2,110.5,63.16,24.28,991.69
2023/06/19 16:32:45.205,100,2.90,7.6,10.1,13.6,0.138,0.943,-0.027,0.2,110.7,63.16,24.26,991.72
2023/06/19 16:32:46.205,101,2.90,7.9,9.8,16.2,0.138,0.944,-0.027,0.5,108.2,63.12,24.29,991.66
2023/06/19 16:32:47.205,102,2.90,7.2,10.1,11.3,0.139,0.943,-0.027,0.6,112.6,63.17,24.28,991.74
2023/06/19 16:32:48.205,103,2.90,7.6,11.5,17.0,0.139,0.943,-0.027,0.2,111.2,63.18,24.28,991.66
2023/06/19 16:32:49.205,104,2.90,6.5,8.6,16.6,0.139,0.944,-0.027,0.5,112.6,63.17,24.26,991.69
2023/06/19 16:32:50.205,105,2.90,7.9,11.2,13.2,0.139,0.944,-0.027,0.5,109.7,63.17,24.33,991.72
2023/06/19 16:32:51.205,106,2.90,7.6,11.2,13.6,0.138,0.943,-0.026,0.2,111.0,63.19,24.31,991.64
2023/06/19 16:32:52.205,107,2.90,7.2,11.5,15.1,0.139,0.943,-0.027,0.9,111.2,63.19,24.29,991.79
2023/06/19 16:32:53.205,108,2.90,7.6,11.2,13.9,0.138,0.943,-0.027,0.6,110.4,63.18,24.26,991.69
2023/06/19 16:32:54.205,109,2.90,6.8,11.9,14.3,0.139,0.943,-0.027,0.8,109.2,63.18,24.28,991.77
2023/06/19 16:32:55.205,110,2.90,6.1,10.4,14.3,0.138,0.943,-0.027,0.5,112.3,63.22,24.24,991.72
2023/06/19 16:32:56.205,111,2.90,7.9,11.2,14.8,0.139,0.943,-0.027,0.8,111.9,63.16,24.28,991.66
2023/06/19 16:32:57.205,112,2.90,6.8,11.5,18.1,0.139,0.943,-0.027,0.4,110.6,63.23,24.24,991.77
2023/06/19 16:32:58.205,113,2.90,7.6,10.1,14.8,0.138,0.944,-0.027,0.7,112.1,63.13,24.28,991.66
2023/06/19 16:32:59.205,114,2.90,7.9,10.8,16.2,0.139,0.944,-0.028,0.4,111.2,63.20,24.31,991.74
2023/06/19 16:33:00.205,115,2.90,7.9,9.8,14.3,0.139,0.944,-0.027,0.2,109.1,63.13,24.29,991.79
2023/06/19 16:33:01.205,116,2.90,7.9,10.4,15.9,0.139,0.943,-0.027,0.3,111.4,63.21,24.28,991.77
2023/06/19 16:33:02.205,117,2.90,7.2,9.4,13.9,0.139,0.944,-0.027,0.8,111.5,63.19,24.29,991.74
2023/06/19 16:33:03.205,118,2.90,7.9,11.9,17.4,0.139,0.943,-0.026,0.4,111.9,63.21,24.28,991.72
2023/06/19 16:33:04.205,119,2.90,7.9,12.6,13.6,0.139,0.944,-0.027,0.6,109.5,63.14,24.28,991.66
2023/06/19 16:33:05.205,120,2.90,7.6,10.8,17.0,0.138,0.943,-0.027,0.2,108.4,63.19,24.28,991.66
2023/06/19 16:33:06.205,121,2.90,7.9,10.4,14.8,0.139,0.943,-0.027,0.6,109.4,63.20,24.28,991.69
2023/06/19 16:33:07.205,122,2.90,7.9,11.9,13.9,0.139,0.944,-0.027,0.4,113.1,63.15,24.28,991.66
2023/06/19 16:33:08.205,123,2.90,8.6,9.8,13.2,0.138,0.943,-0.027,1.1,109.0,63.24,24.26,991.69
2023/06/19 16:33:09.205,124,2.90,7.6,10.1,16.6,0.138,0.944,-0.027,0.8,111.5,63.21,24.29,991.66
2023/06/19 16:33:10.205,125,2.90,7.6,8.6,15.5,0.139,0.943,-0.027,0.6,108.2,63.18,24.29,991.69
2023/06/19 16:33:11.205,126,2.90,7.9,10.1,12.1,0.139,0.944,-0.027,0.4,111.2,63.26,24.28,991.69
2023/06/19 16:33:12.205,127,2.90,6.1,9.8,13.6,0.139,0.943,-0.027,0.1,110.9,63.21,24.26,991.72
2023/06/19 16:33:13.205,128,2.90,8.2,11.9,15.9,0.138,0.943,-0.027,0.6,112.7,63.18,24.29,991.72
2023/06/19 16:33:14.205,129,2.90,7.9,9.8,12.1,0.139,0.944,-0.027,0.5,109.7,63.20,24.29,991.66
2023/06/19 16:33:15.205,130,2.90,7.2,11.9,15.1,0.138,0.943,-0.027,0.3,110.4,63.21,24.31,991.66
2023/06/19 16:33:16.205,131,2.90,7.2,10.4,14.8,0.139,0.943,-0.027,0.4,111.6,63.21,24.28,991.69
2023/06/19 16:33:17.205,132,2.90,8.6,9.0,13.2,0.139,0.943,-0.027,0.4,108.4,63.21,24.29,991.79
2023/06/19 16:33:18.205,133,2.90,7.6,10.4,17.0,0.139,0.943,-0.027,0.3,111.6,63.22,24.28,991.66
2023/06/19 16:33:19.205,134,2.90,8.2,11.2,18.9,0.139,0.943,-0.027,0.6,112.3,63.21,24.29,991.72
2023/06/19 16:33:20.205,135,2.90,7.6,10.1,14.3,0.139,0.943,-0.026,0.4,112.0,63.23,24.29,991.72
2023/06/19 16:33:21.205,136,2.90,7.6,11.2,13.9,0.138,0.943,-0.027,0.2,110.5,63.26,24.29,991.72
2023/06/19 16:33:22.205,137,2.90,7.9,10.1,17.0,0.138,0.944,-0.027,0.0,111.6,63.16,24.29,991.66
2023/06/19 16:33:23.205,138,2.90,8.2,10.1,17.4,0.138,0.944,-0.027,1.0,111.0,63.21,24.28,991.72
2023/06/19 16:33:24.205,139,2.90,7.2,10.4,15.1,0.138,0.944,-0.027,1.1,109.3,63.21,24.29,991.66
2023/06/19 16:33:25.205,140,2.90,6.5,10.8,13.9,0.138,0.944,-0.026,0.7,108.2,63.24,24.29,991.66
2023/06/19 16:33:26.205,141,2.90,7.2,11.9,17.4,0.139,0.944,-0.027,0.1,110.4,63.23,24.31,991.72
2023/06/19 16:33:27.205,142,2.90,7.2,10.4,13.9,0.139,0.943,-0.027,0.0,112.7,63.17,24.28,991.66
2023/06/19 16:33:28.205,143,2.90,7.6,10.4,17.0,0.139,0.944,-0.027,0.1,107.6,63.18,24.31,991.64
2023/06/19 16:33:29.205,144,2.90,7.9,9.0,15.9,0.139,0.943,-0.027,0.8,109.4,63.25,24.31,991.66
2023/06/19 16:33:30.205,145,2.90,7.9,11.2,15.5,0.139,0.943,-0.027,0.6,109.0,63.21,24.28,991.69
2023/06/19 16:33:31.205,146,2.90,6.8,10.8,15.9,0.139,0.944,-0.027,0.0,112.3,63.22,24.26,991.69
2023/06/19 16:33:32.205,147,2.90,8.2,11.5,16.6,0.139,0.943,-0.027,0.3,113.6,63.24,24.31,991.72
2023/06/19 16:33:33.205,148,2.90,7.2,11.2,16.2,0.138,0.943,-0.027,0.9,113.6,63.25,24.28,991.66
2023/06/19 16:33:34.205,149,2.90,7.9,10.8,17.8,0.139,0.943,-0.027,0.1,112.4,63.24,24.31,991.66
2023/06/19 16:33:35.205,150,2.90,6.5,10.4,13.9,0.138,0.943,-0.027,0.1,111.4,63.26,24.31,991.72
2023/06/19 16:33:36.205,151,2.90,7.9,10.8,13.9,0.139,0.943,-0.026,0.1,107.0,63.21,24.33,991.64
2023/06/19 16:33:37.195,152,2.90,7.9,9.8,18.5,0.138,0.943,-0.027,0.8,108.5,63.27,24.33,991.74
2023/06/19 16:33:38.185,153,2.90,6.1,10.8,13.9,0.139,0.943,-0.027,0.8,110.0,63.27,24.31,991.66
2023/06/19 16:33:39.175,154,2.90,7.9,10.1,14.8,0.139,0.943,-0.027,0.6,109.3,63.29,24.31,991.79
2023/06/19 16:33:40.165,155,2.90,8.2,10.1,15.5,0.138,0.944,-0.027,0.5,107.6,63.29,24.28,991.66
2023/06/19 16:33:41.155,156,2.90,8.2,10.1,14.3,0.138,0.943,-0.027,0.6,110.4,63.20,24.33,991.69
2023/06/19 16:33:42.145,157,2.90,6.5,11.2,14.3,0.139,0.944,-0.027,0.9,110.0,63.24,24.31,991.69
2023/06/19 16:33:43.135,158,2.90,8.2,10.4,14.8,0.138,0.943,-0.027,0.3,109.7,63.26,24.28,991.72
2023/06/19 16:33:44.125,159,2.90,7.2,10.8,13.9,0.139,0.943,-0.028,0.8,112.4,63.31,24.29,991.66
2023/06/19 16:33:45.115,160,2.90,7.6,12.2,15.1,0.138,0.943,-0.027,0.4,110.0,63.26,24.29,991.82
2023/06/19 16:33:46.105,161,2.90,7.9,10.8,13.9,0.138,0.943,-0.027,0.4,110.8,63.26,24.33,991.74
2023/06/19 16:33:47.095,162,2.90,7.9,10.1,19.2,0.139,0.943,-0.026,0.6,109.3,63.33,24.35,991.72
2023/06/19 16:33:48.085,163,2.90,7.2,9.8,14.8,0.138,0.943,-0.027,0.4,108.6,63.25,24.33,991.66
2023/06/19 16:33:49.075,164,2.90,6.8,10.1,13.6,0.138,0.944,-0.027,0.1,109.7,63.27,24.31,991.72
2023/06/19 16:33:50.065,165,2.90,8.6,9.8,13.6,0.139,0.943,-0.028,0.6,111.6,63.26,24.35,991.64
2023/06/19 16:33:51.055,166,2.90,7.9,10.4,12.4,0.138,0.943,-0.028,0.9,111.3,63.23,24.29,991.61
2023/06/19 16:33:52.045,167,2.90,8.2,10.8,15.9,0.139,0.944,-0.027,0.6,111.7,63.26,24.33,991.72
2023/06/19 16:33:53.035,168,2.90,7.6,11.5,16.2,0.139,0.944,-0.027,0.8,108.1,63.27,24.31,991.69
2023/06/19 16:33:54.025,169,2.90,7.9,10.8,13.2,0.138,0.943,-0.028,0.5,109.5,63.29,24.28,991.69
2023/06/19 16:33:55.015,170,2.90,7.9,10.4,17.0,0.139,0.944,-0.027,0.9,109.4,63.25,24.35,991.69
2023/06/19 16:33:56.005,171,2.90,7.6,11.9,14.8,0.139,0.943,-0.027,0.1,108.7,63.28,24.33,991.72
2023/06/19 16:33:56.995,172,2.90,7.2,9.8,16.2,0.138,0.944,-0.027,0.1,110.7,63.31,24.29,991.66
2023/06/19 16:33:57.985,173,2.90,6.8,9.8,15.1,0.138,0.943,-0.027,0.3,109.1,63.29,24.29,991.72
2023/06/19 16:33:58.975,174,2.90,7.2,10.1,15.9,0.139,0.944,-0.027,0.2,110.8,63.28,24.29,991.66
2023/06/19 16:33:59.965,175,2.90,6.5,9.8,14.8,0.139,0.944,-0.028,0.0,109.4,63.27,24.31,991.64
2023/06/19 16:34:00.955,176,2.90,9.4,10.1,11.3,0.139,0.943,-0.027,0.4,111.0,63.30,24.33,991.72
2023/06/19 16:34:01.945,177,2.90,7.6,11.2,15.5,0.139,0.944,-0.027,0.4,109.1,63.27,24.33,991.77
2023/06/19 16:34:02.935,178,2.90,7.6,11.2,12.8,0.138,0.943,-0.027,0.7,113.8,63.27,24.33,991.72
2023/06/19 16:34:03.925,179,2.90,6.8,11.5,16.6,0.138,0.943,-0.027,0.8,110.7,63.26,24.35,991.72
2023/06/19 16:34:04.915,180,2.90,7.9,10.8,19.6,0.139,0.943,-0.027,0.5,110.2,63.27,24.29,991.72
2023/06/19 16:34:05.905,181,2.90,8.6,10.8,12.8,0.140,0.943,-0.027,0.0,111.0,63.33,24.35,991.74
2023/06/19 16:34:06.895,182,2.90,6.8,9.4,11.3,0.138,0.943,-0.026,0.8,111.7,63.29,24.31,991.69
2023/06/19 16:34:07.885,183,2.90,7.6,11.2,14.3,0.138,0.943,-0.027,0.4,111.5,63.30,24.31,991.74
2023/06/19 16:34:08.875,184,2.90,7.9,10.1,13.9,0.138,0.943,-0.027,0.5,108.3,63.30,24.31,991.69
2023/06/19 16:34:09.865,185,2.90,8.2,9.0,15.1,0.138,0.944,-0.027,0.8,109.2,63.33,24.29,991.74
2023/06/19 16:34:10.855,186,2.90,7.2,10.8,15.5,0.138,0.943,-0.026,0.9,111.2,63.30,24.29,991.69
2023/06/19 16:34:11.845,187,2.90,7.6,11.2,15.1,0.138,0.943,-0.028,0.7,111.2,63.31,24.29,991.69
2023/06/19 16:34:12.835,188,2.90,7.6,9.4,15.5,0.139,0.943,-0.027,0.6,109.8,63.30,24.33,991.72
2023/06/19 16:34:13.825,189,2.90,6.8,11.2,13.2,0.139,0.943,-0.026,0.6,108.4,63.33,24.33,991.72
2023/06/19 16:34:14.815,190,2.90,6.5,9.4,15.1,0.138,0.943,-0.027,0.8,109.3,63.32,24.31,991.72
2023/06/19 16:34:15.805,191,2.90,6.8,9.8,14.8,0.138,0.943,-0.027,0.1,110.5,63.26,24.33,991.69
2023/06/19 16:34:16.805,192,2.90,9.0,10.4,15.1,0.138,0.944,-0.027,0.4,108.1,63.37,24.35,991.74
