Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:32:06.701,69,2.97,-17.6,38.3,-12.1,0.076,0.973,-0.029,0.1,18.7,71.34,24.37,991.89
2023/06/19 16:32:07.701,70,2.97,-19.4,37.2,-12.4,0.077,0.973,-0.028,0.2,22.9,71.32,24.37,991.85
2023/06/19 16:32:08.701,71,2.97,-19.0,37.6,-13.9,0.076,0.971,-0.029,0.1,22.0,71.31,24.37,991.85
2023/06/19 16:32:09.701,72,2.97,-19.0,39.0,-16.9,0.077,0.973,-0.028,0.2,19.8,71.34,24.36,991.89
2023/06/19 16:32:10.701,73,2.97,-18.3,38.3,-9.4,0.077,0.973,-0.028,0.3,22.3,71.35,24.36,991.85
2023/06/19 16:32:11.701,74,2.97,-17.9,34.6,-13.2,0.076,0.972,-0.029,0.0,22.1,71.31,24.36,991.82
2023/06/19 16:32:12.701,75,2.97,-20.1,35.8,-13.2,0.077,0.972,-0.029,0.2,22.4,71.32,24.36,991.82
2023/06/19 16:32:13.701,76,2.97,-17.9,37.6,-12.1,0.077,0.972,-0.029,0.1,21.5,71.30,24.37,991.80
2023/06/19 16:32:14.701,77,2.97,-19.4,37.6,-14.3,0.077,0.972,-0.028,0.2,23.0,71.31,24.34,991.89
2023/06/19 16:32:15.701,78,2.97,-19.4,38.7,-12.1,0.077,0.972,-0.029,0.4,20.9,71.26,24.39,991.82
2023/06/19 16:32:16.701,79,2.97,-17.9,38.3,-10.9,0.077,0.973,-0.029,0.1,22.5,71.32,24.34,991.85
2023/06/19 16:32:17.701,80,2.97,-17.2,39.8,-13.9,0.077,0.972,-0.028,0.4,21.5,71.29,24.39,991.89
2023/06/19 16:32:18.701,81,2.97,-18.6,37.2,-13.9,0.077,0.972,-0.029,0.2,18.4,71.34,24.36,991.87
2023/06/19 16:32:19.701,82,2.97,-17.6,39.0,-12.8,0.076,0.973,-0.028,0.2,22.4,71.28,24.39,991.80
2023/06/19 16:32:20.701,83,2.97,-18.3,37.6,-11.7,0.077,0.973,-0.029,0.2,20.4,71.27,24.41,991.85
2023/06/19 16:32:21.701,84,2.97,-17.6,39.0,-12.1,0.076,0.972,-0.029,0.1,23.0,71.23,24.37,991.80
2023/06/19 16:32:22.701,85,2.97,-17.2,38.3,-10.9,0.076,0.972,-0.029,0.5,20.7,71.34,24.37,991.87
2023/06/19 16:32:23.701,86,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.029,0.2,20.6,71.35,24.41,991.87
2023/06/19 16:32:24.701,87,2.97,-16.4,38.3,-13.9,0.077,0.973,-0.028,0.2,23.3,71.24,24.36,991.82
2023/06/19 16:32:25.701,88,2.97,-17.9,37.9,-12.8,0.077,0.973,-0.029,0.4,20.1,71.34,24.36,991.91
2023/06/19 16:32:26.701,89,2.97,-17.9,38.7,-12.8,0.076,0.972,-0.029,0.0,21.9,71.30,24.39,991.89
2023/06/19 16:32:27.701,90,2.97,-17.9,36.1,-12.8,0.076,0.972,-0.029,0.0,22.9,71.33,24.36,991.85
2023/06/19 16:32:28.701,91,2.97,-18.6,37.2,-12.4,0.077,0.972,-0.028,0.3,24.3,71.34,24.34,991.89
2023/06/19 16:32:29.701,92,2.97,-17.6,37.6,-10.9,0.077,0.973,-0.029,0.1,20.7,71.31,24.39,991.89
2023/06/19 16:32:30.701,93,2.97,-16.8,38.7,-10.5,0.078,0.973,-0.028,0.4,23.0,71.24,24.37,991.82
2023/06/19 16:32:31.701,94,2.97,-18.2,37.9,-13.2,0.077,0.971,-0.029,0.2,20.3,71.24,24.37,991.89
2023/06/19 16:32:32.701,95,2.97,-16.4,36.8,-12.8,0.077,0.972,-0.028,0.0,23.4,71.27,24.37,991.82
2023/06/19 16:32:33.701,96,2.97,-17.6,39.4,-10.1,0.076,0.972,-0.028,0.1,21.2,71.26,24.43,991.82
2023/06/19 16:32:34.701,97,2.97,-18.6,37.2,-11.2,0.077,0.971,-0.028,0.4,20.6,71.30,24.37,991.87
2023/06/19 16:32:35.701,98,2.97,-17.9,38.7,-12.1,0.077,0.973,-0.029,0.3,19.0,71.32,24.39,991.93
2023/06/19 16:32:36.701,99,2.97,-18.6,38.3,-13.6,0.077,0.972,-0.029,0.1,23.5,71.24,24.39,991.89
2023/06/19 16:32:37.701,100,2.97,-19.0,36.8,-13.2,0.076,0.972,-0.029,0.5,20.1,71.25,24.36,991.91
2023/06/19 16:32:38.701,101,2.97,-17.9,37.9,-15.8,0.076,0.973,-0.030,0.2,22.0,71.27,24.37,991.95
2023/06/19 16:32:39.701,102,2.97,-19.0,36.4,-11.2,0.076,0.971,-0.029,0.0,22.1,71.23,24.36,991.93
2023/06/19 16:32:40.701,103,2.97,-18.6,37.2,-15.1,0.077,0.972,-0.029,0.4,18.9,71.30,24.41,991.85
2023/06/19 16:32:41.701,104,2.97,-18.2,36.1,-12.8,0.076,0.972,-0.029,0.4,20.9,71.27,24.36,991.91
2023/06/19 16:32:42.701,105,2.97,-18.2,38.7,-14.7,0.077,0.973,-0.029,0.1,21.5,71.26,24.37,991.82
2023/06/19 16:32:43.701,106,2.97,-19.0,38.3,-13.2,0.076,0.972,-0.029,0.3,20.5,71.25,24.39,991.77
2023/06/19 16:32:44.701,107,2.97,-18.3,37.2,-15.4,0.077,0.972,-0.028,0.2,21.3,71.20,24.36,991.85
2023/06/19 16:32:45.701,108,2.97,-19.4,39.4,-14.7,0.077,0.973,-0.028,0.2,24.1,71.24,24.37,991.91
2023/06/19 16:32:46.701,109,2.97,-18.3,37.9,-13.6,0.077,0.972,-0.028,0.2,22.0,71.18,24.39,991.85
2023/06/19 16:32:47.701,110,2.97,-17.2,38.3,-14.3,0.076,0.971,-0.029,0.1,20.4,71.21,24.34,991.82
2023/06/19 16:32:48.701,111,2.97,-19.0,37.2,-10.1,0.076,0.972,-0.029,0.0,24.1,71.23,24.36,991.87
2023/06/19 16:32:49.701,112,2.97,-19.0,37.9,-11.7,0.077,0.973,-0.029,0.0,21.1,71.18,24.36,991.82
2023/06/19 16:32:50.701,113,2.97,-19.0,37.9,-10.1,0.076,0.972,-0.029,0.1,22.9,71.16,24.39,991.82
2023/06/19 16:32:51.701,114,2.97,-18.3,39.0,-13.9,0.077,0.972,-0.029,0.6,21.7,71.22,24.41,991.82
2023/06/19 16:32:52.701,115,2.97,-17.6,38.3,-11.7,0.076,0.972,-0.028,0.4,22.5,71.25,24.39,991.77
2023/06/19 16:32:53.701,116,2.97,-18.3,37.6,-14.7,0.076,0.972,-0.028,0.1,23.6,71.21,24.36,991.82
2023/06/19 16:32:54.701,117,2.97,-17.9,36.5,-15.4,0.077,0.972,-0.028,0.2,23.1,71.21,24.41,991.91
2023/06/19 16:32:55.701,118,2.97,-20.5,37.9,-14.3,0.077,0.973,-0.028,0.0,22.0,71.22,24.41,991.82
2023/06/19 16:32:56.701,119,2.97,-18.6,38.3,-11.6,0.077,0.972,-0.028,0.6,23.9,71.23,24.36,991.85
2023/06/19 16:32:57.701,120,2.97,-19.0,38.7,-12.8,0.077,0.972,-0.028,0.0,21.0,71.24,24.34,991.87
2023/06/19 16:32:58.701,121,2.97,-17.9,39.8,-11.7,0.077,0.972,-0.029,0.5,20.9,71.16,24.34,991.82
2023/06/19 16:32:59.701,122,2.97,-20.1,37.9,-12.8,0.076,0.973,-0.028,0.1,19.5,71.21,24.39,991.87
2023/06/19 16:33:00.701,123,2.97,-17.6,37.6,-10.1,0.077,0.972,-0.029,0.1,22.8,71.19,24.37,991.80
2023/06/19 16:33:01.701,124,2.97,-17.9,37.9,-12.8,0.076,0.972,-0.028,0.1,20.5,71.13,24.37,991.82
2023/06/19 16:33:02.701,125,2.97,-17.6,39.4,-13.9,0.077,0.972,-0.029,0.2,22.9,71.19,24.36,991.85
2023/06/19 16:33:03.701,126,2.97,-18.3,36.5,-13.2,0.076,0.972,-0.029,0.3,21.5,71.24,24.37,991.91
2023/06/19 16:33:04.701,127,2.97,-17.2,37.2,-14.7,0.077,0.973,-0.029,0.2,22.1,71.29,24.37,991.89
2023/06/19 16:33:05.701,128,2.97,-18.6,37.2,-12.4,0.077,0.972,-0.029,0.1,20.4,71.18,24.37,991.82
2023/06/19 16:33:06.701,129,2.97,-17.6,39.4,-12.4,0.076,0.972,-0.028,0.1,22.6,71.19,24.37,991.80
2023/06/19 16:33:07.701,130,2.97,-19.4,38.7,-11.7,0.077,0.972,-0.028,0.3,19.9,71.16,24.36,991.89
2023/06/19 16:33:08.701,131,2.97,-19.0,37.9,-15.1,0.076,0.972,-0.029,0.2,22.6,71.12,24.32,991.85
2023/06/19 16:33:09.701,132,2.97,-17.9,37.2,-12.4,0.076,0.972,-0.028,0.2,21.5,71.25,24.39,991.77
2023/06/19 16:33:10.701,133,2.97,-18.3,39.0,-14.3,0.077,0.972,-0.028,0.4,21.2,71.22,24.36,991.85
2023/06/19 16:33:11.701,134,2.97,-17.9,39.8,-14.3,0.077,0.972,-0.029,0.0,21.5,71.21,24.32,991.87
2023/06/19 16:33:12.701,135,2.97,-18.3,39.0,-12.8,0.077,0.973,-0.029,0.4,23.8,71.17,24.37,991.87
2023/06/19 16:33:13.701,136,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.029,0.0,23.0,71.14,24.32,991.82
2023/06/19 16:33:14.701,137,2.97,-17.9,37.6,-15.1,0.077,0.972,-0.029,0.0,22.0,71.21,24.34,991.85
2023/06/19 16:33:15.701,138,2.97,-19.8,36.8,-15.4,0.076,0.972,-0.027,0.1,21.6,71.21,24.34,991.82
2023/06/19 16:33:16.701,139,2.97,-18.2,40.1,-11.2,0.076,0.972,-0.029,0.5,22.7,71.21,24.37,991.82
2023/06/19 16:33:17.701,140,2.97,-17.6,37.6,-13.2,0.077,0.972,-0.029,0.1,20.7,71.19,24.36,991.77
2023/06/19 16:33:18.701,141,2.97,-17.9,38.7,-15.1,0.076,0.972,-0.029,0.2,21.0,71.20,24.36,991.77
2023/06/19 16:33:19.701,142,2.97,-17.6,37.6,-10.5,0.077,0.972,-0.029,0.1,23.1,71.19,24.37,991.82
2023/06/19 16:33:20.701,143,2.97,-19.8,38.3,-12.4,0.076,0.972,-0.029,0.6,22.9,71.16,24.36,991.82
2023/06/19 16:33:21.701,144,2.97,-18.2,37.6,-13.6,0.077,0.972,-0.029,0.2,19.5,71.19,24.36,991.85
2023/06/19 16:33:22.701,145,2.97,-17.6,38.7,-11.7,0.077,0.973,-0.028,0.0,20.0,71.20,24.37,991.82
2023/06/19 16:33:23.701,146,2.97,-17.6,36.4,-13.2,0.077,0.972,-0.028,0.3,20.9,71.26,24.39,991.77
2023/06/19 16:33:24.701,147,2.97,-17.9,37.9,-11.2,0.078,0.972,-0.029,0.0,24.4,71.16,24.39,991.89
2023/06/19 16:33:25.701,148,2.97,-17.9,39.0,-10.9,0.076,0.972,-0.029,0.1,25.9,71.19,24.37,991.91
2023/06/19 16:33:26.691,149,2.97,-17.2,37.6,-12.1,0.077,0.972,-0.029,0.1,22.3,71.15,24.37,991.93
2023/06/19 16:33:27.681,150,2.97,-17.9,37.9,-14.3,0.077,0.971,-0.030,0.0,23.7,71.15,24.39,991.77
2023/06/19 16:33:28.671,151,2.97,-17.9,38.3,-13.2,0.076,0.973,-0.028,0.1,23.9,71.15,24.37,991.77
2023/06/19 16:33:29.661,152,2.97,-17.2,38.3,-14.7,0.076,0.972,-0.029,0.1,22.4,71.14,24.37,991.77
2023/06/19 16:33:30.651,153,2.97,-19.8,37.6,-11.7,0.077,0.972,-0.029,0.1,23.6,71.14,24.37,991.85
2023/06/19 16:33:31.641,154,2.97,-17.2,37.6,-13.2,0.077,0.973,-0.029,0.1,23.2,71.15,24.37,991.85
2023/06/19 16:33:32.631,155,2.97,-17.6,37.2,-13.2,0.077,0.972,-0.028,0.0,20.4,71.13,24.37,991.82
2023/06/19 16:33:33.621,156,2.97,-18.6,39.0,-9.8,0.077,0.972,-0.029,0.4,21.5,71.16,24.36,991.82
2023/06/19 16:33:34.611,157,2.97,-19.0,37.9,-14.3,0.076,0.972,-0.028,0.4,22.1,71.14,24.37,991.74
2023/06/19 16:33:35.601,158,2.97,-19.0,37.6,-15.1,0.076,0.972,-0.029,0.3,20.0,71.16,24.36,991.77
2023/06/19 16:33:36.591,159,2.97,-18.6,37.2,-13.2,0.077,0.972,-0.029,0.3,23.4,71.15,24.37,991.80
2023/06/19 16:33:37.581,160,2.97,-19.0,37.9,-13.6,0.077,0.972,-0.028,0.0,22.6,71.18,24.34,991.80
2023/06/19 16:33:38.571,161,2.97,-17.9,36.8,-14.3,0.077,0.972,-0.029,0.2,22.0,71.14,24.36,991.87
2023/06/19 16:33:39.561,162,2.97,-17.9,39.4,-15.8,0.077,0.972,-0.029,0.1,21.5,71.13,24.37,991.82
2023/06/19 16:33:40.551,163,2.97,-18.3,38.3,-12.8,0.077,0.972,-0.029,0.1,21.2,71.14,24.37,991.87
2023/06/19 16:33:41.541,164,2.97,-18.6,38.7,-13.6,0.077,0.972,-0.029,0.8,21.2,71.15,24.39,991.80
2023/06/19 16:33:42.531,165,2.97,-17.6,36.8,-13.9,0.077,0.972,-0.028,0.2,20.0,71.16,24.39,991.80
2023/06/19 16:33:43.521,166,2.97,-18.3,38.7,-12.8,0.076,0.972,-0.030,0.5,20.7,71.11,24.34,991.87
2023/06/19 16:33:44.511,167,2.97,-18.3,36.5,-12.4,0.076,0.972,-0.029,0.2,22.6,71.17,24.37,991.89
2023/06/19 16:33:45.501,168,2.97,-17.6,39.0,-11.3,0.077,0.973,-0.028,0.1,20.4,71.15,24.39,991.85
2023/06/19 16:33:46.491,169,2.97,-19.0,39.4,-9.4,0.076,0.971,-0.028,0.4,22.0,71.12,24.39,991.77
2023/06/19 16:33:47.481,170,2.97,-20.1,38.3,-13.2,0.077,0.972,-0.029,0.1,21.1,71.13,24.39,991.80
2023/06/19 16:33:48.471,171,2.97,-20.1,38.7,-13.2,0.076,0.972,-0.029,0.1,20.7,71.11,24.36,991.82
2023/06/19 16:33:49.461,172,2.97,-18.6,37.2,-10.5,0.077,0.972,-0.029,0.1,23.1,71.12,24.37,991.87
2023/06/19 16:33:50.451,173,2.97,-19.8,38.3,-10.5,0.076,0.972,-0.029,0.4,22.9,71.18,24.36,991.82
2023/06/19 16:33:51.441,174,2.97,-16.8,38.3,-10.9,0.076,0.971,-0.028,0.0,21.6,71.13,24.34,991.80
2023/06/19 16:33:52.431,175,2.97,-19.0,39.0,-11.2,0.076,0.971,-0.029,0.0,22.0,71.12,24.39,991.82
2023/06/19 16:33:53.421,176,2.97,-18.3,37.6,-9.8,0.076,0.972,-0.029,0.1,21.6,71.13,24.36,991.77
2023/06/19 16:33:54.411,177,2.97,-19.0,37.9,-13.6,0.076,0.972,-0.028,0.0,20.5,71.07,24.34,991.74
2023/06/19 16:33:55.401,178,2.97,-19.0,38.3,-13.2,0.078,0.972,-0.029,0.1,23.1,71.04,24.36,991.85
2023/06/19 16:33:56.401,179,2.97,-18.3,37.6,-12.8,0.077,0.971,-0.029,0.4,20.8,71.16,24.36,991.80
2023/06/19 16:33:57.401,180,2.97,-19.0,37.2,-12.8,0.078,0.973,-0.029,0.3,20.7,71.19,24.41,991.82
2023/06/19 16:33:58.401,181,2.97,-19.0,37.6,-11.2,0.076,0.971,-0.029,0.1,23.0,71.13,24.39,991.91
2023/06/19 16:33:59.401,182,2.97,-20.1,38.3,-9.4,0.076,0.972,-0.029,0.0,22.4,71.16,24.39,991.87
2023/06/19 16:34:00.401,183,2.97,-18.2,37.2,-12.4,0.076,0.972,-0.030,0.2,22.4,71.14,24.34,991.82
2023/06/19 16:34:01.401,184,2.97,-17.9,38.3,-13.9,0.077,0.972,-0.029,0.1,21.2,71.11,24.37,991.82
2023/06/19 16:34:02.401,185,2.97,-20.1,36.4,-13.9,0.076,0.972,-0.029,0.4,22.8,71.18,24.39,991.80
2023/06/19 16:34:03.401,186,2.97,-17.9,37.6,-11.3,0.077,0.972,-0.029,0.1,23.1,71.11,24.34,991.93
2023/06/19 16:34:04.401,187,2.97,-19.8,39.0,-14.7,0.076,0.972,-0.029,0.2,20.0,71.06,24.36,991.82
2023/06/19 16:34:05.401,188,2.97,-17.9,38.3,-15.1,0.077,0.972,-0.029,0.2,21.3,71.13,24.37,991.89
2023/06/19 16:34:06.401,189,2.97,-18.2,38.3,-12.8,0.077,0.972,-0.028,0.2,21.7,71.16,24.37,991.89
2023/06/19 16:34:07.401,190,2.97,-19.0,37.9,-10.9,0.076,0.972,-0.029,0.1,22.0,71.11,24.37,991.80
2023/06/19 16:34:08.401,191,2.97,-18.6,37.9,-11.7,0.077,0.971,-0.029,0.3,22.7,71.12,24.30,991.89
2023/06/19 16:34:09.401,192,2.97,-19.0,37.6,-12.1,0.076,0.972,-0.029,0.2,21.3,71.11,24.39,991.85
2023/06/19 16:34:10.401,193,2.97,-18.3,37.9,-12.8,0.077,0.973,-0.028,0.1,21.2,71.17,24.37,991.89
2023/06/19 16:34:11.401,194,2.97,-19.0,38.3,-12.4,0.076,0.972,-0.029,0.1,21.2,71.06,24.37,991.93
2023/06/19 16:34:12.401,195,2.97,-17.6,37.2,-13.6,0.076,0.972,-0.028,0.1,23.3,71.13,24.39,991.82
2023/06/19 16:34:13.401,196,2.97,-19.0,38.7,-12.1,0.077,0.972,-0.029,0.1,21.6,71.16,24.36,991.85
2023/06/19 16:34:14.401,197,2.97,-18.6,39.0,-10.9,0.077,0.972,-0.028,0.1,20.2,71.08,24.37,991.85
2023/06/19 16:34:15.401,198,2.97,-19.0,38.3,-12.8,0.077,0.972,-0.029,0.1,22.0,71.15,24.37,991.82
2023/06/19 16:34:16.401,199,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,21.1,71.09,24.39,991.91
2023/06/19 16:34:17.401,200,2.97,-18.6,37.6,-13.2,0.077,0.972,-0.029,0.5,22.7,71.09,24.37,991.89
2023/06/19 16:34:18.401,201,2.97,-17.9,39.4,-15.4,0.077,0.972,-0.029,0.1,21.3,71.08,24.39,991.82
2023/06/19 16:34:19.401,202,2.97,-19.4,37.6,-13.6,0.077,0.972,-0.029,0.1,23.1,71.11,24.36,991.87
2023/06/19 16:34:20.401,203,2.97,-18.6,39.0,-12.8,0.077,0.972,-0.029,0.4,20.4,71.09,24.41,991.82
2023/06/19 16:34:21.401,204,2.97,-19.8,36.5,-11.2,0.076,0.972,-0.029,0.0,26.0,71.06,24.36,991.91
2023/06/19 16:34:22.401,205,2.97,-18.2,37.6,-12.8,0.076,0.972,-0.030,0.2,22.0,71.04,24.36,991.82
2023/06/19 16:34:23.401,206,2.97,-16.4,37.9,-11.7,0.077,0.972,-0.028,0.0,22.6,71.05,24.34,991.80
2023/06/19 16:34:24.401,207,2.97,-19.4,38.7,-15.1,0.077,0.972,-0.029,0.1,23.5,71.17,24.39,991.80
2023/06/19 16:34:25.401,208,2.97,-17.6,36.5,-11.3,0.077,0.973,-0.028,0.4,19.1,71.10,24.39,991.82
2023/06/19 16:34:26.401,209,2.97,-18.6,37.6,-15.1,0.077,0.973,-0.029,0.2,22.3,71.11,24.41,991.82
2023/06/19 16:34:27.401,210,2.97,-19.8,38.3,-11.7,0.076,0.971,-0.028,0.3,21.2,71.14,24.37,991.82
2023/06/19 16:34:28.401,211,2.97,-17.9,39.0,-11.3,0.076,0.973,-0.029,0.0,21.0,71.09,24.36,991.80
