Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:32:24.831,21,3.00,-11.0,23.7,-6.0,-0.049,0.120,1.019,0.1,64.1,82.87,23.67,992.20
2023/06/19 16:32:25.831,22,3.00,-11.3,22.9,-6.8,-0.049,0.119,1.020,0.8,62.7,82.84,23.69,992.20
2023/06/19 16:32:26.831,23,3.00,-10.6,22.6,-6.8,-0.049,0.119,1.021,0.2,64.7,82.90,23.67,992.26
2023/06/19 16:32:27.831,24,3.00,-12.1,22.2,-6.0,-0.048,0.120,1.020,0.0,62.0,82.86,23.69,992.20
2023/06/19 16:32:28.831,25,3.00,-12.1,23.7,-6.8,-0.048,0.119,1.021,0.0,62.0,82.91,23.67,992.23
2023/06/19 16:32:29.831,26,3.00,-13.5,22.6,-6.0,-0.049,0.119,1.020,0.0,62.5,82.82,23.65,992.23
2023/06/19 16:32:30.831,27,3.00,-11.7,22.9,-7.9,-0.048,0.120,1.020,0.6,61.2,82.93,23.65,992.20
2023/06/19 16:32:31.831,28,3.00,-11.3,24.4,-6.8,-0.048,0.119,1.020,0.1,63.5,82.89,23.63,992.20
2023/06/19 16:32:32.831,29,3.00,-11.7,23.3,-5.6,-0.049,0.119,1.019,0.4,64.3,82.83,23.67,992.20
2023/06/19 16:32:33.831,30,3.00,-11.7,23.3,-6.0,-0.048,0.119,1.020,0.1,65.1,82.84,23.69,992.28
2023/06/19 16:32:34.831,31,3.00,-11.0,23.7,-7.1,-0.048,0.119,1.020,0.1,63.3,82.89,23.71,992.15
2023/06/19 16:32:35.831,32,3.00,-12.1,23.3,-3.8,-0.048,0.120,1.021,0.3,61.1,82.85,23.65,992.20
2023/06/19 16:32:36.831,33,3.00,-10.2,23.7,-7.5,-0.049,0.119,1.020,0.0,63.2,82.88,23.65,992.12
2023/06/19 16:32:37.831,34,3.00,-10.6,21.9,-5.6,-0.049,0.119,1.021,0.1,63.5,82.84,23.65,992.23
2023/06/19 16:32:38.831,35,3.00,-9.1,23.7,-6.4,-0.048,0.120,1.020,0.0,65.1,82.81,23.65,992.17
2023/06/19 16:32:39.831,36,3.00,-12.4,22.9,-4.9,-0.048,0.119,1.020,0.4,63.5,82.83,23.67,992.23
2023/06/19 16:32:40.831,37,3.00,-11.3,23.3,-5.2,-0.048,0.119,1.020,1.1,63.3,82.80,23.69,992.17
2023/06/19 16:32:41.831,38,3.00,-10.6,22.9,-4.9,-0.049,0.119,1.020,0.9,63.5,82.85,23.69,992.20
2023/06/19 16:32:42.831,39,3.00,-12.1,21.9,-5.6,-0.048,0.120,1.020,0.1,64.8,82.83,23.65,992.15
2023/06/19 16:32:43.831,40,3.00,-10.6,22.6,-3.4,-0.048,0.120,1.021,0.6,65.3,82.88,23.67,992.15
2023/06/19 16:32:44.831,41,3.00,-11.0,23.7,-5.6,-0.048,0.120,1.021,0.2,64.8,82.78,23.67,992.17
2023/06/19 16:32:45.831,42,3.00,-11.7,23.3,-4.5,-0.048,0.120,1.021,0.8,65.1,82.83,23.71,992.17
2023/06/19 16:32:46.831,43,3.00,-12.4,22.9,-4.9,-0.048,0.120,1.020,0.2,64.7,82.85,23.65,992.23
2023/06/19 16:32:47.831,44,3.00,-10.6,23.7,-6.0,-0.048,0.119,1.021,0.6,63.5,82.84,23.65,992.20
2023/06/19 16:32:48.831,45,3.00,-10.2,23.7,-6.8,-0.048,0.119,1.019,0.0,63.6,82.83,23.69,992.20
2023/06/19 16:32:49.831,46,3.00,-11.3,25.1,-4.9,-0.048,0.120,1.021,0.1,64.3,82.79,23.65,992.20
2023/06/19 16:32:50.831,47,3.00,-11.7,23.3,-4.5,-0.048,0.119,1.020,0.4,61.9,82.80,23.67,992.26
2023/06/19 16:32:51.831,48,3.00,-11.0,24.1,-4.1,-0.048,0.120,1.020,0.0,66.7,82.80,23.67,992.20
2023/06/19 16:32:52.831,49,3.00,-10.2,22.9,-6.8,-0.048,0.119,1.020,0.1,62.7,82.79,23.67,992.23
2023/06/19 16:32:53.831,50,3.00,-11.3,23.3,-3.4,-0.048,0.119,1.020,0.5,63.5,82.78,23.67,992.17
2023/06/19 16:32:54.831,51,3.00,-11.0,24.1,-7.1,-0.048,0.119,1.020,0.0,61.2,82.83,23.65,992.17
2023/06/19 16:32:55.831,52,3.00,-10.2,22.9,-5.6,-0.049,0.120,1.021,0.1,64.0,82.86,23.69,992.20
2023/06/19 16:32:56.831,53,3.00,-9.9,23.3,-6.4,-0.048,0.120,1.020,0.1,65.8,82.84,23.65,992.20
2023/06/19 16:32:57.831,54,3.00,-11.0,25.1,-6.0,-0.048,0.120,1.021,0.4,64.6,82.80,23.67,992.20
2023/06/19 16:32:58.831,55,3.00,-10.6,23.7,-6.0,-0.048,0.120,1.019,0.6,64.4,82.78,23.63,992.17
2023/06/19 16:32:59.831,56,3.00,-11.3,23.3,-4.9,-0.049,0.120,1.020,0.1,63.2,82.75,23.65,992.26
2023/06/19 16:33:00.831,57,3.00,-12.1,22.9,-6.4,-0.048,0.120,1.021,0.2,64.0,82.77,23.63,992.15
2023/06/19 16:33:01.831,58,3.00,-12.1,23.7,-6.4,-0.048,0.119,1.020,0.1,62.4,82.76,23.69,992.20
2023/06/19 16:33:02.831,59,3.00,-9.9,23.3,-5.6,-0.048,0.120,1.021,0.4,62.2,82.76,23.67,992.26
2023/06/19 16:33:03.831,60,3.00,-11.7,24.1,-8.7,-0.048,0.120,1.021,0.3,64.8,82.77,23.67,992.17
2023/06/19 16:33:04.831,61,3.00,-11.3,23.3,-3.8,-0.048,0.119,1.020,0.1,65.1,82.79,23.61,992.17
2023/06/19 16:33:05.831,62,3.00,-11.7,22.6,-5.6,-0.048,0.119,1.020,0.2,64.6,82.80,23.65,992.20
2023/06/19 16:33:06.831,63,3.00,-9.9,22.9,-7.9,-0.048,0.119,1.020,0.2,62.4,82.87,23.65,992.23
2023/06/19 16:33:07.821,64,3.00,-12.4,22.9,-7.1,-0.048,0.120,1.021,0.3,63.6,82.80,23.67,992.17
2023/06/19 16:33:08.811,65,3.00,-12.1,23.3,-5.6,-0.048,0.119,1.021,0.1,63.1,82.80,23.69,992.20
2023/06/19 16:33:09.801,66,3.00,-11.3,23.7,-6.4,-0.048,0.119,1.019,0.0,63.9,82.84,23.63,992.20
2023/06/19 16:33:10.791,67,3.00,-11.7,23.7,-7.1,-0.049,0.119,1.020,0.0,64.5,82.73,23.65,992.17
2023/06/19 16:33:11.781,68,3.00,-10.2,21.9,-6.0,-0.048,0.120,1.020,0.2,66.2,82.79,23.67,992.17
2023/06/19 16:33:12.771,69,3.00,-10.6,22.9,-6.0,-0.048,0.120,1.021,0.1,61.2,82.75,23.65,992.12
2023/06/19 16:33:13.761,70,3.00,-11.3,22.9,-4.9,-0.049,0.119,1.020,0.5,64.7,82.81,23.65,992.15
2023/06/19 16:33:14.751,71,3.00,-11.3,24.8,-5.6,-0.049,0.119,1.020,0.0,65.1,82.71,23.65,992.23
2023/06/19 16:33:15.741,72,3.00,-11.3,22.9,-6.0,-0.048,0.120,1.019,0.0,61.9,82.77,23.67,992.17
2023/06/19 16:33:16.731,73,3.00,-11.7,24.1,-7.9,-0.049,0.119,1.020,0.2,65.0,82.78,23.65,992.15
2023/06/19 16:33:17.721,74,3.00,-9.5,24.4,-6.8,-0.048,0.119,1.021,0.1,64.5,82.78,23.65,992.15
2023/06/19 16:33:18.711,75,3.00,-12.1,23.3,-6.4,-0.048,0.120,1.020,0.2,63.2,82.75,23.65,992.20
2023/06/19 16:33:19.701,76,3.00,-12.1,22.9,-6.8,-0.048,0.119,1.020,0.1,61.1,82.76,23.63,992.20
2023/06/19 16:33:20.691,77,3.00,-11.0,23.3,-7.9,-0.048,0.119,1.021,0.8,62.5,82.77,23.65,992.12
2023/06/19 16:33:21.681,78,3.00,-10.6,22.9,-4.1,-0.049,0.119,1.020,0.1,62.7,82.78,23.65,992.17
2023/06/19 16:33:22.671,79,3.00,-11.3,22.2,-6.8,-0.049,0.119,1.019,0.2,62.0,82.76,23.67,992.15
2023/06/19 16:33:23.661,80,3.00,-11.3,23.7,-6.4,-0.048,0.120,1.021,0.1,64.8,82.76,23.63,992.17
2023/06/19 16:33:24.651,81,3.00,-10.2,22.6,-5.2,-0.048,0.120,1.021,0.1,64.5,82.73,23.65,992.23
2023/06/19 16:33:25.641,82,3.00,-11.7,21.1,-4.1,-0.048,0.119,1.020,0.4,64.0,82.76,23.61,992.20
2023/06/19 16:33:26.631,83,3.00,-11.7,24.1,-4.9,-0.048,0.119,1.021,0.1,61.3,82.72,23.67,992.20
2023/06/19 16:33:27.621,84,3.00,-12.1,22.6,-3.4,-0.048,0.120,1.021,0.3,65.9,82.82,23.65,992.09
2023/06/19 16:33:28.611,85,3.00,-11.3,22.9,-6.0,-0.048,0.119,1.020,0.1,65.1,82.73,23.61,992.15
2023/06/19 16:33:29.601,86,3.00,-12.4,22.2,-9.1,-0.047,0.120,1.021,0.1,65.1,82.78,23.61,992.17
2023/06/19 16:33:30.591,87,3.00,-11.3,23.3,-6.0,-0.049,0.119,1.019,0.4,64.8,82.81,23.65,992.15
2023/06/19 16:33:31.581,88,3.00,-12.4,22.9,-6.4,-0.049,0.118,1.020,0.1,64.4,82.73,23.65,992.12
2023/06/19 16:33:32.571,89,3.00,-11.3,22.9,-5.2,-0.048,0.119,1.020,0.1,64.0,82.77,23.61,992.12
2023/06/19 16:33:33.561,90,3.00,-11.3,23.3,-4.1,-0.048,0.119,1.020,1.1,63.1,82.76,23.67,992.15
2023/06/19 16:33:34.551,91,3.00,-11.7,23.3,-6.8,-0.049,0.119,1.020,0.1,62.9,82.79,23.65,992.15
2023/06/19 16:33:35.541,92,3.00,-12.1,23.3,-5.6,-0.048,0.120,1.019,0.6,61.9,82.76,23.63,992.17
2023/06/19 16:33:36.531,93,3.00,-12.1,22.2,-4.5,-0.048,0.120,1.021,0.3,64.1,82.81,23.63,992.17
2023/06/19 16:33:37.521,94,3.00,-10.2,23.3,-5.6,-0.048,0.119,1.021,0.1,60.8,82.75,23.65,992.17
2023/06/19 16:33:38.511,95,3.00,-11.0,24.1,-4.1,-0.048,0.119,1.021,0.2,61.2,82.73,23.65,992.17
2023/06/19 16:33:39.501,96,3.00,-11.0,24.1,-7.1,-0.048,0.119,1.020,0.5,63.2,82.77,23.63,992.17
2023/06/19 16:33:40.491,97,3.00,-11.0,23.3,-7.5,-0.048,0.119,1.020,0.2,64.0,82.74,23.63,992.23
2023/06/19 16:33:41.481,98,3.00,-11.7,23.3,-3.8,-0.048,0.119,1.020,0.2,61.2,82.72,23.63,992.12
2023/06/19 16:33:42.471,99,3.00,-12.8,23.3,-7.1,-0.049,0.119,1.020,0.3,63.5,82.76,23.69,992.23
2023/06/19 16:33:43.461,100,3.00,-12.4,22.9,-6.0,-0.049,0.119,1.020,0.1,64.0,82.77,23.65,992.23
2023/06/19 16:33:44.451,101,3.00,-11.0,22.9,-5.6,-0.049,0.118,1.019,0.4,60.9,82.76,23.69,992.23
2023/06/19 16:33:45.451,102,3.00,-11.7,25.5,-4.5,-0.049,0.119,1.020,0.2,64.5,82.75,23.63,992.20
2023/06/19 16:33:46.451,103,3.00,-10.6,23.7,-5.6,-0.048,0.120,1.020,0.0,63.4,82.74,23.61,992.25
2023/06/19 16:33:47.451,104,3.00,-11.0,23.7,-4.9,-0.048,0.120,1.020,0.2,64.0,82.74,23.67,992.20
2023/06/19 16:33:48.451,105,3.00,-11.3,23.7,-8.2,-0.048,0.119,1.021,0.6,63.5,82.73,23.67,992.23
2023/06/19 16:33:49.451,106,3.00,-11.7,22.9,-5.2,-0.048,0.120,1.021,0.1,63.5,82.77,23.65,992.23
2023/06/19 16:33:50.451,107,3.00,-9.9,22.9,-5.2,-0.048,0.119,1.020,0.2,63.6,82.78,23.63,992.15
2023/06/19 16:33:51.451,108,3.00,-10.6,22.9,-7.9,-0.048,0.120,1.020,0.4,64.4,82.72,23.65,992.25
2023/06/19 16:33:52.451,109,3.00,-9.5,22.9,-7.5,-0.048,0.120,1.020,0.2,62.4,82.73,23.63,992.12
2023/06/19 16:33:53.451,110,3.00,-10.6,22.9,-5.6,-0.048,0.119,1.020,0.1,62.0,82.79,23.67,992.17
2023/06/19 16:33:54.451,111,3.00,-12.1,24.1,-4.5,-0.048,0.119,1.020,0.1,62.0,82.73,23.61,992.17
2023/06/19 16:33:55.451,112,3.00,-10.6,23.7,-9.1,-0.048,0.119,1.020,0.6,63.2,82.78,23.63,992.17
2023/06/19 16:33:56.451,113,3.00,-10.2,22.9,-4.1,-0.047,0.119,1.020,0.5,62.0,82.77,23.63,992.20
2023/06/19 16:33:57.451,114,3.00,-11.7,21.5,-3.8,-0.048,0.119,1.020,0.2,64.8,82.75,23.61,992.20
2023/06/19 16:33:58.451,115,3.00,-12.1,23.7,-6.8,-0.048,0.118,1.019,0.1,64.4,82.76,23.65,992.17
2023/06/19 16:33:59.451,116,3.00,-11.7,22.6,-4.5,-0.048,0.120,1.020,0.4,61.5,82.81,23.61,992.20
2023/06/19 16:34:00.451,117,3.00,-12.1,23.7,-7.1,-0.048,0.120,1.021,0.1,62.2,82.76,23.67,992.23
2023/06/19 16:34:01.451,118,3.00,-10.6,23.3,-7.1,-0.049,0.118,1.021,0.1,62.4,82.80,23.65,992.17
2023/06/19 16:34:02.451,119,3.00,-10.2,22.9,-4.5,-0.049,0.119,1.020,0.8,64.0,82.74,23.65,992.20
2023/06/19 16:34:03.451,120,3.00,-12.1,22.2,-6.8,-0.048,0.119,1.020,0.1,69.0,82.82,23.61,992.20
2023/06/19 16:34:04.451,121,3.00,-12.1,22.9,-6.4,-0.049,0.120,1.021,0.2,63.6,82.75,23.65,992.20
2023/06/19 16:34:05.451,122,3.00,-10.2,23.7,-9.1,-0.048,0.120,1.021,0.1,67.5,82.72,23.61,992.15
2023/06/19 16:34:06.451,123,3.00,-11.3,23.7,-3.8,-0.048,0.119,1.020,0.5,62.5,82.76,23.61,992.23
2023/06/19 16:34:07.451,124,3.00,-11.0,22.9,-6.0,-0.048,0.120,1.020,0.4,61.8,82.74,23.61,992.23
2023/06/19 16:34:08.451,125,3.00,-11.7,23.7,-6.4,-0.048,0.118,1.020,0.4,62.5,82.76,23.63,992.17
2023/06/19 16:34:09.451,126,3.00,-11.0,23.7,-4.9,-0.048,0.120,1.020,0.3,60.5,82.81,23.63,992.17
2023/06/19 16:34:10.451,127,3.00,-10.2,23.3,-5.6,-0.049,0.120,1.021,0.9,65.2,82.73,23.61,992.15
2023/06/19 16:34:11.451,128,3.00,-11.7,24.1,-4.9,-0.048,0.119,1.020,0.3,62.0,82.71,23.63,992.09
2023/06/19 16:34:12.451,129,3.00,-10.2,23.3,-5.2,-0.049,0.119,1.020,0.2,62.1,82.75,23.61,992.25
2023/06/19 16:34:13.451,130,3.00,-11.3,22.9,-3.4,-0.048,0.121,1.020,0.3,63.3,82.76,23.63,992.17
2023/06/19 16:34:14.451,131,3.00,-11.0,23.7,-4.9,-0.049,0.119,1.021,0.1,65.4,82.84,23.65,992.20
2023/06/19 16:34:15.451,132,3.00,-12.4,22.6,-3.0,-0.049,0.119,1.020,0.3,65.1,82.81,23.63,992.15
2023/06/19 16:34:16.451,133,3.00,-9.5,23.3,-5.2,-0.048,0.119,1.021,0.1,63.5,82.76,23.61,992.15
2023/06/19 16:34:17.451,134,3.00,-12.1,23.7,-6.4,-0.049,0.119,1.020,0.0,61.2,82.73,23.61,992.17
2023/06/19 16:34:18.451,135,3.00,-11.0,22.6,-7.1,-0.049,0.119,1.021,0.3,62.0,82.76,23.63,992.15
2023/06/19 16:34:19.451,136,3.00,-10.2,22.2,-8.7,-0.048,0.120,1.020,0.1,62.8,82.78,23.61,992.15
2023/06/19 16:34:20.451,137,3.00,-11.3,23.3,-4.9,-0.048,0.120,1.020,0.4,63.9,82.80,23.63,992.17
2023/06/19 16:34:21.451,138,3.00,-11.3,23.3,-4.9,-0.048,0.120,1.020,0.3,66.2,82.85,23.63,992.12
2023/06/19 16:34:22.451,139,3.00,-11.3,23.7,-4.1,-0.049,0.120,1.020,0.4,64.4,82.78,23.59,992.20
2023/06/19 16:34:23.451,140,3.00,-10.6,22.9,-5.6,-0.049,0.119,1.021,0.2,64.8,82.74,23.59,992.20
2023/06/19 16:34:24.451,141,3.00,-9.5,23.7,-4.9,-0.048,0.120,1.020,0.2,65.2,82.76,23.61,992.20
2023/06/19 16:34:25.451,142,3.00,-11.3,23.3,-6.4,-0.048,0.119,1.019,0.8,62.0,82.74,23.61,992.17
2023/06/19 16:34:26.451,143,3.00,-11.3,23.3,-3.4,-0.048,0.120,1.020,0.2,64.5,82.84,23.61,992.17
2023/06/19 16:34:27.451,144,3.00,-10.6,23.7,-7.1,-0.048,0.120,1.020,0.1,60.8,82.77,23.67,992.17
2023/06/19 16:34:28.451,145,3.00,-11.7,24.8,-7.5,-0.048,0.120,1.020,0.9,65.7,82.77,23.61,992.23
2023/06/19 16:34:29.451,146,3.00,-10.6,22.9,-8.6,-0.048,0.120,1.020,0.3,64.0,82.77,23.63,992.20
2023/06/19 16:34:30.451,147,3.00,-11.3,24.4,-5.6,-0.048,0.120,1.020,0.5,64.0,82.80,23.65,992.20
2023/06/19 16:34:31.451,148,3.00,-11.3,23.7,-6.0,-0.048,0.119,1.021,1.1,64.7,82.81,23.65,992.23
2023/06/19 16:34:32.451,149,3.00,-10.6,23.3,-6.0,-0.049,0.119,1.019,0.4,63.5,82.83,23.61,992.20
2023/06/19 16:34:33.451,150,3.00,-10.6,23.3,-7.5,-0.048,0.120,1.020,0.8,65.6,82.77,23.59,992.20
2023/06/19 16:34:34.451,151,3.00,-12.8,23.3,-5.6,-0.048,0.119,1.020,0.1,64.7,82.83,23.63,992.23
