Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:32:41.399,64,3.01,41.6,-73.1,8.7,0.277,0.925,0.245,0.2,30.5,63.32,24.74,991.54
2023/06/19 16:32:42.399,65,3.01,39.4,-72.4,5.2,0.277,0.924,0.244,0.2,32.5,63.35,24.78,991.49
2023/06/19 16:32:43.399,66,3.01,40.1,-74.9,6.4,0.277,0.926,0.245,0.3,31.6,63.29,24.74,991.41
2023/06/19 16:32:44.399,67,3.01,42.7,-74.2,6.4,0.277,0.925,0.245,0.0,35.3,63.31,24.74,991.51
2023/06/19 16:32:45.399,68,3.01,42.0,-73.4,4.9,0.277,0.925,0.245,0.6,35.7,63.30,24.74,991.51
2023/06/19 16:32:46.399,69,3.01,40.1,-73.4,5.6,0.277,0.926,0.245,0.0,32.1,63.33,24.76,991.54
2023/06/19 16:32:47.399,70,3.01,40.5,-73.1,6.4,0.277,0.925,0.246,0.1,29.8,63.32,24.74,991.54
2023/06/19 16:32:48.399,71,3.01,39.4,-72.8,4.9,0.277,0.925,0.244,0.1,30.9,63.31,24.76,991.54
2023/06/19 16:32:49.399,72,3.01,39.8,-73.8,7.9,0.277,0.925,0.245,0.1,31.0,63.30,24.78,991.44
2023/06/19 16:32:50.399,73,3.01,39.8,-73.1,6.0,0.276,0.925,0.246,0.3,29.9,63.36,24.74,991.54
2023/06/19 16:32:51.399,74,3.01,39.4,-74.6,6.0,0.277,0.925,0.245,0.6,31.1,63.29,24.76,991.51
2023/06/19 16:32:52.399,75,3.01,41.6,-73.8,4.9,0.277,0.925,0.244,0.8,33.0,63.32,24.76,991.56
2023/06/19 16:32:53.399,76,3.01,40.9,-73.1,4.5,0.277,0.924,0.245,0.1,31.9,63.35,24.78,991.56
2023/06/19 16:32:54.399,77,3.01,41.6,-73.8,4.9,0.277,0.925,0.246,0.0,32.5,63.33,24.76,991.54
2023/06/19 16:32:55.399,78,3.01,42.4,-72.4,3.4,0.277,0.925,0.245,0.2,29.1,63.31,24.76,991.51
2023/06/19 16:32:56.399,79,3.01,42.0,-72.4,4.9,0.277,0.925,0.244,0.1,31.1,63.35,24.78,991.54
2023/06/19 16:32:57.399,80,3.01,41.2,-75.6,4.1,0.276,0.924,0.245,0.5,32.5,63.37,24.78,991.62
2023/06/19 16:32:58.399,81,3.01,40.9,-74.2,5.2,0.277,0.925,0.245,0.1,31.9,63.30,24.76,991.54
2023/06/19 16:32:59.399,82,3.01,40.1,-74.2,5.2,0.276,0.924,0.245,0.1,30.5,63.33,24.78,991.51
2023/06/19 16:33:00.399,83,3.01,40.9,-73.1,6.0,0.277,0.925,0.245,0.2,32.6,63.29,24.78,991.51
2023/06/19 16:33:01.399,84,3.01,42.0,-73.4,5.2,0.277,0.925,0.245,0.6,32.5,63.32,24.78,991.51
2023/06/19 16:33:02.399,85,3.01,41.2,-74.2,7.5,0.277,0.925,0.244,0.6,30.1,63.34,24.76,991.43
2023/06/19 16:33:03.399,86,3.01,41.6,-73.8,6.8,0.278,0.925,0.245,0.0,28.8,63.29,24.76,991.49
2023/06/19 16:33:04.399,87,3.01,40.5,-73.8,7.1,0.277,0.924,0.245,0.3,31.0,63.37,24.80,991.43
2023/06/19 16:33:05.399,88,3.01,41.2,-73.4,7.1,0.277,0.925,0.245,0.4,29.0,63.32,24.74,991.54
2023/06/19 16:33:06.399,89,3.01,39.1,-73.8,4.5,0.276,0.924,0.246,0.8,29.8,63.29,24.76,991.49
2023/06/19 16:33:07.399,90,3.01,42.0,-73.1,3.8,0.277,0.925,0.245,0.3,32.9,63.34,24.76,991.51
2023/06/19 16:33:08.399,91,3.01,39.8,-73.1,6.0,0.277,0.925,0.245,0.5,30.6,63.26,24.80,991.54
2023/06/19 16:33:09.399,92,3.01,41.2,-74.2,5.6,0.277,0.925,0.245,0.1,30.2,63.33,24.76,991.49
2023/06/19 16:33:10.399,93,3.01,41.2,-73.1,3.8,0.277,0.925,0.244,0.4,31.0,63.29,24.76,991.44
2023/06/19 16:33:11.399,94,3.01,42.0,-73.8,4.5,0.277,0.925,0.246,0.6,32.9,63.35,24.80,991.51
2023/06/19 16:33:12.399,95,3.01,41.2,-72.4,3.4,0.276,0.925,0.245,0.0,33.0,63.33,24.78,991.62
2023/06/19 16:33:13.399,96,3.01,40.5,-73.4,4.1,0.276,0.925,0.245,0.8,31.8,63.29,24.76,991.54
2023/06/19 16:33:14.399,97,3.01,42.0,-73.4,4.5,0.277,0.925,0.245,0.2,30.6,63.28,24.80,991.56
2023/06/19 16:33:15.399,98,3.01,39.1,-74.2,4.9,0.277,0.925,0.245,0.1,30.6,63.30,24.72,991.51
2023/06/19 16:33:16.399,99,3.01,40.5,-73.1,6.0,0.277,0.925,0.245,0.6,33.8,63.33,24.74,991.54
2023/06/19 16:33:17.399,100,3.01,41.6,-74.6,6.0,0.277,0.925,0.246,0.2,28.4,63.30,24.78,991.54
2023/06/19 16:33:18.399,101,3.01,41.6,-72.8,2.2,0.276,0.926,0.246,0.1,30.1,63.36,24.76,991.51
2023/06/19 16:33:19.399,102,3.01,40.5,-73.1,4.9,0.277,0.925,0.245,0.2,33.7,63.35,24.78,991.59
2023/06/19 16:33:20.399,103,3.01,41.2,-73.1,6.8,0.276,0.924,0.244,0.3,33.0,63.29,24.78,991.54
2023/06/19 16:33:21.399,104,3.01,42.0,-73.8,4.1,0.277,0.925,0.245,0.0,33.6,63.32,24.78,991.56
2023/06/19 16:33:22.399,105,3.01,40.9,-72.8,4.5,0.276,0.924,0.245,0.1,29.4,63.33,24.76,991.51
2023/06/19 16:33:23.399,106,3.01,39.4,-74.2,5.6,0.277,0.926,0.246,0.1,32.1,63.33,24.72,991.51
2023/06/19 16:33:24.399,107,3.01,40.1,-74.6,3.8,0.277,0.925,0.246,0.0,31.4,63.26,24.74,991.51
2023/06/19 16:33:25.399,108,3.01,41.2,-72.4,4.5,0.277,0.925,0.245,0.1,29.7,63.31,24.78,991.56
2023/06/19 16:33:26.399,109,3.01,40.1,-73.4,1.1,0.277,0.925,0.246,0.0,29.6,63.35,24.76,991.43
2023/06/19 16:33:27.399,110,3.01,42.0,-72.0,3.8,0.277,0.924,0.245,0.2,30.6,63.28,24.72,991.51
2023/06/19 16:33:28.399,111,3.01,42.4,-74.9,2.2,0.277,0.925,0.245,0.2,30.6,63.29,24.78,991.49
2023/06/19 16:33:29.399,112,3.01,42.0,-72.8,4.9,0.277,0.924,0.244,0.4,32.6,63.32,24.78,991.62
2023/06/19 16:33:30.399,113,3.01,40.9,-72.4,3.8,0.276,0.924,0.246,0.2,28.4,63.34,24.80,991.51
2023/06/19 16:33:31.399,114,3.01,42.0,-73.1,4.9,0.276,0.925,0.245,0.3,31.9,63.27,24.80,991.54
2023/06/19 16:33:32.399,115,3.01,42.0,-73.8,2.6,0.277,0.925,0.246,0.4,28.3,63.27,24.76,991.51
2023/06/19 16:33:33.399,116,3.01,42.0,-74.2,4.5,0.277,0.925,0.244,0.0,29.4,63.31,24.80,991.54
2023/06/19 16:33:34.399,117,3.01,40.5,-75.6,4.1,0.277,0.925,0.245,0.0,31.9,63.34,24.76,991.54
2023/06/19 16:33:35.399,118,3.01,41.2,-72.4,4.5,0.277,0.925,0.246,0.4,33.0,63.32,24.76,991.56
2023/06/19 16:33:36.399,119,3.01,40.1,-73.8,4.9,0.277,0.925,0.245,0.4,32.6,63.31,24.78,991.54
2023/06/19 16:33:37.399,120,3.01,40.9,-74.9,4.1,0.277,0.925,0.245,0.1,32.2,63.32,24.80,991.49
2023/06/19 16:33:38.399,121,3.01,41.6,-75.3,2.6,0.276,0.925,0.245,0.1,33.0,63.32,24.74,991.54
2023/06/19 16:33:39.399,122,3.01,40.5,-73.1,3.8,0.277,0.924,0.245,0.4,31.4,63.31,24.74,991.54
2023/06/19 16:33:40.399,123,3.01,41.2,-72.4,5.2,0.277,0.925,0.245,0.1,34.2,63.33,24.76,991.43
2023/06/19 16:33:41.399,124,3.01,40.9,-74.2,5.6,0.277,0.925,0.245,0.1,33.5,63.31,24.76,991.51
2023/06/19 16:33:42.399,125,3.01,41.6,-73.4,5.2,0.277,0.924,0.245,0.0,29.5,63.32,24.74,991.51
2023/06/19 16:33:43.399,126,3.01,40.5,-72.4,4.9,0.276,0.925,0.245,0.5,34.2,63.34,24.76,991.51
2023/06/19 16:33:44.399,127,3.01,40.1,-74.6,3.0,0.277,0.925,0.245,0.8,31.0,63.32,24.76,991.59
2023/06/19 16:33:45.399,128,3.01,41.2,-73.4,3.8,0.276,0.925,0.244,0.2,32.1,63.35,24.76,991.51
2023/06/19 16:33:46.399,129,3.01,39.8,-73.8,4.5,0.277,0.925,0.246,0.1,31.7,63.35,24.76,991.43
2023/06/19 16:33:47.399,130,3.01,39.8,-74.2,3.0,0.277,0.925,0.245,0.2,31.2,63.34,24.78,991.54
2023/06/19 16:33:48.399,131,3.01,42.0,-73.4,6.4,0.276,0.925,0.245,0.6,33.3,63.37,24.74,991.51
2023/06/19 16:33:49.399,132,3.01,40.5,-73.4,5.6,0.276,0.924,0.245,0.6,31.9,63.32,24.76,991.56
2023/06/19 16:33:50.399,133,3.01,40.1,-73.1,3.8,0.277,0.925,0.245,0.3,32.6,63.33,24.76,991.51
2023/06/19 16:33:51.399,134,3.01,43.1,-73.8,3.4,0.277,0.925,0.245,0.1,30.1,63.30,24.76,991.56
2023/06/19 16:33:52.399,135,3.01,42.0,-74.2,2.6,0.276,0.925,0.245,0.1,30.2,63.31,24.80,991.51
2023/06/19 16:33:53.399,136,3.01,41.2,-71.2,6.8,0.277,0.924,0.245,0.2,32.9,63.32,24.74,991.54
2023/06/19 16:33:54.399,137,3.01,40.9,-74.6,3.4,0.277,0.925,0.245,0.5,31.5,63.33,24.76,991.41
2023/06/19 16:33:55.399,138,3.01,39.1,-73.1,6.8,0.276,0.924,0.245,0.5,30.5,63.31,24.76,991.43
2023/06/19 16:33:56.399,139,3.01,40.9,-72.8,6.0,0.277,0.924,0.245,0.1,30.2,63.30,24.76,991.43
2023/06/19 16:33:57.399,140,3.01,42.0,-74.6,5.6,0.277,0.924,0.244,0.2,29.1,63.33,24.81,991.54
2023/06/19 16:33:58.399,141,3.01,41.6,-71.2,6.8,0.276,0.925,0.245,0.0,30.2,63.34,24.78,991.51
2023/06/19 16:33:59.399,142,3.01,41.6,-72.8,4.5,0.277,0.925,0.245,0.0,34.3,63.28,24.74,991.51
2023/06/19 16:34:00.399,143,3.01,39.1,-74.6,3.4,0.277,0.924,0.246,0.0,34.1,63.33,24.76,991.54
2023/06/19 16:34:01.399,144,3.01,40.9,-72.4,6.0,0.277,0.925,0.245,0.3,34.1,63.36,24.80,991.56
2023/06/19 16:34:02.399,145,3.01,41.2,-72.4,1.5,0.277,0.924,0.245,0.8,32.9,63.34,24.78,991.36
2023/06/19 16:34:03.399,146,3.01,40.5,-73.1,7.5,0.277,0.925,0.245,0.2,32.2,63.31,24.80,991.54
2023/06/19 16:34:04.399,147,3.01,40.9,-73.1,7.1,0.278,0.925,0.246,0.3,31.0,63.33,24.76,991.56
2023/06/19 16:34:05.399,148,3.01,42.4,-73.4,4.5,0.276,0.925,0.244,0.2,32.1,63.31,24.80,991.54
2023/06/19 16:34:06.399,149,3.01,43.8,-73.4,2.6,0.276,0.925,0.246,0.7,28.6,63.34,24.80,991.56
2023/06/19 16:34:07.399,150,3.01,40.9,-73.8,3.4,0.277,0.925,0.245,0.1,31.1,63.35,24.76,991.57
2023/06/19 16:34:08.399,151,3.01,40.5,-73.1,3.8,0.276,0.925,0.245,0.4,31.2,63.36,24.80,991.51
2023/06/19 16:34:09.399,152,3.01,40.9,-72.8,4.1,0.276,0.926,0.244,0.4,30.7,63.30,24.78,991.51
2023/06/19 16:34:10.399,153,3.01,40.5,-73.1,6.0,0.276,0.925,0.245,0.6,29.5,63.30,24.74,991.56
2023/06/19 16:34:11.399,154,3.01,42.0,-74.9,4.9,0.277,0.924,0.245,0.4,31.4,63.34,24.72,991.51
2023/06/19 16:34:12.399,155,3.01,39.4,-72.4,1.1,0.277,0.925,0.245,0.3,32.6,63.30,24.78,991.56
2023/06/19 16:34:13.399,156,3.01,42.7,-73.4,2.6,0.277,0.924,0.245,0.7,33.4,63.34,24.72,991.51
2023/06/19 16:34:14.399,157,3.01,40.9,-73.8,6.8,0.277,0.925,0.245,0.5,31.6,63.26,24.80,991.54
2023/06/19 16:34:15.399,158,3.01,42.4,-74.2,4.1,0.276,0.924,0.245,0.6,32.2,63.35,24.76,991.54
2023/06/19 16:34:16.399,159,3.01,42.0,-72.8,3.0,0.277,0.924,0.245,0.2,33.0,63.32,24.76,991.54
2023/06/19 16:34:17.399,160,3.01,39.8,-73.4,1.9,0.276,0.926,0.245,0.1,30.1,63.36,24.76,991.54
2023/06/19 16:34:18.399,161,3.01,41.6,-72.4,4.1,0.277,0.925,0.245,0.1,31.2,63.31,24.76,991.54
2023/06/19 16:34:19.399,162,3.01,39.8,-73.4,4.5,0.277,0.924,0.245,0.1,32.2,63.37,24.78,991.54
2023/06/19 16:34:20.399,163,3.01,41.6,-74.9,8.3,0.276,0.925,0.245,0.0,34.3,63.35,24.76,991.43
2023/06/19 16:34:21.399,164,3.01,40.5,-73.1,3.8,0.277,0.925,0.245,0.1,30.8,63.33,24.74,991.51
2023/06/19 16:34:22.399,165,3.01,39.8,-72.8,1.1,0.277,0.925,0.244,0.3,33.0,63.31,24.76,991.59
2023/06/19 16:34:23.399,166,3.01,40.5,-73.4,3.8,0.277,0.924,0.245,0.2,30.6,63.36,24.74,991.54
2023/06/19 16:34:24.399,167,3.01,41.2,-73.4,3.4,0.277,0.924,0.245,0.4,31.2,63.36,24.78,991.54
2023/06/19 16:34:25.399,168,3.01,41.2,-73.4,4.1,0.277,0.925,0.245,0.0,27.5,63.31,24.76,991.49
2023/06/19 16:34:26.399,169,3.01,40.9,-72.8,2.6,0.277,0.925,0.245,0.2,31.0,63.31,24.76,991.56
2023/06/19 16:34:27.399,170,3.01,40.1,-74.9,4.5,0.277,0.925,0.245,0.2,31.1,63.33,24.74,991.57
2023/06/19 16:34:28.399,171,3.01,40.5,-74.2,3.8,0.277,0.925,0.245,0.5,33.0,63.35,24.74,991.54
2023/06/19 16:34:29.399,172,3.01,42.4,-73.1,3.8,0.277,0.925,0.245,0.0,28.6,63.31,24.78,991.56
2023/06/19 16:34:30.399,173,3.01,41.6,-74.6,4.1,0.277,0.924,0.245,0.6,27.9,63.28,24.80,991.56
2023/06/19 16:34:31.399,174,3.01,40.9,-73.4,6.4,0.277,0.924,0.245,1.6,30.5,63.35,24.78,991.49
2023/06/19 16:34:32.399,175,3.01,40.9,-74.6,4.1,0.277,0.925,0.246,0.0,33.4,63.34,24.76,991.49
2023/06/19 16:34:33.399,176,3.01,41.6,-72.4,4.5,0.277,0.925,0.245,0.1,30.1,63.29,24.76,991.57
2023/06/19 16:34:34.399,177,3.01,42.4,-74.2,6.0,0.277,0.925,0.245,0.2,31.7,63.31,24.74,991.51
2023/06/19 16:34:35.399,178,3.01,41.2,-73.4,2.6,0.277,0.925,0.245,0.2,31.9,63.29,24.72,991.57
2023/06/19 16:34:36.399,179,3.01,41.6,-74.2,3.4,0.277,0.926,0.245,0.1,32.0,63.32,24.76,991.49
2023/06/19 16:34:37.399,180,3.01,41.6,-74.6,4.9,0.276,0.925,0.245,0.1,31.5,63.31,24.74,991.51
2023/06/19 16:34:38.399,181,3.01,39.8,-73.4,4.5,0.277,0.925,0.246,0.1,30.4,63.33,24.74,991.54
2023/06/19 16:34:39.399,182,3.01,42.0,-73.1,3.4,0.277,0.925,0.245,0.3,31.2,63.33,24.74,991.54
2023/06/19 16:34:40.399,183,3.01,39.8,-74.6,6.4,0.277,0.925,0.244,0.9,33.5,63.30,24.76,991.54
2023/06/19 16:34:41.399,184,3.01,40.5,-74.2,6.4,0.277,0.925,0.244,0.2,31.1,63.30,24.74,991.49
2023/06/19 16:34:42.399,185,3.01,41.2,-74.2,4.9,0.277,0.925,0.245,0.4,29.5,63.34,24.74,991.59
2023/06/19 16:34:43.399,186,3.01,40.5,-72.8,4.9,0.277,0.925,0.245,0.1,32.2,63.35,24.76,991.51
2023/06/19 16:34:44.399,187,3.01,41.6,-73.1,6.8,0.276,0.925,0.245,0.2,26.4,63.37,24.76,991.54
2023/06/19 16:34:45.399,188,3.01,39.8,-74.9,7.5,0.277,0.925,0.246,0.3,30.1,63.33,24.74,991.51
2023/06/19 16:34:46.399,189,3.01,42.7,-74.9,4.1,0.277,0.925,0.245,0.1,29.8,63.31,24.74,991.43
2023/06/19 16:34:47.399,190,3.01,41.2,-72.4,6.4,0.277,0.925,0.245,0.8,29.4,63.32,24.74,991.46
2023/06/19 16:34:48.399,191,3.01,43.1,-74.2,5.6,0.277,0.925,0.245,0.2,31.9,63.29,24.74,991.49
2023/06/19 16:34:49.399,192,3.01,40.5,-73.8,4.9,0.277,0.924,0.245,0.2,33.6,63.29,24.71,991.56
2023/06/19 16:34:50.399,193,3.01,39.8,-73.4,3.0,0.276,0.925,0.246,0.1,32.0,63.32,24.76,991.51
2023/06/19 16:34:51.399,194,3.01,42.0,-74.2,5.6,0.277,0.924,0.245,0.3,31.7,63.32,24.74,991.54
2023/06/19 16:34:52.399,195,3.01,42.0,-73.4,3.8,0.277,0.925,0.244,0.1,32.6,63.31,24.78,991.54
