Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:44.412,22,2.99,-14.5,27.1,32.8,0.354,0.978,-0.045,0.1,176.1,66.61,24.88,992.31
2023/06/19 16:31:45.412,23,2.99,-14.1,26.7,35.1,0.354,0.977,-0.045,0.2,179.0,66.54,24.86,992.28
2023/06/19 16:31:46.412,24,2.99,-13.4,26.7,30.9,0.354,0.978,-0.045,0.1,177.4,66.61,24.88,992.29
2023/06/19 16:31:47.412,25,2.99,-13.4,27.1,33.9,0.354,0.978,-0.045,0.4,175.7,66.65,24.88,992.26
2023/06/19 16:31:48.412,26,2.99,-14.5,27.1,35.5,0.354,0.978,-0.044,0.2,178.5,66.55,24.82,992.31
2023/06/19 16:31:49.412,27,2.99,-14.1,27.8,33.2,0.354,0.979,-0.044,0.3,178.3,66.58,24.86,992.12
2023/06/19 16:31:50.412,28,2.99,-14.5,27.4,35.1,0.354,0.978,-0.044,0.2,176.6,66.61,24.84,992.28
2023/06/19 16:31:51.412,29,2.99,-13.1,27.1,32.8,0.354,0.978,-0.044,0.3,178.6,66.61,24.86,992.34
2023/06/19 16:31:52.412,30,2.99,-14.9,27.4,32.4,0.354,0.978,-0.045,0.4,180.7,66.67,24.84,992.18
2023/06/19 16:31:53.412,31,2.99,-14.1,27.1,34.8,0.354,0.979,-0.044,0.2,179.4,66.66,24.84,992.31
2023/06/19 16:31:54.412,32,2.99,-13.4,25.2,34.8,0.354,0.978,-0.044,0.2,181.4,66.60,24.84,992.28
2023/06/19 16:31:55.412,33,2.99,-14.1,26.7,29.8,0.355,0.978,-0.043,0.3,179.4,66.58,24.82,992.28
2023/06/19 16:31:56.412,34,2.99,-13.8,27.1,33.9,0.354,0.978,-0.044,0.0,180.0,66.58,24.84,992.23
2023/06/19 16:31:57.412,35,2.99,-11.9,27.1,32.8,0.355,0.977,-0.046,0.1,177.1,66.59,24.80,992.23
2023/06/19 16:31:58.412,36,2.99,-13.1,27.4,30.9,0.355,0.978,-0.044,0.5,178.3,66.59,24.84,992.31
2023/06/19 16:31:59.412,37,2.99,-14.5,27.4,30.9,0.355,0.978,-0.045,0.3,178.2,66.62,24.88,992.18
2023/06/19 16:32:00.412,38,2.99,-13.1,27.1,33.9,0.354,0.978,-0.045,0.6,178.1,66.61,24.80,992.31
2023/06/19 16:32:01.412,39,2.99,-13.4,26.4,33.9,0.354,0.978,-0.045,0.1,175.9,66.63,24.86,992.31
2023/06/19 16:32:02.412,40,2.99,-13.8,27.4,34.3,0.354,0.978,-0.044,0.4,179.2,66.61,24.84,992.23
2023/06/19 16:32:03.412,41,2.99,-12.7,26.7,33.2,0.354,0.978,-0.044,0.1,179.1,66.63,24.84,992.28
2023/06/19 16:32:04.412,42,2.99,-13.4,27.4,34.3,0.354,0.977,-0.044,0.2,177.7,66.58,24.82,992.23
2023/06/19 16:32:05.412,43,2.99,-13.8,26.7,33.2,0.354,0.978,-0.043,0.2,178.0,66.59,24.82,992.23
2023/06/19 16:32:06.412,44,2.99,-13.1,26.7,33.6,0.354,0.978,-0.045,0.1,175.4,66.61,24.82,992.31
2023/06/19 16:32:07.412,45,2.99,-13.1,27.1,30.9,0.355,0.978,-0.043,0.1,175.5,66.57,24.82,992.28
2023/06/19 16:32:08.412,46,2.99,-13.8,26.7,32.8,0.354,0.978,-0.045,0.1,175.8,66.64,24.84,992.28
2023/06/19 16:32:09.412,47,2.99,-14.1,26.4,30.9,0.354,0.978,-0.043,0.1,176.6,66.61,24.84,992.23
2023/06/19 16:32:10.412,48,2.99,-13.8,27.8,30.6,0.354,0.978,-0.045,0.1,175.5,66.62,24.84,992.28
2023/06/19 16:32:11.412,49,2.99,-12.3,27.4,34.3,0.354,0.978,-0.046,0.6,176.3,66.63,24.82,992.28
2023/06/19 16:32:12.412,50,2.99,-13.4,26.7,35.5,0.354,0.978,-0.044,0.6,179.6,66.65,24.84,992.28
2023/06/19 16:32:13.412,51,2.99,-12.3,27.4,34.7,0.354,0.978,-0.045,0.0,179.2,66.56,24.84,992.34
2023/06/19 16:32:14.412,52,2.99,-12.7,27.8,32.4,0.354,0.978,-0.045,0.2,177.1,66.61,24.84,992.31
2023/06/19 16:32:15.412,53,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.7,177.6,66.58,24.82,992.23
2023/06/19 16:32:16.412,54,2.99,-12.7,27.4,38.1,0.354,0.978,-0.045,0.2,177.4,66.60,24.82,992.28
2023/06/19 16:32:17.412,55,2.99,-13.1,26.7,31.7,0.355,0.978,-0.044,0.1,177.7,66.63,24.84,992.23
2023/06/19 16:32:18.412,56,2.99,-13.1,27.4,33.2,0.354,0.978,-0.045,0.0,178.8,66.61,24.82,992.18
2023/06/19 16:32:19.412,57,2.99,-14.9,27.1,33.2,0.354,0.977,-0.044,0.4,178.4,66.57,24.86,992.23
2023/06/19 16:32:20.412,58,2.99,-13.1,26.0,32.1,0.355,0.978,-0.044,0.8,178.6,66.60,24.78,992.23
2023/06/19 16:32:21.402,59,2.99,-13.8,25.6,35.1,0.355,0.978,-0.045,0.0,179.0,66.55,24.82,992.23
2023/06/19 16:32:22.392,60,2.99,-12.7,25.6,33.2,0.354,0.977,-0.045,0.1,175.9,66.67,24.84,992.18
2023/06/19 16:32:23.382,61,2.99,-13.8,24.9,33.6,0.354,0.978,-0.045,0.5,174.0,66.64,24.84,992.20
2023/06/19 16:32:24.372,62,2.99,-13.4,28.5,33.2,0.355,0.978,-0.044,0.2,176.1,66.60,24.84,992.26
2023/06/19 16:32:25.362,63,2.99,-13.1,28.5,34.3,0.354,0.977,-0.045,0.0,176.9,66.63,24.82,992.28
2023/06/19 16:32:26.352,64,2.99,-13.4,27.4,33.6,0.355,0.977,-0.045,0.4,182.2,66.62,24.82,992.31
2023/06/19 16:32:27.342,65,2.99,-14.9,27.1,34.0,0.354,0.978,-0.044,0.2,173.1,66.62,24.80,992.31
2023/06/19 16:32:28.332,66,2.99,-12.7,27.4,32.1,0.354,0.978,-0.044,0.2,176.1,66.58,24.80,992.28
2023/06/19 16:32:29.322,67,2.99,-12.7,26.4,31.7,0.354,0.978,-0.045,0.2,178.7,66.59,24.82,992.28
2023/06/19 16:32:30.312,68,2.99,-13.1,25.6,35.1,0.354,0.978,-0.044,0.5,177.2,66.62,24.84,992.26
2023/06/19 16:32:31.302,69,2.99,-14.1,26.7,37.0,0.354,0.979,-0.044,0.1,176.8,66.50,24.86,992.26
2023/06/19 16:32:32.292,70,2.99,-13.8,26.7,32.8,0.354,0.978,-0.045,0.1,174.9,66.62,24.82,992.31
2023/06/19 16:32:33.282,71,2.99,-12.3,27.1,32.8,0.355,0.978,-0.045,0.4,172.7,66.61,24.86,992.26
2023/06/19 16:32:34.272,72,2.99,-13.8,27.1,33.2,0.354,0.978,-0.045,0.4,179.7,66.53,24.82,992.29
2023/06/19 16:32:35.262,73,2.99,-14.1,26.7,33.6,0.355,0.978,-0.045,0.6,174.3,66.60,24.84,992.23
2023/06/19 16:32:36.252,74,2.99,-14.1,26.4,35.9,0.354,0.978,-0.045,0.1,176.6,66.58,24.84,992.26
2023/06/19 16:32:37.242,75,2.99,-11.9,26.0,30.2,0.354,0.978,-0.045,0.1,177.6,66.63,24.82,992.23
2023/06/19 16:32:38.232,76,2.99,-14.9,27.1,31.3,0.354,0.978,-0.044,0.2,178.4,66.60,24.84,992.29
2023/06/19 16:32:39.222,77,2.99,-14.1,27.4,29.8,0.354,0.978,-0.045,0.1,180.1,66.65,24.82,992.29
2023/06/19 16:32:40.212,78,2.99,-15.6,27.4,34.3,0.354,0.978,-0.046,0.3,177.5,66.61,24.78,992.23
2023/06/19 16:32:41.202,79,2.99,-13.8,26.4,33.2,0.354,0.979,-0.045,0.6,176.6,66.56,24.82,992.39
2023/06/19 16:32:42.192,80,2.99,-13.1,27.8,34.7,0.355,0.978,-0.045,0.1,175.4,66.54,24.82,992.29
2023/06/19 16:32:43.182,81,2.99,-12.7,26.7,33.6,0.354,0.978,-0.044,0.5,177.2,66.54,24.80,992.07
2023/06/19 16:32:44.172,82,2.99,-11.9,26.4,32.8,0.354,0.978,-0.045,0.1,173.0,66.65,24.84,992.26
2023/06/19 16:32:45.162,83,2.99,-14.1,26.7,34.3,0.354,0.978,-0.045,0.1,174.2,66.60,24.78,992.18
2023/06/19 16:32:46.152,84,2.99,-15.2,28.5,35.5,0.354,0.978,-0.045,0.2,176.0,66.64,24.78,992.23
2023/06/19 16:32:47.142,85,2.99,-13.4,26.7,35.1,0.354,0.978,-0.044,0.4,176.3,66.57,24.80,992.23
2023/06/19 16:32:48.132,86,2.99,-14.1,26.7,32.4,0.354,0.978,-0.045,0.4,174.7,66.57,24.78,992.26
2023/06/19 16:32:49.122,87,2.99,-14.5,26.7,32.4,0.354,0.978,-0.045,0.1,177.1,66.60,24.84,992.23
2023/06/19 16:32:50.112,88,2.99,-13.4,26.4,34.8,0.355,0.978,-0.044,0.4,172.6,66.52,24.84,992.20
2023/06/19 16:32:51.102,89,2.99,-14.5,26.4,32.4,0.354,0.978,-0.045,0.1,176.8,66.55,24.84,992.29
2023/06/19 16:32:52.092,90,2.99,-13.4,25.6,36.2,0.354,0.978,-0.046,0.2,176.0,66.61,24.80,992.23
2023/06/19 16:32:53.082,91,2.99,-14.1,27.8,35.1,0.354,0.977,-0.045,0.3,176.4,66.60,24.84,992.29
2023/06/19 16:32:54.072,92,2.99,-14.1,26.7,36.2,0.354,0.978,-0.045,0.1,177.9,66.51,24.82,992.23
2023/06/19 16:32:55.062,93,2.99,-14.9,27.4,33.2,0.354,0.978,-0.044,0.4,172.5,66.58,24.80,992.23
2023/06/19 16:32:56.052,94,2.99,-13.4,28.1,33.2,0.354,0.978,-0.045,0.0,173.7,66.55,24.84,992.20
2023/06/19 16:32:57.042,95,2.99,-14.1,26.0,32.8,0.354,0.978,-0.045,0.4,177.7,66.57,24.82,992.23
2023/06/19 16:32:58.032,96,2.99,-13.1,26.0,32.4,0.355,0.978,-0.045,0.1,177.5,66.57,24.80,992.29
2023/06/19 16:32:59.022,97,2.99,-13.4,26.0,33.2,0.354,0.978,-0.045,0.1,175.9,66.55,24.80,992.20
2023/06/19 16:33:00.012,98,2.99,-12.7,27.8,33.2,0.354,0.978,-0.044,0.3,174.2,66.53,24.84,992.26
2023/06/19 16:33:01.002,99,2.99,-13.1,27.1,33.6,0.354,0.978,-0.045,0.4,176.1,66.56,24.82,992.23
2023/06/19 16:33:01.992,100,2.99,-13.1,27.4,33.6,0.354,0.978,-0.044,0.2,177.9,66.61,24.82,992.23
2023/06/19 16:33:02.982,101,2.99,-14.5,27.4,32.8,0.354,0.978,-0.045,0.1,179.0,66.58,24.82,992.29
2023/06/19 16:33:03.972,102,2.99,-13.8,27.8,32.8,0.354,0.978,-0.045,0.0,175.7,66.50,24.84,992.26
2023/06/19 16:33:04.962,103,2.99,-15.2,26.4,33.9,0.354,0.978,-0.045,0.1,174.5,66.52,24.82,992.31
2023/06/19 16:33:05.952,104,2.99,-13.1,27.1,33.9,0.354,0.978,-0.044,0.4,176.2,66.55,24.84,992.23
2023/06/19 16:33:06.942,105,2.99,-14.5,25.2,32.4,0.354,0.978,-0.045,0.0,176.1,66.58,24.82,992.23
2023/06/19 16:33:07.932,106,2.99,-13.4,27.1,33.2,0.355,0.978,-0.044,0.1,173.2,66.50,24.80,992.23
2023/06/19 16:33:08.932,107,2.99,-13.4,26.7,32.4,0.354,0.978,-0.044,0.0,173.8,66.57,24.84,992.29
2023/06/19 16:33:09.932,108,2.99,-14.1,26.7,30.9,0.354,0.978,-0.045,0.4,174.4,66.64,24.84,992.15
2023/06/19 16:33:10.932,109,2.99,-13.8,27.1,34.8,0.354,0.978,-0.045,0.2,172.8,66.56,24.82,992.26
2023/06/19 16:33:11.932,110,2.99,-11.9,26.7,33.6,0.354,0.978,-0.045,0.3,174.2,66.59,24.80,992.26
2023/06/19 16:33:12.932,111,2.99,-14.1,28.5,33.2,0.354,0.978,-0.044,0.3,174.6,66.63,24.84,992.29
2023/06/19 16:33:13.932,112,2.99,-13.4,26.7,32.8,0.354,0.979,-0.045,0.2,171.5,66.61,24.82,992.23
2023/06/19 16:33:14.932,113,2.99,-12.3,26.7,35.1,0.354,0.978,-0.045,0.2,172.9,66.54,24.84,992.20
2023/06/19 16:33:15.932,114,2.99,-13.1,27.4,33.2,0.354,0.978,-0.044,0.2,174.6,66.59,24.84,992.26
2023/06/19 16:33:16.932,115,2.99,-12.7,26.4,37.0,0.354,0.978,-0.045,0.2,175.3,66.62,24.86,992.28
2023/06/19 16:33:17.932,116,2.99,-12.3,27.1,36.2,0.354,0.978,-0.045,0.2,178.2,66.54,24.84,992.23
2023/06/19 16:33:18.932,117,2.99,-14.5,27.1,31.7,0.355,0.978,-0.045,0.5,178.5,66.55,24.84,992.34
2023/06/19 16:33:19.932,118,2.99,-13.8,27.4,34.8,0.354,0.977,-0.044,0.1,173.3,66.54,24.84,992.26
2023/06/19 16:33:20.932,119,2.99,-11.9,26.4,33.2,0.354,0.978,-0.045,0.1,175.6,66.58,24.84,992.23
2023/06/19 16:33:21.932,120,2.99,-14.1,26.0,33.6,0.354,0.978,-0.045,0.1,174.5,66.56,24.82,992.23
2023/06/19 16:33:22.932,121,2.99,-14.5,27.1,35.1,0.355,0.978,-0.045,0.0,174.2,66.56,24.84,992.18
2023/06/19 16:33:23.932,122,2.99,-13.1,27.8,35.1,0.354,0.977,-0.045,0.5,175.0,66.55,24.80,992.18
2023/06/19 16:33:24.932,123,2.99,-14.1,26.7,34.3,0.354,0.978,-0.044,0.1,173.1,66.59,24.80,992.18
2023/06/19 16:33:25.932,124,2.99,-12.7,27.1,32.1,0.354,0.978,-0.044,0.1,175.5,66.55,24.86,992.26
2023/06/19 16:33:26.932,125,2.99,-13.8,27.4,30.9,0.354,0.978,-0.044,0.2,175.6,66.57,24.84,992.18
2023/06/19 16:33:27.932,126,2.99,-14.1,27.8,32.4,0.354,0.978,-0.044,0.6,174.5,66.55,24.88,992.20
2023/06/19 16:33:28.932,127,2.99,-13.4,27.8,35.1,0.354,0.978,-0.045,0.1,176.8,66.53,24.82,992.34
2023/06/19 16:33:29.932,128,2.99,-12.7,28.5,35.5,0.354,0.978,-0.044,0.2,176.6,66.58,24.84,992.26
2023/06/19 16:33:30.932,129,2.99,-12.3,26.4,33.2,0.354,0.978,-0.044,0.0,177.9,66.57,24.80,992.23
2023/06/19 16:33:31.932,130,2.99,-11.6,27.4,32.8,0.354,0.978,-0.045,0.6,175.5,66.55,24.88,992.26
2023/06/19 16:33:32.932,131,2.99,-13.8,26.4,33.2,0.354,0.978,-0.045,0.2,175.2,66.60,24.84,992.28
2023/06/19 16:33:33.932,132,2.99,-13.4,26.4,34.4,0.354,0.978,-0.045,0.2,172.1,66.58,24.86,992.23
2023/06/19 16:33:34.932,133,2.99,-14.1,26.7,34.3,0.355,0.978,-0.045,0.2,173.2,66.59,24.84,992.23
2023/06/19 16:33:35.932,134,2.99,-13.8,26.7,37.4,0.354,0.978,-0.045,0.2,172.8,66.59,24.80,992.15
2023/06/19 16:33:36.932,135,2.99,-10.5,27.4,31.7,0.354,0.978,-0.045,0.2,171.9,66.54,24.86,992.26
2023/06/19 16:33:37.932,136,2.99,-13.4,25.6,34.3,0.354,0.978,-0.044,0.0,175.0,66.52,24.82,992.20
2023/06/19 16:33:38.932,137,2.99,-13.8,26.4,30.2,0.354,0.978,-0.044,0.4,174.0,66.62,24.84,992.26
2023/06/19 16:33:39.932,138,2.99,-14.9,26.0,30.9,0.354,0.977,-0.045,0.4,179.4,66.61,24.82,992.26
2023/06/19 16:33:40.932,139,2.99,-14.5,27.1,36.2,0.354,0.979,-0.045,0.6,177.5,66.62,24.84,992.23
2023/06/19 16:33:41.932,140,2.99,-12.3,26.4,32.1,0.354,0.978,-0.045,1.2,179.1,66.52,24.84,992.26
2023/06/19 16:33:42.932,141,2.99,-13.4,27.8,31.7,0.354,0.978,-0.044,0.4,179.3,66.54,24.78,992.23
2023/06/19 16:33:43.932,142,2.99,-13.1,28.5,33.6,0.354,0.978,-0.045,0.5,178.3,66.54,24.82,992.26
2023/06/19 16:33:44.932,143,2.99,-13.8,27.1,34.0,0.354,0.978,-0.045,0.1,178.4,66.59,24.82,992.23
2023/06/19 16:33:45.932,144,2.99,-12.3,28.9,33.2,0.354,0.978,-0.044,0.7,179.0,66.56,24.82,992.23
2023/06/19 16:33:46.932,145,2.99,-13.1,27.1,35.9,0.354,0.978,-0.045,0.2,175.7,66.55,24.84,992.20
2023/06/19 16:33:47.932,146,2.99,-14.1,26.4,34.3,0.354,0.978,-0.045,0.4,179.5,66.63,24.84,992.26
2023/06/19 16:33:48.932,147,2.99,-13.8,27.4,31.7,0.354,0.978,-0.046,0.0,176.5,66.61,24.84,992.15
2023/06/19 16:33:49.932,148,2.99,-13.4,27.8,33.9,0.354,0.977,-0.045,0.3,176.2,66.60,24.86,992.23
2023/06/19 16:33:50.932,149,2.99,-14.1,26.7,32.1,0.354,0.978,-0.045,0.6,176.6,66.49,24.84,992.26
2023/06/19 16:33:51.932,150,2.99,-13.8,27.8,31.7,0.354,0.979,-0.044,0.6,177.3,66.56,24.84,992.28
2023/06/19 16:33:52.932,151,2.99,-14.9,27.1,35.9,0.354,0.977,-0.045,0.2,175.7,66.57,24.80,992.18
2023/06/19 16:33:53.932,152,2.99,-13.1,28.1,35.9,0.354,0.978,-0.044,0.1,176.4,66.57,24.82,992.18
2023/06/19 16:33:54.932,153,2.99,-13.4,27.4,32.8,0.354,0.978,-0.045,0.1,180.3,66.53,24.86,992.23
2023/06/19 16:33:55.932,154,2.99,-14.5,27.8,34.8,0.355,0.979,-0.044,0.1,176.6,66.56,24.84,992.34
2023/06/19 16:33:56.932,155,2.99,-13.8,27.1,33.2,0.355,0.978,-0.045,0.3,176.7,66.58,24.80,992.31
2023/06/19 16:33:57.932,156,2.99,-14.5,26.4,35.1,0.354,0.978,-0.044,0.1,174.2,66.55,24.80,992.28
2023/06/19 16:33:58.932,157,2.99,-13.8,26.4,31.7,0.354,0.977,-0.044,0.0,177.5,66.56,24.84,992.26
2023/06/19 16:33:59.932,158,2.99,-13.1,27.8,35.5,0.354,0.977,-0.045,1.0,173.6,66.58,24.84,992.23
2023/06/19 16:34:00.932,159,2.99,-11.9,26.4,34.8,0.354,0.978,-0.045,0.2,175.8,66.54,24.82,992.28
2023/06/19 16:34:01.932,160,2.99,-13.1,26.4,31.7,0.354,0.978,-0.045,0.0,174.8,66.58,24.82,992.34
2023/06/19 16:34:02.932,161,2.99,-14.9,26.7,32.1,0.354,0.979,-0.045,0.5,175.2,66.60,24.84,992.18
2023/06/19 16:34:03.932,162,2.99,-12.3,27.4,34.7,0.354,0.977,-0.045,0.5,173.6,66.54,24.82,992.28
2023/06/19 16:34:04.932,163,2.99,-13.4,26.7,34.7,0.354,0.978,-0.045,0.2,174.5,66.52,24.86,992.28
2023/06/19 16:34:05.932,164,2.99,-13.8,26.4,35.5,0.354,0.978,-0.045,0.2,176.6,66.47,24.82,992.31
2023/06/19 16:34:06.932,165,2.99,-12.3,26.0,33.2,0.354,0.978,-0.045,0.2,175.3,66.51,24.86,992.34
2023/06/19 16:34:07.932,166,2.99,-13.1,28.1,33.6,0.354,0.978,-0.045,0.2,175.2,66.55,24.86,992.26
2023/06/19 16:34:08.932,167,2.99,-13.1,27.1,33.2,0.354,0.977,-0.045,0.8,179.4,66.55,24.84,992.26
2023/06/19 16:34:09.932,168,2.99,-12.7,27.1,35.1,0.355,0.979,-0.043,0.6,178.6,66.57,24.82,992.28
2023/06/19 16:34:10.932,169,2.99,-13.1,25.6,35.1,0.354,0.978,-0.045,0.1,176.9,66.53,24.84,992.26
2023/06/19 16:34:11.932,170,2.99,-13.4,26.0,33.2,0.354,0.978,-0.044,0.0,178.0,66.51,24.82,992.34
2023/06/19 16:34:12.932,171,2.99,-13.4,26.4,31.3,0.354,0.978,-0.044,0.4,175.8,66.60,24.84,992.18
2023/06/19 16:34:13.932,172,2.99,-13.1,27.4,33.6,0.355,0.978,-0.044,0.0,174.5,66.53,24.90,992.31
2023/06/19 16:34:14.932,173,2.99,-15.2,26.7,31.3,0.354,0.977,-0.045,0.2,175.5,66.55,24.82,992.34
2023/06/19 16:34:15.932,174,2.99,-14.5,27.1,34.8,0.354,0.978,-0.045,0.4,174.2,66.52,24.88,992.28
2023/06/19 16:34:16.932,175,2.99,-14.1,28.5,34.4,0.354,0.979,-0.044,0.2,175.0,66.51,24.86,992.31
2023/06/19 16:34:17.932,176,2.99,-14.1,27.1,33.6,0.354,0.977,-0.045,0.4,173.9,66.55,24.84,992.23
2023/06/19 16:34:18.932,177,2.99,-13.1,26.7,31.7,0.354,0.977,-0.045,0.0,175.3,66.54,24.82,992.28
2023/06/19 16:34:19.932,178,2.99,-13.1,28.1,35.5,0.354,0.977,-0.044,0.6,175.0,66.61,24.82,992.28
2023/06/19 16:34:20.932,179,2.99,-13.4,26.0,32.1,0.354,0.978,-0.045,0.4,176.9,66.56,24.86,992.28
2023/06/19 16:34:21.932,180,2.99,-12.7,27.4,34.8,0.354,0.978,-0.044,0.0,176.1,66.50,24.86,992.20
2023/06/19 16:34:22.932,181,2.99,-13.4,26.4,31.7,0.354,0.978,-0.045,0.1,176.1,66.52,24.78,992.28
2023/06/19 16:34:23.932,182,2.99,-13.8,26.4,35.9,0.354,0.978,-0.045,0.1,175.6,66.49,24.82,992.26
2023/06/19 16:34:24.932,183,2.99,-13.4,26.0,35.5,0.354,0.978,-0.045,0.4,176.7,66.50,24.84,992.26
