,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
38,90,90,2023/06/19 16:32:55.399,78,3.01,42.4,-72.4,3.4,0.277,0.925,0.245,0.2,29.1,63.31,24.76,991.51,1687159975,cooking
39,91,91,2023/06/19 16:32:56.399,79,3.01,42.0,-72.4,4.9,0.277,0.925,0.244,0.1,31.1,63.35,24.78,991.54,1687159976,cooking
40,92,92,2023/06/19 16:32:57.399,80,3.01,41.2,-75.6,4.1,0.276,0.924,0.245,0.5,32.5,63.37,24.78,991.62,1687159977,cooking
41,93,93,2023/06/19 16:32:58.399,81,3.01,40.9,-74.2,5.2,0.277,0.925,0.245,0.1,31.9,63.3,24.76,991.54,1687159978,cooking
42,94,94,2023/06/19 16:32:59.399,82,3.01,40.1,-74.2,5.2,0.276,0.924,0.245,0.1,30.5,63.33,24.78,991.51,1687159979,cooking
43,95,95,2023/06/19 16:33:00.399,83,3.01,40.9,-73.1,6.0,0.277,0.925,0.245,0.2,32.6,63.29,24.78,991.51,1687159980,cooking
44,96,96,2023/06/19 16:33:01.399,84,3.01,42.0,-73.4,5.2,0.277,0.925,0.245,0.6,32.5,63.32,24.78,991.51,1687159981,cooking
45,97,97,2023/06/19 16:33:02.399,85,3.01,41.2,-74.2,7.5,0.277,0.925,0.244,0.6,30.1,63.34,24.76,991.43,1687159982,cooking
46,98,98,2023/06/19 16:33:03.399,86,3.01,41.6,-73.8,6.8,0.278,0.925,0.245,0.0,28.8,63.29,24.76,991.49,1687159983,cooking
47,99,99,2023/06/19 16:33:04.399,87,3.01,40.5,-73.8,7.1,0.277,0.924,0.245,0.3,31.0,63.37,24.8,991.43,1687159984,cooking
48,100,100,2023/06/19 16:33:05.399,88,3.01,41.2,-73.4,7.1,0.277,0.925,0.245,0.4,29.0,63.32,24.74,991.54,1687159985,cooking
49,101,101,2023/06/19 16:33:06.399,89,3.01,39.1,-73.8,4.5,0.276,0.924,0.246,0.8,29.8,63.29,24.76,991.49,1687159986,cooking
50,102,102,2023/06/19 16:33:07.399,90,3.01,42.0,-73.1,3.8,0.277,0.925,0.245,0.3,32.9,63.34,24.76,991.51,1687159987,cooking
51,103,103,2023/06/19 16:33:08.399,91,3.01,39.8,-73.1,6.0,0.277,0.925,0.245,0.5,30.6,63.26,24.8,991.54,1687159988,cooking
52,104,104,2023/06/19 16:33:09.399,92,3.01,41.2,-74.2,5.6,0.277,0.925,0.245,0.1,30.2,63.33,24.76,991.49,1687159989,cooking
53,105,105,2023/06/19 16:33:10.399,93,3.01,41.2,-73.1,3.8,0.277,0.925,0.244,0.4,31.0,63.29,24.76,991.44,1687159990,cooking
54,106,106,2023/06/19 16:33:11.399,94,3.01,42.0,-73.8,4.5,0.277,0.925,0.246,0.6,32.9,63.35,24.8,991.51,1687159991,cooking
55,107,107,2023/06/19 16:33:12.399,95,3.01,41.2,-72.4,3.4,0.276,0.925,0.245,0.0,33.0,63.33,24.78,991.62,1687159992,cooking
56,108,108,2023/06/19 16:33:13.399,96,3.01,40.5,-73.4,4.1,0.276,0.925,0.245,0.8,31.8,63.29,24.76,991.54,1687159993,cooking
57,109,109,2023/06/19 16:33:14.399,97,3.01,42.0,-73.4,4.5,0.277,0.925,0.245,0.2,30.6,63.28,24.8,991.56,1687159994,cooking
58,110,110,2023/06/19 16:33:15.399,98,3.01,39.1,-74.2,4.9,0.277,0.925,0.245,0.1,30.6,63.3,24.72,991.51,1687159995,cooking
59,111,111,2023/06/19 16:33:16.399,99,3.01,40.5,-73.1,6.0,0.277,0.925,0.245,0.6,33.8,63.33,24.74,991.54,1687159996,cooking
60,112,112,2023/06/19 16:33:17.399,100,3.01,41.6,-74.6,6.0,0.277,0.925,0.246,0.2,28.4,63.3,24.78,991.54,1687159997,cooking
61,113,113,2023/06/19 16:33:18.399,101,3.01,41.6,-72.8,2.2,0.276,0.926,0.246,0.1,30.1,63.36,24.76,991.51,1687159998,cooking
62,114,114,2023/06/19 16:33:19.399,102,3.01,40.5,-73.1,4.9,0.277,0.925,0.245,0.2,33.7,63.35,24.78,991.59,1687159999,cooking
63,115,115,2023/06/19 16:33:20.399,103,3.01,41.2,-73.1,6.8,0.276,0.924,0.244,0.3,33.0,63.29,24.78,991.54,1687160000,cooking
64,116,116,2023/06/19 16:33:21.399,104,3.01,42.0,-73.8,4.1,0.277,0.925,0.245,0.0,33.6,63.32,24.78,991.56,1687160001,cooking
65,117,117,2023/06/19 16:33:22.399,105,3.01,40.9,-72.8,4.5,0.276,0.924,0.245,0.1,29.4,63.33,24.76,991.51,1687160002,cooking
66,118,118,2023/06/19 16:33:23.399,106,3.01,39.4,-74.2,5.6,0.277,0.926,0.246,0.1,32.1,63.33,24.72,991.51,1687160003,cooking
67,119,119,2023/06/19 16:33:24.399,107,3.01,40.1,-74.6,3.8,0.277,0.925,0.246,0.0,31.4,63.26,24.74,991.51,1687160004,cooking
68,120,120,2023/06/19 16:33:25.399,108,3.01,41.2,-72.4,4.5,0.277,0.925,0.245,0.1,29.7,63.31,24.78,991.56,1687160005,cooking
69,121,121,2023/06/19 16:33:26.399,109,3.01,40.1,-73.4,1.1,0.277,0.925,0.246,0.0,29.6,63.35,24.76,991.43,1687160006,cooking
70,122,122,2023/06/19 16:33:27.399,110,3.01,42.0,-72.0,3.8,0.277,0.924,0.245,0.2,30.6,63.28,24.72,991.51,1687160007,cooking
71,123,123,2023/06/19 16:33:28.399,111,3.01,42.4,-74.9,2.2,0.277,0.925,0.245,0.2,30.6,63.29,24.78,991.49,1687160008,cooking
72,124,124,2023/06/19 16:33:29.399,112,3.01,42.0,-72.8,4.9,0.277,0.924,0.244,0.4,32.6,63.32,24.78,991.62,1687160009,cooking
73,125,125,2023/06/19 16:33:30.399,113,3.01,40.9,-72.4,3.8,0.276,0.924,0.246,0.2,28.4,63.34,24.8,991.51,1687160010,cooking
74,126,126,2023/06/19 16:33:31.399,114,3.01,42.0,-73.1,4.9,0.276,0.925,0.245,0.3,31.9,63.27,24.8,991.54,1687160011,cooking
75,127,127,2023/06/19 16:33:32.399,115,3.01,42.0,-73.8,2.6,0.277,0.925,0.246,0.4,28.3,63.27,24.76,991.51,1687160012,cooking
76,128,128,2023/06/19 16:33:33.399,116,3.01,42.0,-74.2,4.5,0.277,0.925,0.244,0.0,29.4,63.31,24.8,991.54,1687160013,cooking
77,129,129,2023/06/19 16:33:34.399,117,3.01,40.5,-75.6,4.1,0.277,0.925,0.245,0.0,31.9,63.34,24.76,991.54,1687160014,cooking
78,130,130,2023/06/19 16:33:35.399,118,3.01,41.2,-72.4,4.5,0.277,0.925,0.246,0.4,33.0,63.32,24.76,991.56,1687160015,cooking
79,131,131,2023/06/19 16:33:36.399,119,3.01,40.1,-73.8,4.9,0.277,0.925,0.245,0.4,32.6,63.31,24.78,991.54,1687160016,cooking
80,132,132,2023/06/19 16:33:37.399,120,3.01,40.9,-74.9,4.1,0.277,0.925,0.245,0.1,32.2,63.32,24.8,991.49,1687160017,cooking
81,133,133,2023/06/19 16:33:38.399,121,3.01,41.6,-75.3,2.6,0.276,0.925,0.245,0.1,33.0,63.32,24.74,991.54,1687160018,cooking
82,134,134,2023/06/19 16:33:39.399,122,3.01,40.5,-73.1,3.8,0.277,0.924,0.245,0.4,31.4,63.31,24.74,991.54,1687160019,cooking
83,135,135,2023/06/19 16:33:40.399,123,3.01,41.2,-72.4,5.2,0.277,0.925,0.245,0.1,34.2,63.33,24.76,991.43,1687160020,cooking
84,136,136,2023/06/19 16:33:41.399,124,3.01,40.9,-74.2,5.6,0.277,0.925,0.245,0.1,33.5,63.31,24.76,991.51,1687160021,cooking
85,137,137,2023/06/19 16:33:42.399,125,3.01,41.6,-73.4,5.2,0.277,0.924,0.245,0.0,29.5,63.32,24.74,991.51,1687160022,cooking
86,138,138,2023/06/19 16:33:43.399,126,3.01,40.5,-72.4,4.9,0.276,0.925,0.245,0.5,34.2,63.34,24.76,991.51,1687160023,cooking
87,139,139,2023/06/19 16:33:44.399,127,3.01,40.1,-74.6,3.0,0.277,0.925,0.245,0.8,31.0,63.32,24.76,991.59,1687160024,cooking
88,140,140,2023/06/19 16:33:45.399,128,3.01,41.2,-73.4,3.8,0.276,0.925,0.244,0.2,32.1,63.35,24.76,991.51,1687160025,cooking
89,141,141,2023/06/19 16:33:46.399,129,3.01,39.8,-73.8,4.5,0.277,0.925,0.246,0.1,31.7,63.35,24.76,991.43,1687160026,cooking
90,142,142,2023/06/19 16:33:47.399,130,3.01,39.8,-74.2,3.0,0.277,0.925,0.245,0.2,31.2,63.34,24.78,991.54,1687160027,cooking
91,143,143,2023/06/19 16:33:48.399,131,3.01,42.0,-73.4,6.4,0.276,0.925,0.245,0.6,33.3,63.37,24.74,991.51,1687160028,cooking
92,144,144,2023/06/19 16:33:49.399,132,3.01,40.5,-73.4,5.6,0.276,0.924,0.245,0.6,31.9,63.32,24.76,991.56,1687160029,cooking
93,145,145,2023/06/19 16:33:50.399,133,3.01,40.1,-73.1,3.8,0.277,0.925,0.245,0.3,32.6,63.33,24.76,991.51,1687160030,cooking
94,146,146,2023/06/19 16:33:51.399,134,3.01,43.1,-73.8,3.4,0.277,0.925,0.245,0.1,30.1,63.3,24.76,991.56,1687160031,cooking
95,147,147,2023/06/19 16:33:52.399,135,3.01,42.0,-74.2,2.6,0.276,0.925,0.245,0.1,30.2,63.31,24.8,991.51,1687160032,cooking
96,148,148,2023/06/19 16:33:53.399,136,3.01,41.2,-71.2,6.8,0.277,0.924,0.245,0.2,32.9,63.32,24.74,991.54,1687160033,cooking
97,149,149,2023/06/19 16:33:54.399,137,3.01,40.9,-74.6,3.4,0.277,0.925,0.245,0.5,31.5,63.33,24.76,991.41,1687160034,cooking
98,150,150,2023/06/19 16:33:55.399,138,3.01,39.1,-73.1,6.8,0.276,0.924,0.245,0.5,30.5,63.31,24.76,991.43,1687160035,cooking
99,151,151,2023/06/19 16:33:56.399,139,3.01,40.9,-72.8,6.0,0.277,0.924,0.245,0.1,30.2,63.3,24.76,991.43,1687160036,cooking
100,152,152,2023/06/19 16:33:57.399,140,3.01,42.0,-74.6,5.6,0.277,0.924,0.244,0.2,29.1,63.33,24.81,991.54,1687160037,cooking
101,153,153,2023/06/19 16:33:58.399,141,3.01,41.6,-71.2,6.8,0.276,0.925,0.245,0.0,30.2,63.34,24.78,991.51,1687160038,cooking
102,154,154,2023/06/19 16:33:59.399,142,3.01,41.6,-72.8,4.5,0.277,0.925,0.245,0.0,34.3,63.28,24.74,991.51,1687160039,cooking
103,155,155,2023/06/19 16:34:00.399,143,3.01,39.1,-74.6,3.4,0.277,0.924,0.246,0.0,34.1,63.33,24.76,991.54,1687160040,cooking
104,156,156,2023/06/19 16:34:01.399,144,3.01,40.9,-72.4,6.0,0.277,0.925,0.245,0.3,34.1,63.36,24.8,991.56,1687160041,cooking
105,157,157,2023/06/19 16:34:02.399,145,3.01,41.2,-72.4,1.5,0.277,0.924,0.245,0.8,32.9,63.34,24.78,991.36,1687160042,cooking
106,158,158,2023/06/19 16:34:03.399,146,3.01,40.5,-73.1,7.5,0.277,0.925,0.245,0.2,32.2,63.31,24.8,991.54,1687160043,cooking
107,159,159,2023/06/19 16:34:04.399,147,3.01,40.9,-73.1,7.1,0.278,0.925,0.246,0.3,31.0,63.33,24.76,991.56,1687160044,cooking
108,160,160,2023/06/19 16:34:05.399,148,3.01,42.4,-73.4,4.5,0.276,0.925,0.244,0.2,32.1,63.31,24.8,991.54,1687160045,cooking
109,161,161,2023/06/19 16:34:06.399,149,3.01,43.8,-73.4,2.6,0.276,0.925,0.246,0.7,28.6,63.34,24.8,991.56,1687160046,cooking
110,162,162,2023/06/19 16:34:07.399,150,3.01,40.9,-73.8,3.4,0.277,0.925,0.245,0.1,31.1,63.35,24.76,991.57,1687160047,cooking
111,163,163,2023/06/19 16:34:08.399,151,3.01,40.5,-73.1,3.8,0.276,0.925,0.245,0.4,31.2,63.36,24.8,991.51,1687160048,cooking
112,164,164,2023/06/19 16:34:09.399,152,3.01,40.9,-72.8,4.1,0.276,0.926,0.244,0.4,30.7,63.3,24.78,991.51,1687160049,cooking
113,165,165,2023/06/19 16:34:10.399,153,3.01,40.5,-73.1,6.0,0.276,0.925,0.245,0.6,29.5,63.3,24.74,991.56,1687160050,cooking
114,166,166,2023/06/19 16:34:11.399,154,3.01,42.0,-74.9,4.9,0.277,0.924,0.245,0.4,31.4,63.34,24.72,991.51,1687160051,cooking
115,167,167,2023/06/19 16:34:12.399,155,3.01,39.4,-72.4,1.1,0.277,0.925,0.245,0.3,32.6,63.3,24.78,991.56,1687160052,cooking
116,168,168,2023/06/19 16:34:13.399,156,3.01,42.7,-73.4,2.6,0.277,0.924,0.245,0.7,33.4,63.34,24.72,991.51,1687160053,cooking
117,169,169,2023/06/19 16:34:14.399,157,3.01,40.9,-73.8,6.8,0.277,0.925,0.245,0.5,31.6,63.26,24.8,991.54,1687160054,cooking
118,170,170,2023/06/19 16:34:15.399,158,3.01,42.4,-74.2,4.1,0.276,0.924,0.245,0.6,32.2,63.35,24.76,991.54,1687160055,cooking
119,171,171,2023/06/19 16:34:16.399,159,3.01,42.0,-72.8,3.0,0.277,0.924,0.245,0.2,33.0,63.32,24.76,991.54,1687160056,cooking
120,172,172,2023/06/19 16:34:17.399,160,3.01,39.8,-73.4,1.9,0.276,0.926,0.245,0.1,30.1,63.36,24.76,991.54,1687160057,cooking
121,173,173,2023/06/19 16:34:18.399,161,3.01,41.6,-72.4,4.1,0.277,0.925,0.245,0.1,31.2,63.31,24.76,991.54,1687160058,cooking
122,174,174,2023/06/19 16:34:19.399,162,3.01,39.8,-73.4,4.5,0.277,0.924,0.245,0.1,32.2,63.37,24.78,991.54,1687160059,cooking
123,175,175,2023/06/19 16:34:20.399,163,3.01,41.6,-74.9,8.3,0.276,0.925,0.245,0.0,34.3,63.35,24.76,991.43,1687160060,cooking
124,176,176,2023/06/19 16:34:21.399,164,3.01,40.5,-73.1,3.8,0.277,0.925,0.245,0.1,30.8,63.33,24.74,991.51,1687160061,cooking
125,177,177,2023/06/19 16:34:22.399,165,3.01,39.8,-72.8,1.1,0.277,0.925,0.244,0.3,33.0,63.31,24.76,991.59,1687160062,cooking
126,178,178,2023/06/19 16:34:23.399,166,3.01,40.5,-73.4,3.8,0.277,0.924,0.245,0.2,30.6,63.36,24.74,991.54,1687160063,cooking
127,179,179,2023/06/19 16:34:24.399,167,3.01,41.2,-73.4,3.4,0.277,0.924,0.245,0.4,31.2,63.36,24.78,991.54,1687160064,cooking
128,180,180,2023/06/19 16:34:25.399,168,3.01,41.2,-73.4,4.1,0.277,0.925,0.245,0.0,27.5,63.31,24.76,991.49,1687160065,cooking
129,181,181,2023/06/19 16:34:26.399,169,3.01,40.9,-72.8,2.6,0.277,0.925,0.245,0.2,31.0,63.31,24.76,991.56,1687160066,cooking
130,182,182,2023/06/19 16:34:27.399,170,3.01,40.1,-74.9,4.5,0.277,0.925,0.245,0.2,31.1,63.33,24.74,991.57,1687160067,cooking
131,183,183,2023/06/19 16:34:28.399,171,3.01,40.5,-74.2,3.8,0.277,0.925,0.245,0.5,33.0,63.35,24.74,991.54,1687160068,cooking
132,184,184,2023/06/19 16:34:29.399,172,3.01,42.4,-73.1,3.8,0.277,0.925,0.245,0.0,28.6,63.31,24.78,991.56,1687160069,cooking
133,185,185,2023/06/19 16:34:30.399,173,3.01,41.6,-74.6,4.1,0.277,0.924,0.245,0.6,27.9,63.28,24.8,991.56,1687160070,cooking
134,186,186,2023/06/19 16:34:31.399,174,3.01,40.9,-73.4,6.4,0.277,0.924,0.245,1.6,30.5,63.35,24.78,991.49,1687160071,cooking
135,187,187,2023/06/19 16:34:32.399,175,3.01,40.9,-74.6,4.1,0.277,0.925,0.246,0.0,33.4,63.34,24.76,991.49,1687160072,cooking
136,188,188,2023/06/19 16:34:33.399,176,3.01,41.6,-72.4,4.5,0.277,0.925,0.245,0.1,30.1,63.29,24.76,991.57,1687160073,cooking
137,189,189,2023/06/19 16:34:34.399,177,3.01,42.4,-74.2,6.0,0.277,0.925,0.245,0.2,31.7,63.31,24.74,991.51,1687160074,cooking
138,190,190,2023/06/19 16:34:35.399,178,3.01,41.2,-73.4,2.6,0.277,0.925,0.245,0.2,31.9,63.29,24.72,991.57,1687160075,cooking
139,191,191,2023/06/19 16:34:36.399,179,3.01,41.6,-74.2,3.4,0.277,0.926,0.245,0.1,32.0,63.32,24.76,991.49,1687160076,cooking
140,192,192,2023/06/19 16:34:37.399,180,3.01,41.6,-74.6,4.9,0.276,0.925,0.245,0.1,31.5,63.31,24.74,991.51,1687160077,cooking
141,193,193,2023/06/19 16:34:38.399,181,3.01,39.8,-73.4,4.5,0.277,0.925,0.246,0.1,30.4,63.33,24.74,991.54,1687160078,cooking
142,194,194,2023/06/19 16:34:39.399,182,3.01,42.0,-73.1,3.4,0.277,0.925,0.245,0.3,31.2,63.33,24.74,991.54,1687160079,cooking
143,195,195,2023/06/19 16:34:40.399,183,3.01,39.8,-74.6,6.4,0.277,0.925,0.244,0.9,33.5,63.3,24.76,991.54,1687160080,cooking
144,196,196,2023/06/19 16:34:41.399,184,3.01,40.5,-74.2,6.4,0.277,0.925,0.244,0.2,31.1,63.3,24.74,991.49,1687160081,cooking
145,197,197,2023/06/19 16:34:42.399,185,3.01,41.2,-74.2,4.9,0.277,0.925,0.245,0.4,29.5,63.34,24.74,991.59,1687160082,cooking
146,198,198,2023/06/19 16:34:43.399,186,3.01,40.5,-72.8,4.9,0.277,0.925,0.245,0.1,32.2,63.35,24.76,991.51,1687160083,cooking
147,199,199,2023/06/19 16:34:44.399,187,3.01,41.6,-73.1,6.8,0.276,0.925,0.245,0.2,26.4,63.37,24.76,991.54,1687160084,cooking
148,200,200,2023/06/19 16:34:45.399,188,3.01,39.8,-74.9,7.5,0.277,0.925,0.246,0.3,30.1,63.33,24.74,991.51,1687160085,cooking
149,201,201,2023/06/19 16:34:46.399,189,3.01,42.7,-74.9,4.1,0.277,0.925,0.245,0.1,29.8,63.31,24.74,991.43,1687160086,cooking
150,202,202,2023/06/19 16:34:47.399,190,3.01,41.2,-72.4,6.4,0.277,0.925,0.245,0.8,29.4,63.32,24.74,991.46,1687160087,cooking
151,203,203,2023/06/19 16:34:48.399,191,3.01,43.1,-74.2,5.6,0.277,0.925,0.245,0.2,31.9,63.29,24.74,991.49,1687160088,cooking
152,204,204,2023/06/19 16:34:49.399,192,3.01,40.5,-73.8,4.9,0.277,0.924,0.245,0.2,33.6,63.29,24.71,991.56,1687160089,cooking
153,205,205,2023/06/19 16:34:50.399,193,3.01,39.8,-73.4,3.0,0.276,0.925,0.246,0.1,32.0,63.32,24.76,991.51,1687160090,cooking
154,206,206,2023/06/19 16:34:51.399,194,3.01,42.0,-74.2,5.6,0.277,0.924,0.245,0.3,31.7,63.32,24.74,991.54,1687160091,cooking
155,207,207,2023/06/19 16:34:52.399,195,3.01,42.0,-73.4,3.8,0.277,0.925,0.244,0.1,32.6,63.31,24.78,991.54,1687160092,cooking
156,208,208,2023/06/19 16:34:53.399,196,3.01,40.1,-72.4,4.5,0.277,0.926,0.245,0.0,31.2,63.37,24.74,991.49,1687160093,cooking
157,209,209,2023/06/19 16:34:54.399,197,3.01,40.9,-73.4,4.5,0.277,0.925,0.244,0.1,30.7,63.29,24.76,991.56,1687160094,cooking
158,210,210,2023/06/19 16:34:55.399,198,3.01,43.1,-73.4,4.1,0.277,0.926,0.245,0.1,32.2,63.37,24.71,991.56,1687160095,cooking
159,211,211,2023/06/19 16:34:56.399,199,3.01,40.9,-73.1,3.8,0.277,0.925,0.245,0.3,30.0,63.29,24.72,991.43,1687160096,cooking
160,212,212,2023/06/19 16:34:57.399,200,3.01,41.2,-72.8,5.6,0.276,0.925,0.246,0.4,32.1,63.36,24.78,991.57,1687160097,cooking
161,213,213,2023/06/19 16:34:58.399,201,3.01,40.5,-73.1,6.0,0.277,0.926,0.246,0.2,31.9,63.32,24.72,991.51,1687160098,cooking
162,214,214,2023/06/19 16:34:59.399,202,3.01,40.5,-73.4,4.9,0.276,0.925,0.245,0.5,28.6,63.33,24.74,991.49,1687160099,cooking
163,215,215,2023/06/19 16:35:00.399,203,3.01,41.6,-72.4,1.1,0.276,0.925,0.245,0.6,34.5,63.34,24.76,991.56,1687160100,cooking
164,216,216,2023/06/19 16:35:01.399,204,3.01,41.2,-72.4,4.1,0.277,0.925,0.245,0.4,33.8,63.33,24.76,991.54,1687160101,cooking
165,217,217,2023/06/19 16:35:02.399,205,3.01,40.1,-72.8,4.1,0.277,0.925,0.246,0.1,30.2,63.34,24.72,991.43,1687160102,cooking
166,218,218,2023/06/19 16:35:03.399,206,3.01,41.6,-73.8,2.6,0.276,0.925,0.245,0.0,33.4,63.38,24.8,991.54,1687160103,cooking
167,219,219,2023/06/19 16:35:04.399,207,3.01,40.9,-73.4,4.5,0.277,0.925,0.245,0.1,32.4,63.35,24.78,991.49,1687160104,cooking
168,220,220,2023/06/19 16:35:05.399,208,3.01,39.4,-73.8,2.2,0.277,0.926,0.245,0.1,32.4,63.31,24.76,991.54,1687160105,cooking
