Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:56.985,15,2.97,-3.8,27.1,-29.7,1.025,-0.136,0.006,0.9,27.8,62.76,24.47,991.56
2023/06/19 16:31:57.985,16,2.97,-2.6,26.3,-32.3,1.025,-0.136,0.006,0.3,29.1,62.86,24.45,991.59
2023/06/19 16:31:58.985,17,2.97,-4.1,25.9,-31.9,1.025,-0.136,0.007,0.1,28.2,62.85,24.45,991.62
2023/06/19 16:31:59.985,18,2.97,-3.8,25.6,-32.7,1.025,-0.135,0.006,0.1,28.3,62.85,24.48,991.54
2023/06/19 16:32:00.985,19,2.97,-5.9,25.2,-29.7,1.025,-0.135,0.008,0.6,29.1,62.84,24.47,991.54
2023/06/19 16:32:01.985,20,2.97,-4.1,25.9,-32.3,1.025,-0.136,0.006,0.3,30.1,62.83,24.47,991.56
2023/06/19 16:32:02.985,21,2.97,-2.6,24.4,-29.7,1.024,-0.136,0.007,0.6,32.5,62.79,24.50,991.54
2023/06/19 16:32:03.985,22,2.97,-3.0,25.6,-30.4,1.025,-0.136,0.007,0.4,27.7,62.83,24.47,991.56
2023/06/19 16:32:04.985,23,2.97,-3.8,26.3,-33.1,1.025,-0.135,0.006,0.1,28.6,62.85,24.48,991.56
2023/06/19 16:32:05.985,24,2.97,-4.9,27.1,-31.9,1.025,-0.135,0.008,0.4,30.3,62.84,24.47,991.54
2023/06/19 16:32:06.985,25,2.97,-4.9,24.4,-28.9,1.025,-0.135,0.006,0.3,28.0,62.75,24.48,991.46
2023/06/19 16:32:07.985,26,2.97,-4.1,25.2,-28.1,1.026,-0.136,0.006,0.8,27.6,62.79,24.47,991.56
2023/06/19 16:32:08.985,27,2.97,-3.4,26.7,-31.2,1.025,-0.135,0.008,0.0,30.0,62.85,24.47,991.51
2023/06/19 16:32:09.985,28,2.97,-5.2,24.1,-33.1,1.025,-0.136,0.007,0.7,31.0,62.86,24.48,991.59
2023/06/19 16:32:10.985,29,2.97,-4.5,26.7,-32.7,1.025,-0.135,0.007,0.1,30.0,62.77,24.47,991.48
2023/06/19 16:32:11.985,30,2.97,-5.6,25.2,-31.2,1.025,-0.135,0.007,0.4,28.2,62.84,24.47,991.54
2023/06/19 16:32:12.985,31,2.97,-2.6,26.7,-34.2,1.025,-0.135,0.006,0.6,24.6,62.83,24.47,991.54
2023/06/19 16:32:13.985,32,2.97,-3.4,27.4,-31.9,1.025,-0.136,0.007,0.4,23.3,62.87,24.50,991.56
2023/06/19 16:32:14.985,33,2.97,-1.9,25.6,-31.6,1.026,-0.136,0.006,0.1,21.1,62.84,24.48,991.56
2023/06/19 16:32:15.985,34,2.97,-3.4,25.6,-35.0,1.025,-0.135,0.006,0.4,21.5,62.87,24.47,991.56
2023/06/19 16:32:16.985,35,2.97,-4.1,27.1,-33.1,1.025,-0.135,0.006,0.1,22.1,62.77,24.50,991.56
2023/06/19 16:32:17.985,36,2.97,-4.9,26.7,-30.8,1.026,-0.136,0.008,0.0,24.0,62.80,24.45,991.54
2023/06/19 16:32:18.985,37,2.97,-4.9,25.2,-30.8,1.025,-0.136,0.006,0.6,25.5,62.83,24.48,991.56
2023/06/19 16:32:19.985,38,2.97,-4.5,24.4,-33.1,1.025,-0.136,0.006,0.1,23.2,62.87,24.48,991.54
2023/06/19 16:32:20.985,39,2.97,-4.5,24.8,-32.7,1.026,-0.136,0.006,0.4,10.7,62.82,24.54,991.48
2023/06/19 16:32:21.985,40,2.97,-3.0,26.3,-31.2,1.025,-0.135,0.007,0.1,24.9,62.83,24.52,991.56
2023/06/19 16:32:22.985,41,2.97,-4.5,25.9,-35.0,1.025,-0.136,0.007,0.6,30.3,62.86,24.47,991.51
2023/06/19 16:32:23.985,42,2.97,-5.2,27.8,-30.8,1.025,-0.136,0.007,0.4,28.2,62.82,24.48,991.56
2023/06/19 16:32:24.985,43,2.97,-3.8,25.6,-33.1,1.026,-0.136,0.007,0.2,22.0,62.88,24.50,991.54
2023/06/19 16:32:25.985,44,2.97,-3.8,25.6,-32.3,1.025,-0.136,0.005,0.4,28.0,62.85,24.50,991.54
2023/06/19 16:32:26.985,45,2.97,-4.9,26.3,-32.3,1.025,-0.136,0.006,0.2,25.7,62.85,24.52,991.54
2023/06/19 16:32:27.985,46,2.97,-5.2,24.8,-33.5,1.025,-0.136,0.007,0.3,17.0,62.87,24.48,991.51
2023/06/19 16:32:28.985,47,2.97,-2.6,25.6,-32.3,1.024,-0.136,0.006,0.1,13.5,62.86,24.48,991.56
2023/06/19 16:32:29.985,48,2.97,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.1,25.8,62.87,24.50,991.54
2023/06/19 16:32:30.985,49,2.97,-1.9,25.2,-35.4,1.025,-0.135,0.006,0.2,24.4,62.86,24.48,991.59
2023/06/19 16:32:31.985,50,2.97,-4.5,27.4,-31.6,1.025,-0.135,0.006,0.0,18.3,62.89,24.50,991.51
2023/06/19 16:32:32.985,51,2.97,-3.0,25.9,-32.0,1.025,-0.136,0.006,0.8,23.9,62.85,24.47,991.56
2023/06/19 16:32:33.985,52,2.97,-5.2,27.4,-33.9,1.025,-0.136,0.007,0.4,20.6,62.84,24.48,991.54
2023/06/19 16:32:34.985,53,2.97,-4.9,25.9,-32.4,1.025,-0.137,0.007,0.6,21.4,62.85,24.48,991.48
2023/06/19 16:32:35.985,54,2.97,-5.6,28.2,-31.2,1.025,-0.135,0.006,0.8,20.0,62.84,24.50,991.51
2023/06/19 16:32:36.985,55,2.97,-3.8,27.1,-33.9,1.025,-0.136,0.007,0.1,19.5,62.92,24.50,991.51
2023/06/19 16:32:37.985,56,2.97,-4.1,25.6,-30.4,1.025,-0.136,0.007,0.3,19.0,62.90,24.52,991.59
2023/06/19 16:32:38.985,57,2.97,-3.8,27.8,-32.7,1.025,-0.135,0.006,0.4,24.2,62.88,24.54,991.51
2023/06/19 16:32:39.985,58,2.97,-4.9,25.6,-30.8,1.024,-0.136,0.007,0.1,21.1,62.89,24.54,991.59
2023/06/19 16:32:40.985,59,2.97,-3.4,25.6,-31.9,1.025,-0.136,0.006,0.2,22.5,62.83,24.50,991.62
2023/06/19 16:32:41.985,60,2.97,-4.5,26.3,-34.2,1.025,-0.136,0.006,0.1,22.5,62.84,24.54,991.56
2023/06/19 16:32:42.985,61,2.97,-4.9,27.4,-30.4,1.025,-0.136,0.007,0.5,20.6,62.90,24.54,991.43
2023/06/19 16:32:43.985,62,2.97,-4.5,25.9,-30.1,1.026,-0.136,0.007,0.7,19.3,62.88,24.54,991.56
2023/06/19 16:32:44.985,63,2.97,-4.1,25.6,-30.4,1.025,-0.135,0.008,0.4,10.1,62.90,24.56,991.51
2023/06/19 16:32:45.985,64,2.97,-3.4,27.8,-33.9,1.025,-0.136,0.006,0.5,15.3,62.83,24.54,991.51
2023/06/19 16:32:46.985,65,2.97,-4.9,26.3,-31.9,1.026,-0.135,0.007,0.4,13.3,62.93,24.54,991.46
2023/06/19 16:32:47.985,66,2.97,-5.2,25.2,-29.3,1.026,-0.136,0.007,0.0,12.5,62.85,24.52,991.46
2023/06/19 16:32:48.985,67,2.97,-3.0,27.1,-33.1,1.026,-0.136,0.006,0.5,10.9,62.89,24.56,991.49
2023/06/19 16:32:49.985,68,2.97,-3.8,26.7,-31.2,1.025,-0.136,0.007,0.3,12.1,62.93,24.58,991.51
2023/06/19 16:32:50.985,69,2.97,-3.8,26.7,-32.0,1.026,-0.136,0.006,0.1,12.4,62.90,24.56,991.51
2023/06/19 16:32:51.985,70,2.97,-4.1,25.6,-33.5,1.026,-0.135,0.006,0.5,12.3,62.93,24.56,991.54
2023/06/19 16:32:52.985,71,2.97,-3.8,27.1,-30.8,1.025,-0.136,0.006,0.1,13.7,62.95,24.54,991.48
2023/06/19 16:32:53.985,72,2.97,-3.0,27.1,-31.6,1.025,-0.135,0.007,0.2,13.5,62.90,24.54,991.51
2023/06/19 16:32:54.985,73,2.97,-5.2,26.3,-31.2,1.026,-0.135,0.006,0.1,13.9,62.89,24.56,991.51
2023/06/19 16:32:55.985,74,2.97,-4.5,25.2,-31.2,1.025,-0.136,0.007,0.2,11.1,62.90,24.56,991.54
2023/06/19 16:32:56.985,75,2.97,-3.4,24.8,-29.3,1.025,-0.135,0.007,0.0,12.9,62.91,24.56,991.48
2023/06/19 16:32:57.985,76,2.97,-5.2,24.4,-31.9,1.025,-0.137,0.006,0.6,13.5,62.99,24.58,991.51
2023/06/19 16:32:58.985,77,2.97,-3.0,25.2,-30.8,1.025,-0.136,0.006,0.0,11.2,62.95,24.58,991.46
2023/06/19 16:32:59.985,78,2.97,-3.0,23.0,-33.9,1.025,-0.136,0.006,0.5,15.4,62.96,24.56,991.48
2023/06/19 16:33:00.985,79,2.97,-4.9,25.9,-30.4,1.026,-0.135,0.007,0.3,15.1,62.98,24.58,991.51
2023/06/19 16:33:01.985,80,2.97,-3.0,24.1,-34.6,1.026,-0.136,0.007,0.2,13.5,62.97,24.58,991.51
2023/06/19 16:33:02.985,81,2.97,-3.4,25.2,-32.4,1.025,-0.136,0.007,0.2,12.0,62.93,24.58,991.51
2023/06/19 16:33:03.985,82,2.97,-5.2,24.8,-30.8,1.025,-0.136,0.006,0.8,10.7,62.96,24.59,991.56
2023/06/19 16:33:04.985,83,2.97,-3.4,25.9,-34.6,1.026,-0.135,0.006,0.0,14.0,62.88,24.58,991.51
2023/06/19 16:33:05.985,84,2.97,-3.0,28.2,-33.9,1.025,-0.136,0.007,0.2,15.1,62.98,24.56,991.54
2023/06/19 16:33:06.985,85,2.97,-3.0,26.3,-31.2,1.025,-0.135,0.006,0.0,14.3,62.99,24.56,991.51
2023/06/19 16:33:07.985,86,2.97,-5.9,25.6,-29.7,1.026,-0.136,0.006,0.0,14.7,63.00,24.56,991.56
2023/06/19 16:33:08.985,87,2.97,-5.9,25.2,-31.9,1.025,-0.135,0.006,0.2,14.7,62.94,24.59,991.48
2023/06/19 16:33:09.985,88,2.97,-4.5,26.3,-31.6,1.025,-0.135,0.007,0.5,10.7,62.97,24.58,991.51
2023/06/19 16:33:10.985,89,2.97,-3.4,25.6,-32.8,1.026,-0.136,0.007,0.3,13.5,62.93,24.59,991.51
2023/06/19 16:33:11.985,90,2.97,-4.1,25.9,-31.6,1.026,-0.135,0.007,0.1,13.0,62.99,24.59,991.51
2023/06/19 16:33:12.985,91,2.97,-4.1,27.1,-32.3,1.025,-0.135,0.006,0.5,12.4,62.98,24.58,991.51
2023/06/19 16:33:13.985,92,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.3,7.6,62.99,24.63,991.51
2023/06/19 16:33:14.985,93,2.97,-3.4,25.9,-35.8,1.025,-0.136,0.005,0.0,22.4,62.99,24.56,991.46
2023/06/19 16:33:15.985,94,2.97,-5.6,25.6,-33.9,1.025,-0.136,0.008,0.1,19.9,62.98,24.59,991.49
2023/06/19 16:33:16.985,95,2.97,-3.8,26.3,-29.7,1.025,-0.136,0.006,0.0,22.7,62.97,24.63,991.59
2023/06/19 16:33:17.985,96,2.97,-5.6,28.2,-32.8,1.025,-0.136,0.007,0.4,22.9,62.95,24.58,991.51
2023/06/19 16:33:18.985,97,2.97,-4.1,25.6,-31.2,1.025,-0.136,0.006,0.8,23.1,63.00,24.61,991.49
2023/06/19 16:33:19.985,98,2.97,-3.4,25.9,-33.9,1.025,-0.137,0.006,0.1,25.4,62.93,24.59,991.46
2023/06/19 16:33:20.985,99,2.97,-5.6,24.8,-34.2,1.025,-0.136,0.007,0.1,29.8,62.93,24.61,991.51
2023/06/19 16:33:21.985,100,2.97,-4.1,26.3,-34.2,1.026,-0.136,0.007,0.3,27.8,62.97,24.61,991.46
2023/06/19 16:33:22.985,101,2.97,-4.1,27.4,-31.6,1.025,-0.135,0.006,0.3,26.9,63.02,24.63,991.49
2023/06/19 16:33:23.985,102,2.97,-4.5,25.9,-29.3,1.026,-0.136,0.006,0.4,27.8,62.98,24.59,991.49
2023/06/19 16:33:24.985,103,2.97,-3.8,25.6,-33.5,1.025,-0.136,0.005,0.2,25.7,62.92,24.61,991.49
2023/06/19 16:33:25.985,104,2.97,-4.9,26.3,-31.2,1.025,-0.137,0.007,0.1,26.1,62.93,24.56,991.46
2023/06/19 16:33:26.985,105,2.97,-3.8,26.3,-34.2,1.026,-0.136,0.007,0.0,25.4,63.01,24.58,991.51
2023/06/19 16:33:27.985,106,2.97,-4.1,25.9,-32.0,1.025,-0.135,0.005,0.5,25.8,62.93,24.58,991.41
2023/06/19 16:33:28.985,107,2.97,-4.9,24.8,-31.6,1.025,-0.136,0.006,0.1,20.9,63.01,24.65,991.49
2023/06/19 16:33:29.985,108,2.97,-2.2,25.2,-33.5,1.025,-0.136,0.007,0.5,24.9,62.97,24.59,991.46
2023/06/19 16:33:30.985,109,2.97,-4.5,27.1,-30.1,1.025,-0.136,0.006,0.2,22.2,62.96,24.61,991.46
2023/06/19 16:33:31.985,110,2.97,-3.8,26.3,-31.6,1.026,-0.136,0.006,0.1,24.0,62.97,24.59,991.41
2023/06/19 16:33:32.985,111,2.97,-4.1,25.2,-32.4,1.025,-0.135,0.007,0.0,24.4,63.03,24.59,991.51
2023/06/19 16:33:33.985,112,2.97,-3.4,24.4,-35.4,1.025,-0.136,0.006,0.2,22.7,63.02,24.56,991.43
2023/06/19 16:33:34.985,113,2.97,-5.2,24.1,-30.4,1.024,-0.136,0.006,0.2,23.2,62.96,24.54,991.46
2023/06/19 16:33:35.985,114,2.97,-5.9,26.7,-33.1,1.025,-0.136,0.006,0.9,22.6,63.05,24.56,991.46
2023/06/19 16:33:36.985,115,2.97,-3.0,26.3,-32.8,1.025,-0.136,0.007,0.1,21.8,63.04,24.59,991.49
2023/06/19 16:33:37.985,116,2.97,-4.5,27.4,-33.5,1.025,-0.136,0.006,0.0,24.4,63.09,24.61,991.51
2023/06/19 16:33:38.985,117,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.008,0.1,23.1,63.02,24.59,991.51
2023/06/19 16:33:39.985,118,2.97,-4.1,26.7,-35.4,1.025,-0.136,0.007,0.1,24.5,63.05,24.58,991.51
2023/06/19 16:33:40.985,119,2.97,-6.7,25.2,-33.5,1.025,-0.136,0.006,0.1,22.3,63.03,24.59,991.49
2023/06/19 16:33:41.985,120,2.97,-3.0,25.9,-33.1,1.025,-0.136,0.007,0.0,20.9,63.02,24.58,991.59
2023/06/19 16:33:42.985,121,2.97,-2.6,26.3,-32.8,1.025,-0.136,0.006,0.6,20.8,63.02,24.61,991.43
2023/06/19 16:33:43.985,122,2.97,-3.0,25.9,-32.0,1.025,-0.135,0.006,0.0,22.0,62.97,24.61,991.54
2023/06/19 16:33:44.985,123,2.97,-2.2,24.8,-33.5,1.025,-0.136,0.007,0.8,22.6,63.02,24.58,991.51
2023/06/19 16:33:45.985,124,2.97,-3.8,27.8,-31.6,1.025,-0.135,0.006,0.3,24.3,62.99,24.61,991.46
2023/06/19 16:33:46.985,125,2.97,-4.9,25.6,-32.0,1.024,-0.135,0.006,0.2,24.0,63.05,24.65,991.49
2023/06/19 16:33:47.985,126,2.97,-4.5,25.9,-33.9,1.025,-0.136,0.007,0.3,25.0,63.06,24.59,991.51
2023/06/19 16:33:48.985,127,2.97,-4.5,25.6,-32.8,1.025,-0.135,0.007,0.2,22.4,63.06,24.59,991.49
2023/06/19 16:33:49.985,128,2.97,-3.8,25.2,-31.6,1.025,-0.136,0.008,0.0,24.0,63.10,24.61,991.51
2023/06/19 16:33:50.985,129,2.97,-3.8,25.2,-30.1,1.025,-0.136,0.007,0.5,23.3,63.12,24.61,991.51
2023/06/19 16:33:51.985,130,2.97,-4.9,27.4,-28.9,1.025,-0.136,0.006,0.4,18.5,63.06,24.58,991.51
2023/06/19 16:33:52.985,131,2.97,-1.5,26.3,-28.9,1.025,-0.136,0.006,0.4,22.0,63.06,24.63,991.57
2023/06/19 16:33:53.985,132,2.97,-3.8,26.3,-30.4,1.025,-0.136,0.006,0.1,23.7,63.05,24.61,991.49
2023/06/19 16:33:54.985,133,2.97,-2.6,27.1,-32.4,1.025,-0.135,0.007,0.3,21.4,63.10,24.61,991.51
2023/06/19 16:33:55.985,134,2.97,-3.8,28.2,-30.4,1.025,-0.136,0.006,0.2,25.4,63.01,24.61,991.46
2023/06/19 16:33:56.985,135,2.97,-2.2,26.3,-32.4,1.024,-0.135,0.006,0.1,26.2,63.10,24.65,991.54
2023/06/19 16:33:57.985,136,2.97,-3.4,25.9,-33.5,1.025,-0.136,0.008,0.2,24.9,63.07,24.61,991.51
2023/06/19 16:33:58.985,137,2.97,-3.4,28.6,-32.4,1.026,-0.136,0.007,0.9,25.1,63.06,24.61,991.54
2023/06/19 16:33:59.985,138,2.97,-2.6,24.4,-34.2,1.025,-0.136,0.006,0.2,26.3,63.09,24.65,991.51
2023/06/19 16:34:00.985,139,2.97,-4.5,24.8,-33.5,1.025,-0.136,0.006,0.7,23.4,63.12,24.61,991.59
2023/06/19 16:34:01.985,140,2.97,-4.1,27.1,-31.6,1.026,-0.136,0.007,0.2,27.8,63.10,24.65,991.49
2023/06/19 16:34:02.985,141,2.97,-4.1,26.3,-29.7,1.025,-0.135,0.006,0.2,25.0,63.07,24.63,991.46
2023/06/19 16:34:03.985,142,2.97,-4.9,25.2,-32.8,1.025,-0.136,0.007,0.6,26.4,63.07,24.63,991.49
2023/06/19 16:34:04.985,143,2.97,-2.6,24.8,-34.6,1.025,-0.135,0.007,0.4,28.3,63.07,24.63,991.59
2023/06/19 16:34:05.985,144,2.97,-4.1,27.8,-33.9,1.025,-0.136,0.007,0.6,27.7,63.04,24.63,991.49
2023/06/19 16:34:06.985,145,2.97,-2.6,24.8,-32.4,1.024,-0.136,0.006,0.1,24.7,63.06,24.63,991.57
2023/06/19 16:34:07.985,146,2.97,-3.4,26.7,-33.5,1.025,-0.136,0.007,0.2,28.5,63.04,24.69,991.54
2023/06/19 16:34:08.985,147,2.97,-2.2,25.6,-31.6,1.025,-0.136,0.007,0.1,26.1,63.18,24.61,991.49
2023/06/19 16:34:09.985,148,2.97,-3.8,25.6,-34.6,1.026,-0.136,0.007,0.2,27.5,63.06,24.61,991.51
2023/06/19 16:34:10.985,149,2.97,-4.9,25.6,-33.5,1.025,-0.136,0.007,0.2,27.4,63.11,24.63,991.51
2023/06/19 16:34:11.985,150,2.97,-4.5,27.1,-32.8,1.025,-0.136,0.006,0.4,28.2,63.13,24.63,991.49
2023/06/19 16:34:12.975,151,2.97,-3.4,26.3,-31.2,1.025,-0.136,0.007,0.2,26.9,63.10,24.63,991.54
2023/06/19 16:34:13.965,152,2.97,-4.9,27.4,-32.4,1.025,-0.136,0.005,0.4,13.0,63.14,24.65,991.51
2023/06/19 16:34:14.955,153,2.97,-3.4,25.6,-32.4,1.025,-0.136,0.006,0.1,4.5,63.13,24.61,991.54
2023/06/19 16:34:15.945,154,2.97,-0.4,24.1,-32.4,1.086,0.345,0.010,0.1,14.7,63.16,24.63,991.46
2023/06/19 16:34:16.935,155,2.97,-0.8,23.3,-32.8,1.027,-0.126,0.008,0.1,18.4,63.13,24.63,991.52
2023/06/19 16:34:17.925,156,2.97,-1.9,25.9,-33.9,1.055,0.153,0.006,0.7,15.6,63.12,24.65,991.46
2023/06/19 16:34:18.915,157,2.97,-4.1,24.8,-32.4,1.025,-0.136,0.005,0.6,9.2,63.12,24.69,991.44
2023/06/19 16:34:19.905,158,2.97,-3.4,27.1,-32.4,1.024,-0.135,0.006,0.1,6.9,63.18,24.67,991.54
2023/06/19 16:34:20.895,159,2.97,-4.1,25.9,-30.4,1.025,-0.135,0.007,0.0,13.6,63.16,24.69,991.60
2023/06/19 16:34:21.885,160,2.97,-4.5,27.4,-32.8,1.024,-0.135,0.006,0.1,22.8,63.20,24.69,991.54
2023/06/19 16:34:22.875,161,2.97,-3.4,27.4,-34.2,1.025,-0.137,0.007,0.4,25.1,63.16,24.63,991.54
2023/06/19 16:34:23.865,162,2.97,-3.8,27.1,-30.4,1.024,-0.136,0.006,0.4,21.2,63.16,24.70,991.57
2023/06/19 16:34:24.855,163,2.97,-3.8,25.2,-36.2,1.025,-0.136,0.006,0.6,22.0,63.20,24.67,991.57
2023/06/19 16:34:25.845,164,2.97,-3.8,25.6,-30.8,1.025,-0.135,0.007,0.2,21.3,63.15,24.65,991.54
2023/06/19 16:34:26.835,165,2.97,-3.4,26.3,-32.4,1.025,-0.136,0.008,0.1,25.6,63.22,24.69,991.57
2023/06/19 16:34:27.825,166,2.97,-3.4,25.2,-32.8,1.025,-0.136,0.006,0.4,24.1,63.20,24.67,991.52
2023/06/19 16:34:28.815,167,2.97,-3.0,25.9,-32.8,1.025,-0.135,0.006,0.1,22.5,63.23,24.69,991.52
2023/06/19 16:34:29.805,168,2.97,-4.1,25.6,-34.6,1.025,-0.136,0.007,0.5,22.6,63.21,24.67,991.49
2023/06/19 16:34:30.795,169,2.97,-3.8,25.9,-33.5,1.025,-0.136,0.006,0.2,23.7,63.27,24.70,991.46
2023/06/19 16:34:31.785,170,2.97,-4.9,25.6,-33.5,1.025,-0.136,0.007,0.9,21.7,63.23,24.70,991.57
2023/06/19 16:34:32.775,171,2.97,-3.4,25.2,-30.1,1.025,-0.136,0.006,0.2,20.9,63.22,24.69,991.57
2023/06/19 16:34:33.765,172,2.97,-4.1,25.9,-33.9,1.025,-0.136,0.007,0.3,22.6,63.20,24.69,991.57
2023/06/19 16:34:34.755,173,2.97,-4.5,25.9,-32.4,1.025,-0.136,0.007,0.6,23.6,63.22,24.67,991.54
2023/06/19 16:34:35.755,174,2.97,-3.4,25.2,-32.0,1.026,-0.136,0.007,0.4,23.3,63.20,24.69,991.46
2023/06/19 16:34:36.755,175,2.97,-3.8,25.6,-29.3,1.025,-0.136,0.006,0.1,21.0,63.26,24.72,991.57
2023/06/19 16:34:37.755,176,2.97,-3.8,25.9,-30.1,1.025,-0.136,0.006,0.2,22.1,63.24,24.69,991.49
2023/06/19 16:34:38.755,177,2.97,-3.0,25.6,-30.4,1.025,-0.136,0.007,0.1,21.4,63.25,24.69,991.52
2023/06/19 16:34:39.755,178,2.97,-4.1,26.7,-32.0,1.025,-0.135,0.007,0.1,21.9,63.20,24.70,991.46
2023/06/19 16:34:40.755,179,2.97,-5.2,26.3,-34.7,1.026,-0.135,0.006,0.0,23.7,63.27,24.69,991.57
2023/06/19 16:34:41.755,180,2.97,-4.5,25.6,-32.0,1.025,-0.136,0.007,0.3,23.3,63.31,24.70,991.49
2023/06/19 16:34:42.755,181,2.97,-4.1,25.6,-32.4,1.025,-0.135,0.007,0.5,22.8,63.29,24.69,991.49
2023/06/19 16:34:43.755,182,2.97,-3.8,25.2,-32.4,1.025,-0.136,0.006,0.5,23.6,63.27,24.72,991.52
2023/06/19 16:34:44.755,183,2.97,-4.1,24.8,-31.2,1.025,-0.135,0.006,0.3,23.6,63.30,24.70,991.54
2023/06/19 16:34:45.755,184,2.97,-4.1,26.7,-29.7,1.026,-0.136,0.007,0.6,21.1,63.31,24.72,991.54
2023/06/19 16:34:46.755,185,2.97,-5.6,25.9,-33.5,1.025,-0.135,0.006,0.1,20.4,63.30,24.72,991.52
2023/06/19 16:34:47.755,186,2.97,-4.1,25.9,-31.2,1.025,-0.136,0.006,0.1,20.6,63.33,24.70,991.54
2023/06/19 16:34:48.755,187,2.97,-3.4,27.8,-33.1,1.026,-0.135,0.007,0.6,23.8,63.24,24.74,991.44
2023/06/19 16:34:49.755,188,2.97,-3.0,26.3,-32.0,1.025,-0.136,0.007,0.6,22.5,63.31,24.76,991.46
2023/06/19 16:34:50.755,189,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.1,23.1,63.31,24.69,991.52
