,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
11,68,68,2023/06/19 16:32:28.153,38,2.93,3.7,31.7,-28.4,0.206,0.937,-0.017,0.1,25.0,61.26,24.03,991.76,1687159948,cooking
12,69,69,2023/06/19 16:32:29.143,39,2.93,1.8,32.1,-27.7,0.205,0.936,-0.017,0.8,30.9,61.3,24.03,991.76,1687159949,cooking
13,70,70,2023/06/19 16:32:30.133,40,2.93,2.2,32.1,-28.8,0.205,0.936,-0.019,0.8,29.7,61.27,24.03,991.79,1687159950,cooking
14,71,71,2023/06/19 16:32:31.123,41,2.93,2.9,32.4,-28.4,0.206,0.936,-0.017,0.5,25.9,61.32,24.05,991.73,1687159951,cooking
15,72,72,2023/06/19 16:32:32.113,42,2.93,2.9,32.4,-26.9,0.205,0.936,-0.017,0.4,29.8,61.25,24.07,991.79,1687159952,cooking
16,73,73,2023/06/19 16:32:33.103,43,2.93,3.7,30.6,-29.9,0.205,0.936,-0.017,1.0,29.1,61.31,24.07,991.73,1687159953,cooking
17,74,74,2023/06/19 16:32:34.093,44,2.93,3.7,30.9,-28.8,0.205,0.937,-0.018,0.8,32.4,61.3,24.05,991.76,1687159954,cooking
18,75,75,2023/06/19 16:32:35.083,45,2.93,1.1,32.1,-29.2,0.205,0.936,-0.018,0.2,27.2,61.33,24.05,991.76,1687159955,cooking
19,76,76,2023/06/19 16:32:36.073,46,2.93,1.4,31.7,-29.9,0.206,0.936,-0.017,0.4,28.1,61.36,24.09,991.73,1687159956,cooking
20,77,77,2023/06/19 16:32:37.073,47,2.93,3.3,32.1,-27.3,0.206,0.937,-0.017,0.7,29.4,61.35,24.03,991.73,1687159957,cooking
21,78,78,2023/06/19 16:32:38.073,48,2.93,2.6,30.9,-30.0,0.205,0.936,-0.017,0.4,28.5,61.26,24.05,991.76,1687159958,cooking
22,79,79,2023/06/19 16:32:39.073,49,2.93,2.2,33.1,-28.4,0.206,0.936,-0.017,0.1,33.2,61.27,24.07,991.81,1687159959,cooking
23,80,80,2023/06/19 16:32:40.073,50,2.93,1.1,31.3,-25.4,0.205,0.935,-0.018,0.1,28.1,61.32,24.07,991.81,1687159960,cooking
24,81,81,2023/06/19 16:32:41.073,51,2.93,3.7,32.1,-28.8,0.205,0.937,-0.017,0.1,30.9,61.36,24.05,991.79,1687159961,cooking
25,82,82,2023/06/19 16:32:42.073,52,2.93,4.8,32.1,-28.8,0.206,0.936,-0.017,0.5,27.7,61.35,24.09,991.73,1687159962,cooking
26,83,83,2023/06/19 16:32:43.073,53,2.93,3.7,32.4,-31.9,0.205,0.937,-0.016,1.1,29.0,61.34,24.1,991.71,1687159963,cooking
27,84,84,2023/06/19 16:32:44.073,54,2.93,2.6,32.4,-29.6,0.205,0.936,-0.017,0.3,30.8,61.32,24.09,991.71,1687159964,cooking
28,85,85,2023/06/19 16:32:45.073,55,2.93,2.9,32.1,-28.1,0.206,0.937,-0.016,1.1,27.7,61.31,24.1,991.71,1687159965,cooking
29,86,86,2023/06/19 16:32:46.073,56,2.93,3.7,31.3,-27.7,0.205,0.936,-0.017,0.9,31.2,61.37,24.09,991.68,1687159966,cooking
30,87,87,2023/06/19 16:32:47.073,57,2.93,1.4,31.7,-28.8,0.205,0.936,-0.017,0.8,28.9,61.38,24.09,991.68,1687159967,cooking
31,88,88,2023/06/19 16:32:48.073,58,2.93,2.6,30.2,-30.8,0.205,0.937,-0.017,0.2,30.9,61.36,24.09,991.68,1687159968,cooking
32,89,89,2023/06/19 16:32:49.073,59,2.93,3.7,31.7,-28.8,0.205,0.935,-0.018,1.1,26.1,61.34,24.03,991.73,1687159969,cooking
33,90,90,2023/06/19 16:32:50.073,60,2.93,3.3,30.9,-27.3,0.205,0.936,-0.017,0.6,29.4,61.29,24.1,991.71,1687159970,cooking
34,91,91,2023/06/19 16:32:51.073,61,2.93,4.4,31.7,-26.9,0.205,0.936,-0.018,0.7,28.6,61.33,24.07,991.73,1687159971,cooking
35,92,92,2023/06/19 16:32:52.073,62,2.93,3.3,32.1,-28.1,0.206,0.937,-0.017,1.1,29.2,61.33,24.12,991.73,1687159972,cooking
36,93,93,2023/06/19 16:32:53.073,63,2.93,2.6,31.3,-29.6,0.205,0.937,-0.018,1.0,30.5,61.35,24.09,991.81,1687159973,cooking
37,94,94,2023/06/19 16:32:54.073,64,2.93,2.2,32.1,-28.4,0.205,0.937,-0.016,0.6,28.5,61.32,24.01,991.79,1687159974,cooking
38,95,95,2023/06/19 16:32:55.073,65,2.93,4.8,31.7,-31.5,0.205,0.936,-0.017,0.2,32.9,61.37,24.05,991.68,1687159975,cooking
39,96,96,2023/06/19 16:32:56.073,66,2.93,2.2,31.7,-29.2,0.206,0.936,-0.017,0.3,29.8,61.39,24.09,991.73,1687159976,cooking
40,97,97,2023/06/19 16:32:57.073,67,2.93,2.9,31.7,-28.1,0.205,0.936,-0.017,0.1,28.1,61.42,24.07,991.84,1687159977,cooking
41,98,98,2023/06/19 16:32:58.073,68,2.93,3.7,30.9,-29.2,0.205,0.936,-0.016,0.5,26.4,61.43,24.05,991.68,1687159978,cooking
42,99,99,2023/06/19 16:32:59.073,69,2.93,3.7,32.1,-30.4,0.205,0.936,-0.017,0.4,28.2,61.4,24.09,991.68,1687159979,cooking
43,100,100,2023/06/19 16:33:00.073,70,2.93,1.8,31.7,-28.8,0.205,0.936,-0.017,0.1,34.1,61.4,24.09,991.71,1687159980,cooking
44,101,101,2023/06/19 16:33:01.073,71,2.93,2.6,31.7,-27.7,0.205,0.936,-0.017,0.8,29.1,61.46,24.07,991.65,1687159981,cooking
45,102,102,2023/06/19 16:33:02.073,72,2.93,2.6,32.8,-26.6,0.206,0.936,-0.017,0.6,31.5,61.35,24.01,991.71,1687159982,cooking
46,103,103,2023/06/19 16:33:03.073,73,2.93,3.3,31.7,-27.7,0.205,0.937,-0.017,0.4,29.2,61.44,24.07,991.71,1687159983,cooking
47,104,104,2023/06/19 16:33:04.073,74,2.93,3.7,32.4,-31.9,0.205,0.937,-0.017,1.1,27.6,61.39,24.03,991.73,1687159984,cooking
48,105,105,2023/06/19 16:33:05.073,75,2.93,2.6,32.4,-29.6,0.205,0.937,-0.017,0.3,31.3,61.41,24.09,991.76,1687159985,cooking
49,106,106,2023/06/19 16:33:06.073,76,2.93,2.2,31.7,-28.8,0.205,0.936,-0.018,0.0,26.7,61.42,24.05,991.79,1687159986,cooking
50,107,107,2023/06/19 16:33:07.073,77,2.93,2.2,32.4,-31.1,0.206,0.937,-0.017,0.2,31.2,61.4,24.05,991.73,1687159987,cooking
51,108,108,2023/06/19 16:33:08.073,78,2.93,2.2,30.6,-30.4,0.206,0.936,-0.016,0.4,28.2,61.46,24.05,991.68,1687159988,cooking
52,109,109,2023/06/19 16:33:09.073,79,2.93,0.3,31.3,-30.0,0.205,0.936,-0.017,0.2,27.8,61.44,24.05,991.71,1687159989,cooking
53,110,110,2023/06/19 16:33:10.073,80,2.93,1.8,32.1,-25.8,0.205,0.936,-0.017,0.4,29.1,61.42,24.03,991.76,1687159990,cooking
54,111,111,2023/06/19 16:33:11.073,81,2.93,2.6,32.4,-30.4,0.205,0.936,-0.018,1.0,28.1,61.5,24.09,991.76,1687159991,cooking
55,112,112,2023/06/19 16:33:12.073,82,2.93,1.8,32.1,-27.7,0.205,0.935,-0.017,0.3,28.6,61.48,24.09,991.76,1687159992,cooking
56,113,113,2023/06/19 16:33:13.073,83,2.93,1.8,32.1,-27.7,0.206,0.936,-0.018,0.6,27.8,61.47,24.1,991.71,1687159993,cooking
57,114,114,2023/06/19 16:33:14.073,84,2.93,2.2,31.3,-28.4,0.205,0.936,-0.017,0.0,29.1,61.38,24.01,991.81,1687159994,cooking
58,115,115,2023/06/19 16:33:15.073,85,2.93,2.6,31.7,-28.1,0.206,0.936,-0.018,0.2,27.8,61.45,24.09,991.73,1687159995,cooking
59,116,116,2023/06/19 16:33:16.073,86,2.93,3.7,31.7,-28.8,0.205,0.937,-0.018,0.8,27.5,61.46,24.05,991.65,1687159996,cooking
60,117,117,2023/06/19 16:33:17.073,87,2.93,1.8,31.7,-29.6,0.206,0.936,-0.018,0.8,30.5,61.44,24.09,991.73,1687159997,cooking
61,118,118,2023/06/19 16:33:18.073,88,2.93,4.1,30.9,-29.6,0.205,0.936,-0.017,0.9,32.2,61.49,24.09,991.73,1687159998,cooking
62,119,119,2023/06/19 16:33:19.073,89,2.93,3.3,31.7,-27.3,0.205,0.935,-0.018,0.3,30.1,61.49,24.09,991.73,1687159999,cooking
63,120,120,2023/06/19 16:33:20.073,90,2.93,3.7,32.8,-28.8,0.206,0.936,-0.017,0.7,30.8,61.45,24.09,991.68,1687160000,cooking
64,121,121,2023/06/19 16:33:21.073,91,2.93,2.9,32.1,-28.1,0.205,0.937,-0.017,0.6,25.0,61.45,24.03,991.76,1687160001,cooking
65,122,122,2023/06/19 16:33:22.073,92,2.93,2.6,32.1,-30.4,0.205,0.936,-0.018,0.6,22.9,61.51,24.05,991.73,1687160002,cooking
66,123,123,2023/06/19 16:33:23.073,93,2.93,2.9,33.1,-28.4,0.205,0.936,-0.017,0.2,23.5,61.47,24.07,991.73,1687160003,cooking
67,124,124,2023/06/19 16:33:24.073,94,2.93,1.4,31.7,-27.7,0.206,0.937,-0.018,0.1,27.4,61.47,24.05,991.81,1687160004,cooking
68,125,125,2023/06/19 16:33:25.073,95,2.93,2.9,31.3,-29.2,0.206,0.936,-0.021,0.4,28.3,61.53,24.03,991.76,1687160005,cooking
69,126,126,2023/06/19 16:33:26.073,96,2.93,2.9,31.7,-27.7,0.205,0.936,-0.018,0.0,28.5,61.51,24.09,991.79,1687160006,cooking
70,127,127,2023/06/19 16:33:27.073,97,2.93,2.6,32.4,-29.2,0.206,0.936,-0.016,0.7,30.1,61.46,24.07,991.76,1687160007,cooking
71,128,128,2023/06/19 16:33:28.073,98,2.93,1.8,32.4,-28.8,0.206,0.936,-0.018,0.5,31.3,61.46,24.07,991.76,1687160008,cooking
72,129,129,2023/06/19 16:33:29.073,99,2.93,1.8,33.1,-27.7,0.205,0.936,-0.017,0.4,31.2,61.48,24.09,991.76,1687160009,cooking
73,130,130,2023/06/19 16:33:30.073,100,2.93,4.4,30.9,-28.4,0.205,0.936,-0.017,1.1,30.5,61.46,24.09,991.73,1687160010,cooking
74,131,131,2023/06/19 16:33:31.073,101,2.93,4.1,32.1,-31.1,0.205,0.937,-0.018,0.6,29.7,61.49,24.03,991.76,1687160011,cooking
75,132,132,2023/06/19 16:33:32.073,102,2.93,4.1,32.1,-29.6,0.205,0.937,-0.017,0.8,26.2,61.51,24.07,991.76,1687160012,cooking
76,133,133,2023/06/19 16:33:33.073,103,2.93,3.7,32.4,-30.8,0.205,0.936,-0.018,0.7,32.5,61.46,24.1,991.71,1687160013,cooking
77,134,134,2023/06/19 16:33:34.073,104,2.93,2.9,32.8,-30.0,0.205,0.937,-0.018,0.2,29.8,61.51,24.09,991.73,1687160014,cooking
78,135,135,2023/06/19 16:33:35.073,105,2.93,3.3,30.9,-30.8,0.206,0.936,-0.017,0.4,31.7,61.5,24.09,991.71,1687160015,cooking
79,136,136,2023/06/19 16:33:36.073,106,2.93,1.8,31.3,-29.2,0.205,0.937,-0.018,0.4,32.1,61.48,24.0,991.73,1687160016,cooking
80,137,137,2023/06/19 16:33:37.073,107,2.93,2.2,32.4,-26.6,0.206,0.935,-0.017,0.6,28.9,61.47,24.1,991.71,1687160017,cooking
81,138,138,2023/06/19 16:33:38.073,108,2.93,2.9,30.9,-27.7,0.206,0.936,-0.018,0.8,27.5,61.5,24.05,991.73,1687160018,cooking
82,139,139,2023/06/19 16:33:39.073,109,2.93,3.3,32.4,-28.4,0.206,0.936,-0.017,0.5,27.8,61.55,24.1,991.79,1687160019,cooking
83,140,140,2023/06/19 16:33:40.073,110,2.93,2.9,30.6,-30.8,0.206,0.937,-0.017,0.2,32.0,61.49,24.09,991.81,1687160020,cooking
84,141,141,2023/06/19 16:33:41.073,111,2.93,1.8,29.8,-31.5,0.205,0.936,-0.017,0.5,26.2,61.57,24.07,991.71,1687160021,cooking
85,142,142,2023/06/19 16:33:42.073,112,2.93,3.3,31.7,-28.1,0.205,0.936,-0.018,0.1,29.3,61.5,24.07,991.76,1687160022,cooking
86,143,143,2023/06/19 16:33:43.073,113,2.93,2.9,29.8,-28.4,0.205,0.936,-0.018,0.3,29.7,61.52,24.07,991.76,1687160023,cooking
87,144,144,2023/06/19 16:33:44.073,114,2.93,2.9,33.1,-29.6,0.206,0.936,-0.017,0.9,28.5,61.51,24.12,991.76,1687160024,cooking
88,145,145,2023/06/19 16:33:45.073,115,2.93,2.6,31.3,-29.2,0.205,0.936,-0.018,0.8,32.2,61.49,24.09,991.73,1687160025,cooking
89,146,146,2023/06/19 16:33:46.073,116,2.93,3.3,32.1,-30.4,0.205,0.936,-0.017,0.6,27.4,61.47,24.07,991.76,1687160026,cooking
90,147,147,2023/06/19 16:33:47.073,117,2.93,2.9,30.9,-27.3,0.205,0.936,-0.016,1.1,30.1,61.47,24.09,991.81,1687160027,cooking
91,148,148,2023/06/19 16:33:48.073,118,2.93,4.1,30.6,-29.2,0.205,0.936,-0.017,0.2,30.6,61.49,24.07,991.76,1687160028,cooking
92,149,149,2023/06/19 16:33:49.073,119,2.93,1.8,31.7,-26.9,0.206,0.936,-0.017,0.0,30.0,61.53,24.09,991.78,1687160029,cooking
93,150,150,2023/06/19 16:33:50.073,120,2.93,2.6,32.8,-27.3,0.206,0.936,-0.016,0.5,30.5,61.54,24.09,991.71,1687160030,cooking
94,151,151,2023/06/19 16:33:51.073,121,2.93,3.7,32.8,-29.6,0.205,0.937,-0.018,0.6,27.2,61.52,24.05,991.71,1687160031,cooking
95,152,152,2023/06/19 16:33:52.073,122,2.93,3.7,31.7,-25.8,0.205,0.936,-0.017,0.9,30.4,61.5,24.05,991.73,1687160032,cooking
96,153,153,2023/06/19 16:33:53.073,123,2.93,2.9,32.4,-30.4,0.205,0.936,-0.017,0.9,30.2,61.49,24.07,991.81,1687160033,cooking
97,154,154,2023/06/19 16:33:54.073,124,2.93,3.3,30.2,-30.8,0.205,0.936,-0.018,0.3,28.9,61.5,24.05,991.76,1687160034,cooking
98,155,155,2023/06/19 16:33:55.073,125,2.93,1.4,32.4,-28.1,0.205,0.936,-0.017,0.4,27.5,61.53,24.07,991.71,1687160035,cooking
99,156,156,2023/06/19 16:33:56.073,126,2.93,4.4,32.8,-31.5,0.206,0.937,-0.017,0.6,29.4,61.46,24.03,991.81,1687160036,cooking
100,157,157,2023/06/19 16:33:57.073,127,2.93,2.6,32.4,-27.7,0.205,0.936,-0.017,0.6,34.5,61.53,24.07,991.76,1687160037,cooking
101,158,158,2023/06/19 16:33:58.073,128,2.93,2.2,31.3,-29.6,0.206,0.936,-0.017,0.4,27.9,61.5,24.01,991.71,1687160038,cooking
102,159,159,2023/06/19 16:33:59.073,129,2.93,2.9,31.7,-30.3,0.205,0.936,-0.017,0.0,30.1,61.53,24.05,991.73,1687160039,cooking
103,160,160,2023/06/19 16:34:00.073,130,2.93,3.3,33.1,-29.2,0.205,0.937,-0.018,0.8,28.3,61.55,24.07,991.73,1687160040,cooking
104,161,161,2023/06/19 16:34:01.073,131,2.93,2.6,31.7,-28.8,0.206,0.936,-0.017,0.0,32.2,61.55,24.05,991.73,1687160041,cooking
105,162,162,2023/06/19 16:34:02.073,132,2.93,2.6,32.4,-29.6,0.205,0.936,-0.017,0.9,25.2,61.53,24.09,991.76,1687160042,cooking
106,163,163,2023/06/19 16:34:03.073,133,2.93,4.8,31.3,-30.0,0.205,0.935,-0.017,1.0,27.5,61.56,24.09,991.76,1687160043,cooking
107,164,164,2023/06/19 16:34:04.073,134,2.93,3.3,32.1,-31.1,0.205,0.936,-0.018,0.9,25.1,61.55,24.05,991.76,1687160044,cooking
108,165,165,2023/06/19 16:34:05.073,135,2.93,3.3,31.3,-27.7,0.205,0.936,-0.018,0.2,32.3,61.5,24.1,991.81,1687160045,cooking
109,166,166,2023/06/19 16:34:06.073,136,2.93,3.7,31.3,-28.8,0.205,0.936,-0.018,0.0,29.7,61.55,24.1,991.73,1687160046,cooking
110,167,167,2023/06/19 16:34:07.073,137,2.93,3.7,32.4,-28.4,0.206,0.936,-0.017,0.0,26.7,61.49,24.07,991.73,1687160047,cooking
111,168,168,2023/06/19 16:34:08.073,138,2.93,4.1,31.7,-28.1,0.206,0.937,-0.017,0.9,29.3,61.52,24.07,991.76,1687160048,cooking
112,169,169,2023/06/19 16:34:09.073,139,2.93,4.8,31.3,-29.6,0.205,0.936,-0.018,0.2,30.5,61.57,24.1,991.71,1687160049,cooking
113,170,170,2023/06/19 16:34:10.073,140,2.93,3.7,32.1,-28.1,0.205,0.936,-0.016,1.2,29.4,61.49,24.09,991.76,1687160050,cooking
114,171,171,2023/06/19 16:34:11.073,141,2.93,2.2,32.8,-27.3,0.205,0.937,-0.017,0.9,29.3,61.51,24.05,991.76,1687160051,cooking
115,172,172,2023/06/19 16:34:12.073,142,2.93,3.3,33.5,-26.9,0.205,0.936,-0.018,0.7,31.7,61.53,24.09,991.76,1687160052,cooking
116,173,173,2023/06/19 16:34:13.073,143,2.93,1.8,31.3,-28.4,0.206,0.937,-0.017,0.1,33.5,61.53,24.07,991.76,1687160053,cooking
117,174,174,2023/06/19 16:34:14.073,144,2.93,2.2,30.2,-26.2,0.205,0.936,-0.017,0.4,29.4,61.52,24.1,991.81,1687160054,cooking
118,175,175,2023/06/19 16:34:15.073,145,2.93,3.3,31.3,-27.7,0.205,0.937,-0.017,0.6,29.3,61.53,24.05,991.76,1687160055,cooking
119,176,176,2023/06/19 16:34:16.073,146,2.93,2.2,30.9,-28.1,0.205,0.936,-0.017,0.8,30.9,61.49,24.09,991.73,1687160056,cooking
120,177,177,2023/06/19 16:34:17.073,147,2.93,4.4,32.8,-30.0,0.205,0.936,-0.016,0.4,31.0,61.6,24.14,991.81,1687160057,cooking
121,178,178,2023/06/19 16:34:18.073,148,2.93,1.8,31.7,-29.6,0.206,0.937,-0.018,0.2,29.4,61.56,24.12,991.76,1687160058,cooking
122,179,179,2023/06/19 16:34:19.073,149,2.93,1.8,32.4,-29.6,0.205,0.936,-0.017,0.8,30.6,61.51,24.09,991.79,1687160059,cooking
123,180,180,2023/06/19 16:34:20.073,150,2.93,2.2,33.1,-30.0,0.206,0.936,-0.018,0.2,29.4,61.53,24.09,991.79,1687160060,cooking
124,181,181,2023/06/19 16:34:21.073,151,2.93,3.3,31.3,-28.1,0.205,0.937,-0.016,0.5,29.0,61.57,24.1,991.76,1687160061,cooking
125,182,182,2023/06/19 16:34:22.073,152,2.93,2.6,32.8,-26.9,0.205,0.936,-0.017,0.2,27.5,61.53,24.12,991.81,1687160062,cooking
126,183,183,2023/06/19 16:34:23.073,153,2.93,2.6,32.1,-30.4,0.206,0.937,-0.017,0.8,30.6,61.52,24.1,991.71,1687160063,cooking
127,184,184,2023/06/19 16:34:24.073,154,2.93,1.8,32.4,-26.6,0.205,0.937,-0.018,0.2,27.8,61.57,24.1,991.73,1687160064,cooking
128,185,185,2023/06/19 16:34:25.073,155,2.93,2.2,32.8,-27.7,0.205,0.936,-0.017,0.9,28.0,61.55,24.09,991.79,1687160065,cooking
129,186,186,2023/06/19 16:34:26.073,156,2.93,2.6,30.2,-29.2,0.205,0.936,-0.017,0.2,30.9,61.57,24.1,991.73,1687160066,cooking
130,187,187,2023/06/19 16:34:27.073,157,2.93,3.7,32.4,-30.8,0.205,0.937,-0.017,0.9,29.4,61.53,24.12,991.76,1687160067,cooking
131,188,188,2023/06/19 16:34:28.073,158,2.93,4.1,30.9,-28.4,0.205,0.937,-0.017,1.1,25.9,61.53,24.09,991.76,1687160068,cooking
132,189,189,2023/06/19 16:34:29.073,159,2.93,1.8,32.4,-27.3,0.205,0.936,-0.017,0.2,31.3,61.56,24.1,991.79,1687160069,cooking
133,190,190,2023/06/19 16:34:30.073,160,2.93,2.9,33.1,-31.1,0.205,0.936,-0.017,0.2,26.4,61.6,24.12,991.73,1687160070,cooking
134,191,191,2023/06/19 16:34:31.073,161,2.93,4.1,32.4,-26.9,0.205,0.936,-0.018,0.1,29.8,61.56,24.1,991.81,1687160071,cooking
135,192,192,2023/06/19 16:34:32.073,162,2.93,4.4,31.7,-30.8,0.205,0.936,-0.018,0.6,29.9,61.51,24.1,991.81,1687160072,cooking
136,193,193,2023/06/19 16:34:33.073,163,2.93,3.3,30.6,-28.8,0.206,0.936,-0.017,0.6,26.2,61.56,24.1,991.81,1687160073,cooking
137,194,194,2023/06/19 16:34:34.073,164,2.93,5.2,31.3,-30.0,0.205,0.937,-0.017,1.4,26.2,61.51,24.09,991.71,1687160074,cooking
138,195,195,2023/06/19 16:34:35.073,165,2.93,2.9,31.3,-30.4,0.205,0.936,-0.017,0.6,31.7,61.58,24.1,991.79,1687160075,cooking
139,196,196,2023/06/19 16:34:36.073,166,2.93,3.3,30.6,-28.4,0.206,0.937,-0.017,0.2,24.1,61.6,24.09,991.71,1687160076,cooking
140,197,197,2023/06/19 16:34:37.073,167,2.93,4.1,32.4,-30.4,0.205,0.936,-0.017,0.6,25.9,61.59,24.07,991.73,1687160077,cooking
141,198,198,2023/06/19 16:34:38.073,168,2.93,3.7,31.7,-28.1,0.205,0.936,-0.018,0.6,26.6,61.53,24.1,991.71,1687160078,cooking
142,199,199,2023/06/19 16:34:39.073,169,2.93,2.6,31.7,-26.9,0.206,0.936,-0.017,0.9,27.8,61.57,24.1,991.76,1687160079,cooking
143,200,200,2023/06/19 16:34:40.073,170,2.93,1.4,30.9,-28.8,0.205,0.936,-0.016,0.2,25.7,61.5,24.09,991.76,1687160080,cooking
144,201,201,2023/06/19 16:34:41.073,171,2.93,3.3,32.4,-30.0,0.205,0.937,-0.017,1.0,27.0,61.51,24.1,991.84,1687160081,cooking
145,202,202,2023/06/19 16:34:42.073,172,2.93,3.3,32.1,-29.2,0.206,0.937,-0.018,0.9,26.2,61.55,24.12,991.71,1687160082,cooking
146,203,203,2023/06/19 16:34:43.073,173,2.93,2.6,32.1,-28.4,0.206,0.936,-0.017,0.7,27.2,61.53,24.12,991.68,1687160083,cooking
147,204,204,2023/06/19 16:34:44.073,174,2.93,3.3,32.8,-30.4,0.205,0.936,-0.016,0.2,31.8,61.59,24.12,991.71,1687160084,cooking
148,205,205,2023/06/19 16:34:45.073,175,2.93,2.6,32.4,-27.7,0.206,0.936,-0.017,0.3,27.7,61.53,24.07,991.76,1687160085,cooking
149,206,206,2023/06/19 16:34:46.073,176,2.93,1.1,32.4,-30.8,0.205,0.936,-0.018,0.6,28.1,61.49,24.1,991.73,1687160086,cooking
150,207,207,2023/06/19 16:34:47.073,177,2.93,2.9,32.8,-28.1,0.205,0.937,-0.018,0.6,25.2,61.53,24.07,991.71,1687160087,cooking
151,208,208,2023/06/19 16:34:48.073,178,2.93,3.7,32.4,-29.6,0.206,0.936,-0.017,1.1,30.9,61.56,24.14,991.76,1687160088,cooking
152,209,209,2023/06/19 16:34:49.073,179,2.93,2.9,31.7,-28.1,0.204,0.937,-0.017,0.4,29.4,61.57,24.12,991.76,1687160089,cooking
153,210,210,2023/06/19 16:34:50.073,180,2.93,1.4,32.4,-31.5,0.205,0.937,-0.018,0.8,27.1,61.54,24.14,991.63,1687160090,cooking
154,211,211,2023/06/19 16:34:51.073,181,2.93,2.2,30.2,-28.8,0.205,0.936,-0.018,0.1,28.2,61.58,24.12,991.76,1687160091,cooking
155,212,212,2023/06/19 16:34:52.073,182,2.93,2.9,32.4,-31.1,0.205,0.935,-0.018,0.4,30.6,61.56,24.12,991.73,1687160092,cooking
156,213,213,2023/06/19 16:34:53.073,183,2.93,3.3,32.4,-27.7,0.206,0.937,-0.017,0.4,25.3,61.52,24.16,991.76,1687160093,cooking
157,214,214,2023/06/19 16:34:54.073,184,2.93,0.7,32.8,-27.3,0.205,0.937,-0.017,0.4,28.3,61.52,24.14,991.73,1687160094,cooking
158,215,215,2023/06/19 16:34:55.073,185,2.93,3.7,32.8,-27.3,0.206,0.937,-0.017,0.3,28.6,61.58,24.14,991.73,1687160095,cooking
159,216,216,2023/06/19 16:34:56.073,186,2.93,2.6,30.6,-28.4,0.205,0.937,-0.017,0.7,32.0,61.56,24.1,991.71,1687160096,cooking
160,217,217,2023/06/19 16:34:57.073,187,2.93,3.7,32.4,-25.8,0.206,0.936,-0.018,0.2,30.6,61.47,24.12,991.73,1687160097,cooking
161,218,218,2023/06/19 16:34:58.073,188,2.93,2.2,30.9,-29.2,0.205,0.936,-0.016,0.6,31.7,61.56,24.12,991.79,1687160098,cooking
162,219,219,2023/06/19 16:34:59.073,189,2.93,2.2,32.4,-30.8,0.206,0.937,-0.017,0.7,32.9,61.53,24.12,991.73,1687160099,cooking
163,220,220,2023/06/19 16:35:00.073,190,2.93,3.7,31.7,-28.8,0.205,0.937,-0.017,0.1,29.8,61.55,24.14,991.79,1687160100,cooking
164,221,221,2023/06/19 16:35:01.073,191,2.93,4.1,31.7,-28.8,0.205,0.937,-0.017,0.8,27.8,61.56,24.14,991.71,1687160101,cooking
165,222,222,2023/06/19 16:35:02.073,192,2.93,4.4,32.8,-32.6,0.205,0.936,-0.017,0.1,27.5,61.56,24.14,991.76,1687160102,cooking
166,223,223,2023/06/19 16:35:03.073,193,2.93,2.2,33.1,-27.7,0.205,0.936,-0.018,0.1,32.5,61.57,24.1,991.71,1687160103,cooking
