Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:32:30.465,71,3.09,33.8,23.1,28.8,0.196,0.974,-0.055,0.9,5.2,63.25,24.09,992.00
2023/06/19 16:32:31.465,72,3.09,34.1,23.8,28.8,0.196,0.973,-0.056,0.0,0.3,63.33,24.12,991.98
2023/06/19 16:32:32.465,73,3.09,32.2,22.4,29.6,0.196,0.973,-0.056,0.2,5.2,63.27,24.12,991.90
2023/06/19 16:32:33.465,74,3.09,33.8,22.8,32.6,0.195,0.973,-0.055,0.1,4.7,63.32,24.05,991.98
2023/06/19 16:32:34.465,75,3.09,33.0,21.6,28.8,0.196,0.973,-0.056,0.1,4.6,63.30,24.09,992.00
2023/06/19 16:32:35.465,76,3.09,34.1,22.8,29.6,0.196,0.973,-0.055,0.1,1.3,63.36,24.12,991.92
2023/06/19 16:32:36.465,77,3.09,35.9,23.4,28.4,0.196,0.974,-0.056,0.1,4.3,63.42,24.14,991.98
2023/06/19 16:32:37.465,78,3.09,34.8,23.8,28.0,0.196,0.972,-0.056,0.0,2.8,63.31,24.12,991.92
2023/06/19 16:32:38.465,79,3.09,33.4,21.2,29.2,0.196,0.973,-0.055,0.4,4.1,63.31,24.10,991.94
2023/06/19 16:32:39.465,80,3.09,33.8,22.4,31.1,0.196,0.973,-0.056,0.2,6.1,63.33,24.14,991.98
2023/06/19 16:32:40.465,81,3.09,33.4,24.2,29.2,0.196,0.974,-0.056,0.4,7.6,63.36,24.20,991.98
2023/06/19 16:32:41.465,82,3.09,33.4,22.4,30.7,0.196,0.972,-0.055,0.4,1.8,63.37,24.16,991.94
2023/06/19 16:32:42.465,83,3.09,35.6,22.4,28.4,0.196,0.974,-0.056,0.1,1.1,63.37,24.18,991.98
2023/06/19 16:32:43.465,84,3.09,31.2,23.4,31.1,0.197,0.973,-0.056,0.4,3.6,63.33,24.16,991.90
2023/06/19 16:32:44.465,85,3.09,32.6,23.8,29.6,0.196,0.973,-0.055,0.2,1.3,63.40,24.18,991.86
2023/06/19 16:32:45.465,86,3.09,34.9,23.4,30.7,0.196,0.973,-0.056,0.1,0.6,63.38,24.14,991.94
2023/06/19 16:32:46.465,87,3.09,35.9,23.4,29.9,0.196,0.973,-0.055,0.1,2.3,63.39,24.18,991.94
2023/06/19 16:32:47.465,88,3.09,34.1,21.2,28.1,0.196,0.973,-0.056,0.2,2.4,63.41,24.18,991.86
2023/06/19 16:32:48.465,89,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.2,0.3,63.34,24.20,991.92
2023/06/19 16:32:49.465,90,3.09,34.1,22.8,31.1,0.196,0.974,-0.055,0.0,1.9,63.44,24.22,992.00
2023/06/19 16:32:50.465,91,3.09,32.6,22.4,29.9,0.196,0.973,-0.055,0.2,0.0,63.39,24.18,991.94
2023/06/19 16:32:51.465,92,3.09,34.5,23.1,30.3,0.196,0.973,-0.056,0.1,3.0,63.39,24.16,991.90
2023/06/19 16:32:52.465,93,3.09,33.8,22.8,29.6,0.196,0.973,-0.056,0.3,2.5,63.44,24.23,991.90
2023/06/19 16:32:53.465,94,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.6,0.5,63.47,24.20,991.92
2023/06/19 16:32:54.465,95,3.09,34.1,22.4,28.8,0.196,0.973,-0.056,0.3,3.9,63.48,24.22,991.94
2023/06/19 16:32:55.465,96,3.09,33.0,22.4,28.4,0.196,0.973,-0.056,0.0,3.0,63.49,24.20,991.92
2023/06/19 16:32:56.465,97,3.09,34.9,23.8,31.1,0.196,0.973,-0.056,0.0,1.8,63.44,24.22,991.94
2023/06/19 16:32:57.465,98,3.09,33.8,22.4,31.1,0.197,0.974,-0.055,0.1,2.3,63.50,24.22,991.92
2023/06/19 16:32:58.465,99,3.09,33.0,23.1,26.5,0.196,0.973,-0.055,0.1,2.5,63.48,24.22,991.86
2023/06/19 16:32:59.465,100,3.09,34.1,22.8,33.0,0.196,0.972,-0.055,0.1,2.3,63.49,24.25,991.94
2023/06/19 16:33:00.465,101,3.09,34.1,21.6,28.1,0.196,0.974,-0.056,0.4,1.3,63.43,24.23,991.97
2023/06/19 16:33:01.465,102,3.09,33.0,22.0,31.1,0.196,0.973,-0.056,0.6,4.6,63.43,24.22,991.92
2023/06/19 16:33:02.465,103,3.09,35.2,23.8,29.9,0.196,0.973,-0.057,0.2,2.6,63.45,24.25,991.92
2023/06/19 16:33:03.465,104,3.09,33.4,22.0,28.4,0.197,0.973,-0.056,0.1,3.3,63.46,24.27,992.00
2023/06/19 16:33:04.465,105,3.09,33.4,24.6,28.8,0.196,0.973,-0.056,0.3,1.8,63.45,24.25,991.94
2023/06/19 16:33:05.465,106,3.09,33.8,22.4,30.7,0.196,0.974,-0.055,0.0,2.6,63.44,24.25,991.97
2023/06/19 16:33:06.465,107,3.09,34.1,22.4,32.6,0.197,0.973,-0.055,0.0,2.2,63.49,24.27,991.94
2023/06/19 16:33:07.465,108,3.09,34.1,22.8,29.6,0.196,0.973,-0.056,0.2,1.3,63.52,24.27,991.97
2023/06/19 16:33:08.465,109,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.1,1.9,63.53,24.25,991.97
2023/06/19 16:33:09.465,110,3.09,34.1,20.9,29.6,0.195,0.974,-0.056,0.1,2.3,63.58,24.27,991.89
2023/06/19 16:33:10.465,111,3.09,34.5,21.6,30.7,0.196,0.973,-0.055,0.4,2.2,63.50,24.25,991.92
2023/06/19 16:33:11.465,112,3.09,34.1,22.0,29.2,0.196,0.973,-0.056,0.0,0.6,63.53,24.29,991.92
2023/06/19 16:33:12.465,113,3.09,33.4,21.2,28.8,0.196,0.973,-0.056,0.1,3.6,63.48,24.27,991.94
2023/06/19 16:33:13.465,114,3.09,33.8,23.4,29.6,0.196,0.973,-0.055,0.3,3.7,63.51,24.27,991.89
2023/06/19 16:33:14.465,115,3.09,33.0,23.8,31.1,0.196,0.973,-0.056,0.3,3.2,63.51,24.25,991.94
2023/06/19 16:33:15.465,116,3.09,35.6,22.4,31.1,0.197,0.974,-0.055,0.1,6.4,63.55,24.27,991.97
2023/06/19 16:33:16.465,117,3.09,35.9,21.6,31.1,0.196,0.973,-0.055,0.3,2.2,63.50,24.29,991.97
2023/06/19 16:33:17.465,118,3.09,34.1,23.1,29.2,0.196,0.973,-0.056,0.3,3.7,63.56,24.31,991.97
2023/06/19 16:33:18.465,119,3.09,33.8,22.4,31.1,0.196,0.974,-0.056,0.2,3.5,63.50,24.27,991.92
2023/06/19 16:33:19.465,120,3.09,34.1,20.2,32.6,0.196,0.973,-0.055,0.1,7.8,63.51,24.27,991.92
2023/06/19 16:33:20.465,121,3.09,33.8,23.1,31.1,0.196,0.973,-0.056,0.1,9.2,63.57,24.25,991.93
2023/06/19 16:33:21.465,122,3.09,34.1,23.4,28.4,0.196,0.973,-0.055,0.2,9.3,63.57,24.29,991.97
2023/06/19 16:33:22.465,123,3.09,33.0,24.6,28.8,0.196,0.973,-0.056,0.2,9.1,63.59,24.31,991.86
2023/06/19 16:33:23.465,124,3.09,33.0,22.4,30.3,0.196,0.974,-0.056,0.6,8.8,63.60,24.29,991.93
2023/06/19 16:33:24.465,125,3.09,33.8,23.1,29.6,0.196,0.974,-0.055,0.0,7.9,63.54,24.29,991.92
2023/06/19 16:33:25.465,126,3.09,34.5,23.4,30.3,0.196,0.974,-0.056,0.3,6.5,63.56,24.31,991.92
2023/06/19 16:33:26.465,127,3.09,34.9,22.0,31.9,0.196,0.973,-0.056,0.0,6.2,63.52,24.27,991.92
2023/06/19 16:33:27.465,128,3.09,32.2,22.0,28.4,0.196,0.973,-0.055,0.0,6.3,63.47,24.27,991.93
2023/06/19 16:33:28.465,129,3.09,34.9,23.4,30.3,0.196,0.973,-0.056,0.1,3.7,63.56,24.29,991.92
2023/06/19 16:33:29.465,130,3.09,34.9,24.2,29.9,0.196,0.973,-0.055,0.0,3.5,63.48,24.29,991.92
2023/06/19 16:33:30.465,131,3.09,33.8,23.1,33.4,0.196,0.974,-0.055,0.1,0.7,63.55,24.27,991.92
2023/06/19 16:33:31.465,132,3.09,33.8,23.1,27.3,0.196,0.974,-0.055,0.9,1.9,63.55,24.27,991.86
2023/06/19 16:33:32.465,133,3.09,33.4,21.6,29.9,0.196,0.973,-0.056,0.3,3.8,63.58,24.31,991.92
2023/06/19 16:33:33.465,134,3.09,34.5,22.0,28.8,0.196,0.973,-0.056,0.2,1.6,63.60,24.27,991.94
2023/06/19 16:33:34.465,135,3.09,35.2,22.0,29.2,0.196,0.973,-0.056,0.4,5.0,63.57,24.25,991.94
2023/06/19 16:33:35.465,136,3.09,34.5,22.8,28.4,0.196,0.973,-0.056,0.1,1.6,63.52,24.27,991.92
2023/06/19 16:33:36.465,137,3.09,32.2,23.4,29.2,0.196,0.974,-0.055,0.0,2.2,63.61,24.31,991.93
2023/06/19 16:33:37.465,138,3.09,33.8,24.6,30.7,0.196,0.973,-0.055,0.1,0.7,63.59,24.27,992.00
2023/06/19 16:33:38.465,139,3.09,31.9,23.8,26.9,0.196,0.973,-0.056,0.1,0.5,63.59,24.25,991.92
2023/06/19 16:33:39.465,140,3.09,32.6,22.4,28.8,0.196,0.973,-0.055,0.1,2.7,63.55,24.31,991.94
2023/06/19 16:33:40.465,141,3.09,31.9,21.6,28.1,0.196,0.974,-0.056,0.3,3.2,63.55,24.29,992.00
2023/06/19 16:33:41.465,142,3.09,34.1,22.8,28.8,0.196,0.973,-0.056,0.0,5.4,63.55,24.31,991.97
2023/06/19 16:33:42.465,143,3.09,34.5,20.2,28.8,0.196,0.973,-0.056,0.2,3.2,63.60,24.29,991.94
2023/06/19 16:33:43.465,144,3.09,34.9,23.1,30.7,0.195,0.973,-0.056,0.4,0.4,63.62,24.27,991.89
2023/06/19 16:33:44.465,145,3.09,33.0,21.6,29.2,0.197,0.973,-0.056,0.1,1.7,63.62,24.27,991.92
2023/06/19 16:33:45.465,146,3.09,33.4,22.8,28.1,0.196,0.973,-0.056,0.1,1.1,63.59,24.29,991.97
2023/06/19 16:33:46.465,147,3.09,33.8,22.4,32.2,0.196,0.974,-0.056,0.1,2.7,63.60,24.27,991.97
2023/06/19 16:33:47.465,148,3.09,34.1,22.0,28.1,0.195,0.973,-0.056,0.2,0.4,63.60,24.31,992.00
2023/06/19 16:33:48.465,149,3.09,32.2,23.1,29.9,0.196,0.973,-0.057,0.0,2.3,63.59,24.27,991.89
2023/06/19 16:33:49.465,150,3.09,34.5,24.2,31.9,0.196,0.973,-0.055,0.2,0.3,63.59,24.29,991.93
2023/06/19 16:33:50.465,151,3.09,33.0,24.2,30.3,0.196,0.973,-0.056,0.1,3.9,63.57,24.29,991.93
2023/06/19 16:33:51.465,152,3.09,33.8,22.4,27.7,0.196,0.973,-0.056,0.1,1.6,63.65,24.31,991.97
2023/06/19 16:33:52.465,153,3.09,35.2,21.6,31.9,0.196,0.974,-0.056,0.2,3.5,63.57,24.31,991.89
2023/06/19 16:33:53.465,154,3.09,36.3,23.1,29.2,0.195,0.974,-0.056,0.2,5.3,63.55,24.29,991.97
2023/06/19 16:33:54.465,155,3.09,33.8,22.8,34.1,0.196,0.973,-0.056,0.2,4.9,63.59,24.31,991.93
2023/06/19 16:33:55.465,156,3.09,34.9,23.8,28.4,0.196,0.974,-0.057,0.2,4.3,63.60,24.27,991.93
2023/06/19 16:33:56.465,157,3.09,32.6,24.2,29.9,0.196,0.974,-0.056,0.2,6.6,63.65,24.33,991.92
2023/06/19 16:33:57.465,158,3.09,33.8,22.4,29.9,0.196,0.973,-0.056,0.4,4.0,63.57,24.29,991.93
2023/06/19 16:33:58.465,159,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.1,3.3,63.58,24.33,991.89
2023/06/19 16:33:59.465,160,3.09,33.0,21.6,29.9,0.196,0.974,-0.056,0.1,5.3,63.58,24.25,992.00
2023/06/19 16:34:00.465,161,3.09,31.2,22.8,31.1,0.195,0.973,-0.056,0.0,4.3,63.62,24.29,991.85
2023/06/19 16:34:01.465,162,3.09,34.5,21.6,30.3,0.196,0.973,-0.055,0.0,4.8,63.60,24.25,991.97
2023/06/19 16:34:02.465,163,3.09,35.9,23.4,28.4,0.196,0.973,-0.056,0.3,6.5,63.65,24.31,991.97
2023/06/19 16:34:03.465,164,3.09,32.6,21.6,32.6,0.195,0.973,-0.055,0.2,2.9,63.62,24.29,991.94
2023/06/19 16:34:04.465,165,3.09,35.9,23.1,28.1,0.196,0.972,-0.056,0.1,3.9,63.65,24.29,992.00
2023/06/19 16:34:05.465,166,3.09,34.9,22.4,27.7,0.196,0.973,-0.056,0.1,3.4,63.59,24.31,991.97
2023/06/19 16:34:06.465,167,3.09,34.5,23.4,31.4,0.195,0.974,-0.056,0.1,7.8,63.59,24.29,991.93
2023/06/19 16:34:07.465,168,3.09,34.9,22.4,30.3,0.196,0.974,-0.055,0.2,7.8,63.62,24.29,991.92
2023/06/19 16:34:08.465,169,3.09,33.4,22.0,29.2,0.196,0.974,-0.055,0.1,5.1,63.58,24.27,991.93
2023/06/19 16:34:09.465,170,3.09,34.9,22.8,30.7,0.196,0.973,-0.056,0.4,5.8,63.58,24.33,992.00
2023/06/19 16:34:10.465,171,3.09,33.0,22.4,30.3,0.196,0.972,-0.056,0.2,4.9,63.64,24.29,992.00
2023/06/19 16:34:11.465,172,3.09,33.8,24.2,30.3,0.196,0.973,-0.056,0.0,3.8,63.62,24.31,991.93
2023/06/19 16:34:12.465,173,3.09,34.1,23.1,29.6,0.195,0.973,-0.056,0.6,3.2,63.58,24.27,992.00
2023/06/19 16:34:13.465,174,3.09,34.5,22.4,30.7,0.195,0.973,-0.056,0.7,2.9,63.70,24.31,991.93
2023/06/19 16:34:14.465,175,3.09,32.6,20.9,25.8,0.196,0.973,-0.056,0.5,6.4,63.67,24.31,991.93
2023/06/19 16:34:15.465,176,3.09,34.5,22.0,30.3,0.195,0.973,-0.056,0.3,5.9,63.58,24.31,991.93
2023/06/19 16:34:16.465,177,3.09,33.4,22.0,31.1,0.196,0.973,-0.056,0.1,4.3,63.61,24.31,991.94
2023/06/19 16:34:17.465,178,3.09,33.4,24.9,30.7,0.197,0.973,-0.055,0.1,6.8,63.62,24.31,991.94
2023/06/19 16:34:18.465,179,3.09,33.4,21.6,29.9,0.196,0.973,-0.055,0.3,6.0,63.66,24.33,991.92
2023/06/19 16:34:19.465,180,3.09,35.6,23.4,29.2,0.196,0.973,-0.057,0.1,8.7,63.67,24.29,991.97
2023/06/19 16:34:20.465,181,3.09,34.5,23.1,29.9,0.196,0.974,-0.056,0.1,4.2,63.66,24.27,991.89
2023/06/19 16:34:21.465,182,3.09,34.1,22.4,31.5,0.195,0.973,-0.056,0.0,1.6,63.64,24.33,991.97
