Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:55.705,36,3.09,33.8,23.4,32.6,0.196,0.973,-0.055,0.1,11.4,63.27,24.07,991.94,1687159915
2023/06/19 16:31:56.705,37,3.09,34.8,21.6,31.1,0.196,0.973,-0.056,0.3,8.8,63.22,24.09,991.9,1687159916
2023/06/19 16:31:57.705,38,3.09,35.6,23.4,26.5,0.196,0.974,-0.054,0.2,9.1,63.29,24.05,991.94,1687159917
2023/06/19 16:31:58.705,39,3.09,36.3,22.4,31.1,0.195,0.973,-0.055,0.4,8.2,63.27,24.05,991.94,1687159918
2023/06/19 16:31:59.705,40,3.09,33.8,23.1,29.9,0.195,0.973,-0.055,0.1,10.8,63.23,24.03,991.94,1687159919
2023/06/19 16:32:00.705,41,3.09,33.8,22.8,28.4,0.196,0.973,-0.056,0.2,13.5,63.27,24.05,991.9,1687159920
2023/06/19 16:32:01.705,42,3.09,34.8,22.0,29.2,0.195,0.973,-0.055,0.4,10.5,63.34,24.03,991.92,1687159921
2023/06/19 16:32:02.705,43,3.09,34.5,22.0,29.2,0.196,0.973,-0.056,0.2,12.6,63.32,24.09,991.94,1687159922
2023/06/19 16:32:03.695,44,3.09,33.0,24.2,34.5,0.196,0.972,-0.056,0.3,14.2,63.26,24.05,991.84,1687159923
2023/06/19 16:32:04.685,45,3.09,35.2,23.8,28.0,0.196,0.973,-0.055,0.4,8.8,63.2,24.03,991.92,1687159924
2023/06/19 16:32:05.675,46,3.09,32.2,22.4,32.2,0.196,0.973,-0.056,0.0,8.7,63.25,24.07,991.9,1687159925
2023/06/19 16:32:06.665,47,3.09,35.6,24.9,29.2,0.196,0.974,-0.055,0.1,9.4,63.33,24.05,991.94,1687159926
2023/06/19 16:32:07.655,48,3.09,34.8,22.0,27.6,0.196,0.973,-0.056,0.1,13.2,63.25,24.1,991.92,1687159927
2023/06/19 16:32:08.645,49,3.09,33.8,24.2,29.6,0.195,0.973,-0.056,0.1,11.7,63.23,24.07,991.9,1687159928
2023/06/19 16:32:09.635,50,3.09,33.8,22.8,26.9,0.196,0.973,-0.055,0.1,10.2,63.23,24.03,991.92,1687159929
2023/06/19 16:32:10.625,51,3.09,35.2,24.2,25.0,0.196,0.973,-0.055,0.0,7.7,63.23,24.05,991.92,1687159930
2023/06/19 16:32:11.615,52,3.09,33.8,23.4,28.0,0.196,0.973,-0.056,0.3,8.6,63.29,24.05,991.86,1687159931
2023/06/19 16:32:12.605,53,3.09,33.8,23.4,32.2,0.197,0.973,-0.056,0.0,5.8,63.22,24.07,991.92,1687159932
2023/06/19 16:32:13.595,54,3.09,33.8,22.0,32.6,0.197,0.973,-0.055,0.1,2.4,63.29,24.05,991.92,1687159933
2023/06/19 16:32:14.585,55,3.09,34.1,23.4,29.6,0.196,0.973,-0.056,0.1,4.8,63.29,24.1,991.92,1687159934
2023/06/19 16:32:15.575,56,3.09,33.4,22.8,32.2,0.196,0.973,-0.056,0.3,4.9,63.31,24.09,991.94,1687159935
2023/06/19 16:32:16.565,57,3.09,34.8,22.4,28.8,0.196,0.974,-0.055,0.1,4.2,63.24,24.07,991.86,1687159936
2023/06/19 16:32:17.555,58,3.09,32.6,22.0,31.4,0.196,0.973,-0.055,0.2,2.1,63.24,24.09,991.92,1687159937
2023/06/19 16:32:18.545,59,3.09,33.0,23.4,27.6,0.196,0.973,-0.056,0.1,5.5,63.27,24.1,992.0,1687159938
2023/06/19 16:32:19.535,60,3.09,33.4,23.1,31.1,0.196,0.973,-0.057,0.1,4.5,63.27,24.05,991.94,1687159939
2023/06/19 16:32:20.525,61,3.09,35.2,22.4,28.8,0.196,0.973,-0.055,0.2,3.7,63.33,24.14,991.94,1687159940
2023/06/19 16:32:21.515,62,3.09,34.5,23.8,25.8,0.196,0.973,-0.055,0.1,3.2,63.31,24.09,991.94,1687159941
2023/06/19 16:32:22.505,63,3.09,34.5,22.4,31.4,0.196,0.973,-0.055,0.1,10.1,63.3,24.07,991.98,1687159942
2023/06/19 16:32:23.495,64,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.3,9.6,63.27,24.1,991.92,1687159943
2023/06/19 16:32:24.485,65,3.09,33.4,22.0,29.9,0.196,0.973,-0.056,0.2,9.3,63.22,24.07,991.94,1687159944
2023/06/19 16:32:25.475,66,3.09,34.5,23.4,29.2,0.197,0.973,-0.055,0.3,5.4,63.27,24.05,991.94,1687159945
2023/06/19 16:32:26.465,67,3.09,35.2,23.1,27.2,0.196,0.972,-0.056,0.1,5.1,63.28,24.05,991.94,1687159946
2023/06/19 16:32:27.465,68,3.09,33.4,24.6,31.8,0.196,0.973,-0.055,0.3,0.7,63.3,24.09,991.98,1687159947
2023/06/19 16:32:28.465,69,3.09,34.8,22.8,31.8,0.196,0.974,-0.055,0.2,0.9,63.31,24.1,991.9,1687159948
2023/06/19 16:32:29.465,70,3.09,34.1,24.2,31.1,0.196,0.973,-0.056,0.2,5.9,63.31,24.09,991.98,1687159949
2023/06/19 16:32:30.465,71,3.09,33.8,23.1,28.8,0.196,0.974,-0.055,0.9,5.2,63.25,24.09,992.0,1687159950
2023/06/19 16:32:31.465,72,3.09,34.1,23.8,28.8,0.196,0.973,-0.056,0.0,0.3,63.33,24.12,991.98,1687159951
2023/06/19 16:32:32.465,73,3.09,32.2,22.4,29.6,0.196,0.973,-0.056,0.2,5.2,63.27,24.12,991.9,1687159952
2023/06/19 16:32:33.465,74,3.09,33.8,22.8,32.6,0.195,0.973,-0.055,0.1,4.7,63.32,24.05,991.98,1687159953
2023/06/19 16:32:34.465,75,3.09,33.0,21.6,28.8,0.196,0.973,-0.056,0.1,4.6,63.3,24.09,992.0,1687159954
2023/06/19 16:32:35.465,76,3.09,34.1,22.8,29.6,0.196,0.973,-0.055,0.1,1.3,63.36,24.12,991.92,1687159955
2023/06/19 16:32:36.465,77,3.09,35.9,23.4,28.4,0.196,0.974,-0.056,0.1,4.3,63.42,24.14,991.98,1687159956
2023/06/19 16:32:37.465,78,3.09,34.8,23.8,28.0,0.196,0.972,-0.056,0.0,2.8,63.31,24.12,991.92,1687159957
2023/06/19 16:32:38.465,79,3.09,33.4,21.2,29.2,0.196,0.973,-0.055,0.4,4.1,63.31,24.1,991.94,1687159958
2023/06/19 16:32:39.465,80,3.09,33.8,22.4,31.1,0.196,0.973,-0.056,0.2,6.1,63.33,24.14,991.98,1687159959
2023/06/19 16:32:40.465,81,3.09,33.4,24.2,29.2,0.196,0.974,-0.056,0.4,7.6,63.36,24.2,991.98,1687159960
2023/06/19 16:32:41.465,82,3.09,33.4,22.4,30.7,0.196,0.972,-0.055,0.4,1.8,63.37,24.16,991.94,1687159961
2023/06/19 16:32:42.465,83,3.09,35.6,22.4,28.4,0.196,0.974,-0.056,0.1,1.1,63.37,24.18,991.98,1687159962
2023/06/19 16:32:43.465,84,3.09,31.2,23.4,31.1,0.197,0.973,-0.056,0.4,3.6,63.33,24.16,991.9,1687159963
2023/06/19 16:32:44.465,85,3.09,32.6,23.8,29.6,0.196,0.973,-0.055,0.2,1.3,63.4,24.18,991.86,1687159964
2023/06/19 16:32:45.465,86,3.09,34.9,23.4,30.7,0.196,0.973,-0.056,0.1,0.6,63.38,24.14,991.94,1687159965
2023/06/19 16:32:46.465,87,3.09,35.9,23.4,29.9,0.196,0.973,-0.055,0.1,2.3,63.39,24.18,991.94,1687159966
2023/06/19 16:32:47.465,88,3.09,34.1,21.2,28.1,0.196,0.973,-0.056,0.2,2.4,63.41,24.18,991.86,1687159967
2023/06/19 16:32:48.465,89,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.2,0.3,63.34,24.2,991.92,1687159968
2023/06/19 16:32:49.465,90,3.09,34.1,22.8,31.1,0.196,0.974,-0.055,0.0,1.9,63.44,24.22,992.0,1687159969
2023/06/19 16:32:50.465,91,3.09,32.6,22.4,29.9,0.196,0.973,-0.055,0.2,0.0,63.39,24.18,991.94,1687159970
2023/06/19 16:32:51.465,92,3.09,34.5,23.1,30.3,0.196,0.973,-0.056,0.1,3.0,63.39,24.16,991.9,1687159971
2023/06/19 16:32:52.465,93,3.09,33.8,22.8,29.6,0.196,0.973,-0.056,0.3,2.5,63.44,24.23,991.9,1687159972
2023/06/19 16:32:53.465,94,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.6,0.5,63.47,24.2,991.92,1687159973
2023/06/19 16:32:54.465,95,3.09,34.1,22.4,28.8,0.196,0.973,-0.056,0.3,3.9,63.48,24.22,991.94,1687159974
2023/06/19 16:32:55.465,96,3.09,33.0,22.4,28.4,0.196,0.973,-0.056,0.0,3.0,63.49,24.2,991.92,1687159975
2023/06/19 16:32:56.465,97,3.09,34.9,23.8,31.1,0.196,0.973,-0.056,0.0,1.8,63.44,24.22,991.94,1687159976
2023/06/19 16:32:57.465,98,3.09,33.8,22.4,31.1,0.197,0.974,-0.055,0.1,2.3,63.5,24.22,991.92,1687159977
2023/06/19 16:32:58.465,99,3.09,33.0,23.1,26.5,0.196,0.973,-0.055,0.1,2.5,63.48,24.22,991.86,1687159978
2023/06/19 16:32:59.465,100,3.09,34.1,22.8,33.0,0.196,0.972,-0.055,0.1,2.3,63.49,24.25,991.94,1687159979
2023/06/19 16:33:00.465,101,3.09,34.1,21.6,28.1,0.196,0.974,-0.056,0.4,1.3,63.43,24.23,991.97,1687159980
2023/06/19 16:33:01.465,102,3.09,33.0,22.0,31.1,0.196,0.973,-0.056,0.6,4.6,63.43,24.22,991.92,1687159981
2023/06/19 16:33:02.465,103,3.09,35.2,23.8,29.9,0.196,0.973,-0.057,0.2,2.6,63.45,24.25,991.92,1687159982
2023/06/19 16:33:03.465,104,3.09,33.4,22.0,28.4,0.197,0.973,-0.056,0.1,3.3,63.46,24.27,992.0,1687159983
2023/06/19 16:33:04.465,105,3.09,33.4,24.6,28.8,0.196,0.973,-0.056,0.3,1.8,63.45,24.25,991.94,1687159984
2023/06/19 16:33:05.465,106,3.09,33.8,22.4,30.7,0.196,0.974,-0.055,0.0,2.6,63.44,24.25,991.97,1687159985
2023/06/19 16:33:06.465,107,3.09,34.1,22.4,32.6,0.197,0.973,-0.055,0.0,2.2,63.49,24.27,991.94,1687159986
2023/06/19 16:33:07.465,108,3.09,34.1,22.8,29.6,0.196,0.973,-0.056,0.2,1.3,63.52,24.27,991.97,1687159987
2023/06/19 16:33:08.465,109,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.1,1.9,63.53,24.25,991.97,1687159988
2023/06/19 16:33:09.465,110,3.09,34.1,20.9,29.6,0.195,0.974,-0.056,0.1,2.3,63.58,24.27,991.89,1687159989
2023/06/19 16:33:10.465,111,3.09,34.5,21.6,30.7,0.196,0.973,-0.055,0.4,2.2,63.5,24.25,991.92,1687159990
2023/06/19 16:33:11.465,112,3.09,34.1,22.0,29.2,0.196,0.973,-0.056,0.0,0.6,63.53,24.29,991.92,1687159991
2023/06/19 16:33:12.465,113,3.09,33.4,21.2,28.8,0.196,0.973,-0.056,0.1,3.6,63.48,24.27,991.94,1687159992
2023/06/19 16:33:13.465,114,3.09,33.8,23.4,29.6,0.196,0.973,-0.055,0.3,3.7,63.51,24.27,991.89,1687159993
2023/06/19 16:33:14.465,115,3.09,33.0,23.8,31.1,0.196,0.973,-0.056,0.3,3.2,63.51,24.25,991.94,1687159994
2023/06/19 16:33:15.465,116,3.09,35.6,22.4,31.1,0.197,0.974,-0.055,0.1,6.4,63.55,24.27,991.97,1687159995
2023/06/19 16:33:16.465,117,3.09,35.9,21.6,31.1,0.196,0.973,-0.055,0.3,2.2,63.5,24.29,991.97,1687159996
2023/06/19 16:33:17.465,118,3.09,34.1,23.1,29.2,0.196,0.973,-0.056,0.3,3.7,63.56,24.31,991.97,1687159997
2023/06/19 16:33:18.465,119,3.09,33.8,22.4,31.1,0.196,0.974,-0.056,0.2,3.5,63.5,24.27,991.92,1687159998
2023/06/19 16:33:19.465,120,3.09,34.1,20.2,32.6,0.196,0.973,-0.055,0.1,7.8,63.51,24.27,991.92,1687159999
2023/06/19 16:33:20.465,121,3.09,33.8,23.1,31.1,0.196,0.973,-0.056,0.1,9.2,63.57,24.25,991.93,1687160000
2023/06/19 16:33:21.465,122,3.09,34.1,23.4,28.4,0.196,0.973,-0.055,0.2,9.3,63.57,24.29,991.97,1687160001
2023/06/19 16:33:22.465,123,3.09,33.0,24.6,28.8,0.196,0.973,-0.056,0.2,9.1,63.59,24.31,991.86,1687160002
2023/06/19 16:33:23.465,124,3.09,33.0,22.4,30.3,0.196,0.974,-0.056,0.6,8.8,63.6,24.29,991.93,1687160003
2023/06/19 16:33:24.465,125,3.09,33.8,23.1,29.6,0.196,0.974,-0.055,0.0,7.9,63.54,24.29,991.92,1687160004
2023/06/19 16:33:25.465,126,3.09,34.5,23.4,30.3,0.196,0.974,-0.056,0.3,6.5,63.56,24.31,991.92,1687160005
2023/06/19 16:33:26.465,127,3.09,34.9,22.0,31.9,0.196,0.973,-0.056,0.0,6.2,63.52,24.27,991.92,1687160006
2023/06/19 16:33:27.465,128,3.09,32.2,22.0,28.4,0.196,0.973,-0.055,0.0,6.3,63.47,24.27,991.93,1687160007
2023/06/19 16:33:28.465,129,3.09,34.9,23.4,30.3,0.196,0.973,-0.056,0.1,3.7,63.56,24.29,991.92,1687160008
2023/06/19 16:33:29.465,130,3.09,34.9,24.2,29.9,0.196,0.973,-0.055,0.0,3.5,63.48,24.29,991.92,1687160009
2023/06/19 16:33:30.465,131,3.09,33.8,23.1,33.4,0.196,0.974,-0.055,0.1,0.7,63.55,24.27,991.92,1687160010
2023/06/19 16:33:31.465,132,3.09,33.8,23.1,27.3,0.196,0.974,-0.055,0.9,1.9,63.55,24.27,991.86,1687160011
2023/06/19 16:33:32.465,133,3.09,33.4,21.6,29.9,0.196,0.973,-0.056,0.3,3.8,63.58,24.31,991.92,1687160012
2023/06/19 16:33:33.465,134,3.09,34.5,22.0,28.8,0.196,0.973,-0.056,0.2,1.6,63.6,24.27,991.94,1687160013
2023/06/19 16:33:34.465,135,3.09,35.2,22.0,29.2,0.196,0.973,-0.056,0.4,5.0,63.57,24.25,991.94,1687160014
2023/06/19 16:33:35.465,136,3.09,34.5,22.8,28.4,0.196,0.973,-0.056,0.1,1.6,63.52,24.27,991.92,1687160015
2023/06/19 16:33:36.465,137,3.09,32.2,23.4,29.2,0.196,0.974,-0.055,0.0,2.2,63.61,24.31,991.93,1687160016
2023/06/19 16:33:37.465,138,3.09,33.8,24.6,30.7,0.196,0.973,-0.055,0.1,0.7,63.59,24.27,992.0,1687160017
2023/06/19 16:33:38.465,139,3.09,31.9,23.8,26.9,0.196,0.973,-0.056,0.1,0.5,63.59,24.25,991.92,1687160018
2023/06/19 16:33:39.465,140,3.09,32.6,22.4,28.8,0.196,0.973,-0.055,0.1,2.7,63.55,24.31,991.94,1687160019
2023/06/19 16:33:40.465,141,3.09,31.9,21.6,28.1,0.196,0.974,-0.056,0.3,3.2,63.55,24.29,992.0,1687160020
2023/06/19 16:33:41.465,142,3.09,34.1,22.8,28.8,0.196,0.973,-0.056,0.0,5.4,63.55,24.31,991.97,1687160021
2023/06/19 16:33:42.465,143,3.09,34.5,20.2,28.8,0.196,0.973,-0.056,0.2,3.2,63.6,24.29,991.94,1687160022
2023/06/19 16:33:43.465,144,3.09,34.9,23.1,30.7,0.195,0.973,-0.056,0.4,0.4,63.62,24.27,991.89,1687160023
2023/06/19 16:33:44.465,145,3.09,33.0,21.6,29.2,0.197,0.973,-0.056,0.1,1.7,63.62,24.27,991.92,1687160024
2023/06/19 16:33:45.465,146,3.09,33.4,22.8,28.1,0.196,0.973,-0.056,0.1,1.1,63.59,24.29,991.97,1687160025
2023/06/19 16:33:46.465,147,3.09,33.8,22.4,32.2,0.196,0.974,-0.056,0.1,2.7,63.6,24.27,991.97,1687160026
2023/06/19 16:33:47.465,148,3.09,34.1,22.0,28.1,0.195,0.973,-0.056,0.2,0.4,63.6,24.31,992.0,1687160027
2023/06/19 16:33:48.465,149,3.09,32.2,23.1,29.9,0.196,0.973,-0.057,0.0,2.3,63.59,24.27,991.89,1687160028
2023/06/19 16:33:49.465,150,3.09,34.5,24.2,31.9,0.196,0.973,-0.055,0.2,0.3,63.59,24.29,991.93,1687160029
2023/06/19 16:33:50.465,151,3.09,33.0,24.2,30.3,0.196,0.973,-0.056,0.1,3.9,63.57,24.29,991.93,1687160030
2023/06/19 16:33:51.465,152,3.09,33.8,22.4,27.7,0.196,0.973,-0.056,0.1,1.6,63.65,24.31,991.97,1687160031
2023/06/19 16:33:52.465,153,3.09,35.2,21.6,31.9,0.196,0.974,-0.056,0.2,3.5,63.57,24.31,991.89,1687160032
2023/06/19 16:33:53.465,154,3.09,36.3,23.1,29.2,0.195,0.974,-0.056,0.2,5.3,63.55,24.29,991.97,1687160033
2023/06/19 16:33:54.465,155,3.09,33.8,22.8,34.1,0.196,0.973,-0.056,0.2,4.9,63.59,24.31,991.93,1687160034
2023/06/19 16:33:55.465,156,3.09,34.9,23.8,28.4,0.196,0.974,-0.057,0.2,4.3,63.6,24.27,991.93,1687160035
2023/06/19 16:33:56.465,157,3.09,32.6,24.2,29.9,0.196,0.974,-0.056,0.2,6.6,63.65,24.33,991.92,1687160036
2023/06/19 16:33:57.465,158,3.09,33.8,22.4,29.9,0.196,0.973,-0.056,0.4,4.0,63.57,24.29,991.93,1687160037
2023/06/19 16:33:58.465,159,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.1,3.3,63.58,24.33,991.89,1687160038
2023/06/19 16:33:59.465,160,3.09,33.0,21.6,29.9,0.196,0.974,-0.056,0.1,5.3,63.58,24.25,992.0,1687160039
2023/06/19 16:34:00.465,161,3.09,31.2,22.8,31.1,0.195,0.973,-0.056,0.0,4.3,63.62,24.29,991.85,1687160040
2023/06/19 16:34:01.465,162,3.09,34.5,21.6,30.3,0.196,0.973,-0.055,0.0,4.8,63.6,24.25,991.97,1687160041
2023/06/19 16:34:02.465,163,3.09,35.9,23.4,28.4,0.196,0.973,-0.056,0.3,6.5,63.65,24.31,991.97,1687160042
2023/06/19 16:34:03.465,164,3.09,32.6,21.6,32.6,0.195,0.973,-0.055,0.2,2.9,63.62,24.29,991.94,1687160043
2023/06/19 16:34:04.465,165,3.09,35.9,23.1,28.1,0.196,0.972,-0.056,0.1,3.9,63.65,24.29,992.0,1687160044
2023/06/19 16:34:05.465,166,3.09,34.9,22.4,27.7,0.196,0.973,-0.056,0.1,3.4,63.59,24.31,991.97,1687160045
2023/06/19 16:34:06.465,167,3.09,34.5,23.4,31.4,0.195,0.974,-0.056,0.1,7.8,63.59,24.29,991.93,1687160046
