,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
35,83,83,2023/06/19 16:32:52.985,71,2.97,-3.8,27.1,-30.8,1.025,-0.136,0.006,0.1,13.7,62.95,24.54,991.48,1687159972,cooking
36,84,84,2023/06/19 16:32:53.985,72,2.97,-3.0,27.1,-31.6,1.025,-0.135,0.007,0.2,13.5,62.9,24.54,991.51,1687159973,cooking
37,85,85,2023/06/19 16:32:54.985,73,2.97,-5.2,26.3,-31.2,1.026,-0.135,0.006,0.1,13.9,62.89,24.56,991.51,1687159974,cooking
38,86,86,2023/06/19 16:32:55.985,74,2.97,-4.5,25.2,-31.2,1.025,-0.136,0.007,0.2,11.1,62.9,24.56,991.54,1687159975,cooking
39,87,87,2023/06/19 16:32:56.985,75,2.97,-3.4,24.8,-29.3,1.025,-0.135,0.007,0.0,12.9,62.91,24.56,991.48,1687159976,cooking
40,88,88,2023/06/19 16:32:57.985,76,2.97,-5.2,24.4,-31.9,1.025,-0.137,0.006,0.6,13.5,62.99,24.58,991.51,1687159977,cooking
41,89,89,2023/06/19 16:32:58.985,77,2.97,-3.0,25.2,-30.8,1.025,-0.136,0.006,0.0,11.2,62.95,24.58,991.46,1687159978,cooking
42,90,90,2023/06/19 16:32:59.985,78,2.97,-3.0,23.0,-33.9,1.025,-0.136,0.006,0.5,15.4,62.96,24.56,991.48,1687159979,cooking
43,91,91,2023/06/19 16:33:00.985,79,2.97,-4.9,25.9,-30.4,1.026,-0.135,0.007,0.3,15.1,62.98,24.58,991.51,1687159980,cooking
44,92,92,2023/06/19 16:33:01.985,80,2.97,-3.0,24.1,-34.6,1.026,-0.136,0.007,0.2,13.5,62.97,24.58,991.51,1687159981,cooking
45,93,93,2023/06/19 16:33:02.985,81,2.97,-3.4,25.2,-32.4,1.025,-0.136,0.007,0.2,12.0,62.93,24.58,991.51,1687159982,cooking
46,94,94,2023/06/19 16:33:03.985,82,2.97,-5.2,24.8,-30.8,1.025,-0.136,0.006,0.8,10.7,62.96,24.59,991.56,1687159983,cooking
47,95,95,2023/06/19 16:33:04.985,83,2.97,-3.4,25.9,-34.6,1.026,-0.135,0.006,0.0,14.0,62.88,24.58,991.51,1687159984,cooking
48,96,96,2023/06/19 16:33:05.985,84,2.97,-3.0,28.2,-33.9,1.025,-0.136,0.007,0.2,15.1,62.98,24.56,991.54,1687159985,cooking
49,97,97,2023/06/19 16:33:06.985,85,2.97,-3.0,26.3,-31.2,1.025,-0.135,0.006,0.0,14.3,62.99,24.56,991.51,1687159986,cooking
50,98,98,2023/06/19 16:33:07.985,86,2.97,-5.9,25.6,-29.7,1.026,-0.136,0.006,0.0,14.7,63.0,24.56,991.56,1687159987,cooking
51,99,99,2023/06/19 16:33:08.985,87,2.97,-5.9,25.2,-31.9,1.025,-0.135,0.006,0.2,14.7,62.94,24.59,991.48,1687159988,cooking
52,100,100,2023/06/19 16:33:09.985,88,2.97,-4.5,26.3,-31.6,1.025,-0.135,0.007,0.5,10.7,62.97,24.58,991.51,1687159989,cooking
53,101,101,2023/06/19 16:33:10.985,89,2.97,-3.4,25.6,-32.8,1.026,-0.136,0.007,0.3,13.5,62.93,24.59,991.51,1687159990,cooking
54,102,102,2023/06/19 16:33:11.985,90,2.97,-4.1,25.9,-31.6,1.026,-0.135,0.007,0.1,13.0,62.99,24.59,991.51,1687159991,cooking
55,103,103,2023/06/19 16:33:12.985,91,2.97,-4.1,27.1,-32.3,1.025,-0.135,0.006,0.5,12.4,62.98,24.58,991.51,1687159992,cooking
56,104,104,2023/06/19 16:33:13.985,92,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.007,0.3,7.6,62.99,24.63,991.51,1687159993,cooking
57,105,105,2023/06/19 16:33:14.985,93,2.97,-3.4,25.9,-35.8,1.025,-0.136,0.005,0.0,22.4,62.99,24.56,991.46,1687159994,cooking
58,106,106,2023/06/19 16:33:15.985,94,2.97,-5.6,25.6,-33.9,1.025,-0.136,0.008,0.1,19.9,62.98,24.59,991.49,1687159995,cooking
59,107,107,2023/06/19 16:33:16.985,95,2.97,-3.8,26.3,-29.7,1.025,-0.136,0.006,0.0,22.7,62.97,24.63,991.59,1687159996,cooking
60,108,108,2023/06/19 16:33:17.985,96,2.97,-5.6,28.2,-32.8,1.025,-0.136,0.007,0.4,22.9,62.95,24.58,991.51,1687159997,cooking
61,109,109,2023/06/19 16:33:18.985,97,2.97,-4.1,25.6,-31.2,1.025,-0.136,0.006,0.8,23.1,63.0,24.61,991.49,1687159998,cooking
62,110,110,2023/06/19 16:33:19.985,98,2.97,-3.4,25.9,-33.9,1.025,-0.137,0.006,0.1,25.4,62.93,24.59,991.46,1687159999,cooking
63,111,111,2023/06/19 16:33:20.985,99,2.97,-5.6,24.8,-34.2,1.025,-0.136,0.007,0.1,29.8,62.93,24.61,991.51,1687160000,cooking
64,112,112,2023/06/19 16:33:21.985,100,2.97,-4.1,26.3,-34.2,1.026,-0.136,0.007,0.3,27.8,62.97,24.61,991.46,1687160001,cooking
65,113,113,2023/06/19 16:33:22.985,101,2.97,-4.1,27.4,-31.6,1.025,-0.135,0.006,0.3,26.9,63.02,24.63,991.49,1687160002,cooking
66,114,114,2023/06/19 16:33:23.985,102,2.97,-4.5,25.9,-29.3,1.026,-0.136,0.006,0.4,27.8,62.98,24.59,991.49,1687160003,cooking
67,115,115,2023/06/19 16:33:24.985,103,2.97,-3.8,25.6,-33.5,1.025,-0.136,0.005,0.2,25.7,62.92,24.61,991.49,1687160004,cooking
68,116,116,2023/06/19 16:33:25.985,104,2.97,-4.9,26.3,-31.2,1.025,-0.137,0.007,0.1,26.1,62.93,24.56,991.46,1687160005,cooking
69,117,117,2023/06/19 16:33:26.985,105,2.97,-3.8,26.3,-34.2,1.026,-0.136,0.007,0.0,25.4,63.01,24.58,991.51,1687160006,cooking
70,118,118,2023/06/19 16:33:27.985,106,2.97,-4.1,25.9,-32.0,1.025,-0.135,0.005,0.5,25.8,62.93,24.58,991.41,1687160007,cooking
71,119,119,2023/06/19 16:33:28.985,107,2.97,-4.9,24.8,-31.6,1.025,-0.136,0.006,0.1,20.9,63.01,24.65,991.49,1687160008,cooking
72,120,120,2023/06/19 16:33:29.985,108,2.97,-2.2,25.2,-33.5,1.025,-0.136,0.007,0.5,24.9,62.97,24.59,991.46,1687160009,cooking
73,121,121,2023/06/19 16:33:30.985,109,2.97,-4.5,27.1,-30.1,1.025,-0.136,0.006,0.2,22.2,62.96,24.61,991.46,1687160010,cooking
74,122,122,2023/06/19 16:33:31.985,110,2.97,-3.8,26.3,-31.6,1.026,-0.136,0.006,0.1,24.0,62.97,24.59,991.41,1687160011,cooking
75,123,123,2023/06/19 16:33:32.985,111,2.97,-4.1,25.2,-32.4,1.025,-0.135,0.007,0.0,24.4,63.03,24.59,991.51,1687160012,cooking
76,124,124,2023/06/19 16:33:33.985,112,2.97,-3.4,24.4,-35.4,1.025,-0.136,0.006,0.2,22.7,63.02,24.56,991.43,1687160013,cooking
77,125,125,2023/06/19 16:33:34.985,113,2.97,-5.2,24.1,-30.4,1.024,-0.136,0.006,0.2,23.2,62.96,24.54,991.46,1687160014,cooking
78,126,126,2023/06/19 16:33:35.985,114,2.97,-5.9,26.7,-33.1,1.025,-0.136,0.006,0.9,22.6,63.05,24.56,991.46,1687160015,cooking
79,127,127,2023/06/19 16:33:36.985,115,2.97,-3.0,26.3,-32.8,1.025,-0.136,0.007,0.1,21.8,63.04,24.59,991.49,1687160016,cooking
80,128,128,2023/06/19 16:33:37.985,116,2.97,-4.5,27.4,-33.5,1.025,-0.136,0.006,0.0,24.4,63.09,24.61,991.51,1687160017,cooking
81,129,129,2023/06/19 16:33:38.985,117,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.008,0.1,23.1,63.02,24.59,991.51,1687160018,cooking
82,130,130,2023/06/19 16:33:39.985,118,2.97,-4.1,26.7,-35.4,1.025,-0.136,0.007,0.1,24.5,63.05,24.58,991.51,1687160019,cooking
83,131,131,2023/06/19 16:33:40.985,119,2.97,-6.7,25.2,-33.5,1.025,-0.136,0.006,0.1,22.3,63.03,24.59,991.49,1687160020,cooking
84,132,132,2023/06/19 16:33:41.985,120,2.97,-3.0,25.9,-33.1,1.025,-0.136,0.007,0.0,20.9,63.02,24.58,991.59,1687160021,cooking
85,133,133,2023/06/19 16:33:42.985,121,2.97,-2.6,26.3,-32.8,1.025,-0.136,0.006,0.6,20.8,63.02,24.61,991.43,1687160022,cooking
86,134,134,2023/06/19 16:33:43.985,122,2.97,-3.0,25.9,-32.0,1.025,-0.135,0.006,0.0,22.0,62.97,24.61,991.54,1687160023,cooking
87,135,135,2023/06/19 16:33:44.985,123,2.97,-2.2,24.8,-33.5,1.025,-0.136,0.007,0.8,22.6,63.02,24.58,991.51,1687160024,cooking
88,136,136,2023/06/19 16:33:45.985,124,2.97,-3.8,27.8,-31.6,1.025,-0.135,0.006,0.3,24.3,62.99,24.61,991.46,1687160025,cooking
89,137,137,2023/06/19 16:33:46.985,125,2.97,-4.9,25.6,-32.0,1.024,-0.135,0.006,0.2,24.0,63.05,24.65,991.49,1687160026,cooking
90,138,138,2023/06/19 16:33:47.985,126,2.97,-4.5,25.9,-33.9,1.025,-0.136,0.007,0.3,25.0,63.06,24.59,991.51,1687160027,cooking
91,139,139,2023/06/19 16:33:48.985,127,2.97,-4.5,25.6,-32.8,1.025,-0.135,0.007,0.2,22.4,63.06,24.59,991.49,1687160028,cooking
92,140,140,2023/06/19 16:33:49.985,128,2.97,-3.8,25.2,-31.6,1.025,-0.136,0.008,0.0,24.0,63.1,24.61,991.51,1687160029,cooking
93,141,141,2023/06/19 16:33:50.985,129,2.97,-3.8,25.2,-30.1,1.025,-0.136,0.007,0.5,23.3,63.12,24.61,991.51,1687160030,cooking
94,142,142,2023/06/19 16:33:51.985,130,2.97,-4.9,27.4,-28.9,1.025,-0.136,0.006,0.4,18.5,63.06,24.58,991.51,1687160031,cooking
95,143,143,2023/06/19 16:33:52.985,131,2.97,-1.5,26.3,-28.9,1.025,-0.136,0.006,0.4,22.0,63.06,24.63,991.57,1687160032,cooking
96,144,144,2023/06/19 16:33:53.985,132,2.97,-3.8,26.3,-30.4,1.025,-0.136,0.006,0.1,23.7,63.05,24.61,991.49,1687160033,cooking
97,145,145,2023/06/19 16:33:54.985,133,2.97,-2.6,27.1,-32.4,1.025,-0.135,0.007,0.3,21.4,63.1,24.61,991.51,1687160034,cooking
98,146,146,2023/06/19 16:33:55.985,134,2.97,-3.8,28.2,-30.4,1.025,-0.136,0.006,0.2,25.4,63.01,24.61,991.46,1687160035,cooking
99,147,147,2023/06/19 16:33:56.985,135,2.97,-2.2,26.3,-32.4,1.024,-0.135,0.006,0.1,26.2,63.1,24.65,991.54,1687160036,cooking
100,148,148,2023/06/19 16:33:57.985,136,2.97,-3.4,25.9,-33.5,1.025,-0.136,0.008,0.2,24.9,63.07,24.61,991.51,1687160037,cooking
101,149,149,2023/06/19 16:33:58.985,137,2.97,-3.4,28.6,-32.4,1.026,-0.136,0.007,0.9,25.1,63.06,24.61,991.54,1687160038,cooking
102,150,150,2023/06/19 16:33:59.985,138,2.97,-2.6,24.4,-34.2,1.025,-0.136,0.006,0.2,26.3,63.09,24.65,991.51,1687160039,cooking
103,151,151,2023/06/19 16:34:00.985,139,2.97,-4.5,24.8,-33.5,1.025,-0.136,0.006,0.7,23.4,63.12,24.61,991.59,1687160040,cooking
104,152,152,2023/06/19 16:34:01.985,140,2.97,-4.1,27.1,-31.6,1.026,-0.136,0.007,0.2,27.8,63.1,24.65,991.49,1687160041,cooking
105,153,153,2023/06/19 16:34:02.985,141,2.97,-4.1,26.3,-29.7,1.025,-0.135,0.006,0.2,25.0,63.07,24.63,991.46,1687160042,cooking
106,154,154,2023/06/19 16:34:03.985,142,2.97,-4.9,25.2,-32.8,1.025,-0.136,0.007,0.6,26.4,63.07,24.63,991.49,1687160043,cooking
107,155,155,2023/06/19 16:34:04.985,143,2.97,-2.6,24.8,-34.6,1.025,-0.135,0.007,0.4,28.3,63.07,24.63,991.59,1687160044,cooking
108,156,156,2023/06/19 16:34:05.985,144,2.97,-4.1,27.8,-33.9,1.025,-0.136,0.007,0.6,27.7,63.04,24.63,991.49,1687160045,cooking
109,157,157,2023/06/19 16:34:06.985,145,2.97,-2.6,24.8,-32.4,1.024,-0.136,0.006,0.1,24.7,63.06,24.63,991.57,1687160046,cooking
110,158,158,2023/06/19 16:34:07.985,146,2.97,-3.4,26.7,-33.5,1.025,-0.136,0.007,0.2,28.5,63.04,24.69,991.54,1687160047,cooking
111,159,159,2023/06/19 16:34:08.985,147,2.97,-2.2,25.6,-31.6,1.025,-0.136,0.007,0.1,26.1,63.18,24.61,991.49,1687160048,cooking
112,160,160,2023/06/19 16:34:09.985,148,2.97,-3.8,25.6,-34.6,1.026,-0.136,0.007,0.2,27.5,63.06,24.61,991.51,1687160049,cooking
113,161,161,2023/06/19 16:34:10.985,149,2.97,-4.9,25.6,-33.5,1.025,-0.136,0.007,0.2,27.4,63.11,24.63,991.51,1687160050,cooking
114,162,162,2023/06/19 16:34:11.985,150,2.97,-4.5,27.1,-32.8,1.025,-0.136,0.006,0.4,28.2,63.13,24.63,991.49,1687160051,cooking
115,163,163,2023/06/19 16:34:12.975,151,2.97,-3.4,26.3,-31.2,1.025,-0.136,0.007,0.2,26.9,63.1,24.63,991.54,1687160052,cooking
116,164,164,2023/06/19 16:34:13.965,152,2.97,-4.9,27.4,-32.4,1.025,-0.136,0.005,0.4,13.0,63.14,24.65,991.51,1687160053,cooking
117,165,165,2023/06/19 16:34:14.955,153,2.97,-3.4,25.6,-32.4,1.025,-0.136,0.006,0.1,4.5,63.13,24.61,991.54,1687160054,cooking
118,166,166,2023/06/19 16:34:15.945,154,2.97,-0.4,24.1,-32.4,1.086,0.345,0.01,0.1,14.7,63.16,24.63,991.46,1687160055,cooking
119,167,167,2023/06/19 16:34:16.935,155,2.97,-0.8,23.3,-32.8,1.027,-0.126,0.008,0.1,18.4,63.13,24.63,991.52,1687160056,cooking
120,168,168,2023/06/19 16:34:17.925,156,2.97,-1.9,25.9,-33.9,1.055,0.153,0.006,0.7,15.6,63.12,24.65,991.46,1687160057,cooking
121,169,169,2023/06/19 16:34:18.915,157,2.97,-4.1,24.8,-32.4,1.025,-0.136,0.005,0.6,9.2,63.12,24.69,991.44,1687160058,cooking
122,170,170,2023/06/19 16:34:19.905,158,2.97,-3.4,27.1,-32.4,1.024,-0.135,0.006,0.1,6.9,63.18,24.67,991.54,1687160059,cooking
123,171,171,2023/06/19 16:34:20.895,159,2.97,-4.1,25.9,-30.4,1.025,-0.135,0.007,0.0,13.6,63.16,24.69,991.6,1687160060,cooking
124,172,172,2023/06/19 16:34:21.885,160,2.97,-4.5,27.4,-32.8,1.024,-0.135,0.006,0.1,22.8,63.2,24.69,991.54,1687160061,cooking
125,173,173,2023/06/19 16:34:22.875,161,2.97,-3.4,27.4,-34.2,1.025,-0.137,0.007,0.4,25.1,63.16,24.63,991.54,1687160062,cooking
126,174,174,2023/06/19 16:34:23.865,162,2.97,-3.8,27.1,-30.4,1.024,-0.136,0.006,0.4,21.2,63.16,24.7,991.57,1687160063,cooking
127,175,175,2023/06/19 16:34:24.855,163,2.97,-3.8,25.2,-36.2,1.025,-0.136,0.006,0.6,22.0,63.2,24.67,991.57,1687160064,cooking
128,176,176,2023/06/19 16:34:25.845,164,2.97,-3.8,25.6,-30.8,1.025,-0.135,0.007,0.2,21.3,63.15,24.65,991.54,1687160065,cooking
129,177,177,2023/06/19 16:34:26.835,165,2.97,-3.4,26.3,-32.4,1.025,-0.136,0.008,0.1,25.6,63.22,24.69,991.57,1687160066,cooking
130,178,178,2023/06/19 16:34:27.825,166,2.97,-3.4,25.2,-32.8,1.025,-0.136,0.006,0.4,24.1,63.2,24.67,991.52,1687160067,cooking
131,179,179,2023/06/19 16:34:28.815,167,2.97,-3.0,25.9,-32.8,1.025,-0.135,0.006,0.1,22.5,63.23,24.69,991.52,1687160068,cooking
132,180,180,2023/06/19 16:34:29.805,168,2.97,-4.1,25.6,-34.6,1.025,-0.136,0.007,0.5,22.6,63.21,24.67,991.49,1687160069,cooking
133,181,181,2023/06/19 16:34:30.795,169,2.97,-3.8,25.9,-33.5,1.025,-0.136,0.006,0.2,23.7,63.27,24.7,991.46,1687160070,cooking
134,182,182,2023/06/19 16:34:31.785,170,2.97,-4.9,25.6,-33.5,1.025,-0.136,0.007,0.9,21.7,63.23,24.7,991.57,1687160071,cooking
135,183,183,2023/06/19 16:34:32.775,171,2.97,-3.4,25.2,-30.1,1.025,-0.136,0.006,0.2,20.9,63.22,24.69,991.57,1687160072,cooking
136,184,184,2023/06/19 16:34:33.765,172,2.97,-4.1,25.9,-33.9,1.025,-0.136,0.007,0.3,22.6,63.2,24.69,991.57,1687160073,cooking
137,185,185,2023/06/19 16:34:34.755,173,2.97,-4.5,25.9,-32.4,1.025,-0.136,0.007,0.6,23.6,63.22,24.67,991.54,1687160074,cooking
138,186,186,2023/06/19 16:34:35.755,174,2.97,-3.4,25.2,-32.0,1.026,-0.136,0.007,0.4,23.3,63.2,24.69,991.46,1687160075,cooking
139,187,187,2023/06/19 16:34:36.755,175,2.97,-3.8,25.6,-29.3,1.025,-0.136,0.006,0.1,21.0,63.26,24.72,991.57,1687160076,cooking
140,188,188,2023/06/19 16:34:37.755,176,2.97,-3.8,25.9,-30.1,1.025,-0.136,0.006,0.2,22.1,63.24,24.69,991.49,1687160077,cooking
141,189,189,2023/06/19 16:34:38.755,177,2.97,-3.0,25.6,-30.4,1.025,-0.136,0.007,0.1,21.4,63.25,24.69,991.52,1687160078,cooking
142,190,190,2023/06/19 16:34:39.755,178,2.97,-4.1,26.7,-32.0,1.025,-0.135,0.007,0.1,21.9,63.2,24.7,991.46,1687160079,cooking
143,191,191,2023/06/19 16:34:40.755,179,2.97,-5.2,26.3,-34.7,1.026,-0.135,0.006,0.0,23.7,63.27,24.69,991.57,1687160080,cooking
144,192,192,2023/06/19 16:34:41.755,180,2.97,-4.5,25.6,-32.0,1.025,-0.136,0.007,0.3,23.3,63.31,24.7,991.49,1687160081,cooking
145,193,193,2023/06/19 16:34:42.755,181,2.97,-4.1,25.6,-32.4,1.025,-0.135,0.007,0.5,22.8,63.29,24.69,991.49,1687160082,cooking
146,194,194,2023/06/19 16:34:43.755,182,2.97,-3.8,25.2,-32.4,1.025,-0.136,0.006,0.5,23.6,63.27,24.72,991.52,1687160083,cooking
147,195,195,2023/06/19 16:34:44.755,183,2.97,-4.1,24.8,-31.2,1.025,-0.135,0.006,0.3,23.6,63.3,24.7,991.54,1687160084,cooking
148,196,196,2023/06/19 16:34:45.755,184,2.97,-4.1,26.7,-29.7,1.026,-0.136,0.007,0.6,21.1,63.31,24.72,991.54,1687160085,cooking
149,197,197,2023/06/19 16:34:46.755,185,2.97,-5.6,25.9,-33.5,1.025,-0.135,0.006,0.1,20.4,63.3,24.72,991.52,1687160086,cooking
150,198,198,2023/06/19 16:34:47.755,186,2.97,-4.1,25.9,-31.2,1.025,-0.136,0.006,0.1,20.6,63.33,24.7,991.54,1687160087,cooking
151,199,199,2023/06/19 16:34:48.755,187,2.97,-3.4,27.8,-33.1,1.026,-0.135,0.007,0.6,23.8,63.24,24.74,991.44,1687160088,cooking
152,200,200,2023/06/19 16:34:49.755,188,2.97,-3.0,26.3,-32.0,1.025,-0.136,0.007,0.6,22.5,63.31,24.76,991.46,1687160089,cooking
153,201,201,2023/06/19 16:34:50.755,189,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.1,23.1,63.31,24.69,991.52,1687160090,cooking
154,202,202,2023/06/19 16:34:51.755,190,2.97,-3.4,26.7,-34.7,1.025,-0.136,0.007,0.4,26.6,63.29,24.7,991.54,1687160091,cooking
155,203,203,2023/06/19 16:34:52.755,191,2.97,-4.1,27.4,-34.7,1.025,-0.135,0.007,0.1,27.7,63.26,24.72,991.49,1687160092,cooking
156,204,204,2023/06/19 16:34:53.755,192,2.97,-3.0,27.1,-30.9,1.024,-0.135,0.006,0.1,27.3,63.34,24.72,991.44,1687160093,cooking
157,205,205,2023/06/19 16:34:54.755,193,2.97,-2.6,24.8,-30.4,1.025,-0.136,0.007,0.3,26.5,63.35,24.7,991.57,1687160094,cooking
158,206,206,2023/06/19 16:34:55.755,194,2.97,-4.5,25.6,-32.8,1.025,-0.135,0.007,0.3,25.9,63.24,24.69,991.52,1687160095,cooking
159,207,207,2023/06/19 16:34:56.755,195,2.97,-4.9,25.2,-31.2,1.025,-0.136,0.006,0.2,27.2,63.26,24.7,991.49,1687160096,cooking
160,208,208,2023/06/19 16:34:57.755,196,2.97,-2.2,25.9,-32.8,1.025,-0.135,0.007,0.0,25.7,63.31,24.72,991.52,1687160097,cooking
161,209,209,2023/06/19 16:34:58.755,197,2.97,-4.1,26.3,-32.0,1.025,-0.135,0.008,0.5,23.0,63.33,24.7,991.54,1687160098,cooking
162,210,210,2023/06/19 16:34:59.755,198,2.97,-3.8,25.9,-33.9,1.025,-0.136,0.007,0.6,26.4,63.3,24.7,991.52,1687160099,cooking
163,211,211,2023/06/19 16:35:00.755,199,2.97,-3.8,25.9,-34.7,1.025,-0.136,0.007,0.2,24.0,63.27,24.7,991.46,1687160100,cooking
164,212,212,2023/06/19 16:35:01.755,200,2.97,-4.5,27.8,-33.5,1.025,-0.136,0.006,0.9,30.4,63.29,24.72,991.49,1687160101,cooking
