,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
43,111,111,2023/06/19 16:33:00.861,137,2.97,44.1,88.9,-78.8,-0.005,-0.049,1.021,0.4,3.2,63.73,24.39,991.3,1687159980,cooking
44,112,112,2023/06/19 16:33:01.861,138,2.97,43.3,88.1,-75.8,-0.006,-0.05,1.021,0.2,3.4,63.77,24.37,991.3,1687159981,cooking
45,113,113,2023/06/19 16:33:02.861,139,2.97,44.4,88.5,-79.6,-0.005,-0.05,1.021,0.1,2.3,63.82,24.37,991.3,1687159982,cooking
46,114,114,2023/06/19 16:33:03.861,140,2.97,43.3,89.6,-78.4,-0.005,-0.05,1.021,0.5,2.8,63.78,24.39,991.38,1687159983,cooking
47,115,115,2023/06/19 16:33:04.861,141,2.97,44.8,87.1,-80.3,-0.005,-0.049,1.021,0.0,0.6,63.73,24.37,991.4,1687159984,cooking
48,116,116,2023/06/19 16:33:05.861,142,2.97,44.8,88.9,-82.2,-0.005,-0.05,1.021,0.3,2.6,63.73,24.37,991.35,1687159985,cooking
49,117,117,2023/06/19 16:33:06.861,143,2.97,43.3,88.5,-77.3,-0.006,-0.049,1.021,0.0,3.7,63.75,24.35,991.38,1687159986,cooking
50,118,118,2023/06/19 16:33:07.861,144,2.97,43.7,89.6,-77.7,-0.005,-0.048,1.021,0.1,0.1,63.82,24.35,991.27,1687159987,cooking
51,119,119,2023/06/19 16:33:08.861,145,2.97,43.7,87.8,-80.4,-0.006,-0.049,1.021,0.2,1.3,63.79,24.37,991.32,1687159988,cooking
52,120,120,2023/06/19 16:33:09.861,146,2.97,43.7,86.7,-78.8,-0.005,-0.05,1.021,0.7,2.0,63.78,24.41,991.38,1687159989,cooking
53,121,121,2023/06/19 16:33:10.861,147,2.97,44.8,89.2,-76.5,-0.005,-0.049,1.021,0.1,4.0,63.73,24.39,991.32,1687159990,cooking
54,122,122,2023/06/19 16:33:11.861,148,2.97,44.4,89.2,-79.2,-0.006,-0.049,1.021,0.5,0.6,63.76,24.39,991.27,1687159991,cooking
55,123,123,2023/06/19 16:33:12.861,149,2.97,45.1,87.8,-78.1,-0.006,-0.049,1.02,0.5,0.2,63.78,24.39,991.3,1687159992,cooking
56,124,124,2023/06/19 16:33:13.861,150,2.97,41.9,88.9,-81.5,-0.006,-0.049,1.02,0.0,1.4,63.76,24.37,991.43,1687159993,cooking
57,125,125,2023/06/19 16:33:14.861,151,2.97,43.3,87.4,-80.0,-0.005,-0.05,1.02,0.2,0.5,63.8,24.39,991.32,1687159994,cooking
58,126,126,2023/06/19 16:33:15.861,152,2.97,45.1,89.2,-77.3,-0.006,-0.05,1.021,0.1,1.6,63.73,24.39,991.38,1687159995,cooking
59,127,127,2023/06/19 16:33:16.861,153,2.97,44.8,87.4,-77.3,-0.005,-0.049,1.021,0.5,1.2,63.72,24.39,991.4,1687159996,cooking
60,128,128,2023/06/19 16:33:17.861,154,2.97,44.1,88.5,-80.4,-0.004,-0.049,1.021,0.2,3.2,63.71,24.37,991.43,1687159997,cooking
61,129,129,2023/06/19 16:33:18.861,155,2.97,44.1,85.9,-80.0,-0.005,-0.049,1.021,0.2,3.7,63.75,24.41,991.3,1687159998,cooking
62,130,130,2023/06/19 16:33:19.861,156,2.97,45.9,87.4,-79.2,-0.006,-0.05,1.021,0.1,2.4,63.74,24.39,991.32,1687159999,cooking
63,131,131,2023/06/19 16:33:20.861,157,2.97,45.9,86.7,-77.7,-0.006,-0.049,1.021,0.6,1.0,63.78,24.41,991.43,1687160000,cooking
64,132,132,2023/06/19 16:33:21.861,158,2.97,46.2,87.1,-80.4,-0.006,-0.049,1.021,0.2,2.4,63.75,24.41,991.32,1687160001,cooking
65,133,133,2023/06/19 16:33:22.861,159,2.97,43.7,87.8,-78.8,-0.005,-0.05,1.021,0.2,0.7,63.78,24.41,991.35,1687160002,cooking
66,134,134,2023/06/19 16:33:23.861,160,2.97,45.1,87.8,-78.1,-0.006,-0.049,1.02,0.1,0.2,63.72,24.41,991.41,1687160003,cooking
67,135,135,2023/06/19 16:33:24.861,161,2.97,43.7,87.4,-76.9,-0.005,-0.049,1.02,0.1,3.4,63.7,24.39,991.32,1687160004,cooking
68,136,136,2023/06/19 16:33:25.861,162,2.97,45.1,87.1,-76.9,-0.005,-0.049,1.021,0.1,2.6,63.75,24.39,991.35,1687160005,cooking
69,137,137,2023/06/19 16:33:26.861,163,2.97,44.1,85.9,-80.4,-0.006,-0.05,1.02,0.0,1.1,63.77,24.43,991.27,1687160006,cooking
70,138,138,2023/06/19 16:33:27.861,164,2.97,45.5,89.2,-78.1,-0.006,-0.049,1.021,0.2,1.0,63.74,24.41,991.38,1687160007,cooking
71,139,139,2023/06/19 16:33:28.861,165,2.97,44.8,88.9,-79.6,-0.005,-0.049,1.021,0.9,3.5,63.76,24.41,991.35,1687160008,cooking
72,140,140,2023/06/19 16:33:29.861,166,2.97,43.7,87.1,-78.4,-0.005,-0.05,1.021,0.0,1.1,63.74,24.39,991.38,1687160009,cooking
73,141,141,2023/06/19 16:33:30.861,167,2.97,44.8,88.9,-78.4,-0.006,-0.05,1.021,0.6,1.5,63.77,24.41,991.38,1687160010,cooking
74,142,142,2023/06/19 16:33:31.861,168,2.97,45.5,84.9,-78.1,-0.005,-0.049,1.021,0.2,4.1,63.81,24.39,991.3,1687160011,cooking
75,143,143,2023/06/19 16:33:32.861,169,2.97,43.3,89.2,-80.0,-0.005,-0.049,1.02,0.2,2.8,63.78,24.41,991.35,1687160012,cooking
76,144,144,2023/06/19 16:33:33.861,170,2.97,43.7,88.1,-77.7,-0.005,-0.05,1.021,0.1,0.6,63.71,24.44,991.38,1687160013,cooking
77,145,145,2023/06/19 16:33:34.861,171,2.97,43.7,88.1,-76.6,-0.005,-0.05,1.021,0.4,4.0,63.75,24.39,991.32,1687160014,cooking
78,146,146,2023/06/19 16:33:35.861,172,2.97,43.7,85.6,-76.6,-0.006,-0.05,1.021,0.1,1.1,63.79,24.39,991.38,1687160015,cooking
79,147,147,2023/06/19 16:33:36.861,173,2.97,42.9,87.8,-80.8,-0.006,-0.049,1.021,0.3,4.2,63.74,24.37,991.3,1687160016,cooking
80,148,148,2023/06/19 16:33:37.861,174,2.97,44.1,88.9,-79.6,-0.006,-0.049,1.02,0.2,0.4,63.7,24.43,991.32,1687160017,cooking
81,149,149,2023/06/19 16:33:38.861,175,2.97,45.1,88.9,-79.2,-0.005,-0.049,1.021,0.2,2.2,63.73,24.39,991.35,1687160018,cooking
82,150,150,2023/06/19 16:33:39.861,176,2.97,45.5,89.2,-78.1,-0.005,-0.05,1.02,0.2,0.9,63.78,24.41,991.35,1687160019,cooking
83,151,151,2023/06/19 16:33:40.861,177,2.97,42.6,88.9,-78.9,-0.005,-0.05,1.021,0.7,0.6,63.77,24.41,991.38,1687160020,cooking
84,152,152,2023/06/19 16:33:41.861,178,2.97,45.1,91.4,-79.2,-0.006,-0.05,1.021,0.1,1.9,63.74,24.41,991.43,1687160021,cooking
85,153,153,2023/06/19 16:33:42.861,179,2.97,43.3,86.7,-80.4,-0.005,-0.049,1.021,0.2,1.0,63.79,24.39,991.32,1687160022,cooking
86,154,154,2023/06/19 16:33:43.861,180,2.97,44.4,87.4,-78.4,-0.005,-0.05,1.021,0.2,3.6,63.73,24.41,991.38,1687160023,cooking
87,155,155,2023/06/19 16:33:44.861,181,2.97,44.4,87.8,-77.3,-0.005,-0.049,1.02,0.1,1.1,63.77,24.41,991.38,1687160024,cooking
88,156,156,2023/06/19 16:33:45.861,182,2.97,44.4,87.8,-79.2,-0.005,-0.049,1.021,0.1,0.4,63.73,24.44,991.38,1687160025,cooking
89,157,157,2023/06/19 16:33:46.861,183,2.97,43.0,89.2,-80.4,-0.005,-0.049,1.021,0.1,2.6,63.82,24.44,991.35,1687160026,cooking
90,158,158,2023/06/19 16:33:47.861,184,2.97,44.1,88.5,-80.4,-0.005,-0.05,1.021,0.1,0.4,63.79,24.43,991.35,1687160027,cooking
91,159,159,2023/06/19 16:33:48.861,185,2.97,44.8,85.9,-78.4,-0.006,-0.05,1.021,0.0,1.3,63.71,24.43,991.4,1687160028,cooking
92,160,160,2023/06/19 16:33:49.861,186,2.97,44.4,87.4,-80.8,-0.005,-0.049,1.021,0.0,2.4,63.73,24.43,991.35,1687160029,cooking
93,161,161,2023/06/19 16:33:50.861,187,2.97,43.7,88.5,-80.8,-0.005,-0.049,1.021,0.4,2.5,63.74,24.41,991.38,1687160030,cooking
94,162,162,2023/06/19 16:33:51.861,188,2.97,44.4,88.5,-77.3,-0.006,-0.049,1.02,0.1,0.4,63.74,24.39,991.35,1687160031,cooking
95,163,163,2023/06/19 16:33:52.861,189,2.97,44.4,87.4,-78.1,-0.005,-0.049,1.021,0.0,1.5,63.7,24.41,991.35,1687160032,cooking
96,164,164,2023/06/19 16:33:53.861,190,2.97,45.1,86.7,-78.1,-0.005,-0.05,1.02,0.6,3.8,63.75,24.41,991.35,1687160033,cooking
97,165,165,2023/06/19 16:33:54.861,191,2.97,45.5,89.2,-78.9,-0.006,-0.05,1.021,0.5,2.6,63.68,24.39,991.4,1687160034,cooking
98,166,166,2023/06/19 16:33:55.861,192,2.97,44.4,87.8,-80.8,-0.005,-0.05,1.021,0.2,1.5,63.73,24.39,991.3,1687160035,cooking
99,167,167,2023/06/19 16:33:56.861,193,2.97,44.8,89.2,-76.6,-0.006,-0.05,1.021,0.3,1.1,63.63,24.41,991.46,1687160036,cooking
100,168,168,2023/06/19 16:33:57.861,194,2.97,42.6,88.9,-78.1,-0.006,-0.049,1.021,0.0,0.1,63.74,24.43,991.35,1687160037,cooking
101,169,169,2023/06/19 16:33:58.861,195,2.97,42.9,88.9,-81.2,-0.006,-0.05,1.02,0.2,0.8,63.75,24.46,991.32,1687160038,cooking
102,170,170,2023/06/19 16:33:59.861,196,2.97,44.4,88.1,-77.3,-0.006,-0.05,1.021,0.2,1.6,63.73,24.43,991.35,1687160039,cooking
103,171,171,2023/06/19 16:34:00.861,197,2.97,44.4,89.2,-80.8,-0.005,-0.049,1.021,0.2,0.0,63.7,24.44,991.38,1687160040,cooking
104,172,172,2023/06/19 16:34:01.861,198,2.97,43.7,89.2,-79.6,-0.006,-0.05,1.02,0.2,1.6,63.71,24.46,991.38,1687160041,cooking
105,173,173,2023/06/19 16:34:02.861,199,2.97,44.1,85.9,-79.6,-0.006,-0.049,1.021,0.4,3.2,63.7,24.44,991.4,1687160042,cooking
106,174,174,2023/06/19 16:34:03.861,200,2.97,42.9,88.1,-80.4,-0.005,-0.049,1.021,0.3,3.6,63.69,24.43,991.4,1687160043,cooking
107,175,175,2023/06/19 16:34:04.861,201,2.97,44.8,87.8,-82.3,-0.005,-0.049,1.021,0.1,2.3,63.67,24.44,991.38,1687160044,cooking
108,176,176,2023/06/19 16:34:05.861,202,2.97,45.5,89.2,-77.3,-0.006,-0.049,1.021,0.4,2.1,63.72,24.46,991.38,1687160045,cooking
109,177,177,2023/06/19 16:34:06.861,203,2.97,44.1,87.8,-77.3,-0.006,-0.05,1.021,0.2,4.9,63.73,24.43,991.4,1687160046,cooking
110,178,178,2023/06/19 16:34:07.861,204,2.97,45.1,87.4,-78.5,-0.006,-0.05,1.021,0.0,4.2,63.71,24.41,991.35,1687160047,cooking
111,179,179,2023/06/19 16:34:08.861,205,2.97,43.7,88.1,-78.4,-0.005,-0.05,1.021,0.4,3.6,63.73,24.41,991.32,1687160048,cooking
112,180,180,2023/06/19 16:34:09.861,206,2.97,43.7,88.1,-77.3,-0.005,-0.05,1.021,0.1,3.5,63.68,24.43,991.35,1687160049,cooking
113,181,181,2023/06/19 16:34:10.861,207,2.97,45.9,87.4,-81.2,-0.006,-0.05,1.021,0.5,3.6,63.7,24.43,991.4,1687160050,cooking
114,182,182,2023/06/19 16:34:11.861,208,2.97,42.2,87.1,-75.8,-0.006,-0.049,1.021,0.5,0.9,63.68,24.43,991.4,1687160051,cooking
115,183,183,2023/06/19 16:34:12.861,209,2.97,45.5,87.1,-79.2,-0.005,-0.05,1.021,0.3,6.4,63.75,24.39,991.32,1687160052,cooking
116,184,184,2023/06/19 16:34:13.861,210,2.97,45.5,88.5,-80.8,-0.005,-0.049,1.021,0.1,1.4,63.71,24.41,991.38,1687160053,cooking
117,185,185,2023/06/19 16:34:14.861,211,2.97,42.9,88.1,-79.2,-0.005,-0.05,1.021,0.0,2.9,63.64,24.44,991.32,1687160054,cooking
118,186,186,2023/06/19 16:34:15.861,212,2.97,43.7,87.8,-77.3,-0.006,-0.05,1.021,0.1,5.2,63.69,24.46,991.32,1687160055,cooking
119,187,187,2023/06/19 16:34:16.861,213,2.97,44.1,88.5,-78.8,-0.005,-0.05,1.02,0.1,3.6,63.71,24.44,991.35,1687160056,cooking
120,188,188,2023/06/19 16:34:17.861,214,2.97,44.8,89.2,-78.1,-0.005,-0.05,1.02,0.2,0.5,63.69,24.44,991.4,1687160057,cooking
121,189,189,2023/06/19 16:34:18.861,215,2.97,43.3,88.1,-80.0,-0.005,-0.049,1.021,0.4,1.6,63.74,24.46,991.43,1687160058,cooking
122,190,190,2023/06/19 16:34:19.861,216,2.97,44.1,88.1,-81.2,-0.006,-0.049,1.02,0.1,0.2,63.68,24.46,991.4,1687160059,cooking
123,191,191,2023/06/19 16:34:20.861,217,2.97,45.9,87.1,-80.0,-0.006,-0.05,1.021,0.2,4.6,63.63,24.44,991.38,1687160060,cooking
124,192,192,2023/06/19 16:34:21.861,218,2.97,45.5,87.8,-78.1,-0.006,-0.049,1.021,0.8,3.2,63.61,24.43,991.32,1687160061,cooking
125,193,193,2023/06/19 16:34:22.861,219,2.97,44.1,86.7,-78.1,-0.006,-0.05,1.021,0.2,5.5,63.67,24.46,991.33,1687160062,cooking
126,194,194,2023/06/19 16:34:23.861,220,2.97,42.2,88.1,-81.2,-0.006,-0.049,1.021,0.6,1.2,63.68,24.44,991.38,1687160063,cooking
127,195,195,2023/06/19 16:34:24.861,221,2.97,43.7,88.1,-81.2,-0.006,-0.049,1.021,0.3,3.2,63.69,24.44,991.32,1687160064,cooking
128,196,196,2023/06/19 16:34:25.861,222,2.97,44.4,87.4,-80.4,-0.006,-0.05,1.021,0.1,4.6,63.62,24.44,991.43,1687160065,cooking
129,197,197,2023/06/19 16:34:26.861,223,2.97,42.2,87.4,-76.6,-0.006,-0.05,1.02,1.0,5.9,63.72,24.46,991.38,1687160066,cooking
130,198,198,2023/06/19 16:34:27.861,224,2.97,45.1,88.5,-80.8,-0.005,-0.05,1.021,0.1,0.0,63.63,24.44,991.35,1687160067,cooking
131,199,199,2023/06/19 16:34:28.861,225,2.97,43.7,87.4,-79.6,-0.006,-0.05,1.02,0.2,0.7,63.69,24.44,991.35,1687160068,cooking
132,200,200,2023/06/19 16:34:29.861,226,2.97,41.9,87.4,-81.9,-0.006,-0.049,1.021,0.2,0.1,63.68,24.44,991.38,1687160069,cooking
133,201,201,2023/06/19 16:34:30.861,227,2.97,42.6,87.1,-78.8,-0.007,-0.05,1.021,0.0,1.8,63.63,24.43,991.43,1687160070,cooking
134,202,202,2023/06/19 16:34:31.861,228,2.97,44.8,86.3,-81.2,-0.006,-0.05,1.021,0.1,2.5,63.67,24.44,991.38,1687160071,cooking
135,203,203,2023/06/19 16:34:32.861,229,2.97,43.3,89.9,-76.6,-0.005,-0.049,1.021,0.0,2.6,63.65,24.44,991.43,1687160072,cooking
136,204,204,2023/06/19 16:34:33.861,230,2.97,43.7,87.4,-81.6,-0.005,-0.05,1.021,0.6,1.5,63.59,24.46,991.35,1687160073,cooking
137,205,205,2023/06/19 16:34:34.861,231,2.97,44.8,88.1,-73.8,-0.005,-0.05,1.02,0.0,2.4,63.64,24.43,991.38,1687160074,cooking
138,206,206,2023/06/19 16:34:35.861,232,2.97,44.8,88.9,-79.6,-0.005,-0.05,1.021,0.8,4.1,63.65,24.46,991.43,1687160075,cooking
139,207,207,2023/06/19 16:34:36.861,233,2.97,44.4,87.8,-80.0,-0.005,-0.049,1.021,0.1,1.7,63.61,24.41,991.3,1687160076,cooking
140,208,208,2023/06/19 16:34:37.861,234,2.97,43.7,89.2,-77.3,-0.005,-0.049,1.021,0.1,1.6,63.61,24.43,991.38,1687160077,cooking
141,209,209,2023/06/19 16:34:38.861,235,2.97,45.1,86.3,-79.6,-0.006,-0.05,1.02,0.0,3.2,63.6,24.44,991.33,1687160078,cooking
142,210,210,2023/06/19 16:34:39.861,236,2.97,44.8,88.5,-78.1,-0.005,-0.049,1.021,0.4,3.3,63.61,24.41,991.3,1687160079,cooking
143,211,211,2023/06/19 16:34:40.861,237,2.97,42.9,85.9,-79.2,-0.005,-0.05,1.02,0.2,5.9,63.64,24.44,991.3,1687160080,cooking
144,212,212,2023/06/19 16:34:41.861,238,2.97,42.9,87.8,-79.6,-0.005,-0.051,1.02,0.0,1.2,63.65,24.44,991.38,1687160081,cooking
145,213,213,2023/06/19 16:34:42.861,239,2.97,46.6,87.4,-79.6,-0.006,-0.05,1.02,0.3,1.2,63.68,24.43,991.27,1687160082,cooking
146,214,214,2023/06/19 16:34:43.861,240,2.97,43.7,87.1,-78.5,-0.006,-0.05,1.021,0.4,2.4,63.67,24.44,991.33,1687160083,cooking
147,215,215,2023/06/19 16:34:44.861,241,2.97,42.9,88.5,-77.7,-0.005,-0.049,1.021,0.4,2.1,63.62,24.44,991.27,1687160084,cooking
148,216,216,2023/06/19 16:34:45.861,242,2.97,42.2,87.4,-80.8,-0.006,-0.05,1.02,0.1,2.9,63.63,24.44,991.35,1687160085,cooking
149,217,217,2023/06/19 16:34:46.861,243,2.97,44.1,87.8,-82.3,-0.005,-0.046,1.021,0.1,2.1,63.68,24.44,991.38,1687160086,cooking
150,218,218,2023/06/19 16:34:47.861,244,2.97,42.9,87.1,-80.0,-0.006,-0.05,1.02,0.1,3.0,63.69,24.43,991.25,1687160087,cooking
151,219,219,2023/06/19 16:34:48.861,245,2.97,43.7,86.7,-80.8,-0.018,-0.057,1.024,0.1,1.5,63.62,24.46,991.33,1687160088,cooking
152,220,220,2023/06/19 16:34:49.861,246,2.97,45.1,87.1,-77.7,-0.006,-0.049,1.02,0.0,2.2,63.56,24.43,991.33,1687160089,cooking
153,221,221,2023/06/19 16:34:50.861,247,2.97,45.1,87.4,-78.9,-0.006,-0.05,1.021,0.6,2.9,63.62,24.44,991.33,1687160090,cooking
154,222,222,2023/06/19 16:34:51.861,248,2.97,42.6,88.5,-79.6,-0.005,-0.048,1.021,0.1,2.7,63.65,24.46,991.38,1687160091,cooking
155,223,223,2023/06/19 16:34:52.861,249,2.97,43.3,88.9,-78.5,-0.006,-0.049,1.021,0.5,2.1,63.66,24.48,991.27,1687160092,cooking
156,224,224,2023/06/19 16:34:53.861,250,2.97,44.8,88.5,-77.7,-0.006,-0.05,1.021,0.1,0.7,63.63,24.44,991.3,1687160093,cooking
157,225,225,2023/06/19 16:34:54.861,251,2.97,43.7,87.8,-77.3,-0.005,-0.05,1.021,0.0,4.4,63.59,24.46,991.35,1687160094,cooking
158,226,226,2023/06/19 16:34:55.861,252,2.97,44.4,86.3,-79.2,-0.005,-0.049,1.021,0.2,3.0,63.64,24.44,991.35,1687160095,cooking
159,227,227,2023/06/19 16:34:56.861,253,2.97,43.3,87.4,-79.6,-0.006,-0.051,1.021,0.2,2.9,63.64,24.44,991.3,1687160096,cooking
160,228,228,2023/06/19 16:34:57.861,254,2.97,45.9,87.4,-80.4,-0.006,-0.05,1.02,0.4,1.2,63.61,24.41,991.35,1687160097,cooking
161,229,229,2023/06/19 16:34:58.861,255,2.97,44.4,88.1,-82.0,-0.006,-0.049,1.021,0.4,5.4,63.63,24.44,991.35,1687160098,cooking
162,230,230,2023/06/19 16:34:59.861,0,2.97,42.9,89.6,-78.1,-0.005,-0.05,1.021,0.2,1.1,63.61,24.46,991.41,1687160099,cooking
163,231,231,2023/06/19 16:35:00.861,1,2.97,44.4,88.9,-81.2,-0.006,-0.05,1.02,0.7,0.5,63.63,24.46,991.35,1687160100,cooking
164,232,232,2023/06/19 16:35:01.861,2,2.97,45.1,88.9,-76.9,-0.006,-0.05,1.021,0.3,1.2,63.63,24.44,991.3,1687160101,cooking
