Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:54.728,45,2.87,66.4,9.1,-14.6,-0.103,0.988,0.006,0.0,38.0,66.75,23.04,991.58
2023/06/19 16:31:55.728,46,2.87,63.5,9.8,-12.4,-0.102,0.988,0.005,0.2,37.6,66.70,23.04,991.55
2023/06/19 16:31:56.728,47,2.87,63.5,10.6,-15.0,-0.101,0.988,0.006,0.1,41.0,66.71,23.08,991.55
2023/06/19 16:31:57.728,48,2.87,63.5,9.8,-17.7,-0.102,0.988,0.004,0.3,41.4,66.75,23.06,991.52
2023/06/19 16:31:58.728,49,2.87,64.2,10.2,-15.8,-0.102,0.988,0.006,0.2,38.5,66.75,23.09,991.63
2023/06/19 16:31:59.728,50,2.87,63.8,10.9,-12.4,-0.102,0.988,0.006,0.0,41.4,66.67,23.06,991.55
2023/06/19 16:32:00.728,51,2.87,64.9,10.2,-12.8,-0.102,0.989,0.006,0.1,41.2,66.66,23.04,991.60
2023/06/19 16:32:01.728,52,2.87,65.3,9.8,-14.2,-0.101,0.988,0.006,0.1,41.0,66.73,23.11,991.55
2023/06/19 16:32:02.728,53,2.87,63.5,10.2,-13.5,-0.102,0.988,0.006,0.6,42.4,66.72,23.04,991.55
2023/06/19 16:32:03.728,54,2.87,65.7,9.8,-14.2,-0.102,0.989,0.006,0.2,40.4,66.76,23.08,991.55
2023/06/19 16:32:04.728,55,2.87,65.3,9.8,-16.2,-0.102,0.989,0.006,0.3,41.6,66.73,23.08,991.58
2023/06/19 16:32:05.728,56,2.87,64.6,10.9,-14.2,-0.101,0.988,0.005,0.3,39.7,66.68,23.11,991.52
2023/06/19 16:32:06.728,57,2.87,65.7,10.6,-13.9,-0.102,0.989,0.005,0.4,39.3,66.71,23.06,991.50
2023/06/19 16:32:07.728,58,2.87,63.8,10.6,-16.6,-0.102,0.988,0.005,0.3,40.6,66.78,23.08,991.55
2023/06/19 16:32:08.728,59,2.87,63.5,9.8,-15.4,-0.101,0.988,0.006,0.4,41.4,66.70,23.06,991.52
2023/06/19 16:32:09.728,60,2.87,63.8,10.6,-15.0,-0.102,0.989,0.006,0.2,39.5,66.70,23.06,991.58
2023/06/19 16:32:10.728,61,2.87,65.7,10.6,-13.9,-0.102,0.988,0.006,0.2,39.6,66.65,23.08,991.53
2023/06/19 16:32:11.728,62,2.87,64.2,10.2,-12.8,-0.102,0.988,0.006,0.5,32.9,66.69,23.06,991.55
2023/06/19 16:32:12.728,63,2.87,64.6,10.6,-16.6,-0.102,0.988,0.005,0.0,36.1,66.70,23.04,991.63
2023/06/19 16:32:13.728,64,2.87,64.6,10.2,-15.4,-0.102,0.989,0.006,0.0,40.7,66.66,23.06,991.53
2023/06/19 16:32:14.728,65,2.87,62.4,10.2,-16.2,-0.102,0.988,0.005,0.4,41.6,66.70,23.09,991.50
2023/06/19 16:32:15.728,66,2.87,65.3,10.2,-16.6,-0.102,0.989,0.005,0.3,39.4,66.73,23.13,991.63
2023/06/19 16:32:16.728,67,2.87,66.8,10.2,-16.6,-0.102,0.988,0.005,0.2,40.6,66.68,23.06,991.55
2023/06/19 16:32:17.728,68,2.87,63.8,11.6,-13.5,-0.102,0.989,0.006,0.4,40.2,66.68,23.08,991.53
2023/06/19 16:32:18.728,69,2.87,64.6,10.6,-16.9,-0.102,0.988,0.005,0.1,33.1,66.71,23.09,991.55
2023/06/19 16:32:19.728,70,2.87,64.2,9.8,-15.4,-0.102,0.988,0.006,0.1,35.4,66.80,23.09,991.53
2023/06/19 16:32:20.728,71,2.87,63.8,10.2,-12.4,-0.101,0.989,0.006,0.0,40.8,66.69,23.11,991.55
2023/06/19 16:32:21.728,72,2.87,64.9,10.9,-13.1,-0.102,0.989,0.006,0.1,41.8,66.71,23.09,991.55
2023/06/19 16:32:22.728,73,2.87,65.7,10.9,-15.4,-0.102,0.988,0.006,0.1,39.5,66.73,23.09,991.47
2023/06/19 16:32:23.728,74,2.87,63.8,9.4,-15.8,-0.101,0.988,0.006,0.4,28.7,66.70,23.13,991.53
2023/06/19 16:32:24.728,75,2.87,65.3,9.4,-16.9,-0.102,0.988,0.006,0.0,21.6,66.76,23.15,991.55
2023/06/19 16:32:25.728,76,2.87,62.4,10.9,-15.8,-0.102,0.988,0.007,0.1,15.6,66.76,23.11,991.52
2023/06/19 16:32:26.728,77,2.87,63.5,10.6,-15.8,-0.102,0.988,0.005,0.4,36.6,66.79,23.09,991.52
2023/06/19 16:32:27.728,78,2.87,64.6,9.8,-12.8,-0.102,0.989,0.005,0.2,40.0,66.68,23.08,991.58
2023/06/19 16:32:28.728,79,2.87,66.1,11.6,-10.9,-0.102,0.988,0.006,0.2,42.6,66.72,23.13,991.58
2023/06/19 16:32:29.728,80,2.87,64.9,8.4,-15.0,-0.101,0.988,0.006,0.1,40.2,66.67,23.13,991.61
2023/06/19 16:32:30.728,81,2.87,63.1,11.3,-13.5,-0.102,0.989,0.006,0.4,37.7,66.72,23.11,991.52
2023/06/19 16:32:31.728,82,2.87,65.7,10.6,-14.6,-0.102,0.988,0.005,0.0,37.5,66.71,23.13,991.55
2023/06/19 16:32:32.728,83,2.87,64.9,10.2,-16.2,-0.102,0.988,0.007,0.7,39.4,66.74,23.04,991.58
2023/06/19 16:32:33.728,84,2.87,63.8,9.8,-15.4,-0.102,0.989,0.005,0.0,43.0,66.65,23.13,991.58
2023/06/19 16:32:34.728,85,2.87,64.2,10.2,-15.4,-0.102,0.989,0.006,0.4,38.3,66.72,23.09,991.52
2023/06/19 16:32:35.728,86,2.87,65.7,10.2,-15.8,-0.101,0.988,0.005,0.2,41.4,66.72,23.08,991.58
2023/06/19 16:32:36.728,87,2.87,64.9,10.6,-15.8,-0.101,0.989,0.006,0.2,40.6,66.69,23.11,991.55
2023/06/19 16:32:37.728,88,2.87,63.8,9.8,-18.4,-0.101,0.989,0.006,0.5,40.3,66.70,23.11,991.58
2023/06/19 16:32:38.728,89,2.87,63.8,11.3,-13.5,-0.101,0.988,0.006,0.0,40.9,66.65,23.09,991.58
2023/06/19 16:32:39.728,90,2.87,65.3,8.0,-15.1,-0.101,0.988,0.006,0.0,37.8,66.68,23.11,991.53
2023/06/19 16:32:40.728,91,2.87,63.9,11.6,-14.7,-0.101,0.989,0.006,0.4,39.0,66.66,23.13,991.61
2023/06/19 16:32:41.728,92,2.87,64.6,10.2,-15.0,-0.102,0.988,0.005,0.4,38.2,66.68,23.11,991.61
2023/06/19 16:32:42.728,93,2.87,63.1,8.8,-15.4,-0.102,0.988,0.007,0.1,40.5,66.70,23.11,991.55
2023/06/19 16:32:43.728,94,2.87,64.9,12.0,-16.2,-0.101,0.989,0.006,0.0,41.8,66.69,23.13,991.47
2023/06/19 16:32:44.728,95,2.87,63.9,10.2,-13.5,-0.102,0.989,0.007,0.2,41.1,66.70,23.11,991.53
2023/06/19 16:32:45.728,96,2.87,63.1,10.2,-17.3,-0.102,0.988,0.006,0.1,38.1,66.64,23.09,991.50
2023/06/19 16:32:46.728,97,2.87,64.6,9.4,-17.3,-0.101,0.988,0.006,0.1,40.5,66.69,23.11,991.53
2023/06/19 16:32:47.728,98,2.87,63.8,11.6,-13.5,-0.101,0.988,0.006,0.0,43.1,66.65,23.11,991.50
2023/06/19 16:32:48.728,99,2.87,65.3,9.1,-16.6,-0.101,0.989,0.006,0.2,41.3,66.68,23.13,991.55
2023/06/19 16:32:49.728,100,2.87,64.2,11.3,-13.1,-0.101,0.988,0.007,0.1,42.1,66.68,23.09,991.58
2023/06/19 16:32:50.728,101,2.87,64.2,10.9,-13.9,-0.101,0.988,0.007,0.3,38.6,66.67,23.13,991.47
2023/06/19 16:32:51.728,102,2.87,64.9,10.9,-16.9,-0.101,0.988,0.006,0.1,41.0,66.65,23.15,991.55
2023/06/19 16:32:52.728,103,2.87,64.6,9.8,-15.4,-0.102,0.989,0.006,0.2,39.8,66.71,23.09,991.58
2023/06/19 16:32:53.728,104,2.87,64.9,9.1,-12.4,-0.102,0.988,0.005,0.6,39.7,66.70,23.11,991.53
2023/06/19 16:32:54.728,105,2.87,64.2,11.6,-14.7,-0.101,0.989,0.007,0.1,41.2,66.67,23.11,991.58
2023/06/19 16:32:55.728,106,2.87,63.8,9.1,-13.9,-0.101,0.989,0.006,0.2,37.8,66.68,23.13,991.50
2023/06/19 16:32:56.728,107,2.87,63.5,9.1,-13.1,-0.101,0.989,0.006,0.0,41.2,66.58,23.09,991.58
2023/06/19 16:32:57.728,108,2.87,63.5,11.3,-13.9,-0.101,0.988,0.006,0.1,40.0,66.67,23.11,991.52
2023/06/19 16:32:58.728,109,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.1,37.7,66.71,23.13,991.58
2023/06/19 16:32:59.718,110,2.87,64.9,10.6,-17.3,-0.101,0.989,0.007,0.2,40.2,66.63,23.15,991.55
2023/06/19 16:33:00.708,111,2.87,64.6,9.4,-17.7,-0.101,0.989,0.005,0.1,43.8,66.63,23.13,991.58
2023/06/19 16:33:01.698,112,2.87,64.9,10.6,-14.3,-0.101,0.989,0.006,0.1,39.0,66.64,23.13,991.50
2023/06/19 16:33:02.688,113,2.87,63.5,10.6,-15.8,-0.101,0.988,0.007,0.0,40.7,66.64,23.09,991.50
2023/06/19 16:33:03.678,114,2.87,63.9,10.2,-15.4,-0.101,0.988,0.006,0.1,41.0,66.68,23.13,991.55
2023/06/19 16:33:04.668,115,2.87,64.6,10.9,-13.1,-0.101,0.988,0.006,0.4,39.9,66.61,23.11,991.47
2023/06/19 16:33:05.658,116,2.87,63.1,9.8,-13.9,-0.102,0.988,0.006,0.2,42.3,66.65,23.13,991.53
2023/06/19 16:33:06.648,117,2.87,63.9,12.0,-16.9,-0.101,0.988,0.005,0.1,40.6,66.63,23.13,991.55
2023/06/19 16:33:07.638,118,2.87,63.1,9.8,-12.4,-0.102,0.988,0.005,0.4,41.0,66.63,23.13,991.50
2023/06/19 16:33:08.628,119,2.87,65.3,10.9,-16.2,-0.102,0.988,0.006,0.3,41.3,66.63,23.11,991.55
2023/06/19 16:33:09.618,120,2.87,64.9,10.2,-15.1,-0.101,0.988,0.006,0.2,41.1,66.62,23.13,991.50
2023/06/19 16:33:10.608,121,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.6,40.2,66.64,23.15,991.50
2023/06/19 16:33:11.598,122,2.87,65.7,9.8,-16.2,-0.101,0.988,0.006,0.2,42.2,66.62,23.09,991.53
2023/06/19 16:33:12.588,123,2.87,64.6,11.3,-13.1,-0.101,0.989,0.006,0.2,40.6,66.65,23.15,991.58
2023/06/19 16:33:13.578,124,2.87,65.3,10.9,-11.6,-0.101,0.988,0.006,0.3,40.0,66.60,23.15,991.50
2023/06/19 16:33:14.568,125,2.87,64.2,11.6,-15.4,-0.101,0.989,0.006,0.3,39.6,66.63,23.15,991.53
2023/06/19 16:33:15.558,126,2.87,63.8,11.3,-19.2,-0.102,0.989,0.006,0.0,41.1,66.65,23.11,991.45
2023/06/19 16:33:16.548,127,2.87,64.2,10.9,-15.0,-0.101,0.988,0.007,0.4,38.8,66.62,23.15,991.53
2023/06/19 16:33:17.538,128,2.87,63.9,11.6,-12.0,-0.101,0.988,0.007,0.6,40.7,66.61,23.11,991.47
2023/06/19 16:33:18.538,129,2.87,63.5,10.6,-13.5,-0.102,0.988,0.006,0.3,39.7,66.63,23.15,991.53
2023/06/19 16:33:19.538,130,2.87,64.2,9.4,-16.9,-0.101,0.988,0.006,0.1,39.5,66.60,23.15,991.58
2023/06/19 16:33:20.538,131,2.87,63.9,9.4,-16.2,-0.101,0.989,0.003,0.2,28.5,66.70,23.15,991.47
2023/06/19 16:33:21.538,132,2.87,18.9,9.1,16.2,-0.095,0.989,-0.001,0.1,15.6,66.67,23.15,991.55
2023/06/19 16:33:22.538,133,2.87,21.1,8.0,16.9,-0.097,0.989,0.011,0.3,15.2,66.72,23.17,991.50
2023/06/19 16:33:23.538,134,2.87,22.2,9.4,19.9,-0.098,0.989,0.006,0.2,11.4,66.74,23.17,991.53
2023/06/19 16:33:24.538,135,2.87,13.1,10.2,-4.5,0.281,1.004,0.159,0.2,14.9,66.71,23.15,991.45
2023/06/19 16:33:25.538,136,2.87,54.0,11.3,-31.6,-0.102,0.989,0.007,0.1,18.3,66.70,23.17,991.53
2023/06/19 16:33:26.538,137,2.87,59.4,11.3,-17.7,-0.098,0.988,0.010,0.2,16.5,66.59,23.17,991.58
2023/06/19 16:33:27.538,138,2.87,60.2,11.3,-17.3,-0.098,0.987,0.010,0.1,35.6,66.58,23.13,991.50
2023/06/19 16:33:28.538,139,2.87,60.6,10.6,-20.7,-0.098,0.986,0.010,0.4,41.9,66.54,23.11,991.50
2023/06/19 16:33:29.538,140,2.87,60.2,10.2,-17.3,-0.098,0.987,0.010,0.2,36.8,66.46,23.13,991.50
2023/06/19 16:33:30.538,141,2.87,59.8,9.1,-19.6,-0.099,0.987,0.009,0.2,40.8,66.43,23.17,991.45
2023/06/19 16:33:31.538,142,2.87,60.2,10.6,-18.1,-0.100,0.988,0.009,0.2,38.7,66.39,23.13,991.50
2023/06/19 16:33:32.538,143,2.87,57.6,11.3,-20.3,-0.100,0.987,0.009,0.4,40.8,66.43,23.13,991.55
2023/06/19 16:33:33.538,144,2.87,60.9,10.2,-16.9,-0.100,0.988,0.008,0.6,39.6,66.38,23.18,991.53
2023/06/19 16:33:34.538,145,2.87,59.4,11.3,-21.8,-0.100,0.987,0.007,0.2,37.7,66.38,23.13,991.47
2023/06/19 16:33:35.538,146,2.87,59.8,10.2,-18.4,-0.101,0.988,0.007,0.8,41.2,66.32,23.15,991.58
2023/06/19 16:33:36.538,147,2.87,59.4,8.8,-18.8,-0.100,0.988,0.008,0.4,39.7,66.30,23.11,991.61
2023/06/19 16:33:37.538,148,2.87,60.2,11.3,-18.8,-0.100,0.988,0.008,0.1,39.3,66.28,23.17,991.61
2023/06/19 16:33:38.538,149,2.87,60.2,9.8,-18.1,-0.101,0.988,0.008,0.6,38.0,66.27,23.15,991.61
2023/06/19 16:33:39.538,150,2.87,59.4,10.9,-16.6,-0.101,0.987,0.007,0.0,41.1,66.33,23.15,991.55
2023/06/19 16:33:40.538,151,2.87,60.2,11.3,-17.7,-0.100,0.988,0.008,0.0,39.3,66.28,23.15,991.61
2023/06/19 16:33:41.538,152,2.87,62.4,10.2,-18.8,-0.101,0.987,0.007,0.1,39.2,66.25,23.09,991.50
2023/06/19 16:33:42.538,153,2.87,61.3,10.2,-21.1,-0.100,0.988,0.008,0.5,39.6,66.31,23.15,991.53
2023/06/19 16:33:43.538,154,2.87,60.6,11.6,-15.8,-0.100,0.988,0.007,0.1,41.8,66.28,23.15,991.53
2023/06/19 16:33:44.538,155,2.87,60.6,12.0,-15.4,-0.101,0.987,0.008,0.3,41.1,66.23,23.15,991.50
2023/06/19 16:33:45.538,156,2.87,59.4,10.6,-20.3,-0.101,0.988,0.007,0.1,39.1,66.31,23.13,991.58
2023/06/19 16:33:46.538,157,2.87,60.6,10.9,-17.7,-0.101,0.988,0.007,0.3,40.0,66.26,23.13,991.50
2023/06/19 16:33:47.538,158,2.87,59.8,9.8,-18.8,-0.101,0.987,0.007,0.3,39.6,66.26,23.09,991.55
2023/06/19 16:33:48.538,159,2.87,59.8,10.6,-20.3,-0.101,0.988,0.007,0.0,37.4,66.25,23.15,991.50
2023/06/19 16:33:49.538,160,2.87,58.8,11.3,-17.3,-0.101,0.988,0.007,0.4,39.2,66.22,23.13,991.55
2023/06/19 16:33:50.538,161,2.87,59.1,10.2,-18.1,-0.101,0.987,0.007,0.0,41.1,66.25,23.13,991.50
2023/06/19 16:33:51.538,162,2.87,59.4,11.3,-18.1,-0.101,0.987,0.007,0.4,38.5,66.20,23.13,991.45
2023/06/19 16:33:52.538,163,2.87,60.2,10.9,-19.9,-0.101,0.987,0.008,0.7,38.8,66.22,23.09,991.50
2023/06/19 16:33:53.538,164,2.87,60.9,12.4,-19.2,-0.101,0.988,0.007,0.1,37.7,66.25,23.13,991.55
2023/06/19 16:33:54.538,165,2.87,59.4,12.8,-19.6,-0.100,0.987,0.007,0.0,39.3,66.26,23.17,991.45
2023/06/19 16:33:55.538,166,2.87,60.6,10.9,-16.6,-0.101,0.988,0.007,0.1,42.0,66.21,23.13,991.50
2023/06/19 16:33:56.538,167,2.87,59.4,10.2,-16.9,-0.102,0.988,0.006,0.2,38.3,66.22,23.13,991.53
2023/06/19 16:33:57.538,168,2.87,60.2,10.6,-18.8,-0.102,0.989,0.007,0.3,37.8,66.21,23.15,991.53
2023/06/19 16:33:58.538,169,2.87,60.2,8.8,-19.2,-0.101,0.987,0.008,0.0,37.5,66.23,23.15,991.50
2023/06/19 16:33:59.538,170,2.87,58.8,11.3,-18.4,-0.101,0.988,0.006,0.0,40.2,66.24,23.15,991.53
2023/06/19 16:34:00.538,171,2.87,58.8,11.3,-18.8,-0.101,0.988,0.007,0.1,39.0,66.22,23.15,991.50
2023/06/19 16:34:01.538,172,2.87,60.6,10.6,-19.9,-0.101,0.988,0.007,0.1,38.2,66.20,23.11,991.55
2023/06/19 16:34:02.538,173,2.87,60.9,9.4,-20.3,-0.101,0.988,0.007,0.2,40.6,66.29,23.18,991.53
2023/06/19 16:34:03.538,174,2.87,60.6,10.9,-19.2,-0.102,0.988,0.006,0.2,39.0,66.23,23.15,991.53
2023/06/19 16:34:04.538,175,2.87,60.6,9.4,-19.9,-0.101,0.988,0.006,0.4,39.3,66.28,23.15,991.53
2023/06/19 16:34:05.538,176,2.87,60.6,12.0,-19.9,-0.101,0.988,0.007,0.3,38.5,66.24,23.17,991.53
2023/06/19 16:34:06.538,177,2.87,61.3,10.2,-17.7,-0.101,0.988,0.007,0.1,39.0,66.18,23.13,991.53
2023/06/19 16:34:07.538,178,2.87,58.8,10.6,-17.3,-0.101,0.988,0.006,0.2,37.5,66.21,23.11,991.53
2023/06/19 16:34:08.538,179,2.87,59.8,11.3,-21.1,-0.101,0.987,0.007,0.1,39.0,66.29,23.15,991.53
2023/06/19 16:34:09.538,180,2.87,61.6,10.2,-17.7,-0.101,0.988,0.007,0.2,39.8,66.20,23.13,991.47
2023/06/19 16:34:10.538,181,2.87,60.6,10.2,-17.7,-0.101,0.987,0.007,0.1,40.1,66.28,23.11,991.58
2023/06/19 16:34:11.538,182,2.87,60.2,10.6,-15.8,-0.102,0.988,0.006,0.1,38.5,66.28,23.18,991.55
2023/06/19 16:34:12.538,183,2.87,59.1,11.6,-18.4,-0.101,0.988,0.007,0.6,38.7,66.24,23.15,991.45
2023/06/19 16:34:13.538,184,2.87,60.2,9.4,-18.1,-0.101,0.988,0.007,0.1,40.1,66.30,23.13,991.58
2023/06/19 16:34:14.538,185,2.87,59.4,10.9,-19.6,-0.101,0.988,0.007,0.1,42.5,66.25,23.17,991.53
2023/06/19 16:34:15.538,186,2.87,61.3,9.8,-20.3,-0.101,0.988,0.006,0.8,38.6,66.23,23.13,991.50
2023/06/19 16:34:16.538,187,2.87,59.4,9.8,-18.8,-0.101,0.988,0.007,0.0,40.7,66.25,23.15,991.50
2023/06/19 16:34:17.538,188,2.87,59.4,9.8,-18.8,-0.100,0.987,0.007,0.6,41.4,66.26,23.18,991.58
2023/06/19 16:34:18.538,189,2.87,61.3,11.3,-18.1,-0.101,0.988,0.007,0.2,41.1,66.24,23.17,991.53
2023/06/19 16:34:19.538,190,2.87,60.2,11.6,-19.9,-0.101,0.988,0.007,0.2,38.9,66.24,23.17,991.50
2023/06/19 16:34:20.538,191,2.87,58.8,12.4,-17.7,-0.102,0.987,0.007,0.3,41.1,66.24,23.13,991.58
2023/06/19 16:34:21.538,192,2.87,59.4,10.9,-18.8,-0.100,0.988,0.007,0.3,39.5,66.27,23.18,991.53
2023/06/19 16:34:22.538,193,2.87,59.4,10.2,-17.3,-0.101,0.988,0.007,0.1,37.0,66.23,23.17,991.58
2023/06/19 16:34:23.538,194,2.87,59.1,10.9,-15.1,-0.101,0.987,0.007,0.1,39.2,66.23,23.15,991.53
2023/06/19 16:34:24.538,195,2.87,61.6,12.0,-18.8,-0.101,0.988,0.008,0.3,39.2,66.21,23.15,991.53
2023/06/19 16:34:25.538,196,2.87,60.9,10.9,-17.7,-0.101,0.988,0.007,0.1,40.1,66.20,23.17,991.61
2023/06/19 16:34:26.538,197,2.87,58.8,10.9,-18.4,-0.101,0.987,0.007,0.0,38.4,66.23,23.13,991.50
2023/06/19 16:34:27.538,198,2.87,59.1,11.3,-19.9,-0.102,0.987,0.007,0.1,41.9,66.22,23.13,991.58
2023/06/19 16:34:28.538,199,2.87,60.2,10.9,-18.8,-0.101,0.987,0.006,0.0,38.0,66.30,23.15,991.55
