Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:22.728,13,2.87,64.9,11.6,-15.0,-0.102,0.989,0.005,0.1,39.6,66.81,23.06,991.58,1687159882
2023/06/19 16:31:23.728,14,2.87,62.8,12.0,-15.0,-0.102,0.989,0.006,0.1,40.3,66.83,23.04,991.58,1687159883
2023/06/19 16:31:24.728,15,2.87,65.3,11.6,-14.2,-0.102,0.988,0.006,0.4,40.0,66.86,23.08,991.55,1687159884
2023/06/19 16:31:25.728,16,2.87,64.2,9.4,-16.9,-0.102,0.988,0.005,0.1,40.1,66.78,23.08,991.6,1687159885
2023/06/19 16:31:26.728,17,2.87,65.7,9.8,-15.4,-0.102,0.988,0.006,0.2,42.4,66.81,23.04,991.55,1687159886
2023/06/19 16:31:27.728,18,2.87,63.8,10.9,-13.5,-0.102,0.989,0.006,0.0,38.1,66.74,23.04,991.6,1687159887
2023/06/19 16:31:28.728,19,2.87,62.4,9.8,-15.4,-0.102,0.988,0.005,0.2,40.8,66.81,23.04,991.55,1687159888
2023/06/19 16:31:29.728,20,2.87,65.3,11.3,-13.1,-0.102,0.988,0.006,0.4,42.7,66.82,23.04,991.6,1687159889
2023/06/19 16:31:30.728,21,2.87,64.9,10.2,-13.9,-0.102,0.989,0.006,0.2,40.8,66.71,23.04,991.6,1687159890
2023/06/19 16:31:31.728,22,2.87,64.2,10.9,-15.0,-0.102,0.988,0.005,0.3,39.0,66.76,23.04,991.66,1687159891
2023/06/19 16:31:32.728,23,2.87,63.5,10.6,-14.2,-0.102,0.988,0.006,0.4,40.0,66.77,23.06,991.55,1687159892
2023/06/19 16:31:33.728,24,2.87,65.7,10.2,-12.8,-0.101,0.989,0.006,0.1,38.4,66.78,23.02,991.55,1687159893
2023/06/19 16:31:34.728,25,2.87,63.1,10.2,-13.5,-0.102,0.988,0.006,0.5,38.4,66.75,23.04,991.58,1687159894
2023/06/19 16:31:35.728,26,2.87,64.9,11.3,-13.5,-0.102,0.988,0.005,0.0,40.8,66.75,23.06,991.55,1687159895
2023/06/19 16:31:36.728,27,2.87,64.9,10.9,-18.8,-0.102,0.989,0.005,0.4,40.8,66.79,23.06,991.6,1687159896
2023/06/19 16:31:37.728,28,2.87,65.3,11.3,-14.2,-0.102,0.988,0.005,0.0,39.6,66.75,23.06,991.55,1687159897
2023/06/19 16:31:38.728,29,2.87,65.7,13.1,-14.6,-0.103,0.988,0.006,0.2,40.6,66.78,23.04,991.6,1687159898
2023/06/19 16:31:39.728,30,2.87,64.2,10.2,-12.4,-0.102,0.988,0.005,0.0,38.5,66.76,23.08,991.66,1687159899
2023/06/19 16:31:40.728,31,2.87,63.5,10.6,-15.0,-0.102,0.989,0.006,0.3,41.9,66.71,23.04,991.55,1687159900
2023/06/19 16:31:41.728,32,2.87,65.7,9.8,-14.2,-0.102,0.988,0.005,0.0,39.9,66.74,23.08,991.52,1687159901
2023/06/19 16:31:42.728,33,2.87,65.7,10.6,-13.5,-0.102,0.988,0.005,0.7,38.5,66.8,23.06,991.55,1687159902
2023/06/19 16:31:43.728,34,2.87,63.5,8.8,-15.8,-0.102,0.989,0.005,0.0,41.1,66.74,23.06,991.58,1687159903
2023/06/19 16:31:44.728,35,2.87,63.1,9.4,-12.4,-0.102,0.988,0.006,0.0,40.8,66.78,23.06,991.55,1687159904
2023/06/19 16:31:45.728,36,2.87,63.5,10.6,-16.6,-0.101,0.989,0.005,0.1,40.6,66.79,23.06,991.6,1687159905
2023/06/19 16:31:46.728,37,2.87,62.4,10.6,-13.5,-0.102,0.989,0.005,0.2,38.3,66.72,23.08,991.58,1687159906
2023/06/19 16:31:47.728,38,2.87,64.2,10.6,-14.2,-0.102,0.988,0.006,0.1,40.5,66.74,23.06,991.58,1687159907
2023/06/19 16:31:48.728,39,2.87,64.6,11.3,-14.2,-0.102,0.988,0.006,0.1,40.4,66.71,23.04,991.55,1687159908
2023/06/19 16:31:49.728,40,2.87,66.0,10.9,-14.6,-0.102,0.988,0.006,0.0,38.6,66.77,23.08,991.52,1687159909
2023/06/19 16:31:50.728,41,2.87,62.0,10.9,-11.2,-0.102,0.989,0.006,0.0,40.6,66.7,23.04,991.6,1687159910
2023/06/19 16:31:51.728,42,2.87,63.5,9.4,-14.6,-0.101,0.988,0.007,0.3,39.0,66.71,23.04,991.55,1687159911
2023/06/19 16:31:52.728,43,2.87,65.7,9.4,-18.4,-0.101,0.988,0.006,0.0,38.0,66.76,23.06,991.52,1687159912
2023/06/19 16:31:53.728,44,2.87,64.2,8.8,-16.1,-0.103,0.988,0.006,0.1,37.9,66.73,23.11,991.55,1687159913
2023/06/19 16:31:54.728,45,2.87,66.4,9.1,-14.6,-0.103,0.988,0.006,0.0,38.0,66.75,23.04,991.58,1687159914
2023/06/19 16:31:55.728,46,2.87,63.5,9.8,-12.4,-0.102,0.988,0.005,0.2,37.6,66.7,23.04,991.55,1687159915
2023/06/19 16:31:56.728,47,2.87,63.5,10.6,-15.0,-0.101,0.988,0.006,0.1,41.0,66.71,23.08,991.55,1687159916
2023/06/19 16:31:57.728,48,2.87,63.5,9.8,-17.7,-0.102,0.988,0.004,0.3,41.4,66.75,23.06,991.52,1687159917
2023/06/19 16:31:58.728,49,2.87,64.2,10.2,-15.8,-0.102,0.988,0.006,0.2,38.5,66.75,23.09,991.63,1687159918
2023/06/19 16:31:59.728,50,2.87,63.8,10.9,-12.4,-0.102,0.988,0.006,0.0,41.4,66.67,23.06,991.55,1687159919
2023/06/19 16:32:00.728,51,2.87,64.9,10.2,-12.8,-0.102,0.989,0.006,0.1,41.2,66.66,23.04,991.6,1687159920
2023/06/19 16:32:01.728,52,2.87,65.3,9.8,-14.2,-0.101,0.988,0.006,0.1,41.0,66.73,23.11,991.55,1687159921
2023/06/19 16:32:02.728,53,2.87,63.5,10.2,-13.5,-0.102,0.988,0.006,0.6,42.4,66.72,23.04,991.55,1687159922
2023/06/19 16:32:03.728,54,2.87,65.7,9.8,-14.2,-0.102,0.989,0.006,0.2,40.4,66.76,23.08,991.55,1687159923
2023/06/19 16:32:04.728,55,2.87,65.3,9.8,-16.2,-0.102,0.989,0.006,0.3,41.6,66.73,23.08,991.58,1687159924
2023/06/19 16:32:05.728,56,2.87,64.6,10.9,-14.2,-0.101,0.988,0.005,0.3,39.7,66.68,23.11,991.52,1687159925
2023/06/19 16:32:06.728,57,2.87,65.7,10.6,-13.9,-0.102,0.989,0.005,0.4,39.3,66.71,23.06,991.5,1687159926
2023/06/19 16:32:07.728,58,2.87,63.8,10.6,-16.6,-0.102,0.988,0.005,0.3,40.6,66.78,23.08,991.55,1687159927
2023/06/19 16:32:08.728,59,2.87,63.5,9.8,-15.4,-0.101,0.988,0.006,0.4,41.4,66.7,23.06,991.52,1687159928
2023/06/19 16:32:09.728,60,2.87,63.8,10.6,-15.0,-0.102,0.989,0.006,0.2,39.5,66.7,23.06,991.58,1687159929
2023/06/19 16:32:10.728,61,2.87,65.7,10.6,-13.9,-0.102,0.988,0.006,0.2,39.6,66.65,23.08,991.53,1687159930
2023/06/19 16:32:11.728,62,2.87,64.2,10.2,-12.8,-0.102,0.988,0.006,0.5,32.9,66.69,23.06,991.55,1687159931
2023/06/19 16:32:12.728,63,2.87,64.6,10.6,-16.6,-0.102,0.988,0.005,0.0,36.1,66.7,23.04,991.63,1687159932
2023/06/19 16:32:13.728,64,2.87,64.6,10.2,-15.4,-0.102,0.989,0.006,0.0,40.7,66.66,23.06,991.53,1687159933
2023/06/19 16:32:14.728,65,2.87,62.4,10.2,-16.2,-0.102,0.988,0.005,0.4,41.6,66.7,23.09,991.5,1687159934
2023/06/19 16:32:15.728,66,2.87,65.3,10.2,-16.6,-0.102,0.989,0.005,0.3,39.4,66.73,23.13,991.63,1687159935
2023/06/19 16:32:16.728,67,2.87,66.8,10.2,-16.6,-0.102,0.988,0.005,0.2,40.6,66.68,23.06,991.55,1687159936
2023/06/19 16:32:17.728,68,2.87,63.8,11.6,-13.5,-0.102,0.989,0.006,0.4,40.2,66.68,23.08,991.53,1687159937
2023/06/19 16:32:18.728,69,2.87,64.6,10.6,-16.9,-0.102,0.988,0.005,0.1,33.1,66.71,23.09,991.55,1687159938
2023/06/19 16:32:19.728,70,2.87,64.2,9.8,-15.4,-0.102,0.988,0.006,0.1,35.4,66.8,23.09,991.53,1687159939
2023/06/19 16:32:20.728,71,2.87,63.8,10.2,-12.4,-0.101,0.989,0.006,0.0,40.8,66.69,23.11,991.55,1687159940
2023/06/19 16:32:21.728,72,2.87,64.9,10.9,-13.1,-0.102,0.989,0.006,0.1,41.8,66.71,23.09,991.55,1687159941
2023/06/19 16:32:22.728,73,2.87,65.7,10.9,-15.4,-0.102,0.988,0.006,0.1,39.5,66.73,23.09,991.47,1687159942
2023/06/19 16:32:23.728,74,2.87,63.8,9.4,-15.8,-0.101,0.988,0.006,0.4,28.7,66.7,23.13,991.53,1687159943
2023/06/19 16:32:24.728,75,2.87,65.3,9.4,-16.9,-0.102,0.988,0.006,0.0,21.6,66.76,23.15,991.55,1687159944
2023/06/19 16:32:25.728,76,2.87,62.4,10.9,-15.8,-0.102,0.988,0.007,0.1,15.6,66.76,23.11,991.52,1687159945
2023/06/19 16:32:26.728,77,2.87,63.5,10.6,-15.8,-0.102,0.988,0.005,0.4,36.6,66.79,23.09,991.52,1687159946
2023/06/19 16:32:27.728,78,2.87,64.6,9.8,-12.8,-0.102,0.989,0.005,0.2,40.0,66.68,23.08,991.58,1687159947
2023/06/19 16:32:28.728,79,2.87,66.1,11.6,-10.9,-0.102,0.988,0.006,0.2,42.6,66.72,23.13,991.58,1687159948
2023/06/19 16:32:29.728,80,2.87,64.9,8.4,-15.0,-0.101,0.988,0.006,0.1,40.2,66.67,23.13,991.61,1687159949
2023/06/19 16:32:30.728,81,2.87,63.1,11.3,-13.5,-0.102,0.989,0.006,0.4,37.7,66.72,23.11,991.52,1687159950
2023/06/19 16:32:31.728,82,2.87,65.7,10.6,-14.6,-0.102,0.988,0.005,0.0,37.5,66.71,23.13,991.55,1687159951
2023/06/19 16:32:32.728,83,2.87,64.9,10.2,-16.2,-0.102,0.988,0.007,0.7,39.4,66.74,23.04,991.58,1687159952
2023/06/19 16:32:33.728,84,2.87,63.8,9.8,-15.4,-0.102,0.989,0.005,0.0,43.0,66.65,23.13,991.58,1687159953
2023/06/19 16:32:34.728,85,2.87,64.2,10.2,-15.4,-0.102,0.989,0.006,0.4,38.3,66.72,23.09,991.52,1687159954
2023/06/19 16:32:35.728,86,2.87,65.7,10.2,-15.8,-0.101,0.988,0.005,0.2,41.4,66.72,23.08,991.58,1687159955
2023/06/19 16:32:36.728,87,2.87,64.9,10.6,-15.8,-0.101,0.989,0.006,0.2,40.6,66.69,23.11,991.55,1687159956
2023/06/19 16:32:37.728,88,2.87,63.8,9.8,-18.4,-0.101,0.989,0.006,0.5,40.3,66.7,23.11,991.58,1687159957
2023/06/19 16:32:38.728,89,2.87,63.8,11.3,-13.5,-0.101,0.988,0.006,0.0,40.9,66.65,23.09,991.58,1687159958
2023/06/19 16:32:39.728,90,2.87,65.3,8.0,-15.1,-0.101,0.988,0.006,0.0,37.8,66.68,23.11,991.53,1687159959
2023/06/19 16:32:40.728,91,2.87,63.9,11.6,-14.7,-0.101,0.989,0.006,0.4,39.0,66.66,23.13,991.61,1687159960
2023/06/19 16:32:41.728,92,2.87,64.6,10.2,-15.0,-0.102,0.988,0.005,0.4,38.2,66.68,23.11,991.61,1687159961
2023/06/19 16:32:42.728,93,2.87,63.1,8.8,-15.4,-0.102,0.988,0.007,0.1,40.5,66.7,23.11,991.55,1687159962
2023/06/19 16:32:43.728,94,2.87,64.9,12.0,-16.2,-0.101,0.989,0.006,0.0,41.8,66.69,23.13,991.47,1687159963
2023/06/19 16:32:44.728,95,2.87,63.9,10.2,-13.5,-0.102,0.989,0.007,0.2,41.1,66.7,23.11,991.53,1687159964
2023/06/19 16:32:45.728,96,2.87,63.1,10.2,-17.3,-0.102,0.988,0.006,0.1,38.1,66.64,23.09,991.5,1687159965
2023/06/19 16:32:46.728,97,2.87,64.6,9.4,-17.3,-0.101,0.988,0.006,0.1,40.5,66.69,23.11,991.53,1687159966
2023/06/19 16:32:47.728,98,2.87,63.8,11.6,-13.5,-0.101,0.988,0.006,0.0,43.1,66.65,23.11,991.5,1687159967
2023/06/19 16:32:48.728,99,2.87,65.3,9.1,-16.6,-0.101,0.989,0.006,0.2,41.3,66.68,23.13,991.55,1687159968
2023/06/19 16:32:49.728,100,2.87,64.2,11.3,-13.1,-0.101,0.988,0.007,0.1,42.1,66.68,23.09,991.58,1687159969
2023/06/19 16:32:50.728,101,2.87,64.2,10.9,-13.9,-0.101,0.988,0.007,0.3,38.6,66.67,23.13,991.47,1687159970
2023/06/19 16:32:51.728,102,2.87,64.9,10.9,-16.9,-0.101,0.988,0.006,0.1,41.0,66.65,23.15,991.55,1687159971
2023/06/19 16:32:52.728,103,2.87,64.6,9.8,-15.4,-0.102,0.989,0.006,0.2,39.8,66.71,23.09,991.58,1687159972
2023/06/19 16:32:53.728,104,2.87,64.9,9.1,-12.4,-0.102,0.988,0.005,0.6,39.7,66.7,23.11,991.53,1687159973
2023/06/19 16:32:54.728,105,2.87,64.2,11.6,-14.7,-0.101,0.989,0.007,0.1,41.2,66.67,23.11,991.58,1687159974
2023/06/19 16:32:55.728,106,2.87,63.8,9.1,-13.9,-0.101,0.989,0.006,0.2,37.8,66.68,23.13,991.5,1687159975
2023/06/19 16:32:56.728,107,2.87,63.5,9.1,-13.1,-0.101,0.989,0.006,0.0,41.2,66.58,23.09,991.58,1687159976
2023/06/19 16:32:57.728,108,2.87,63.5,11.3,-13.9,-0.101,0.988,0.006,0.1,40.0,66.67,23.11,991.52,1687159977
2023/06/19 16:32:58.728,109,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.1,37.7,66.71,23.13,991.58,1687159978
2023/06/19 16:32:59.718,110,2.87,64.9,10.6,-17.3,-0.101,0.989,0.007,0.2,40.2,66.63,23.15,991.55,1687159979
2023/06/19 16:33:00.708,111,2.87,64.6,9.4,-17.7,-0.101,0.989,0.005,0.1,43.8,66.63,23.13,991.58,1687159980
2023/06/19 16:33:01.698,112,2.87,64.9,10.6,-14.3,-0.101,0.989,0.006,0.1,39.0,66.64,23.13,991.5,1687159981
2023/06/19 16:33:02.688,113,2.87,63.5,10.6,-15.8,-0.101,0.988,0.007,0.0,40.7,66.64,23.09,991.5,1687159982
2023/06/19 16:33:03.678,114,2.87,63.9,10.2,-15.4,-0.101,0.988,0.006,0.1,41.0,66.68,23.13,991.55,1687159983
2023/06/19 16:33:04.668,115,2.87,64.6,10.9,-13.1,-0.101,0.988,0.006,0.4,39.9,66.61,23.11,991.47,1687159984
2023/06/19 16:33:05.658,116,2.87,63.1,9.8,-13.9,-0.102,0.988,0.006,0.2,42.3,66.65,23.13,991.53,1687159985
2023/06/19 16:33:06.648,117,2.87,63.9,12.0,-16.9,-0.101,0.988,0.005,0.1,40.6,66.63,23.13,991.55,1687159986
2023/06/19 16:33:07.638,118,2.87,63.1,9.8,-12.4,-0.102,0.988,0.005,0.4,41.0,66.63,23.13,991.5,1687159987
2023/06/19 16:33:08.628,119,2.87,65.3,10.9,-16.2,-0.102,0.988,0.006,0.3,41.3,66.63,23.11,991.55,1687159988
2023/06/19 16:33:09.618,120,2.87,64.9,10.2,-15.1,-0.101,0.988,0.006,0.2,41.1,66.62,23.13,991.5,1687159989
2023/06/19 16:33:10.608,121,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.6,40.2,66.64,23.15,991.5,1687159990
2023/06/19 16:33:11.598,122,2.87,65.7,9.8,-16.2,-0.101,0.988,0.006,0.2,42.2,66.62,23.09,991.53,1687159991
2023/06/19 16:33:12.588,123,2.87,64.6,11.3,-13.1,-0.101,0.989,0.006,0.2,40.6,66.65,23.15,991.58,1687159992
2023/06/19 16:33:13.578,124,2.87,65.3,10.9,-11.6,-0.101,0.988,0.006,0.3,40.0,66.6,23.15,991.5,1687159993
2023/06/19 16:33:14.568,125,2.87,64.2,11.6,-15.4,-0.101,0.989,0.006,0.3,39.6,66.63,23.15,991.53,1687159994
2023/06/19 16:33:15.558,126,2.87,63.8,11.3,-19.2,-0.102,0.989,0.006,0.0,41.1,66.65,23.11,991.45,1687159995
2023/06/19 16:33:16.548,127,2.87,64.2,10.9,-15.0,-0.101,0.988,0.007,0.4,38.8,66.62,23.15,991.53,1687159996
2023/06/19 16:33:17.538,128,2.87,63.9,11.6,-12.0,-0.101,0.988,0.007,0.6,40.7,66.61,23.11,991.47,1687159997
2023/06/19 16:33:18.538,129,2.87,63.5,10.6,-13.5,-0.102,0.988,0.006,0.3,39.7,66.63,23.15,991.53,1687159998
2023/06/19 16:33:19.538,130,2.87,64.2,9.4,-16.9,-0.101,0.988,0.006,0.1,39.5,66.6,23.15,991.58,1687159999
2023/06/19 16:33:20.538,131,2.87,63.9,9.4,-16.2,-0.101,0.989,0.003,0.2,28.5,66.7,23.15,991.47,1687160000
2023/06/19 16:33:21.538,132,2.87,18.9,9.1,16.2,-0.095,0.989,-0.001,0.1,15.6,66.67,23.15,991.55,1687160001
2023/06/19 16:33:22.538,133,2.87,21.1,8.0,16.9,-0.097,0.989,0.011,0.3,15.2,66.72,23.17,991.5,1687160002
2023/06/19 16:33:23.538,134,2.87,22.2,9.4,19.9,-0.098,0.989,0.006,0.2,11.4,66.74,23.17,991.53,1687160003
2023/06/19 16:33:24.538,135,2.87,13.1,10.2,-4.5,0.281,1.004,0.159,0.2,14.9,66.71,23.15,991.45,1687160004
2023/06/19 16:33:25.538,136,2.87,54.0,11.3,-31.6,-0.102,0.989,0.007,0.1,18.3,66.7,23.17,991.53,1687160005
2023/06/19 16:33:26.538,137,2.87,59.4,11.3,-17.7,-0.098,0.988,0.01,0.2,16.5,66.59,23.17,991.58,1687160006
2023/06/19 16:33:27.538,138,2.87,60.2,11.3,-17.3,-0.098,0.987,0.01,0.1,35.6,66.58,23.13,991.5,1687160007
2023/06/19 16:33:28.538,139,2.87,60.6,10.6,-20.7,-0.098,0.986,0.01,0.4,41.9,66.54,23.11,991.5,1687160008
2023/06/19 16:33:29.538,140,2.87,60.2,10.2,-17.3,-0.098,0.987,0.01,0.2,36.8,66.46,23.13,991.5,1687160009
2023/06/19 16:33:30.538,141,2.87,59.8,9.1,-19.6,-0.099,0.987,0.009,0.2,40.8,66.43,23.17,991.45,1687160010
2023/06/19 16:33:31.538,142,2.87,60.2,10.6,-18.1,-0.1,0.988,0.009,0.2,38.7,66.39,23.13,991.5,1687160011
2023/06/19 16:33:32.538,143,2.87,57.6,11.3,-20.3,-0.1,0.987,0.009,0.4,40.8,66.43,23.13,991.55,1687160012
2023/06/19 16:33:33.538,144,2.87,60.9,10.2,-16.9,-0.1,0.988,0.008,0.6,39.6,66.38,23.18,991.53,1687160013
2023/06/19 16:33:34.538,145,2.87,59.4,11.3,-21.8,-0.1,0.987,0.007,0.2,37.7,66.38,23.13,991.47,1687160014
2023/06/19 16:33:35.538,146,2.87,59.8,10.2,-18.4,-0.101,0.988,0.007,0.8,41.2,66.32,23.15,991.58,1687160015
2023/06/19 16:33:36.538,147,2.87,59.4,8.8,-18.8,-0.1,0.988,0.008,0.4,39.7,66.3,23.11,991.61,1687160016
2023/06/19 16:33:37.538,148,2.87,60.2,11.3,-18.8,-0.1,0.988,0.008,0.1,39.3,66.28,23.17,991.61,1687160017
2023/06/19 16:33:38.538,149,2.87,60.2,9.8,-18.1,-0.101,0.988,0.008,0.6,38.0,66.27,23.15,991.61,1687160018
2023/06/19 16:33:39.538,150,2.87,59.4,10.9,-16.6,-0.101,0.987,0.007,0.0,41.1,66.33,23.15,991.55,1687160019
2023/06/19 16:33:40.538,151,2.87,60.2,11.3,-17.7,-0.1,0.988,0.008,0.0,39.3,66.28,23.15,991.61,1687160020
2023/06/19 16:33:41.538,152,2.87,62.4,10.2,-18.8,-0.101,0.987,0.007,0.1,39.2,66.25,23.09,991.5,1687160021
2023/06/19 16:33:42.538,153,2.87,61.3,10.2,-21.1,-0.1,0.988,0.008,0.5,39.6,66.31,23.15,991.53,1687160022
2023/06/19 16:33:43.538,154,2.87,60.6,11.6,-15.8,-0.1,0.988,0.007,0.1,41.8,66.28,23.15,991.53,1687160023
2023/06/19 16:33:44.538,155,2.87,60.6,12.0,-15.4,-0.101,0.987,0.008,0.3,41.1,66.23,23.15,991.5,1687160024
2023/06/19 16:33:45.538,156,2.87,59.4,10.6,-20.3,-0.101,0.988,0.007,0.1,39.1,66.31,23.13,991.58,1687160025
2023/06/19 16:33:46.538,157,2.87,60.6,10.9,-17.7,-0.101,0.988,0.007,0.3,40.0,66.26,23.13,991.5,1687160026
2023/06/19 16:33:47.538,158,2.87,59.8,9.8,-18.8,-0.101,0.987,0.007,0.3,39.6,66.26,23.09,991.55,1687160027
2023/06/19 16:33:48.538,159,2.87,59.8,10.6,-20.3,-0.101,0.988,0.007,0.0,37.4,66.25,23.15,991.5,1687160028
2023/06/19 16:33:49.538,160,2.87,58.8,11.3,-17.3,-0.101,0.988,0.007,0.4,39.2,66.22,23.13,991.55,1687160029
2023/06/19 16:33:50.538,161,2.87,59.1,10.2,-18.1,-0.101,0.987,0.007,0.0,41.1,66.25,23.13,991.5,1687160030
2023/06/19 16:33:51.538,162,2.87,59.4,11.3,-18.1,-0.101,0.987,0.007,0.4,38.5,66.2,23.13,991.45,1687160031
2023/06/19 16:33:52.538,163,2.87,60.2,10.9,-19.9,-0.101,0.987,0.008,0.7,38.8,66.22,23.09,991.5,1687160032
2023/06/19 16:33:53.538,164,2.87,60.9,12.4,-19.2,-0.101,0.988,0.007,0.1,37.7,66.25,23.13,991.55,1687160033
2023/06/19 16:33:54.538,165,2.87,59.4,12.8,-19.6,-0.1,0.987,0.007,0.0,39.3,66.26,23.17,991.45,1687160034
2023/06/19 16:33:55.538,166,2.87,60.6,10.9,-16.6,-0.101,0.988,0.007,0.1,42.0,66.21,23.13,991.5,1687160035
2023/06/19 16:33:56.538,167,2.87,59.4,10.2,-16.9,-0.102,0.988,0.006,0.2,38.3,66.22,23.13,991.53,1687160036
2023/06/19 16:33:57.538,168,2.87,60.2,10.6,-18.8,-0.102,0.989,0.007,0.3,37.8,66.21,23.15,991.53,1687160037
2023/06/19 16:33:58.538,169,2.87,60.2,8.8,-19.2,-0.101,0.987,0.008,0.0,37.5,66.23,23.15,991.5,1687160038
2023/06/19 16:33:59.538,170,2.87,58.8,11.3,-18.4,-0.101,0.988,0.006,0.0,40.2,66.24,23.15,991.53,1687160039
2023/06/19 16:34:00.538,171,2.87,58.8,11.3,-18.8,-0.101,0.988,0.007,0.1,39.0,66.22,23.15,991.5,1687160040
2023/06/19 16:34:01.538,172,2.87,60.6,10.6,-19.9,-0.101,0.988,0.007,0.1,38.2,66.2,23.11,991.55,1687160041
2023/06/19 16:34:02.538,173,2.87,60.9,9.4,-20.3,-0.101,0.988,0.007,0.2,40.6,66.29,23.18,991.53,1687160042
2023/06/19 16:34:03.538,174,2.87,60.6,10.9,-19.2,-0.102,0.988,0.006,0.2,39.0,66.23,23.15,991.53,1687160043
2023/06/19 16:34:04.538,175,2.87,60.6,9.4,-19.9,-0.101,0.988,0.006,0.4,39.3,66.28,23.15,991.53,1687160044
2023/06/19 16:34:05.538,176,2.87,60.6,12.0,-19.9,-0.101,0.988,0.007,0.3,38.5,66.24,23.17,991.53,1687160045
2023/06/19 16:34:06.538,177,2.87,61.3,10.2,-17.7,-0.101,0.988,0.007,0.1,39.0,66.18,23.13,991.53,1687160046
2023/06/19 16:34:07.538,178,2.87,58.8,10.6,-17.3,-0.101,0.988,0.006,0.2,37.5,66.21,23.11,991.53,1687160047
2023/06/19 16:34:08.538,179,2.87,59.8,11.3,-21.1,-0.101,0.987,0.007,0.1,39.0,66.29,23.15,991.53,1687160048
2023/06/19 16:34:09.538,180,2.87,61.6,10.2,-17.7,-0.101,0.988,0.007,0.2,39.8,66.2,23.13,991.47,1687160049
2023/06/19 16:34:10.538,181,2.87,60.6,10.2,-17.7,-0.101,0.987,0.007,0.1,40.1,66.28,23.11,991.58,1687160050
2023/06/19 16:34:11.538,182,2.87,60.2,10.6,-15.8,-0.102,0.988,0.006,0.1,38.5,66.28,23.18,991.55,1687160051
2023/06/19 16:34:12.538,183,2.87,59.1,11.6,-18.4,-0.101,0.988,0.007,0.6,38.7,66.24,23.15,991.45,1687160052
2023/06/19 16:34:13.538,184,2.87,60.2,9.4,-18.1,-0.101,0.988,0.007,0.1,40.1,66.3,23.13,991.58,1687160053
2023/06/19 16:34:14.538,185,2.87,59.4,10.9,-19.6,-0.101,0.988,0.007,0.1,42.5,66.25,23.17,991.53,1687160054
