,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
31,104,104,2023/06/19 16:32:48.728,99,2.87,65.3,9.1,-16.6,-0.101,0.989,0.006,0.2,41.3,66.68,23.13,991.55,1687159968,cooking
32,105,105,2023/06/19 16:32:49.728,100,2.87,64.2,11.3,-13.1,-0.101,0.988,0.007,0.1,42.1,66.68,23.09,991.58,1687159969,cooking
33,106,106,2023/06/19 16:32:50.728,101,2.87,64.2,10.9,-13.9,-0.101,0.988,0.007,0.3,38.6,66.67,23.13,991.47,1687159970,cooking
34,107,107,2023/06/19 16:32:51.728,102,2.87,64.9,10.9,-16.9,-0.101,0.988,0.006,0.1,41.0,66.65,23.15,991.55,1687159971,cooking
35,108,108,2023/06/19 16:32:52.728,103,2.87,64.6,9.8,-15.4,-0.102,0.989,0.006,0.2,39.8,66.71,23.09,991.58,1687159972,cooking
36,109,109,2023/06/19 16:32:53.728,104,2.87,64.9,9.1,-12.4,-0.102,0.988,0.005,0.6,39.7,66.7,23.11,991.53,1687159973,cooking
37,110,110,2023/06/19 16:32:54.728,105,2.87,64.2,11.6,-14.7,-0.101,0.989,0.007,0.1,41.2,66.67,23.11,991.58,1687159974,cooking
38,111,111,2023/06/19 16:32:55.728,106,2.87,63.8,9.1,-13.9,-0.101,0.989,0.006,0.2,37.8,66.68,23.13,991.5,1687159975,cooking
39,112,112,2023/06/19 16:32:56.728,107,2.87,63.5,9.1,-13.1,-0.101,0.989,0.006,0.0,41.2,66.58,23.09,991.58,1687159976,cooking
40,113,113,2023/06/19 16:32:57.728,108,2.87,63.5,11.3,-13.9,-0.101,0.988,0.006,0.1,40.0,66.67,23.11,991.52,1687159977,cooking
41,114,114,2023/06/19 16:32:58.728,109,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.1,37.7,66.71,23.13,991.58,1687159978,cooking
42,115,115,2023/06/19 16:32:59.718,110,2.87,64.9,10.6,-17.3,-0.101,0.989,0.007,0.2,40.2,66.63,23.15,991.55,1687159979,cooking
43,116,116,2023/06/19 16:33:00.708,111,2.87,64.6,9.4,-17.7,-0.101,0.989,0.005,0.1,43.8,66.63,23.13,991.58,1687159980,cooking
44,117,117,2023/06/19 16:33:01.698,112,2.87,64.9,10.6,-14.3,-0.101,0.989,0.006,0.1,39.0,66.64,23.13,991.5,1687159981,cooking
45,118,118,2023/06/19 16:33:02.688,113,2.87,63.5,10.6,-15.8,-0.101,0.988,0.007,0.0,40.7,66.64,23.09,991.5,1687159982,cooking
46,119,119,2023/06/19 16:33:03.678,114,2.87,63.9,10.2,-15.4,-0.101,0.988,0.006,0.1,41.0,66.68,23.13,991.55,1687159983,cooking
47,120,120,2023/06/19 16:33:04.668,115,2.87,64.6,10.9,-13.1,-0.101,0.988,0.006,0.4,39.9,66.61,23.11,991.47,1687159984,cooking
48,121,121,2023/06/19 16:33:05.658,116,2.87,63.1,9.8,-13.9,-0.102,0.988,0.006,0.2,42.3,66.65,23.13,991.53,1687159985,cooking
49,122,122,2023/06/19 16:33:06.648,117,2.87,63.9,12.0,-16.9,-0.101,0.988,0.005,0.1,40.6,66.63,23.13,991.55,1687159986,cooking
50,123,123,2023/06/19 16:33:07.638,118,2.87,63.1,9.8,-12.4,-0.102,0.988,0.005,0.4,41.0,66.63,23.13,991.5,1687159987,cooking
51,124,124,2023/06/19 16:33:08.628,119,2.87,65.3,10.9,-16.2,-0.102,0.988,0.006,0.3,41.3,66.63,23.11,991.55,1687159988,cooking
52,125,125,2023/06/19 16:33:09.618,120,2.87,64.9,10.2,-15.1,-0.101,0.988,0.006,0.2,41.1,66.62,23.13,991.5,1687159989,cooking
53,126,126,2023/06/19 16:33:10.608,121,2.87,64.2,10.6,-13.1,-0.102,0.988,0.006,0.6,40.2,66.64,23.15,991.5,1687159990,cooking
54,127,127,2023/06/19 16:33:11.598,122,2.87,65.7,9.8,-16.2,-0.101,0.988,0.006,0.2,42.2,66.62,23.09,991.53,1687159991,cooking
55,128,128,2023/06/19 16:33:12.588,123,2.87,64.6,11.3,-13.1,-0.101,0.989,0.006,0.2,40.6,66.65,23.15,991.58,1687159992,cooking
56,129,129,2023/06/19 16:33:13.578,124,2.87,65.3,10.9,-11.6,-0.101,0.988,0.006,0.3,40.0,66.6,23.15,991.5,1687159993,cooking
57,130,130,2023/06/19 16:33:14.568,125,2.87,64.2,11.6,-15.4,-0.101,0.989,0.006,0.3,39.6,66.63,23.15,991.53,1687159994,cooking
58,131,131,2023/06/19 16:33:15.558,126,2.87,63.8,11.3,-19.2,-0.102,0.989,0.006,0.0,41.1,66.65,23.11,991.45,1687159995,cooking
59,132,132,2023/06/19 16:33:16.548,127,2.87,64.2,10.9,-15.0,-0.101,0.988,0.007,0.4,38.8,66.62,23.15,991.53,1687159996,cooking
60,133,133,2023/06/19 16:33:17.538,128,2.87,63.9,11.6,-12.0,-0.101,0.988,0.007,0.6,40.7,66.61,23.11,991.47,1687159997,cooking
61,134,134,2023/06/19 16:33:18.538,129,2.87,63.5,10.6,-13.5,-0.102,0.988,0.006,0.3,39.7,66.63,23.15,991.53,1687159998,cooking
62,135,135,2023/06/19 16:33:19.538,130,2.87,64.2,9.4,-16.9,-0.101,0.988,0.006,0.1,39.5,66.6,23.15,991.58,1687159999,cooking
63,136,136,2023/06/19 16:33:20.538,131,2.87,63.9,9.4,-16.2,-0.101,0.989,0.003,0.2,28.5,66.7,23.15,991.47,1687160000,cooking
64,137,137,2023/06/19 16:33:21.538,132,2.87,18.9,9.1,16.2,-0.095,0.989,-0.001,0.1,15.6,66.67,23.15,991.55,1687160001,cooking
65,138,138,2023/06/19 16:33:22.538,133,2.87,21.1,8.0,16.9,-0.097,0.989,0.011,0.3,15.2,66.72,23.17,991.5,1687160002,cooking
66,139,139,2023/06/19 16:33:23.538,134,2.87,22.2,9.4,19.9,-0.098,0.989,0.006,0.2,11.4,66.74,23.17,991.53,1687160003,cooking
67,140,140,2023/06/19 16:33:24.538,135,2.87,13.1,10.2,-4.5,0.281,1.004,0.159,0.2,14.9,66.71,23.15,991.45,1687160004,cooking
68,141,141,2023/06/19 16:33:25.538,136,2.87,54.0,11.3,-31.6,-0.102,0.989,0.007,0.1,18.3,66.7,23.17,991.53,1687160005,cooking
69,142,142,2023/06/19 16:33:26.538,137,2.87,59.4,11.3,-17.7,-0.098,0.988,0.01,0.2,16.5,66.59,23.17,991.58,1687160006,cooking
70,143,143,2023/06/19 16:33:27.538,138,2.87,60.2,11.3,-17.3,-0.098,0.987,0.01,0.1,35.6,66.58,23.13,991.5,1687160007,cooking
71,144,144,2023/06/19 16:33:28.538,139,2.87,60.6,10.6,-20.7,-0.098,0.986,0.01,0.4,41.9,66.54,23.11,991.5,1687160008,cooking
72,145,145,2023/06/19 16:33:29.538,140,2.87,60.2,10.2,-17.3,-0.098,0.987,0.01,0.2,36.8,66.46,23.13,991.5,1687160009,cooking
73,146,146,2023/06/19 16:33:30.538,141,2.87,59.8,9.1,-19.6,-0.099,0.987,0.009,0.2,40.8,66.43,23.17,991.45,1687160010,cooking
74,147,147,2023/06/19 16:33:31.538,142,2.87,60.2,10.6,-18.1,-0.1,0.988,0.009,0.2,38.7,66.39,23.13,991.5,1687160011,cooking
75,148,148,2023/06/19 16:33:32.538,143,2.87,57.6,11.3,-20.3,-0.1,0.987,0.009,0.4,40.8,66.43,23.13,991.55,1687160012,cooking
76,149,149,2023/06/19 16:33:33.538,144,2.87,60.9,10.2,-16.9,-0.1,0.988,0.008,0.6,39.6,66.38,23.18,991.53,1687160013,cooking
77,150,150,2023/06/19 16:33:34.538,145,2.87,59.4,11.3,-21.8,-0.1,0.987,0.007,0.2,37.7,66.38,23.13,991.47,1687160014,cooking
78,151,151,2023/06/19 16:33:35.538,146,2.87,59.8,10.2,-18.4,-0.101,0.988,0.007,0.8,41.2,66.32,23.15,991.58,1687160015,cooking
79,152,152,2023/06/19 16:33:36.538,147,2.87,59.4,8.8,-18.8,-0.1,0.988,0.008,0.4,39.7,66.3,23.11,991.61,1687160016,cooking
80,153,153,2023/06/19 16:33:37.538,148,2.87,60.2,11.3,-18.8,-0.1,0.988,0.008,0.1,39.3,66.28,23.17,991.61,1687160017,cooking
81,154,154,2023/06/19 16:33:38.538,149,2.87,60.2,9.8,-18.1,-0.101,0.988,0.008,0.6,38.0,66.27,23.15,991.61,1687160018,cooking
82,155,155,2023/06/19 16:33:39.538,150,2.87,59.4,10.9,-16.6,-0.101,0.987,0.007,0.0,41.1,66.33,23.15,991.55,1687160019,cooking
83,156,156,2023/06/19 16:33:40.538,151,2.87,60.2,11.3,-17.7,-0.1,0.988,0.008,0.0,39.3,66.28,23.15,991.61,1687160020,cooking
84,157,157,2023/06/19 16:33:41.538,152,2.87,62.4,10.2,-18.8,-0.101,0.987,0.007,0.1,39.2,66.25,23.09,991.5,1687160021,cooking
85,158,158,2023/06/19 16:33:42.538,153,2.87,61.3,10.2,-21.1,-0.1,0.988,0.008,0.5,39.6,66.31,23.15,991.53,1687160022,cooking
86,159,159,2023/06/19 16:33:43.538,154,2.87,60.6,11.6,-15.8,-0.1,0.988,0.007,0.1,41.8,66.28,23.15,991.53,1687160023,cooking
87,160,160,2023/06/19 16:33:44.538,155,2.87,60.6,12.0,-15.4,-0.101,0.987,0.008,0.3,41.1,66.23,23.15,991.5,1687160024,cooking
88,161,161,2023/06/19 16:33:45.538,156,2.87,59.4,10.6,-20.3,-0.101,0.988,0.007,0.1,39.1,66.31,23.13,991.58,1687160025,cooking
89,162,162,2023/06/19 16:33:46.538,157,2.87,60.6,10.9,-17.7,-0.101,0.988,0.007,0.3,40.0,66.26,23.13,991.5,1687160026,cooking
90,163,163,2023/06/19 16:33:47.538,158,2.87,59.8,9.8,-18.8,-0.101,0.987,0.007,0.3,39.6,66.26,23.09,991.55,1687160027,cooking
91,164,164,2023/06/19 16:33:48.538,159,2.87,59.8,10.6,-20.3,-0.101,0.988,0.007,0.0,37.4,66.25,23.15,991.5,1687160028,cooking
92,165,165,2023/06/19 16:33:49.538,160,2.87,58.8,11.3,-17.3,-0.101,0.988,0.007,0.4,39.2,66.22,23.13,991.55,1687160029,cooking
93,166,166,2023/06/19 16:33:50.538,161,2.87,59.1,10.2,-18.1,-0.101,0.987,0.007,0.0,41.1,66.25,23.13,991.5,1687160030,cooking
94,167,167,2023/06/19 16:33:51.538,162,2.87,59.4,11.3,-18.1,-0.101,0.987,0.007,0.4,38.5,66.2,23.13,991.45,1687160031,cooking
95,168,168,2023/06/19 16:33:52.538,163,2.87,60.2,10.9,-19.9,-0.101,0.987,0.008,0.7,38.8,66.22,23.09,991.5,1687160032,cooking
96,169,169,2023/06/19 16:33:53.538,164,2.87,60.9,12.4,-19.2,-0.101,0.988,0.007,0.1,37.7,66.25,23.13,991.55,1687160033,cooking
97,170,170,2023/06/19 16:33:54.538,165,2.87,59.4,12.8,-19.6,-0.1,0.987,0.007,0.0,39.3,66.26,23.17,991.45,1687160034,cooking
98,171,171,2023/06/19 16:33:55.538,166,2.87,60.6,10.9,-16.6,-0.101,0.988,0.007,0.1,42.0,66.21,23.13,991.5,1687160035,cooking
99,172,172,2023/06/19 16:33:56.538,167,2.87,59.4,10.2,-16.9,-0.102,0.988,0.006,0.2,38.3,66.22,23.13,991.53,1687160036,cooking
100,173,173,2023/06/19 16:33:57.538,168,2.87,60.2,10.6,-18.8,-0.102,0.989,0.007,0.3,37.8,66.21,23.15,991.53,1687160037,cooking
101,174,174,2023/06/19 16:33:58.538,169,2.87,60.2,8.8,-19.2,-0.101,0.987,0.008,0.0,37.5,66.23,23.15,991.5,1687160038,cooking
102,175,175,2023/06/19 16:33:59.538,170,2.87,58.8,11.3,-18.4,-0.101,0.988,0.006,0.0,40.2,66.24,23.15,991.53,1687160039,cooking
103,176,176,2023/06/19 16:34:00.538,171,2.87,58.8,11.3,-18.8,-0.101,0.988,0.007,0.1,39.0,66.22,23.15,991.5,1687160040,cooking
104,177,177,2023/06/19 16:34:01.538,172,2.87,60.6,10.6,-19.9,-0.101,0.988,0.007,0.1,38.2,66.2,23.11,991.55,1687160041,cooking
105,178,178,2023/06/19 16:34:02.538,173,2.87,60.9,9.4,-20.3,-0.101,0.988,0.007,0.2,40.6,66.29,23.18,991.53,1687160042,cooking
106,179,179,2023/06/19 16:34:03.538,174,2.87,60.6,10.9,-19.2,-0.102,0.988,0.006,0.2,39.0,66.23,23.15,991.53,1687160043,cooking
107,180,180,2023/06/19 16:34:04.538,175,2.87,60.6,9.4,-19.9,-0.101,0.988,0.006,0.4,39.3,66.28,23.15,991.53,1687160044,cooking
108,181,181,2023/06/19 16:34:05.538,176,2.87,60.6,12.0,-19.9,-0.101,0.988,0.007,0.3,38.5,66.24,23.17,991.53,1687160045,cooking
109,182,182,2023/06/19 16:34:06.538,177,2.87,61.3,10.2,-17.7,-0.101,0.988,0.007,0.1,39.0,66.18,23.13,991.53,1687160046,cooking
110,183,183,2023/06/19 16:34:07.538,178,2.87,58.8,10.6,-17.3,-0.101,0.988,0.006,0.2,37.5,66.21,23.11,991.53,1687160047,cooking
111,184,184,2023/06/19 16:34:08.538,179,2.87,59.8,11.3,-21.1,-0.101,0.987,0.007,0.1,39.0,66.29,23.15,991.53,1687160048,cooking
112,185,185,2023/06/19 16:34:09.538,180,2.87,61.6,10.2,-17.7,-0.101,0.988,0.007,0.2,39.8,66.2,23.13,991.47,1687160049,cooking
113,186,186,2023/06/19 16:34:10.538,181,2.87,60.6,10.2,-17.7,-0.101,0.987,0.007,0.1,40.1,66.28,23.11,991.58,1687160050,cooking
114,187,187,2023/06/19 16:34:11.538,182,2.87,60.2,10.6,-15.8,-0.102,0.988,0.006,0.1,38.5,66.28,23.18,991.55,1687160051,cooking
115,188,188,2023/06/19 16:34:12.538,183,2.87,59.1,11.6,-18.4,-0.101,0.988,0.007,0.6,38.7,66.24,23.15,991.45,1687160052,cooking
116,189,189,2023/06/19 16:34:13.538,184,2.87,60.2,9.4,-18.1,-0.101,0.988,0.007,0.1,40.1,66.3,23.13,991.58,1687160053,cooking
117,190,190,2023/06/19 16:34:14.538,185,2.87,59.4,10.9,-19.6,-0.101,0.988,0.007,0.1,42.5,66.25,23.17,991.53,1687160054,cooking
118,191,191,2023/06/19 16:34:15.538,186,2.87,61.3,9.8,-20.3,-0.101,0.988,0.006,0.8,38.6,66.23,23.13,991.5,1687160055,cooking
119,192,192,2023/06/19 16:34:16.538,187,2.87,59.4,9.8,-18.8,-0.101,0.988,0.007,0.0,40.7,66.25,23.15,991.5,1687160056,cooking
120,193,193,2023/06/19 16:34:17.538,188,2.87,59.4,9.8,-18.8,-0.1,0.987,0.007,0.6,41.4,66.26,23.18,991.58,1687160057,cooking
121,194,194,2023/06/19 16:34:18.538,189,2.87,61.3,11.3,-18.1,-0.101,0.988,0.007,0.2,41.1,66.24,23.17,991.53,1687160058,cooking
122,195,195,2023/06/19 16:34:19.538,190,2.87,60.2,11.6,-19.9,-0.101,0.988,0.007,0.2,38.9,66.24,23.17,991.5,1687160059,cooking
123,196,196,2023/06/19 16:34:20.538,191,2.87,58.8,12.4,-17.7,-0.102,0.987,0.007,0.3,41.1,66.24,23.13,991.58,1687160060,cooking
124,197,197,2023/06/19 16:34:21.538,192,2.87,59.4,10.9,-18.8,-0.1,0.988,0.007,0.3,39.5,66.27,23.18,991.53,1687160061,cooking
125,198,198,2023/06/19 16:34:22.538,193,2.87,59.4,10.2,-17.3,-0.101,0.988,0.007,0.1,37.0,66.23,23.17,991.58,1687160062,cooking
126,199,199,2023/06/19 16:34:23.538,194,2.87,59.1,10.9,-15.1,-0.101,0.987,0.007,0.1,39.2,66.23,23.15,991.53,1687160063,cooking
127,200,200,2023/06/19 16:34:24.538,195,2.87,61.6,12.0,-18.8,-0.101,0.988,0.008,0.3,39.2,66.21,23.15,991.53,1687160064,cooking
128,201,201,2023/06/19 16:34:25.538,196,2.87,60.9,10.9,-17.7,-0.101,0.988,0.007,0.1,40.1,66.2,23.17,991.61,1687160065,cooking
129,202,202,2023/06/19 16:34:26.538,197,2.87,58.8,10.9,-18.4,-0.101,0.987,0.007,0.0,38.4,66.23,23.13,991.5,1687160066,cooking
130,203,203,2023/06/19 16:34:27.538,198,2.87,59.1,11.3,-19.9,-0.102,0.987,0.007,0.1,41.9,66.22,23.13,991.58,1687160067,cooking
131,204,204,2023/06/19 16:34:28.538,199,2.87,60.2,10.9,-18.8,-0.101,0.987,0.006,0.0,38.0,66.3,23.15,991.55,1687160068,cooking
132,205,205,2023/06/19 16:34:29.538,200,2.87,60.6,10.2,-20.3,-0.101,0.988,0.007,0.0,39.1,66.25,23.15,991.55,1687160069,cooking
133,206,206,2023/06/19 16:34:30.538,201,2.87,60.2,9.4,-17.3,-0.101,0.988,0.007,0.4,40.8,66.21,23.17,991.55,1687160070,cooking
134,207,207,2023/06/19 16:34:31.538,202,2.87,59.4,9.8,-18.1,-0.101,0.988,0.007,0.2,40.0,66.3,23.18,991.58,1687160071,cooking
135,208,208,2023/06/19 16:34:32.538,203,2.87,61.3,11.6,-20.3,-0.101,0.987,0.007,0.1,41.5,66.18,23.17,991.53,1687160072,cooking
136,209,209,2023/06/19 16:34:33.538,204,2.87,60.9,9.1,-20.7,-0.101,0.988,0.006,0.2,39.7,66.25,23.18,991.5,1687160073,cooking
137,210,210,2023/06/19 16:34:34.538,205,2.87,59.1,11.3,-19.2,-0.101,0.987,0.007,0.6,40.8,66.17,23.13,991.53,1687160074,cooking
138,211,211,2023/06/19 16:34:35.538,206,2.87,58.8,10.2,-16.2,-0.101,0.988,0.006,0.0,40.2,66.22,23.11,991.53,1687160075,cooking
139,212,212,2023/06/19 16:34:36.538,207,2.87,60.9,11.3,-18.4,-0.101,0.988,0.008,0.1,36.6,66.17,23.15,991.53,1687160076,cooking
140,213,213,2023/06/19 16:34:37.538,208,2.87,61.3,10.6,-19.6,-0.101,0.987,0.006,0.2,40.3,66.21,23.17,991.5,1687160077,cooking
141,214,214,2023/06/19 16:34:38.538,209,2.87,60.6,12.0,-16.9,-0.1,0.988,0.007,0.4,41.2,66.21,23.17,991.55,1687160078,cooking
142,215,215,2023/06/19 16:34:39.538,210,2.87,59.8,11.3,-15.8,-0.101,0.988,0.007,0.2,41.5,66.25,23.17,991.47,1687160079,cooking
143,216,216,2023/06/19 16:34:40.538,211,2.87,60.6,10.6,-20.3,-0.101,0.988,0.006,0.3,40.7,66.23,23.17,991.58,1687160080,cooking
144,217,217,2023/06/19 16:34:41.538,212,2.87,59.8,10.9,-16.2,-0.101,0.988,0.007,0.3,37.6,66.28,23.17,991.58,1687160081,cooking
145,218,218,2023/06/19 16:34:42.538,213,2.87,59.8,11.6,-23.3,-0.101,0.988,0.007,0.4,42.3,66.21,23.15,991.55,1687160082,cooking
146,219,219,2023/06/19 16:34:43.538,214,2.87,60.6,10.6,-19.6,-0.102,0.987,0.006,0.1,39.7,66.23,23.15,991.56,1687160083,cooking
147,220,220,2023/06/19 16:34:44.538,215,2.87,59.1,10.9,-20.7,-0.102,0.988,0.006,0.4,40.0,66.27,23.18,991.55,1687160084,cooking
148,221,221,2023/06/19 16:34:45.538,216,2.87,59.8,11.3,-19.2,-0.101,0.987,0.006,0.1,39.2,66.19,23.15,991.5,1687160085,cooking
149,222,222,2023/06/19 16:34:46.538,217,2.87,59.4,11.3,-16.9,-0.101,0.989,0.007,0.2,41.9,66.25,23.2,991.53,1687160086,cooking
150,223,223,2023/06/19 16:34:47.538,218,2.87,59.8,10.9,-15.8,-0.101,0.987,0.006,0.1,37.3,66.24,23.15,991.53,1687160087,cooking
151,224,224,2023/06/19 16:34:48.538,219,2.87,60.6,10.9,-18.8,-0.101,0.987,0.006,0.2,39.7,66.24,23.17,991.58,1687160088,cooking
152,225,225,2023/06/19 16:34:49.538,220,2.87,59.1,10.6,-18.1,-0.102,0.987,0.007,0.1,39.2,66.3,23.18,991.48,1687160089,cooking
153,226,226,2023/06/19 16:34:50.538,221,2.87,59.1,9.4,-18.8,-0.101,0.987,0.007,0.1,41.6,66.23,23.17,991.58,1687160090,cooking
154,227,227,2023/06/19 16:34:51.538,222,2.87,59.1,10.9,-18.1,-0.101,0.987,0.006,0.2,38.9,66.26,23.17,991.53,1687160091,cooking
155,228,228,2023/06/19 16:34:52.538,223,2.87,60.6,9.8,-18.8,-0.101,0.988,0.007,0.4,38.6,66.27,23.2,991.58,1687160092,cooking
156,229,229,2023/06/19 16:34:53.538,224,2.87,60.2,9.8,-18.4,-0.1,0.988,0.007,0.1,38.0,66.28,23.17,991.53,1687160093,cooking
157,230,230,2023/06/19 16:34:54.538,225,2.87,60.9,9.4,-17.7,-0.101,0.988,0.007,0.4,40.0,66.28,23.17,991.53,1687160094,cooking
158,231,231,2023/06/19 16:34:55.538,226,2.87,60.9,11.3,-21.1,-0.101,0.988,0.007,0.1,39.5,66.25,23.17,991.48,1687160095,cooking
159,232,232,2023/06/19 16:34:56.538,227,2.87,59.4,8.8,-19.9,-0.102,0.987,0.006,0.1,39.2,66.29,23.17,991.5,1687160096,cooking
160,233,233,2023/06/19 16:34:57.538,228,2.87,60.6,11.3,-15.8,-0.101,0.988,0.007,0.2,41.0,66.29,23.18,991.53,1687160097,cooking
161,234,234,2023/06/19 16:34:58.538,229,2.87,59.1,12.0,-16.9,-0.101,0.987,0.007,0.6,39.5,66.19,23.15,991.5,1687160098,cooking
162,235,235,2023/06/19 16:34:59.538,230,2.87,59.8,9.8,-19.6,-0.101,0.989,0.007,0.1,38.7,66.25,23.18,991.56,1687160099,cooking
163,236,236,2023/06/19 16:35:00.538,231,2.87,60.2,9.4,-18.8,-0.102,0.988,0.007,0.1,40.2,66.3,23.17,991.61,1687160100,cooking
164,237,237,2023/06/19 16:35:01.538,232,2.87,59.1,10.6,-16.9,-0.101,0.987,0.006,0.0,39.1,66.3,23.17,991.56,1687160101,cooking
165,238,238,2023/06/19 16:35:02.538,233,2.87,59.4,11.3,-19.9,-0.102,0.988,0.006,0.0,40.1,66.25,23.18,991.5,1687160102,cooking
166,239,239,2023/06/19 16:35:03.538,234,2.87,59.8,10.6,-18.8,-0.101,0.988,0.007,0.1,38.3,66.31,23.2,991.56,1687160103,cooking
