,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
14,2023/06/18 19:37:20.185,152,3.0,59.4,9.4,-16.2,-0.117,0.996,-0.016,0.2,111.3,72.15,23.22,992.89,1687084640
15,2023/06/18 19:37:21.185,153,3.0,60.9,12.8,-16.9,-0.117,0.995,-0.015,0.2,111.8,72.14,23.2,992.92,1687084641
16,2023/06/18 19:37:22.185,154,3.0,60.2,8.8,-18.1,-0.118,0.996,-0.015,0.0,117.0,72.12,23.22,992.89,1687084642
17,2023/06/18 19:37:23.185,155,3.0,59.4,11.3,-19.6,-0.117,0.996,-0.015,0.4,114.9,72.14,23.22,992.84,1687084643
18,2023/06/18 19:37:24.185,156,3.0,59.8,11.6,-15.8,-0.117,0.996,-0.015,0.3,115.3,72.15,23.24,992.89,1687084644
19,2023/06/18 19:37:25.185,157,3.0,59.4,9.4,-15.4,-0.118,0.995,-0.014,0.2,114.1,72.11,23.22,992.86,1687084645
20,2023/06/18 19:37:26.185,158,3.0,60.9,9.1,-18.1,-0.117,0.996,-0.014,0.0,113.6,72.17,23.24,992.89,1687084646
21,2023/06/18 19:37:27.185,159,3.0,59.8,10.6,-17.7,-0.118,0.995,-0.015,0.1,113.9,72.11,23.24,992.86,1687084647
22,2023/06/18 19:37:28.185,160,3.0,60.6,10.9,-16.6,-0.118,0.995,-0.014,0.4,112.4,72.13,23.24,992.81,1687084648
23,2023/06/18 19:37:29.185,161,3.0,59.1,11.3,-16.6,-0.118,0.995,-0.014,0.0,115.4,72.08,23.22,992.86,1687084649
24,2023/06/18 19:37:30.185,162,3.0,58.8,9.4,-16.2,-0.117,0.996,-0.015,0.1,114.0,72.08,23.27,992.84,1687084650
25,2023/06/18 19:37:31.185,163,3.0,59.8,9.8,-18.8,-0.117,0.996,-0.015,0.1,115.0,72.13,23.26,992.84,1687084651
26,2023/06/18 19:37:32.185,164,3.0,60.9,9.4,-16.9,-0.117,0.996,-0.014,0.3,114.6,72.18,23.26,992.84,1687084652
27,2023/06/18 19:37:33.185,165,3.0,59.4,9.1,-16.2,-0.117,0.996,-0.015,0.3,113.4,72.09,23.24,992.84,1687084653
28,2023/06/18 19:37:34.185,166,3.0,60.6,10.9,-19.2,-0.118,0.996,-0.015,0.1,114.7,72.13,23.24,992.86,1687084654
29,2023/06/18 19:37:35.185,167,3.0,59.8,9.8,-16.6,-0.117,0.996,-0.014,0.3,111.3,72.07,23.24,992.84,1687084655
30,2023/06/18 19:37:36.185,168,3.0,60.9,9.8,-18.1,-0.117,0.997,-0.014,0.2,112.9,72.16,23.24,992.81,1687084656
31,2023/06/18 19:37:37.185,169,3.0,59.4,9.4,-16.2,-0.117,0.996,-0.015,0.1,114.3,72.22,23.22,992.84,1687084657
32,2023/06/18 19:37:38.185,170,3.0,59.8,10.2,-15.1,-0.117,0.997,-0.014,0.1,115.8,72.09,23.26,992.84,1687084658
33,2023/06/18 19:37:39.185,171,3.0,59.1,10.2,-18.1,-0.117,0.996,-0.015,0.2,114.6,72.08,23.29,992.84,1687084659
34,2023/06/18 19:37:40.185,172,3.0,61.3,11.3,-18.1,-0.117,0.996,-0.014,0.2,115.0,72.13,23.24,992.89,1687084660
35,2023/06/18 19:37:41.185,173,3.0,60.2,9.4,-18.4,-0.117,0.995,-0.015,0.9,114.0,72.13,23.24,992.81,1687084661
36,2023/06/18 19:37:42.185,174,3.0,59.8,9.1,-16.9,-0.117,0.996,-0.015,0.2,118.0,72.03,23.18,992.86,1687084662
37,2023/06/18 19:37:43.185,175,3.0,60.9,10.9,-16.6,-0.118,0.996,-0.014,0.1,113.4,72.09,23.22,992.84,1687084663
38,2023/06/18 19:37:44.185,176,3.0,60.6,9.8,-15.4,-0.118,0.996,-0.015,0.1,115.1,72.08,23.24,992.89,1687084664
39,2023/06/18 19:37:45.185,177,3.0,58.8,10.2,-16.2,-0.118,0.996,-0.015,0.1,115.9,72.07,23.22,992.81,1687084665
40,2023/06/18 19:37:46.185,178,3.0,59.8,11.3,-21.8,-0.117,0.996,-0.016,0.1,116.8,72.1,23.24,992.84,1687084666
41,2023/06/18 19:37:47.185,179,3.0,60.2,10.9,-18.8,-0.117,0.995,-0.014,0.2,115.1,72.11,23.22,992.92,1687084667
42,2023/06/18 19:37:48.185,180,3.0,61.3,10.6,-18.1,-0.117,0.995,-0.015,0.1,111.7,72.1,23.26,992.94,1687084668
43,2023/06/18 19:37:49.185,181,3.0,59.8,9.8,-16.2,-0.118,0.995,-0.015,0.0,116.1,72.13,23.24,992.84,1687084669
44,2023/06/18 19:37:50.185,182,3.0,60.2,10.2,-18.1,-0.117,0.996,-0.015,0.1,115.8,72.14,23.24,992.86,1687084670
45,2023/06/18 19:37:51.185,183,3.0,60.6,9.8,-18.1,-0.117,0.996,-0.015,0.2,116.4,72.16,23.22,992.86,1687084671
46,2023/06/18 19:37:52.185,184,3.0,59.8,11.6,-14.3,-0.117,0.996,-0.015,0.0,113.9,72.06,23.24,992.76,1687084672
47,2023/06/18 19:37:53.185,185,3.0,60.6,9.4,-15.8,-0.117,0.996,-0.015,0.1,113.6,72.13,23.22,992.78,1687084673
48,2023/06/18 19:37:54.185,186,3.0,60.9,8.8,-18.4,-0.117,0.995,-0.014,0.2,112.8,72.06,23.24,992.81,1687084674
49,2023/06/18 19:37:55.185,187,3.0,58.8,8.8,-15.1,-0.118,0.995,-0.015,0.7,116.4,72.16,23.24,992.84,1687084675
50,2023/06/18 19:37:56.185,188,3.0,60.6,10.2,-18.8,-0.118,0.996,-0.014,0.0,114.7,72.08,23.22,992.84,1687084676
51,2023/06/18 19:37:57.185,189,3.0,59.1,11.3,-17.3,-0.117,0.995,-0.015,0.1,114.7,72.15,23.18,992.86,1687084677
52,2023/06/18 19:37:58.185,190,3.0,58.8,9.1,-16.6,-0.118,0.995,-0.014,0.2,115.2,72.11,23.22,992.86,1687084678
53,2023/06/18 19:37:59.185,191,3.0,60.9,10.6,-16.9,-0.118,0.995,-0.015,0.8,116.2,72.05,23.24,992.84,1687084679
54,2023/06/18 19:38:00.185,192,3.0,59.1,11.3,-18.1,-0.117,0.995,-0.014,0.2,112.9,72.13,23.2,992.84,1687084680
55,2023/06/18 19:38:01.185,193,3.0,59.4,11.3,-15.4,-0.117,0.995,-0.014,0.1,115.4,72.1,23.26,992.81,1687084681
56,2023/06/18 19:38:02.185,194,3.0,59.8,9.1,-16.9,-0.118,0.994,-0.015,0.4,115.3,72.11,23.22,992.78,1687084682
57,2023/06/18 19:38:03.185,195,3.0,58.8,9.4,-16.2,-0.117,0.995,-0.015,0.4,112.3,72.06,23.22,992.73,1687084683
58,2023/06/18 19:38:04.185,196,3.0,59.1,9.8,-15.1,-0.117,0.996,-0.014,0.4,113.1,72.06,23.2,992.78,1687084684
59,2023/06/18 19:38:05.185,197,3.0,58.8,10.6,-14.7,-0.117,0.995,-0.015,0.4,114.2,72.05,23.26,992.84,1687084685
60,2023/06/18 19:38:06.185,198,3.0,60.6,10.6,-15.8,-0.117,0.995,-0.014,0.2,111.2,72.01,23.18,992.78,1687084686
61,2023/06/18 19:38:07.185,199,3.0,60.9,10.6,-19.6,-0.116,0.996,-0.015,0.0,115.0,72.12,23.26,992.86,1687084687
62,2023/06/18 19:38:08.185,200,3.0,60.2,11.3,-17.7,-0.117,0.996,-0.014,0.2,114.5,72.09,23.22,992.84,1687084688
63,2023/06/18 19:38:09.185,201,3.0,58.4,11.3,-18.1,-0.117,0.996,-0.013,0.2,116.3,72.11,23.22,992.81,1687084689
64,2023/06/18 19:38:10.185,202,3.0,60.9,9.1,-20.3,-0.117,0.996,-0.015,0.2,116.4,72.02,23.18,992.86,1687084690
65,2023/06/18 19:38:11.185,203,3.0,60.2,10.9,-16.2,-0.117,0.996,-0.015,0.1,119.4,72.07,23.2,992.81,1687084691
66,2023/06/18 19:38:12.185,204,3.0,60.6,10.2,-18.1,-0.117,0.995,-0.015,0.1,116.3,72.07,23.26,992.78,1687084692
67,2023/06/18 19:38:13.185,205,3.0,60.2,10.2,-19.9,-0.117,0.995,-0.015,0.2,115.8,72.08,23.22,992.84,1687084693
68,2023/06/18 19:38:14.185,206,3.0,59.1,10.2,-15.4,-0.117,0.996,-0.015,0.3,115.8,72.03,23.2,992.78,1687084694
69,2023/06/18 19:38:15.185,207,3.0,62.4,10.2,-16.9,-0.117,0.995,-0.014,0.2,117.3,72.02,23.2,992.84,1687084695
70,2023/06/18 19:38:16.185,208,3.0,59.4,9.8,-13.9,-0.118,0.995,-0.014,0.1,113.4,72.0,23.2,992.86,1687084696
71,2023/06/18 19:38:17.185,209,3.0,61.3,9.1,-16.2,-0.118,0.994,-0.015,0.3,114.2,72.03,23.18,992.78,1687084697
72,2023/06/18 19:38:18.185,210,3.0,58.8,9.8,-16.2,-0.117,0.995,-0.015,0.7,114.3,72.09,23.24,992.81,1687084698
73,2023/06/18 19:38:19.185,211,3.0,59.1,9.4,-14.3,-0.117,0.996,-0.013,0.1,115.3,72.06,23.18,992.81,1687084699
74,2023/06/18 19:38:20.185,212,3.0,59.4,9.8,-16.2,-0.117,0.996,-0.014,0.0,115.0,72.06,23.22,992.86,1687084700
75,2023/06/18 19:38:21.185,213,3.0,61.7,7.6,-15.1,-0.117,0.995,-0.015,0.6,114.6,72.06,23.22,992.81,1687084701
76,2023/06/18 19:38:22.185,214,3.0,59.8,9.4,-15.8,-0.117,0.995,-0.016,0.1,113.4,72.06,23.22,992.84,1687084702
77,2023/06/18 19:38:23.185,215,3.0,59.8,10.2,-18.4,-0.117,0.996,-0.015,0.2,114.2,72.0,23.18,992.81,1687084703
78,2023/06/18 19:38:24.185,216,3.0,61.7,11.6,-19.2,-0.117,0.995,-0.014,0.1,115.7,72.06,23.22,992.84,1687084704
79,2023/06/18 19:38:25.185,217,3.0,58.0,11.3,-17.7,-0.118,0.996,-0.015,0.4,111.6,72.06,23.2,992.84,1687084705
80,2023/06/18 19:38:26.185,218,3.0,60.6,11.3,-17.3,-0.117,0.996,-0.015,0.1,58.9,72.06,23.22,992.78,1687084706
81,2023/06/18 19:38:27.185,219,3.0,59.8,9.4,-19.9,-0.118,0.995,-0.015,0.2,109.9,72.06,23.24,992.81,1687084707
82,2023/06/18 19:38:28.185,220,3.0,60.6,10.9,-18.1,-0.117,0.995,-0.015,0.0,114.0,72.04,23.2,992.84,1687084708
83,2023/06/18 19:38:29.185,221,3.0,59.4,10.6,-20.7,-0.117,0.995,-0.015,0.4,111.0,72.09,23.22,992.81,1687084709
84,2023/06/18 19:38:30.185,222,3.0,60.2,10.6,-16.6,-0.117,0.996,-0.014,0.1,111.6,72.08,23.2,992.84,1687084710
85,2023/06/18 19:38:31.185,223,3.0,60.2,10.2,-17.3,-0.117,0.995,-0.014,0.1,110.5,72.02,23.22,992.81,1687084711
86,2023/06/18 19:38:32.185,224,3.0,59.1,11.6,-19.6,-0.118,0.996,-0.014,0.5,112.4,72.03,23.18,992.81,1687084712
87,2023/06/18 19:38:33.185,225,3.0,59.1,9.8,-17.7,-0.118,0.996,-0.015,0.9,109.3,72.03,23.22,992.81,1687084713
88,2023/06/18 19:38:34.185,226,3.0,60.2,10.2,-15.4,-0.118,0.996,-0.015,0.1,105.4,72.06,23.2,992.86,1687084714
89,2023/06/18 19:38:35.185,227,3.0,60.2,9.1,-18.4,-0.118,0.996,-0.015,0.0,107.7,72.12,23.22,992.81,1687084715
90,2023/06/18 19:38:36.185,228,3.0,59.4,10.6,-14.7,-0.117,0.995,-0.015,0.2,109.5,72.06,23.22,992.81,1687084716
91,2023/06/18 19:38:37.185,229,3.0,58.4,9.8,-21.8,-0.117,0.996,-0.014,0.3,114.1,72.08,23.22,992.78,1687084717
92,2023/06/18 19:38:38.185,230,3.0,59.8,10.2,-17.7,-0.117,0.996,-0.015,0.2,108.2,72.04,23.22,992.73,1687084718
93,2023/06/18 19:38:39.185,231,3.0,60.9,10.6,-17.3,-0.118,0.996,-0.014,0.1,106.0,72.08,23.2,992.81,1687084719
94,2023/06/18 19:38:40.185,232,3.0,58.8,10.6,-18.4,-0.117,0.996,-0.015,0.6,108.1,72.06,23.2,992.81,1687084720
95,2023/06/18 19:38:41.185,233,3.0,60.6,9.4,-20.7,-0.117,0.996,-0.014,0.0,108.7,72.04,23.22,992.78,1687084721
96,2023/06/18 19:38:42.185,234,3.0,59.4,10.2,-17.3,-0.117,0.996,-0.015,0.0,105.6,72.03,23.26,992.81,1687084722
97,2023/06/18 19:38:43.185,235,3.0,57.6,10.2,-18.1,-0.117,0.996,-0.015,0.6,107.6,72.06,23.24,992.78,1687084723
98,2023/06/18 19:38:44.185,236,3.0,59.8,9.4,-17.7,-0.117,0.995,-0.015,0.1,110.3,72.06,23.24,992.81,1687084724
99,2023/06/18 19:38:45.185,237,3.0,59.8,9.1,-17.3,-0.118,0.995,-0.015,0.0,112.8,72.09,23.26,992.86,1687084725
100,2023/06/18 19:38:46.185,238,3.0,59.5,8.8,-17.3,-0.117,0.995,-0.014,0.1,113.7,72.04,23.24,992.89,1687084726
101,2023/06/18 19:38:47.185,239,3.0,60.9,9.8,-16.9,-0.117,0.996,-0.016,0.1,115.0,72.04,23.24,992.84,1687084727
102,2023/06/18 19:38:48.185,240,3.0,59.4,9.4,-15.4,-0.117,0.996,-0.015,0.1,114.3,72.12,23.26,992.84,1687084728
103,2023/06/18 19:38:49.185,241,3.0,60.6,10.9,-16.9,-0.117,0.997,-0.014,0.1,113.4,72.02,23.22,992.78,1687084729
104,2023/06/18 19:38:50.185,242,3.0,60.2,10.6,-18.4,-0.117,0.996,-0.015,0.6,111.2,72.1,23.26,992.81,1687084730
105,2023/06/18 19:38:51.185,243,3.0,60.2,12.8,-17.7,-0.118,0.995,-0.015,0.1,112.4,72.04,23.26,992.84,1687084731
106,2023/06/18 19:38:52.185,244,3.0,60.9,8.8,-16.9,-0.118,0.995,-0.015,0.0,112.3,72.05,23.22,992.78,1687084732
107,2023/06/18 19:38:53.185,245,3.0,61.3,10.9,-16.2,-0.118,0.996,-0.014,0.1,111.7,72.05,23.26,992.76,1687084733
108,2023/06/18 19:38:54.185,246,3.0,59.8,10.2,-15.4,-0.118,0.995,-0.014,0.2,111.8,72.06,23.24,992.86,1687084734
109,2023/06/18 19:38:55.185,247,3.0,60.2,10.6,-16.9,-0.118,0.995,-0.015,0.4,114.5,72.11,23.27,992.84,1687084735
110,2023/06/18 19:38:56.185,248,3.0,60.2,12.4,-18.8,-0.117,0.997,-0.015,0.0,113.4,72.11,23.26,992.86,1687084736
111,2023/06/18 19:38:57.185,249,3.0,59.5,10.6,-16.6,-0.118,0.995,-0.015,0.2,115.6,72.05,23.29,992.84,1687084737
112,2023/06/18 19:38:58.185,250,3.0,59.4,10.6,-18.8,-0.118,0.996,-0.015,0.2,115.4,72.04,23.22,992.84,1687084738
113,2023/06/18 19:38:59.185,251,3.0,60.2,10.2,-16.9,-0.118,0.996,-0.015,0.1,113.7,72.01,23.24,992.84,1687084739
114,2023/06/18 19:39:00.185,252,3.0,60.9,10.2,-17.3,-0.117,0.995,-0.015,0.2,112.9,72.08,23.26,992.81,1687084740
115,2023/06/18 19:39:01.185,253,3.0,59.8,10.2,-15.4,-0.117,0.995,-0.015,0.1,110.1,72.05,23.26,992.78,1687084741
116,2023/06/18 19:39:02.185,254,3.0,60.2,9.1,-17.7,-0.117,0.995,-0.015,0.3,112.8,72.04,23.26,992.81,1687084742
117,2023/06/18 19:39:03.185,255,3.0,59.8,11.3,-16.2,-0.117,0.995,-0.015,0.1,110.2,72.04,23.26,992.78,1687084743
118,2023/06/18 19:39:04.185,0,3.0,59.8,10.9,-17.7,-0.118,0.996,-0.015,0.6,111.9,72.08,23.26,992.78,1687084744
119,2023/06/18 19:39:05.185,1,3.0,59.4,9.4,-19.2,-0.117,0.996,-0.015,0.2,112.4,72.03,23.26,992.76,1687084745
120,2023/06/18 19:39:06.185,2,3.0,60.2,8.4,-18.1,-0.117,0.995,-0.014,0.8,112.5,72.07,23.24,992.81,1687084746
121,2023/06/18 19:39:07.185,3,3.0,59.8,10.9,-16.2,-0.118,0.996,-0.014,0.4,113.2,72.05,23.22,992.81,1687084747
122,2023/06/18 19:39:08.185,4,3.0,60.9,10.2,-18.1,-0.118,0.996,-0.015,0.4,114.3,72.06,23.24,992.76,1687084748
123,2023/06/18 19:39:09.185,5,3.0,61.7,9.8,-16.2,-0.117,0.995,-0.016,0.1,113.4,72.08,23.27,992.84,1687084749
124,2023/06/18 19:39:10.185,6,3.0,58.8,9.8,-14.3,-0.118,0.996,-0.014,0.6,112.9,72.07,23.26,992.84,1687084750
125,2023/06/18 19:39:11.185,7,3.0,57.6,8.8,-16.6,-0.117,0.996,-0.014,0.0,111.0,72.08,23.26,992.86,1687084751
126,2023/06/18 19:39:12.185,8,3.0,59.1,10.9,-13.9,-0.117,0.995,-0.015,0.1,107.4,71.99,23.24,992.78,1687084752
127,2023/06/18 19:39:13.185,9,3.0,59.8,11.3,-18.4,-0.117,0.996,-0.014,0.4,111.0,72.11,23.26,992.84,1687084753
128,2023/06/18 19:39:14.185,10,3.0,60.2,9.8,-18.8,-0.117,0.996,-0.015,0.0,109.8,72.05,23.24,992.81,1687084754
129,2023/06/18 19:39:15.185,11,3.0,59.8,9.4,-15.1,-0.117,0.996,-0.014,0.1,111.1,72.03,23.24,992.86,1687084755
130,2023/06/18 19:39:16.185,12,3.0,59.5,8.8,-17.3,-0.117,0.996,-0.015,0.1,114.7,72.06,23.27,992.78,1687084756
131,2023/06/18 19:39:17.185,13,3.0,57.6,10.2,-15.4,-0.117,0.996,-0.015,0.0,109.8,72.03,23.27,992.76,1687084757
132,2023/06/18 19:39:18.185,14,3.0,60.6,9.4,-15.8,-0.117,0.996,-0.015,0.1,108.4,72.01,23.24,992.81,1687084758
133,2023/06/18 19:39:19.185,15,3.0,60.2,9.1,-17.3,-0.117,0.996,-0.015,0.4,95.8,72.04,23.29,992.81,1687084759
134,2023/06/18 19:39:20.185,16,3.0,61.7,9.4,-16.9,-0.118,0.995,-0.015,0.1,106.6,72.05,23.27,992.84,1687084760
135,2023/06/18 19:39:21.185,17,3.0,59.1,9.4,-16.2,-0.117,0.995,-0.014,0.1,109.8,72.06,23.29,992.78,1687084761
136,2023/06/18 19:39:22.185,18,3.0,59.5,9.4,-18.1,-0.117,0.996,-0.013,0.0,111.0,72.06,23.26,992.86,1687084762
137,2023/06/18 19:39:23.185,19,3.0,60.2,10.2,-16.2,-0.117,0.996,-0.014,0.4,110.0,72.07,23.26,992.76,1687084763
138,2023/06/18 19:39:24.185,20,3.0,59.5,9.4,-16.2,-0.117,0.996,-0.015,0.1,112.4,72.01,23.27,992.86,1687084764
139,2023/06/18 19:39:25.185,21,3.0,59.5,10.9,-20.7,-0.117,0.995,-0.015,0.1,109.8,72.05,23.27,992.79,1687084765
140,2023/06/18 19:39:26.185,22,3.0,58.4,12.4,-15.4,-0.117,0.996,-0.014,0.2,113.8,71.98,23.27,992.87,1687084766
141,2023/06/18 19:39:27.185,23,3.0,60.6,9.1,-21.4,-0.117,0.995,-0.014,0.2,111.3,72.03,23.27,992.81,1687084767
142,2023/06/18 19:39:28.185,24,3.0,61.3,9.1,-16.6,-0.117,0.996,-0.014,0.3,110.2,72.03,23.29,992.84,1687084768
143,2023/06/18 19:39:29.185,25,3.0,60.6,10.2,-18.1,-0.117,0.996,-0.015,0.1,110.8,72.02,23.29,992.81,1687084769
144,2023/06/18 19:39:30.185,26,3.0,59.8,10.6,-13.9,-0.117,0.996,-0.015,0.1,111.4,72.03,23.24,992.87,1687084770
145,2023/06/18 19:39:31.185,27,3.0,60.9,10.9,-19.2,-0.118,0.996,-0.015,0.1,112.5,71.96,23.27,992.84,1687084771
146,2023/06/18 19:39:32.185,28,3.0,59.1,9.8,-18.1,-0.117,0.996,-0.014,0.4,110.1,71.99,23.27,992.81,1687084772
147,2023/06/18 19:39:33.185,29,3.0,59.5,10.2,-19.2,-0.117,0.996,-0.015,0.3,111.7,72.09,23.31,992.84,1687084773
148,2023/06/18 19:39:34.185,30,3.0,60.2,8.4,-17.7,-0.118,0.995,-0.014,0.2,107.3,72.06,23.26,992.81,1687084774
149,2023/06/18 19:39:35.185,31,3.0,61.3,9.8,-16.9,-0.117,0.995,-0.015,0.1,95.1,72.02,23.29,992.84,1687084775
150,2023/06/18 19:39:36.185,32,3.0,31.8,11.6,-33.1,-0.092,1.032,-0.692,0.9,107.1,72.07,23.27,992.81,1687084776
151,2023/06/18 19:39:37.185,33,3.0,19.7,6.6,19.6,-0.113,0.996,-0.001,0.0,36.4,72.05,23.31,992.76,1687084777
152,2023/06/18 19:39:38.185,34,3.0,12.0,10.9,4.9,0.169,1.002,0.233,0.3,34.7,72.01,23.27,992.89,1687084778
153,2023/06/18 19:39:39.185,35,3.0,59.8,9.4,-19.9,-0.115,0.996,-0.013,0.0,108.6,72.04,23.22,992.81,1687084779
154,2023/06/18 19:39:40.185,36,3.0,61.3,11.3,-18.8,-0.115,0.995,-0.012,0.3,109.9,71.99,23.27,992.81,1687084780
155,2023/06/18 19:39:41.185,37,3.0,59.5,9.4,-16.9,-0.116,0.995,-0.013,0.6,109.4,72.01,23.27,992.76,1687084781
156,2023/06/18 19:39:42.185,38,3.0,58.4,10.9,-16.6,-0.116,0.994,-0.013,0.2,111.8,72.0,23.27,992.84,1687084782
157,2023/06/18 19:39:43.185,39,3.0,61.3,9.8,-17.7,-0.116,0.995,-0.013,0.1,108.6,71.98,23.26,992.84,1687084783
158,2023/06/18 19:39:44.185,40,3.0,61.7,9.4,-17.3,-0.117,0.994,-0.012,0.0,109.9,72.01,23.29,992.79,1687084784
159,2023/06/18 19:39:45.185,41,3.0,61.3,9.1,-14.3,-0.116,0.995,-0.014,0.2,114.2,71.93,23.26,992.81,1687084785
160,2023/06/18 19:39:46.185,42,3.0,60.9,9.1,-18.8,-0.116,0.995,-0.012,0.2,111.6,71.91,23.27,992.76,1687084786
161,2023/06/18 19:39:47.185,43,3.0,60.9,10.2,-18.8,-0.116,0.995,-0.014,0.0,112.8,71.98,23.26,992.81,1687084787
162,2023/06/18 19:39:48.185,44,3.0,61.3,9.1,-18.1,-0.116,0.995,-0.013,0.1,112.6,71.91,23.26,992.81,1687084788
163,2023/06/18 19:39:49.185,45,3.0,60.6,10.9,-16.9,-0.116,0.995,-0.014,0.2,112.3,71.9,23.31,992.87,1687084789
164,2023/06/18 19:39:50.185,46,3.0,61.3,10.2,-16.6,-0.117,0.995,-0.012,0.2,113.0,71.96,23.26,992.84,1687084790
165,2023/06/18 19:39:51.185,47,3.0,62.4,10.2,-16.6,-0.116,0.996,-0.013,0.1,111.6,71.93,23.29,992.89,1687084791
166,2023/06/18 19:39:52.185,48,3.0,60.2,9.4,-16.9,-0.116,0.996,-0.013,0.2,111.2,71.9,23.29,992.84,1687084792
167,2023/06/18 19:39:53.185,49,3.0,61.3,9.4,-17.7,-0.117,0.995,-0.013,0.1,113.5,71.94,23.29,992.84,1687084793
168,2023/06/18 19:39:54.185,50,3.0,60.2,9.4,-17.3,-0.116,0.995,-0.014,0.1,106.6,71.86,23.31,992.81,1687084794
169,2023/06/18 19:39:55.185,51,3.0,61.3,10.2,-19.2,-0.117,0.995,-0.013,0.2,111.0,71.91,23.29,992.84,1687084795
170,2023/06/18 19:39:56.185,52,3.0,60.6,10.9,-16.6,-0.117,0.995,-0.014,0.2,114.9,71.87,23.29,992.81,1687084796
171,2023/06/18 19:39:57.185,53,3.0,59.8,11.3,-16.6,-0.116,0.995,-0.014,0.1,114.5,71.85,23.27,992.81,1687084797
172,2023/06/18 19:39:58.185,54,3.0,60.2,9.4,-18.8,-0.116,0.995,-0.014,0.4,112.5,71.86,23.29,992.84,1687084798
173,2023/06/18 19:39:59.185,55,3.0,61.3,8.8,-16.6,-0.116,0.995,-0.014,0.7,110.0,71.86,23.27,992.84,1687084799
174,2023/06/18 19:40:00.185,56,3.0,60.2,8.8,-16.9,-0.116,0.995,-0.013,0.2,110.3,71.86,23.31,992.79,1687084800
175,2023/06/18 19:40:01.185,57,3.0,62.4,10.9,-20.3,-0.116,0.995,-0.014,0.1,111.2,71.86,23.35,992.84,1687084801
176,2023/06/18 19:40:02.185,58,3.0,60.2,10.2,-17.7,-0.117,0.995,-0.014,0.5,111.3,71.83,23.35,992.76,1687084802
177,2023/06/18 19:40:03.185,59,3.0,60.9,9.8,-18.1,-0.117,0.996,-0.014,0.4,112.1,71.84,23.35,992.79,1687084803
178,2023/06/18 19:40:04.185,60,3.0,60.9,9.4,-17.3,-0.117,0.995,-0.014,0.1,113.9,71.87,23.33,992.89,1687084804
179,2023/06/18 19:40:05.185,61,3.0,61.7,10.6,-16.2,-0.117,0.995,-0.014,0.1,113.7,71.86,23.27,992.84,1687084805
180,2023/06/18 19:40:06.185,62,3.0,60.9,9.4,-16.2,-0.116,0.995,-0.014,0.2,113.2,71.84,23.27,992.84,1687084806
181,2023/06/18 19:40:07.185,63,3.0,59.8,9.8,-19.9,-0.116,0.995,-0.014,0.2,113.9,71.83,23.31,992.81,1687084807
182,2023/06/18 19:40:08.185,64,3.0,60.9,10.2,-18.1,-0.117,0.996,-0.014,0.1,111.9,71.83,23.33,992.76,1687084808
