,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
21,2023/06/18 19:37:39.448,131,2.96,0.0,33.5,67.2,-0.229,-0.034,-1.018,0.0,17.2,69.59,23.79,993.22,1687084659
22,2023/06/18 19:37:40.448,132,2.96,-1.1,33.5,66.5,-0.228,-0.033,-1.017,0.1,14.9,69.57,23.75,993.22,1687084660
23,2023/06/18 19:37:41.448,133,2.96,1.1,35.4,62.8,-0.228,-0.034,-1.017,0.2,13.1,69.65,23.75,993.2,1687084661
24,2023/06/18 19:37:42.448,134,2.96,-1.5,33.9,65.4,-0.229,-0.034,-1.018,0.0,10.3,69.61,23.75,993.28,1687084662
25,2023/06/18 19:37:43.448,135,2.96,0.3,35.0,63.5,-0.229,-0.035,-1.017,0.5,12.7,69.6,23.74,993.25,1687084663
26,2023/06/18 19:37:44.448,136,2.96,0.0,34.2,65.0,-0.228,-0.034,-1.018,0.0,14.3,69.57,23.74,993.22,1687084664
27,2023/06/18 19:37:45.448,137,2.96,-0.4,35.4,61.2,-0.228,-0.034,-1.017,0.4,12.0,69.61,23.72,993.17,1687084665
28,2023/06/18 19:37:46.448,138,2.96,-0.4,33.9,62.8,-0.228,-0.034,-1.017,0.0,15.5,69.52,23.74,993.22,1687084666
29,2023/06/18 19:37:47.448,139,2.96,0.3,34.6,63.9,-0.229,-0.035,-1.017,0.4,13.5,69.6,23.75,993.25,1687084667
30,2023/06/18 19:37:48.448,140,2.96,0.3,35.8,63.9,-0.229,-0.034,-1.017,0.4,12.3,69.64,23.75,993.28,1687084668
31,2023/06/18 19:37:49.448,141,2.96,-0.4,33.9,66.1,-0.229,-0.035,-1.017,0.4,14.3,69.61,23.75,993.28,1687084669
32,2023/06/18 19:37:50.448,142,2.96,-1.1,33.2,64.6,-0.229,-0.034,-1.017,0.4,12.3,69.61,23.75,993.2,1687084670
33,2023/06/18 19:37:51.448,143,2.96,-1.1,34.6,63.5,-0.229,-0.034,-1.017,0.3,15.8,69.62,23.75,993.25,1687084671
34,2023/06/18 19:37:52.448,144,2.96,0.3,33.9,65.0,-0.229,-0.034,-1.017,0.1,11.6,69.6,23.74,993.22,1687084672
35,2023/06/18 19:37:53.448,145,2.96,-0.4,36.1,64.2,-0.229,-0.034,-1.017,0.4,12.9,69.63,23.72,993.22,1687084673
36,2023/06/18 19:37:54.448,146,2.96,-0.8,33.9,60.1,-0.229,-0.035,-1.017,0.0,12.7,69.6,23.77,993.22,1687084674
37,2023/06/18 19:37:55.448,147,2.96,-0.4,35.4,66.9,-0.229,-0.034,-1.017,0.0,13.1,69.62,23.75,993.2,1687084675
38,2023/06/18 19:37:56.448,148,2.96,0.0,33.9,62.4,-0.229,-0.034,-1.017,0.3,16.3,69.64,23.74,993.2,1687084676
39,2023/06/18 19:37:57.448,149,2.96,1.1,35.4,63.9,-0.229,-0.034,-1.017,0.1,12.2,69.64,23.72,993.22,1687084677
40,2023/06/18 19:37:58.448,150,2.96,-0.4,35.4,63.9,-0.229,-0.035,-1.016,0.0,13.2,69.6,23.7,993.22,1687084678
41,2023/06/18 19:37:59.448,151,2.96,0.0,34.2,62.8,-0.229,-0.034,-1.017,0.2,12.4,69.6,23.72,993.28,1687084679
42,2023/06/18 19:38:00.448,152,2.96,-0.4,33.2,64.2,-0.228,-0.033,-1.016,0.0,13.4,69.62,23.7,993.17,1687084680
43,2023/06/18 19:38:01.448,153,2.96,0.7,34.6,62.0,-0.229,-0.034,-1.017,0.1,14.5,69.64,23.74,993.25,1687084681
44,2023/06/18 19:38:02.448,154,2.96,-0.4,35.0,65.0,-0.229,-0.034,-1.018,0.6,14.3,69.61,23.74,993.22,1687084682
45,2023/06/18 19:38:03.448,155,2.96,0.3,35.4,62.4,-0.229,-0.034,-1.017,0.1,13.5,69.59,23.74,993.22,1687084683
46,2023/06/18 19:38:04.448,156,2.96,-1.5,35.0,66.9,-0.229,-0.034,-1.016,0.1,13.1,69.63,23.72,993.2,1687084684
47,2023/06/18 19:38:05.448,157,2.96,-0.4,36.1,62.8,-0.229,-0.034,-1.017,0.0,10.8,69.63,23.75,993.2,1687084685
48,2023/06/18 19:38:06.448,158,2.96,0.7,33.5,65.0,-0.229,-0.034,-1.018,0.3,15.0,69.64,23.72,993.22,1687084686
49,2023/06/18 19:38:07.448,159,2.96,-1.5,33.5,61.6,-0.229,-0.035,-1.018,0.4,15.5,69.62,23.74,993.2,1687084687
50,2023/06/18 19:38:08.448,160,2.96,-0.8,34.2,64.6,-0.229,-0.035,-1.016,0.4,10.3,69.64,23.77,993.28,1687084688
51,2023/06/18 19:38:09.448,161,2.96,-0.8,34.2,64.6,-0.229,-0.034,-1.017,0.2,14.0,69.62,23.74,993.2,1687084689
52,2023/06/18 19:38:10.448,162,2.96,-0.8,34.6,63.1,-0.229,-0.035,-1.016,0.4,12.7,69.66,23.77,993.22,1687084690
53,2023/06/18 19:38:11.448,163,2.96,-1.5,35.4,63.5,-0.229,-0.035,-1.017,0.4,13.0,69.67,23.7,993.14,1687084691
54,2023/06/18 19:38:12.448,164,2.96,-0.8,34.2,60.9,-0.229,-0.035,-1.017,0.1,13.8,69.66,23.77,993.2,1687084692
55,2023/06/18 19:38:13.448,165,2.96,0.0,34.2,60.9,-0.229,-0.033,-1.017,0.2,10.4,69.65,23.77,993.22,1687084693
56,2023/06/18 19:38:14.448,166,2.96,-0.4,34.6,65.8,-0.229,-0.035,-1.017,0.1,12.9,69.68,23.75,993.22,1687084694
57,2023/06/18 19:38:15.448,167,2.96,-0.8,34.2,63.1,-0.229,-0.034,-1.017,0.7,14.6,69.69,23.74,993.17,1687084695
58,2023/06/18 19:38:16.448,168,2.96,1.1,34.2,64.2,-0.229,-0.034,-1.017,0.1,14.7,69.66,23.74,993.2,1687084696
59,2023/06/18 19:38:17.448,169,2.96,-0.8,33.5,65.4,-0.229,-0.034,-1.017,0.1,11.8,69.72,23.75,993.17,1687084697
60,2023/06/18 19:38:18.448,170,2.96,0.0,34.6,66.1,-0.229,-0.034,-1.018,0.4,12.7,69.66,23.72,993.17,1687084698
61,2023/06/18 19:38:19.448,171,2.96,-2.2,33.2,65.4,-0.229,-0.035,-1.017,0.5,13.2,69.72,23.77,993.2,1687084699
62,2023/06/18 19:38:20.448,172,2.96,-0.8,35.0,64.2,-0.229,-0.034,-1.017,0.0,13.0,69.72,23.79,993.22,1687084700
63,2023/06/18 19:38:21.448,173,2.96,1.1,34.6,65.4,-0.229,-0.035,-1.017,0.5,14.3,69.72,23.72,993.17,1687084701
64,2023/06/18 19:38:22.448,174,2.96,-0.8,35.0,63.1,-0.229,-0.034,-1.017,0.1,12.9,69.72,23.79,993.2,1687084702
65,2023/06/18 19:38:23.448,175,2.96,1.1,33.5,63.1,-0.229,-0.035,-1.017,0.0,10.6,69.69,23.79,993.22,1687084703
66,2023/06/18 19:38:24.448,176,2.96,0.3,34.2,61.6,-0.229,-0.034,-1.017,0.0,13.7,69.7,23.77,993.17,1687084704
67,2023/06/18 19:38:25.448,177,2.96,-0.8,35.8,65.4,-0.229,-0.034,-1.018,0.2,12.1,69.72,23.79,993.22,1687084705
68,2023/06/18 19:38:26.448,178,2.96,-0.4,35.8,61.2,-0.229,-0.034,-1.017,0.5,10.6,69.74,23.75,993.25,1687084706
69,2023/06/18 19:38:27.448,179,2.96,-1.1,34.2,64.6,-0.229,-0.034,-1.016,0.0,15.7,69.78,23.79,993.17,1687084707
70,2023/06/18 19:38:28.448,180,2.96,0.3,33.2,65.0,-0.229,-0.035,-1.018,0.1,13.5,69.75,23.79,993.22,1687084708
71,2023/06/18 19:38:29.448,181,2.96,-1.1,35.4,62.8,-0.229,-0.034,-1.017,0.1,16.3,69.68,23.77,993.2,1687084709
72,2023/06/18 19:38:30.448,182,2.96,0.7,33.2,65.0,-0.229,-0.035,-1.016,0.1,14.7,69.75,23.79,993.17,1687084710
73,2023/06/18 19:38:31.448,183,2.96,0.7,35.0,62.8,-0.229,-0.034,-1.017,0.2,11.9,69.76,23.77,993.22,1687084711
74,2023/06/18 19:38:32.448,184,2.96,0.3,34.6,60.9,-0.229,-0.034,-1.018,0.0,13.3,69.76,23.81,993.22,1687084712
75,2023/06/18 19:38:33.448,185,2.96,-1.1,34.6,64.2,-0.229,-0.034,-1.017,0.0,17.1,69.76,23.81,993.25,1687084713
76,2023/06/18 19:38:34.448,186,2.96,-0.4,34.2,67.2,-0.229,-0.034,-1.017,0.1,15.8,69.74,23.83,993.2,1687084714
77,2023/06/18 19:38:35.448,187,2.96,-0.4,34.6,62.8,-0.229,-0.034,-1.017,0.1,15.1,69.74,23.83,993.22,1687084715
78,2023/06/18 19:38:36.448,188,2.96,0.7,34.2,64.2,-0.229,-0.034,-1.017,0.2,16.4,69.86,23.79,993.17,1687084716
79,2023/06/18 19:38:37.448,189,2.96,-0.4,33.6,63.9,-0.229,-0.035,-1.017,0.1,13.1,69.76,23.83,993.14,1687084717
80,2023/06/18 19:38:38.448,190,2.96,0.3,33.9,64.2,-0.229,-0.034,-1.016,0.1,13.9,69.79,23.81,993.2,1687084718
81,2023/06/18 19:38:39.448,191,2.96,0.0,36.5,65.4,-0.229,-0.035,-1.016,0.4,12.3,69.76,23.79,993.14,1687084719
82,2023/06/18 19:38:40.448,192,2.96,-0.4,35.0,64.2,-0.229,-0.033,-1.017,0.6,15.5,69.74,23.84,993.2,1687084720
83,2023/06/18 19:38:41.448,193,2.96,-0.4,34.2,66.5,-0.229,-0.035,-1.018,0.4,13.1,69.77,23.83,993.14,1687084721
84,2023/06/18 19:38:42.448,194,2.96,-0.8,35.0,63.1,-0.229,-0.034,-1.017,0.6,12.7,69.8,23.81,993.22,1687084722
85,2023/06/18 19:38:43.448,195,2.96,0.3,33.9,64.2,-0.229,-0.035,-1.017,0.1,13.5,69.77,23.84,993.25,1687084723
86,2023/06/18 19:38:44.448,196,2.96,-0.4,33.9,59.8,-0.229,-0.034,-1.017,0.2,10.3,69.77,23.84,993.17,1687084724
87,2023/06/18 19:38:45.448,197,2.96,-2.2,35.0,62.0,-0.229,-0.035,-1.018,0.6,13.5,69.8,23.84,993.22,1687084725
88,2023/06/18 19:38:46.448,198,2.96,0.7,36.1,66.9,-0.229,-0.035,-1.017,0.3,14.0,69.8,23.86,993.19,1687084726
89,2023/06/18 19:38:47.448,199,2.96,0.3,35.4,66.9,-0.229,-0.034,-1.016,0.2,14.7,69.78,23.83,993.28,1687084727
90,2023/06/18 19:38:48.448,200,2.96,-2.2,34.6,63.5,-0.229,-0.035,-1.017,0.3,12.3,69.74,23.81,993.19,1687084728
91,2023/06/18 19:38:49.448,201,2.96,-1.1,33.9,62.4,-0.229,-0.035,-1.016,0.2,13.0,69.8,23.84,993.17,1687084729
92,2023/06/18 19:38:50.448,202,2.96,-0.8,33.9,60.9,-0.229,-0.035,-1.016,0.2,12.0,69.78,23.84,993.11,1687084730
93,2023/06/18 19:38:51.448,203,2.96,0.7,33.9,60.9,-0.229,-0.034,-1.018,0.3,12.7,69.8,23.88,993.17,1687084731
94,2023/06/18 19:38:52.448,204,2.96,-0.8,35.0,61.2,-0.229,-0.034,-1.016,0.3,11.9,69.79,23.86,993.25,1687084732
95,2023/06/18 19:38:53.448,205,2.96,-0.4,33.9,65.8,-0.229,-0.034,-1.018,0.2,15.6,69.8,23.83,993.25,1687084733
96,2023/06/18 19:38:54.448,206,2.96,-1.1,35.0,66.1,-0.229,-0.035,-1.017,0.1,13.8,69.77,23.84,993.17,1687084734
97,2023/06/18 19:38:55.448,207,2.96,1.1,35.4,62.8,-0.229,-0.034,-1.017,0.1,16.8,69.75,23.84,993.17,1687084735
98,2023/06/18 19:38:56.448,208,2.96,0.3,35.8,63.9,-0.229,-0.034,-1.017,0.0,11.9,69.76,23.81,993.14,1687084736
99,2023/06/18 19:38:57.448,209,2.96,0.7,34.2,65.4,-0.229,-0.035,-1.017,0.4,11.4,69.84,23.84,993.11,1687084737
100,2023/06/18 19:38:58.448,210,2.96,-0.4,34.2,64.2,-0.229,-0.034,-1.017,0.1,16.6,69.79,23.84,993.17,1687084738
101,2023/06/18 19:38:59.448,211,2.96,-0.8,34.2,64.7,-0.229,-0.034,-1.016,0.1,15.1,69.82,23.81,993.19,1687084739
102,2023/06/18 19:39:00.448,212,2.96,1.8,33.9,65.0,-0.229,-0.034,-1.016,0.3,14.3,69.8,23.88,993.08,1687084740
103,2023/06/18 19:39:01.448,213,2.96,-1.5,35.0,61.6,-0.229,-0.034,-1.017,0.1,13.2,69.76,23.86,993.17,1687084741
104,2023/06/18 19:39:02.448,214,2.96,0.3,33.9,63.9,-0.229,-0.034,-1.016,0.1,14.7,69.83,23.86,993.14,1687084742
105,2023/06/18 19:39:03.448,215,2.96,-0.8,34.2,63.1,-0.229,-0.033,-1.017,0.2,15.0,69.79,23.92,993.14,1687084743
106,2023/06/18 19:39:04.448,216,2.96,-0.8,33.2,62.1,-0.229,-0.034,-1.017,0.1,14.6,69.76,23.88,993.11,1687084744
107,2023/06/18 19:39:05.448,217,2.96,0.3,34.2,65.8,-0.229,-0.035,-1.017,0.2,14.7,69.75,23.86,993.17,1687084745
108,2023/06/18 19:39:06.448,218,2.96,-0.4,35.8,62.8,-0.229,-0.034,-1.017,0.1,13.3,69.75,23.88,993.08,1687084746
109,2023/06/18 19:39:07.448,219,2.96,-0.8,35.4,64.6,-0.229,-0.035,-1.017,0.3,14.6,69.8,23.88,993.19,1687084747
110,2023/06/18 19:39:08.448,220,2.96,-0.4,32.8,63.6,-0.229,-0.035,-1.018,0.3,12.7,69.81,23.88,993.14,1687084748
111,2023/06/18 19:39:09.448,221,2.96,-1.5,34.6,65.0,-0.229,-0.035,-1.016,0.4,12.2,69.77,23.92,993.14,1687084749
112,2023/06/18 19:39:10.448,222,2.96,-1.1,34.2,63.6,-0.229,-0.034,-1.017,0.1,16.7,69.8,23.92,993.14,1687084750
113,2023/06/18 19:39:11.448,223,2.96,-0.8,34.6,63.9,-0.229,-0.035,-1.017,0.0,13.0,69.83,23.88,993.11,1687084751
114,2023/06/18 19:39:12.448,224,2.96,-0.4,34.6,64.7,-0.229,-0.034,-1.017,0.0,14.2,69.8,23.93,993.17,1687084752
115,2023/06/18 19:39:13.448,225,2.96,-0.4,34.2,62.1,-0.229,-0.034,-1.016,0.2,11.5,69.8,23.88,993.14,1687084753
116,2023/06/18 19:39:14.448,226,2.96,-1.1,33.6,63.5,-0.229,-0.035,-1.018,0.2,12.7,69.81,23.9,993.17,1687084754
117,2023/06/18 19:39:15.448,227,2.96,-1.5,35.0,61.3,-0.229,-0.035,-1.017,0.4,15.0,69.82,23.9,993.14,1687084755
118,2023/06/18 19:39:16.448,228,2.96,0.7,35.0,63.2,-0.229,-0.034,-1.017,0.1,15.0,69.79,23.92,993.14,1687084756
119,2023/06/18 19:39:17.448,229,2.96,-0.8,35.0,62.4,-0.229,-0.034,-1.017,0.2,12.9,69.77,23.93,993.17,1687084757
120,2023/06/18 19:39:18.448,230,2.96,0.0,35.4,63.9,-0.229,-0.034,-1.018,0.1,11.1,69.84,23.88,993.14,1687084758
121,2023/06/18 19:39:19.448,231,2.96,-0.8,34.6,63.2,-0.229,-0.034,-1.017,0.4,12.0,69.76,23.9,993.17,1687084759
122,2023/06/18 19:39:20.448,232,2.96,-0.4,35.0,63.6,-0.229,-0.035,-1.018,0.2,12.3,69.77,23.93,993.14,1687084760
123,2023/06/18 19:39:21.448,233,2.96,-0.8,33.9,64.7,-0.229,-0.034,-1.017,0.0,16.3,69.81,23.93,993.14,1687084761
124,2023/06/18 19:39:22.448,234,2.96,1.1,33.9,61.6,-0.229,-0.034,-1.017,0.1,12.7,69.77,23.95,993.14,1687084762
125,2023/06/18 19:39:23.448,235,2.96,-0.4,35.0,63.5,-0.229,-0.034,-1.016,0.1,11.6,69.81,23.97,993.19,1687084763
126,2023/06/18 19:39:24.448,236,2.96,-1.1,33.9,65.4,-0.229,-0.035,-1.017,0.1,12.6,69.82,23.95,993.17,1687084764
127,2023/06/18 19:39:25.448,237,2.96,-0.4,34.2,63.2,-0.229,-0.034,-1.017,0.3,14.3,69.78,23.92,993.17,1687084765
128,2023/06/18 19:39:26.448,238,2.96,-0.4,35.4,63.9,-0.229,-0.034,-1.017,0.0,11.5,69.78,23.93,993.11,1687084766
129,2023/06/18 19:39:27.448,239,2.96,-1.1,34.2,65.8,-0.229,-0.034,-1.017,0.2,14.0,69.76,23.95,993.14,1687084767
130,2023/06/18 19:39:28.448,240,2.96,0.0,34.2,62.0,-0.229,-0.034,-1.017,0.0,13.2,69.75,23.9,993.17,1687084768
131,2023/06/18 19:39:29.448,241,2.96,0.3,35.0,62.8,-0.229,-0.034,-1.017,0.2,12.3,69.72,23.93,993.11,1687084769
132,2023/06/18 19:39:30.448,242,2.96,-0.4,35.0,63.2,-0.229,-0.034,-1.017,0.2,13.1,69.68,23.92,993.11,1687084770
133,2023/06/18 19:39:31.448,243,2.96,-1.5,34.6,62.8,-0.229,-0.034,-1.018,0.0,13.4,69.75,23.95,993.17,1687084771
134,2023/06/18 19:39:32.448,244,2.96,-0.4,34.6,62.8,-0.229,-0.034,-1.016,0.0,14.4,69.76,23.95,993.17,1687084772
135,2023/06/18 19:39:33.448,245,2.96,-1.1,36.1,61.6,-0.229,-0.033,-1.017,0.3,12.7,69.71,23.92,993.17,1687084773
136,2023/06/18 19:39:34.448,246,2.96,1.1,34.6,65.1,-0.229,-0.034,-1.018,0.4,15.4,69.76,23.95,993.17,1687084774
137,2023/06/18 19:39:35.448,247,2.96,1.1,35.8,62.8,-0.229,-0.034,-1.017,0.6,11.5,69.73,23.92,993.14,1687084775
138,2023/06/18 19:39:36.448,248,2.96,-0.8,33.6,63.6,-0.229,-0.034,-1.018,0.1,13.0,69.73,23.93,993.08,1687084776
139,2023/06/18 19:39:37.448,249,2.96,-0.4,34.2,64.3,-0.229,-0.034,-1.017,0.0,14.7,69.82,23.95,993.19,1687084777
140,2023/06/18 19:39:38.448,250,2.96,0.0,34.2,63.2,-0.229,-0.033,-1.017,0.0,14.4,69.75,23.9,993.14,1687084778
141,2023/06/18 19:39:39.448,251,2.96,0.3,34.6,66.2,-0.229,-0.034,-1.016,0.5,17.1,69.64,23.97,993.14,1687084779
142,2023/06/18 19:39:40.448,252,2.96,-0.4,33.2,66.2,-0.229,-0.034,-1.017,0.0,13.5,69.73,23.97,993.14,1687084780
143,2023/06/18 19:39:41.448,253,2.96,0.7,33.6,65.4,-0.229,-0.034,-1.016,0.3,18.2,69.75,23.97,993.16,1687084781
144,2023/06/18 19:39:42.448,254,2.96,1.1,34.6,65.1,-0.229,-0.034,-1.016,0.3,17.4,69.79,23.93,993.14,1687084782
145,2023/06/18 19:39:43.448,255,2.96,-0.4,33.6,65.8,-0.229,-0.035,-1.017,0.1,11.8,69.75,23.97,993.14,1687084783
146,2023/06/18 19:39:44.448,0,2.96,-0.4,34.3,63.9,-0.229,-0.034,-1.017,0.4,11.2,69.72,24.01,993.16,1687084784
147,2023/06/18 19:39:45.448,1,2.96,-1.1,35.4,66.2,-0.229,-0.034,-1.018,0.2,12.5,69.75,23.95,993.19,1687084785
148,2023/06/18 19:39:46.448,2,2.96,-1.5,34.6,65.4,-0.229,-0.035,-1.016,0.4,12.3,69.73,23.97,993.11,1687084786
149,2023/06/18 19:39:47.448,3,2.96,0.3,34.6,61.7,-0.229,-0.035,-1.017,0.3,15.9,69.68,24.01,993.11,1687084787
150,2023/06/18 19:39:48.448,4,2.96,-0.8,35.0,65.4,-0.229,-0.034,-1.017,0.6,14.7,69.72,23.99,993.14,1687084788
151,2023/06/18 19:39:49.448,5,2.96,-0.4,34.3,64.7,-0.229,-0.034,-1.017,0.0,12.3,69.71,23.97,993.14,1687084789
152,2023/06/18 19:39:50.448,6,2.96,-0.8,33.6,65.4,-0.229,-0.034,-1.017,0.1,14.2,69.67,23.99,993.14,1687084790
153,2023/06/18 19:39:51.448,7,2.96,0.3,34.6,64.7,-0.229,-0.034,-1.017,0.0,13.5,69.78,24.01,993.11,1687084791
154,2023/06/18 19:39:52.448,8,2.96,-0.4,36.1,62.4,-0.229,-0.033,-1.017,0.2,12.7,69.7,23.95,993.08,1687084792
155,2023/06/18 19:39:53.448,9,2.96,0.7,34.2,64.3,-0.229,-0.034,-1.016,0.4,13.9,69.68,23.97,993.08,1687084793
156,2023/06/18 19:39:54.448,10,2.96,-0.8,34.2,62.4,-0.229,-0.035,-1.016,0.4,12.2,69.73,24.01,993.14,1687084794
157,2023/06/18 19:39:55.448,11,2.96,-0.8,34.3,60.9,-0.229,-0.034,-1.017,0.2,12.5,69.7,24.02,993.11,1687084795
158,2023/06/18 19:39:56.448,12,2.96,-1.1,34.3,64.7,-0.229,-0.034,-1.017,0.2,11.5,69.67,24.01,993.11,1687084796
159,2023/06/18 19:39:57.448,13,2.96,-0.4,34.6,63.2,-0.229,-0.034,-1.016,0.1,13.1,69.72,24.01,993.11,1687084797
160,2023/06/18 19:39:58.448,14,2.96,-1.9,34.3,64.7,-0.229,-0.034,-1.017,0.4,11.9,69.68,24.01,993.16,1687084798
161,2023/06/18 19:39:59.448,15,2.96,-1.1,33.6,63.2,-0.229,-0.034,-1.017,0.2,15.0,69.64,24.01,993.14,1687084799
162,2023/06/18 19:40:00.448,16,2.96,0.3,32.8,63.2,-0.229,-0.034,-1.016,0.1,13.9,69.67,23.99,993.14,1687084800
163,2023/06/18 19:40:01.448,17,2.96,-1.5,34.3,65.4,-0.229,-0.034,-1.016,0.2,15.7,69.69,23.97,993.14,1687084801
164,2023/06/18 19:40:02.448,18,2.96,1.1,35.0,63.2,-0.229,-0.034,-1.016,0.4,15.1,69.68,23.97,993.08,1687084802
165,2023/06/18 19:40:03.448,19,2.96,0.3,34.6,61.7,-0.229,-0.034,-1.017,0.1,10.9,69.74,23.99,993.14,1687084803
166,2023/06/18 19:40:04.448,20,2.96,-1.9,35.0,64.7,-0.229,-0.034,-1.016,0.0,16.0,69.72,24.04,993.14,1687084804
167,2023/06/18 19:40:05.448,21,2.96,-1.5,34.2,63.6,-0.229,-0.034,-1.016,0.0,15.8,69.65,24.01,993.19,1687084805
168,2023/06/18 19:40:06.448,22,2.96,-0.8,35.8,59.8,-0.229,-0.035,-1.016,0.2,11.7,69.69,23.99,993.11,1687084806
169,2023/06/18 19:40:07.448,23,2.96,0.0,35.0,62.1,-0.229,-0.034,-1.016,0.2,14.3,69.67,23.95,993.11,1687084807
170,2023/06/18 19:40:08.448,24,2.96,1.1,33.6,64.3,-0.229,-0.034,-1.016,0.2,12.3,69.65,23.99,993.16,1687084808
171,2023/06/18 19:40:09.448,25,2.96,0.3,34.6,63.2,-0.229,-0.034,-1.016,0.1,13.5,69.64,24.04,993.08,1687084809
172,2023/06/18 19:40:10.448,26,2.96,0.0,35.4,62.4,-0.229,-0.034,-1.017,0.0,15.8,69.59,24.01,993.14,1687084810
173,2023/06/18 19:40:11.448,27,2.96,-0.4,35.8,65.4,-0.229,-0.034,-1.016,0.2,17.0,69.69,24.01,993.14,1687084811
174,2023/06/18 19:40:12.448,28,2.96,-0.8,34.3,64.7,-0.23,-0.035,-1.016,0.8,13.4,69.62,23.99,993.16,1687084812
175,2023/06/18 19:40:13.448,29,2.96,-0.4,34.6,65.4,-0.229,-0.034,-1.017,0.2,12.7,69.62,24.02,993.11,1687084813
176,2023/06/18 19:40:14.448,30,2.96,0.7,35.0,63.2,-0.229,-0.035,-1.017,0.1,16.3,69.65,24.02,993.11,1687084814
177,2023/06/18 19:40:15.448,31,2.96,-0.8,33.6,62.8,-0.229,-0.034,-1.017,0.2,9.9,69.7,23.99,993.14,1687084815
178,2023/06/18 19:40:16.448,32,2.96,-0.4,33.2,61.7,-0.23,-0.034,-1.017,0.1,12.0,69.65,23.97,993.11,1687084816
179,2023/06/18 19:40:17.448,33,2.96,0.3,33.2,65.1,-0.229,-0.034,-1.016,0.3,12.7,69.66,24.01,993.11,1687084817
180,2023/06/18 19:40:18.448,34,2.96,0.3,35.8,61.7,-0.229,-0.034,-1.017,0.1,10.7,69.64,23.99,993.06,1687084818
181,2023/06/18 19:40:19.448,35,2.96,-1.1,34.6,62.8,-0.23,-0.033,-1.017,0.2,14.9,69.68,24.01,993.08,1687084819
