,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
43,2023/06/18 18:59:22.368,122,3.2,-17.2,39.4,-15.1,0.17,0.966,-0.018,0.2,19.1,72.93,24.28,993.12,1687082362
44,2023/06/18 18:59:23.368,123,3.2,-19.4,39.8,-13.5,0.169,0.966,-0.009,0.1,18.8,72.95,24.26,992.99,1687082363
45,2023/06/18 18:59:24.368,124,3.2,-19.4,40.9,-13.9,0.17,0.966,-0.019,0.2,19.2,72.97,24.26,993.07,1687082364
46,2023/06/18 18:59:25.368,125,3.2,-19.8,39.8,-11.6,0.17,0.966,-0.018,0.6,17.5,72.91,24.22,993.1,1687082365
47,2023/06/18 18:59:26.368,126,3.2,-19.4,40.5,-13.9,0.17,0.966,-0.018,0.1,17.6,72.97,24.22,993.1,1687082366
48,2023/06/18 18:59:27.368,127,3.2,-18.6,40.9,-15.1,0.17,0.966,-0.018,0.1,17.0,72.96,24.24,993.07,1687082367
49,2023/06/18 18:59:28.368,128,3.2,-17.6,40.1,-12.0,0.17,0.966,-0.019,0.1,20.0,72.98,24.26,993.12,1687082368
50,2023/06/18 18:59:29.368,129,3.2,-18.6,40.5,-11.2,0.17,0.965,-0.019,0.4,17.7,72.95,24.3,993.12,1687082369
51,2023/06/18 18:59:30.368,130,3.2,-17.9,41.2,-12.8,0.17,0.966,-0.018,0.6,18.8,72.92,24.26,993.07,1687082370
52,2023/06/18 18:59:31.368,131,3.2,-20.5,40.1,-13.6,0.17,0.967,-0.017,0.5,14.8,72.96,24.24,993.07,1687082371
53,2023/06/18 18:59:32.368,132,3.2,-18.2,41.2,-16.9,0.17,0.966,-0.019,0.4,18.3,72.95,24.24,993.04,1687082372
54,2023/06/18 18:59:33.368,133,3.2,-17.9,39.0,-12.8,0.171,0.966,-0.018,0.0,19.7,72.96,24.26,993.07,1687082373
55,2023/06/18 18:59:34.368,134,3.2,-19.0,39.0,-14.7,0.17,0.965,-0.018,0.1,18.3,72.94,24.24,993.07,1687082374
56,2023/06/18 18:59:35.368,135,3.2,-19.8,40.5,-13.1,0.17,0.966,-0.019,0.1,21.7,72.96,24.22,993.12,1687082375
57,2023/06/18 18:59:36.368,136,3.2,-19.4,39.8,-15.4,0.17,0.967,-0.019,0.2,17.2,72.97,24.24,993.1,1687082376
58,2023/06/18 18:59:37.368,137,3.2,-17.6,40.1,-11.6,0.17,0.966,-0.019,0.1,19.4,73.0,24.26,993.1,1687082377
59,2023/06/18 18:59:38.368,138,3.2,-18.2,41.2,-11.6,0.169,0.966,-0.018,0.3,19.5,72.96,24.24,993.12,1687082378
60,2023/06/18 18:59:39.368,139,3.2,-18.6,40.5,-10.1,0.17,0.966,-0.019,0.0,20.7,72.93,24.22,993.1,1687082379
61,2023/06/18 18:59:40.368,140,3.2,-20.1,39.8,-14.7,0.17,0.966,-0.019,0.5,21.5,72.99,24.26,993.1,1687082380
62,2023/06/18 18:59:41.368,141,3.2,-17.2,39.4,-10.9,0.17,0.966,-0.018,0.3,18.8,73.02,24.3,993.1,1687082381
63,2023/06/18 18:59:42.368,142,3.2,-17.9,40.1,-11.2,0.17,0.966,-0.017,0.1,19.8,72.95,24.24,993.07,1687082382
64,2023/06/18 18:59:43.368,143,3.2,-19.4,42.3,-15.4,0.17,0.966,-0.018,0.1,21.0,73.02,24.3,993.04,1687082383
65,2023/06/18 18:59:44.368,144,3.2,-17.9,39.4,-15.4,0.17,0.967,-0.018,0.1,20.6,72.96,24.24,993.1,1687082384
66,2023/06/18 18:59:45.368,145,3.2,-18.6,41.2,-15.1,0.17,0.967,-0.018,0.2,19.5,72.92,24.22,993.1,1687082385
67,2023/06/18 18:59:46.368,146,3.2,-19.8,40.1,-13.9,0.17,0.967,-0.019,0.3,17.1,72.94,24.24,993.07,1687082386
68,2023/06/18 18:59:47.368,147,3.2,-18.6,39.8,-12.0,0.169,0.966,-0.018,0.2,19.9,73.02,24.26,993.07,1687082387
69,2023/06/18 18:59:48.368,148,3.2,-19.0,41.2,-16.6,0.17,0.967,-0.019,0.1,17.9,72.97,24.28,993.07,1687082388
70,2023/06/18 18:59:49.368,149,3.2,-19.8,40.8,-15.1,0.17,0.966,-0.018,0.2,19.4,72.97,24.24,993.07,1687082389
71,2023/06/18 18:59:50.368,150,3.2,-19.8,40.5,-13.6,0.169,0.966,-0.018,0.5,17.7,73.0,24.26,993.12,1687082390
72,2023/06/18 18:59:51.368,151,3.2,-20.5,39.8,-12.8,0.17,0.966,-0.018,0.0,18.8,73.0,24.3,993.15,1687082391
73,2023/06/18 18:59:52.368,152,3.2,-18.2,41.9,-12.0,0.17,0.966,-0.017,0.2,21.5,72.99,24.24,993.12,1687082392
74,2023/06/18 18:59:53.368,153,3.2,-19.8,39.8,-14.3,0.169,0.965,-0.017,0.4,18.8,72.97,24.28,993.04,1687082393
75,2023/06/18 18:59:54.368,154,3.2,-19.8,39.8,-11.6,0.169,0.966,-0.019,0.4,17.5,73.0,24.28,993.1,1687082394
76,2023/06/18 18:59:55.368,155,3.2,-18.2,39.8,-13.1,0.17,0.966,-0.018,0.5,19.1,72.98,24.24,993.1,1687082395
77,2023/06/18 18:59:56.368,156,3.2,-18.2,40.5,-13.9,0.17,0.965,-0.018,0.1,15.9,73.0,24.24,993.12,1687082396
78,2023/06/18 18:59:57.368,157,3.2,-19.0,40.9,-14.2,0.17,0.966,-0.019,0.2,18.7,73.0,24.26,993.15,1687082397
79,2023/06/18 18:59:58.368,158,3.2,-19.8,41.6,-15.1,0.17,0.965,-0.018,0.3,20.1,73.03,24.24,993.1,1687082398
80,2023/06/18 18:59:59.368,159,3.2,-19.0,40.5,-15.1,0.169,0.966,-0.019,0.1,19.1,73.02,24.24,993.2,1687082399
81,2023/06/18 19:00:00.368,160,3.2,-18.6,39.8,-13.6,0.17,0.966,-0.018,0.4,21.5,73.0,24.26,993.18,1687082400
82,2023/06/18 19:00:01.368,161,3.2,-19.4,39.0,-10.9,0.17,0.966,-0.018,0.1,19.0,72.96,24.28,993.15,1687082401
83,2023/06/18 19:00:02.368,162,3.2,-19.4,40.1,-16.9,0.169,0.967,-0.018,0.4,19.0,73.0,24.28,993.04,1687082402
84,2023/06/18 19:00:03.368,163,3.2,-18.6,39.0,-16.6,0.17,0.967,-0.018,0.1,19.9,72.97,24.26,993.1,1687082403
85,2023/06/18 19:00:04.368,164,3.2,-19.0,39.4,-11.6,0.17,0.966,-0.018,0.3,18.8,73.01,24.24,993.1,1687082404
86,2023/06/18 19:00:05.368,165,3.2,-20.1,39.4,-13.2,0.17,0.965,-0.019,0.1,20.2,73.0,24.28,993.15,1687082405
87,2023/06/18 19:00:06.368,166,3.2,-19.0,41.2,-13.5,0.171,0.966,-0.019,0.4,22.2,73.04,24.22,993.1,1687082406
88,2023/06/18 19:00:07.368,167,3.2,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.0,20.6,72.98,24.22,993.15,1687082407
89,2023/06/18 19:00:08.368,168,3.2,-18.6,40.9,-16.2,0.17,0.966,-0.019,0.2,19.4,73.05,24.24,993.1,1687082408
90,2023/06/18 19:00:09.368,169,3.2,-17.9,40.5,-12.0,0.17,0.965,-0.018,0.0,19.4,73.04,24.26,993.1,1687082409
91,2023/06/18 19:00:10.368,170,3.2,-20.1,39.8,-13.2,0.169,0.966,-0.019,0.1,18.7,73.02,24.26,993.15,1687082410
92,2023/06/18 19:00:11.368,171,3.2,-19.8,41.6,-16.2,0.169,0.966,-0.019,0.4,18.8,73.03,24.24,993.1,1687082411
93,2023/06/18 19:00:12.368,172,3.2,-18.6,40.5,-13.9,0.17,0.966,-0.018,0.7,19.5,72.98,24.24,993.07,1687082412
94,2023/06/18 19:00:13.368,173,3.2,-17.9,40.9,-13.5,0.17,0.966,-0.019,0.2,19.4,72.98,24.24,993.12,1687082413
95,2023/06/18 19:00:14.368,174,3.2,-19.8,39.4,-13.1,0.169,0.966,-0.018,0.2,21.5,72.98,24.24,993.1,1687082414
96,2023/06/18 19:00:15.368,175,3.2,-17.6,41.9,-15.4,0.17,0.966,-0.019,0.1,20.2,73.0,24.24,993.1,1687082415
97,2023/06/18 19:00:16.368,176,3.2,-17.2,40.1,-11.6,0.17,0.966,-0.019,0.4,18.6,73.05,24.28,993.07,1687082416
98,2023/06/18 19:00:17.368,177,3.2,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.4,14.4,73.01,24.26,993.1,1687082417
99,2023/06/18 19:00:18.368,178,3.2,-20.5,40.5,-15.8,0.17,0.966,-0.018,0.5,19.9,72.98,24.22,993.15,1687082418
100,2023/06/18 19:00:19.368,179,3.2,-20.1,39.8,-13.1,0.17,0.966,-0.018,0.1,19.5,72.99,24.24,993.1,1687082419
101,2023/06/18 19:00:20.368,180,3.2,-18.6,42.3,-16.6,0.17,0.966,-0.018,0.5,18.5,73.05,24.26,993.04,1687082420
102,2023/06/18 19:00:21.368,181,3.2,-17.2,40.5,-10.1,0.169,0.965,-0.019,0.1,16.5,73.04,24.26,993.1,1687082421
103,2023/06/18 19:00:22.368,182,3.2,-16.8,41.2,-10.9,0.17,0.967,-0.018,0.0,20.3,73.0,24.24,993.1,1687082422
104,2023/06/18 19:00:23.368,183,3.2,-18.6,41.2,-16.6,0.17,0.966,-0.018,0.3,19.9,73.02,24.28,993.1,1687082423
105,2023/06/18 19:00:24.368,184,3.2,-19.8,41.9,-13.1,0.171,0.966,-0.018,0.2,21.4,73.04,24.26,993.07,1687082424
106,2023/06/18 19:00:25.368,185,3.2,-19.4,40.9,-13.5,0.17,0.967,-0.018,0.2,19.4,73.01,24.22,993.15,1687082425
107,2023/06/18 19:00:26.368,186,3.2,-18.2,39.4,-13.9,0.169,0.966,-0.019,0.0,20.2,73.05,24.26,993.12,1687082426
108,2023/06/18 19:00:27.368,187,3.2,-18.6,42.7,-14.2,0.17,0.966,-0.018,0.2,18.3,73.01,24.22,993.12,1687082427
109,2023/06/18 19:00:28.368,188,3.2,-19.0,40.9,-12.4,0.17,0.967,-0.018,0.9,17.4,73.01,24.26,993.1,1687082428
110,2023/06/18 19:00:29.368,189,3.2,-18.6,41.2,-13.1,0.17,0.966,-0.018,0.0,20.7,73.01,24.28,993.1,1687082429
111,2023/06/18 19:00:30.368,190,3.2,-19.0,37.9,-13.9,0.17,0.966,-0.019,0.0,19.1,73.02,24.26,993.15,1687082430
112,2023/06/18 19:00:31.368,191,3.2,-19.0,40.9,-15.1,0.17,0.966,-0.019,0.0,16.0,73.07,24.26,993.12,1687082431
113,2023/06/18 19:00:32.368,192,3.2,-19.0,39.0,-12.0,0.17,0.965,-0.019,0.1,20.6,73.04,24.26,993.12,1687082432
114,2023/06/18 19:00:33.368,193,3.2,-19.4,40.1,-15.4,0.17,0.965,-0.019,0.1,18.0,73.03,24.22,993.2,1687082433
115,2023/06/18 19:00:34.368,194,3.2,-18.6,41.2,-13.5,0.169,0.966,-0.019,0.4,19.1,73.0,24.26,993.12,1687082434
116,2023/06/18 19:00:35.368,195,3.2,-17.9,40.9,-12.4,0.169,0.966,-0.019,0.2,21.0,72.94,24.26,993.1,1687082435
117,2023/06/18 19:00:36.368,196,3.2,-17.9,40.1,-15.8,0.17,0.966,-0.018,0.2,19.4,73.02,24.24,993.1,1687082436
118,2023/06/18 19:00:37.368,197,3.2,-19.4,41.6,-15.8,0.17,0.966,-0.018,0.0,17.5,73.08,24.28,993.15,1687082437
119,2023/06/18 19:00:38.368,198,3.2,-19.4,41.2,-13.9,0.17,0.966,-0.018,0.4,20.7,73.05,24.28,993.1,1687082438
120,2023/06/18 19:00:39.368,199,3.2,-21.2,41.6,-15.4,0.169,0.966,-0.019,0.1,19.7,73.01,24.24,993.1,1687082439
121,2023/06/18 19:00:40.368,200,3.2,-19.0,40.1,-13.5,0.17,0.965,-0.018,0.1,19.5,73.03,24.28,993.04,1687082440
122,2023/06/18 19:00:41.368,201,3.2,-18.6,40.9,-12.4,0.17,0.966,-0.018,0.2,22.0,73.01,24.26,993.07,1687082441
123,2023/06/18 19:00:42.368,202,3.2,-18.6,40.1,-12.4,0.169,0.966,-0.018,0.1,20.1,73.05,24.26,993.1,1687082442
124,2023/06/18 19:00:43.368,203,3.2,-19.0,39.8,-12.0,0.169,0.966,-0.017,0.3,19.4,73.01,24.24,993.07,1687082443
125,2023/06/18 19:00:44.368,204,3.2,-20.1,39.0,-14.3,0.17,0.966,-0.019,0.1,17.9,73.02,24.26,993.1,1687082444
126,2023/06/18 19:00:45.368,205,3.2,-19.8,39.8,-15.8,0.169,0.966,-0.017,0.6,18.8,73.06,24.24,993.07,1687082445
127,2023/06/18 19:00:46.368,206,3.2,-20.8,39.8,-14.7,0.169,0.965,-0.019,0.4,18.1,73.01,24.22,993.04,1687082446
128,2023/06/18 19:00:47.368,207,3.2,-19.8,41.6,-15.8,0.17,0.966,-0.018,0.1,20.7,73.05,24.24,993.04,1687082447
129,2023/06/18 19:00:48.368,208,3.2,-17.9,40.8,-15.4,0.17,0.967,-0.019,0.0,18.0,73.04,24.22,993.15,1687082448
130,2023/06/18 19:00:49.368,209,3.2,-19.4,39.4,-15.8,0.17,0.966,-0.019,0.1,18.9,73.14,24.24,993.07,1687082449
131,2023/06/18 19:00:50.368,210,3.2,-18.2,40.5,-14.3,0.17,0.967,-0.019,0.2,21.4,72.99,24.28,993.04,1687082450
132,2023/06/18 19:00:51.368,211,3.2,-17.6,39.4,-14.7,0.17,0.966,-0.019,0.3,20.8,73.03,24.24,993.1,1687082451
133,2023/06/18 19:00:52.368,212,3.2,-16.1,41.6,-15.4,0.17,0.966,-0.018,0.2,19.4,73.06,24.26,993.12,1687082452
134,2023/06/18 19:00:53.368,213,3.2,-17.9,39.8,-12.4,0.17,0.967,-0.018,0.7,17.4,73.04,24.3,993.15,1687082453
135,2023/06/18 19:00:54.368,214,3.2,-19.4,39.0,-14.3,0.17,0.965,-0.019,0.2,18.0,72.97,24.3,993.1,1687082454
136,2023/06/18 19:00:55.368,215,3.2,-18.2,39.8,-14.7,0.17,0.966,-0.02,0.7,17.6,72.97,24.26,993.15,1687082455
137,2023/06/18 19:00:56.368,216,3.2,-18.6,40.1,-16.9,0.169,0.965,-0.019,0.4,19.1,73.08,24.28,993.07,1687082456
138,2023/06/18 19:00:57.368,217,3.2,-19.0,40.1,-13.1,0.17,0.966,-0.018,0.3,18.1,73.02,24.28,993.12,1687082457
139,2023/06/18 19:00:58.368,218,3.2,-19.4,39.4,-13.9,0.17,0.966,-0.018,0.1,20.8,73.04,24.22,993.12,1687082458
140,2023/06/18 19:00:59.368,219,3.2,-18.2,39.4,-13.9,0.17,0.966,-0.018,0.4,17.1,73.05,24.28,993.1,1687082459
141,2023/06/18 19:01:00.368,220,3.2,-19.8,40.5,-15.1,0.17,0.966,-0.019,0.1,19.8,73.03,24.24,993.12,1687082460
142,2023/06/18 19:01:01.368,221,3.2,-20.1,38.3,-13.5,0.169,0.967,-0.018,0.2,18.6,73.06,24.28,993.15,1687082461
143,2023/06/18 19:01:02.368,222,3.2,-19.4,39.8,-12.8,0.17,0.965,-0.018,0.2,22.5,73.03,24.24,993.04,1687082462
144,2023/06/18 19:01:03.368,223,3.2,-19.0,39.0,-13.9,0.17,0.966,-0.018,0.2,17.5,73.08,24.26,993.15,1687082463
145,2023/06/18 19:01:04.368,224,3.2,-18.6,39.8,-14.2,0.17,0.966,-0.018,0.1,20.0,73.09,24.26,993.12,1687082464
146,2023/06/18 19:01:05.368,225,3.2,-19.4,43.1,-12.4,0.17,0.967,-0.018,0.1,18.7,73.05,24.26,993.07,1687082465
147,2023/06/18 19:01:06.368,226,3.2,-19.0,42.3,-14.3,0.17,0.966,-0.018,0.4,21.9,73.08,24.24,993.12,1687082466
148,2023/06/18 19:01:07.368,227,3.2,-20.1,42.3,-13.9,0.17,0.966,-0.018,0.1,16.1,73.1,24.26,993.12,1687082467
149,2023/06/18 19:01:08.368,228,3.2,-17.6,39.0,-12.0,0.17,0.966,-0.017,0.0,18.2,73.03,24.3,993.15,1687082468
150,2023/06/18 19:01:09.368,229,3.2,-20.5,40.1,-15.4,0.169,0.966,-0.018,0.1,19.4,73.06,24.26,993.1,1687082469
151,2023/06/18 19:01:10.368,230,3.2,-19.8,40.1,-13.5,0.169,0.965,-0.018,0.2,15.2,73.11,24.28,993.1,1687082470
152,2023/06/18 19:01:11.368,231,3.2,-18.6,38.3,-11.2,0.169,0.966,-0.019,0.1,21.1,73.09,24.28,993.15,1687082471
153,2023/06/18 19:01:12.368,232,3.2,-20.1,40.1,-18.1,0.169,0.966,-0.018,0.3,19.9,73.02,24.26,993.15,1687082472
154,2023/06/18 19:01:13.368,233,3.2,-18.6,40.5,-14.7,0.169,0.966,-0.019,0.2,18.8,73.04,24.28,993.12,1687082473
155,2023/06/18 19:01:14.368,234,3.2,-20.1,40.9,-15.1,0.17,0.966,-0.018,0.2,20.2,73.05,24.32,993.15,1687082474
156,2023/06/18 19:01:15.368,235,3.2,-19.0,40.8,-12.4,0.169,0.966,-0.018,0.1,16.6,73.07,24.28,993.15,1687082475
157,2023/06/18 19:01:16.368,236,3.2,-17.9,38.7,-15.1,0.17,0.966,-0.018,0.1,19.4,73.12,24.26,993.1,1687082476
158,2023/06/18 19:01:17.368,237,3.2,-20.1,40.5,-13.9,0.17,0.967,-0.018,0.3,18.7,73.01,24.24,993.12,1687082477
159,2023/06/18 19:01:18.368,238,3.2,-17.9,39.8,-11.2,0.17,0.966,-0.019,0.1,17.4,73.06,24.26,993.1,1687082478
160,2023/06/18 19:01:19.368,239,3.2,-19.0,40.1,-17.7,0.17,0.966,-0.018,0.0,19.2,73.06,24.26,993.1,1687082479
161,2023/06/18 19:01:20.368,240,3.2,-19.8,38.3,-13.6,0.169,0.965,-0.018,0.0,18.3,73.09,24.24,993.12,1687082480
162,2023/06/18 19:01:21.368,241,3.2,-18.2,37.9,-11.2,0.17,0.966,-0.019,0.2,18.7,73.07,24.24,993.15,1687082481
163,2023/06/18 19:01:22.368,242,3.2,-18.2,39.4,-13.9,0.169,0.965,-0.019,0.1,21.1,73.12,24.28,993.15,1687082482
164,2023/06/18 19:01:23.368,243,3.2,-19.0,40.1,-13.9,0.17,0.967,-0.018,0.4,21.1,73.11,24.26,993.1,1687082483
165,2023/06/18 19:01:24.368,244,3.2,-19.4,39.8,-15.1,0.169,0.966,-0.019,0.4,20.3,73.07,24.26,993.18,1687082484
166,2023/06/18 19:01:25.368,245,3.2,-20.5,40.5,-13.2,0.17,0.966,-0.017,0.6,17.6,73.07,24.26,993.1,1687082485
167,2023/06/18 19:01:26.368,246,3.2,-19.8,39.8,-12.8,0.169,0.966,-0.019,0.1,17.9,73.14,24.28,993.1,1687082486
168,2023/06/18 19:01:27.368,247,3.2,-18.6,40.5,-13.5,0.17,0.966,-0.017,0.4,17.1,73.09,24.22,993.1,1687082487
169,2023/06/18 19:01:28.368,248,3.18,-19.4,38.6,-13.9,0.17,0.965,-0.019,0.1,19.1,73.07,24.32,993.18,1687082488
170,2023/06/18 19:01:29.368,249,3.18,-18.2,39.4,-14.2,0.17,0.966,-0.018,0.1,18.8,73.06,24.26,993.15,1687082489
171,2023/06/18 19:01:30.368,250,3.18,-18.2,40.8,-11.6,0.169,0.965,-0.019,0.2,18.7,73.01,24.24,993.12,1687082490
172,2023/06/18 19:01:31.368,251,3.18,-20.1,39.0,-14.3,0.17,0.967,-0.018,0.1,19.0,73.04,24.26,993.15,1687082491
173,2023/06/18 19:01:32.368,252,3.18,-20.1,39.4,-12.4,0.17,0.966,-0.018,0.5,21.3,73.06,24.26,993.15,1687082492
174,2023/06/18 19:01:33.368,253,3.18,-19.0,40.1,-16.6,0.17,0.966,-0.019,0.1,18.6,73.06,24.22,993.1,1687082493
175,2023/06/18 19:01:34.368,254,3.18,-18.6,40.1,-13.9,0.17,0.966,-0.018,0.0,18.2,73.08,24.26,993.15,1687082494
176,2023/06/18 19:01:35.368,255,3.18,-18.6,39.4,-13.1,0.17,0.966,-0.019,0.3,16.0,73.08,24.26,993.15,1687082495
177,2023/06/18 19:01:36.368,0,3.18,-19.4,38.6,-12.0,0.17,0.965,-0.019,0.6,20.7,73.08,24.24,993.18,1687082496
178,2023/06/18 19:01:37.368,1,3.18,-17.6,40.8,-15.1,0.169,0.965,-0.018,0.2,17.5,73.11,24.24,993.15,1687082497
179,2023/06/18 19:01:38.368,2,3.18,-19.0,40.1,-14.7,0.169,0.966,-0.018,0.1,20.6,73.11,24.24,993.18,1687082498
180,2023/06/18 19:01:39.368,3,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,16.2,73.12,24.3,993.1,1687082499
181,2023/06/18 19:01:40.368,4,3.18,-19.4,41.6,-16.9,0.169,0.966,-0.019,0.1,17.2,73.1,24.28,993.04,1687082500
182,2023/06/18 19:01:41.368,5,3.18,-18.6,39.8,-14.3,0.17,0.966,-0.019,0.4,19.4,73.08,24.28,993.18,1687082501
