,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
88,2023/06/17 19:36:07.100,212,3.0,1.1,30.9,-28.1,0.12,0.95,-0.013,1.1,21.3,60.38,24.5,1000.01,1686998167
89,2023/06/17 19:36:08.100,213,3.0,3.3,30.6,-28.5,0.121,0.95,-0.012,0.6,19.7,60.38,24.48,1000.09,1686998168
90,2023/06/17 19:36:09.100,214,3.0,2.2,30.9,-26.6,0.12,0.95,-0.011,0.8,23.7,60.41,24.45,1000.07,1686998169
91,2023/06/17 19:36:10.100,215,3.0,1.4,29.8,-28.9,0.119,0.95,-0.012,0.8,20.3,60.32,24.47,1000.09,1686998170
92,2023/06/17 19:36:11.100,216,3.0,3.3,31.3,-25.1,0.12,0.951,-0.012,0.8,18.9,60.37,24.5,1000.01,1686998171
93,2023/06/17 19:36:12.100,217,3.0,1.8,30.2,-26.2,0.12,0.951,-0.012,0.4,21.7,60.36,24.48,1000.07,1686998172
94,2023/06/17 19:36:13.100,218,3.0,2.2,30.9,-28.9,0.12,0.951,-0.013,0.6,21.4,60.37,24.48,1000.07,1686998173
95,2023/06/17 19:36:14.100,219,3.0,1.4,30.6,-27.8,0.121,0.95,-0.012,0.7,21.0,60.42,24.48,1000.09,1686998174
96,2023/06/17 19:36:15.100,220,3.0,1.8,30.9,-27.0,0.12,0.95,-0.012,0.0,24.1,60.37,24.45,1000.07,1686998175
97,2023/06/17 19:36:16.100,221,3.0,3.3,31.3,-27.8,0.12,0.95,-0.013,0.3,22.0,60.34,24.48,1000.07,1686998176
98,2023/06/17 19:36:17.100,222,3.0,3.3,30.2,-29.7,0.119,0.95,-0.013,0.6,22.5,60.32,24.47,1000.12,1686998177
99,2023/06/17 19:36:18.100,223,3.0,2.6,30.2,-26.6,0.12,0.95,-0.012,0.1,23.4,60.41,24.45,1000.12,1686998178
100,2023/06/17 19:36:19.100,224,3.0,1.8,30.2,-30.1,0.12,0.95,-0.012,0.5,23.7,60.36,24.48,1000.09,1686998179
101,2023/06/17 19:36:20.100,225,3.0,2.9,32.1,-25.9,0.12,0.95,-0.012,0.2,22.6,60.39,24.47,1000.12,1686998180
102,2023/06/17 19:36:21.100,226,3.0,3.3,29.8,-25.9,0.12,0.951,-0.012,0.3,24.5,60.39,24.43,1000.07,1686998181
103,2023/06/17 19:36:22.100,227,3.0,3.3,31.3,-29.7,0.12,0.951,-0.011,0.4,24.9,60.33,24.45,1000.09,1686998182
104,2023/06/17 19:36:23.100,228,3.0,2.9,29.4,-28.9,0.12,0.95,-0.012,0.2,21.7,60.36,24.45,1000.01,1686998183
105,2023/06/17 19:36:24.100,229,3.0,3.7,30.9,-28.9,0.12,0.951,-0.013,0.5,19.4,60.33,24.45,1000.07,1686998184
106,2023/06/17 19:36:25.100,230,3.0,2.2,30.9,-29.3,0.119,0.95,-0.012,0.8,24.1,60.4,24.47,1000.12,1686998185
107,2023/06/17 19:36:26.100,231,3.0,2.2,30.9,-30.1,0.12,0.951,-0.012,0.6,25.3,60.41,24.48,1000.07,1686998186
108,2023/06/17 19:36:27.100,232,3.0,2.6,30.2,-25.5,0.119,0.95,-0.011,1.1,23.6,60.33,24.41,1000.04,1686998187
109,2023/06/17 19:36:28.100,233,3.0,0.7,30.2,-25.1,0.119,0.95,-0.012,0.9,23.4,60.38,24.45,1000.07,1686998188
110,2023/06/17 19:36:29.100,234,3.0,3.7,30.6,-27.8,0.121,0.951,-0.012,0.4,23.4,60.35,24.47,1000.07,1686998189
111,2023/06/17 19:36:30.100,235,3.0,2.2,28.7,-27.4,0.119,0.951,-0.012,0.7,22.5,60.41,24.45,999.99,1686998190
112,2023/06/17 19:36:31.100,236,3.0,2.6,32.1,-27.4,0.12,0.951,-0.011,0.1,20.5,60.38,24.43,1000.04,1686998191
113,2023/06/17 19:36:32.100,237,3.0,3.3,29.1,-27.0,0.12,0.95,-0.012,0.2,25.3,60.36,24.45,1000.07,1686998192
114,2023/06/17 19:36:33.100,238,3.0,1.8,30.2,-28.1,0.12,0.951,-0.012,0.3,22.3,60.33,24.43,999.93,1686998193
115,2023/06/17 19:36:34.100,239,3.0,2.2,31.3,-25.1,0.12,0.95,-0.012,0.6,23.4,60.28,24.47,1000.09,1686998194
116,2023/06/17 19:36:35.100,240,3.0,2.6,32.1,-30.4,0.12,0.95,-0.013,0.1,24.1,60.35,24.47,1000.06,1686998195
117,2023/06/17 19:36:36.100,241,3.0,2.9,30.2,-29.7,0.12,0.95,-0.012,0.6,24.0,60.31,24.45,999.96,1686998196
118,2023/06/17 19:36:37.100,242,3.0,1.4,30.6,-27.4,0.12,0.95,-0.012,0.4,24.5,60.31,24.43,1000.04,1686998197
119,2023/06/17 19:36:38.100,243,3.0,2.2,31.3,-27.4,0.12,0.951,-0.013,0.5,22.5,60.33,24.47,1000.04,1686998198
120,2023/06/17 19:36:39.100,244,3.0,4.1,30.2,-27.4,0.12,0.951,-0.012,0.9,20.6,60.36,24.45,1000.04,1686998199
121,2023/06/17 19:36:40.100,245,3.0,2.6,28.7,-28.5,0.121,0.95,-0.013,1.4,22.6,60.3,24.45,1000.04,1686998200
122,2023/06/17 19:36:41.100,246,3.0,2.9,30.2,-31.6,0.12,0.95,-0.013,0.0,24.6,60.3,24.45,1000.04,1686998201
123,2023/06/17 19:36:42.100,247,3.0,2.9,29.4,-29.3,0.12,0.951,-0.013,0.7,24.1,60.28,24.43,1000.04,1686998202
124,2023/06/17 19:36:43.100,248,3.0,2.2,30.9,-29.3,0.12,0.95,-0.012,1.1,23.9,60.34,24.41,1000.06,1686998203
125,2023/06/17 19:36:44.100,249,3.0,2.9,30.6,-27.4,0.12,0.951,-0.012,0.5,24.1,60.34,24.45,1000.06,1686998204
126,2023/06/17 19:36:45.100,250,3.0,2.2,30.2,-26.6,0.121,0.95,-0.012,0.1,23.4,60.31,24.45,1000.07,1686998205
127,2023/06/17 19:36:46.100,251,3.0,2.6,30.6,-29.7,0.121,0.951,-0.012,1.1,24.5,60.34,24.48,1000.04,1686998206
128,2023/06/17 19:36:47.100,252,3.0,2.6,32.1,-27.0,0.12,0.95,-0.013,0.9,20.7,60.34,24.43,1000.06,1686998207
129,2023/06/17 19:36:48.100,253,3.0,2.6,29.8,-25.5,0.12,0.951,-0.012,0.5,21.9,60.37,24.45,1000.06,1686998208
130,2023/06/17 19:36:49.100,254,3.0,2.2,30.6,-25.9,0.12,0.951,-0.012,0.6,22.6,60.32,24.45,1000.09,1686998209
131,2023/06/17 19:36:50.100,255,3.0,2.2,30.9,-26.6,0.12,0.95,-0.012,0.6,21.0,60.32,24.47,1000.01,1686998210
132,2023/06/17 19:36:51.100,0,3.0,2.6,29.1,-29.7,0.12,0.95,-0.012,0.6,23.6,60.33,24.41,1000.01,1686998211
133,2023/06/17 19:36:52.100,1,3.0,2.2,30.9,-29.3,0.12,0.95,-0.012,0.6,22.2,60.27,24.47,1000.09,1686998212
134,2023/06/17 19:36:53.100,2,3.0,3.3,31.3,-27.0,0.12,0.95,-0.013,1.1,23.8,60.3,24.45,1000.06,1686998213
135,2023/06/17 19:36:54.100,3,3.0,2.6,31.7,-28.5,0.121,0.949,-0.012,0.4,21.7,60.27,24.43,1000.04,1686998214
136,2023/06/17 19:36:55.100,4,3.0,4.1,30.9,-27.0,0.12,0.95,-0.013,0.7,26.0,60.3,24.43,1000.01,1686998215
137,2023/06/17 19:36:56.100,5,3.0,2.9,30.9,-28.9,0.12,0.95,-0.011,0.9,22.1,60.3,24.47,1000.06,1686998216
138,2023/06/17 19:36:57.100,6,3.0,2.6,30.9,-27.0,0.12,0.949,-0.013,0.4,22.5,60.24,24.47,1000.12,1686998217
139,2023/06/17 19:36:58.100,7,3.0,2.6,30.6,-27.0,0.12,0.951,-0.012,0.4,21.5,60.29,24.43,1000.04,1686998218
140,2023/06/17 19:36:59.100,8,3.0,2.6,30.2,-27.8,0.12,0.95,-0.012,0.9,23.4,60.26,24.41,1000.01,1686998219
141,2023/06/17 19:37:00.100,9,3.0,3.3,29.4,-26.6,0.12,0.95,-0.012,0.5,22.8,60.29,24.43,1000.09,1686998220
142,2023/06/17 19:37:01.100,10,3.0,1.8,30.2,-27.8,0.121,0.95,-0.011,1.2,22.6,60.24,24.47,1000.06,1686998221
143,2023/06/17 19:37:02.100,11,3.0,4.1,29.4,-27.4,0.12,0.95,-0.012,0.6,19.4,60.3,24.47,1000.04,1686998222
144,2023/06/17 19:37:03.100,12,3.0,2.6,29.1,-31.6,0.12,0.95,-0.015,0.8,22.6,60.28,24.45,1000.06,1686998223
145,2023/06/17 19:37:04.100,13,3.0,1.4,29.8,-25.5,0.121,0.95,-0.011,0.6,21.7,60.27,24.45,1000.01,1686998224
146,2023/06/17 19:37:05.100,14,3.0,2.2,30.6,-27.0,0.12,0.951,-0.013,1.1,23.5,60.29,24.48,1000.01,1686998225
147,2023/06/17 19:37:06.100,15,3.0,1.8,30.6,-26.2,0.121,0.951,-0.01,0.6,24.5,60.27,24.43,1000.09,1686998226
148,2023/06/17 19:37:07.100,16,3.0,1.8,31.3,-26.2,0.121,0.95,-0.012,0.8,24.1,60.28,24.45,1000.04,1686998227
149,2023/06/17 19:37:08.100,17,3.0,4.1,31.3,-28.1,0.121,0.95,-0.01,0.2,20.9,60.3,24.41,1000.06,1686998228
150,2023/06/17 19:37:09.100,18,3.0,2.2,29.8,-29.7,0.12,0.951,-0.013,0.4,24.6,60.28,24.45,1000.09,1686998229
151,2023/06/17 19:37:10.100,19,3.0,2.9,28.7,-27.0,0.12,0.95,-0.012,1.2,23.1,60.29,24.45,1000.12,1686998230
152,2023/06/17 19:37:11.100,20,3.0,2.6,31.3,-31.6,0.121,0.951,-0.012,0.2,24.5,60.23,24.43,1000.04,1686998231
153,2023/06/17 19:37:12.100,21,3.0,2.2,31.3,-27.0,0.12,0.95,-0.013,0.8,23.7,60.27,24.47,999.96,1686998232
154,2023/06/17 19:37:13.100,22,3.0,2.6,30.2,-25.9,0.12,0.95,-0.013,0.2,24.9,60.23,24.45,1000.06,1686998233
155,2023/06/17 19:37:14.100,23,3.0,2.6,30.9,-27.4,0.12,0.95,-0.012,0.1,22.0,60.27,24.47,1000.04,1686998234
156,2023/06/17 19:37:15.100,24,3.0,3.7,30.9,-28.5,0.119,0.95,-0.012,1.0,23.3,60.26,24.43,1000.09,1686998235
157,2023/06/17 19:37:16.100,25,3.0,3.3,30.6,-27.0,0.12,0.95,-0.012,0.8,23.3,60.26,24.45,1000.06,1686998236
158,2023/06/17 19:37:17.100,26,3.0,3.3,31.3,-27.8,0.12,0.95,-0.013,1.1,24.8,60.24,24.47,1000.06,1686998237
159,2023/06/17 19:37:18.100,27,3.0,3.3,30.2,-28.1,0.12,0.95,-0.012,0.4,21.7,60.25,24.45,1000.04,1686998238
160,2023/06/17 19:37:19.100,28,3.0,2.2,30.6,-28.5,0.12,0.95,-0.012,1.0,22.1,60.23,24.48,1000.06,1686998239
161,2023/06/17 19:37:20.100,29,3.0,3.3,30.6,-25.5,0.12,0.95,-0.013,0.4,23.7,60.22,24.45,1000.09,1686998240
162,2023/06/17 19:37:21.100,30,3.0,1.1,31.3,-25.5,0.12,0.951,-0.013,0.4,22.6,60.23,24.43,1000.06,1686998241
163,2023/06/17 19:37:22.100,31,3.0,3.3,30.6,-27.4,0.121,0.951,-0.012,0.4,23.4,60.24,24.47,1000.14,1686998242
164,2023/06/17 19:37:23.100,32,3.0,3.7,31.7,-29.2,0.119,0.951,-0.013,0.5,21.5,60.22,24.48,1000.09,1686998243
165,2023/06/17 19:37:24.100,33,3.0,2.9,29.4,-27.8,0.121,0.95,-0.013,0.2,24.8,60.22,24.48,1000.06,1686998244
166,2023/06/17 19:37:25.100,34,3.0,2.6,30.9,-27.0,0.12,0.95,-0.012,0.6,23.1,60.22,24.47,1000.06,1686998245
167,2023/06/17 19:37:26.100,35,3.0,2.6,29.8,-27.0,0.121,0.951,-0.011,0.4,22.1,60.19,24.41,1000.04,1686998246
168,2023/06/17 19:37:27.100,36,3.0,3.3,30.9,-29.2,0.12,0.95,-0.012,0.4,22.6,60.22,24.43,1000.06,1686998247
169,2023/06/17 19:37:28.100,37,3.0,2.9,30.6,-29.7,0.12,0.951,-0.015,0.6,25.3,60.28,24.47,1000.06,1686998248
170,2023/06/17 19:37:29.100,38,3.0,1.8,31.3,-30.1,0.12,0.951,-0.012,1.0,21.2,60.19,24.41,1000.06,1686998249
171,2023/06/17 19:37:30.100,39,3.0,2.9,30.2,-26.2,0.12,0.95,-0.012,1.0,22.2,60.15,24.43,1000.06,1686998250
172,2023/06/17 19:37:31.100,40,3.0,1.8,30.2,-29.6,0.12,0.951,-0.013,0.7,23.0,60.2,24.47,1000.09,1686998251
173,2023/06/17 19:37:32.100,41,3.0,2.6,30.6,-28.1,0.121,0.95,-0.013,0.4,23.7,60.13,24.47,1000.06,1686998252
174,2023/06/17 19:37:33.100,42,3.0,1.8,31.3,-27.8,0.12,0.951,-0.012,0.7,24.9,60.25,24.39,1000.01,1686998253
175,2023/06/17 19:37:34.100,43,3.0,2.9,30.9,-28.9,0.12,0.951,-0.012,0.0,25.6,60.2,24.41,1000.12,1686998254
176,2023/06/17 19:37:35.100,44,3.0,3.3,30.2,-27.4,0.12,0.95,-0.012,0.7,24.0,60.18,24.43,1000.06,1686998255
177,2023/06/17 19:37:36.100,45,3.0,1.8,30.6,-28.9,0.121,0.951,-0.013,0.9,20.9,60.19,24.39,1000.12,1686998256
178,2023/06/17 19:37:37.100,46,3.0,3.3,31.3,-26.6,0.12,0.95,-0.012,0.6,21.7,60.18,24.43,1000.06,1686998257
179,2023/06/17 19:37:38.100,47,3.0,2.9,30.6,-30.4,0.12,0.95,-0.013,0.6,21.0,60.2,24.41,1000.06,1686998258
180,2023/06/17 19:37:39.100,48,3.0,2.2,30.9,-28.5,0.12,0.95,-0.012,0.9,26.0,60.21,24.41,1000.01,1686998259
181,2023/06/17 19:37:40.100,49,3.0,3.3,32.1,-28.5,0.121,0.95,-0.012,1.1,22.9,60.18,24.43,1000.04,1686998260
182,2023/06/17 19:37:41.100,50,3.0,3.7,30.2,-30.8,0.12,0.95,-0.013,0.3,23.4,60.16,24.45,1000.09,1686998261
