,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
22,2023/06/18 18:58:52.379,251,3.07,22.7,35.0,21.9,-0.059,-0.002,-1.055,0.5,0.6,75.86,24.6,993.14,1687082332
23,2023/06/18 18:58:53.379,252,3.07,22.7,35.8,18.1,-0.059,-0.001,-1.055,0.3,3.3,75.92,24.6,993.08,1687082333
24,2023/06/18 18:58:54.379,253,3.07,24.6,35.4,18.9,-0.059,-0.001,-1.054,1.3,3.7,75.9,24.58,993.08,1687082334
25,2023/06/18 18:58:55.379,254,3.07,22.7,36.1,21.2,-0.058,-0.001,-1.054,0.5,2.2,75.97,24.61,993.14,1687082335
26,2023/06/18 18:58:56.379,255,3.07,24.6,36.5,20.8,-0.059,-0.002,-1.054,0.1,2.2,75.95,24.63,993.11,1687082336
27,2023/06/18 18:58:57.379,0,3.07,24.9,35.8,22.3,-0.057,-0.001,-1.054,0.4,1.7,75.92,24.67,993.19,1687082337
28,2023/06/18 18:58:58.379,1,3.07,23.1,35.4,19.6,-0.058,-0.002,-1.054,0.4,3.0,76.0,24.65,993.14,1687082338
29,2023/06/18 18:58:59.379,2,3.07,22.7,33.9,20.8,-0.058,-0.001,-1.055,0.8,1.8,75.91,24.67,993.11,1687082339
30,2023/06/18 18:59:00.379,3,3.07,23.8,34.6,17.4,-0.058,-0.002,-1.054,0.7,1.3,75.98,24.67,993.08,1687082340
31,2023/06/18 18:59:01.379,4,3.07,22.4,33.6,20.4,-0.058,-0.002,-1.054,0.6,2.1,75.95,24.65,993.06,1687082341
32,2023/06/18 18:59:02.379,5,3.07,21.6,34.2,20.0,-0.059,-0.002,-1.054,0.6,1.1,75.95,24.63,993.14,1687082342
33,2023/06/18 18:59:03.379,6,3.07,22.7,35.0,17.0,-0.058,-0.001,-1.054,0.1,3.5,75.94,24.65,993.11,1687082343
34,2023/06/18 18:59:04.379,7,3.07,23.1,35.4,18.9,-0.058,-0.002,-1.055,0.6,4.2,75.92,24.63,993.11,1687082344
35,2023/06/18 18:59:05.379,8,3.07,24.9,34.6,21.2,-0.058,-0.001,-1.054,0.5,2.1,75.94,24.65,993.06,1687082345
36,2023/06/18 18:59:06.379,9,3.07,23.4,36.1,21.2,-0.058,-0.002,-1.053,0.2,1.8,76.0,24.63,993.11,1687082346
37,2023/06/18 18:59:07.379,10,3.07,23.1,33.9,21.9,-0.059,-0.001,-1.054,0.4,1.9,75.97,24.6,993.16,1687082347
38,2023/06/18 18:59:08.379,11,3.07,23.4,35.0,19.6,-0.058,-0.002,-1.054,1.0,2.6,75.95,24.61,993.08,1687082348
39,2023/06/18 18:59:09.379,12,3.07,22.4,36.9,19.2,-0.058,-0.001,-1.054,0.6,3.8,75.92,24.61,993.03,1687082349
40,2023/06/18 18:59:10.379,13,3.07,24.6,35.0,19.6,-0.058,-0.002,-1.055,0.2,0.5,75.92,24.61,993.06,1687082350
41,2023/06/18 18:59:11.379,14,3.07,23.1,35.8,22.3,-0.058,-0.001,-1.054,0.9,1.2,75.96,24.58,993.08,1687082351
42,2023/06/18 18:59:12.379,15,3.07,22.7,34.6,21.1,-0.058,-0.002,-1.053,0.1,0.9,75.94,24.61,993.14,1687082352
43,2023/06/18 18:59:13.379,16,3.07,22.4,35.4,18.5,-0.058,-0.001,-1.055,0.4,1.5,75.94,24.63,993.11,1687082353
44,2023/06/18 18:59:14.379,17,3.07,23.4,36.9,19.6,-0.058,-0.002,-1.053,0.1,0.8,75.9,24.61,993.11,1687082354
45,2023/06/18 18:59:15.379,18,3.07,24.9,33.9,19.6,-0.058,-0.001,-1.054,0.6,1.2,75.92,24.63,993.11,1687082355
46,2023/06/18 18:59:16.379,19,3.07,22.7,35.8,20.8,-0.059,-0.001,-1.053,0.8,1.1,75.93,24.61,993.06,1687082356
47,2023/06/18 18:59:17.379,20,3.07,23.1,36.1,20.0,-0.058,-0.002,-1.054,0.4,1.5,75.97,24.6,993.08,1687082357
48,2023/06/18 18:59:18.379,21,3.07,23.8,36.5,19.2,-0.059,-0.001,-1.054,0.2,3.0,75.96,24.61,993.14,1687082358
49,2023/06/18 18:59:19.379,22,3.07,23.1,34.6,21.9,-0.058,-0.002,-1.055,1.0,1.7,75.94,24.61,993.06,1687082359
50,2023/06/18 18:59:20.379,23,3.07,23.4,36.5,19.2,-0.058,-0.002,-1.054,0.4,0.7,75.92,24.65,993.08,1687082360
51,2023/06/18 18:59:21.379,24,3.07,23.4,36.1,20.8,-0.059,-0.002,-1.054,0.2,3.4,75.89,24.6,993.14,1687082361
52,2023/06/18 18:59:22.379,25,3.07,23.4,34.2,21.1,-0.058,-0.002,-1.054,0.4,3.0,75.96,24.63,993.08,1687082362
53,2023/06/18 18:59:23.379,26,3.07,24.2,33.9,18.1,-0.058,-0.001,-1.053,0.4,1.8,75.97,24.6,993.08,1687082363
54,2023/06/18 18:59:24.379,27,3.07,22.7,36.5,21.9,-0.058,-0.001,-1.054,0.4,1.8,75.98,24.6,993.11,1687082364
55,2023/06/18 18:59:25.379,28,3.07,23.1,35.4,15.5,-0.058,-0.002,-1.053,0.5,2.7,75.94,24.6,993.11,1687082365
56,2023/06/18 18:59:26.379,29,3.07,23.4,35.8,19.2,-0.058,-0.001,-1.053,0.6,4.2,75.97,24.6,993.11,1687082366
57,2023/06/18 18:59:27.379,30,3.07,23.1,34.6,18.1,-0.058,-0.002,-1.054,0.1,1.1,75.89,24.6,993.14,1687082367
58,2023/06/18 18:59:28.379,31,3.07,23.1,33.9,21.9,-0.058,-0.001,-1.053,0.8,0.7,75.96,24.58,993.14,1687082368
59,2023/06/18 18:59:29.379,32,3.07,24.6,35.0,19.2,-0.058,-0.001,-1.053,0.2,1.8,75.92,24.58,993.11,1687082369
60,2023/06/18 18:59:30.379,33,3.07,23.1,33.9,19.2,-0.058,-0.001,-1.053,0.6,1.3,75.94,24.58,993.11,1687082370
61,2023/06/18 18:59:31.379,34,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.054,0.6,1.8,75.96,24.61,993.11,1687082371
62,2023/06/18 18:59:32.379,35,3.07,24.2,34.6,21.6,-0.058,-0.001,-1.054,0.0,2.0,75.94,24.63,993.16,1687082372
63,2023/06/18 18:59:33.379,36,3.07,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.3,5.2,75.88,24.63,993.14,1687082373
64,2023/06/18 18:59:34.379,37,3.07,23.8,34.6,21.2,-0.059,-0.001,-1.054,0.8,2.2,75.91,24.63,993.14,1687082374
65,2023/06/18 18:59:35.379,38,3.07,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.2,2.1,75.99,24.6,993.08,1687082375
66,2023/06/18 18:59:36.379,39,3.07,22.7,36.1,17.0,-0.059,-0.002,-1.055,1.1,1.7,75.97,24.65,993.08,1687082376
67,2023/06/18 18:59:37.379,40,3.07,23.4,34.2,22.3,-0.059,-0.002,-1.054,0.6,2.1,75.93,24.61,993.11,1687082377
68,2023/06/18 18:59:38.379,41,3.07,23.8,35.8,20.4,-0.059,-0.002,-1.054,0.4,3.5,75.94,24.67,993.11,1687082378
69,2023/06/18 18:59:39.379,42,3.07,22.3,35.0,16.6,-0.059,-0.002,-1.054,0.3,1.8,75.94,24.63,993.11,1687082379
70,2023/06/18 18:59:40.379,43,3.07,23.4,35.4,21.2,-0.058,-0.001,-1.054,0.6,5.8,75.98,24.65,993.03,1687082380
71,2023/06/18 18:59:41.379,44,3.07,24.6,35.0,19.2,-0.058,-0.001,-1.054,0.2,2.6,75.93,24.61,993.08,1687082381
72,2023/06/18 18:59:42.379,45,3.07,24.6,35.8,20.0,-0.059,-0.001,-1.054,0.1,1.8,75.93,24.61,993.19,1687082382
73,2023/06/18 18:59:43.379,46,3.07,24.2,34.2,21.9,-0.058,-0.002,-1.054,0.3,0.9,75.95,24.58,993.08,1687082383
74,2023/06/18 18:59:44.379,47,3.07,21.2,33.9,17.8,-0.058,-0.001,-1.054,0.9,0.8,75.92,24.61,993.11,1687082384
75,2023/06/18 18:59:45.379,48,3.07,23.4,35.0,20.4,-0.058,-0.001,-1.054,0.8,0.0,75.97,24.58,993.14,1687082385
76,2023/06/18 18:59:46.379,49,3.07,22.7,34.6,17.8,-0.058,-0.001,-1.054,0.4,4.8,76.0,24.61,993.11,1687082386
77,2023/06/18 18:59:47.379,50,3.07,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.1,1.5,75.94,24.6,993.08,1687082387
78,2023/06/18 18:59:48.379,51,3.07,23.8,35.4,21.6,-0.058,-0.002,-1.054,0.0,1.2,75.95,24.58,993.14,1687082388
79,2023/06/18 18:59:49.379,52,3.07,23.1,34.2,19.2,-0.058,-0.001,-1.054,0.6,2.6,75.94,24.58,993.14,1687082389
80,2023/06/18 18:59:50.379,53,3.07,25.3,35.4,19.6,-0.058,-0.001,-1.053,0.6,5.3,75.97,24.6,993.08,1687082390
81,2023/06/18 18:59:51.379,54,3.07,23.1,34.6,18.1,-0.058,-0.002,-1.054,0.8,1.9,75.95,24.6,993.11,1687082391
82,2023/06/18 18:59:52.379,55,3.07,23.4,33.9,20.8,-0.058,-0.002,-1.054,0.7,3.4,75.93,24.6,993.16,1687082392
83,2023/06/18 18:59:53.379,56,3.07,23.4,35.4,20.4,-0.058,-0.001,-1.054,0.6,3.9,75.98,24.6,993.14,1687082393
84,2023/06/18 18:59:54.379,57,3.07,23.8,34.6,19.2,-0.059,-0.002,-1.054,0.4,2.2,75.97,24.61,993.08,1687082394
85,2023/06/18 18:59:55.379,58,3.07,24.6,34.2,17.0,-0.058,-0.002,-1.054,0.2,3.5,75.96,24.61,993.11,1687082395
86,2023/06/18 18:59:56.379,59,3.07,23.4,36.1,19.2,-0.058,-0.001,-1.054,0.6,2.9,75.94,24.61,993.11,1687082396
87,2023/06/18 18:59:57.379,60,3.07,23.1,35.4,19.6,-0.058,-0.002,-1.054,0.1,3.0,75.95,24.6,993.14,1687082397
88,2023/06/18 18:59:58.379,61,3.07,23.8,35.0,18.5,-0.059,-0.001,-1.053,0.4,0.3,75.94,24.6,993.11,1687082398
89,2023/06/18 18:59:59.379,62,3.07,24.2,35.0,23.1,-0.058,-0.002,-1.054,0.8,0.3,75.93,24.6,993.22,1687082399
90,2023/06/18 19:00:00.379,63,3.07,23.8,36.1,20.0,-0.059,-0.001,-1.054,0.2,1.8,75.99,24.6,993.14,1687082400
91,2023/06/18 19:00:01.379,64,3.07,23.8,35.0,21.1,-0.059,-0.001,-1.054,0.2,2.6,75.95,24.6,993.08,1687082401
92,2023/06/18 19:00:02.379,65,3.07,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,3.7,75.98,24.63,993.08,1687082402
93,2023/06/18 19:00:03.379,66,3.07,23.8,33.2,18.1,-0.059,-0.002,-1.054,0.7,0.7,75.95,24.58,993.03,1687082403
94,2023/06/18 19:00:04.379,67,3.07,22.7,36.1,18.9,-0.058,-0.001,-1.053,1.3,1.5,75.95,24.61,993.11,1687082404
95,2023/06/18 19:00:05.379,68,3.07,22.0,35.4,19.2,-0.058,-0.002,-1.055,0.8,0.7,75.97,24.61,993.11,1687082405
96,2023/06/18 19:00:06.379,69,3.07,21.2,34.6,20.8,-0.058,-0.002,-1.055,0.4,0.4,75.96,24.6,993.03,1687082406
97,2023/06/18 19:00:07.379,70,3.07,23.4,35.8,21.6,-0.059,-0.002,-1.054,0.2,3.0,76.02,24.65,993.03,1687082407
98,2023/06/18 19:00:08.379,71,3.07,23.1,35.8,21.2,-0.058,-0.002,-1.053,0.4,1.5,75.96,24.61,993.06,1687082408
99,2023/06/18 19:00:09.379,72,3.07,22.7,35.0,20.4,-0.058,-0.001,-1.053,0.5,1.9,75.94,24.6,993.11,1687082409
100,2023/06/18 19:00:10.379,73,3.07,22.4,35.0,23.1,-0.059,-0.002,-1.054,0.9,2.1,75.94,24.61,993.11,1687082410
101,2023/06/18 19:00:11.379,74,3.07,23.8,33.2,17.0,-0.058,-0.001,-1.053,0.7,4.6,75.95,24.61,993.16,1687082411
102,2023/06/18 19:00:12.379,75,3.07,23.1,35.0,21.2,-0.058,-0.002,-1.053,0.6,1.8,76.0,24.61,993.03,1687082412
103,2023/06/18 19:00:13.379,76,3.07,23.8,35.8,23.4,-0.058,-0.002,-1.054,0.2,0.7,75.93,24.65,993.16,1687082413
104,2023/06/18 19:00:14.379,77,3.07,23.8,35.4,21.2,-0.058,-0.001,-1.054,0.8,2.2,75.94,24.69,993.06,1687082414
105,2023/06/18 19:00:15.379,78,3.07,24.2,33.9,19.2,-0.058,-0.002,-1.054,0.2,1.8,75.96,24.67,993.14,1687082415
106,2023/06/18 19:00:16.379,79,3.07,24.9,35.4,20.0,-0.058,-0.001,-1.055,0.4,2.5,75.93,24.65,993.14,1687082416
107,2023/06/18 19:00:17.379,80,3.07,23.8,35.8,21.2,-0.058,-0.002,-1.054,0.9,2.6,75.93,24.63,993.11,1687082417
108,2023/06/18 19:00:18.379,81,3.07,22.4,34.6,20.8,-0.059,-0.001,-1.054,0.6,1.2,76.0,24.65,993.11,1687082418
109,2023/06/18 19:00:19.379,82,3.07,24.6,35.0,22.7,-0.058,-0.001,-1.053,0.1,1.9,75.98,24.65,993.14,1687082419
110,2023/06/18 19:00:20.379,83,3.07,24.9,35.0,19.6,-0.058,-0.002,-1.054,0.4,0.6,76.01,24.67,993.16,1687082420
111,2023/06/18 19:00:21.379,84,3.07,23.1,35.4,19.2,-0.058,-0.001,-1.054,0.8,1.2,75.98,24.67,993.06,1687082421
112,2023/06/18 19:00:22.379,85,3.07,23.8,33.9,18.1,-0.058,-0.002,-1.054,0.4,0.3,75.93,24.63,993.03,1687082422
113,2023/06/18 19:00:23.379,86,3.07,23.4,34.6,18.5,-0.058,-0.001,-1.053,0.1,4.2,75.92,24.63,993.14,1687082423
114,2023/06/18 19:00:24.379,87,3.07,23.4,36.5,23.1,-0.058,-0.001,-1.054,1.0,1.7,75.98,24.65,993.06,1687082424
115,2023/06/18 19:00:25.379,88,3.07,23.8,35.4,19.6,-0.058,-0.002,-1.054,0.8,1.8,76.0,24.63,993.11,1687082425
116,2023/06/18 19:00:26.379,89,3.07,23.8,35.8,21.6,-0.058,-0.001,-1.054,0.4,2.5,75.94,24.63,993.0,1687082426
117,2023/06/18 19:00:27.379,90,3.07,25.3,34.2,19.6,-0.057,-0.001,-1.054,0.9,0.3,75.97,24.56,993.08,1687082427
118,2023/06/18 19:00:28.379,91,3.07,23.8,34.2,20.4,-0.059,-0.001,-1.054,0.2,5.0,75.93,24.61,993.03,1687082428
119,2023/06/18 19:00:29.379,92,3.07,23.4,35.0,22.3,-0.058,-0.001,-1.053,0.8,3.5,75.95,24.63,993.16,1687082429
120,2023/06/18 19:00:30.379,93,3.07,24.6,35.4,20.4,-0.058,-0.001,-1.054,0.4,2.2,75.94,24.65,993.08,1687082430
121,2023/06/18 19:00:31.379,94,3.07,24.9,34.6,21.2,-0.058,-0.001,-1.053,0.0,2.2,75.93,24.65,993.06,1687082431
122,2023/06/18 19:00:32.379,95,3.07,24.6,34.2,23.8,-0.058,-0.001,-1.054,0.8,0.1,75.96,24.67,993.08,1687082432
123,2023/06/18 19:00:33.379,96,3.07,24.2,35.4,19.2,-0.058,-0.001,-1.054,1.0,3.5,75.96,24.65,993.08,1687082433
124,2023/06/18 19:00:34.379,97,3.07,22.4,33.9,18.5,-0.058,-0.001,-1.055,1.1,0.7,76.03,24.65,993.08,1687082434
125,2023/06/18 19:00:35.379,98,3.07,24.6,34.2,18.5,-0.059,-0.001,-1.054,0.1,2.1,75.99,24.63,993.14,1687082435
126,2023/06/18 19:00:36.379,99,3.07,24.2,35.4,21.2,-0.058,-0.001,-1.054,0.5,1.8,75.97,24.6,993.16,1687082436
127,2023/06/18 19:00:37.379,100,3.07,24.6,35.0,18.9,-0.059,-0.002,-1.054,0.4,3.2,75.98,24.61,993.11,1687082437
128,2023/06/18 19:00:38.379,101,3.07,23.1,35.4,20.8,-0.058,-0.002,-1.054,0.1,1.3,75.97,24.61,993.19,1687082438
129,2023/06/18 19:00:39.379,102,3.07,24.6,34.2,21.2,-0.058,-0.002,-1.053,0.2,2.0,75.97,24.63,993.14,1687082439
130,2023/06/18 19:00:40.379,103,3.07,23.4,36.9,19.6,-0.059,-0.001,-1.054,0.4,3.0,75.97,24.63,993.11,1687082440
131,2023/06/18 19:00:41.379,104,3.07,23.1,35.8,21.2,-0.058,-0.002,-1.054,1.1,2.6,75.98,24.61,993.06,1687082441
132,2023/06/18 19:00:42.379,105,3.07,23.8,33.9,23.1,-0.058,-0.001,-1.054,0.8,3.2,75.94,24.6,993.11,1687082442
133,2023/06/18 19:00:43.379,106,3.07,24.2,35.0,20.8,-0.059,-0.001,-1.055,0.5,0.4,75.97,24.6,993.08,1687082443
134,2023/06/18 19:00:44.379,107,3.07,24.2,36.5,19.6,-0.058,-0.001,-1.053,0.9,2.6,75.99,24.65,993.11,1687082444
135,2023/06/18 19:00:45.379,108,3.07,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,1.0,75.92,24.63,993.06,1687082445
136,2023/06/18 19:00:46.379,109,3.07,22.7,35.0,20.4,-0.058,-0.001,-1.055,0.1,5.4,75.97,24.63,993.11,1687082446
137,2023/06/18 19:00:47.379,110,3.07,23.4,35.8,17.8,-0.058,-0.002,-1.055,0.8,0.7,75.99,24.63,993.11,1687082447
138,2023/06/18 19:00:48.379,111,3.07,22.7,35.4,19.2,-0.058,-0.001,-1.054,0.4,3.9,75.97,24.65,993.08,1687082448
139,2023/06/18 19:00:49.379,112,3.07,23.1,35.8,16.6,-0.059,-0.001,-1.054,0.7,1.2,75.96,24.61,993.08,1687082449
140,2023/06/18 19:00:50.379,113,3.07,23.1,36.1,18.5,-0.058,-0.001,-1.054,0.2,1.8,75.96,24.61,993.11,1687082450
141,2023/06/18 19:00:51.379,114,3.07,23.4,35.4,18.1,-0.058,-0.001,-1.054,0.6,0.7,75.95,24.63,993.06,1687082451
142,2023/06/18 19:00:52.379,115,3.07,25.3,33.6,19.2,-0.059,-0.002,-1.054,1.0,0.6,76.02,24.58,993.11,1687082452
143,2023/06/18 19:00:53.379,116,3.07,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.6,2.5,76.05,24.61,993.19,1687082453
144,2023/06/18 19:00:54.379,117,3.07,23.1,33.9,18.5,-0.058,-0.001,-1.054,0.6,2.4,75.93,24.58,993.22,1687082454
145,2023/06/18 19:00:55.379,118,3.07,22.7,34.2,21.9,-0.058,-0.002,-1.054,0.7,0.5,76.01,24.65,993.14,1687082455
146,2023/06/18 19:00:56.379,119,3.07,23.8,35.0,19.2,-0.058,-0.001,-1.054,0.3,3.5,76.0,24.61,993.08,1687082456
147,2023/06/18 19:00:57.379,120,3.07,23.8,34.6,18.1,-0.058,-0.002,-1.053,0.6,2.0,75.99,24.6,993.16,1687082457
148,2023/06/18 19:00:58.379,121,3.07,24.9,35.0,19.6,-0.058,-0.001,-1.054,0.3,1.7,75.97,24.65,993.14,1687082458
149,2023/06/18 19:00:59.379,122,3.07,23.4,35.0,19.2,-0.058,-0.001,-1.054,0.8,3.8,75.96,24.63,993.08,1687082459
150,2023/06/18 19:01:00.379,123,3.07,23.8,35.0,18.1,-0.058,-0.002,-1.055,0.5,0.4,75.95,24.63,993.08,1687082460
151,2023/06/18 19:01:01.379,124,3.07,21.6,35.8,18.1,-0.058,-0.001,-1.055,0.8,3.3,76.03,24.61,993.03,1687082461
152,2023/06/18 19:01:02.379,125,3.07,24.2,36.5,18.5,-0.058,-0.001,-1.054,0.1,0.8,75.98,24.65,993.11,1687082462
153,2023/06/18 19:01:03.379,126,3.07,22.4,35.4,21.6,-0.059,-0.002,-1.055,0.5,3.3,75.93,24.65,993.16,1687082463
154,2023/06/18 19:01:04.379,127,3.07,23.4,36.5,22.7,-0.058,-0.001,-1.053,0.6,1.2,76.01,24.63,993.14,1687082464
155,2023/06/18 19:01:05.379,128,3.07,23.8,34.2,20.8,-0.058,-0.001,-1.055,0.5,1.2,75.95,24.58,993.08,1687082465
156,2023/06/18 19:01:06.379,129,3.07,23.8,35.0,23.1,-0.058,-0.002,-1.054,0.1,1.8,76.0,24.63,993.14,1687082466
157,2023/06/18 19:01:07.379,130,3.07,24.9,35.8,20.8,-0.058,-0.001,-1.054,0.2,2.0,75.97,24.65,993.11,1687082467
158,2023/06/18 19:01:08.379,131,3.07,23.4,35.8,16.2,-0.058,-0.001,-1.054,1.1,4.4,75.97,24.65,993.08,1687082468
159,2023/06/18 19:01:09.379,132,3.07,23.1,34.2,18.9,-0.058,-0.002,-1.054,0.3,0.1,76.0,24.65,993.11,1687082469
160,2023/06/18 19:01:10.379,133,3.07,24.6,35.0,21.1,-0.058,-0.002,-1.054,0.8,0.1,75.94,24.65,993.22,1687082470
161,2023/06/18 19:01:11.379,134,3.07,25.3,34.6,17.8,-0.058,-0.001,-1.054,0.3,2.9,75.99,24.61,993.16,1687082471
162,2023/06/18 19:01:12.379,135,3.07,23.1,35.8,22.3,-0.059,-0.002,-1.053,0.1,1.9,75.96,24.63,993.03,1687082472
163,2023/06/18 19:01:13.379,136,3.07,22.7,36.1,20.4,-0.058,-0.002,-1.054,0.4,3.5,75.96,24.63,993.08,1687082473
164,2023/06/18 19:01:14.379,137,3.07,24.6,34.2,17.4,-0.058,-0.001,-1.054,0.2,2.6,76.01,24.63,993.16,1687082474
165,2023/06/18 19:01:15.379,138,3.06,23.4,35.8,18.1,-0.058,-0.001,-1.054,0.6,2.2,75.98,24.63,993.06,1687082475
166,2023/06/18 19:01:16.379,139,3.06,23.4,33.9,18.9,-0.058,-0.001,-1.054,0.4,3.1,75.99,24.6,993.14,1687082476
167,2023/06/18 19:01:17.379,140,3.06,22.4,35.4,19.2,-0.058,-0.001,-1.054,0.3,3.0,75.98,24.61,993.16,1687082477
168,2023/06/18 19:01:18.379,141,3.06,23.4,35.0,21.6,-0.058,-0.001,-1.053,0.4,4.0,76.0,24.58,993.22,1687082478
169,2023/06/18 19:01:19.379,142,3.06,23.4,33.9,19.2,-0.059,-0.002,-1.054,0.6,2.6,76.01,24.58,993.11,1687082479
170,2023/06/18 19:01:20.379,143,3.06,24.9,33.9,18.9,-0.059,-0.002,-1.054,1.2,2.6,76.0,24.6,993.22,1687082480
171,2023/06/18 19:01:21.379,144,3.06,26.1,35.0,17.8,-0.058,-0.002,-1.054,0.1,0.8,75.99,24.61,993.16,1687082481
172,2023/06/18 19:01:22.379,145,3.06,23.1,35.0,21.9,-0.058,-0.001,-1.054,0.6,5.0,75.98,24.6,993.14,1687082482
173,2023/06/18 19:01:23.379,146,3.06,23.1,33.9,21.2,-0.058,-0.002,-1.055,0.3,1.8,75.99,24.6,993.08,1687082483
174,2023/06/18 19:01:24.379,147,3.06,23.8,34.6,20.8,-0.059,-0.001,-1.054,0.6,1.0,75.98,24.6,993.16,1687082484
175,2023/06/18 19:01:25.379,148,3.06,24.6,35.4,19.2,-0.059,-0.001,-1.054,0.1,3.7,75.98,24.6,993.11,1687082485
176,2023/06/18 19:01:26.379,149,3.06,23.8,34.6,21.6,-0.059,-0.001,-1.055,0.3,5.0,76.0,24.58,993.11,1687082486
177,2023/06/18 19:01:27.379,150,3.06,23.4,35.0,20.4,-0.059,-0.001,-1.054,0.4,3.0,76.02,24.61,993.16,1687082487
178,2023/06/18 19:01:28.379,151,3.06,21.2,33.6,21.6,-0.058,-0.002,-1.054,0.0,1.7,75.94,24.65,993.16,1687082488
179,2023/06/18 19:01:29.379,152,3.06,23.8,34.6,19.6,-0.058,-0.002,-1.054,0.5,0.9,75.99,24.61,993.0,1687082489
180,2023/06/18 19:01:30.379,153,3.06,23.8,35.8,20.0,-0.058,-0.002,-1.054,0.8,2.3,75.94,24.6,993.11,1687082490
181,2023/06/18 19:01:31.379,154,3.06,24.9,35.8,19.6,-0.059,-0.001,-1.054,0.6,3.1,76.02,24.6,993.16,1687082491
182,2023/06/18 19:01:32.379,155,3.06,22.0,36.1,17.4,-0.058,-0.001,-1.054,1.1,2.1,76.01,24.6,993.11,1687082492
