,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
59,2023/06/18 19:38:22.896,169,3.17,32.8,27.6,-23.1,0.138,0.946,0.111,0.6,31.2,66.84,24.09,993.1,1687084702
60,2023/06/18 19:38:23.896,170,3.17,31.7,27.9,-25.8,0.143,0.946,0.068,0.4,22.9,66.85,24.1,993.03,1687084703
61,2023/06/18 19:38:24.896,171,3.17,12.2,29.1,-33.4,0.046,0.958,0.02,0.5,40.8,66.9,24.09,993.03,1687084704
62,2023/06/18 19:38:25.896,172,3.17,1.1,30.9,-27.7,0.139,0.947,0.03,1.2,16.3,66.84,24.14,993.1,1687084705
63,2023/06/18 19:38:26.896,173,3.17,3.7,30.9,-26.9,0.14,0.947,0.007,1.1,16.3,66.95,24.1,993.0,1687084706
64,2023/06/18 19:38:27.896,174,3.17,3.3,30.6,-29.2,0.14,0.947,0.009,0.9,19.4,66.9,24.09,993.05,1687084707
65,2023/06/18 19:38:28.896,175,3.17,1.8,31.3,-29.6,0.139,0.946,0.007,0.3,22.8,66.84,24.12,993.08,1687084708
66,2023/06/18 19:38:29.896,176,3.17,2.2,31.3,-28.1,0.141,0.947,0.008,0.7,22.2,66.91,24.1,993.1,1687084709
67,2023/06/18 19:38:30.896,177,3.17,0.7,32.8,-28.4,0.141,0.947,0.009,0.8,22.0,66.91,24.12,993.08,1687084710
68,2023/06/18 19:38:31.896,178,3.17,2.2,31.7,-26.6,0.141,0.947,0.009,0.8,23.9,66.88,24.12,993.05,1687084711
69,2023/06/18 19:38:32.896,179,3.17,1.8,32.4,-26.9,0.14,0.947,0.008,0.4,22.2,66.93,24.14,993.0,1687084712
70,2023/06/18 19:38:33.896,180,3.17,2.6,30.9,-27.3,0.14,0.946,0.008,0.2,23.3,66.89,24.12,993.08,1687084713
71,2023/06/18 19:38:34.896,181,3.17,2.2,31.3,-27.7,0.14,0.946,0.009,0.1,20.1,66.94,24.1,993.05,1687084714
72,2023/06/18 19:38:35.896,182,3.17,1.8,30.6,-29.2,0.14,0.946,0.008,1.2,20.0,66.97,24.14,993.05,1687084715
73,2023/06/18 19:38:36.896,183,3.17,2.9,31.7,-26.6,0.14,0.947,0.009,0.2,22.6,66.9,24.14,993.03,1687084716
74,2023/06/18 19:38:37.896,184,3.17,4.8,30.2,-27.3,0.14,0.946,0.009,0.3,23.3,66.96,24.14,993.08,1687084717
75,2023/06/18 19:38:38.896,185,3.17,2.2,30.9,-28.4,0.14,0.947,0.009,0.1,21.5,66.93,24.18,993.03,1687084718
76,2023/06/18 19:38:39.896,186,3.17,1.4,31.7,-31.1,0.14,0.947,0.009,0.4,20.8,66.87,24.1,993.03,1687084719
77,2023/06/18 19:38:40.896,187,3.17,2.9,33.1,-25.4,0.139,0.947,0.008,0.1,23.4,66.91,24.16,993.08,1687084720
78,2023/06/18 19:38:41.896,188,3.17,1.4,31.7,-28.1,0.14,0.947,0.009,0.1,18.1,66.99,24.14,993.1,1687084721
79,2023/06/18 19:38:42.896,189,3.17,3.3,29.8,-26.6,0.14,0.947,0.009,0.8,20.9,66.94,24.09,993.1,1687084722
80,2023/06/18 19:38:43.896,190,3.17,2.2,32.8,-26.2,0.14,0.946,0.008,0.4,22.4,66.98,24.14,993.05,1687084723
81,2023/06/18 19:38:44.896,191,3.17,2.6,30.9,-28.8,0.14,0.947,0.009,0.9,21.3,66.87,24.1,993.1,1687084724
82,2023/06/18 19:38:45.896,192,3.17,2.9,32.1,-29.2,0.14,0.948,0.008,0.9,20.7,66.91,24.12,993.11,1687084725
83,2023/06/18 19:38:46.896,193,3.17,2.9,30.6,-28.8,0.139,0.947,0.008,0.2,22.3,66.97,24.1,993.05,1687084726
84,2023/06/18 19:38:47.896,194,3.17,2.2,31.3,-28.1,0.139,0.948,0.008,0.6,23.6,66.98,24.09,993.05,1687084727
85,2023/06/18 19:38:48.896,195,3.17,1.4,30.6,-27.3,0.139,0.947,0.008,0.6,23.7,67.0,24.14,993.03,1687084728
86,2023/06/18 19:38:49.896,196,3.17,0.7,32.4,-30.0,0.14,0.948,0.008,0.9,22.5,66.96,24.12,993.05,1687084729
87,2023/06/18 19:38:50.896,197,3.17,2.2,30.9,-27.7,0.14,0.947,0.008,0.6,23.8,66.96,24.1,993.05,1687084730
88,2023/06/18 19:38:51.896,198,3.17,2.6,31.3,-29.9,0.14,0.947,0.008,0.5,24.3,66.96,24.1,993.03,1687084731
89,2023/06/18 19:38:52.896,199,3.17,1.8,30.9,-27.7,0.139,0.947,0.008,0.4,21.7,66.99,24.14,993.03,1687084732
90,2023/06/18 19:38:53.896,200,3.17,2.6,32.1,-28.1,0.14,0.946,0.009,0.4,22.8,66.93,24.12,993.08,1687084733
91,2023/06/18 19:38:54.896,201,3.17,2.6,30.6,-30.3,0.14,0.947,0.008,0.6,24.0,66.99,24.12,993.08,1687084734
92,2023/06/18 19:38:55.896,202,3.17,1.1,31.3,-29.2,0.14,0.947,0.008,1.2,22.4,66.97,24.12,993.03,1687084735
93,2023/06/18 19:38:56.896,203,3.17,1.8,31.3,-28.1,0.14,0.947,0.008,0.1,23.2,67.02,24.09,993.05,1687084736
94,2023/06/18 19:38:57.896,204,3.17,2.9,30.9,-28.1,0.139,0.946,0.007,0.1,20.6,67.0,24.1,993.1,1687084737
95,2023/06/18 19:38:58.896,205,3.17,4.8,31.7,-25.4,0.14,0.947,0.008,0.4,23.0,66.99,24.12,993.05,1687084738
96,2023/06/18 19:38:59.896,206,3.17,2.2,31.3,-26.6,0.139,0.947,0.008,0.7,20.2,66.99,24.09,993.05,1687084739
97,2023/06/18 19:39:00.896,207,3.17,2.9,32.1,-29.2,0.14,0.946,0.009,0.2,23.3,67.02,24.1,993.08,1687084740
98,2023/06/18 19:39:01.896,208,3.17,0.3,31.3,-29.6,0.14,0.947,0.008,0.9,21.7,66.98,24.1,993.05,1687084741
99,2023/06/18 19:39:02.896,209,3.17,1.4,31.3,-28.8,0.139,0.946,0.008,0.3,22.8,67.0,24.12,993.05,1687084742
100,2023/06/18 19:39:03.896,210,3.17,2.6,32.1,-28.8,0.14,0.947,0.007,0.4,23.2,66.96,24.1,993.08,1687084743
101,2023/06/18 19:39:04.896,211,3.17,1.4,31.7,-30.8,0.14,0.947,0.008,0.6,22.0,67.02,24.09,993.08,1687084744
102,2023/06/18 19:39:05.896,212,3.17,2.9,30.9,-29.2,0.14,0.947,0.008,1.0,20.8,67.01,24.12,993.05,1687084745
103,2023/06/18 19:39:06.896,213,3.17,1.4,30.9,-28.8,0.139,0.947,0.008,0.4,21.7,67.04,24.09,993.03,1687084746
104,2023/06/18 19:39:07.896,214,3.17,2.9,32.1,-29.6,0.14,0.947,0.009,0.7,22.2,66.98,24.1,993.08,1687084747
105,2023/06/18 19:39:08.896,215,3.17,1.8,31.3,-27.7,0.14,0.947,0.008,0.7,22.8,67.0,24.12,993.0,1687084748
106,2023/06/18 19:39:09.896,216,3.17,2.6,30.6,-29.9,0.139,0.947,0.009,0.6,21.9,67.04,24.05,993.05,1687084749
107,2023/06/18 19:39:10.896,217,3.17,2.9,32.1,-28.4,0.141,0.947,0.008,0.5,21.9,66.98,24.1,993.03,1687084750
108,2023/06/18 19:39:11.896,218,3.17,2.6,31.7,-29.6,0.14,0.947,0.008,0.6,21.9,67.01,24.14,993.08,1687084751
109,2023/06/18 19:39:12.896,219,3.17,1.4,32.4,-30.3,0.14,0.947,0.009,0.9,21.4,67.02,24.1,993.0,1687084752
110,2023/06/18 19:39:13.896,220,3.17,2.6,32.4,-26.9,0.139,0.947,0.009,0.3,18.8,67.04,24.09,993.05,1687084753
111,2023/06/18 19:39:14.896,221,3.17,2.2,30.6,-31.5,0.141,0.948,0.009,0.5,21.6,67.01,24.16,993.0,1687084754
112,2023/06/18 19:39:15.896,222,3.17,1.8,30.6,-28.4,0.139,0.947,0.009,0.7,20.7,67.02,24.1,992.97,1687084755
113,2023/06/18 19:39:16.896,223,3.17,2.6,32.1,-27.3,0.139,0.946,0.008,0.7,20.2,67.04,24.16,993.03,1687084756
114,2023/06/18 19:39:17.896,224,3.17,1.4,30.9,-30.3,0.14,0.947,0.009,0.1,19.9,67.02,24.16,993.08,1687084757
115,2023/06/18 19:39:18.896,225,3.17,2.2,31.7,-26.9,0.14,0.947,0.009,0.2,20.2,67.0,24.14,992.95,1687084758
116,2023/06/18 19:39:19.896,226,3.17,4.4,30.6,-27.3,0.139,0.947,0.008,0.8,22.3,67.0,24.14,993.08,1687084759
117,2023/06/18 19:39:20.896,227,3.17,0.0,31.3,-29.9,0.14,0.947,0.009,0.2,22.8,67.0,24.16,993.08,1687084760
118,2023/06/18 19:39:21.896,228,3.17,3.7,32.1,-28.8,0.14,0.947,0.008,0.1,21.9,66.98,24.09,992.97,1687084761
119,2023/06/18 19:39:22.896,229,3.17,3.3,31.3,-27.7,0.14,0.947,0.009,0.3,22.0,67.02,24.1,993.03,1687084762
120,2023/06/18 19:39:23.896,230,3.17,1.8,30.6,-28.4,0.14,0.947,0.006,0.1,19.6,67.0,24.12,993.0,1687084763
121,2023/06/18 19:39:24.896,231,3.17,1.4,30.9,-27.7,0.14,0.947,0.008,0.4,19.9,67.06,24.12,993.05,1687084764
122,2023/06/18 19:39:25.896,232,3.17,1.8,31.3,-27.7,0.14,0.947,0.008,0.8,23.4,67.04,24.1,993.03,1687084765
123,2023/06/18 19:39:26.896,233,3.17,2.6,30.9,-28.1,0.14,0.946,0.009,0.4,21.5,67.02,24.09,993.05,1687084766
124,2023/06/18 19:39:27.896,234,3.17,3.7,30.9,-27.3,0.14,0.947,0.008,0.8,22.2,66.98,24.07,993.08,1687084767
125,2023/06/18 19:39:28.896,235,3.17,2.6,32.1,-29.2,0.14,0.947,0.008,1.0,21.3,66.99,24.09,993.0,1687084768
126,2023/06/18 19:39:29.896,236,3.17,2.9,31.3,-29.2,0.139,0.947,0.008,0.3,24.3,67.02,24.12,993.0,1687084769
127,2023/06/18 19:39:30.896,237,3.17,1.4,32.1,-29.9,0.14,0.948,0.008,0.2,21.9,66.97,24.12,993.0,1687084770
128,2023/06/18 19:39:31.896,238,3.17,1.8,31.3,-30.3,0.14,0.948,0.008,0.0,23.4,67.03,24.12,993.0,1687084771
129,2023/06/18 19:39:32.896,239,3.17,4.1,30.6,-28.8,0.14,0.947,0.009,0.7,23.6,67.09,24.18,993.05,1687084772
130,2023/06/18 19:39:33.896,240,3.17,2.9,31.3,-28.4,0.14,0.947,0.009,0.5,22.6,67.04,24.18,993.13,1687084773
131,2023/06/18 19:39:34.896,241,3.17,1.8,32.4,-29.2,0.14,0.946,0.008,0.2,22.2,66.98,24.14,993.08,1687084774
132,2023/06/18 19:39:35.896,242,3.17,2.2,30.9,-27.3,0.14,0.947,0.008,0.6,23.3,67.02,24.14,993.03,1687084775
133,2023/06/18 19:39:36.896,243,3.17,1.8,30.6,-30.8,0.14,0.946,0.008,0.3,23.0,67.05,24.16,993.05,1687084776
134,2023/06/18 19:39:37.896,244,3.17,4.1,30.9,-25.8,0.14,0.947,0.008,1.0,23.5,67.05,24.16,993.03,1687084777
135,2023/06/18 19:39:38.896,245,3.17,3.3,31.3,-29.9,0.14,0.947,0.009,0.2,20.1,67.05,24.16,993.05,1687084778
136,2023/06/18 19:39:39.896,246,3.17,2.6,32.1,-28.1,0.139,0.946,0.009,0.4,22.0,66.97,24.16,993.0,1687084779
137,2023/06/18 19:39:40.896,247,3.17,1.8,31.3,-29.2,0.14,0.947,0.009,0.7,20.2,66.95,24.1,993.05,1687084780
138,2023/06/18 19:39:41.896,248,3.17,4.4,30.2,-28.4,0.139,0.947,0.008,0.3,25.4,67.02,24.14,993.0,1687084781
139,2023/06/18 19:39:42.896,249,3.17,2.2,29.8,-26.9,0.139,0.947,0.008,0.4,21.0,67.07,24.09,993.05,1687084782
140,2023/06/18 19:39:43.896,250,3.17,2.2,30.6,-30.3,0.14,0.947,0.008,0.5,22.0,67.03,24.16,993.03,1687084783
141,2023/06/18 19:39:44.896,251,3.17,1.4,32.4,-29.2,0.14,0.946,0.008,1.0,21.5,67.02,24.16,993.03,1687084784
142,2023/06/18 19:39:45.896,252,3.17,1.4,32.1,-28.8,0.139,0.947,0.008,0.4,22.2,67.02,24.12,993.03,1687084785
143,2023/06/18 19:39:46.896,253,3.17,1.8,30.9,-27.7,0.14,0.947,0.008,0.4,20.7,67.01,24.12,993.05,1687084786
144,2023/06/18 19:39:47.896,254,3.17,2.6,30.2,-28.1,0.14,0.947,0.009,0.3,23.2,67.06,24.12,993.03,1687084787
145,2023/06/18 19:39:48.896,255,3.17,2.6,30.6,-25.8,0.14,0.947,0.009,0.6,23.0,66.99,24.14,993.03,1687084788
146,2023/06/18 19:39:49.896,0,3.17,1.8,31.7,-26.2,0.141,0.947,0.008,0.1,22.4,66.99,24.14,993.0,1687084789
147,2023/06/18 19:39:50.896,1,3.17,2.2,30.2,-29.2,0.14,0.947,0.009,0.2,23.1,66.98,24.16,993.0,1687084790
148,2023/06/18 19:39:51.896,2,3.17,1.8,31.3,-29.2,0.14,0.947,0.008,0.3,21.2,67.03,24.16,993.05,1687084791
149,2023/06/18 19:39:52.896,3,3.17,2.9,30.6,-31.5,0.14,0.947,0.007,0.4,23.6,67.06,24.16,993.03,1687084792
150,2023/06/18 19:39:53.896,4,3.17,2.2,31.3,-27.7,0.14,0.947,0.009,0.2,22.2,66.99,24.12,993.08,1687084793
151,2023/06/18 19:39:54.896,5,3.17,3.7,31.3,-27.7,0.14,0.947,0.008,0.9,21.8,67.01,24.14,992.97,1687084794
152,2023/06/18 19:39:55.896,6,3.17,2.6,31.7,-25.0,0.14,0.947,0.009,0.1,21.8,67.05,24.16,993.03,1687084795
153,2023/06/18 19:39:56.896,7,3.17,1.8,31.3,-28.1,0.14,0.946,0.008,0.2,20.8,67.05,24.12,993.03,1687084796
154,2023/06/18 19:39:57.896,8,3.17,2.2,32.1,-28.1,0.14,0.947,0.009,0.7,24.0,67.08,24.09,993.0,1687084797
155,2023/06/18 19:39:58.896,9,3.17,1.8,32.1,-25.4,0.14,0.947,0.008,0.5,22.0,67.1,24.12,993.03,1687084798
156,2023/06/18 19:39:59.896,10,3.17,1.8,32.1,-26.9,0.14,0.947,0.009,0.4,22.2,67.0,24.14,993.0,1687084799
157,2023/06/18 19:40:00.896,11,3.17,2.2,31.3,-33.0,0.14,0.947,0.008,0.7,21.5,67.0,24.1,993.08,1687084800
158,2023/06/18 19:40:01.896,12,3.17,1.4,32.8,-26.9,0.14,0.947,0.008,0.9,24.2,67.0,24.18,993.03,1687084801
159,2023/06/18 19:40:02.896,13,3.17,3.7,31.7,-26.9,0.14,0.947,0.007,1.0,21.5,66.98,24.14,993.05,1687084802
160,2023/06/18 19:40:03.896,14,3.17,1.1,29.4,-26.9,0.14,0.946,0.009,0.1,22.8,67.0,24.09,993.03,1687084803
161,2023/06/18 19:40:04.896,15,3.17,3.7,31.3,-30.0,0.14,0.947,0.009,0.5,22.6,66.99,24.09,993.03,1687084804
162,2023/06/18 19:40:05.896,16,3.17,2.2,32.1,-30.4,0.14,0.947,0.009,0.4,21.8,66.99,24.12,993.0,1687084805
163,2023/06/18 19:40:06.896,17,3.17,2.2,32.1,-29.6,0.139,0.946,0.008,0.5,24.7,66.99,24.14,993.0,1687084806
164,2023/06/18 19:40:07.896,18,3.17,2.6,30.6,-28.8,0.14,0.947,0.008,0.2,21.4,67.05,24.12,993.03,1687084807
165,2023/06/18 19:40:08.896,19,3.17,2.9,32.1,-27.7,0.14,0.946,0.008,0.6,22.2,67.0,24.18,993.03,1687084808
166,2023/06/18 19:40:09.896,20,3.17,2.9,31.7,-27.7,0.14,0.947,0.008,0.9,21.7,67.03,24.12,992.95,1687084809
167,2023/06/18 19:40:10.896,21,3.17,2.2,31.7,-28.8,0.14,0.947,0.009,0.5,19.1,67.06,24.14,993.05,1687084810
168,2023/06/18 19:40:11.896,22,3.17,1.4,30.6,-28.8,0.14,0.947,0.008,0.9,20.8,67.01,24.14,993.05,1687084811
169,2023/06/18 19:40:12.896,23,3.17,2.2,31.7,-27.3,0.14,0.947,0.007,0.4,21.8,67.02,24.16,993.0,1687084812
170,2023/06/18 19:40:13.896,24,3.17,2.2,31.3,-27.7,0.14,0.947,0.009,0.4,22.7,67.05,24.16,992.92,1687084813
171,2023/06/18 19:40:14.896,25,3.17,3.3,30.6,-26.9,0.14,0.947,0.008,1.1,24.9,66.96,24.16,993.0,1687084814
172,2023/06/18 19:40:15.896,26,3.17,2.6,30.9,-28.1,0.14,0.946,0.008,0.1,19.1,67.05,24.16,992.97,1687084815
173,2023/06/18 19:40:16.896,27,3.17,4.8,32.4,-28.4,0.14,0.947,0.008,1.0,19.4,67.03,24.16,993.08,1687084816
174,2023/06/18 19:40:17.896,28,3.17,0.7,30.6,-27.7,0.14,0.946,0.008,0.0,21.1,67.04,24.14,993.03,1687084817
175,2023/06/18 19:40:18.896,29,3.17,1.4,30.9,-26.9,0.14,0.948,0.008,0.6,21.7,67.06,24.19,993.03,1687084818
176,2023/06/18 19:40:19.896,30,3.17,1.8,31.3,-29.2,0.14,0.947,0.01,0.2,21.3,67.03,24.1,993.03,1687084819
177,2023/06/18 19:40:20.896,31,3.17,4.4,32.4,-30.0,0.14,0.947,0.008,0.1,20.8,67.09,24.18,992.97,1687084820
178,2023/06/18 19:40:21.896,32,3.17,4.1,32.4,-27.7,0.139,0.947,0.008,0.9,22.8,67.02,24.16,993.11,1687084821
179,2023/06/18 19:40:22.896,33,3.17,3.3,32.1,-28.1,0.14,0.946,0.007,1.1,23.1,67.09,24.16,993.05,1687084822
180,2023/06/18 19:40:23.896,34,3.17,2.2,32.1,-28.1,0.14,0.947,0.008,0.2,21.8,67.01,24.14,993.0,1687084823
181,2023/06/18 19:40:24.896,35,3.17,3.7,30.9,-25.4,0.14,0.947,0.009,0.9,22.7,67.06,24.16,993.05,1687084824
182,2023/06/18 19:40:25.896,36,3.17,3.3,32.8,-28.8,0.139,0.946,0.008,0.3,24.0,67.07,24.12,992.97,1687084825
183,2023/06/18 19:40:26.896,37,3.17,0.0,31.7,-28.1,0.14,0.947,0.008,0.6,21.1,67.04,24.14,993.0,1687084826
184,2023/06/18 19:40:27.896,38,3.17,1.1,30.6,-29.2,0.14,0.946,0.008,0.8,21.7,67.05,24.16,993.03,1687084827
185,2023/06/18 19:40:28.896,39,3.17,1.1,31.3,-26.6,0.139,0.947,0.008,0.6,22.6,67.04,24.16,993.0,1687084828
186,2023/06/18 19:40:29.896,40,3.17,2.6,31.3,-26.9,0.14,0.947,0.008,0.4,20.0,67.06,24.14,993.05,1687084829
187,2023/06/18 19:40:30.896,41,3.17,1.4,33.5,-24.6,0.139,0.946,0.008,0.6,22.2,67.0,24.16,993.05,1687084830
