,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
67,2023/06/18 19:38:32.874,255,3.04,40.9,-74.6,8.2,0.277,0.922,0.247,0.4,9.6,68.18,24.29,992.77,1687084712
68,2023/06/18 19:38:33.874,0,3.04,39.1,-73.1,6.0,0.278,0.921,0.247,0.4,9.1,68.25,24.29,992.77,1687084713
69,2023/06/18 19:38:34.874,1,3.04,41.9,-73.1,7.5,0.277,0.922,0.247,0.4,6.0,68.21,24.32,992.77,1687084714
70,2023/06/18 19:38:35.874,2,3.04,41.9,-74.9,6.4,0.279,0.922,0.247,0.0,5.3,68.25,24.34,992.8,1687084715
71,2023/06/18 19:38:36.874,3,3.04,40.9,-74.6,7.5,0.277,0.922,0.247,0.5,3.9,68.23,24.3,992.8,1687084716
72,2023/06/18 19:38:37.874,4,3.04,42.7,-75.2,4.1,0.278,0.922,0.248,1.2,5.2,68.23,24.32,992.82,1687084717
73,2023/06/18 19:38:38.874,5,3.04,41.6,-74.6,6.4,0.278,0.922,0.248,0.1,4.9,68.29,24.29,992.75,1687084718
74,2023/06/18 19:38:39.874,6,3.04,41.2,-74.2,4.9,0.277,0.922,0.248,0.2,6.3,68.24,24.32,992.75,1687084719
75,2023/06/18 19:38:40.874,7,3.04,40.1,-74.9,7.5,0.278,0.922,0.246,0.7,4.5,68.21,24.34,992.77,1687084720
76,2023/06/18 19:38:41.874,8,3.04,42.7,-73.1,5.2,0.278,0.922,0.247,0.0,6.0,68.19,24.3,992.82,1687084721
77,2023/06/18 19:38:42.874,9,3.04,41.9,-73.8,7.9,0.278,0.922,0.246,0.1,4.8,68.21,24.29,992.77,1687084722
78,2023/06/18 19:38:43.874,10,3.04,41.2,-74.2,6.0,0.277,0.922,0.247,0.8,4.0,68.27,24.32,992.8,1687084723
79,2023/06/18 19:38:44.874,11,3.04,41.2,-72.3,6.4,0.278,0.922,0.247,0.1,5.3,68.24,24.36,992.8,1687084724
80,2023/06/18 19:38:45.874,12,3.04,41.2,-74.2,6.4,0.278,0.921,0.247,0.6,9.2,68.2,24.29,992.77,1687084725
81,2023/06/18 19:38:46.874,13,3.04,41.6,-74.9,8.2,0.278,0.922,0.248,0.0,7.6,68.25,24.29,992.82,1687084726
82,2023/06/18 19:38:47.874,14,3.04,40.9,-73.4,7.1,0.278,0.922,0.247,0.1,5.9,68.28,24.3,992.77,1687084727
83,2023/06/18 19:38:48.874,15,3.04,41.6,-73.8,5.2,0.278,0.922,0.248,0.1,5.2,68.25,24.32,992.77,1687084728
84,2023/06/18 19:38:49.874,16,3.04,41.6,-72.7,6.0,0.277,0.922,0.248,0.0,6.8,68.23,24.32,992.77,1687084729
85,2023/06/18 19:38:50.874,17,3.04,40.1,-73.1,4.9,0.278,0.922,0.248,0.3,7.3,68.24,24.3,992.8,1687084730
86,2023/06/18 19:38:51.874,18,3.04,41.6,-72.7,5.6,0.278,0.922,0.247,0.1,6.4,68.25,24.32,992.82,1687084731
87,2023/06/18 19:38:52.874,19,3.04,41.2,-72.7,7.1,0.278,0.923,0.248,0.2,3.7,68.24,24.29,992.8,1687084732
88,2023/06/18 19:38:53.874,20,3.04,42.3,-74.9,5.2,0.278,0.921,0.246,0.0,8.0,68.23,24.32,992.82,1687084733
89,2023/06/18 19:38:54.874,21,3.04,43.4,-73.1,5.2,0.278,0.921,0.247,0.4,4.9,68.27,24.29,992.85,1687084734
90,2023/06/18 19:38:55.874,22,3.04,40.1,-74.9,4.9,0.278,0.922,0.247,0.2,5.3,68.21,24.29,992.72,1687084735
91,2023/06/18 19:38:56.874,23,3.04,40.5,-73.1,5.6,0.278,0.921,0.247,0.2,3.6,68.22,24.3,992.77,1687084736
92,2023/06/18 19:38:57.874,24,3.04,41.2,-75.6,6.0,0.278,0.921,0.247,0.0,8.4,68.21,24.34,992.77,1687084737
93,2023/06/18 19:38:58.874,25,3.04,41.6,-74.2,6.4,0.278,0.922,0.248,0.1,5.3,68.24,24.32,992.8,1687084738
94,2023/06/18 19:38:59.874,26,3.04,41.6,-73.1,5.2,0.277,0.922,0.247,0.0,7.1,68.2,24.32,992.77,1687084739
95,2023/06/18 19:39:00.874,27,3.04,41.6,-73.4,6.4,0.278,0.922,0.248,0.2,5.6,68.2,24.3,992.77,1687084740
96,2023/06/18 19:39:01.874,28,3.04,41.6,-72.7,7.5,0.277,0.922,0.247,0.4,6.0,68.23,24.3,992.72,1687084741
97,2023/06/18 19:39:02.874,29,3.04,40.9,-72.0,7.1,0.278,0.922,0.247,0.0,4.4,68.26,24.34,992.8,1687084742
98,2023/06/18 19:39:03.874,30,3.04,40.1,-74.2,4.9,0.278,0.922,0.247,0.1,6.4,68.23,24.29,992.8,1687084743
99,2023/06/18 19:39:04.874,31,3.04,43.4,-74.9,5.2,0.278,0.922,0.248,0.1,4.5,68.24,24.3,992.8,1687084744
100,2023/06/18 19:39:05.874,32,3.04,40.9,-73.8,4.9,0.278,0.922,0.247,0.2,6.0,68.21,24.3,992.75,1687084745
101,2023/06/18 19:39:06.874,33,3.04,41.6,-74.9,7.1,0.278,0.921,0.246,0.2,8.1,68.25,24.3,992.75,1687084746
102,2023/06/18 19:39:07.874,34,3.04,42.3,-73.4,5.6,0.278,0.922,0.248,0.0,5.7,68.24,24.34,992.8,1687084747
103,2023/06/18 19:39:08.874,35,3.04,40.5,-74.2,6.0,0.278,0.922,0.246,0.1,5.7,68.24,24.3,992.75,1687084748
104,2023/06/18 19:39:09.874,36,3.04,40.5,-74.6,5.2,0.278,0.922,0.248,0.1,6.9,68.23,24.36,992.72,1687084749
105,2023/06/18 19:39:10.874,37,3.04,40.5,-75.2,6.4,0.278,0.921,0.248,0.4,6.0,68.19,24.32,992.77,1687084750
106,2023/06/18 19:39:11.874,38,3.04,41.6,-73.8,5.2,0.278,0.922,0.246,0.4,4.8,68.24,24.3,992.75,1687084751
107,2023/06/18 19:39:12.874,39,3.04,40.9,-72.0,6.0,0.278,0.921,0.247,0.1,6.7,68.17,24.3,992.77,1687084752
108,2023/06/18 19:39:13.874,40,3.04,43.1,-74.6,9.8,0.278,0.922,0.248,0.1,6.7,68.23,24.32,992.75,1687084753
109,2023/06/18 19:39:14.874,41,3.04,42.3,-73.4,5.6,0.278,0.922,0.247,0.0,4.5,68.25,24.32,992.77,1687084754
110,2023/06/18 19:39:15.874,42,3.04,40.9,-74.6,5.2,0.278,0.922,0.247,0.1,6.0,68.27,24.32,992.75,1687084755
111,2023/06/18 19:39:16.874,43,3.04,40.9,-74.6,5.6,0.278,0.922,0.247,0.3,4.5,68.19,24.32,992.75,1687084756
112,2023/06/18 19:39:17.874,44,3.04,41.9,-71.6,6.8,0.278,0.922,0.247,0.2,4.9,68.23,24.3,992.75,1687084757
113,2023/06/18 19:39:18.874,45,3.04,41.9,-74.2,6.0,0.277,0.922,0.247,0.1,7.0,68.22,24.32,992.72,1687084758
114,2023/06/18 19:39:19.874,46,3.04,41.9,-75.6,7.5,0.278,0.922,0.246,0.4,5.2,68.22,24.32,992.8,1687084759
115,2023/06/18 19:39:20.874,47,3.04,41.2,-74.6,6.8,0.278,0.922,0.247,0.5,6.0,68.22,24.34,992.75,1687084760
116,2023/06/18 19:39:21.874,48,3.04,40.5,-73.4,4.5,0.278,0.922,0.247,0.4,8.2,68.24,24.34,992.75,1687084761
117,2023/06/18 19:39:22.874,49,3.04,40.5,-74.6,4.5,0.278,0.921,0.247,0.1,6.9,68.17,24.32,992.72,1687084762
118,2023/06/18 19:39:23.874,50,3.04,42.3,-73.1,3.8,0.278,0.922,0.248,0.2,6.0,68.2,24.3,992.69,1687084763
119,2023/06/18 19:39:24.874,51,3.04,41.9,-74.6,6.4,0.279,0.923,0.246,0.6,7.3,68.3,24.34,992.75,1687084764
120,2023/06/18 19:39:25.874,52,3.04,40.9,-74.9,6.0,0.278,0.922,0.246,0.2,6.0,68.21,24.3,992.72,1687084765
121,2023/06/18 19:39:26.874,53,3.04,42.7,-73.1,6.0,0.278,0.922,0.247,0.8,3.6,68.23,24.27,992.75,1687084766
122,2023/06/18 19:39:27.874,54,3.04,42.3,-73.8,5.2,0.278,0.922,0.247,0.7,4.9,68.21,24.3,992.8,1687084767
123,2023/06/18 19:39:28.874,55,3.04,39.8,-73.8,7.5,0.278,0.922,0.247,0.0,7.0,68.25,24.38,992.75,1687084768
124,2023/06/18 19:39:29.874,56,3.04,38.7,-73.8,6.8,0.278,0.922,0.247,0.2,3.6,68.27,24.32,992.72,1687084769
125,2023/06/18 19:39:30.874,57,3.04,42.3,-74.2,7.5,0.278,0.921,0.248,0.2,4.8,68.26,24.3,992.77,1687084770
126,2023/06/18 19:39:31.874,58,3.04,41.6,-73.4,6.0,0.278,0.921,0.248,0.2,6.8,68.25,24.34,992.8,1687084771
127,2023/06/18 19:39:32.874,59,3.04,42.3,-71.6,3.4,0.278,0.922,0.249,0.3,6.0,68.25,24.32,992.72,1687084772
128,2023/06/18 19:39:33.874,60,3.04,41.6,-72.4,5.2,0.278,0.922,0.247,0.2,4.9,68.32,24.34,992.75,1687084773
129,2023/06/18 19:39:34.874,61,3.04,40.9,-74.2,9.0,0.278,0.922,0.246,0.2,6.3,68.24,24.38,992.72,1687084774
130,2023/06/18 19:39:35.874,62,3.04,40.5,-73.4,3.0,0.279,0.923,0.248,0.2,5.6,68.31,24.32,992.75,1687084775
131,2023/06/18 19:39:36.874,63,3.04,41.2,-74.9,4.1,0.278,0.922,0.248,0.1,7.3,68.26,24.32,992.72,1687084776
132,2023/06/18 19:39:37.874,64,3.04,40.5,-71.2,3.4,0.278,0.921,0.248,0.5,6.0,68.3,24.32,992.72,1687084777
133,2023/06/18 19:39:38.874,65,3.04,40.9,-73.4,7.9,0.278,0.922,0.248,0.2,5.6,68.25,24.32,992.8,1687084778
134,2023/06/18 19:39:39.874,66,3.04,41.6,-73.8,4.9,0.278,0.922,0.246,0.2,3.3,68.25,24.34,992.77,1687084779
135,2023/06/18 19:39:40.874,67,3.04,41.2,-72.7,4.9,0.278,0.922,0.247,0.0,4.5,68.23,24.38,992.7,1687084780
136,2023/06/18 19:39:41.874,68,3.04,40.9,-74.6,4.1,0.278,0.922,0.247,0.2,5.7,68.23,24.36,992.75,1687084781
137,2023/06/18 19:39:42.874,69,3.04,41.2,-74.2,5.6,0.277,0.922,0.246,0.1,3.6,68.19,24.32,992.72,1687084782
138,2023/06/18 19:39:43.874,70,3.04,40.5,-74.9,6.0,0.278,0.922,0.247,0.1,5.8,68.25,24.3,992.7,1687084783
139,2023/06/18 19:39:44.874,71,3.04,40.1,-73.4,3.4,0.278,0.923,0.247,0.2,6.0,68.21,24.32,992.72,1687084784
140,2023/06/18 19:39:45.874,72,3.04,40.9,-73.8,3.8,0.278,0.922,0.248,0.0,5.3,68.23,24.3,992.7,1687084785
141,2023/06/18 19:39:46.874,73,3.04,40.5,-73.4,8.6,0.278,0.922,0.246,0.1,4.5,68.29,24.36,992.72,1687084786
142,2023/06/18 19:39:47.874,74,3.04,40.5,-73.4,7.1,0.277,0.922,0.247,0.1,7.3,68.29,24.36,992.7,1687084787
143,2023/06/18 19:39:48.874,75,3.04,41.2,-74.2,7.1,0.278,0.921,0.248,0.0,4.8,68.25,24.34,992.67,1687084788
144,2023/06/18 19:39:49.874,76,3.04,41.9,-73.1,8.2,0.278,0.922,0.247,0.6,8.8,68.23,24.36,992.72,1687084789
145,2023/06/18 19:39:50.874,77,3.04,38.7,-74.6,5.2,0.278,0.922,0.247,0.0,5.3,68.28,24.34,992.72,1687084790
146,2023/06/18 19:39:51.874,78,3.04,41.9,-74.2,5.2,0.278,0.922,0.247,0.0,11.1,68.22,24.3,992.75,1687084791
147,2023/06/18 19:39:52.874,79,3.04,40.9,-74.2,8.2,0.278,0.921,0.247,0.1,7.6,68.27,24.36,992.72,1687084792
148,2023/06/18 19:39:53.874,80,3.04,39.8,-74.2,6.8,0.277,0.922,0.247,0.0,6.4,68.26,24.34,992.8,1687084793
149,2023/06/18 19:39:54.874,81,3.04,43.1,-74.9,4.9,0.278,0.922,0.247,0.4,7.2,68.22,24.4,992.75,1687084794
150,2023/06/18 19:39:55.874,82,3.04,42.7,-73.1,5.2,0.278,0.922,0.248,0.5,8.3,68.27,24.32,992.75,1687084795
151,2023/06/18 19:39:56.874,83,3.04,41.2,-73.1,4.9,0.278,0.921,0.247,0.2,6.8,68.25,24.32,992.77,1687084796
152,2023/06/18 19:39:57.874,84,3.04,41.2,-73.8,2.6,0.278,0.922,0.247,0.2,5.6,68.21,24.36,992.7,1687084797
153,2023/06/18 19:39:58.874,85,3.04,41.9,-74.2,7.5,0.278,0.923,0.247,0.2,6.1,68.26,24.32,992.72,1687084798
154,2023/06/18 19:39:59.874,86,3.04,40.9,-73.8,6.4,0.277,0.921,0.246,0.0,5.6,68.2,24.36,992.75,1687084799
155,2023/06/18 19:40:00.874,87,3.04,40.5,-74.2,5.6,0.278,0.922,0.247,0.4,5.6,68.23,24.36,992.72,1687084800
156,2023/06/18 19:40:01.874,88,3.04,41.2,-74.6,7.5,0.278,0.922,0.247,0.0,7.4,68.3,24.36,992.72,1687084801
157,2023/06/18 19:40:02.874,89,3.04,40.5,-72.7,3.8,0.278,0.922,0.247,0.7,6.5,68.22,24.34,992.67,1687084802
158,2023/06/18 19:40:03.874,90,3.04,41.6,-73.4,6.8,0.277,0.922,0.247,0.4,6.8,68.27,24.34,992.7,1687084803
159,2023/06/18 19:40:04.874,91,3.04,42.3,-73.1,7.9,0.278,0.921,0.247,0.1,2.8,68.25,24.38,992.77,1687084804
160,2023/06/18 19:40:05.874,92,3.04,40.1,-72.3,4.9,0.278,0.922,0.247,0.0,8.1,68.25,24.34,992.67,1687084805
161,2023/06/18 19:40:06.874,93,3.04,42.3,-73.8,6.4,0.278,0.922,0.247,0.3,6.0,68.23,24.38,992.75,1687084806
162,2023/06/18 19:40:07.874,94,3.04,42.3,-73.1,2.6,0.278,0.922,0.247,0.8,7.1,68.24,24.36,992.77,1687084807
163,2023/06/18 19:40:08.874,95,3.04,41.6,-74.2,6.8,0.277,0.922,0.247,0.2,4.0,68.25,24.38,992.75,1687084808
164,2023/06/18 19:40:09.874,96,3.04,41.6,-73.4,6.0,0.278,0.922,0.247,0.2,4.8,68.28,24.38,992.72,1687084809
165,2023/06/18 19:40:10.874,97,3.04,40.9,-73.8,7.1,0.278,0.922,0.247,0.4,7.6,68.19,24.38,992.77,1687084810
166,2023/06/18 19:40:11.874,98,3.04,40.5,-74.6,7.1,0.278,0.922,0.247,0.1,5.6,68.25,24.38,992.75,1687084811
167,2023/06/18 19:40:12.874,99,3.04,39.4,-75.6,4.5,0.278,0.922,0.247,0.1,8.0,68.21,24.34,992.72,1687084812
168,2023/06/18 19:40:13.874,100,3.04,41.6,-75.6,6.4,0.278,0.921,0.247,0.7,7.7,68.25,24.38,992.64,1687084813
169,2023/06/18 19:40:14.874,101,3.04,40.9,-74.6,7.9,0.278,0.922,0.247,0.1,9.1,68.25,24.32,992.7,1687084814
170,2023/06/18 19:40:15.874,102,3.04,41.9,-75.6,6.0,0.278,0.922,0.247,0.2,6.4,68.29,24.4,992.77,1687084815
171,2023/06/18 19:40:16.874,103,3.04,41.9,-73.1,6.0,0.278,0.921,0.247,0.2,5.0,68.24,24.38,992.7,1687084816
172,2023/06/18 19:40:17.874,104,3.04,41.6,-73.8,5.2,0.278,0.921,0.246,0.1,5.6,68.23,24.36,992.77,1687084817
173,2023/06/18 19:40:18.874,105,3.04,41.9,-72.3,5.6,0.278,0.922,0.246,0.3,0.1,68.25,24.38,992.75,1687084818
174,2023/06/18 19:40:19.874,106,3.04,40.1,-71.6,4.9,0.278,0.922,0.248,0.3,5.9,68.21,24.38,992.65,1687084819
175,2023/06/18 19:40:20.874,107,3.04,41.9,-72.7,7.9,0.278,0.921,0.247,0.2,5.0,68.2,24.36,992.67,1687084820
176,2023/06/18 19:40:21.874,108,3.04,41.6,-74.6,5.2,0.278,0.922,0.247,0.2,9.1,68.24,24.34,992.67,1687084821
177,2023/06/18 19:40:22.874,109,3.04,40.1,-73.1,8.2,0.278,0.922,0.248,0.2,6.5,68.26,24.34,992.75,1687084822
178,2023/06/18 19:40:23.874,110,3.04,41.9,-74.6,7.9,0.278,0.921,0.247,0.7,6.4,68.25,24.32,992.67,1687084823
179,2023/06/18 19:40:24.874,111,3.04,40.9,-73.8,2.6,0.278,0.922,0.247,0.1,7.1,68.25,24.38,992.7,1687084824
180,2023/06/18 19:40:25.874,112,3.04,40.9,-72.7,6.4,0.278,0.922,0.248,0.2,5.6,68.24,24.36,992.7,1687084825
181,2023/06/18 19:40:26.874,113,3.04,40.9,-73.8,4.9,0.278,0.922,0.248,0.2,5.6,68.22,24.38,992.67,1687084826
182,2023/06/18 19:40:27.874,114,3.04,40.5,-73.8,4.9,0.278,0.922,0.247,0.1,1.8,68.22,24.34,992.7,1687084827
183,2023/06/18 19:40:28.874,115,3.04,38.7,-74.2,5.2,0.278,0.921,0.246,0.2,4.9,68.22,24.38,992.72,1687084828
184,2023/06/18 19:40:29.874,116,3.04,41.2,-72.0,4.5,0.278,0.921,0.247,0.3,5.3,68.25,24.38,992.7,1687084829
185,2023/06/18 19:40:30.874,117,3.04,41.6,-73.8,7.1,0.278,0.922,0.248,0.1,6.9,68.27,24.38,992.7,1687084830
186,2023/06/18 19:40:31.874,118,3.04,42.3,-72.7,3.8,0.278,0.922,0.247,0.6,4.1,68.26,24.38,992.7,1687084831
187,2023/06/18 19:40:32.874,119,3.04,41.2,-73.1,10.1,0.278,0.922,0.246,0.2,5.3,68.27,24.38,992.7,1687084832
