,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
13,2023/06/18 19:37:16.280,100,2.98,-15.6,27.4,32.0,0.357,0.978,-0.043,0.1,186.5,70.88,24.53,993.54,1687084636
14,2023/06/18 19:37:17.280,101,2.98,-13.1,27.4,32.0,0.357,0.978,-0.043,0.1,190.9,70.87,24.53,993.62,1687084637
15,2023/06/18 19:37:18.280,102,2.98,-12.3,25.2,33.1,0.357,0.978,-0.043,0.2,188.7,70.9,24.51,993.56,1687084638
16,2023/06/18 19:37:19.280,103,2.98,-13.1,27.4,34.2,0.357,0.978,-0.043,0.0,187.1,70.83,24.53,993.51,1687084639
17,2023/06/18 19:37:20.280,104,2.98,-14.1,28.1,35.4,0.357,0.978,-0.043,0.1,185.5,70.77,24.53,993.45,1687084640
18,2023/06/18 19:37:21.280,105,2.98,-13.4,29.2,32.8,0.356,0.978,-0.043,0.1,184.6,70.78,24.49,993.47,1687084641
19,2023/06/18 19:37:22.280,106,2.98,-14.1,27.4,32.4,0.356,0.978,-0.043,0.2,183.8,70.89,24.53,993.51,1687084642
20,2023/06/18 19:37:23.280,107,2.98,-14.1,28.5,34.7,0.357,0.978,-0.043,0.5,186.8,70.84,24.57,993.56,1687084643
21,2023/06/18 19:37:24.280,108,2.98,-14.1,25.6,33.1,0.356,0.978,-0.043,0.6,186.1,70.84,24.53,993.47,1687084644
22,2023/06/18 19:37:25.280,109,2.98,-13.4,27.8,29.4,0.356,0.977,-0.044,0.1,186.3,70.87,24.51,993.59,1687084645
23,2023/06/18 19:37:26.280,110,2.98,-13.4,27.1,31.6,0.356,0.978,-0.043,0.2,185.7,70.88,24.51,993.56,1687084646
24,2023/06/18 19:37:27.280,111,2.98,-13.8,27.4,34.6,0.356,0.978,-0.043,0.1,185.4,70.82,24.51,993.56,1687084647
25,2023/06/18 19:37:28.280,112,2.98,-12.7,26.7,32.0,0.357,0.977,-0.043,0.2,180.9,70.85,24.53,993.54,1687084648
26,2023/06/18 19:37:29.280,113,2.98,-13.1,26.0,34.2,0.357,0.978,-0.044,0.4,185.0,70.87,24.55,993.62,1687084649
27,2023/06/18 19:37:30.280,114,2.98,-14.1,27.4,33.9,0.356,0.977,-0.043,0.0,185.4,70.82,24.49,993.56,1687084650
28,2023/06/18 19:37:31.280,115,2.98,-14.5,27.4,35.4,0.356,0.977,-0.043,0.2,185.8,70.85,24.53,993.54,1687084651
29,2023/06/18 19:37:32.280,116,2.98,-13.1,24.2,35.4,0.356,0.978,-0.043,0.1,188.0,70.86,24.57,993.47,1687084652
30,2023/06/18 19:37:33.280,117,2.98,-13.1,27.8,38.8,0.357,0.978,-0.044,0.1,187.5,70.84,24.51,993.51,1687084653
31,2023/06/18 19:37:34.280,118,2.98,-14.1,27.4,32.4,0.357,0.977,-0.043,0.3,188.1,70.83,24.51,993.64,1687084654
32,2023/06/18 19:37:35.280,119,2.98,-14.5,27.4,32.4,0.357,0.978,-0.043,0.8,186.3,70.83,24.55,993.59,1687084655
33,2023/06/18 19:37:36.280,120,2.98,-14.8,27.4,32.4,0.357,0.978,-0.043,0.0,185.4,70.84,24.51,993.56,1687084656
34,2023/06/18 19:37:37.280,121,2.98,-13.1,26.3,31.6,0.357,0.978,-0.043,0.1,183.3,70.77,24.53,993.56,1687084657
35,2023/06/18 19:37:38.280,122,2.98,-13.4,26.7,35.0,0.357,0.978,-0.044,0.1,184.8,70.86,24.53,993.59,1687084658
36,2023/06/18 19:37:39.280,123,2.98,-14.8,27.4,33.1,0.356,0.978,-0.044,0.4,183.3,70.84,24.55,993.51,1687084659
37,2023/06/18 19:37:40.280,124,2.98,-13.1,27.8,34.3,0.357,0.978,-0.044,0.1,183.3,70.88,24.51,993.56,1687084660
38,2023/06/18 19:37:41.280,125,2.98,-14.1,27.4,35.8,0.356,0.979,-0.043,0.1,186.2,70.78,24.51,993.59,1687084661
39,2023/06/18 19:37:42.280,126,2.98,-16.3,27.8,30.5,0.356,0.978,-0.043,0.2,188.2,70.79,24.49,993.54,1687084662
40,2023/06/18 19:37:43.280,127,2.98,-13.4,27.4,33.1,0.356,0.978,-0.044,0.1,186.6,70.83,24.55,993.51,1687084663
41,2023/06/18 19:37:44.280,128,2.98,-14.5,27.1,33.9,0.356,0.978,-0.043,0.1,187.4,70.78,24.48,993.59,1687084664
42,2023/06/18 19:37:45.280,129,2.98,-14.5,26.7,33.5,0.356,0.978,-0.043,0.6,185.4,70.78,24.51,993.56,1687084665
43,2023/06/18 19:37:46.280,130,2.98,-13.8,26.3,33.9,0.356,0.978,-0.044,0.1,187.0,70.8,24.51,993.59,1687084666
44,2023/06/18 19:37:47.280,131,2.98,-13.1,24.9,35.8,0.357,0.978,-0.043,0.1,189.3,70.82,24.53,993.59,1687084667
45,2023/06/18 19:37:48.280,132,2.98,-11.9,26.7,35.0,0.357,0.977,-0.043,0.1,187.2,70.84,24.53,993.51,1687084668
46,2023/06/18 19:37:49.280,133,2.98,-11.6,28.5,33.5,0.356,0.977,-0.043,0.2,189.0,70.84,24.57,993.56,1687084669
47,2023/06/18 19:37:50.280,134,2.98,-15.9,28.1,33.5,0.356,0.978,-0.043,0.0,188.5,70.84,24.51,993.45,1687084670
48,2023/06/18 19:37:51.280,135,2.98,-14.1,26.7,32.4,0.357,0.978,-0.043,0.1,188.1,70.8,24.55,993.62,1687084671
49,2023/06/18 19:37:52.280,136,2.98,-13.8,28.5,34.2,0.357,0.978,-0.043,0.1,187.3,70.77,24.55,993.56,1687084672
50,2023/06/18 19:37:53.280,137,2.98,-14.5,26.0,34.6,0.357,0.978,-0.043,0.2,186.8,70.8,24.59,993.54,1687084673
51,2023/06/18 19:37:54.280,138,2.98,-14.1,26.3,33.5,0.356,0.978,-0.043,0.0,185.6,70.8,24.53,993.56,1687084674
52,2023/06/18 19:37:55.280,139,2.98,-13.8,27.4,32.4,0.356,0.978,-0.043,0.6,186.6,70.77,24.48,993.59,1687084675
53,2023/06/18 19:37:56.280,140,2.98,-12.7,27.1,32.4,0.357,0.978,-0.043,0.1,187.3,70.75,24.53,993.56,1687084676
54,2023/06/18 19:37:57.280,141,2.98,-14.5,27.8,32.8,0.356,0.977,-0.044,0.1,186.1,70.77,24.53,993.54,1687084677
55,2023/06/18 19:37:58.280,142,2.98,-14.1,27.8,35.8,0.356,0.979,-0.04,0.1,186.7,70.85,24.49,993.45,1687084678
56,2023/06/18 19:37:59.280,143,2.98,-12.7,28.1,35.4,0.357,0.978,-0.043,0.2,184.2,70.8,24.57,993.56,1687084679
57,2023/06/18 19:38:00.280,144,2.98,-13.4,24.6,33.1,0.356,0.978,-0.043,0.4,185.7,70.79,24.49,993.54,1687084680
58,2023/06/18 19:38:01.280,145,2.98,-15.6,28.1,36.6,0.356,0.978,-0.043,0.5,182.6,70.77,24.55,993.56,1687084681
59,2023/06/18 19:38:02.280,146,2.98,-13.8,26.7,30.9,0.357,0.978,-0.043,0.2,185.5,70.8,24.53,993.51,1687084682
60,2023/06/18 19:38:03.280,147,2.98,-13.8,27.1,32.4,0.357,0.978,-0.042,0.3,184.5,70.77,24.57,993.56,1687084683
61,2023/06/18 19:38:04.280,148,2.98,-13.1,27.4,35.1,0.357,0.978,-0.043,0.2,184.0,70.74,24.53,993.59,1687084684
62,2023/06/18 19:38:05.280,149,2.98,-11.9,26.3,33.5,0.356,0.978,-0.043,0.6,183.9,70.83,24.57,993.56,1687084685
63,2023/06/18 19:38:06.280,150,2.98,-14.1,27.1,33.5,0.356,0.978,-0.044,0.3,186.3,70.79,24.55,993.51,1687084686
64,2023/06/18 19:38:07.280,151,2.98,-13.8,27.1,34.6,0.356,0.978,-0.043,0.1,186.5,70.77,24.57,993.56,1687084687
65,2023/06/18 19:38:08.280,152,2.98,-13.8,26.7,33.5,0.357,0.978,-0.044,0.2,183.8,70.85,24.55,993.59,1687084688
66,2023/06/18 19:38:09.280,153,2.98,-13.4,26.3,36.6,0.356,0.978,-0.042,0.2,187.4,70.81,24.51,993.47,1687084689
67,2023/06/18 19:38:10.280,154,2.98,-14.1,27.8,31.6,0.356,0.978,-0.043,0.2,189.1,70.77,24.49,993.56,1687084690
68,2023/06/18 19:38:11.280,155,2.98,-13.8,26.0,32.0,0.357,0.978,-0.043,0.2,186.3,70.78,24.51,993.47,1687084691
69,2023/06/18 19:38:12.280,156,2.98,-13.8,27.8,30.1,0.357,0.977,-0.044,0.2,190.2,70.79,24.53,993.59,1687084692
70,2023/06/18 19:38:13.280,157,2.98,-12.7,27.4,35.8,0.356,0.977,-0.043,0.1,187.9,70.78,24.59,993.56,1687084693
71,2023/06/18 19:38:14.280,158,2.98,-13.4,28.1,33.1,0.356,0.977,-0.044,0.8,189.1,70.78,24.57,993.51,1687084694
72,2023/06/18 19:38:15.280,159,2.98,-13.1,27.4,33.1,0.357,0.977,-0.043,0.1,187.1,70.8,24.51,993.56,1687084695
73,2023/06/18 19:38:16.280,160,2.98,-15.9,28.1,33.5,0.357,0.978,-0.043,0.1,187.0,70.77,24.53,993.51,1687084696
74,2023/06/18 19:38:17.280,161,2.98,-13.4,26.7,33.1,0.357,0.978,-0.044,0.1,182.8,70.77,24.49,993.54,1687084697
75,2023/06/18 19:38:18.280,162,2.98,-15.2,28.1,32.4,0.356,0.978,-0.043,0.2,180.7,70.73,24.51,993.47,1687084698
76,2023/06/18 19:38:19.280,163,2.98,-13.1,26.7,32.4,0.356,0.978,-0.043,0.3,184.1,70.74,24.53,993.59,1687084699
77,2023/06/18 19:38:20.280,164,2.98,-13.1,26.3,30.1,0.357,0.978,-0.043,0.2,184.9,70.76,24.53,993.43,1687084700
78,2023/06/18 19:38:21.280,165,2.98,-14.8,27.1,35.8,0.356,0.977,-0.045,0.1,184.1,70.83,24.53,993.51,1687084701
79,2023/06/18 19:38:22.280,166,2.98,-14.5,26.3,32.4,0.356,0.977,-0.043,0.3,186.4,70.78,24.51,993.56,1687084702
80,2023/06/18 19:38:23.280,167,2.98,-14.5,28.1,32.4,0.357,0.978,-0.043,0.1,186.0,70.77,24.55,993.59,1687084703
81,2023/06/18 19:38:24.280,168,2.98,-13.1,26.3,34.2,0.356,0.978,-0.045,0.0,184.2,70.69,24.53,993.59,1687084704
82,2023/06/18 19:38:25.280,169,2.98,-13.4,26.7,33.9,0.357,0.978,-0.044,0.2,185.1,70.77,24.49,993.51,1687084705
83,2023/06/18 19:38:26.280,170,2.98,-13.1,25.2,34.2,0.357,0.978,-0.043,0.4,187.5,70.71,24.51,993.56,1687084706
84,2023/06/18 19:38:27.280,171,2.98,-14.5,28.9,34.2,0.356,0.978,-0.043,0.1,187.2,70.73,24.51,993.51,1687084707
85,2023/06/18 19:38:28.280,172,2.98,-12.7,27.8,34.6,0.356,0.977,-0.044,0.2,187.4,70.69,24.51,993.54,1687084708
86,2023/06/18 19:38:29.280,173,2.98,-13.1,26.3,33.9,0.356,0.977,-0.043,0.6,187.2,70.73,24.51,993.51,1687084709
87,2023/06/18 19:38:30.280,174,2.98,-13.8,27.8,33.5,0.356,0.978,-0.043,0.2,188.8,70.76,24.55,993.47,1687084710
88,2023/06/18 19:38:31.280,175,2.98,-14.5,26.7,35.8,0.356,0.977,-0.044,0.2,188.7,70.76,24.57,993.51,1687084711
89,2023/06/18 19:38:32.280,176,2.98,-13.1,26.7,36.6,0.356,0.978,-0.043,0.5,185.7,70.72,24.55,993.47,1687084712
90,2023/06/18 19:38:33.280,177,2.98,-13.1,26.3,33.9,0.357,0.977,-0.044,0.0,186.3,70.75,24.53,993.54,1687084713
91,2023/06/18 19:38:34.280,178,2.98,-13.8,26.7,33.5,0.357,0.977,-0.043,0.2,184.8,70.78,24.57,993.56,1687084714
92,2023/06/18 19:38:35.280,179,2.98,-13.4,27.1,36.2,0.356,0.978,-0.044,0.0,186.8,70.76,24.53,993.51,1687084715
93,2023/06/18 19:38:36.280,180,2.98,-14.8,25.6,31.2,0.356,0.978,-0.044,0.1,183.7,70.7,24.59,993.51,1687084716
94,2023/06/18 19:38:37.280,181,2.98,-13.1,27.4,35.8,0.356,0.977,-0.043,0.1,183.2,70.72,24.55,993.51,1687084717
95,2023/06/18 19:38:38.280,182,2.98,-12.3,26.3,32.4,0.357,0.978,-0.044,0.6,183.5,70.68,24.57,993.47,1687084718
96,2023/06/18 19:38:39.280,183,2.98,-14.8,26.0,32.0,0.357,0.978,-0.043,0.2,182.9,70.74,24.59,993.56,1687084719
97,2023/06/18 19:38:40.280,184,2.98,-13.4,26.3,33.5,0.356,0.978,-0.043,0.1,183.0,70.7,24.51,993.45,1687084720
98,2023/06/18 19:38:41.280,185,2.98,-14.5,24.9,37.3,0.356,0.978,-0.043,0.0,183.1,70.74,24.57,993.51,1687084721
99,2023/06/18 19:38:42.280,186,2.98,-14.1,26.7,34.6,0.357,0.978,-0.043,0.0,185.3,70.74,24.59,993.54,1687084722
100,2023/06/18 19:38:43.280,187,2.98,-14.5,27.8,33.5,0.357,0.977,-0.043,0.1,184.1,70.73,24.57,993.56,1687084723
101,2023/06/18 19:38:44.280,188,2.98,-13.1,27.1,34.6,0.356,0.977,-0.044,0.5,183.2,70.7,24.53,993.51,1687084724
102,2023/06/18 19:38:45.280,189,2.98,-13.4,26.7,32.0,0.356,0.977,-0.043,0.6,183.8,70.69,24.55,993.47,1687084725
103,2023/06/18 19:38:46.280,190,2.98,-13.4,26.7,36.9,0.356,0.977,-0.043,0.2,185.5,70.7,24.55,993.51,1687084726
104,2023/06/18 19:38:47.280,191,2.98,-14.1,27.8,32.0,0.356,0.978,-0.042,0.2,185.7,70.74,24.57,993.45,1687084727
105,2023/06/18 19:38:48.280,192,2.98,-12.3,25.6,34.2,0.357,0.978,-0.043,0.4,184.2,70.72,24.55,993.47,1687084728
106,2023/06/18 19:38:49.280,193,2.98,-12.7,26.0,34.2,0.357,0.977,-0.043,0.2,183.6,70.64,24.53,993.54,1687084729
107,2023/06/18 19:38:50.280,194,2.98,-14.1,26.7,32.4,0.356,0.978,-0.043,0.2,185.3,70.71,24.53,993.56,1687084730
108,2023/06/18 19:38:51.280,195,2.98,-14.1,26.3,30.9,0.356,0.978,-0.044,0.0,183.9,70.68,24.57,993.51,1687084731
109,2023/06/18 19:38:52.280,196,2.98,-14.1,26.7,33.9,0.356,0.978,-0.043,0.2,185.2,70.72,24.55,993.51,1687084732
110,2023/06/18 19:38:53.280,197,2.98,-13.1,26.0,36.6,0.356,0.978,-0.044,0.4,188.0,70.69,24.53,993.62,1687084733
111,2023/06/18 19:38:54.280,198,2.98,-13.4,26.7,31.6,0.356,0.978,-0.043,0.2,187.6,70.65,24.51,993.54,1687084734
112,2023/06/18 19:38:55.280,199,2.98,-12.3,27.8,33.1,0.357,0.978,-0.043,0.2,189.3,70.71,24.51,993.54,1687084735
113,2023/06/18 19:38:56.280,200,2.98,-14.1,26.0,36.9,0.356,0.978,-0.044,0.2,187.2,70.71,24.57,993.51,1687084736
114,2023/06/18 19:38:57.280,201,2.98,-13.8,27.1,34.6,0.356,0.978,-0.043,0.6,187.5,70.67,24.53,993.54,1687084737
115,2023/06/18 19:38:58.280,202,2.98,-12.7,27.8,36.2,0.356,0.978,-0.044,0.1,185.3,70.64,24.51,993.51,1687084738
116,2023/06/18 19:38:59.280,203,2.98,-13.4,28.9,34.6,0.357,0.978,-0.044,0.3,185.2,70.67,24.57,993.51,1687084739
117,2023/06/18 19:39:00.280,204,2.98,-12.7,26.7,32.4,0.356,0.978,-0.043,0.1,183.3,70.7,24.51,993.47,1687084740
118,2023/06/18 19:39:01.280,205,2.98,-14.1,27.8,34.2,0.357,0.978,-0.044,0.3,183.7,70.73,24.53,993.54,1687084741
119,2023/06/18 19:39:02.280,206,2.98,-14.5,27.1,32.0,0.357,0.978,-0.042,0.0,183.7,70.68,24.51,993.56,1687084742
120,2023/06/18 19:39:03.280,207,2.98,-15.6,26.7,32.4,0.357,0.977,-0.044,0.6,184.6,70.68,24.53,993.47,1687084743
121,2023/06/18 19:39:04.280,208,2.98,-14.1,27.4,35.0,0.356,0.977,-0.043,0.5,187.0,70.66,24.55,993.51,1687084744
122,2023/06/18 19:39:05.280,209,2.98,-14.1,27.8,34.6,0.356,0.978,-0.044,0.5,186.6,70.68,24.55,993.47,1687084745
123,2023/06/18 19:39:06.280,210,2.98,-12.3,28.1,32.4,0.357,0.978,-0.044,0.2,186.8,70.71,24.57,993.45,1687084746
124,2023/06/18 19:39:07.280,211,2.98,-14.1,27.8,37.7,0.357,0.978,-0.044,0.1,186.2,70.66,24.53,993.47,1687084747
125,2023/06/18 19:39:08.280,212,2.98,-14.8,27.8,36.6,0.357,0.978,-0.044,0.1,186.3,70.65,24.57,993.51,1687084748
126,2023/06/18 19:39:09.280,213,2.98,-14.8,28.1,33.5,0.357,0.978,-0.043,0.1,185.5,70.65,24.53,993.43,1687084749
127,2023/06/18 19:39:10.280,214,2.98,-12.7,26.7,33.5,0.356,0.978,-0.044,0.2,181.9,70.62,24.49,993.47,1687084750
128,2023/06/18 19:39:11.280,215,2.98,-12.3,27.4,35.0,0.356,0.977,-0.044,0.1,184.2,70.72,24.51,993.45,1687084751
129,2023/06/18 19:39:12.280,216,2.98,-14.1,25.2,34.6,0.356,0.978,-0.044,0.5,182.5,70.66,24.53,993.51,1687084752
130,2023/06/18 19:39:13.280,217,2.98,-13.8,26.3,36.2,0.356,0.978,-0.042,0.2,184.1,70.66,24.55,993.54,1687084753
131,2023/06/18 19:39:14.280,218,2.98,-13.4,27.4,31.2,0.356,0.977,-0.043,0.2,183.8,70.74,24.53,993.51,1687084754
132,2023/06/18 19:39:15.280,219,2.98,-12.7,26.7,32.8,0.356,0.978,-0.044,0.1,181.9,70.66,24.55,993.56,1687084755
133,2023/06/18 19:39:16.280,220,2.98,-13.8,27.4,35.1,0.356,0.977,-0.044,0.1,187.1,70.66,24.53,993.45,1687084756
134,2023/06/18 19:39:17.280,221,2.98,-15.2,27.4,34.6,0.356,0.978,-0.044,0.4,187.4,70.68,24.53,993.51,1687084757
135,2023/06/18 19:39:18.280,222,2.98,-13.8,27.8,35.4,0.356,0.977,-0.043,0.0,184.3,70.66,24.51,993.47,1687084758
136,2023/06/18 19:39:19.280,223,2.98,-13.1,26.3,35.8,0.356,0.978,-0.045,0.0,185.7,70.67,24.49,993.56,1687084759
137,2023/06/18 19:39:20.280,224,2.98,-13.1,26.3,34.6,0.356,0.977,-0.043,1.0,187.9,70.66,24.55,993.45,1687084760
138,2023/06/18 19:39:21.280,225,2.98,-12.3,24.9,35.4,0.357,0.977,-0.044,0.3,186.6,70.62,24.55,993.45,1687084761
139,2023/06/18 19:39:22.280,226,2.98,-12.7,26.3,37.7,0.356,0.977,-0.043,0.1,184.9,70.68,24.53,993.54,1687084762
140,2023/06/18 19:39:23.280,227,2.98,-13.8,26.7,34.2,0.357,0.978,-0.044,0.1,184.1,70.59,24.51,993.37,1687084763
141,2023/06/18 19:39:24.280,228,2.98,-14.5,26.0,38.4,0.356,0.978,-0.043,0.2,183.5,70.6,24.55,993.56,1687084764
142,2023/06/18 19:39:25.280,229,2.98,-14.8,28.9,33.9,0.356,0.978,-0.043,0.5,186.7,70.66,24.57,993.51,1687084765
143,2023/06/18 19:39:26.280,230,2.98,-13.4,27.8,31.6,0.356,0.977,-0.044,0.2,187.1,70.64,24.53,993.47,1687084766
144,2023/06/18 19:39:27.280,231,2.98,-13.8,25.6,35.8,0.356,0.978,-0.043,0.4,186.0,70.66,24.57,993.47,1687084767
145,2023/06/18 19:39:28.280,232,2.98,-14.1,27.4,32.8,0.357,0.978,-0.044,0.2,187.4,70.58,24.53,993.45,1687084768
146,2023/06/18 19:39:29.280,233,2.98,-12.3,26.3,36.9,0.356,0.978,-0.042,0.1,187.1,70.7,24.55,993.47,1687084769
147,2023/06/18 19:39:30.280,234,2.98,-13.8,26.3,32.8,0.356,0.977,-0.043,0.2,183.1,70.66,24.55,993.45,1687084770
148,2023/06/18 19:39:31.280,235,2.98,-13.4,27.4,30.9,0.357,0.978,-0.043,0.4,182.8,70.65,24.53,993.51,1687084771
149,2023/06/18 19:39:32.280,236,2.98,-13.4,27.4,35.0,0.356,0.978,-0.042,0.1,184.3,70.64,24.55,993.47,1687084772
150,2023/06/18 19:39:33.280,237,2.98,-14.8,26.0,33.9,0.357,0.978,-0.043,0.1,184.2,70.74,24.55,993.51,1687084773
151,2023/06/18 19:39:34.280,238,2.98,-12.7,27.4,33.5,0.357,0.977,-0.043,0.0,186.5,70.66,24.55,993.54,1687084774
152,2023/06/18 19:39:35.280,239,2.98,-12.7,27.4,34.6,0.356,0.978,-0.044,0.4,186.5,70.65,24.49,993.56,1687084775
153,2023/06/18 19:39:36.280,240,2.98,-14.1,28.5,33.5,0.357,0.979,-0.043,0.0,187.6,70.62,24.51,993.51,1687084776
154,2023/06/18 19:39:37.280,241,2.98,-13.8,26.3,31.2,0.357,0.979,-0.044,0.2,186.0,70.57,24.55,993.45,1687084777
155,2023/06/18 19:39:38.280,242,2.98,-13.8,27.4,33.9,0.357,0.978,-0.043,0.2,184.4,70.62,24.49,993.43,1687084778
156,2023/06/18 19:39:39.280,243,2.98,-13.1,26.0,34.3,0.356,0.979,-0.043,0.0,183.5,70.62,24.51,993.47,1687084779
157,2023/06/18 19:39:40.280,244,2.98,-13.1,26.3,34.3,0.356,0.978,-0.043,0.4,185.3,70.65,24.49,993.45,1687084780
158,2023/06/18 19:39:41.280,245,2.98,-13.4,27.4,36.6,0.356,0.977,-0.043,0.1,184.0,70.61,24.51,993.45,1687084781
159,2023/06/18 19:39:42.280,246,2.98,-13.1,28.1,33.5,0.357,0.978,-0.043,0.1,183.2,70.62,24.49,993.54,1687084782
160,2023/06/18 19:39:43.280,247,2.98,-14.8,26.7,30.1,0.356,0.978,-0.043,0.0,182.1,70.68,24.51,993.47,1687084783
161,2023/06/18 19:39:44.280,248,2.98,-13.1,27.4,34.2,0.357,0.978,-0.043,0.3,183.2,70.66,24.51,993.45,1687084784
162,2023/06/18 19:39:45.280,249,2.98,-12.7,26.7,35.4,0.357,0.978,-0.043,0.4,184.2,70.64,24.55,993.45,1687084785
163,2023/06/18 19:39:46.280,250,2.98,-14.8,27.1,35.8,0.357,0.979,-0.043,0.0,186.5,70.6,24.49,993.45,1687084786
164,2023/06/18 19:39:47.280,251,2.98,-13.1,27.1,36.9,0.357,0.979,-0.043,0.1,187.4,70.64,24.55,993.47,1687084787
165,2023/06/18 19:39:48.280,252,2.98,-13.4,26.0,37.3,0.357,0.977,-0.044,0.3,186.9,70.63,24.55,993.51,1687084788
166,2023/06/18 19:39:49.280,253,2.98,-14.5,26.3,32.4,0.356,0.977,-0.043,0.2,186.5,70.73,24.57,993.43,1687084789
167,2023/06/18 19:39:50.280,254,2.98,-12.7,27.4,36.2,0.356,0.978,-0.043,0.1,185.4,70.56,24.49,993.47,1687084790
168,2023/06/18 19:39:51.280,255,2.98,-11.2,27.4,32.4,0.356,0.978,-0.044,0.6,182.3,70.62,24.55,993.45,1687084791
169,2023/06/18 19:39:52.280,0,2.98,-13.1,26.3,38.1,0.356,0.978,-0.044,0.1,181.4,70.64,24.57,993.56,1687084792
170,2023/06/18 19:39:53.280,1,2.98,-13.1,26.0,32.4,0.356,0.978,-0.044,0.1,183.2,70.65,24.55,993.37,1687084793
171,2023/06/18 19:39:54.280,2,2.98,-14.8,27.1,35.0,0.357,0.977,-0.043,0.3,184.2,70.67,24.49,993.47,1687084794
172,2023/06/18 19:39:55.280,3,2.98,-13.4,25.2,36.2,0.355,0.978,-0.044,0.2,185.8,70.64,24.55,993.47,1687084795
173,2023/06/18 19:39:56.280,4,2.98,-14.1,23.4,33.1,0.356,0.978,-0.044,0.2,189.0,70.67,24.53,993.45,1687084796
174,2023/06/18 19:39:57.280,5,2.98,-12.7,27.4,33.9,0.357,0.978,-0.043,0.1,187.6,70.59,24.53,993.51,1687084797
175,2023/06/18 19:39:58.280,6,2.98,-12.3,27.1,34.2,0.356,0.978,-0.044,0.0,188.5,70.66,24.53,993.47,1687084798
176,2023/06/18 19:39:59.280,7,2.98,-12.3,26.7,32.4,0.356,0.978,-0.044,0.1,184.9,70.6,24.53,993.43,1687084799
177,2023/06/18 19:40:00.280,8,2.98,-15.9,27.4,33.9,0.356,0.977,-0.044,0.5,182.1,70.58,24.55,993.47,1687084800
178,2023/06/18 19:40:01.280,9,2.98,-13.8,27.1,32.0,0.356,0.977,-0.043,0.1,184.5,70.59,24.53,993.54,1687084801
179,2023/06/18 19:40:02.280,10,2.98,-12.7,26.7,33.9,0.356,0.978,-0.043,0.3,183.2,70.61,24.51,993.43,1687084802
180,2023/06/18 19:40:03.280,11,2.98,-13.4,27.4,32.8,0.357,0.978,-0.043,0.1,185.5,70.61,24.53,993.43,1687084803
181,2023/06/18 19:40:04.280,12,2.98,-13.1,27.1,34.6,0.356,0.978,-0.043,0.1,185.6,70.66,24.55,993.51,1687084804
182,2023/06/18 19:40:05.280,13,2.98,-14.8,27.1,33.5,0.357,0.978,-0.043,0.2,188.5,70.63,24.55,993.51,1687084805
183,2023/06/18 19:40:06.280,14,2.98,-13.8,28.5,33.9,0.357,0.978,-0.043,0.1,184.9,70.63,24.51,993.43,1687084806
184,2023/06/18 19:40:07.280,15,2.98,-12.3,26.7,32.4,0.356,0.978,-0.043,0.9,186.3,70.64,24.57,993.45,1687084807
185,2023/06/18 19:40:08.280,16,2.98,-13.8,25.6,33.5,0.357,0.977,-0.043,0.4,187.1,70.61,24.57,993.51,1687084808
