,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
25,2023/06/18 18:58:58.541,103,3.01,-13.4,28.5,32.6,0.354,0.979,-0.049,0.6,4.5,73.95,23.73,993.55,1687082338
26,2023/06/18 18:58:59.541,104,3.01,-13.4,26.7,38.2,0.354,0.979,-0.049,0.7,4.1,73.89,23.73,993.55,1687082339
27,2023/06/18 18:59:00.541,105,3.01,-13.8,28.1,34.1,0.354,0.978,-0.05,0.2,2.6,73.92,23.66,993.55,1687082340
28,2023/06/18 18:59:01.541,106,3.01,-13.0,27.4,34.5,0.354,0.979,-0.05,0.2,3.3,73.96,23.71,993.5,1687082341
29,2023/06/18 18:59:02.541,107,3.01,-13.0,25.9,34.5,0.353,0.979,-0.049,0.2,4.9,73.91,23.69,993.55,1687082342
30,2023/06/18 18:59:03.541,108,3.01,-15.2,27.4,33.0,0.354,0.978,-0.049,0.1,5.0,73.98,23.71,993.5,1687082343
31,2023/06/18 18:59:04.541,109,3.01,-13.4,27.1,36.0,0.354,0.978,-0.048,1.1,6.1,73.92,23.73,993.58,1687082344
32,2023/06/18 18:59:05.541,110,3.01,-14.1,27.4,35.6,0.354,0.978,-0.051,0.0,6.5,73.9,23.71,993.46,1687082345
33,2023/06/18 18:59:06.541,111,3.01,-15.2,25.9,36.0,0.353,0.979,-0.049,0.4,6.0,73.95,23.71,993.55,1687082346
34,2023/06/18 18:59:07.541,112,3.01,-13.4,28.1,33.8,0.354,0.979,-0.049,0.3,5.9,73.94,23.67,993.55,1687082347
35,2023/06/18 18:59:08.541,113,3.01,-14.1,26.7,37.1,0.354,0.979,-0.049,0.2,5.3,73.87,23.66,993.61,1687082348
36,2023/06/18 18:59:09.541,114,3.01,-13.8,27.1,35.6,0.354,0.978,-0.048,0.2,6.5,73.94,23.69,993.58,1687082349
37,2023/06/18 18:59:10.541,115,3.01,-14.8,26.7,34.1,0.354,0.979,-0.049,0.3,7.0,73.9,23.66,993.58,1687082350
38,2023/06/18 18:59:11.541,116,3.01,-14.1,29.2,35.6,0.354,0.978,-0.049,0.1,5.3,73.92,23.69,993.58,1687082351
39,2023/06/18 18:59:12.541,117,3.01,-14.8,27.1,33.4,0.353,0.978,-0.049,0.6,3.7,73.92,23.69,993.5,1687082352
40,2023/06/18 18:59:13.541,118,3.01,-12.3,28.1,36.4,0.354,0.979,-0.05,0.4,6.0,73.96,23.71,993.5,1687082353
41,2023/06/18 18:59:14.541,119,3.01,-12.7,28.1,35.6,0.353,0.978,-0.05,0.4,6.5,73.99,23.67,993.58,1687082354
42,2023/06/18 18:59:15.541,120,3.01,-13.0,27.4,36.8,0.354,0.979,-0.049,0.0,6.9,73.98,23.69,993.58,1687082355
43,2023/06/18 18:59:16.541,121,3.01,-14.1,27.1,34.9,0.354,0.978,-0.049,0.5,6.1,73.92,23.67,993.55,1687082356
44,2023/06/18 18:59:17.541,122,3.01,-15.2,27.8,35.2,0.354,0.978,-0.049,0.3,5.0,73.93,23.69,993.5,1687082357
45,2023/06/18 18:59:18.541,123,3.01,-13.8,27.1,35.2,0.354,0.978,-0.049,0.4,6.1,73.95,23.73,993.58,1687082358
46,2023/06/18 18:59:19.541,124,3.01,-14.1,26.7,34.1,0.354,0.978,-0.05,0.6,4.1,73.9,23.69,993.55,1687082359
47,2023/06/18 18:59:20.541,125,3.01,-13.4,28.5,36.4,0.354,0.979,-0.049,0.1,4.6,73.96,23.69,993.52,1687082360
48,2023/06/18 18:59:21.541,126,3.01,-13.8,27.1,35.2,0.353,0.978,-0.049,0.3,3.8,73.86,23.66,993.58,1687082361
49,2023/06/18 18:59:22.541,127,3.01,-13.8,29.9,34.9,0.354,0.978,-0.05,0.0,4.6,73.97,23.71,993.61,1687082362
50,2023/06/18 18:59:23.541,128,3.01,-13.4,28.9,36.4,0.354,0.978,-0.05,0.6,5.0,73.88,23.71,993.5,1687082363
51,2023/06/18 18:59:24.541,129,3.01,-13.8,26.7,36.0,0.354,0.978,-0.049,0.1,4.2,73.89,23.69,993.58,1687082364
52,2023/06/18 18:59:25.541,130,3.01,-14.5,26.3,32.6,0.353,0.978,-0.049,0.4,6.5,73.95,23.71,993.58,1687082365
53,2023/06/18 18:59:26.541,131,3.01,-14.1,28.9,35.2,0.354,0.978,-0.051,0.1,5.7,73.94,23.73,993.61,1687082366
54,2023/06/18 18:59:27.541,132,3.01,-14.1,28.1,33.4,0.354,0.979,-0.048,0.2,6.4,73.9,23.69,993.55,1687082367
55,2023/06/18 18:59:28.541,133,3.01,-15.2,25.6,34.5,0.354,0.979,-0.048,0.2,3.6,73.93,23.67,993.52,1687082368
56,2023/06/18 18:59:29.541,134,3.01,-14.1,27.4,33.8,0.354,0.979,-0.048,0.2,6.0,73.92,23.73,993.5,1687082369
57,2023/06/18 18:59:30.541,135,3.01,-13.8,26.3,36.8,0.354,0.979,-0.048,0.3,6.1,73.92,23.67,993.5,1687082370
58,2023/06/18 18:59:31.541,136,3.01,-13.4,27.4,35.2,0.353,0.978,-0.049,0.3,4.9,73.92,23.71,993.5,1687082371
59,2023/06/18 18:59:32.541,137,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.4,2.9,73.95,23.69,993.52,1687082372
60,2023/06/18 18:59:33.541,138,3.01,-13.4,26.7,33.0,0.354,0.979,-0.049,0.1,7.6,73.95,23.67,993.6,1687082373
61,2023/06/18 18:59:34.541,139,3.01,-12.7,27.1,37.1,0.354,0.978,-0.049,0.4,5.7,73.96,23.69,993.55,1687082374
62,2023/06/18 18:59:35.541,140,3.01,-13.4,26.3,35.6,0.354,0.979,-0.048,0.6,4.5,73.93,23.67,993.52,1687082375
63,2023/06/18 18:59:36.541,141,3.01,-13.0,28.5,37.5,0.354,0.978,-0.05,0.5,9.7,73.92,23.67,993.58,1687082376
64,2023/06/18 18:59:37.541,142,3.01,-13.0,26.3,33.4,0.354,0.977,-0.049,0.2,10.1,73.97,23.66,993.52,1687082377
65,2023/06/18 18:59:38.541,143,3.01,-13.8,27.8,35.2,0.354,0.979,-0.049,0.6,5.3,73.98,23.73,993.6,1687082378
66,2023/06/18 18:59:39.541,144,3.01,-13.0,26.3,35.2,0.354,0.978,-0.049,0.4,5.3,73.96,23.66,993.55,1687082379
67,2023/06/18 18:59:40.541,145,3.01,-15.2,27.4,32.2,0.354,0.978,-0.048,0.0,7.3,73.94,23.71,993.46,1687082380
68,2023/06/18 18:59:41.541,146,3.01,-11.9,27.1,35.6,0.354,0.979,-0.049,0.2,4.5,73.94,23.67,993.5,1687082381
69,2023/06/18 18:59:42.541,147,3.01,-14.1,28.1,34.1,0.354,0.978,-0.048,0.1,4.0,74.02,23.71,993.52,1687082382
70,2023/06/18 18:59:43.541,148,3.01,-13.8,27.1,34.1,0.354,0.978,-0.049,0.6,5.0,73.96,23.66,993.55,1687082383
71,2023/06/18 18:59:44.541,149,3.01,-12.7,25.2,34.1,0.354,0.979,-0.048,0.0,8.4,73.97,23.71,993.5,1687082384
72,2023/06/18 18:59:45.541,150,3.01,-14.5,26.7,34.1,0.354,0.979,-0.049,0.2,2.2,73.94,23.69,993.52,1687082385
73,2023/06/18 18:59:46.541,151,3.01,-14.8,26.3,33.4,0.354,0.979,-0.048,0.2,7.4,73.92,23.69,993.58,1687082386
74,2023/06/18 18:59:47.541,152,3.01,-13.0,28.5,35.2,0.354,0.978,-0.048,0.6,3.7,73.95,23.67,993.46,1687082387
75,2023/06/18 18:59:48.541,153,3.01,-14.8,27.1,31.9,0.354,0.978,-0.049,0.2,5.5,73.98,23.69,993.6,1687082388
76,2023/06/18 18:59:49.541,154,3.01,-13.0,26.7,36.0,0.353,0.978,-0.049,0.1,8.0,73.96,23.67,993.5,1687082389
77,2023/06/18 18:59:50.541,155,3.01,-13.0,27.8,34.5,0.354,0.978,-0.049,0.4,5.3,73.99,23.69,993.58,1687082390
78,2023/06/18 18:59:51.541,156,3.01,-11.6,27.1,35.6,0.354,0.979,-0.049,0.4,1.8,73.96,23.71,993.55,1687082391
79,2023/06/18 18:59:52.541,157,3.01,-13.8,27.1,37.5,0.354,0.979,-0.048,0.2,5.3,74.03,23.69,993.5,1687082392
80,2023/06/18 18:59:53.541,158,3.01,-13.8,27.4,34.5,0.354,0.978,-0.049,0.2,5.0,74.01,23.71,993.5,1687082393
81,2023/06/18 18:59:54.541,159,3.01,-15.2,28.1,33.4,0.354,0.979,-0.048,0.4,6.4,73.94,23.69,993.5,1687082394
82,2023/06/18 18:59:55.541,160,3.01,-14.5,27.1,34.1,0.354,0.978,-0.049,0.6,3.8,73.93,23.71,993.52,1687082395
83,2023/06/18 18:59:56.541,161,3.01,-14.1,27.8,35.6,0.354,0.978,-0.049,0.2,2.5,74.0,23.71,993.5,1687082396
84,2023/06/18 18:59:57.541,162,3.01,-13.8,26.7,31.9,0.354,0.979,-0.05,0.0,6.1,74.01,23.67,993.58,1687082397
85,2023/06/18 18:59:58.541,163,3.01,-14.8,27.1,36.4,0.354,0.979,-0.048,0.1,4.5,73.99,23.69,993.52,1687082398
86,2023/06/18 18:59:59.541,164,3.01,-13.8,27.1,33.0,0.354,0.979,-0.049,0.6,4.0,73.97,23.69,993.5,1687082399
87,2023/06/18 19:00:00.541,165,3.01,-13.0,27.4,35.2,0.354,0.978,-0.049,0.1,2.2,74.02,23.71,993.5,1687082400
88,2023/06/18 19:00:01.541,166,3.01,-13.4,27.4,33.8,0.354,0.979,-0.049,0.4,6.5,73.98,23.71,993.52,1687082401
89,2023/06/18 19:00:02.541,167,3.01,-13.8,27.1,32.6,0.354,0.979,-0.049,0.1,7.6,74.0,23.67,993.52,1687082402
90,2023/06/18 19:00:03.541,168,3.01,-11.9,27.1,33.0,0.354,0.979,-0.049,0.4,6.5,73.97,23.71,993.55,1687082403
91,2023/06/18 19:00:04.541,169,3.01,-13.4,27.4,36.0,0.354,0.979,-0.049,0.2,8.1,73.96,23.73,993.52,1687082404
92,2023/06/18 19:00:05.541,170,3.01,-11.9,27.1,33.4,0.354,0.978,-0.049,0.4,4.1,74.01,23.69,993.5,1687082405
93,2023/06/18 19:00:06.541,171,3.01,-14.8,28.5,33.8,0.354,0.978,-0.049,0.3,4.1,73.96,23.71,993.55,1687082406
94,2023/06/18 19:00:07.541,172,3.01,-12.7,28.5,36.8,0.354,0.978,-0.049,0.3,6.0,74.0,23.73,993.55,1687082407
95,2023/06/18 19:00:08.541,173,3.01,-13.8,26.3,36.0,0.354,0.979,-0.049,0.0,4.7,73.98,23.73,993.5,1687082408
96,2023/06/18 19:00:09.541,174,3.01,-14.1,27.8,37.9,0.354,0.979,-0.049,0.3,8.1,73.99,23.71,993.58,1687082409
97,2023/06/18 19:00:10.541,175,3.01,-11.9,27.4,33.8,0.354,0.978,-0.048,0.6,5.4,73.98,23.71,993.5,1687082410
98,2023/06/18 19:00:11.541,176,3.01,-14.1,25.9,33.8,0.354,0.978,-0.049,0.3,6.1,73.94,23.71,993.55,1687082411
99,2023/06/18 19:00:12.541,177,3.01,-14.8,27.1,36.8,0.354,0.979,-0.049,0.1,3.6,73.9,23.71,993.6,1687082412
100,2023/06/18 19:00:13.541,178,3.01,-13.8,26.7,32.6,0.354,0.979,-0.049,0.2,7.8,73.95,23.66,993.55,1687082413
101,2023/06/18 19:00:14.541,179,3.01,-13.4,26.7,36.8,0.354,0.979,-0.05,0.2,5.2,73.99,23.71,993.52,1687082414
102,2023/06/18 19:00:15.541,180,3.01,-13.0,27.1,32.6,0.354,0.978,-0.049,0.2,8.3,74.01,23.69,993.52,1687082415
103,2023/06/18 19:00:16.541,181,3.01,-14.1,27.4,34.5,0.354,0.979,-0.049,0.0,5.3,73.96,23.71,993.52,1687082416
104,2023/06/18 19:00:17.541,182,3.01,-14.5,29.2,33.8,0.354,0.978,-0.049,0.6,4.6,74.02,23.69,993.6,1687082417
105,2023/06/18 19:00:18.541,183,3.01,-14.1,27.4,34.5,0.353,0.978,-0.049,0.5,5.7,73.97,23.69,993.61,1687082418
106,2023/06/18 19:00:19.541,184,3.01,-14.8,26.3,36.4,0.354,0.979,-0.049,0.8,6.5,74.0,23.69,993.55,1687082419
107,2023/06/18 19:00:20.541,185,3.01,-14.5,27.4,32.2,0.353,0.979,-0.049,0.1,8.1,74.0,23.71,993.61,1687082420
108,2023/06/18 19:00:21.541,186,3.01,-13.8,26.7,36.0,0.354,0.978,-0.049,0.0,8.5,73.99,23.71,993.55,1687082421
109,2023/06/18 19:00:22.541,187,3.01,-13.0,27.8,37.5,0.354,0.978,-0.048,0.2,5.1,73.96,23.67,993.5,1687082422
110,2023/06/18 19:00:23.541,188,3.01,-12.3,28.1,34.5,0.354,0.979,-0.048,0.1,7.0,73.99,23.71,993.46,1687082423
111,2023/06/18 19:00:24.541,189,3.01,-14.1,26.3,33.0,0.354,0.979,-0.049,0.0,4.1,73.96,23.69,993.58,1687082424
112,2023/06/18 19:00:25.541,190,3.01,-13.8,24.9,31.9,0.354,0.978,-0.048,0.8,3.3,73.94,23.66,993.58,1687082425
113,2023/06/18 19:00:26.541,191,3.01,-14.5,28.1,34.9,0.354,0.978,-0.049,0.1,3.3,74.02,23.67,993.5,1687082426
114,2023/06/18 19:00:27.541,192,3.01,-12.7,27.4,33.0,0.354,0.979,-0.049,0.7,5.0,73.96,23.69,993.58,1687082427
115,2023/06/18 19:00:28.541,193,3.01,-14.1,26.7,33.4,0.354,0.979,-0.05,0.6,7.4,74.01,23.67,993.55,1687082428
116,2023/06/18 19:00:29.541,194,3.01,-13.4,26.7,34.1,0.354,0.978,-0.048,0.2,3.7,73.97,23.66,993.52,1687082429
117,2023/06/18 19:00:30.541,195,3.01,-14.5,27.1,35.6,0.354,0.978,-0.048,0.4,7.0,73.94,23.67,993.58,1687082430
118,2023/06/18 19:00:31.541,196,3.01,-14.8,27.8,32.2,0.354,0.979,-0.049,0.2,5.8,74.06,23.67,993.6,1687082431
119,2023/06/18 19:00:32.541,197,3.01,-15.6,27.8,36.0,0.354,0.978,-0.049,0.4,5.4,74.02,23.67,993.52,1687082432
120,2023/06/18 19:00:33.541,198,3.01,-13.4,28.1,33.0,0.354,0.978,-0.049,0.4,6.0,74.04,23.69,993.52,1687082433
121,2023/06/18 19:00:34.541,199,3.01,-14.1,25.9,36.0,0.354,0.978,-0.049,0.5,2.4,73.95,23.66,993.46,1687082434
122,2023/06/18 19:00:35.541,200,3.01,-13.4,27.1,33.4,0.354,0.979,-0.049,0.1,6.9,73.98,23.69,993.44,1687082435
123,2023/06/18 19:00:36.541,201,3.01,-13.8,27.1,36.4,0.354,0.978,-0.048,0.6,3.7,73.99,23.69,993.63,1687082436
124,2023/06/18 19:00:37.541,202,3.01,-13.0,28.1,34.9,0.353,0.978,-0.049,0.0,7.0,74.03,23.67,993.58,1687082437
125,2023/06/18 19:00:38.541,203,3.01,-13.4,26.7,35.2,0.354,0.979,-0.049,0.2,3.4,73.99,23.73,993.5,1687082438
126,2023/06/18 19:00:39.541,204,3.01,-14.1,26.3,34.5,0.354,0.979,-0.048,0.2,10.1,73.99,23.71,993.58,1687082439
127,2023/06/18 19:00:40.541,205,3.01,-13.8,26.3,36.8,0.354,0.978,-0.049,0.3,7.3,73.98,23.67,993.5,1687082440
128,2023/06/18 19:00:41.541,206,3.01,-14.8,27.1,33.4,0.354,0.979,-0.049,0.1,3.4,73.99,23.69,993.5,1687082441
129,2023/06/18 19:00:42.541,207,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.6,2.6,74.02,23.69,993.58,1687082442
130,2023/06/18 19:00:43.541,208,3.01,-14.5,26.3,33.8,0.354,0.979,-0.049,0.2,6.1,74.09,23.73,993.58,1687082443
131,2023/06/18 19:00:44.541,209,3.01,-13.0,27.4,33.4,0.354,0.978,-0.049,0.0,5.6,73.98,23.66,993.58,1687082444
132,2023/06/18 19:00:45.541,210,3.01,-14.1,27.4,34.9,0.354,0.978,-0.049,0.1,3.8,74.02,23.71,993.58,1687082445
133,2023/06/18 19:00:46.541,211,3.01,-13.0,27.4,34.5,0.354,0.979,-0.049,0.5,7.6,73.97,23.66,993.5,1687082446
134,2023/06/18 19:00:47.541,212,3.01,-13.4,26.3,34.1,0.354,0.979,-0.049,0.2,6.6,74.03,23.71,993.46,1687082447
135,2023/06/18 19:00:48.541,213,3.01,-13.4,26.7,34.9,0.354,0.979,-0.05,0.4,5.3,74.03,23.71,993.52,1687082448
136,2023/06/18 19:00:49.541,214,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.3,4.6,74.0,23.67,993.46,1687082449
137,2023/06/18 19:00:50.541,215,3.01,-13.0,24.9,34.9,0.354,0.978,-0.048,0.0,7.7,73.97,23.67,993.5,1687082450
138,2023/06/18 19:00:51.541,216,3.01,-13.8,30.3,33.4,0.354,0.979,-0.048,0.2,7.3,73.99,23.69,993.58,1687082451
139,2023/06/18 19:00:52.541,217,3.01,-12.7,27.1,33.8,0.354,0.979,-0.048,0.4,11.2,74.05,23.71,993.6,1687082452
140,2023/06/18 19:00:53.541,218,3.01,-12.7,28.1,35.2,0.354,0.979,-0.048,0.9,5.0,74.05,23.67,993.5,1687082453
141,2023/06/18 19:00:54.541,219,3.01,-14.5,27.1,33.4,0.354,0.978,-0.049,0.4,5.4,73.96,23.71,993.6,1687082454
142,2023/06/18 19:00:55.541,220,3.01,-13.8,27.1,34.5,0.354,0.979,-0.049,0.4,6.5,74.0,23.73,993.58,1687082455
143,2023/06/18 19:00:56.541,221,3.01,-13.8,27.1,34.9,0.354,0.978,-0.049,0.0,7.3,74.05,23.71,993.58,1687082456
144,2023/06/18 19:00:57.541,222,3.01,-14.5,26.3,33.8,0.354,0.978,-0.049,0.1,10.0,74.01,23.71,993.58,1687082457
145,2023/06/18 19:00:58.541,223,3.01,-13.4,26.3,34.1,0.354,0.978,-0.048,0.6,5.7,74.02,23.67,993.52,1687082458
146,2023/06/18 19:00:59.541,224,3.01,-14.1,27.1,31.9,0.353,0.978,-0.049,0.3,5.3,74.01,23.69,993.55,1687082459
147,2023/06/18 19:01:00.541,225,3.01,-14.5,26.3,32.6,0.354,0.978,-0.049,0.2,7.0,74.05,23.71,993.6,1687082460
148,2023/06/18 19:01:01.541,226,3.01,-15.6,25.9,33.8,0.354,0.978,-0.049,0.1,4.1,74.04,23.73,993.58,1687082461
149,2023/06/18 19:01:02.541,227,3.01,-15.2,26.3,34.9,0.354,0.979,-0.049,0.4,2.9,74.02,23.71,993.6,1687082462
150,2023/06/18 19:01:03.541,228,3.01,-13.8,26.7,34.5,0.354,0.978,-0.049,0.4,4.1,74.01,23.66,993.55,1687082463
151,2023/06/18 19:01:04.541,229,3.01,-14.1,28.1,34.5,0.354,0.979,-0.049,0.3,5.0,74.05,23.71,993.58,1687082464
152,2023/06/18 19:01:05.541,230,3.01,-12.7,27.4,34.5,0.354,0.978,-0.048,0.2,5.4,74.05,23.73,993.58,1687082465
153,2023/06/18 19:01:06.541,231,3.01,-13.0,27.4,36.0,0.354,0.979,-0.049,0.0,5.6,74.03,23.71,993.52,1687082466
154,2023/06/18 19:01:07.541,232,3.01,-14.8,25.9,33.0,0.354,0.979,-0.049,0.2,5.9,74.07,23.69,993.58,1687082467
155,2023/06/18 19:01:08.541,233,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.4,4.5,74.07,23.71,993.55,1687082468
156,2023/06/18 19:01:09.541,234,3.01,-13.0,26.7,33.8,0.354,0.978,-0.049,0.6,4.6,74.03,23.69,993.55,1687082469
157,2023/06/18 19:01:10.541,235,3.01,-13.4,26.7,33.8,0.354,0.978,-0.05,0.1,6.1,74.08,23.69,993.58,1687082470
158,2023/06/18 19:01:11.541,236,3.01,-14.1,26.3,34.9,0.353,0.978,-0.049,0.4,6.2,74.02,23.69,993.61,1687082471
159,2023/06/18 19:01:12.541,237,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.3,5.3,74.06,23.69,993.46,1687082472
160,2023/06/18 19:01:13.541,238,3.01,-13.8,27.8,34.9,0.354,0.978,-0.049,0.1,7.4,73.99,23.69,993.52,1687082473
161,2023/06/18 19:01:14.541,239,3.01,-14.1,26.3,37.5,0.354,0.979,-0.049,0.1,4.9,74.09,23.71,993.46,1687082474
162,2023/06/18 19:01:15.541,240,3.01,-14.1,27.4,32.2,0.354,0.978,-0.049,0.0,4.6,74.03,23.69,993.58,1687082475
163,2023/06/18 19:01:16.541,241,3.01,-13.8,27.4,33.8,0.354,0.979,-0.048,0.4,3.5,74.02,23.69,993.66,1687082476
164,2023/06/18 19:01:17.541,242,3.01,-12.7,25.9,31.9,0.354,0.979,-0.049,0.2,4.7,74.04,23.71,993.61,1687082477
165,2023/06/18 19:01:18.541,243,3.01,-13.0,26.3,31.1,0.354,0.978,-0.049,0.2,2.2,74.0,23.67,993.58,1687082478
166,2023/06/18 19:01:19.541,244,3.01,-11.9,26.7,36.4,0.354,0.979,-0.048,0.1,5.3,74.06,23.73,993.58,1687082479
167,2023/06/18 19:01:20.541,245,3.01,-13.0,28.5,35.6,0.354,0.979,-0.048,0.5,5.8,74.02,23.67,993.55,1687082480
168,2023/06/18 19:01:21.541,246,3.01,-13.0,26.7,33.4,0.353,0.979,-0.049,0.0,6.5,74.06,23.69,993.58,1687082481
169,2023/06/18 19:01:22.541,247,3.01,-14.1,26.7,33.8,0.354,0.978,-0.049,0.0,5.6,74.02,23.69,993.52,1687082482
170,2023/06/18 19:01:23.541,248,3.01,-13.8,26.7,34.5,0.354,0.979,-0.048,0.0,4.6,74.03,23.69,993.63,1687082483
171,2023/06/18 19:01:24.541,249,3.01,-15.2,26.7,34.9,0.354,0.979,-0.049,0.1,5.0,74.01,23.73,993.5,1687082484
172,2023/06/18 19:01:25.541,250,3.01,-14.1,25.9,34.1,0.354,0.979,-0.048,0.0,4.0,74.03,23.69,993.61,1687082485
173,2023/06/18 19:01:26.541,251,3.01,-13.0,25.9,36.8,0.354,0.979,-0.049,0.1,9.0,74.07,23.73,993.58,1687082486
174,2023/06/18 19:01:27.541,252,3.01,-14.5,27.4,34.1,0.354,0.979,-0.049,0.1,5.3,74.04,23.71,993.55,1687082487
175,2023/06/18 19:01:28.541,253,3.01,-13.8,24.9,34.5,0.354,0.979,-0.049,0.6,6.5,74.06,23.67,993.58,1687082488
176,2023/06/18 19:01:29.541,254,3.01,-12.3,27.4,33.8,0.354,0.979,-0.048,0.0,3.2,74.05,23.66,993.63,1687082489
177,2023/06/18 19:01:30.541,255,3.01,-13.8,28.9,33.4,0.354,0.978,-0.049,0.3,6.1,74.06,23.67,993.55,1687082490
178,2023/06/18 19:01:31.541,0,3.01,-13.0,26.7,31.1,0.354,0.978,-0.049,0.5,3.9,73.99,23.69,993.52,1687082491
179,2023/06/18 19:01:32.541,1,3.01,-14.5,27.8,33.8,0.354,0.979,-0.048,0.4,5.3,74.07,23.69,993.58,1687082492
180,2023/06/18 19:01:33.541,2,3.01,-14.1,27.1,34.9,0.354,0.978,-0.049,0.5,4.5,74.05,23.71,993.63,1687082493
181,2023/06/18 19:01:34.541,3,3.01,-13.0,26.7,37.9,0.354,0.979,-0.049,0.1,7.6,74.05,23.71,993.52,1687082494
182,2023/06/18 19:01:35.541,4,3.01,-13.8,25.6,35.6,0.354,0.979,-0.049,0.2,0.6,74.13,23.67,993.58,1687082495
183,2023/06/18 19:01:36.541,5,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.6,5.6,74.1,23.69,993.66,1687082496
184,2023/06/18 19:01:37.541,6,3.01,-14.8,28.1,34.5,0.354,0.979,-0.048,0.0,5.3,74.08,23.67,993.58,1687082497
185,2023/06/18 19:01:38.541,7,3.01,-13.4,27.8,34.9,0.354,0.979,-0.049,0.1,6.8,74.09,23.69,993.63,1687082498
