,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
13,2023/06/18 19:37:25.405,151,3.03,34.3,104.8,-71.2,-0.009,-0.045,1.022,0.5,13.8,68.26,24.71,992.63,1687084645
14,2023/06/18 19:37:26.405,152,3.03,34.3,106.2,-74.2,-0.009,-0.044,1.022,0.3,6.8,68.24,24.73,992.68,1687084646
15,2023/06/18 19:37:27.405,153,3.03,35.8,107.3,-73.5,-0.009,-0.044,1.022,0.2,13.5,68.21,24.71,992.68,1687084647
16,2023/06/18 19:37:28.405,154,3.03,34.3,105.9,-71.6,-0.009,-0.044,1.022,0.0,11.1,68.25,24.73,992.6,1687084648
17,2023/06/18 19:37:29.405,155,3.03,36.1,106.9,-73.9,-0.009,-0.044,1.022,0.6,15.1,68.23,24.71,992.65,1687084649
18,2023/06/18 19:37:30.405,156,3.03,36.1,105.8,-70.4,-0.009,-0.045,1.021,0.2,12.7,68.2,24.71,992.71,1687084650
19,2023/06/18 19:37:31.405,157,3.03,36.8,104.8,-72.7,-0.009,-0.045,1.022,1.5,16.1,68.22,24.67,992.68,1687084651
20,2023/06/18 19:37:32.405,158,3.03,36.8,105.8,-71.6,-0.009,-0.044,1.022,0.0,13.5,68.2,24.71,992.65,1687084652
21,2023/06/18 19:37:33.405,159,3.03,34.7,105.1,-71.9,-0.008,-0.044,1.022,0.3,11.0,68.2,24.69,992.71,1687084653
22,2023/06/18 19:37:34.405,160,3.03,35.4,106.9,-72.7,-0.008,-0.044,1.022,0.3,12.2,68.21,24.71,992.65,1687084654
23,2023/06/18 19:37:35.405,161,3.03,36.4,105.8,-76.2,-0.009,-0.045,1.022,0.8,14.6,68.2,24.69,992.68,1687084655
24,2023/06/18 19:37:36.405,162,3.03,36.1,105.5,-73.9,-0.008,-0.044,1.024,0.1,12.3,68.17,24.69,992.73,1687084656
25,2023/06/18 19:37:37.405,163,3.03,34.3,106.9,-74.2,-0.008,-0.044,1.022,0.6,11.9,68.2,24.71,992.68,1687084657
26,2023/06/18 19:37:38.405,164,3.03,35.0,105.9,-71.2,-0.009,-0.044,1.022,0.2,11.6,68.17,24.67,992.68,1687084658
27,2023/06/18 19:37:39.405,165,3.03,36.4,104.8,-69.6,-0.008,-0.044,1.022,0.1,12.8,68.13,24.71,992.63,1687084659
28,2023/06/18 19:37:40.405,166,3.03,35.0,105.8,-70.4,-0.009,-0.044,1.022,0.2,11.7,68.18,24.69,992.73,1687084660
29,2023/06/18 19:37:41.405,167,3.03,35.8,105.1,-73.1,-0.008,-0.044,1.023,0.6,9.6,68.16,24.71,992.63,1687084661
30,2023/06/18 19:37:42.405,168,3.03,35.8,106.9,-76.2,-0.009,-0.045,1.022,0.1,11.0,68.08,24.67,992.73,1687084662
31,2023/06/18 19:37:43.405,169,3.03,35.0,105.8,-71.9,-0.01,-0.044,1.022,0.0,15.9,68.16,24.67,992.73,1687084663
32,2023/06/18 19:37:44.405,170,3.03,35.8,105.1,-75.8,-0.008,-0.044,1.022,0.4,15.0,68.14,24.65,992.65,1687084664
33,2023/06/18 19:37:45.405,171,3.03,36.8,105.5,-72.7,-0.008,-0.045,1.022,0.2,12.5,68.11,24.67,992.68,1687084665
34,2023/06/18 19:37:46.405,172,3.03,36.1,104.1,-73.5,-0.009,-0.045,1.022,0.2,14.6,68.14,24.67,992.73,1687084666
35,2023/06/18 19:37:47.405,173,3.03,35.8,105.1,-71.6,-0.009,-0.045,1.023,0.6,10.3,68.14,24.67,992.68,1687084667
36,2023/06/18 19:37:48.405,174,3.03,35.0,105.8,-75.0,-0.008,-0.044,1.022,0.1,14.2,68.14,24.67,992.65,1687084668
37,2023/06/18 19:37:49.405,175,3.03,35.8,105.5,-73.4,-0.009,-0.045,1.022,0.4,11.5,68.13,24.67,992.68,1687084669
38,2023/06/18 19:37:50.405,176,3.03,35.4,105.9,-73.9,-0.009,-0.045,1.021,0.0,15.5,68.14,24.67,992.71,1687084670
39,2023/06/18 19:37:51.405,177,3.03,36.1,105.5,-73.5,-0.009,-0.044,1.022,0.1,10.2,68.09,24.67,992.71,1687084671
40,2023/06/18 19:37:52.405,178,3.03,34.7,107.6,-70.0,-0.009,-0.044,1.022,0.2,11.5,68.14,24.69,992.68,1687084672
41,2023/06/18 19:37:53.405,179,3.03,35.0,105.8,-73.5,-0.008,-0.044,1.022,0.6,11.6,68.16,24.67,992.63,1687084673
42,2023/06/18 19:37:54.405,180,3.03,32.5,105.5,-71.6,-0.009,-0.045,1.022,0.1,14.3,68.2,24.63,992.65,1687084674
43,2023/06/18 19:37:55.405,181,3.03,33.9,106.9,-71.2,-0.009,-0.044,1.022,0.8,11.0,68.13,24.71,992.71,1687084675
44,2023/06/18 19:37:56.405,182,3.03,35.0,104.4,-70.0,-0.008,-0.045,1.022,0.0,12.8,68.17,24.65,992.71,1687084676
45,2023/06/18 19:37:57.405,183,3.03,35.4,106.9,-74.2,-0.009,-0.045,1.022,0.4,11.6,68.15,24.63,992.68,1687084677
46,2023/06/18 19:37:58.405,184,3.03,35.4,104.4,-74.6,-0.009,-0.045,1.021,0.1,11.8,68.18,24.67,992.68,1687084678
47,2023/06/18 19:37:59.405,185,3.03,33.2,107.6,-70.8,-0.009,-0.045,1.021,0.2,10.8,68.16,24.69,992.73,1687084679
48,2023/06/18 19:38:00.405,186,3.03,33.9,106.2,-70.0,-0.009,-0.045,1.022,0.3,11.8,68.17,24.63,992.68,1687084680
49,2023/06/18 19:38:01.405,187,3.03,34.3,106.9,-74.6,-0.009,-0.044,1.023,0.3,8.3,68.18,24.65,992.57,1687084681
50,2023/06/18 19:38:02.405,188,3.03,33.9,105.1,-73.8,-0.008,-0.045,1.022,0.1,11.1,68.18,24.69,992.63,1687084682
51,2023/06/18 19:38:03.405,189,3.03,31.8,104.8,-71.9,-0.008,-0.044,1.023,0.3,13.3,68.15,24.67,992.62,1687084683
52,2023/06/18 19:38:04.405,190,3.03,35.0,106.6,-72.3,-0.009,-0.045,1.022,0.0,13.5,68.18,24.67,992.65,1687084684
53,2023/06/18 19:38:05.405,191,3.03,36.8,104.8,-72.3,-0.009,-0.044,1.022,0.2,10.0,68.21,24.65,992.68,1687084685
54,2023/06/18 19:38:06.405,192,3.03,36.1,105.1,-70.0,-0.009,-0.045,1.022,0.1,9.6,68.14,24.67,992.65,1687084686
55,2023/06/18 19:38:07.405,193,3.03,34.3,105.5,-71.1,-0.009,-0.044,1.023,0.3,13.2,68.14,24.63,992.7,1687084687
56,2023/06/18 19:38:08.405,194,3.03,33.9,105.1,-71.6,-0.009,-0.044,1.022,0.8,13.4,68.19,24.65,992.57,1687084688
57,2023/06/18 19:38:09.405,195,3.03,33.6,104.1,-74.2,-0.009,-0.044,1.023,0.2,15.1,68.14,24.63,992.62,1687084689
58,2023/06/18 19:38:10.405,196,3.03,32.5,104.4,-73.1,-0.009,-0.044,1.023,0.4,10.0,68.09,24.63,992.68,1687084690
59,2023/06/18 19:38:11.405,197,3.03,32.9,105.5,-70.8,-0.008,-0.045,1.021,0.2,11.0,68.06,24.6,992.65,1687084691
60,2023/06/18 19:38:12.405,198,3.03,34.3,105.5,-75.8,-0.009,-0.045,1.021,0.0,10.7,68.12,24.63,992.65,1687084692
61,2023/06/18 19:38:13.405,199,3.03,34.3,105.8,-73.4,-0.009,-0.044,1.021,0.2,11.8,68.17,24.63,992.6,1687084693
62,2023/06/18 19:38:14.405,200,3.03,35.0,103.3,-71.9,-0.009,-0.045,1.022,0.3,13.1,68.07,24.58,992.68,1687084694
63,2023/06/18 19:38:15.405,201,3.03,35.4,104.4,-74.6,-0.009,-0.045,1.022,0.6,13.5,68.1,24.61,992.7,1687084695
64,2023/06/18 19:38:16.405,202,3.03,36.4,105.8,-77.2,-0.008,-0.044,1.022,0.1,14.8,68.09,24.61,992.65,1687084696
65,2023/06/18 19:38:17.405,203,3.03,32.5,106.2,-73.4,-0.009,-0.044,1.022,0.2,11.6,68.12,24.6,992.68,1687084697
66,2023/06/18 19:38:18.405,204,3.03,34.3,104.0,-70.4,-0.009,-0.043,1.022,0.2,12.0,68.14,24.63,992.7,1687084698
67,2023/06/18 19:38:19.405,205,3.03,33.2,105.8,-71.1,-0.009,-0.045,1.023,0.0,11.9,68.12,24.61,992.62,1687084699
68,2023/06/18 19:38:20.405,206,3.03,35.0,104.0,-69.6,-0.009,-0.044,1.022,0.3,9.4,68.08,24.61,992.68,1687084700
69,2023/06/18 19:38:21.405,207,3.03,32.1,106.6,-71.1,-0.009,-0.045,1.021,0.2,18.4,68.06,24.58,992.62,1687084701
70,2023/06/18 19:38:22.405,208,3.03,35.4,105.1,-73.1,-0.009,-0.044,1.022,0.7,10.9,68.06,24.58,992.73,1687084702
71,2023/06/18 19:38:23.405,209,3.03,33.9,105.5,-70.4,-0.008,-0.044,1.023,0.2,16.6,68.03,24.61,992.67,1687084703
72,2023/06/18 19:38:24.405,210,3.03,37.2,106.6,-71.1,-0.009,-0.045,1.023,0.0,13.8,68.06,24.61,992.7,1687084704
73,2023/06/18 19:38:25.405,211,3.03,32.9,105.9,-70.8,-0.009,-0.044,1.022,0.2,10.4,68.05,24.6,992.68,1687084705
74,2023/06/18 19:38:26.405,212,3.03,33.2,106.9,-70.4,-0.008,-0.045,1.021,0.0,9.7,68.07,24.6,992.65,1687084706
75,2023/06/18 19:38:27.405,213,3.03,34.3,104.4,-73.8,-0.009,-0.045,1.022,0.1,11.6,68.1,24.6,992.62,1687084707
76,2023/06/18 19:38:28.405,214,3.03,32.1,105.8,-73.8,-0.009,-0.045,1.022,0.1,11.2,68.08,24.58,992.68,1687084708
77,2023/06/18 19:38:29.405,215,3.03,33.2,106.2,-72.6,-0.009,-0.045,1.021,0.4,11.6,68.06,24.61,992.67,1687084709
78,2023/06/18 19:38:30.405,216,3.03,34.3,105.1,-70.8,-0.009,-0.044,1.022,0.1,10.1,68.06,24.6,992.62,1687084710
79,2023/06/18 19:38:31.405,217,3.03,36.1,104.8,-73.0,-0.009,-0.044,1.023,0.8,8.5,68.07,24.58,992.7,1687084711
80,2023/06/18 19:38:32.405,218,3.03,36.1,105.1,-72.7,-0.009,-0.045,1.022,0.4,13.0,68.06,24.61,992.65,1687084712
81,2023/06/18 19:38:33.405,219,3.03,33.9,106.2,-73.1,-0.008,-0.044,1.022,0.1,12.0,68.08,24.58,992.62,1687084713
82,2023/06/18 19:38:34.405,220,3.03,34.3,105.8,-73.0,-0.009,-0.044,1.023,0.1,9.7,68.1,24.61,992.65,1687084714
83,2023/06/18 19:38:35.405,221,3.03,41.5,127.1,-39.9,-0.241,-0.498,0.833,0.1,11.4,68.08,24.61,992.62,1687084715
84,2023/06/18 19:38:36.405,222,3.03,40.8,127.5,-43.8,-0.202,-0.422,0.906,0.7,7.0,68.11,24.63,992.68,1687084716
85,2023/06/18 19:38:37.405,223,3.03,41.2,125.0,-42.2,-0.202,-0.421,0.907,0.0,9.4,68.1,24.61,992.65,1687084717
86,2023/06/18 19:38:38.405,224,3.03,40.4,126.4,-41.5,-0.202,-0.422,0.904,0.5,10.5,68.07,24.6,992.67,1687084718
87,2023/06/18 19:38:39.405,225,3.03,40.4,125.7,-43.1,-0.201,-0.423,0.903,0.5,13.7,68.11,24.61,992.68,1687084719
88,2023/06/18 19:38:40.405,226,3.03,43.3,125.0,-41.1,-0.202,-0.424,0.903,0.1,10.2,68.08,24.6,992.57,1687084720
89,2023/06/18 19:38:41.405,227,3.03,41.5,127.5,-39.2,-0.202,-0.423,0.902,0.2,10.2,68.1,24.6,992.7,1687084721
90,2023/06/18 19:38:42.405,228,3.03,39.7,125.0,-41.5,-0.202,-0.422,0.904,0.0,10.1,68.12,24.61,992.6,1687084722
91,2023/06/18 19:38:43.405,229,3.03,35.4,110.2,-66.5,-0.183,-0.343,0.695,0.4,10.2,68.05,24.61,992.78,1687084723
92,2023/06/18 19:38:44.405,230,3.03,33.6,106.2,-70.8,-0.009,-0.045,1.022,0.2,11.7,68.08,24.61,992.73,1687084724
93,2023/06/18 19:38:45.405,231,3.03,36.1,104.4,-70.8,-0.009,-0.045,1.022,0.6,14.7,68.1,24.61,992.62,1687084725
94,2023/06/18 19:38:46.405,232,3.03,32.1,105.1,-75.4,-0.009,-0.045,1.021,0.4,11.9,68.13,24.63,992.68,1687084726
95,2023/06/18 19:38:47.405,233,3.03,33.2,104.4,-68.8,-0.009,-0.045,1.022,0.1,8.7,68.11,24.63,992.7,1687084727
96,2023/06/18 19:38:48.405,234,3.03,33.9,106.2,-70.8,-0.01,-0.044,1.022,0.1,12.3,68.09,24.63,992.65,1687084728
97,2023/06/18 19:38:49.405,235,3.03,36.8,106.9,-69.2,-0.009,-0.045,1.022,0.6,14.8,68.15,24.61,992.65,1687084729
98,2023/06/18 19:38:50.405,236,3.03,35.4,104.8,-71.1,-0.009,-0.044,1.023,0.1,15.4,68.13,24.58,992.6,1687084730
99,2023/06/18 19:38:51.405,237,3.03,35.0,105.1,-73.1,-0.008,-0.044,1.022,0.4,13.2,68.18,24.63,992.57,1687084731
100,2023/06/18 19:38:52.405,238,3.03,33.9,106.2,-73.4,-0.009,-0.044,1.021,0.0,12.6,68.17,24.61,992.65,1687084732
101,2023/06/18 19:38:53.405,239,3.03,35.4,105.8,-71.5,-0.007,-0.045,1.022,0.4,10.6,68.18,24.63,992.68,1687084733
102,2023/06/18 19:38:54.405,240,3.03,33.6,104.1,-73.4,-0.008,-0.044,1.021,0.1,10.3,68.18,24.61,992.62,1687084734
103,2023/06/18 19:38:55.405,241,3.03,37.6,106.2,-72.3,-0.008,-0.044,1.022,0.2,11.1,68.21,24.63,992.57,1687084735
104,2023/06/18 19:38:56.405,242,3.03,33.9,104.4,-75.4,-0.009,-0.044,1.023,0.0,18.1,68.18,24.63,992.65,1687084736
105,2023/06/18 19:38:57.405,243,3.03,33.6,106.9,-70.8,-0.009,-0.044,1.022,0.3,10.0,68.26,24.61,992.6,1687084737
106,2023/06/18 19:38:58.405,244,3.03,34.3,104.4,-72.7,-0.009,-0.046,1.022,0.1,12.0,68.18,24.65,992.62,1687084738
107,2023/06/18 19:38:59.405,245,3.03,34.3,105.5,-73.1,-0.009,-0.045,1.022,0.3,13.2,68.14,24.61,992.62,1687084739
108,2023/06/18 19:39:00.405,246,3.03,35.4,106.2,-73.1,-0.009,-0.045,1.022,0.2,12.4,68.25,24.63,992.68,1687084740
109,2023/06/18 19:39:01.405,247,3.03,33.6,105.1,-74.2,-0.009,-0.045,1.023,0.0,9.4,68.18,24.67,992.65,1687084741
110,2023/06/18 19:39:02.405,248,3.03,33.6,105.1,-70.8,-0.009,-0.045,1.022,0.0,9.6,68.21,24.63,992.7,1687084742
111,2023/06/18 19:39:03.405,249,3.03,32.5,105.5,-73.4,-0.009,-0.045,1.023,0.3,10.0,68.19,24.65,992.65,1687084743
112,2023/06/18 19:39:04.405,250,3.03,33.6,103.7,-72.3,-0.009,-0.044,1.022,0.4,15.2,68.24,24.65,992.65,1687084744
113,2023/06/18 19:39:05.405,251,3.03,34.3,104.8,-70.4,-0.009,-0.045,1.022,0.2,10.0,68.26,24.65,992.62,1687084745
114,2023/06/18 19:39:06.405,252,3.03,36.1,105.5,-70.4,-0.009,-0.045,1.022,0.4,12.4,68.26,24.67,992.73,1687084746
115,2023/06/18 19:39:07.405,253,3.03,36.4,106.2,-70.4,-0.009,-0.045,1.022,0.4,12.1,68.25,24.67,992.6,1687084747
116,2023/06/18 19:39:08.405,254,3.03,35.8,106.2,-73.8,-0.008,-0.044,1.023,0.3,13.1,68.25,24.63,992.68,1687084748
117,2023/06/18 19:39:09.405,255,3.03,34.3,105.8,-72.7,-0.008,-0.045,1.023,0.4,10.3,68.26,24.65,992.65,1687084749
118,2023/06/18 19:39:10.405,0,3.03,35.8,105.1,-75.0,-0.009,-0.045,1.022,0.6,10.7,68.29,24.65,992.6,1687084750
119,2023/06/18 19:39:11.405,1,3.03,34.7,106.6,-72.7,-0.009,-0.045,1.022,0.8,13.9,68.31,24.65,992.62,1687084751
120,2023/06/18 19:39:12.405,2,3.03,33.9,106.9,-73.4,-0.009,-0.045,1.023,0.1,14.4,68.32,24.63,992.57,1687084752
121,2023/06/18 19:39:13.405,3,3.03,35.0,104.4,-73.1,-0.009,-0.045,1.022,0.3,11.7,68.25,24.63,992.65,1687084753
122,2023/06/18 19:39:14.405,4,3.03,34.7,105.1,-71.6,-0.009,-0.045,1.023,0.2,12.3,68.29,24.63,992.6,1687084754
123,2023/06/18 19:39:15.405,5,3.03,34.7,103.7,-75.0,-0.009,-0.044,1.021,0.2,13.2,68.24,24.65,992.6,1687084755
124,2023/06/18 19:39:16.405,6,3.03,36.1,103.7,-70.0,-0.009,-0.044,1.023,0.2,10.3,68.24,24.61,992.6,1687084756
125,2023/06/18 19:39:17.405,7,3.03,33.6,105.8,-71.1,-0.008,-0.044,1.022,0.1,10.8,68.29,24.63,992.65,1687084757
126,2023/06/18 19:39:18.405,8,3.03,34.7,106.6,-72.3,-0.008,-0.045,1.023,0.0,13.0,68.3,24.65,992.6,1687084758
127,2023/06/18 19:39:19.405,9,3.03,35.8,105.8,-75.0,-0.009,-0.045,1.022,0.1,13.9,68.26,24.67,992.54,1687084759
128,2023/06/18 19:39:20.405,10,3.03,32.5,105.8,-70.0,-0.009,-0.045,1.022,0.4,10.5,68.28,24.65,992.57,1687084760
129,2023/06/18 19:39:21.405,11,3.03,36.4,105.5,-70.8,-0.01,-0.045,1.022,0.4,12.4,68.27,24.63,992.65,1687084761
130,2023/06/18 19:39:22.405,12,3.03,34.3,104.4,-69.2,-0.009,-0.045,1.022,0.3,11.9,68.24,24.63,992.54,1687084762
131,2023/06/18 19:39:23.405,13,3.03,32.5,106.2,-73.8,-0.008,-0.044,1.022,0.1,10.3,68.33,24.63,992.57,1687084763
132,2023/06/18 19:39:24.405,14,3.03,32.9,104.8,-71.5,-0.009,-0.045,1.023,0.8,10.8,68.28,24.65,992.57,1687084764
133,2023/06/18 19:39:25.405,15,3.03,35.4,105.5,-71.9,-0.009,-0.044,1.022,0.2,10.4,68.31,24.65,992.68,1687084765
134,2023/06/18 19:39:26.405,16,3.03,35.0,105.5,-70.0,-0.008,-0.044,1.022,0.8,9.9,68.36,24.63,992.65,1687084766
135,2023/06/18 19:39:27.405,17,3.03,34.7,105.1,-73.1,-0.009,-0.045,1.022,0.2,11.6,68.26,24.65,992.6,1687084767
136,2023/06/18 19:39:28.405,18,3.03,35.0,106.2,-73.5,-0.008,-0.045,1.023,0.1,15.2,68.29,24.63,992.52,1687084768
137,2023/06/18 19:39:29.405,19,3.03,33.9,107.6,-73.1,-0.009,-0.045,1.021,0.0,11.1,68.26,24.63,992.6,1687084769
138,2023/06/18 19:39:30.405,20,3.03,33.6,104.4,-75.0,-0.009,-0.045,1.022,0.8,10.0,68.32,24.65,992.63,1687084770
139,2023/06/18 19:39:31.405,21,3.03,34.3,105.5,-75.0,-0.009,-0.044,1.022,0.1,9.2,68.29,24.65,992.63,1687084771
140,2023/06/18 19:39:32.405,22,3.03,32.9,105.8,-72.3,-0.009,-0.045,1.021,0.8,10.0,68.25,24.63,992.6,1687084772
141,2023/06/18 19:39:33.405,23,3.03,32.1,105.5,-71.6,-0.009,-0.045,1.022,0.1,12.3,68.28,24.67,992.68,1687084773
142,2023/06/18 19:39:34.405,24,3.03,35.0,105.5,-74.6,-0.009,-0.045,1.021,0.0,10.2,68.34,24.67,992.68,1687084774
143,2023/06/18 19:39:35.405,25,3.03,35.0,103.7,-71.6,-0.009,-0.044,1.022,0.1,14.8,68.33,24.67,992.63,1687084775
144,2023/06/18 19:39:36.405,26,3.03,33.9,106.2,-74.2,-0.009,-0.045,1.022,0.4,10.5,68.35,24.67,992.63,1687084776
145,2023/06/18 19:39:37.405,27,3.03,34.7,105.5,-70.8,-0.009,-0.046,1.022,0.8,11.2,68.32,24.65,992.68,1687084777
146,2023/06/18 19:39:38.405,28,3.03,35.0,104.4,-73.9,-0.008,-0.045,1.022,0.1,10.8,68.31,24.67,992.6,1687084778
147,2023/06/18 19:39:39.405,29,3.03,34.7,105.1,-72.3,-0.009,-0.045,1.022,0.6,12.8,68.32,24.71,992.65,1687084779
148,2023/06/18 19:39:40.405,30,3.03,34.7,106.2,-72.3,-0.009,-0.044,1.023,0.2,12.8,68.37,24.69,992.63,1687084780
149,2023/06/18 19:39:41.405,31,3.03,35.4,106.6,-73.5,-0.009,-0.045,1.023,0.0,10.4,68.38,24.67,992.68,1687084781
150,2023/06/18 19:39:42.405,32,3.03,32.9,105.5,-72.8,-0.008,-0.045,1.022,0.5,11.2,68.35,24.65,992.6,1687084782
151,2023/06/18 19:39:43.405,33,3.03,35.4,104.8,-76.6,-0.009,-0.044,1.022,0.0,10.5,68.31,24.69,992.62,1687084783
152,2023/06/18 19:39:44.405,34,3.03,34.3,105.8,-71.9,-0.008,-0.044,1.022,0.8,12.4,68.38,24.65,992.63,1687084784
153,2023/06/18 19:39:45.405,35,3.03,34.3,105.1,-73.8,-0.009,-0.045,1.022,0.0,12.3,68.35,24.69,992.63,1687084785
154,2023/06/18 19:39:46.405,36,3.03,32.9,104.8,-72.7,-0.009,-0.045,1.022,0.1,12.6,68.38,24.67,992.68,1687084786
155,2023/06/18 19:39:47.405,37,3.03,36.1,104.1,-72.3,-0.009,-0.046,1.023,0.2,13.4,68.33,24.69,992.68,1687084787
156,2023/06/18 19:39:48.405,38,3.03,35.4,108.0,-69.6,-0.008,-0.045,1.021,0.0,11.2,68.36,24.69,992.6,1687084788
157,2023/06/18 19:39:49.405,39,3.03,35.0,105.8,-73.1,-0.008,-0.045,1.022,0.4,8.4,68.39,24.69,992.6,1687084789
158,2023/06/18 19:39:50.405,40,3.03,36.8,104.4,-72.3,-0.009,-0.046,1.022,0.0,11.9,68.36,24.67,992.63,1687084790
159,2023/06/18 19:39:51.405,41,3.03,33.2,106.6,-72.3,-0.009,-0.045,1.022,0.6,11.1,68.38,24.67,992.63,1687084791
160,2023/06/18 19:39:52.405,42,3.03,35.8,105.8,-74.2,-0.008,-0.044,1.022,0.3,12.7,68.39,24.69,992.6,1687084792
161,2023/06/18 19:39:53.405,43,3.03,33.2,106.2,-71.2,-0.009,-0.043,1.022,0.2,12.8,68.37,24.71,992.6,1687084793
162,2023/06/18 19:39:54.405,44,3.03,35.8,106.2,-73.9,-0.009,-0.044,1.022,0.0,13.1,68.45,24.67,992.57,1687084794
163,2023/06/18 19:39:55.405,45,3.03,35.4,106.2,-72.0,-0.008,-0.044,1.023,0.1,13.5,68.4,24.71,992.65,1687084795
164,2023/06/18 19:39:56.405,46,3.03,35.4,105.8,-74.6,-0.009,-0.044,1.022,0.7,8.4,68.39,24.69,992.65,1687084796
165,2023/06/18 19:39:57.405,47,3.03,36.1,105.1,-71.9,-0.008,-0.045,1.022,0.4,12.1,68.41,24.71,992.63,1687084797
166,2023/06/18 19:39:58.405,48,3.03,34.3,105.1,-73.1,-0.008,-0.044,1.022,0.8,11.1,68.38,24.69,992.57,1687084798
167,2023/06/18 19:39:59.405,49,3.03,34.3,105.1,-75.0,-0.008,-0.044,1.022,0.1,13.8,68.43,24.71,992.6,1687084799
168,2023/06/18 19:40:00.405,50,3.03,34.3,105.5,-72.4,-0.009,-0.045,1.022,0.0,10.0,68.44,24.71,992.63,1687084800
169,2023/06/18 19:40:01.405,51,3.03,34.7,104.8,-71.9,-0.009,-0.045,1.021,0.3,11.9,68.36,24.71,992.54,1687084801
170,2023/06/18 19:40:02.405,52,3.03,35.4,106.2,-70.0,-0.009,-0.044,1.022,0.1,8.7,68.46,24.75,992.6,1687084802
171,2023/06/18 19:40:03.405,53,3.03,34.3,105.1,-71.9,-0.009,-0.045,1.022,0.1,16.2,68.39,24.71,992.65,1687084803
172,2023/06/18 19:40:04.405,54,3.03,35.8,105.5,-75.0,-0.009,-0.044,1.022,0.1,11.7,68.42,24.73,992.63,1687084804
173,2023/06/18 19:40:05.405,55,3.03,34.3,104.8,-75.0,-0.009,-0.045,1.022,0.1,12.0,68.44,24.73,992.65,1687084805
174,2023/06/18 19:40:06.405,56,3.03,35.0,105.5,-71.2,-0.008,-0.044,1.023,0.5,11.7,68.42,24.75,992.6,1687084806
175,2023/06/18 19:40:07.405,57,3.03,33.6,104.8,-70.8,-0.009,-0.045,1.022,0.0,9.7,68.47,24.75,992.55,1687084807
176,2023/06/18 19:40:08.405,58,3.03,33.2,105.1,-70.8,-0.009,-0.045,1.022,0.4,10.3,68.46,24.69,992.57,1687084808
177,2023/06/18 19:40:09.405,59,3.03,35.0,106.2,-71.9,-0.009,-0.045,1.023,0.1,13.8,68.42,24.71,992.68,1687084809
178,2023/06/18 19:40:10.405,60,3.03,36.1,105.1,-73.9,-0.009,-0.045,1.024,0.4,12.6,68.5,24.73,992.57,1687084810
179,2023/06/18 19:40:11.405,61,3.03,34.7,104.8,-70.8,-0.009,-0.045,1.022,0.9,12.3,68.45,24.69,992.6,1687084811
180,2023/06/18 19:40:12.405,62,3.03,35.4,105.9,-71.9,-0.009,-0.045,1.021,0.1,15.1,68.49,24.71,992.63,1687084812
181,2023/06/18 19:40:13.405,63,3.03,34.3,105.1,-75.4,-0.008,-0.046,1.021,0.7,11.9,68.44,24.73,992.63,1687084813
182,2023/06/18 19:40:14.405,64,3.03,36.1,105.5,-71.2,-0.009,-0.045,1.022,0.1,10.3,68.44,24.73,992.57,1687084814
