,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
37,2023/06/17 19:35:01.868,121,3.1,-4.8,48.2,-20.8,0.22,0.957,-0.009,0.0,17.7,68.11,24.58,1000.16,1686998101
38,2023/06/17 19:35:02.868,122,3.1,-5.9,48.2,-17.0,0.22,0.959,-0.008,0.0,19.4,68.12,24.54,1000.21,1686998102
39,2023/06/17 19:35:03.868,123,3.1,-5.1,47.1,-20.8,0.219,0.958,-0.009,0.2,18.5,68.11,24.52,1000.24,1686998103
40,2023/06/17 19:35:04.868,124,3.1,-5.1,47.8,-18.9,0.22,0.959,-0.002,0.4,15.9,68.08,24.51,1000.08,1686998104
41,2023/06/17 19:35:05.868,125,3.1,-5.9,47.8,-17.3,0.22,0.958,-0.007,0.1,23.6,68.11,24.54,1000.26,1686998105
42,2023/06/17 19:35:06.868,126,3.1,-6.6,48.9,-22.2,0.22,0.958,-0.006,0.0,17.0,68.09,24.56,1000.31,1686998106
43,2023/06/17 19:35:07.868,127,3.1,-21.9,41.9,-13.6,0.22,0.957,-0.009,0.2,22.5,68.05,24.54,1000.18,1686998107
44,2023/06/17 19:35:08.868,128,3.1,-21.9,42.3,-13.2,0.22,0.957,-0.01,0.1,24.6,68.08,24.52,1000.21,1686998108
45,2023/06/17 19:35:09.868,129,3.1,-22.3,43.4,-11.7,0.219,0.958,-0.009,0.2,22.4,68.05,24.52,1000.26,1686998109
46,2023/06/17 19:35:10.868,130,3.1,-21.9,41.2,-10.2,0.22,0.958,-0.009,0.6,23.8,68.09,24.51,1000.21,1686998110
47,2023/06/17 19:35:11.868,131,3.1,-21.9,44.1,-12.4,0.22,0.958,-0.009,0.2,26.9,68.1,24.54,1000.24,1686998111
48,2023/06/17 19:35:12.868,132,3.1,-21.9,42.7,-13.9,0.22,0.958,-0.009,0.2,22.6,68.1,24.52,1000.24,1686998112
49,2023/06/17 19:35:13.868,133,3.1,-21.6,43.4,-12.4,0.22,0.958,-0.009,0.1,26.9,68.07,24.58,1000.21,1686998113
50,2023/06/17 19:35:14.868,134,3.1,-22.3,43.8,-10.2,0.22,0.958,-0.008,0.1,22.5,68.05,24.62,1000.26,1686998114
51,2023/06/17 19:35:15.868,135,3.1,-20.1,43.8,-14.3,0.22,0.958,-0.01,0.1,19.6,68.12,24.54,1000.26,1686998115
52,2023/06/17 19:35:16.868,136,3.1,-21.9,43.8,-11.3,0.219,0.958,-0.009,0.2,20.3,68.11,24.52,1000.21,1686998116
53,2023/06/17 19:35:17.868,137,3.1,-21.9,42.7,-14.3,0.219,0.958,-0.009,0.4,27.8,68.08,24.52,1000.24,1686998117
54,2023/06/17 19:35:18.868,138,3.1,-20.8,42.3,-10.6,0.22,0.957,-0.009,0.1,29.1,68.05,24.51,1000.29,1686998118
55,2023/06/17 19:35:19.868,139,3.1,-23.1,41.2,-10.9,0.22,0.958,-0.008,0.1,23.5,68.06,24.58,1000.21,1686998119
56,2023/06/17 19:35:20.868,140,3.1,-20.5,43.4,-12.1,0.22,0.957,-0.009,0.6,23.3,68.1,24.56,1000.21,1686998120
57,2023/06/17 19:35:21.868,141,3.1,-21.6,43.1,-11.3,0.22,0.958,-0.008,0.1,25.2,68.1,24.58,1000.21,1686998121
58,2023/06/17 19:35:22.868,142,3.1,-20.8,41.9,-8.3,0.22,0.958,-0.008,0.2,26.5,68.07,24.52,1000.26,1686998122
59,2023/06/17 19:35:23.868,143,3.1,-20.8,41.9,-11.7,0.22,0.957,-0.009,0.2,26.7,68.06,24.54,1000.21,1686998123
60,2023/06/17 19:35:24.868,144,3.1,-21.2,42.7,-11.7,0.22,0.958,-0.01,0.2,24.1,68.07,24.56,1000.24,1686998124
61,2023/06/17 19:35:25.868,145,3.1,-21.6,41.9,-11.3,0.22,0.958,-0.008,0.1,26.0,68.09,24.54,1000.21,1686998125
62,2023/06/17 19:35:26.868,146,3.1,-22.3,42.7,-12.8,0.22,0.959,-0.008,0.1,25.6,68.08,24.52,1000.26,1686998126
63,2023/06/17 19:35:27.868,147,3.1,-22.3,40.9,-12.1,0.221,0.958,-0.009,0.1,24.8,68.08,24.52,1000.31,1686998127
64,2023/06/17 19:35:28.868,148,3.1,-22.7,41.6,-10.9,0.221,0.957,-0.008,0.3,30.0,68.1,24.56,1000.31,1686998128
65,2023/06/17 19:35:29.868,149,3.1,-22.3,43.4,-12.8,0.22,0.959,-0.008,0.0,28.1,68.11,24.54,1000.26,1686998129
66,2023/06/17 19:35:30.868,150,3.1,-23.1,44.9,-12.4,0.219,0.958,-0.009,0.1,27.4,68.06,24.58,1000.21,1686998130
67,2023/06/17 19:35:31.868,151,3.1,-21.2,42.7,-13.2,0.22,0.958,-0.008,0.0,24.1,68.09,24.54,1000.21,1686998131
68,2023/06/17 19:35:32.868,152,3.1,-21.6,41.6,-11.7,0.22,0.958,-0.008,0.2,24.9,68.09,24.58,1000.18,1686998132
69,2023/06/17 19:35:33.868,153,3.1,-21.9,42.7,-11.3,0.22,0.957,-0.009,0.4,25.0,68.13,24.58,1000.24,1686998133
70,2023/06/17 19:35:34.868,154,3.1,-21.2,41.9,-13.2,0.22,0.958,-0.009,0.0,24.6,68.09,24.58,1000.31,1686998134
71,2023/06/17 19:35:35.868,155,3.1,-20.1,42.3,-12.4,0.219,0.958,-0.009,0.1,25.0,68.04,24.56,1000.31,1686998135
72,2023/06/17 19:35:36.868,156,3.1,-21.9,44.1,-10.6,0.22,0.958,-0.01,0.0,25.8,68.11,24.54,1000.31,1686998136
73,2023/06/17 19:35:37.868,157,3.1,-21.9,40.9,-14.3,0.22,0.957,-0.01,0.6,26.0,68.09,24.58,1000.26,1686998137
74,2023/06/17 19:35:38.868,158,3.1,-22.7,43.1,-15.4,0.22,0.957,-0.01,0.0,26.2,68.05,24.56,1000.24,1686998138
75,2023/06/17 19:35:39.868,159,3.1,-21.6,41.9,-13.2,0.219,0.958,-0.01,0.7,22.1,68.11,24.54,1000.26,1686998139
76,2023/06/17 19:35:40.868,160,3.1,-20.8,41.9,-13.6,0.22,0.958,-0.009,0.1,25.1,68.11,24.6,1000.26,1686998140
77,2023/06/17 19:35:41.868,161,3.1,-20.5,42.3,-13.6,0.22,0.958,-0.009,0.0,23.8,68.09,24.58,1000.26,1686998141
78,2023/06/17 19:35:42.868,162,3.1,-22.3,43.1,-11.7,0.22,0.958,-0.009,0.0,25.2,68.09,24.56,1000.26,1686998142
79,2023/06/17 19:35:43.868,163,3.1,-21.6,43.1,-10.6,0.22,0.958,-0.01,0.3,26.2,68.11,24.56,1000.16,1686998143
80,2023/06/17 19:35:44.868,164,3.1,-21.9,43.8,-14.3,0.22,0.958,-0.009,0.3,24.6,68.06,24.58,1000.24,1686998144
81,2023/06/17 19:35:45.868,165,3.1,-22.7,42.3,-12.8,0.221,0.958,-0.008,0.5,23.7,68.05,24.58,1000.21,1686998145
82,2023/06/17 19:35:46.868,166,3.1,-21.2,42.3,-10.6,0.221,0.958,-0.009,0.2,26.5,68.05,24.58,1000.26,1686998146
83,2023/06/17 19:35:47.868,167,3.1,-21.2,42.7,-10.2,0.22,0.957,-0.009,0.0,26.1,68.11,24.6,1000.24,1686998147
84,2023/06/17 19:35:48.868,168,3.1,-21.2,42.3,-13.2,0.22,0.957,-0.01,0.2,27.4,68.13,24.54,1000.24,1686998148
85,2023/06/17 19:35:49.868,169,3.1,-23.4,44.1,-11.3,0.22,0.957,-0.01,0.2,24.1,68.11,24.58,1000.29,1686998149
86,2023/06/17 19:35:50.868,170,3.1,-22.7,43.8,-11.3,0.22,0.958,-0.009,0.1,25.0,68.07,24.58,1000.26,1686998150
87,2023/06/17 19:35:51.868,171,3.1,-22.7,42.3,-11.7,0.22,0.957,-0.009,0.1,25.3,68.12,24.58,1000.26,1686998151
88,2023/06/17 19:35:52.868,172,3.1,-21.2,43.1,-11.7,0.22,0.957,-0.01,0.2,26.0,68.01,24.54,1000.18,1686998152
89,2023/06/17 19:35:53.868,173,3.1,-21.6,42.7,-12.8,0.22,0.958,-0.01,0.6,25.1,68.07,24.56,1000.21,1686998153
90,2023/06/17 19:35:54.868,174,3.1,-20.8,41.6,-9.8,0.22,0.958,-0.009,0.4,22.3,68.11,24.56,1000.24,1686998154
91,2023/06/17 19:35:55.868,175,3.1,-21.2,42.3,-15.1,0.22,0.957,-0.009,0.1,25.7,68.07,24.6,1000.26,1686998155
92,2023/06/17 19:35:56.868,176,3.1,-22.3,40.9,-10.2,0.22,0.958,-0.01,0.1,26.1,68.09,24.54,1000.21,1686998156
93,2023/06/17 19:35:57.868,177,3.1,-20.5,43.8,-13.2,0.22,0.958,-0.009,0.1,23.7,68.08,24.54,1000.18,1686998157
94,2023/06/17 19:35:58.868,178,3.1,-21.2,45.2,-12.1,0.22,0.957,-0.008,0.0,27.7,68.07,24.56,1000.21,1686998158
95,2023/06/17 19:35:59.868,179,3.1,-21.9,43.4,-14.7,0.22,0.958,-0.01,0.0,25.4,68.1,24.56,1000.24,1686998159
96,2023/06/17 19:36:00.868,180,3.1,-20.5,41.9,-10.6,0.22,0.957,-0.01,0.3,24.0,68.1,24.54,1000.21,1686998160
97,2023/06/17 19:36:01.868,181,3.1,-20.1,41.9,-13.6,0.221,0.958,-0.009,0.0,25.8,68.12,24.54,1000.24,1686998161
98,2023/06/17 19:36:02.868,182,3.1,-20.5,43.4,-10.2,0.221,0.957,-0.009,0.2,24.5,68.03,24.56,1000.26,1686998162
99,2023/06/17 19:36:03.868,183,3.1,-21.9,42.7,-13.9,0.22,0.958,-0.008,0.2,26.8,68.11,24.56,1000.21,1686998163
100,2023/06/17 19:36:04.868,184,3.1,-21.2,41.6,-10.2,0.221,0.958,-0.009,0.4,23.8,68.1,24.56,1000.31,1686998164
101,2023/06/17 19:36:05.868,185,3.1,-20.5,41.9,-13.2,0.22,0.957,-0.008,0.1,27.7,68.09,24.56,1000.18,1686998165
102,2023/06/17 19:36:06.868,186,3.1,-21.2,41.6,-12.1,0.219,0.958,-0.01,0.2,23.8,68.12,24.58,1000.21,1686998166
103,2023/06/17 19:36:07.868,187,3.1,-20.8,43.4,-11.3,0.22,0.958,-0.011,0.1,23.0,68.07,24.52,1000.21,1686998167
104,2023/06/17 19:36:08.868,188,3.1,-21.6,43.1,-13.2,0.22,0.958,-0.009,0.3,25.8,68.02,24.56,1000.26,1686998168
105,2023/06/17 19:36:09.868,189,3.1,-21.2,43.8,-11.7,0.221,0.958,-0.009,0.4,26.5,68.02,24.56,1000.24,1686998169
106,2023/06/17 19:36:10.868,190,3.1,-21.6,41.6,-10.9,0.22,0.958,-0.009,0.3,24.4,68.1,24.54,1000.24,1686998170
107,2023/06/17 19:36:11.868,191,3.1,-22.3,43.8,-12.8,0.219,0.958,-0.009,0.2,26.5,68.09,24.52,1000.21,1686998171
108,2023/06/17 19:36:12.868,192,3.1,-21.6,43.8,-11.7,0.22,0.958,-0.009,0.2,26.3,68.02,24.58,1000.18,1686998172
109,2023/06/17 19:36:13.868,193,3.1,-22.7,41.6,-14.7,0.22,0.957,-0.009,0.1,24.9,68.13,24.52,1000.21,1686998173
110,2023/06/17 19:36:14.868,194,3.1,-22.3,43.8,-10.6,0.219,0.958,-0.01,0.1,26.9,68.11,24.54,1000.21,1686998174
111,2023/06/17 19:36:15.868,195,3.1,-21.6,42.3,-13.9,0.22,0.958,-0.009,0.7,28.0,68.08,24.58,1000.21,1686998175
112,2023/06/17 19:36:16.868,196,3.1,-22.3,42.3,-12.8,0.219,0.958,-0.009,0.5,26.4,68.1,24.56,1000.24,1686998176
113,2023/06/17 19:36:17.868,197,3.1,-21.6,41.6,-13.9,0.22,0.958,-0.009,0.2,27.6,68.07,24.51,1000.21,1686998177
114,2023/06/17 19:36:18.868,198,3.1,-20.8,42.7,-10.2,0.22,0.958,-0.009,0.6,22.8,68.11,24.58,1000.26,1686998178
115,2023/06/17 19:36:19.868,199,3.1,-22.7,43.1,-15.8,0.221,0.958,-0.009,0.8,25.7,68.02,24.56,1000.18,1686998179
116,2023/06/17 19:36:20.868,200,3.1,-21.6,43.8,-10.9,0.22,0.957,-0.009,0.5,24.0,68.1,24.56,1000.18,1686998180
117,2023/06/17 19:36:21.868,201,3.1,-20.8,43.4,-14.7,0.22,0.958,-0.01,0.1,22.9,68.12,24.54,1000.24,1686998181
118,2023/06/17 19:36:22.868,202,3.1,-20.1,42.3,-12.8,0.22,0.957,-0.009,0.1,25.0,68.06,24.54,1000.21,1686998182
119,2023/06/17 19:36:23.868,203,3.1,-21.9,41.9,-12.1,0.219,0.959,-0.009,0.2,23.1,68.06,24.54,1000.26,1686998183
120,2023/06/17 19:36:24.868,204,3.1,-22.3,41.6,-12.8,0.22,0.957,-0.011,0.8,25.8,68.06,24.52,1000.21,1686998184
121,2023/06/17 19:36:25.868,205,3.1,-22.3,41.9,-13.6,0.22,0.957,-0.01,0.1,27.7,68.09,24.58,1000.18,1686998185
122,2023/06/17 19:36:26.868,206,3.1,-22.3,42.3,-11.3,0.22,0.958,-0.01,0.1,23.8,68.07,24.52,1000.21,1686998186
123,2023/06/17 19:36:27.868,207,3.1,-22.7,44.1,-12.8,0.22,0.957,-0.01,0.3,28.5,68.09,24.54,1000.21,1686998187
124,2023/06/17 19:36:28.868,208,3.1,-22.7,42.7,-13.2,0.22,0.958,-0.01,0.1,27.4,68.07,24.56,1000.26,1686998188
125,2023/06/17 19:36:29.868,209,3.1,-22.7,43.1,-12.4,0.22,0.958,-0.01,0.0,27.8,68.09,24.56,1000.21,1686998189
126,2023/06/17 19:36:30.868,210,3.1,-21.6,43.1,-10.9,0.22,0.958,-0.009,0.0,24.8,68.07,24.56,1000.26,1686998190
127,2023/06/17 19:36:31.868,211,3.1,-20.1,43.1,-12.4,0.22,0.958,-0.009,0.2,24.5,68.1,24.52,1000.21,1686998191
128,2023/06/17 19:36:32.868,212,3.1,-20.8,41.2,-10.9,0.22,0.957,-0.01,0.4,23.8,68.07,24.56,1000.24,1686998192
129,2023/06/17 19:36:33.868,213,3.1,-21.6,41.9,-10.9,0.22,0.958,-0.009,0.1,25.3,68.06,24.52,1000.24,1686998193
130,2023/06/17 19:36:34.868,214,3.1,-20.1,44.1,-10.2,0.221,0.958,-0.009,0.3,23.4,68.08,24.52,1000.24,1686998194
131,2023/06/17 19:36:35.868,215,3.1,-21.9,40.1,-13.6,0.219,0.957,-0.009,0.2,26.4,68.1,24.54,1000.21,1686998195
132,2023/06/17 19:36:36.868,216,3.1,-21.2,41.9,-12.8,0.219,0.957,-0.01,0.0,26.1,68.1,24.58,1000.21,1686998196
133,2023/06/17 19:36:37.868,217,3.1,-21.9,43.4,-13.6,0.22,0.958,-0.009,0.4,28.5,68.05,24.54,1000.18,1686998197
134,2023/06/17 19:36:38.868,218,3.1,-20.8,42.3,-13.2,0.221,0.958,-0.009,0.1,23.7,68.08,24.56,1000.26,1686998198
135,2023/06/17 19:36:39.868,219,3.1,-21.2,42.7,-10.2,0.22,0.957,-0.009,0.3,24.1,68.12,24.6,1000.21,1686998199
136,2023/06/17 19:36:40.868,220,3.1,-20.1,43.1,-13.6,0.22,0.958,-0.009,0.6,25.3,68.1,24.54,1000.21,1686998200
137,2023/06/17 19:36:41.868,221,3.1,-21.6,41.9,-13.6,0.219,0.958,-0.01,0.4,25.7,68.05,24.56,1000.21,1686998201
138,2023/06/17 19:36:42.868,222,3.1,-19.8,43.1,-8.2,0.221,0.958,-0.01,0.0,24.8,68.07,24.54,1000.21,1686998202
139,2023/06/17 19:36:43.868,223,3.1,-20.1,42.7,-12.8,0.221,0.958,-0.01,0.1,26.0,68.08,24.54,1000.31,1686998203
140,2023/06/17 19:36:44.868,224,3.1,-20.1,44.1,-9.8,0.22,0.958,-0.009,0.1,24.2,68.11,24.58,1000.26,1686998204
141,2023/06/17 19:36:45.868,225,3.1,-22.7,42.7,-13.6,0.22,0.957,-0.01,0.5,24.9,68.12,24.58,1000.24,1686998205
142,2023/06/17 19:36:46.868,226,3.1,-21.9,43.1,-10.9,0.22,0.958,-0.009,0.3,27.5,68.09,24.58,1000.21,1686998206
143,2023/06/17 19:36:47.868,227,3.1,-20.8,43.1,-12.8,0.22,0.958,-0.009,0.2,27.7,68.07,24.52,1000.21,1686998207
144,2023/06/17 19:36:48.868,228,3.1,-21.6,43.8,-12.1,0.221,0.957,-0.009,0.2,23.8,68.12,24.56,1000.21,1686998208
145,2023/06/17 19:36:49.868,229,3.1,-21.6,43.4,-12.1,0.219,0.958,-0.01,0.1,25.7,68.13,24.52,1000.26,1686998209
146,2023/06/17 19:36:50.868,230,3.1,-21.6,41.6,-12.4,0.22,0.958,-0.009,0.1,27.4,68.11,24.58,1000.18,1686998210
147,2023/06/17 19:36:51.868,231,3.1,-20.1,43.8,-12.1,0.22,0.958,-0.01,0.1,21.9,68.06,24.56,1000.18,1686998211
148,2023/06/17 19:36:52.868,232,3.1,-23.1,41.9,-12.1,0.219,0.957,-0.01,0.1,27.0,68.07,24.58,1000.21,1686998212
149,2023/06/17 19:36:53.868,233,3.1,-20.8,42.7,-12.1,0.22,0.958,-0.009,0.1,26.9,68.07,24.56,1000.21,1686998213
150,2023/06/17 19:36:54.868,234,3.1,-21.6,42.7,-13.2,0.22,0.958,-0.009,0.9,27.7,68.05,24.54,1000.24,1686998214
151,2023/06/17 19:36:55.868,235,3.1,-21.2,43.4,-14.3,0.22,0.957,-0.009,0.2,28.8,68.05,24.56,1000.24,1686998215
152,2023/06/17 19:36:56.868,236,3.1,-22.3,42.7,-10.6,0.22,0.958,-0.01,0.0,26.8,68.12,24.56,1000.18,1686998216
153,2023/06/17 19:36:57.868,237,3.1,-20.8,42.3,-12.4,0.22,0.958,-0.009,0.6,25.1,68.07,24.54,1000.26,1686998217
154,2023/06/17 19:36:58.868,238,3.1,-22.3,42.3,-10.6,0.22,0.958,-0.009,0.2,25.7,68.06,24.6,1000.21,1686998218
155,2023/06/17 19:36:59.868,239,3.1,-20.8,42.7,-13.6,0.22,0.958,-0.01,0.3,20.6,68.08,24.56,1000.24,1686998219
156,2023/06/17 19:37:00.868,240,3.1,-21.2,42.3,-14.7,0.221,0.957,-0.009,0.1,24.4,68.05,24.54,1000.26,1686998220
157,2023/06/17 19:37:01.868,241,3.1,-21.2,42.7,-10.2,0.22,0.958,-0.008,0.2,25.7,68.12,24.58,1000.21,1686998221
158,2023/06/17 19:37:02.868,242,3.1,-20.8,44.5,-10.6,0.22,0.957,-0.009,0.0,25.3,68.07,24.56,1000.24,1686998222
159,2023/06/17 19:37:03.858,243,3.1,-22.3,41.9,-10.2,0.22,0.958,-0.01,0.0,25.5,68.04,24.52,1000.26,1686998223
160,2023/06/17 19:37:04.848,244,3.1,-22.3,43.4,-10.6,0.22,0.958,-0.01,0.0,27.8,68.15,24.54,1000.26,1686998224
161,2023/06/17 19:37:05.838,245,3.1,-21.2,42.7,-10.2,0.22,0.958,-0.009,0.1,24.3,68.05,24.52,1000.26,1686998225
162,2023/06/17 19:37:06.828,246,3.1,-22.3,43.4,-10.9,0.22,0.958,-0.009,0.2,25.3,68.11,24.54,1000.26,1686998226
163,2023/06/17 19:37:07.818,247,3.1,-24.5,43.1,-14.3,0.221,0.958,-0.01,0.4,26.5,68.07,24.56,1000.29,1686998227
164,2023/06/17 19:37:08.808,248,3.1,-21.2,43.8,-13.2,0.22,0.957,-0.011,0.1,24.6,68.14,24.58,1000.24,1686998228
165,2023/06/17 19:37:09.798,249,3.1,-22.7,41.9,-10.2,0.221,0.958,-0.011,0.2,27.7,68.09,24.51,1000.26,1686998229
166,2023/06/17 19:37:10.788,250,3.1,-20.5,42.7,-12.1,0.219,0.958,-0.011,0.1,25.9,68.1,24.56,1000.24,1686998230
167,2023/06/17 19:37:11.778,251,3.1,-21.6,43.8,-12.4,0.22,0.958,-0.009,0.0,26.5,68.09,24.54,1000.26,1686998231
168,2023/06/17 19:37:12.768,252,3.1,-21.6,42.3,-13.2,0.221,0.958,-0.009,0.4,25.1,68.07,24.51,1000.21,1686998232
169,2023/06/17 19:37:13.758,253,3.1,-22.7,41.6,-12.8,0.22,0.957,-0.01,0.1,26.2,68.1,24.56,1000.21,1686998233
170,2023/06/17 19:37:14.748,254,3.1,-21.9,42.3,-11.7,0.22,0.958,-0.009,0.1,24.4,68.12,24.56,1000.24,1686998234
171,2023/06/17 19:37:15.738,255,3.1,-20.5,42.7,-12.4,0.22,0.958,-0.01,0.4,25.6,68.14,24.52,1000.18,1686998235
172,2023/06/17 19:37:16.728,0,3.1,-21.9,43.8,-13.2,0.22,0.958,-0.01,0.2,25.6,68.12,24.56,1000.21,1686998236
173,2023/06/17 19:37:17.718,1,3.1,-22.3,43.1,-13.9,0.22,0.958,-0.01,0.0,26.7,68.12,24.54,1000.26,1686998237
174,2023/06/17 19:37:18.708,2,3.1,-21.2,41.2,-10.6,0.22,0.957,-0.011,0.3,26.5,68.06,24.56,1000.21,1686998238
175,2023/06/17 19:37:19.698,3,3.1,-20.5,42.7,-12.4,0.22,0.957,-0.009,0.2,26.1,68.05,24.56,1000.26,1686998239
176,2023/06/17 19:37:20.688,4,3.1,-21.2,41.2,-14.3,0.22,0.958,-0.008,0.1,26.1,68.15,24.51,1000.24,1686998240
177,2023/06/17 19:37:21.678,5,3.1,-23.4,42.7,-10.2,0.22,0.957,-0.01,0.1,26.8,68.09,24.58,1000.24,1686998241
178,2023/06/17 19:37:22.678,6,3.1,-23.1,41.9,-14.3,0.22,0.958,-0.009,0.3,25.2,68.1,24.56,1000.26,1686998242
179,2023/06/17 19:37:23.678,7,3.1,-21.9,42.3,-12.8,0.22,0.958,-0.01,0.1,29.2,68.11,24.56,1000.37,1686998243
180,2023/06/17 19:37:24.678,8,3.1,-21.9,44.5,-10.2,0.219,0.957,-0.01,0.1,27.4,68.09,24.56,1000.21,1686998244
