,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
16,2023/06/18 18:59:05.255,118,3.0,2.9,38.4,64.0,-0.249,-0.061,-1.012,0.3,16.0,69.6,24.17,993.16,1687082345
17,2023/06/18 18:59:06.255,119,3.0,3.7,37.2,63.6,-0.248,-0.061,-1.012,0.2,16.4,69.52,24.11,993.16,1687082346
18,2023/06/18 18:59:07.255,120,3.0,1.4,38.4,61.4,-0.249,-0.062,-1.012,0.2,18.2,69.55,24.13,993.16,1687082347
19,2023/06/18 18:59:08.255,121,3.0,2.9,38.0,65.1,-0.249,-0.061,-1.012,0.2,16.0,69.61,24.11,993.16,1687082348
20,2023/06/18 18:59:09.255,122,3.0,2.2,38.4,64.0,-0.249,-0.061,-1.013,0.2,19.1,69.59,24.13,993.19,1687082349
21,2023/06/18 18:59:10.255,123,3.0,3.3,38.4,65.1,-0.248,-0.061,-1.012,0.1,16.9,69.54,24.15,993.22,1687082350
22,2023/06/18 18:59:11.255,124,3.0,2.9,36.9,63.2,-0.249,-0.062,-1.011,0.0,14.8,69.61,24.13,993.16,1687082351
23,2023/06/18 18:59:12.255,125,3.0,3.3,37.6,62.5,-0.249,-0.062,-1.013,0.1,16.8,69.58,24.19,993.16,1687082352
24,2023/06/18 18:59:13.255,126,3.0,2.6,38.4,63.2,-0.248,-0.061,-1.012,0.3,17.1,69.62,24.15,993.19,1687082353
25,2023/06/18 18:59:14.255,127,3.0,2.2,38.8,63.6,-0.249,-0.061,-1.011,0.2,18.2,69.56,24.13,993.19,1687082354
26,2023/06/18 18:59:15.255,128,3.0,2.2,37.6,67.0,-0.249,-0.061,-1.012,0.2,18.8,69.57,24.1,993.13,1687082355
27,2023/06/18 18:59:16.255,129,3.0,1.1,37.6,64.4,-0.248,-0.061,-1.012,0.1,17.4,69.57,24.13,993.16,1687082356
28,2023/06/18 18:59:17.255,130,3.0,2.9,37.6,65.9,-0.248,-0.061,-1.012,0.4,18.5,69.6,24.15,993.22,1687082357
29,2023/06/18 18:59:18.255,131,3.0,1.8,37.2,63.6,-0.249,-0.062,-1.012,0.6,19.4,69.58,24.15,993.19,1687082358
30,2023/06/18 18:59:19.255,132,3.0,1.8,38.0,63.6,-0.249,-0.061,-1.012,0.4,16.8,69.59,24.15,993.16,1687082359
31,2023/06/18 18:59:20.255,133,3.0,2.6,36.9,61.0,-0.249,-0.061,-1.012,0.5,15.4,69.57,24.13,993.22,1687082360
32,2023/06/18 18:59:21.255,134,3.0,2.2,36.5,62.9,-0.249,-0.061,-1.012,0.1,16.0,69.56,24.17,993.13,1687082361
33,2023/06/18 18:59:22.255,135,3.0,2.2,38.0,63.6,-0.248,-0.06,-1.012,0.1,15.6,69.62,24.13,993.16,1687082362
34,2023/06/18 18:59:23.255,136,3.0,2.6,38.0,63.2,-0.248,-0.061,-1.011,0.2,17.7,69.54,24.13,993.08,1687082363
35,2023/06/18 18:59:24.255,137,3.0,4.1,38.4,62.9,-0.248,-0.061,-1.012,0.7,20.0,69.57,24.13,993.19,1687082364
36,2023/06/18 18:59:25.255,138,3.0,2.6,36.5,62.5,-0.249,-0.061,-1.012,0.1,18.0,69.58,24.15,993.19,1687082365
37,2023/06/18 18:59:26.255,139,3.0,2.9,36.5,65.9,-0.249,-0.061,-1.012,0.1,18.8,69.63,24.13,993.24,1687082366
38,2023/06/18 18:59:27.255,140,3.0,2.2,37.2,64.8,-0.249,-0.062,-1.013,0.4,17.1,69.65,24.13,993.16,1687082367
39,2023/06/18 18:59:28.255,141,3.0,3.3,37.6,61.8,-0.248,-0.061,-1.013,0.1,19.8,69.56,24.15,993.19,1687082368
40,2023/06/18 18:59:29.255,142,3.0,1.8,38.0,63.2,-0.248,-0.061,-1.012,0.2,19.5,69.59,24.15,993.16,1687082369
41,2023/06/18 18:59:30.255,143,3.0,3.3,37.6,62.5,-0.248,-0.061,-1.012,0.0,19.4,69.62,24.1,993.11,1687082370
42,2023/06/18 18:59:31.255,144,3.0,2.6,38.4,61.4,-0.248,-0.061,-1.012,0.1,19.1,69.6,24.15,993.16,1687082371
43,2023/06/18 18:59:32.255,145,3.0,1.4,37.2,64.8,-0.249,-0.061,-1.013,0.2,18.4,69.55,24.15,993.16,1687082372
44,2023/06/18 18:59:33.255,146,3.0,2.6,38.8,64.4,-0.249,-0.06,-1.011,0.2,16.0,69.57,24.11,993.19,1687082373
45,2023/06/18 18:59:34.255,147,3.0,2.2,38.0,64.4,-0.248,-0.061,-1.011,0.0,16.6,69.58,24.19,993.19,1687082374
46,2023/06/18 18:59:35.255,148,3.0,1.8,36.9,62.1,-0.249,-0.061,-1.013,0.4,14.7,69.53,24.13,993.16,1687082375
47,2023/06/18 18:59:36.255,149,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.1,18.8,69.58,24.15,993.11,1687082376
48,2023/06/18 18:59:37.255,150,3.0,2.6,36.5,64.0,-0.249,-0.061,-1.013,0.4,16.7,69.58,24.13,993.24,1687082377
49,2023/06/18 18:59:38.255,151,3.0,1.4,37.6,64.0,-0.249,-0.061,-1.012,0.1,15.6,69.55,24.13,993.16,1687082378
50,2023/06/18 18:59:39.255,152,3.0,2.9,37.6,65.1,-0.249,-0.061,-1.012,0.4,17.4,69.57,24.11,993.22,1687082379
51,2023/06/18 18:59:40.255,153,3.0,1.4,37.6,61.7,-0.248,-0.061,-1.012,0.2,17.6,69.55,24.13,993.22,1687082380
52,2023/06/18 18:59:41.255,154,3.0,2.6,37.2,65.1,-0.249,-0.061,-1.013,0.2,18.5,69.6,24.15,993.13,1687082381
53,2023/06/18 18:59:42.255,155,3.0,2.2,37.2,65.9,-0.248,-0.06,-1.011,0.1,18.1,69.57,24.11,993.19,1687082382
54,2023/06/18 18:59:43.255,156,3.0,2.6,37.2,64.8,-0.248,-0.061,-1.012,0.0,17.1,69.57,24.13,993.11,1687082383
55,2023/06/18 18:59:44.255,157,3.0,1.8,37.2,64.0,-0.248,-0.061,-1.013,0.1,19.7,69.6,24.11,993.16,1687082384
56,2023/06/18 18:59:45.255,158,3.0,0.7,38.8,62.9,-0.249,-0.061,-1.011,0.0,18.8,69.6,24.11,993.19,1687082385
57,2023/06/18 18:59:46.255,159,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.0,16.0,69.58,24.13,993.16,1687082386
58,2023/06/18 18:59:47.255,160,3.0,2.6,36.9,64.0,-0.248,-0.062,-1.012,0.2,17.6,69.65,24.15,993.16,1687082387
59,2023/06/18 18:59:48.255,161,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.011,0.2,17.1,69.56,24.13,993.19,1687082388
60,2023/06/18 18:59:49.255,162,3.0,2.6,37.2,62.5,-0.248,-0.061,-1.012,0.0,17.5,69.58,24.15,993.24,1687082389
61,2023/06/18 18:59:50.255,163,3.0,1.4,37.6,65.1,-0.249,-0.061,-1.012,0.2,16.8,69.55,24.11,993.19,1687082390
62,2023/06/18 18:59:51.255,164,3.0,2.6,36.9,67.8,-0.248,-0.061,-1.012,0.2,15.8,69.55,24.15,993.22,1687082391
63,2023/06/18 18:59:52.255,165,3.0,3.3,37.2,63.2,-0.248,-0.06,-1.013,0.4,19.1,69.62,24.13,993.19,1687082392
64,2023/06/18 18:59:53.255,166,3.0,1.8,38.0,66.6,-0.247,-0.061,-1.013,0.1,15.1,69.58,24.15,993.22,1687082393
65,2023/06/18 18:59:54.255,167,3.0,3.3,36.1,66.6,-0.248,-0.061,-1.012,0.1,18.8,69.59,24.13,993.19,1687082394
66,2023/06/18 18:59:55.255,168,3.0,2.6,38.4,62.5,-0.248,-0.061,-1.012,0.8,17.6,69.6,24.13,993.16,1687082395
67,2023/06/18 18:59:56.255,169,3.0,2.9,36.1,61.8,-0.248,-0.061,-1.013,0.1,19.2,69.57,24.19,993.19,1687082396
68,2023/06/18 18:59:57.255,170,3.0,2.6,38.0,65.1,-0.248,-0.061,-1.012,0.3,18.8,69.59,24.1,993.16,1687082397
69,2023/06/18 18:59:58.255,171,3.0,2.6,38.4,61.8,-0.249,-0.061,-1.012,0.2,18.1,69.61,24.13,993.13,1687082398
70,2023/06/18 18:59:59.255,172,3.0,2.6,37.2,64.0,-0.248,-0.061,-1.012,0.2,19.2,69.59,24.15,993.11,1687082399
71,2023/06/18 19:00:00.255,173,3.0,3.3,37.2,67.8,-0.249,-0.061,-1.012,0.3,17.6,69.54,24.1,993.13,1687082400
72,2023/06/18 19:00:01.255,174,3.0,2.2,37.6,65.1,-0.248,-0.061,-1.012,0.2,17.1,69.56,24.13,993.13,1687082401
73,2023/06/18 19:00:02.255,175,3.0,1.8,36.1,61.4,-0.249,-0.061,-1.012,0.0,16.3,69.54,24.13,993.16,1687082402
74,2023/06/18 19:00:03.255,176,3.0,2.2,37.6,64.8,-0.248,-0.061,-1.013,0.1,16.9,69.58,24.21,993.13,1687082403
75,2023/06/18 19:00:04.255,177,3.0,1.1,37.2,66.2,-0.248,-0.061,-1.013,0.2,17.1,69.54,24.17,993.19,1687082404
76,2023/06/18 19:00:05.255,178,3.0,1.4,38.0,64.4,-0.249,-0.06,-1.012,0.0,17.1,69.56,24.13,993.16,1687082405
77,2023/06/18 19:00:06.255,179,3.0,2.9,36.1,66.6,-0.248,-0.061,-1.012,0.1,16.1,69.61,24.15,993.19,1687082406
78,2023/06/18 19:00:07.255,180,3.0,2.6,36.9,62.5,-0.248,-0.061,-1.012,0.3,17.6,69.57,24.17,993.16,1687082407
79,2023/06/18 19:00:08.255,181,3.0,1.8,38.8,64.4,-0.249,-0.061,-1.012,0.3,16.1,69.57,24.21,993.24,1687082408
80,2023/06/18 19:00:09.255,182,3.0,2.9,38.0,63.6,-0.249,-0.061,-1.012,0.2,18.0,69.55,24.15,993.16,1687082409
81,2023/06/18 19:00:10.255,183,3.0,2.6,38.0,64.8,-0.248,-0.061,-1.013,0.2,19.1,69.58,24.15,993.16,1687082410
82,2023/06/18 19:00:11.255,184,3.0,2.9,37.2,62.4,-0.248,-0.061,-1.013,0.0,18.6,69.54,24.17,993.11,1687082411
83,2023/06/18 19:00:12.255,185,3.0,3.3,37.2,64.0,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.17,993.13,1687082412
84,2023/06/18 19:00:13.255,186,3.0,1.4,36.5,64.0,-0.249,-0.061,-1.012,0.1,16.5,69.63,24.15,993.16,1687082413
85,2023/06/18 19:00:14.255,187,3.0,2.9,37.2,62.9,-0.248,-0.062,-1.013,0.1,18.8,69.62,24.11,993.19,1687082414
86,2023/06/18 19:00:15.255,188,3.0,2.6,38.0,63.6,-0.248,-0.061,-1.011,0.6,18.4,69.6,24.15,993.13,1687082415
87,2023/06/18 19:00:16.255,189,3.0,3.7,37.6,62.5,-0.249,-0.06,-1.012,0.5,13.5,69.57,24.13,993.08,1687082416
88,2023/06/18 19:00:17.255,190,3.0,3.3,37.6,63.6,-0.248,-0.061,-1.012,0.4,17.1,69.57,24.19,993.19,1687082417
89,2023/06/18 19:00:18.255,191,3.0,2.2,38.4,62.5,-0.248,-0.061,-1.012,0.0,18.5,69.58,24.13,993.22,1687082418
90,2023/06/18 19:00:19.255,192,3.0,2.2,37.6,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.59,24.15,993.22,1687082419
91,2023/06/18 19:00:20.255,193,3.0,1.1,38.8,66.6,-0.248,-0.061,-1.013,0.2,18.7,69.55,24.15,993.11,1687082420
92,2023/06/18 19:00:21.255,194,3.0,1.4,38.0,64.8,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.15,993.16,1687082421
93,2023/06/18 19:00:22.255,195,3.0,2.2,37.2,62.1,-0.249,-0.061,-1.012,0.1,19.8,69.59,24.13,993.11,1687082422
94,2023/06/18 19:00:23.255,196,3.0,2.6,37.2,64.8,-0.248,-0.06,-1.011,0.3,15.6,69.57,24.13,993.13,1687082423
95,2023/06/18 19:00:24.255,197,3.0,1.1,38.0,65.5,-0.249,-0.061,-1.012,0.1,18.1,69.63,24.21,993.13,1687082424
96,2023/06/18 19:00:25.255,198,3.0,1.8,38.4,62.1,-0.248,-0.06,-1.012,0.1,18.7,69.62,24.19,993.13,1687082425
97,2023/06/18 19:00:26.255,199,3.0,2.6,37.2,61.4,-0.249,-0.061,-1.012,0.4,17.2,69.63,24.15,993.16,1687082426
98,2023/06/18 19:00:27.255,200,3.0,2.2,37.6,62.9,-0.248,-0.062,-1.012,0.1,18.2,69.65,24.17,993.16,1687082427
99,2023/06/18 19:00:28.255,201,3.0,2.6,37.6,65.1,-0.248,-0.061,-1.012,0.1,18.0,69.51,24.15,993.19,1687082428
100,2023/06/18 19:00:29.255,202,3.0,2.9,36.1,62.9,-0.249,-0.061,-1.011,0.1,18.7,69.55,24.19,993.13,1687082429
101,2023/06/18 19:00:30.255,203,3.0,1.4,38.8,64.4,-0.248,-0.061,-1.012,0.2,19.1,69.65,24.19,993.11,1687082430
102,2023/06/18 19:00:31.255,204,3.0,2.9,36.1,64.4,-0.248,-0.061,-1.012,0.0,16.5,69.59,24.17,993.16,1687082431
103,2023/06/18 19:00:32.255,205,3.0,2.9,37.2,62.5,-0.249,-0.061,-1.012,0.4,16.6,69.6,24.19,993.13,1687082432
104,2023/06/18 19:00:33.245,206,3.0,3.3,35.8,66.2,-0.248,-0.06,-1.012,0.2,17.9,69.58,24.13,993.13,1687082433
105,2023/06/18 19:00:34.245,207,3.0,2.9,36.5,64.0,-0.249,-0.061,-1.011,0.2,17.1,69.6,24.19,993.16,1687082434
106,2023/06/18 19:00:35.245,208,3.0,2.6,36.5,60.6,-0.249,-0.061,-1.013,0.6,18.1,69.65,24.19,993.13,1687082435
107,2023/06/18 19:00:36.245,209,3.0,4.4,37.2,62.4,-0.249,-0.061,-1.013,0.5,17.9,69.58,24.15,993.19,1687082436
108,2023/06/18 19:00:37.245,210,3.0,2.9,36.9,63.2,-0.249,-0.06,-1.012,0.4,16.5,69.65,24.13,993.22,1687082437
109,2023/06/18 19:00:38.245,211,3.0,1.8,38.8,66.2,-0.249,-0.061,-1.012,0.0,18.4,69.61,24.15,993.16,1687082438
110,2023/06/18 19:00:39.245,212,3.0,2.6,38.0,64.4,-0.249,-0.061,-1.011,0.3,16.8,69.6,24.17,993.16,1687082439
111,2023/06/18 19:00:40.235,213,3.0,2.9,38.8,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.56,24.15,993.16,1687082440
112,2023/06/18 19:00:41.225,214,3.0,2.6,36.5,65.9,-0.249,-0.06,-1.013,0.2,16.6,69.6,24.17,993.13,1687082441
113,2023/06/18 19:00:42.215,215,3.0,2.6,37.2,62.1,-0.249,-0.061,-1.011,0.4,19.4,69.62,24.19,993.16,1687082442
114,2023/06/18 19:00:43.205,216,3.0,3.3,36.9,63.6,-0.249,-0.061,-1.012,0.2,19.1,69.59,24.19,993.16,1687082443
115,2023/06/18 19:00:44.195,217,3.0,1.1,36.5,63.2,-0.249,-0.061,-1.012,0.2,15.2,69.58,24.19,993.16,1687082444
116,2023/06/18 19:00:45.185,218,3.0,1.1,36.9,64.4,-0.249,-0.06,-1.011,0.1,17.1,69.58,24.15,993.11,1687082445
117,2023/06/18 19:00:46.175,219,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.012,0.1,14.0,69.57,24.13,993.16,1687082446
118,2023/06/18 19:00:47.165,220,3.0,0.3,38.0,65.5,-0.248,-0.061,-1.012,0.0,16.0,69.59,24.11,993.19,1687082447
119,2023/06/18 19:00:48.155,221,3.0,1.1,36.1,64.8,-0.248,-0.06,-1.012,0.1,18.2,69.59,24.21,993.11,1687082448
120,2023/06/18 19:00:49.145,222,3.0,1.1,37.6,65.5,-0.249,-0.062,-1.013,0.2,17.4,69.6,24.19,993.11,1687082449
121,2023/06/18 19:00:50.135,223,3.0,2.2,35.8,62.9,-0.248,-0.061,-1.011,0.3,18.1,69.6,24.17,993.16,1687082450
122,2023/06/18 19:00:51.125,224,3.0,2.2,36.9,61.0,-0.248,-0.061,-1.012,0.4,19.1,69.62,24.19,993.16,1687082451
123,2023/06/18 19:00:52.115,225,3.0,1.4,36.9,62.9,-0.248,-0.06,-1.012,0.0,19.1,69.6,24.15,993.16,1687082452
124,2023/06/18 19:00:53.105,226,3.0,2.6,37.6,65.5,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.15,993.16,1687082453
125,2023/06/18 19:00:54.095,227,3.0,1.1,37.6,62.1,-0.249,-0.061,-1.012,0.6,16.6,69.6,24.17,993.19,1687082454
126,2023/06/18 19:00:55.085,228,3.0,2.2,37.2,63.2,-0.248,-0.061,-1.012,0.2,18.0,69.58,24.17,993.16,1687082455
127,2023/06/18 19:00:56.075,229,3.0,3.3,38.4,64.4,-0.249,-0.061,-1.013,0.1,19.7,69.58,24.15,993.11,1687082456
128,2023/06/18 19:00:57.065,230,3.0,2.2,36.5,60.6,-0.248,-0.06,-1.011,0.1,16.9,69.59,24.19,993.11,1687082457
129,2023/06/18 19:00:58.055,231,3.0,2.2,38.0,64.8,-0.249,-0.061,-1.012,0.4,17.5,69.55,24.19,993.16,1687082458
130,2023/06/18 19:00:59.045,232,3.0,2.6,37.2,61.8,-0.249,-0.061,-1.012,0.1,21.6,69.63,24.17,993.13,1687082459
131,2023/06/18 19:01:00.035,233,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.3,69.62,24.19,993.13,1687082460
132,2023/06/18 19:01:01.025,234,3.0,1.4,37.6,63.6,-0.248,-0.061,-1.013,0.1,18.2,69.6,24.17,993.16,1687082461
133,2023/06/18 19:01:02.015,235,3.0,2.2,36.9,61.0,-0.249,-0.061,-1.011,0.1,17.6,69.58,24.17,993.13,1687082462
134,2023/06/18 19:01:03.005,236,3.0,2.6,36.1,64.4,-0.249,-0.061,-1.012,0.1,18.3,69.59,24.19,993.11,1687082463
135,2023/06/18 19:01:03.995,237,3.0,0.0,38.4,62.1,-0.249,-0.061,-1.012,0.1,16.0,69.61,24.13,993.19,1687082463
136,2023/06/18 19:01:04.985,238,3.0,3.7,38.0,65.1,-0.249,-0.061,-1.012,0.0,16.7,69.6,24.17,993.22,1687082464
137,2023/06/18 19:01:05.975,239,3.0,3.3,37.2,62.9,-0.25,-0.061,-1.011,0.6,19.0,69.62,24.15,993.16,1687082465
138,2023/06/18 19:01:06.965,240,3.0,1.4,38.4,66.2,-0.249,-0.061,-1.012,0.3,16.0,69.57,24.19,993.19,1687082466
139,2023/06/18 19:01:07.955,241,3.0,2.2,37.6,64.4,-0.249,-0.061,-1.012,0.1,19.6,69.55,24.13,993.16,1687082467
140,2023/06/18 19:01:08.945,242,3.0,1.8,36.9,61.8,-0.249,-0.061,-1.011,0.3,13.8,69.6,24.19,993.16,1687082468
141,2023/06/18 19:01:09.935,243,3.0,1.4,39.1,65.5,-0.249,-0.061,-1.012,0.2,18.8,69.57,24.17,993.13,1687082469
142,2023/06/18 19:01:10.925,244,3.0,2.9,35.8,62.5,-0.249,-0.061,-1.012,0.3,17.1,69.63,24.19,993.19,1687082470
143,2023/06/18 19:01:11.915,245,3.0,3.3,37.2,64.0,-0.248,-0.061,-1.012,0.4,15.1,69.61,24.17,993.19,1687082471
144,2023/06/18 19:01:12.905,246,3.0,1.4,36.9,62.9,-0.249,-0.061,-1.012,0.1,18.9,69.59,24.13,993.16,1687082472
145,2023/06/18 19:01:13.895,247,3.0,2.9,36.9,61.4,-0.249,-0.06,-1.011,0.4,14.9,69.63,24.17,993.19,1687082473
146,2023/06/18 19:01:14.885,248,3.0,3.7,35.4,66.6,-0.248,-0.061,-1.012,0.2,19.4,69.6,24.19,993.19,1687082474
147,2023/06/18 19:01:15.875,249,3.0,3.7,35.4,63.6,-0.248,-0.061,-1.012,0.2,18.7,69.59,24.21,993.11,1687082475
148,2023/06/18 19:01:16.865,250,3.0,2.2,36.9,64.8,-0.249,-0.061,-1.012,0.1,17.6,69.63,24.21,993.19,1687082476
149,2023/06/18 19:01:17.855,251,3.0,2.9,38.8,63.6,-0.249,-0.061,-1.012,0.5,17.6,69.63,24.17,993.16,1687082477
150,2023/06/18 19:01:18.845,252,3.0,1.8,36.9,65.5,-0.248,-0.061,-1.012,0.1,16.4,69.6,24.19,993.13,1687082478
151,2023/06/18 19:01:19.835,253,3.0,4.4,37.2,64.8,-0.249,-0.061,-1.011,0.1,19.1,69.62,24.21,993.19,1687082479
152,2023/06/18 19:01:20.825,254,3.0,2.9,37.6,63.2,-0.248,-0.061,-1.012,0.2,14.7,69.61,24.21,993.11,1687082480
153,2023/06/18 19:01:21.815,255,3.0,2.9,38.4,63.2,-0.249,-0.061,-1.012,0.1,18.3,69.57,24.17,993.22,1687082481
154,2023/06/18 19:01:22.805,0,3.0,3.7,37.6,65.9,-0.249,-0.061,-1.012,0.4,17.5,69.58,24.21,993.22,1687082482
155,2023/06/18 19:01:23.795,1,3.0,2.2,37.2,64.4,-0.249,-0.061,-1.012,0.4,17.4,69.68,24.21,993.19,1687082483
156,2023/06/18 19:01:24.785,2,3.0,2.6,37.6,63.2,-0.248,-0.061,-1.012,0.1,18.2,69.6,24.22,993.19,1687082484
157,2023/06/18 19:01:25.775,3,3.0,2.6,36.9,63.2,-0.25,-0.061,-1.012,0.2,17.9,69.61,24.19,993.24,1687082485
158,2023/06/18 19:01:26.765,4,3.0,2.2,36.9,64.0,-0.248,-0.061,-1.012,0.2,18.2,69.62,24.21,993.05,1687082486
159,2023/06/18 19:01:27.755,5,3.0,2.2,37.6,64.4,-0.248,-0.06,-1.012,0.2,18.2,69.62,24.19,993.24,1687082487
160,2023/06/18 19:01:28.745,6,3.0,2.9,37.2,63.2,-0.249,-0.061,-1.012,0.1,16.9,69.58,24.21,993.16,1687082488
161,2023/06/18 19:01:29.735,7,3.0,1.8,37.6,63.6,-0.249,-0.061,-1.011,0.3,17.1,69.61,24.21,993.19,1687082489
162,2023/06/18 19:01:30.725,8,3.0,3.3,38.4,62.1,-0.248,-0.061,-1.012,0.2,17.9,69.58,24.15,993.19,1687082490
163,2023/06/18 19:01:31.715,9,3.0,3.3,36.5,63.3,-0.248,-0.061,-1.012,0.2,19.6,69.62,24.19,993.16,1687082491
164,2023/06/18 19:01:32.705,10,3.0,3.7,36.9,64.8,-0.248,-0.06,-1.012,0.2,19.5,69.57,24.19,993.13,1687082492
165,2023/06/18 19:01:33.695,11,3.0,1.8,35.4,62.9,-0.249,-0.062,-1.012,0.4,15.2,69.63,24.22,993.16,1687082493
166,2023/06/18 19:01:34.685,12,3.0,2.2,37.2,64.8,-0.249,-0.061,-1.012,0.2,15.4,69.61,24.19,993.16,1687082494
167,2023/06/18 19:01:35.675,13,3.0,3.3,38.4,62.1,-0.249,-0.061,-1.012,0.1,16.1,69.62,24.22,993.13,1687082495
168,2023/06/18 19:01:36.665,14,3.0,4.1,36.5,64.8,-0.249,-0.061,-1.012,0.1,18.2,69.64,24.24,993.19,1687082496
169,2023/06/18 19:01:37.655,15,3.0,2.2,38.8,65.1,-0.248,-0.061,-1.012,0.0,16.3,69.62,24.15,993.13,1687082497
170,2023/06/18 19:01:38.645,16,3.0,2.2,36.9,66.2,-0.248,-0.061,-1.012,0.6,17.9,69.62,24.21,993.19,1687082498
171,2023/06/18 19:01:39.635,17,3.0,3.3,37.6,66.2,-0.248,-0.061,-1.012,1.0,18.2,69.61,24.21,993.16,1687082499
172,2023/06/18 19:01:40.625,18,3.0,1.8,36.9,62.1,-0.249,-0.06,-1.012,0.0,14.6,69.64,24.22,993.16,1687082500
173,2023/06/18 19:01:41.615,19,3.0,2.6,37.2,64.4,-0.248,-0.061,-1.013,0.3,16.4,69.58,24.21,993.19,1687082501
174,2023/06/18 19:01:42.605,20,3.0,3.3,36.5,64.0,-0.249,-0.061,-1.012,0.2,18.4,69.6,24.24,993.19,1687082502
175,2023/06/18 19:01:43.595,21,3.0,3.3,35.8,60.2,-0.248,-0.061,-1.012,0.1,18.1,69.63,24.19,993.13,1687082503
176,2023/06/18 19:01:44.585,22,3.0,2.2,36.9,63.2,-0.249,-0.061,-1.012,0.1,16.7,69.67,24.22,993.24,1687082504
177,2023/06/18 19:01:45.575,23,3.0,2.6,37.6,67.4,-0.248,-0.061,-1.013,0.4,16.7,69.6,24.21,993.19,1687082505
178,2023/06/18 19:01:46.565,24,3.0,2.6,36.9,62.1,-0.249,-0.061,-1.012,0.3,17.4,69.64,24.17,993.16,1687082506
179,2023/06/18 19:01:47.555,25,3.0,2.6,38.8,65.1,-0.248,-0.061,-1.013,0.4,19.4,69.64,24.22,993.19,1687082507
180,2023/06/18 19:01:48.545,26,3.0,3.3,38.4,62.5,-0.249,-0.061,-1.011,0.1,18.7,69.65,24.19,993.16,1687082508
181,2023/06/18 19:01:49.535,27,3.0,1.8,37.2,65.1,-0.249,-0.061,-1.011,0.4,19.3,69.6,24.19,993.22,1687082509
182,2023/06/18 19:01:50.525,28,3.0,3.7,38.0,62.5,-0.248,-0.06,-1.011,0.4,16.9,69.56,24.19,993.27,1687082510
