,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
11,2023/06/17 19:34:56.178,113,3.07,-3.8,25.9,-32.8,1.028,-0.112,0.015,0.3,24.3,61.61,25.05,999.85,1686998096
12,2023/06/17 19:34:57.178,114,3.07,-3.4,26.7,-32.8,1.029,-0.113,0.014,0.2,24.4,61.57,25.03,999.82,1686998097
13,2023/06/17 19:34:58.178,115,3.07,-4.1,25.9,-33.6,1.029,-0.113,0.015,0.1,25.0,61.55,25.05,999.82,1686998098
14,2023/06/17 19:34:59.178,116,3.07,-2.2,25.6,-30.5,1.028,-0.113,0.015,0.4,26.2,61.61,25.03,999.82,1686998099
15,2023/06/17 19:35:00.178,117,3.07,-4.1,24.4,-34.8,1.029,-0.112,0.015,0.9,21.5,61.57,25.03,999.82,1686998100
16,2023/06/17 19:35:01.178,118,3.07,-3.8,25.2,-34.0,1.028,-0.112,0.016,0.1,21.2,61.57,25.07,999.87,1686998101
17,2023/06/17 19:35:02.178,119,3.07,-3.8,25.2,-34.4,1.029,-0.113,0.016,0.6,25.8,61.56,25.03,999.82,1686998102
18,2023/06/17 19:35:03.178,120,3.07,-2.6,27.8,-34.8,1.028,-0.113,0.016,0.3,24.5,61.57,25.05,999.9,1686998103
19,2023/06/17 19:35:04.178,121,3.07,-2.2,25.9,-32.1,1.028,-0.113,0.015,0.4,23.8,61.56,25.03,999.85,1686998104
20,2023/06/17 19:35:05.178,122,3.07,-2.2,24.4,-32.1,1.028,-0.112,0.015,0.2,25.7,61.57,25.03,999.85,1686998105
21,2023/06/17 19:35:06.178,123,3.07,-3.0,26.7,-33.9,1.028,-0.114,0.015,0.1,24.5,61.58,25.0,999.87,1686998106
22,2023/06/17 19:35:07.178,124,3.07,-1.5,26.3,-32.1,1.028,-0.112,0.016,0.3,24.8,61.59,25.07,999.79,1686998107
23,2023/06/17 19:35:08.178,125,3.07,-3.4,25.2,-31.3,1.028,-0.112,0.015,0.1,20.9,61.59,25.05,999.85,1686998108
24,2023/06/17 19:35:09.178,126,3.07,-1.9,27.1,-33.2,1.028,-0.113,0.015,0.6,23.4,61.56,25.02,999.82,1686998109
25,2023/06/17 19:35:10.178,127,3.07,-3.0,24.8,-32.8,1.029,-0.112,0.015,0.2,24.8,61.59,25.03,999.87,1686998110
26,2023/06/17 19:35:11.178,128,3.07,-3.8,26.3,-31.7,1.029,-0.113,0.016,0.2,24.6,61.57,25.03,999.82,1686998111
27,2023/06/17 19:35:12.178,129,3.07,-4.9,25.9,-33.2,1.028,-0.112,0.016,0.2,22.5,61.61,25.05,999.85,1686998112
28,2023/06/17 19:35:13.178,130,3.07,-4.9,27.4,-32.8,1.028,-0.112,0.015,0.2,23.4,61.6,25.05,999.87,1686998113
29,2023/06/17 19:35:14.178,131,3.07,-2.6,25.9,-32.8,1.029,-0.113,0.016,0.1,24.9,61.54,25.07,999.82,1686998114
30,2023/06/17 19:35:15.178,132,3.07,-3.8,24.4,-32.1,1.028,-0.113,0.015,0.0,23.0,61.54,25.07,999.79,1686998115
31,2023/06/17 19:35:16.178,133,3.07,-1.5,24.4,-33.6,1.028,-0.113,0.016,0.0,23.3,61.56,25.07,999.82,1686998116
32,2023/06/17 19:35:17.178,134,3.07,-4.1,27.4,-35.9,1.029,-0.112,0.015,0.1,27.8,61.56,25.03,999.85,1686998117
33,2023/06/17 19:35:18.178,135,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.016,0.0,22.2,61.6,25.02,999.85,1686998118
34,2023/06/17 19:35:19.178,136,3.07,-3.0,24.8,-33.2,1.028,-0.113,0.016,0.2,24.1,61.5,25.05,999.87,1686998119
35,2023/06/17 19:35:20.178,137,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.015,0.4,22.7,61.54,25.05,999.82,1686998120
36,2023/06/17 19:35:21.178,138,3.07,-2.2,23.8,-30.9,1.029,-0.113,0.016,0.2,21.1,61.52,25.03,999.85,1686998121
37,2023/06/17 19:35:22.178,139,3.07,-2.6,25.6,-33.2,1.028,-0.112,0.015,0.3,20.0,61.58,25.07,999.82,1686998122
38,2023/06/17 19:35:23.178,140,3.07,-3.8,26.3,-32.1,1.029,-0.113,0.016,0.4,21.9,61.58,25.05,999.82,1686998123
39,2023/06/17 19:35:24.178,141,3.07,-3.0,26.7,-31.7,1.028,-0.112,0.015,0.1,18.5,61.57,25.03,999.79,1686998124
40,2023/06/17 19:35:25.178,142,3.07,-3.8,25.2,-32.4,1.029,-0.113,0.015,0.2,19.5,61.56,25.03,999.82,1686998125
41,2023/06/17 19:35:26.178,143,3.07,-1.9,27.8,-31.7,1.028,-0.113,0.016,0.4,21.9,61.6,25.05,999.87,1686998126
42,2023/06/17 19:35:27.178,144,3.07,-3.0,26.3,-32.8,1.028,-0.113,0.016,0.5,21.4,61.56,25.03,999.85,1686998127
43,2023/06/17 19:35:28.178,145,3.07,-3.0,25.6,-32.8,1.028,-0.113,0.016,0.3,20.1,61.57,25.05,999.82,1686998128
44,2023/06/17 19:35:29.178,146,3.07,-3.4,26.3,-33.2,1.028,-0.113,0.015,0.3,20.2,61.6,25.07,999.79,1686998129
45,2023/06/17 19:35:30.178,147,3.07,-2.6,27.1,-34.4,1.029,-0.113,0.016,0.4,9.3,61.61,25.03,999.87,1686998130
46,2023/06/17 19:35:31.178,148,3.07,-4.5,25.6,-35.5,1.029,-0.113,0.016,0.5,10.0,61.56,25.03,999.79,1686998131
47,2023/06/17 19:35:32.178,149,3.07,-3.4,25.2,-31.3,1.029,-0.112,0.015,0.1,8.3,61.58,25.02,999.87,1686998132
48,2023/06/17 19:35:33.178,150,3.07,-1.9,24.8,-31.7,1.028,-0.113,0.016,0.1,22.4,61.56,25.02,999.79,1686998133
49,2023/06/17 19:35:34.178,151,3.07,-3.0,25.6,-29.8,1.029,-0.112,0.017,0.5,22.0,61.5,25.02,999.82,1686998134
50,2023/06/17 19:35:35.178,152,3.07,-2.6,25.2,-33.2,1.028,-0.113,0.016,0.1,24.6,61.63,25.03,999.87,1686998135
51,2023/06/17 19:35:36.178,153,3.07,-2.6,25.2,-33.9,1.028,-0.113,0.016,0.6,21.3,61.57,25.03,999.79,1686998136
52,2023/06/17 19:35:37.178,154,3.07,-5.2,25.2,-30.5,1.029,-0.113,0.015,0.0,21.9,61.6,25.02,999.77,1686998137
53,2023/06/17 19:35:38.178,155,3.07,-4.5,25.9,-31.7,1.028,-0.113,0.016,0.5,25.1,61.59,25.03,999.85,1686998138
54,2023/06/17 19:35:39.178,156,3.07,-3.8,25.2,-33.9,1.028,-0.113,0.015,0.1,26.0,61.52,25.0,999.79,1686998139
55,2023/06/17 19:35:40.178,157,3.07,-1.9,25.9,-33.2,1.029,-0.112,0.016,0.2,21.9,61.6,25.03,999.87,1686998140
56,2023/06/17 19:35:41.178,158,3.07,-1.1,26.3,-29.8,1.029,-0.113,0.015,0.2,20.7,61.58,25.03,999.87,1686998141
57,2023/06/17 19:35:42.178,159,3.07,-2.2,25.2,-33.9,1.029,-0.113,0.016,0.5,19.9,61.6,25.03,999.79,1686998142
58,2023/06/17 19:35:43.178,160,3.07,-3.8,24.8,-32.4,1.028,-0.113,0.016,0.1,16.1,61.63,25.02,999.79,1686998143
59,2023/06/17 19:35:44.178,161,3.07,-3.4,26.7,-36.2,1.029,-0.113,0.015,0.2,20.7,61.59,25.07,999.82,1686998144
60,2023/06/17 19:35:45.178,162,3.07,-3.8,26.3,-33.2,1.028,-0.113,0.015,0.3,16.5,61.6,25.03,999.77,1686998145
61,2023/06/17 19:35:46.178,163,3.07,-3.8,25.6,-32.4,1.028,-0.113,0.016,0.2,15.8,61.56,25.02,999.82,1686998146
62,2023/06/17 19:35:47.178,164,3.07,-1.9,25.2,-32.8,1.028,-0.113,0.016,0.3,19.9,61.6,25.02,999.82,1686998147
63,2023/06/17 19:35:48.178,165,3.07,-2.2,24.4,-30.1,1.028,-0.113,0.016,0.6,21.0,61.62,25.03,999.85,1686998148
64,2023/06/17 19:35:49.178,166,3.07,-3.0,25.9,-30.9,1.029,-0.113,0.016,0.2,18.2,61.54,25.03,999.82,1686998149
65,2023/06/17 19:35:50.178,167,3.07,-4.1,26.7,-33.2,1.029,-0.113,0.016,0.1,20.4,61.57,25.03,999.82,1686998150
66,2023/06/17 19:35:51.178,168,3.07,-4.1,25.6,-30.9,1.029,-0.112,0.015,0.1,17.8,61.61,25.03,999.82,1686998151
67,2023/06/17 19:35:52.178,169,3.07,-2.2,25.2,-33.6,1.028,-0.113,0.016,0.1,9.4,61.62,25.03,999.82,1686998152
68,2023/06/17 19:35:53.178,170,3.07,-3.4,25.6,-31.3,1.028,-0.112,0.016,0.1,11.9,61.54,25.05,999.82,1686998153
69,2023/06/17 19:35:54.178,171,3.07,-1.5,27.4,-30.1,1.028,-0.113,0.015,0.1,13.1,61.6,25.02,999.87,1686998154
70,2023/06/17 19:35:55.178,172,3.07,-3.8,23.8,-32.4,1.03,-0.113,0.016,0.6,12.5,61.63,25.07,999.87,1686998155
71,2023/06/17 19:35:56.178,173,3.07,-4.1,27.1,-31.3,1.029,-0.113,0.016,0.5,6.7,61.62,25.07,999.79,1686998156
72,2023/06/17 19:35:57.178,174,3.07,-1.9,24.8,-32.1,1.028,-0.113,0.016,0.2,11.6,61.64,25.09,999.85,1686998157
73,2023/06/17 19:35:58.178,175,3.07,-3.8,27.4,-31.7,1.028,-0.113,0.015,0.0,10.5,61.62,25.03,999.77,1686998158
74,2023/06/17 19:35:59.178,176,3.07,-4.1,25.9,-31.7,1.029,-0.113,0.016,0.0,10.1,61.64,25.05,999.82,1686998159
75,2023/06/17 19:36:00.178,177,3.07,-3.4,25.6,-32.1,1.029,-0.113,0.016,0.2,9.0,61.64,25.05,999.79,1686998160
76,2023/06/17 19:36:01.178,178,3.07,-3.4,27.1,-33.6,1.029,-0.113,0.015,0.2,13.3,61.63,25.05,999.77,1686998161
77,2023/06/17 19:36:02.178,179,3.07,-4.1,27.1,-31.7,1.029,-0.113,0.015,0.1,12.3,61.58,25.03,999.79,1686998162
78,2023/06/17 19:36:03.178,180,3.07,-3.0,24.4,-32.4,1.029,-0.112,0.016,0.1,12.7,61.61,25.05,999.79,1686998163
79,2023/06/17 19:36:04.178,181,3.07,-3.0,25.2,-30.1,1.028,-0.112,0.016,0.1,14.0,61.61,25.07,999.79,1686998164
80,2023/06/17 19:36:05.178,182,3.07,-4.5,25.6,-33.6,1.029,-0.113,0.016,0.3,18.4,61.57,25.07,999.82,1686998165
81,2023/06/17 19:36:06.178,183,3.07,-4.1,25.2,-30.1,1.029,-0.113,0.016,0.2,20.0,61.59,25.05,999.87,1686998166
82,2023/06/17 19:36:07.178,184,3.07,-4.1,25.2,-32.4,1.029,-0.114,0.016,0.6,17.9,61.65,25.07,999.82,1686998167
83,2023/06/17 19:36:08.178,185,3.07,-3.8,25.2,-32.1,1.028,-0.114,0.016,0.4,16.3,61.55,25.07,999.82,1686998168
84,2023/06/17 19:36:09.178,186,3.07,-1.9,25.9,-32.4,1.028,-0.112,0.016,0.1,12.7,61.61,25.03,999.79,1686998169
85,2023/06/17 19:36:10.178,187,3.07,-3.4,27.4,-33.2,1.029,-0.113,0.016,0.6,6.4,61.63,25.05,999.85,1686998170
86,2023/06/17 19:36:11.178,188,3.07,-3.4,26.7,-31.3,1.028,-0.113,0.015,0.4,15.4,61.62,25.05,999.77,1686998171
87,2023/06/17 19:36:12.178,189,3.07,-3.0,25.9,-31.7,1.028,-0.113,0.016,0.2,13.8,61.61,25.03,999.87,1686998172
88,2023/06/17 19:36:13.178,190,3.07,-3.8,27.4,-34.4,1.029,-0.113,0.016,0.6,13.2,61.63,25.03,999.82,1686998173
89,2023/06/17 19:36:14.178,191,3.07,-3.8,26.3,-33.2,1.028,-0.112,0.015,0.0,16.7,61.59,25.05,999.82,1686998174
90,2023/06/17 19:36:15.178,192,3.07,-5.2,26.7,-33.2,1.028,-0.112,0.016,0.1,15.4,61.65,25.05,999.79,1686998175
91,2023/06/17 19:36:16.178,193,3.07,-3.4,25.2,-30.9,1.029,-0.113,0.015,0.6,18.3,61.61,25.09,999.79,1686998176
92,2023/06/17 19:36:17.178,194,3.07,-3.4,25.2,-32.1,1.028,-0.113,0.015,0.4,13.3,61.62,25.07,999.79,1686998177
93,2023/06/17 19:36:18.178,195,3.07,-4.5,27.1,-32.1,1.029,-0.114,0.015,0.2,12.7,61.63,25.05,999.77,1686998178
94,2023/06/17 19:36:19.178,196,3.07,-2.6,25.9,-31.7,1.028,-0.113,0.016,0.2,14.2,61.6,25.02,999.87,1686998179
95,2023/06/17 19:36:20.178,197,3.07,-2.2,25.9,-31.3,1.028,-0.113,0.016,0.2,13.8,61.59,25.05,999.79,1686998180
96,2023/06/17 19:36:21.178,198,3.07,-3.8,27.1,-29.0,1.028,-0.113,0.016,0.1,16.7,61.62,25.05,999.79,1686998181
97,2023/06/17 19:36:22.178,199,3.07,-2.6,26.3,-32.8,1.028,-0.113,0.017,0.3,14.4,61.65,25.05,999.85,1686998182
98,2023/06/17 19:36:23.178,200,3.07,-3.8,24.4,-31.3,1.028,-0.113,0.016,0.1,14.5,61.62,25.09,999.77,1686998183
99,2023/06/17 19:36:24.178,201,3.07,-2.6,26.3,-31.3,1.028,-0.113,0.016,0.5,10.3,61.61,25.09,999.77,1686998184
100,2023/06/17 19:36:25.178,202,3.07,-3.8,25.9,-31.3,1.028,-0.114,0.016,0.8,13.7,61.6,25.05,999.74,1686998185
101,2023/06/17 19:36:26.178,203,3.07,-1.5,25.6,-33.2,1.029,-0.113,0.016,0.2,16.1,61.65,25.09,999.82,1686998186
102,2023/06/17 19:36:27.178,204,3.07,-3.8,26.3,-31.7,1.029,-0.113,0.016,0.6,14.1,61.66,25.09,999.82,1686998187
103,2023/06/17 19:36:28.178,205,3.07,-3.8,24.8,-32.1,1.028,-0.112,0.016,0.2,13.0,61.63,25.07,999.77,1686998188
104,2023/06/17 19:36:29.178,206,3.07,-3.8,25.2,-34.8,1.028,-0.113,0.016,0.1,10.0,61.64,25.07,999.82,1686998189
105,2023/06/17 19:36:30.178,207,3.07,-4.5,27.8,-30.6,1.029,-0.113,0.016,0.4,13.0,61.64,25.07,999.79,1686998190
106,2023/06/17 19:36:31.168,208,3.07,-4.5,25.6,-33.6,1.029,-0.113,0.016,0.6,15.4,61.65,25.07,999.79,1686998191
107,2023/06/17 19:36:32.158,209,3.07,-3.8,24.8,-32.4,1.029,-0.113,0.015,0.1,14.7,61.67,25.07,999.79,1686998192
108,2023/06/17 19:36:33.148,210,3.07,-2.2,25.9,-32.1,1.029,-0.113,0.015,0.3,15.8,61.64,25.07,999.79,1686998193
109,2023/06/17 19:36:34.138,211,3.07,-4.5,25.9,-33.2,1.028,-0.113,0.016,0.0,13.0,61.63,25.11,999.77,1686998194
110,2023/06/17 19:36:35.128,212,3.07,-4.1,26.3,-32.1,1.029,-0.113,0.016,0.6,13.9,61.65,25.11,999.85,1686998195
111,2023/06/17 19:36:36.118,213,3.07,-4.1,26.7,-32.1,1.029,-0.112,0.016,0.5,17.4,61.63,25.05,999.82,1686998196
112,2023/06/17 19:36:37.108,214,3.07,-4.5,25.2,-30.9,1.028,-0.114,0.016,0.2,23.5,61.6,25.05,999.79,1686998197
113,2023/06/17 19:36:38.098,215,3.07,-3.8,24.8,-27.9,1.028,-0.113,0.016,0.4,23.9,61.68,25.09,999.85,1686998198
114,2023/06/17 19:36:39.088,216,3.07,-3.8,26.7,-31.7,1.028,-0.114,0.015,0.2,20.0,61.63,25.13,999.82,1686998199
115,2023/06/17 19:36:40.078,217,3.07,-4.1,25.6,-33.2,1.029,-0.114,0.017,0.2,20.6,61.66,25.11,999.79,1686998200
116,2023/06/17 19:36:41.068,218,3.07,-3.0,25.2,-31.3,1.028,-0.113,0.016,0.6,20.6,61.65,25.07,999.79,1686998201
117,2023/06/17 19:36:42.058,219,3.07,-2.2,25.9,-33.9,1.028,-0.113,0.016,0.1,23.8,61.62,25.09,999.77,1686998202
118,2023/06/17 19:36:43.048,220,3.07,-3.0,25.6,-32.4,1.028,-0.113,0.016,0.2,22.6,61.65,25.05,999.82,1686998203
119,2023/06/17 19:36:44.038,221,3.07,-3.4,25.6,-31.7,1.028,-0.113,0.016,0.2,21.9,61.57,25.05,999.85,1686998204
120,2023/06/17 19:36:45.028,222,3.07,-4.1,26.7,-32.1,1.029,-0.113,0.016,0.0,22.9,61.64,25.09,999.79,1686998205
121,2023/06/17 19:36:46.018,223,3.07,-4.5,24.8,-32.8,1.028,-0.112,0.015,0.6,22.0,61.66,25.09,999.85,1686998206
122,2023/06/17 19:36:47.008,224,3.07,-2.6,25.9,-29.4,1.028,-0.113,0.016,0.2,23.1,61.65,25.05,999.79,1686998207
123,2023/06/17 19:36:47.998,225,3.07,-3.8,25.6,-34.4,1.028,-0.113,0.017,0.1,19.8,61.63,25.07,999.82,1686998207
124,2023/06/17 19:36:48.988,226,3.07,-2.6,26.3,-33.6,1.028,-0.112,0.016,0.6,21.2,61.68,25.09,999.77,1686998208
125,2023/06/17 19:36:49.978,227,3.07,-3.4,27.8,-32.1,1.028,-0.113,0.016,0.3,21.3,61.64,25.05,999.82,1686998209
126,2023/06/17 19:36:50.968,228,3.07,-4.5,26.3,-32.4,1.028,-0.114,0.017,0.7,21.3,61.72,25.05,999.77,1686998210
127,2023/06/17 19:36:51.958,229,3.07,-2.2,26.3,-32.4,1.028,-0.114,0.016,0.1,20.1,61.68,25.03,999.74,1686998211
128,2023/06/17 19:36:52.948,230,3.07,-4.5,25.9,-31.7,1.029,-0.113,0.016,0.2,20.1,61.64,25.07,999.85,1686998212
129,2023/06/17 19:36:53.938,231,3.07,-3.4,25.9,-30.1,1.028,-0.114,0.017,0.0,18.9,61.67,25.09,999.85,1686998213
130,2023/06/17 19:36:54.928,232,3.07,-2.2,24.8,-32.1,1.028,-0.113,0.015,0.3,21.2,61.68,25.09,999.79,1686998214
131,2023/06/17 19:36:55.918,233,3.07,-2.6,26.7,-32.8,1.029,-0.113,0.016,0.1,20.7,61.65,25.07,999.79,1686998215
132,2023/06/17 19:36:56.908,234,3.07,-3.0,25.9,-29.4,1.029,-0.113,0.016,0.4,23.1,61.67,25.09,999.79,1686998216
133,2023/06/17 19:36:57.908,235,3.07,-1.9,25.2,-30.9,1.029,-0.113,0.016,0.1,22.2,61.69,25.05,999.9,1686998217
134,2023/06/17 19:36:58.908,236,3.07,-3.0,26.7,-32.4,1.029,-0.114,0.017,0.2,21.6,61.67,25.09,999.77,1686998218
135,2023/06/17 19:36:59.908,237,3.07,-3.4,26.7,-33.6,1.029,-0.112,0.017,0.1,20.7,61.69,25.09,999.79,1686998219
136,2023/06/17 19:37:00.908,238,3.07,-1.9,25.9,-34.4,1.029,-0.114,0.016,0.4,21.5,61.62,25.09,999.87,1686998220
137,2023/06/17 19:37:01.908,239,3.07,-3.8,25.2,-34.0,1.029,-0.113,0.016,0.0,25.7,61.68,25.09,999.85,1686998221
138,2023/06/17 19:37:02.908,240,3.07,-3.4,25.6,-33.6,1.029,-0.114,0.015,0.1,23.9,61.68,25.09,999.85,1686998222
139,2023/06/17 19:37:03.908,241,3.07,-3.8,24.8,-34.0,1.028,-0.112,0.017,0.3,24.3,61.62,25.07,999.77,1686998223
140,2023/06/17 19:37:04.908,242,3.07,-2.2,27.4,-31.7,1.028,-0.114,0.016,0.4,23.4,61.67,25.07,999.87,1686998224
141,2023/06/17 19:37:05.908,243,3.07,-2.2,27.4,-29.0,1.028,-0.113,0.016,0.1,23.9,61.6,25.09,999.79,1686998225
142,2023/06/17 19:37:06.908,244,3.07,-4.1,25.6,-31.3,1.029,-0.113,0.015,0.6,23.1,61.65,25.11,999.79,1686998226
143,2023/06/17 19:37:07.908,245,3.07,-3.0,26.3,-31.3,1.028,-0.113,0.015,0.0,20.0,61.62,25.05,999.77,1686998227
144,2023/06/17 19:37:08.908,246,3.07,-1.1,26.7,-29.0,1.028,-0.113,0.017,0.3,23.9,61.64,25.07,999.79,1686998228
145,2023/06/17 19:37:09.908,247,3.07,-1.9,25.6,-30.9,1.028,-0.113,0.016,0.1,24.0,61.64,25.09,999.82,1686998229
146,2023/06/17 19:37:10.908,248,3.07,-4.5,25.6,-30.6,1.028,-0.114,0.016,0.2,17.3,61.62,25.07,999.79,1686998230
147,2023/06/17 19:37:11.908,249,3.07,-1.5,26.3,-29.0,1.028,-0.113,0.016,0.2,17.2,61.65,25.07,999.82,1686998231
148,2023/06/17 19:37:12.908,250,3.07,-3.0,25.6,-33.2,1.029,-0.113,0.016,0.4,18.4,61.61,25.11,999.79,1686998232
149,2023/06/17 19:37:13.908,251,3.07,-4.1,25.2,-32.4,1.029,-0.113,0.016,0.3,17.5,61.66,25.05,999.82,1686998233
150,2023/06/17 19:37:14.908,252,3.07,-4.9,26.7,-30.9,1.028,-0.112,0.015,0.4,20.7,61.65,25.07,999.77,1686998234
151,2023/06/17 19:37:15.908,253,3.07,-3.0,26.7,-33.6,1.029,-0.113,0.016,0.2,21.4,61.65,25.07,999.87,1686998235
152,2023/06/17 19:37:16.908,254,3.07,-3.4,27.8,-33.6,1.028,-0.112,0.016,0.0,16.3,61.6,25.09,999.82,1686998236
153,2023/06/17 19:37:17.908,255,3.07,-4.1,25.6,-32.8,1.028,-0.114,0.016,0.1,13.2,61.65,25.05,999.82,1686998237
154,2023/06/17 19:37:18.908,0,3.07,-4.5,25.6,-31.7,1.028,-0.113,0.016,0.4,16.4,61.7,25.07,999.87,1686998238
155,2023/06/17 19:37:19.908,1,3.07,-6.0,25.2,-32.4,1.028,-0.113,0.016,0.2,16.9,61.68,25.07,999.79,1686998239
156,2023/06/17 19:37:20.908,2,3.07,-3.0,25.2,-35.1,1.028,-0.113,0.016,0.5,14.5,61.7,25.07,999.82,1686998240
157,2023/06/17 19:37:21.908,3,3.07,-3.4,25.2,-34.8,1.028,-0.114,0.016,0.3,16.7,61.66,25.07,999.85,1686998241
158,2023/06/17 19:37:22.908,4,3.07,-3.0,26.3,-32.1,1.029,-0.113,0.016,0.3,16.2,61.67,25.07,999.79,1686998242
159,2023/06/17 19:37:23.908,5,3.07,-3.0,26.3,-31.7,1.029,-0.113,0.017,0.0,16.2,61.69,25.05,999.79,1686998243
160,2023/06/17 19:37:24.908,6,3.07,-2.6,27.1,-33.2,1.029,-0.113,0.016,0.4,17.8,61.63,25.07,999.82,1686998244
161,2023/06/17 19:37:25.908,7,3.07,-3.0,25.2,-32.8,1.028,-0.113,0.017,0.4,14.7,61.74,25.09,999.85,1686998245
162,2023/06/17 19:37:26.908,8,3.07,-2.6,24.1,-32.4,1.028,-0.113,0.017,0.7,14.1,61.66,25.07,999.85,1686998246
163,2023/06/17 19:37:27.908,9,3.07,-3.0,27.4,-30.5,1.029,-0.114,0.016,0.2,14.8,61.67,25.09,999.85,1686998247
164,2023/06/17 19:37:28.908,10,3.07,-2.2,26.7,-34.4,1.028,-0.114,0.015,0.2,10.4,61.64,25.11,999.82,1686998248
165,2023/06/17 19:37:29.908,11,3.07,-3.0,26.3,-30.9,1.028,-0.113,0.016,0.2,11.6,61.66,25.07,999.85,1686998249
166,2023/06/17 19:37:30.908,12,3.07,-3.0,26.7,-32.1,1.028,-0.113,0.016,0.1,11.1,61.69,25.09,999.74,1686998250
167,2023/06/17 19:37:31.908,13,3.07,-3.0,25.6,-33.2,1.029,-0.113,0.015,0.2,12.7,61.68,25.03,999.79,1686998251
168,2023/06/17 19:37:32.908,14,3.07,-4.9,25.9,-31.7,1.028,-0.113,0.016,0.4,13.0,61.67,25.09,999.82,1686998252
169,2023/06/17 19:37:33.908,15,3.07,-4.1,25.6,-33.2,1.029,-0.114,0.016,0.2,9.9,61.68,25.09,999.79,1686998253
170,2023/06/17 19:37:34.908,16,3.07,-1.5,26.3,-32.8,1.028,-0.113,0.015,0.0,17.8,61.62,25.09,999.9,1686998254
171,2023/06/17 19:37:35.908,17,3.07,-3.8,25.6,-34.8,1.028,-0.114,0.016,0.6,14.1,61.68,25.07,999.79,1686998255
172,2023/06/17 19:37:36.908,18,3.07,-4.9,24.8,-32.1,1.029,-0.112,0.015,0.6,18.1,61.68,25.05,999.82,1686998256
173,2023/06/17 19:37:37.908,19,3.07,-3.8,27.8,-34.4,1.029,-0.113,0.016,0.5,17.7,61.67,25.09,999.79,1686998257
174,2023/06/17 19:37:38.908,20,3.07,-2.2,27.4,-30.1,1.029,-0.113,0.016,0.2,17.4,61.66,25.03,999.82,1686998258
175,2023/06/17 19:37:39.908,21,3.07,-3.0,25.6,-32.4,1.028,-0.114,0.016,0.2,16.7,61.69,25.05,999.74,1686998259
176,2023/06/17 19:37:40.908,22,3.07,-4.1,25.2,-32.1,1.028,-0.113,0.016,0.2,12.8,61.63,25.11,999.79,1686998260
177,2023/06/17 19:37:41.908,23,3.07,-1.5,24.8,-25.9,1.028,-0.114,0.016,0.1,13.3,61.67,25.05,999.85,1686998261
178,2023/06/17 19:37:42.908,24,3.07,-3.0,25.9,-32.8,1.029,-0.114,0.016,0.5,13.9,61.66,25.07,999.85,1686998262
179,2023/06/17 19:37:43.908,25,3.07,-3.0,28.6,-32.1,1.028,-0.113,0.016,0.6,17.1,61.67,25.07,999.82,1686998263
180,2023/06/17 19:37:44.908,26,3.07,-2.6,25.9,-32.4,1.028,-0.113,0.017,0.4,16.9,61.69,25.07,999.82,1686998264
181,2023/06/17 19:37:45.908,27,3.07,-4.5,27.4,-30.6,1.029,-0.114,0.016,0.5,16.1,61.64,25.07,999.82,1686998265
182,2023/06/17 19:37:46.908,28,3.07,-4.5,25.2,-29.8,1.029,-0.113,0.015,0.2,16.8,61.71,25.09,999.79,1686998266
