,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
12,2023/06/18 18:58:55.820,141,3.12,32.5,109.1,-73.0,-0.016,-0.062,1.021,0.1,12.3,69.72,24.5,992.65,1687082335
13,2023/06/18 18:58:56.820,142,3.12,31.8,108.0,-71.4,-0.016,-0.062,1.021,0.2,8.8,69.71,24.52,992.67,1687082336
14,2023/06/18 18:58:57.820,143,3.12,32.1,108.4,-72.6,-0.016,-0.062,1.021,0.2,15.0,69.76,24.5,992.59,1687082337
15,2023/06/18 18:58:58.820,144,3.12,32.5,106.2,-69.9,-0.017,-0.062,1.021,0.0,13.1,69.71,24.52,992.65,1687082338
16,2023/06/18 18:58:59.820,145,3.12,31.1,110.9,-71.8,-0.016,-0.062,1.021,0.2,14.6,69.72,24.52,992.57,1687082339
17,2023/06/18 18:59:00.820,146,3.12,32.5,108.7,-72.2,-0.016,-0.062,1.021,0.6,11.6,69.72,24.54,992.59,1687082340
18,2023/06/18 18:59:01.820,147,3.12,32.5,108.0,-67.6,-0.016,-0.062,1.021,0.4,12.9,69.71,24.52,992.7,1687082341
19,2023/06/18 18:59:02.820,148,3.12,32.5,108.7,-69.6,-0.017,-0.062,1.021,0.3,15.4,69.73,24.54,992.62,1687082342
20,2023/06/18 18:59:03.820,149,3.12,33.2,108.4,-71.1,-0.016,-0.062,1.021,0.1,12.9,69.69,24.52,992.65,1687082343
21,2023/06/18 18:59:04.820,150,3.12,31.4,108.0,-72.2,-0.017,-0.062,1.021,0.1,11.0,69.73,24.52,992.65,1687082344
22,2023/06/18 18:59:05.820,151,3.12,31.4,109.4,-70.3,-0.016,-0.062,1.022,0.6,7.5,69.71,24.52,992.57,1687082345
23,2023/06/18 18:59:06.820,152,3.12,34.6,109.1,-71.1,-0.016,-0.062,1.021,0.0,15.8,69.77,24.54,992.57,1687082346
24,2023/06/18 18:59:07.820,153,3.12,33.6,108.8,-70.8,-0.016,-0.062,1.021,0.1,10.9,69.7,24.52,992.62,1687082347
25,2023/06/18 18:59:08.820,154,3.12,34.6,106.2,-71.4,-0.016,-0.062,1.021,0.4,13.8,69.78,24.54,992.57,1687082348
26,2023/06/18 18:59:09.820,155,3.12,31.8,110.2,-72.2,-0.017,-0.062,1.022,0.1,14.2,69.69,24.52,992.65,1687082349
27,2023/06/18 18:59:10.820,156,3.12,33.2,108.0,-70.7,-0.016,-0.062,1.021,0.3,9.1,69.71,24.52,992.62,1687082350
28,2023/06/18 18:59:11.820,157,3.12,33.6,109.4,-73.0,-0.016,-0.062,1.021,0.1,11.5,69.76,24.54,992.65,1687082351
29,2023/06/18 18:59:12.820,158,3.12,34.6,108.4,-70.3,-0.016,-0.062,1.021,0.0,14.9,69.7,24.5,992.67,1687082352
30,2023/06/18 18:59:13.820,159,3.12,32.1,110.2,-70.7,-0.016,-0.062,1.021,0.1,12.6,69.71,24.5,992.65,1687082353
31,2023/06/18 18:59:14.820,160,3.12,32.9,106.6,-70.3,-0.016,-0.061,1.021,0.8,12.5,69.68,24.54,992.62,1687082354
32,2023/06/18 18:59:15.820,161,3.12,33.2,108.7,-68.8,-0.016,-0.062,1.021,0.4,12.3,69.76,24.5,992.59,1687082355
33,2023/06/18 18:59:16.820,162,3.12,33.2,110.2,-70.3,-0.017,-0.062,1.021,0.3,15.0,69.69,24.54,992.62,1687082356
34,2023/06/18 18:59:17.820,163,3.12,34.6,107.6,-70.3,-0.017,-0.062,1.022,0.2,9.2,69.77,24.54,992.65,1687082357
35,2023/06/18 18:59:18.820,164,3.12,32.9,110.1,-69.9,-0.016,-0.062,1.021,0.8,15.7,69.74,24.52,992.62,1687082358
36,2023/06/18 18:59:19.820,165,3.12,33.6,106.9,-71.1,-0.016,-0.062,1.022,0.4,12.9,69.72,24.54,992.59,1687082359
37,2023/06/18 18:59:20.820,166,3.12,32.9,109.1,-70.7,-0.016,-0.062,1.021,0.1,9.5,69.75,24.54,992.62,1687082360
38,2023/06/18 18:59:21.820,167,3.12,33.2,109.4,-71.1,-0.017,-0.062,1.021,0.3,16.9,69.7,24.52,992.67,1687082361
39,2023/06/18 18:59:22.820,168,3.12,32.9,108.4,-71.8,-0.016,-0.062,1.022,0.1,14.6,69.76,24.54,992.62,1687082362
40,2023/06/18 18:59:23.820,169,3.12,34.6,108.4,-67.6,-0.016,-0.062,1.021,0.1,12.2,69.74,24.56,992.65,1687082363
41,2023/06/18 18:59:24.820,170,3.12,31.1,106.2,-69.9,-0.016,-0.062,1.021,0.0,9.2,69.65,24.52,992.62,1687082364
42,2023/06/18 18:59:25.820,171,3.12,31.4,108.0,-72.2,-0.016,-0.062,1.021,0.4,15.2,69.76,24.5,992.65,1687082365
43,2023/06/18 18:59:26.820,172,3.12,33.2,108.4,-71.9,-0.016,-0.062,1.021,0.2,8.6,69.7,24.54,992.67,1687082366
44,2023/06/18 18:59:27.820,173,3.12,33.2,108.7,-69.9,-0.016,-0.062,1.021,0.0,11.9,69.7,24.52,992.65,1687082367
45,2023/06/18 18:59:28.820,174,3.12,32.9,106.2,-69.9,-0.017,-0.062,1.021,0.6,16.5,69.76,24.52,992.65,1687082368
46,2023/06/18 18:59:29.820,175,3.12,32.5,106.9,-73.8,-0.016,-0.062,1.021,0.7,7.1,69.74,24.52,992.67,1687082369
47,2023/06/18 18:59:30.820,176,3.12,32.9,109.4,-70.3,-0.016,-0.062,1.021,0.5,10.3,69.69,24.5,992.65,1687082370
48,2023/06/18 18:59:31.820,177,3.12,32.9,110.2,-68.4,-0.016,-0.062,1.021,0.1,16.1,69.7,24.54,992.67,1687082371
49,2023/06/18 18:59:32.820,178,3.12,32.9,107.6,-69.2,-0.016,-0.062,1.021,0.3,10.3,69.76,24.52,992.65,1687082372
50,2023/06/18 18:59:33.820,179,3.12,31.8,106.6,-72.6,-0.016,-0.062,1.021,0.1,16.9,69.74,24.52,992.59,1687082373
51,2023/06/18 18:59:34.820,180,3.12,32.9,109.1,-69.9,-0.016,-0.062,1.021,0.6,12.7,69.74,24.52,992.7,1687082374
52,2023/06/18 18:59:35.820,181,3.12,33.9,107.6,-69.9,-0.017,-0.062,1.022,0.2,16.7,69.72,24.5,992.62,1687082375
53,2023/06/18 18:59:36.820,182,3.12,32.9,108.4,-67.2,-0.016,-0.061,1.021,0.0,11.7,69.81,24.54,992.67,1687082376
54,2023/06/18 18:59:37.820,183,3.12,34.6,109.8,-69.1,-0.017,-0.062,1.022,0.1,15.9,69.76,24.54,992.67,1687082377
55,2023/06/18 18:59:38.820,184,3.12,32.1,109.1,-69.9,-0.016,-0.062,1.021,0.1,12.5,69.69,24.48,992.7,1687082378
56,2023/06/18 18:59:39.820,185,3.12,31.8,107.6,-71.4,-0.017,-0.062,1.022,0.2,11.0,69.73,24.52,992.59,1687082379
57,2023/06/18 18:59:40.820,186,3.12,35.4,108.8,-71.5,-0.015,-0.061,1.022,0.4,8.4,69.74,24.52,992.7,1687082380
58,2023/06/18 18:59:41.820,187,3.12,32.9,109.4,-68.8,-0.016,-0.062,1.021,0.1,11.9,69.73,24.5,992.65,1687082381
59,2023/06/18 18:59:42.820,188,3.12,32.5,107.2,-69.2,-0.017,-0.061,1.021,0.3,13.8,69.67,24.5,992.65,1687082382
60,2023/06/18 18:59:43.820,189,3.12,40.1,129.3,-40.3,-0.209,-0.458,0.882,0.1,6.5,69.76,24.54,992.7,1687082383
61,2023/06/18 18:59:44.820,190,3.12,38.6,128.6,-41.9,-0.213,-0.439,0.894,0.1,11.7,69.75,24.54,992.62,1687082384
62,2023/06/18 18:59:45.820,191,3.12,41.2,126.1,-37.2,-0.212,-0.438,0.895,0.6,9.9,69.72,24.5,992.65,1687082385
63,2023/06/18 18:59:46.820,192,3.12,39.7,127.9,-41.5,-0.209,-0.441,0.893,0.2,10.7,69.77,24.52,992.59,1687082386
64,2023/06/18 18:59:47.820,193,3.12,39.0,127.5,-39.2,-0.21,-0.439,0.894,0.3,13.6,69.79,24.5,992.65,1687082387
65,2023/06/18 18:59:48.820,194,3.12,41.9,127.9,-41.9,-0.211,-0.44,0.893,0.4,13.7,69.77,24.52,992.62,1687082388
66,2023/06/18 18:59:49.820,195,3.12,38.6,126.4,-37.6,-0.211,-0.44,0.893,0.2,8.5,69.78,24.54,992.62,1687082389
67,2023/06/18 18:59:50.820,196,3.12,41.1,127.9,-41.9,-0.21,-0.441,0.894,0.3,10.2,69.76,24.52,992.62,1687082390
68,2023/06/18 18:59:51.820,197,3.12,40.8,126.4,-40.3,-0.193,-0.416,0.909,0.1,11.7,69.85,24.54,992.65,1687082391
69,2023/06/18 18:59:52.820,198,3.12,33.9,104.8,-71.1,-0.013,-0.046,1.022,0.0,12.6,69.76,24.56,992.73,1687082392
70,2023/06/18 18:59:53.820,199,3.12,34.6,107.2,-73.8,-0.013,-0.049,1.022,0.1,12.2,69.8,24.54,992.59,1687082393
71,2023/06/18 18:59:54.820,200,3.12,35.0,105.8,-72.2,-0.013,-0.049,1.022,0.1,11.6,69.82,24.58,992.6,1687082394
72,2023/06/18 18:59:55.820,201,3.12,36.1,106.6,-73.0,-0.014,-0.05,1.021,0.0,10.7,69.85,24.56,992.65,1687082395
73,2023/06/18 18:59:56.820,202,3.12,32.1,106.2,-69.9,-0.014,-0.05,1.022,0.2,12.3,69.86,24.56,992.68,1687082396
74,2023/06/18 18:59:57.820,203,3.12,34.6,106.6,-72.6,-0.014,-0.05,1.023,0.3,12.9,69.86,24.54,992.67,1687082397
75,2023/06/18 18:59:58.820,204,3.12,34.3,104.8,-73.4,-0.014,-0.052,1.022,0.5,8.5,69.86,24.56,992.68,1687082398
76,2023/06/18 18:59:59.820,205,3.12,35.8,106.9,-72.2,-0.014,-0.05,1.022,0.4,10.3,69.88,24.6,992.65,1687082399
77,2023/06/18 19:00:00.820,206,3.12,34.3,107.2,-74.6,-0.014,-0.05,1.022,0.0,9.2,69.87,24.54,992.68,1687082400
78,2023/06/18 19:00:01.820,207,3.12,33.6,106.6,-73.4,-0.013,-0.052,1.021,0.4,15.1,69.91,24.52,992.6,1687082401
79,2023/06/18 19:00:02.820,208,3.12,33.6,106.6,-69.6,-0.014,-0.05,1.023,0.5,9.3,69.95,24.56,992.57,1687082402
80,2023/06/18 19:00:03.820,209,3.12,36.4,107.2,-74.9,-0.014,-0.05,1.021,0.7,12.1,69.91,24.58,992.62,1687082403
81,2023/06/18 19:00:04.820,210,3.12,35.4,106.9,-74.2,-0.013,-0.051,1.023,0.2,15.8,69.87,24.54,992.7,1687082404
82,2023/06/18 19:00:05.820,211,3.12,35.4,104.8,-75.7,-0.013,-0.051,1.022,0.6,12.8,69.93,24.58,992.68,1687082405
83,2023/06/18 19:00:06.820,212,3.12,34.3,106.6,-74.9,-0.013,-0.051,1.022,0.3,11.1,69.93,24.58,992.68,1687082406
84,2023/06/18 19:00:07.820,213,3.12,34.6,105.8,-74.1,-0.013,-0.051,1.022,0.1,10.0,69.93,24.58,992.57,1687082407
85,2023/06/18 19:00:08.820,214,3.12,33.9,106.6,-71.9,-0.013,-0.05,1.022,0.6,10.2,69.88,24.61,992.65,1687082408
86,2023/06/18 19:00:09.820,215,3.12,33.2,106.2,-70.7,-0.014,-0.051,1.022,0.4,11.9,69.93,24.54,992.65,1687082409
87,2023/06/18 19:00:10.820,216,3.12,35.0,104.8,-72.2,-0.014,-0.051,1.022,0.1,9.7,69.94,24.6,992.62,1687082410
88,2023/06/18 19:00:11.820,217,3.12,36.4,106.6,-72.6,-0.013,-0.05,1.023,0.2,9.7,69.94,24.6,992.6,1687082411
89,2023/06/18 19:00:12.820,218,3.12,35.4,104.4,-71.5,-0.013,-0.051,1.023,0.1,7.7,69.95,24.6,992.65,1687082412
90,2023/06/18 19:00:13.820,219,3.12,35.8,105.8,-68.4,-0.013,-0.051,1.022,0.8,13.1,69.93,24.58,992.65,1687082413
91,2023/06/18 19:00:14.820,220,3.12,35.0,106.2,-71.9,-0.014,-0.05,1.022,0.6,13.4,69.95,24.58,992.62,1687082414
92,2023/06/18 19:00:15.820,221,3.12,36.1,106.2,-71.1,-0.014,-0.051,1.022,0.5,13.1,70.05,24.56,992.65,1687082415
93,2023/06/18 19:00:16.820,222,3.12,35.4,108.0,-72.6,-0.012,-0.051,1.022,0.1,13.2,69.95,24.6,992.65,1687082416
94,2023/06/18 19:00:17.820,223,3.12,36.1,104.4,-73.0,-0.013,-0.051,1.022,0.1,10.0,69.96,24.54,992.62,1687082417
95,2023/06/18 19:00:18.820,224,3.12,35.8,106.2,-73.8,-0.013,-0.051,1.022,0.1,15.4,70.0,24.6,992.6,1687082418
96,2023/06/18 19:00:19.820,225,3.12,36.1,105.8,-71.9,-0.013,-0.051,1.022,0.4,13.9,69.91,24.6,992.65,1687082419
97,2023/06/18 19:00:20.820,226,3.12,34.6,108.0,-72.6,-0.013,-0.051,1.023,0.2,12.9,69.94,24.58,992.6,1687082420
98,2023/06/18 19:00:21.820,227,3.12,33.2,105.4,-72.6,-0.012,-0.052,1.021,0.8,10.3,69.9,24.58,992.57,1687082421
99,2023/06/18 19:00:22.820,228,3.12,35.8,106.6,-72.2,-0.013,-0.051,1.023,0.3,13.6,70.01,24.58,992.68,1687082422
100,2023/06/18 19:00:23.820,229,3.12,33.6,105.1,-71.9,-0.014,-0.051,1.022,1.1,9.8,69.98,24.58,992.62,1687082423
101,2023/06/18 19:00:24.820,230,3.12,34.3,106.2,-73.4,-0.014,-0.051,1.022,0.0,12.8,69.94,24.56,992.6,1687082424
102,2023/06/18 19:00:25.820,231,3.12,34.3,107.3,-73.1,-0.013,-0.051,1.023,0.5,9.3,70.0,24.58,992.62,1687082425
103,2023/06/18 19:00:26.820,232,3.12,35.4,105.5,-73.4,-0.013,-0.052,1.021,0.6,8.8,69.97,24.6,992.62,1687082426
104,2023/06/18 19:00:27.820,233,3.12,35.4,105.5,-70.8,-0.013,-0.051,1.022,0.0,7.7,69.99,24.58,992.65,1687082427
105,2023/06/18 19:00:28.820,234,3.12,37.6,106.2,-72.2,-0.012,-0.051,1.022,0.2,13.2,69.95,24.54,992.57,1687082428
106,2023/06/18 19:00:29.820,235,3.12,35.4,107.2,-71.5,-0.013,-0.051,1.022,0.2,12.4,69.97,24.6,992.62,1687082429
107,2023/06/18 19:00:30.820,236,3.12,35.4,105.8,-71.5,-0.013,-0.051,1.021,0.8,12.4,70.02,24.58,992.62,1687082430
108,2023/06/18 19:00:31.820,237,3.12,35.8,106.2,-71.9,-0.013,-0.051,1.024,0.1,12.6,70.02,24.6,992.57,1687082431
109,2023/06/18 19:00:32.820,238,3.12,35.0,107.2,-70.3,-0.014,-0.052,1.022,0.4,11.7,69.94,24.58,992.62,1687082432
110,2023/06/18 19:00:33.820,239,3.12,33.6,106.2,-73.1,-0.014,-0.051,1.023,0.0,7.3,69.94,24.56,992.62,1687082433
111,2023/06/18 19:00:34.820,240,3.12,34.6,106.2,-73.4,-0.013,-0.052,1.022,0.4,11.1,70.02,24.6,992.62,1687082434
112,2023/06/18 19:00:35.820,241,3.12,35.8,106.6,-71.1,-0.013,-0.051,1.022,0.4,10.0,69.97,24.6,992.65,1687082435
113,2023/06/18 19:00:36.820,242,3.12,32.1,107.6,-73.4,-0.013,-0.051,1.022,0.4,8.7,70.02,24.58,992.68,1687082436
114,2023/06/18 19:00:37.820,243,3.12,35.8,105.8,-76.1,-0.013,-0.051,1.022,0.4,13.2,69.92,24.58,992.62,1687082437
115,2023/06/18 19:00:38.820,244,3.12,35.8,105.8,-73.1,-0.014,-0.051,1.022,0.0,12.9,69.99,24.61,992.6,1687082438
116,2023/06/18 19:00:39.820,245,3.12,33.2,105.8,-72.2,-0.013,-0.05,1.024,0.1,8.4,69.98,24.56,992.6,1687082439
117,2023/06/18 19:00:40.820,246,3.12,36.1,106.6,-72.6,-0.013,-0.052,1.022,0.1,11.5,70.0,24.61,992.62,1687082440
118,2023/06/18 19:00:41.820,247,3.12,35.8,104.4,-69.6,-0.013,-0.052,1.023,0.6,10.5,70.03,24.56,992.62,1687082441
119,2023/06/18 19:00:42.820,248,3.12,33.9,105.8,-71.9,-0.014,-0.052,1.022,0.4,16.6,70.0,24.6,992.65,1687082442
120,2023/06/18 19:00:43.820,249,3.12,32.9,106.2,-70.0,-0.013,-0.051,1.022,0.1,11.6,69.97,24.58,992.65,1687082443
121,2023/06/18 19:00:44.820,250,3.12,33.6,106.2,-72.6,-0.013,-0.051,1.022,0.6,12.1,70.05,24.6,992.68,1687082444
122,2023/06/18 19:00:45.820,251,3.12,33.6,105.8,-72.6,-0.012,-0.051,1.022,0.2,10.5,69.96,24.61,992.68,1687082445
123,2023/06/18 19:00:46.820,252,3.12,35.0,105.8,-73.0,-0.013,-0.052,1.022,0.0,11.1,69.99,24.58,992.68,1687082446
124,2023/06/18 19:00:47.820,253,3.12,35.4,105.8,-69.2,-0.014,-0.051,1.022,0.2,13.2,70.06,24.58,992.65,1687082447
125,2023/06/18 19:00:48.820,254,3.12,36.4,105.5,-73.0,-0.013,-0.051,1.022,0.8,8.6,70.1,24.61,992.62,1687082448
126,2023/06/18 19:00:49.820,255,3.12,34.3,107.2,-72.2,-0.013,-0.052,1.021,0.2,12.9,70.04,24.56,992.62,1687082449
127,2023/06/18 19:00:50.820,0,3.12,33.6,106.2,-71.2,-0.013,-0.051,1.022,0.4,10.8,70.01,24.61,992.65,1687082450
128,2023/06/18 19:00:51.820,1,3.12,34.3,104.8,-72.6,-0.014,-0.052,1.021,0.5,10.3,69.99,24.6,992.68,1687082451
129,2023/06/18 19:00:52.820,2,3.12,33.6,104.4,-72.6,-0.013,-0.052,1.022,0.0,8.9,69.96,24.58,992.65,1687082452
130,2023/06/18 19:00:53.820,3,3.12,35.4,107.2,-71.9,-0.014,-0.052,1.022,0.5,10.9,70.04,24.61,992.6,1687082453
131,2023/06/18 19:00:54.820,4,3.12,34.3,107.6,-69.6,-0.013,-0.052,1.021,1.0,13.2,70.0,24.61,992.65,1687082454
132,2023/06/18 19:00:55.820,5,3.12,33.6,107.2,-74.6,-0.014,-0.052,1.021,0.3,12.0,70.02,24.61,992.65,1687082455
133,2023/06/18 19:00:56.820,6,3.12,33.6,105.8,-74.9,-0.014,-0.053,1.023,0.1,14.7,70.0,24.58,992.68,1687082456
134,2023/06/18 19:00:57.820,7,3.12,35.0,108.0,-73.4,-0.013,-0.051,1.022,0.4,12.4,69.99,24.61,992.62,1687082457
135,2023/06/18 19:00:58.820,8,3.12,33.9,107.2,-71.1,-0.013,-0.052,1.022,0.2,11.9,70.02,24.61,992.65,1687082458
136,2023/06/18 19:00:59.820,9,3.12,33.9,106.6,-74.6,-0.014,-0.052,1.022,0.2,9.3,70.06,24.6,992.6,1687082459
137,2023/06/18 19:01:00.820,10,3.12,34.6,105.1,-69.6,-0.013,-0.051,1.021,0.1,11.3,70.02,24.61,992.62,1687082460
138,2023/06/18 19:01:01.820,11,3.12,36.4,105.5,-71.5,-0.013,-0.051,1.022,0.2,7.9,70.04,24.6,992.65,1687082461
139,2023/06/18 19:01:02.820,12,3.12,35.0,106.6,-77.6,-0.014,-0.052,1.022,0.2,13.1,70.01,24.6,992.65,1687082462
140,2023/06/18 19:01:03.820,13,3.12,34.6,106.6,-71.9,-0.013,-0.052,1.022,0.6,12.4,69.97,24.61,992.6,1687082463
141,2023/06/18 19:01:04.820,14,3.12,35.4,105.8,-73.4,-0.013,-0.052,1.023,0.0,11.2,70.01,24.6,992.7,1687082464
142,2023/06/18 19:01:05.820,15,3.12,35.8,107.2,-75.3,-0.013,-0.051,1.023,0.1,9.4,70.01,24.61,992.65,1687082465
143,2023/06/18 19:01:06.820,16,3.12,33.9,105.8,-71.9,-0.013,-0.051,1.022,0.6,13.6,69.98,24.6,992.62,1687082466
144,2023/06/18 19:01:07.820,17,3.12,36.1,106.2,-73.8,-0.013,-0.051,1.023,0.1,13.2,70.04,24.61,992.68,1687082467
145,2023/06/18 19:01:08.820,18,3.12,34.6,105.1,-72.2,-0.013,-0.051,1.023,0.4,11.6,70.03,24.6,992.62,1687082468
146,2023/06/18 19:01:09.820,19,3.12,35.4,106.6,-72.6,-0.014,-0.052,1.022,0.4,9.6,70.06,24.63,992.7,1687082469
147,2023/06/18 19:01:10.820,20,3.12,33.6,106.6,-74.2,-0.013,-0.052,1.023,0.7,10.4,70.01,24.61,992.68,1687082470
148,2023/06/18 19:01:11.820,21,3.12,36.4,106.2,-71.9,-0.013,-0.052,1.022,0.6,11.8,70.04,24.6,992.65,1687082471
149,2023/06/18 19:01:12.820,22,3.12,35.0,104.8,-73.0,-0.013,-0.052,1.022,0.6,11.7,70.05,24.6,992.65,1687082472
150,2023/06/18 19:01:13.820,23,3.12,37.2,107.6,-74.2,-0.014,-0.052,1.021,0.0,8.8,70.08,24.6,992.65,1687082473
151,2023/06/18 19:01:14.820,24,3.12,33.6,105.5,-69.6,-0.013,-0.052,1.021,0.4,9.7,70.01,24.61,992.65,1687082474
152,2023/06/18 19:01:15.820,25,3.12,35.0,106.2,-73.4,-0.013,-0.051,1.021,0.3,9.6,70.05,24.63,992.65,1687082475
153,2023/06/18 19:01:16.820,26,3.12,36.8,105.1,-71.9,-0.013,-0.052,1.021,0.3,13.2,70.04,24.65,992.57,1687082476
154,2023/06/18 19:01:17.820,27,3.12,37.2,104.4,-75.0,-0.013,-0.052,1.021,0.2,10.9,70.09,24.61,992.65,1687082477
155,2023/06/18 19:01:18.820,28,3.12,35.8,105.1,-74.6,-0.013,-0.052,1.021,0.4,11.9,70.02,24.63,992.68,1687082478
156,2023/06/18 19:01:19.820,29,3.12,37.2,107.2,-73.1,-0.013,-0.051,1.022,0.4,12.7,70.05,24.65,992.65,1687082479
157,2023/06/18 19:01:20.820,30,3.12,34.6,106.6,-74.9,-0.013,-0.052,1.022,0.5,15.4,70.03,24.63,992.6,1687082480
158,2023/06/18 19:01:21.820,31,3.12,34.6,107.2,-72.2,-0.014,-0.052,1.022,0.5,10.0,69.97,24.61,992.57,1687082481
159,2023/06/18 19:01:22.820,32,3.12,36.4,105.1,-71.5,-0.013,-0.051,1.022,0.6,13.7,70.02,24.6,992.68,1687082482
160,2023/06/18 19:01:23.820,33,3.12,35.4,105.8,-72.6,-0.013,-0.052,1.022,0.6,12.6,70.02,24.6,992.65,1687082483
161,2023/06/18 19:01:24.820,34,3.12,35.8,106.2,-71.9,-0.013,-0.052,1.022,0.2,11.6,69.98,24.61,992.6,1687082484
162,2023/06/18 19:01:25.820,35,3.12,33.6,106.9,-70.8,-0.013,-0.052,1.022,0.1,13.2,70.01,24.6,992.65,1687082485
163,2023/06/18 19:01:26.820,36,3.12,35.8,104.4,-71.9,-0.014,-0.051,1.022,0.8,9.5,69.99,24.63,992.65,1687082486
164,2023/06/18 19:01:27.820,37,3.12,35.0,105.1,-71.9,-0.013,-0.052,1.022,0.4,11.9,70.05,24.63,992.62,1687082487
165,2023/06/18 19:01:28.820,38,3.12,34.3,106.2,-72.2,-0.014,-0.052,1.022,0.0,11.2,69.99,24.6,992.57,1687082488
166,2023/06/18 19:01:29.820,39,3.12,33.9,107.6,-71.5,-0.014,-0.052,1.021,0.2,9.8,69.98,24.6,992.6,1687082489
167,2023/06/18 19:01:30.820,40,3.12,35.0,106.6,-69.2,-0.014,-0.052,1.022,0.3,12.5,70.02,24.63,992.62,1687082490
168,2023/06/18 19:01:31.820,41,3.12,35.0,106.2,-71.9,-0.013,-0.052,1.022,0.1,12.3,69.97,24.61,992.65,1687082491
169,2023/06/18 19:01:32.820,42,3.1,33.6,107.2,-71.9,-0.013,-0.052,1.022,0.0,10.9,70.08,24.61,992.65,1687082492
170,2023/06/18 19:01:33.820,43,3.1,34.7,106.2,-71.1,-0.014,-0.051,1.022,0.4,11.2,69.99,24.61,992.65,1687082493
171,2023/06/18 19:01:34.820,44,3.1,35.4,104.0,-72.6,-0.014,-0.052,1.022,0.4,11.6,69.97,24.63,992.6,1687082494
172,2023/06/18 19:01:35.820,45,3.1,35.0,105.8,-72.2,-0.014,-0.052,1.022,0.7,10.2,70.04,24.61,992.65,1687082495
173,2023/06/18 19:01:36.820,46,3.1,35.4,107.3,-71.9,-0.013,-0.052,1.022,0.0,11.2,70.02,24.63,992.6,1687082496
174,2023/06/18 19:01:37.820,47,3.1,36.1,106.9,-70.3,-0.018,-0.049,1.022,0.4,10.5,69.99,24.63,992.68,1687082497
175,2023/06/18 19:01:38.820,48,3.1,33.9,106.6,-73.0,-0.012,-0.052,1.021,0.1,10.9,69.98,24.6,992.6,1687082498
176,2023/06/18 19:01:39.820,49,3.1,36.4,104.8,-67.2,-0.043,-0.086,1.035,0.7,9.1,70.03,24.63,992.65,1687082499
177,2023/06/18 19:01:40.820,50,3.1,36.1,105.1,-70.4,-0.013,-0.052,1.022,0.2,11.1,70.01,24.6,992.68,1687082500
178,2023/06/18 19:01:41.820,51,3.1,33.9,106.9,-71.1,-0.013,-0.051,1.022,0.6,13.4,70.0,24.61,992.6,1687082501
179,2023/06/18 19:01:42.820,52,3.1,33.6,105.8,-68.0,-0.014,-0.053,1.021,0.1,14.8,69.96,24.63,992.68,1687082502
180,2023/06/18 19:01:43.820,53,3.1,34.6,105.8,-76.5,-0.013,-0.052,1.022,0.1,13.0,69.98,24.61,992.65,1687082503
181,2023/06/18 19:01:44.820,54,3.1,34.6,106.6,-72.2,-0.013,-0.052,1.021,0.4,13.4,70.02,24.65,992.68,1687082504
182,2023/06/18 19:01:45.820,55,3.1,36.8,106.9,-75.8,-0.014,-0.052,1.021,0.0,8.7,69.97,24.6,992.57,1687082505
