,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
12,2023/06/18 19:37:11.185,250,3.04,24.2,35.4,19.7,-0.067,-0.03,-1.054,0.0,1.8,75.06,25.1,993.08,1687084631
13,2023/06/18 19:37:12.185,251,3.04,24.6,36.9,17.1,-0.066,-0.03,-1.055,0.6,3.9,75.08,25.08,993.16,1687084632
14,2023/06/18 19:37:13.185,252,3.04,23.5,36.5,18.2,-0.066,-0.03,-1.055,0.8,3.5,75.1,25.1,993.18,1687084633
15,2023/06/18 19:37:14.185,253,3.04,23.9,36.9,19.7,-0.066,-0.03,-1.054,0.8,2.2,75.09,25.07,993.13,1687084634
16,2023/06/18 19:37:15.185,254,3.04,23.5,36.1,20.1,-0.066,-0.029,-1.055,0.8,2.3,75.11,25.08,993.18,1687084635
17,2023/06/18 19:37:16.185,255,3.04,23.1,36.5,17.8,-0.066,-0.03,-1.055,0.4,0.3,75.05,25.08,993.08,1687084636
18,2023/06/18 19:37:17.185,0,3.04,23.8,35.8,21.9,-0.066,-0.029,-1.055,0.7,4.6,75.12,25.07,993.11,1687084637
19,2023/06/18 19:37:18.185,1,3.04,23.1,35.1,18.6,-0.067,-0.031,-1.054,0.6,2.9,75.13,25.1,993.16,1687084638
20,2023/06/18 19:37:19.185,2,3.04,23.5,35.8,23.5,-0.066,-0.03,-1.055,0.2,2.4,75.17,25.08,993.08,1687084639
21,2023/06/18 19:37:20.185,3,3.04,23.1,36.1,22.8,-0.066,-0.03,-1.055,0.5,2.2,75.11,25.1,993.16,1687084640
22,2023/06/18 19:37:21.185,4,3.04,23.5,35.8,19.7,-0.066,-0.029,-1.054,0.4,3.9,75.15,25.1,993.18,1687084641
23,2023/06/18 19:37:22.185,5,3.04,22.0,37.2,19.3,-0.066,-0.03,-1.055,0.2,3.9,75.17,25.08,993.13,1687084642
24,2023/06/18 19:37:23.185,6,3.04,23.5,36.9,21.2,-0.066,-0.03,-1.054,1.1,3.1,75.13,25.08,993.13,1687084643
25,2023/06/18 19:37:24.185,7,3.04,24.9,37.2,20.8,-0.066,-0.031,-1.055,0.2,1.6,75.15,25.1,993.11,1687084644
26,2023/06/18 19:37:25.185,8,3.04,23.5,35.4,15.5,-0.066,-0.03,-1.055,0.1,2.9,75.17,25.05,993.11,1687084645
27,2023/06/18 19:37:26.185,9,3.04,24.2,36.1,20.1,-0.066,-0.031,-1.055,0.1,0.4,75.14,25.1,993.13,1687084646
28,2023/06/18 19:37:27.185,10,3.04,23.5,35.8,19.3,-0.066,-0.03,-1.055,0.4,3.2,75.16,25.07,993.13,1687084647
29,2023/06/18 19:37:28.185,11,3.04,23.1,36.9,20.1,-0.066,-0.03,-1.056,0.6,0.8,75.16,25.07,993.16,1687084648
30,2023/06/18 19:37:29.185,12,3.04,24.9,36.9,21.9,-0.066,-0.03,-1.055,0.8,4.0,75.23,25.08,993.13,1687084649
31,2023/06/18 19:37:30.185,13,3.04,23.9,36.9,14.8,-0.066,-0.031,-1.054,0.6,3.2,75.2,25.05,993.13,1687084650
32,2023/06/18 19:37:31.185,14,3.04,22.8,36.5,21.6,-0.066,-0.03,-1.055,0.6,2.4,75.23,25.07,993.16,1687084651
33,2023/06/18 19:37:32.185,15,3.04,23.5,37.2,19.7,-0.066,-0.03,-1.055,0.5,1.5,75.23,25.03,993.13,1687084652
34,2023/06/18 19:37:33.185,16,3.04,24.6,35.4,21.2,-0.066,-0.031,-1.055,0.0,1.9,75.25,25.03,993.16,1687084653
35,2023/06/18 19:37:34.185,17,3.04,23.5,37.2,19.7,-0.066,-0.031,-1.056,0.3,2.8,75.24,25.05,993.11,1687084654
36,2023/06/18 19:37:35.185,18,3.04,24.9,37.2,18.2,-0.066,-0.03,-1.055,0.6,2.9,75.21,25.03,993.18,1687084655
37,2023/06/18 19:37:36.185,19,3.04,24.2,36.1,20.1,-0.066,-0.03,-1.055,0.6,0.9,75.23,25.05,993.11,1687084656
38,2023/06/18 19:37:37.185,20,3.04,24.2,36.1,19.7,-0.066,-0.03,-1.053,0.2,3.5,75.28,25.03,993.11,1687084657
39,2023/06/18 19:37:38.185,21,3.04,23.5,38.0,22.3,-0.066,-0.03,-1.055,0.6,4.6,75.26,25.03,993.13,1687084658
40,2023/06/18 19:37:39.185,22,3.04,23.5,36.5,17.8,-0.066,-0.03,-1.055,0.6,3.6,75.25,25.05,993.11,1687084659
41,2023/06/18 19:37:40.185,23,3.04,23.5,36.5,19.3,-0.066,-0.03,-1.055,0.6,1.2,75.29,25.07,993.11,1687084660
42,2023/06/18 19:37:41.185,24,3.04,22.8,36.5,22.3,-0.066,-0.03,-1.055,0.7,3.2,75.26,25.01,993.08,1687084661
43,2023/06/18 19:37:42.185,25,3.04,24.6,37.6,20.1,-0.065,-0.03,-1.054,0.4,3.6,75.32,25.07,993.13,1687084662
44,2023/06/18 19:37:43.185,26,3.04,24.6,36.5,21.2,-0.066,-0.031,-1.055,0.6,2.8,75.26,25.08,993.13,1687084663
45,2023/06/18 19:37:44.185,27,3.04,23.8,38.0,21.9,-0.066,-0.029,-1.055,0.4,2.2,75.31,24.99,993.16,1687084664
46,2023/06/18 19:37:45.185,28,3.04,23.8,38.8,20.1,-0.067,-0.03,-1.056,0.2,3.4,75.31,25.01,993.08,1687084665
47,2023/06/18 19:37:46.185,29,3.04,23.1,36.9,18.9,-0.066,-0.031,-1.055,0.6,1.2,75.33,25.01,993.13,1687084666
48,2023/06/18 19:37:47.185,30,3.04,24.9,36.5,18.6,-0.066,-0.031,-1.054,0.0,4.6,75.28,25.01,993.19,1687084667
49,2023/06/18 19:37:48.185,31,3.04,23.8,35.8,20.1,-0.066,-0.03,-1.055,0.8,3.4,75.34,24.99,993.13,1687084668
50,2023/06/18 19:37:49.185,32,3.04,24.2,35.1,20.1,-0.067,-0.031,-1.055,0.2,1.5,75.3,25.03,993.13,1687084669
51,2023/06/18 19:37:50.185,33,3.04,23.5,36.9,17.4,-0.066,-0.03,-1.054,0.8,0.6,75.32,25.03,993.08,1687084670
52,2023/06/18 19:37:51.185,34,3.04,24.6,37.2,21.6,-0.066,-0.03,-1.055,0.9,1.9,75.35,24.99,993.19,1687084671
53,2023/06/18 19:37:52.185,35,3.04,23.1,35.8,20.8,-0.066,-0.03,-1.054,0.4,3.6,75.35,24.99,993.16,1687084672
54,2023/06/18 19:37:53.185,36,3.04,25.7,36.5,20.8,-0.065,-0.03,-1.054,0.9,1.1,75.36,25.01,993.16,1687084673
55,2023/06/18 19:37:54.185,37,3.04,25.7,34.3,19.7,-0.066,-0.031,-1.055,0.5,2.3,75.32,24.99,993.08,1687084674
56,2023/06/18 19:37:55.185,38,3.04,22.0,38.8,19.7,-0.065,-0.03,-1.054,0.8,3.1,75.34,25.01,993.13,1687084675
57,2023/06/18 19:37:56.185,39,3.04,23.1,35.8,22.3,-0.066,-0.031,-1.055,0.3,2.2,75.39,24.98,993.11,1687084676
58,2023/06/18 19:37:57.185,40,3.04,26.1,35.8,22.3,-0.066,-0.03,-1.055,0.4,4.8,75.41,25.01,993.11,1687084677
59,2023/06/18 19:37:58.185,41,3.04,23.8,35.1,21.2,-0.066,-0.03,-1.055,0.6,0.8,75.36,24.96,993.11,1687084678
60,2023/06/18 19:37:59.185,42,3.04,25.3,36.9,20.8,-0.066,-0.031,-1.054,0.4,2.9,75.41,24.96,993.13,1687084679
61,2023/06/18 19:38:00.185,43,3.04,24.9,35.4,21.2,-0.066,-0.03,-1.054,0.6,4.6,75.4,24.96,993.19,1687084680
62,2023/06/18 19:38:01.185,44,3.04,23.5,36.1,21.9,-0.067,-0.03,-1.055,0.5,1.5,75.41,24.98,993.03,1687084681
63,2023/06/18 19:38:02.185,45,3.04,23.1,35.8,18.2,-0.065,-0.03,-1.055,0.8,1.4,75.43,24.96,993.08,1687084682
64,2023/06/18 19:38:03.185,46,3.04,22.8,35.8,22.3,-0.065,-0.031,-1.054,0.9,1.9,75.43,24.98,993.11,1687084683
65,2023/06/18 19:38:04.185,47,3.04,23.5,36.5,20.1,-0.066,-0.031,-1.055,0.4,4.2,75.45,24.96,993.05,1687084684
66,2023/06/18 19:38:05.185,48,3.04,24.2,36.9,18.6,-0.066,-0.03,-1.055,0.4,4.3,75.42,24.94,993.16,1687084685
67,2023/06/18 19:38:06.185,49,3.04,25.3,36.9,21.6,-0.067,-0.03,-1.055,0.1,1.2,75.45,24.99,993.11,1687084686
68,2023/06/18 19:38:07.185,50,3.04,25.3,35.4,23.9,-0.066,-0.03,-1.054,0.4,3.2,75.43,24.99,993.08,1687084687
69,2023/06/18 19:38:08.185,51,3.04,23.1,38.0,19.3,-0.065,-0.031,-1.054,0.8,2.8,75.43,24.94,993.13,1687084688
70,2023/06/18 19:38:09.185,52,3.04,24.2,36.5,19.3,-0.065,-0.03,-1.054,0.7,0.4,75.48,24.98,993.13,1687084689
71,2023/06/18 19:38:10.185,53,3.04,22.8,36.9,20.8,-0.066,-0.03,-1.054,1.1,2.4,75.46,24.94,993.11,1687084690
72,2023/06/18 19:38:11.185,54,3.04,23.5,35.8,19.7,-0.066,-0.03,-1.055,0.0,0.8,75.46,24.98,993.05,1687084691
73,2023/06/18 19:38:12.185,55,3.04,24.2,36.5,22.3,-0.067,-0.03,-1.055,0.2,1.6,75.48,24.99,993.11,1687084692
74,2023/06/18 19:38:13.185,56,3.04,22.4,36.1,18.6,-0.066,-0.03,-1.054,0.9,1.1,75.54,24.98,993.08,1687084693
75,2023/06/18 19:38:14.185,57,3.04,24.9,36.5,23.4,-0.066,-0.031,-1.054,0.3,2.9,75.44,24.96,993.08,1687084694
76,2023/06/18 19:38:15.185,58,3.04,23.1,36.9,20.1,-0.066,-0.031,-1.054,0.4,1.1,75.5,24.96,993.13,1687084695
77,2023/06/18 19:38:16.185,59,3.04,24.2,34.3,19.7,-0.066,-0.03,-1.055,0.3,0.1,75.48,24.92,993.11,1687084696
78,2023/06/18 19:38:17.185,60,3.04,24.9,36.1,20.4,-0.066,-0.03,-1.054,0.7,1.9,75.53,24.94,993.11,1687084697
79,2023/06/18 19:38:18.185,61,3.04,23.1,36.1,20.8,-0.066,-0.031,-1.054,0.9,1.3,75.51,24.96,993.05,1687084698
80,2023/06/18 19:38:19.185,62,3.04,24.2,37.2,17.0,-0.066,-0.031,-1.054,0.1,2.3,75.5,24.96,993.13,1687084699
81,2023/06/18 19:38:20.185,63,3.04,23.1,35.8,17.8,-0.066,-0.031,-1.055,0.2,1.6,75.52,24.98,993.08,1687084700
82,2023/06/18 19:38:21.185,64,3.04,24.2,36.9,21.2,-0.066,-0.03,-1.054,0.9,0.9,75.54,24.96,993.08,1687084701
83,2023/06/18 19:38:22.185,65,3.04,24.9,35.0,20.4,-0.066,-0.03,-1.055,0.9,2.4,75.53,24.94,993.08,1687084702
84,2023/06/18 19:38:23.185,66,3.04,24.6,36.1,18.6,-0.066,-0.03,-1.055,0.7,4.7,75.53,24.92,993.13,1687084703
85,2023/06/18 19:38:24.185,67,3.04,25.7,36.5,17.8,-0.066,-0.03,-1.055,0.3,1.6,75.53,24.92,993.11,1687084704
86,2023/06/18 19:38:25.185,68,3.04,23.8,37.2,22.3,-0.066,-0.03,-1.055,0.4,0.4,75.57,24.94,993.11,1687084705
87,2023/06/18 19:38:26.185,69,3.04,23.4,35.4,19.3,-0.066,-0.031,-1.054,0.6,0.0,75.54,24.96,993.08,1687084706
88,2023/06/18 19:38:27.185,70,3.04,22.4,37.6,21.6,-0.066,-0.03,-1.055,0.0,2.8,75.57,24.96,993.13,1687084707
89,2023/06/18 19:38:28.185,71,3.04,22.4,37.6,21.2,-0.066,-0.03,-1.054,0.4,2.4,75.58,24.98,993.13,1687084708
90,2023/06/18 19:38:29.185,72,3.04,24.9,36.9,18.6,-0.065,-0.031,-1.055,0.3,1.3,75.56,24.98,993.13,1687084709
91,2023/06/18 19:38:30.185,73,3.04,24.2,38.0,22.7,-0.066,-0.03,-1.053,0.3,4.4,75.59,24.96,993.08,1687084710
92,2023/06/18 19:38:31.185,74,3.04,22.4,36.5,21.9,-0.065,-0.031,-1.054,0.2,5.0,75.57,24.96,993.05,1687084711
93,2023/06/18 19:38:32.185,75,3.04,24.9,37.2,17.4,-0.066,-0.03,-1.055,0.0,2.4,75.53,24.9,993.03,1687084712
94,2023/06/18 19:38:33.185,76,3.04,24.6,33.9,18.9,-0.065,-0.031,-1.054,0.6,0.6,75.61,24.96,993.11,1687084713
95,2023/06/18 19:38:34.185,77,3.04,23.1,36.5,20.1,-0.065,-0.031,-1.055,1.0,2.8,75.63,24.9,993.13,1687084714
96,2023/06/18 19:38:35.185,78,3.04,24.2,36.9,19.3,-0.065,-0.03,-1.055,0.2,2.2,75.59,24.92,993.11,1687084715
97,2023/06/18 19:38:36.185,79,3.04,24.6,36.9,18.6,-0.065,-0.031,-1.055,0.1,2.8,75.61,24.9,993.11,1687084716
98,2023/06/18 19:38:37.185,80,3.04,20.9,37.2,19.7,-0.066,-0.03,-1.054,0.3,1.2,75.61,24.94,993.11,1687084717
99,2023/06/18 19:38:38.185,81,3.04,24.9,36.9,21.2,-0.066,-0.03,-1.054,0.8,5.9,75.61,24.96,993.11,1687084718
100,2023/06/18 19:38:39.185,82,3.04,23.4,36.1,20.4,-0.066,-0.03,-1.054,0.5,0.5,75.63,24.96,993.08,1687084719
101,2023/06/18 19:38:40.185,83,3.04,23.5,35.4,21.6,-0.066,-0.031,-1.054,0.3,4.2,75.65,24.94,993.11,1687084720
102,2023/06/18 19:38:41.185,84,3.04,22.8,36.1,19.3,-0.066,-0.03,-1.055,0.2,2.4,75.62,24.96,993.13,1687084721
103,2023/06/18 19:38:42.185,85,3.04,25.3,36.5,18.9,-0.066,-0.03,-1.054,0.2,1.9,75.66,24.94,993.11,1687084722
104,2023/06/18 19:38:43.185,86,3.04,24.6,36.1,21.2,-0.066,-0.031,-1.055,0.7,1.6,75.71,24.96,993.08,1687084723
105,2023/06/18 19:38:44.185,87,3.04,23.1,35.8,20.4,-0.066,-0.031,-1.055,0.1,1.5,75.65,24.94,993.11,1687084724
106,2023/06/18 19:38:45.185,88,3.04,24.2,36.5,20.8,-0.065,-0.031,-1.055,0.6,5.6,75.65,24.96,993.13,1687084725
107,2023/06/18 19:38:46.185,89,3.04,23.1,37.2,21.6,-0.066,-0.03,-1.054,0.2,2.3,75.67,24.96,993.08,1687084726
108,2023/06/18 19:38:47.185,90,3.04,23.4,37.6,20.4,-0.066,-0.03,-1.054,0.8,1.9,75.65,24.96,993.13,1687084727
109,2023/06/18 19:38:48.185,91,3.04,23.4,36.5,19.3,-0.066,-0.03,-1.054,0.9,2.0,75.65,24.96,993.11,1687084728
110,2023/06/18 19:38:49.185,92,3.04,24.9,35.8,20.4,-0.066,-0.03,-1.054,0.6,0.0,75.7,24.98,993.11,1687084729
111,2023/06/18 19:38:50.185,93,3.04,24.2,36.1,18.6,-0.066,-0.031,-1.054,0.5,2.9,75.69,24.96,993.05,1687084730
112,2023/06/18 19:38:51.185,94,3.04,24.2,37.6,22.7,-0.066,-0.03,-1.054,0.2,0.1,75.71,24.96,993.13,1687084731
113,2023/06/18 19:38:52.185,95,3.04,23.4,37.2,18.9,-0.066,-0.031,-1.054,0.6,0.2,75.67,24.96,993.11,1687084732
114,2023/06/18 19:38:53.185,96,3.04,23.4,35.8,18.2,-0.066,-0.03,-1.055,1.0,2.8,75.7,24.9,993.08,1687084733
115,2023/06/18 19:38:54.185,97,3.04,23.1,36.9,20.4,-0.066,-0.03,-1.054,0.6,3.9,75.74,24.92,993.13,1687084734
116,2023/06/18 19:38:55.185,98,3.04,23.8,36.5,19.3,-0.066,-0.03,-1.055,0.2,2.0,75.68,24.9,993.13,1687084735
117,2023/06/18 19:38:56.185,99,3.04,24.6,37.2,22.7,-0.066,-0.03,-1.055,0.4,3.6,75.69,24.89,993.11,1687084736
118,2023/06/18 19:38:57.185,100,3.04,23.4,36.5,17.8,-0.066,-0.03,-1.054,0.4,3.5,75.71,24.98,993.13,1687084737
119,2023/06/18 19:38:58.185,101,3.04,25.3,36.1,19.7,-0.066,-0.03,-1.054,1.1,3.1,75.73,24.98,993.13,1687084738
120,2023/06/18 19:38:59.185,102,3.04,24.2,35.4,19.7,-0.066,-0.03,-1.053,0.4,3.2,75.73,24.89,993.11,1687084739
121,2023/06/18 19:39:00.185,103,3.04,23.8,36.5,18.6,-0.066,-0.031,-1.054,0.6,0.9,75.73,24.9,993.13,1687084740
122,2023/06/18 19:39:01.185,104,3.04,23.4,34.3,18.9,-0.066,-0.031,-1.054,0.8,2.8,75.71,24.87,993.03,1687084741
123,2023/06/18 19:39:02.185,105,3.04,23.5,36.1,19.3,-0.066,-0.031,-1.054,1.2,2.2,75.74,24.9,993.11,1687084742
124,2023/06/18 19:39:03.185,106,3.04,23.1,36.9,19.7,-0.066,-0.03,-1.054,0.4,3.9,75.79,24.9,993.05,1687084743
125,2023/06/18 19:39:04.185,107,3.04,24.2,34.7,21.2,-0.066,-0.031,-1.055,0.5,1.1,75.76,24.9,993.08,1687084744
126,2023/06/18 19:39:05.185,108,3.04,23.4,35.8,22.3,-0.066,-0.031,-1.054,0.5,2.8,75.75,24.89,993.05,1687084745
127,2023/06/18 19:39:06.185,109,3.04,24.2,38.8,20.1,-0.066,-0.031,-1.054,0.8,1.2,75.77,24.92,993.03,1687084746
128,2023/06/18 19:39:07.185,110,3.04,24.6,36.1,20.4,-0.066,-0.03,-1.054,0.9,0.7,75.8,24.94,993.08,1687084747
129,2023/06/18 19:39:08.185,111,3.04,24.2,36.1,19.3,-0.066,-0.031,-1.054,0.9,2.3,75.82,24.92,993.16,1687084748
130,2023/06/18 19:39:09.185,112,3.04,23.1,36.9,18.6,-0.065,-0.03,-1.055,0.8,0.4,75.75,24.94,993.08,1687084749
131,2023/06/18 19:39:10.185,113,3.04,25.3,36.5,17.0,-0.066,-0.03,-1.054,0.2,2.3,75.79,24.96,993.08,1687084750
132,2023/06/18 19:39:11.185,114,3.04,24.9,36.9,18.9,-0.066,-0.031,-1.054,0.8,4.7,75.76,24.89,993.19,1687084751
133,2023/06/18 19:39:12.185,115,3.04,23.4,37.2,19.3,-0.066,-0.031,-1.053,0.4,0.1,75.81,24.92,993.08,1687084752
134,2023/06/18 19:39:13.185,116,3.04,23.8,36.5,21.9,-0.066,-0.031,-1.055,0.4,2.3,75.77,24.89,993.08,1687084753
135,2023/06/18 19:39:14.185,117,3.04,23.8,36.9,17.4,-0.066,-0.03,-1.054,0.5,2.9,75.8,24.9,993.05,1687084754
136,2023/06/18 19:39:15.185,118,3.04,24.2,37.6,19.7,-0.066,-0.031,-1.055,0.7,1.6,75.83,24.89,993.08,1687084755
137,2023/06/18 19:39:16.185,119,3.04,23.4,36.5,20.8,-0.066,-0.03,-1.055,0.6,4.3,75.81,24.89,993.13,1687084756
138,2023/06/18 19:39:17.185,120,3.04,24.2,35.4,17.4,-0.066,-0.03,-1.054,0.8,3.2,75.86,24.9,993.05,1687084757
139,2023/06/18 19:39:18.185,121,3.04,24.2,35.4,20.8,-0.065,-0.03,-1.054,0.5,1.6,75.81,24.92,993.11,1687084758
140,2023/06/18 19:39:19.185,122,3.04,23.4,36.9,18.6,-0.065,-0.03,-1.055,0.6,1.1,75.87,24.9,993.11,1687084759
141,2023/06/18 19:39:20.185,123,3.04,23.1,37.6,19.3,-0.066,-0.03,-1.054,0.2,2.3,75.84,24.9,993.11,1687084760
142,2023/06/18 19:39:21.185,124,3.04,24.9,36.1,21.2,-0.066,-0.03,-1.054,0.6,3.5,75.77,24.92,993.08,1687084761
143,2023/06/18 19:39:22.185,125,3.04,24.2,36.1,20.8,-0.065,-0.031,-1.054,0.6,4.2,75.85,24.9,993.05,1687084762
144,2023/06/18 19:39:23.185,126,3.04,24.6,37.2,20.1,-0.065,-0.03,-1.054,0.4,3.2,75.87,24.96,993.05,1687084763
145,2023/06/18 19:39:24.185,127,3.04,23.1,34.6,21.2,-0.065,-0.03,-1.054,0.8,2.2,75.84,24.92,993.08,1687084764
146,2023/06/18 19:39:25.185,128,3.04,22.4,36.9,18.6,-0.065,-0.031,-1.054,0.3,2.4,75.84,24.9,993.11,1687084765
147,2023/06/18 19:39:26.185,129,3.04,23.4,36.5,19.7,-0.065,-0.03,-1.053,0.4,0.8,75.84,24.89,993.13,1687084766
148,2023/06/18 19:39:27.185,130,3.04,23.1,35.0,21.2,-0.066,-0.031,-1.054,0.4,4.7,75.84,24.87,993.08,1687084767
149,2023/06/18 19:39:28.185,131,3.04,22.4,37.2,20.1,-0.066,-0.031,-1.054,0.2,1.2,75.83,24.87,993.08,1687084768
150,2023/06/18 19:39:29.185,132,3.04,24.2,36.1,21.6,-0.066,-0.031,-1.054,0.4,3.5,75.86,24.89,993.13,1687084769
151,2023/06/18 19:39:30.185,133,3.04,23.8,37.2,20.4,-0.065,-0.03,-1.055,0.8,5.1,75.9,24.89,993.08,1687084770
152,2023/06/18 19:39:31.185,134,3.04,23.1,37.2,18.1,-0.065,-0.031,-1.055,0.3,3.4,75.87,24.83,993.03,1687084771
153,2023/06/18 19:39:32.185,135,3.04,24.2,34.7,23.4,-0.066,-0.031,-1.054,0.7,3.2,75.88,24.87,993.08,1687084772
154,2023/06/18 19:39:33.185,136,3.04,23.4,36.9,21.6,-0.066,-0.03,-1.054,0.3,4.0,75.88,24.87,993.08,1687084773
155,2023/06/18 19:39:34.185,137,3.04,23.8,35.4,17.8,-0.066,-0.031,-1.054,0.6,3.2,75.87,24.89,993.03,1687084774
156,2023/06/18 19:39:35.185,138,3.04,23.8,36.9,18.1,-0.066,-0.031,-1.053,0.8,2.3,75.94,24.87,993.11,1687084775
157,2023/06/18 19:39:36.185,139,3.04,23.1,35.8,20.8,-0.066,-0.031,-1.054,0.1,1.1,75.91,24.89,993.05,1687084776
158,2023/06/18 19:39:37.185,140,3.04,24.2,36.9,19.3,-0.066,-0.031,-1.054,0.8,0.8,75.92,24.92,993.03,1687084777
159,2023/06/18 19:39:38.185,141,3.04,24.2,35.0,20.1,-0.066,-0.031,-1.054,0.7,1.2,75.89,24.85,993.08,1687084778
160,2023/06/18 19:39:39.185,142,3.04,23.1,36.9,21.6,-0.066,-0.031,-1.054,0.4,4.4,75.92,24.87,993.05,1687084779
161,2023/06/18 19:39:40.185,143,3.04,23.1,36.5,20.1,-0.066,-0.031,-1.054,1.3,0.1,75.94,24.89,993.08,1687084780
162,2023/06/18 19:39:41.185,144,3.04,24.6,35.8,21.6,-0.066,-0.03,-1.055,0.8,3.8,75.93,24.89,993.11,1687084781
163,2023/06/18 19:39:42.185,145,3.04,24.9,35.8,18.6,-0.066,-0.031,-1.053,0.8,1.2,75.98,24.92,993.11,1687084782
164,2023/06/18 19:39:43.185,146,3.04,24.2,35.4,19.3,-0.065,-0.031,-1.054,1.1,2.7,75.98,24.92,993.05,1687084783
165,2023/06/18 19:39:44.185,147,3.04,23.8,36.9,18.2,-0.066,-0.031,-1.054,1.1,3.6,75.94,24.9,993.03,1687084784
166,2023/06/18 19:39:45.185,148,3.04,24.6,35.4,20.1,-0.065,-0.031,-1.053,0.4,1.5,75.95,24.89,993.03,1687084785
167,2023/06/18 19:39:46.185,149,3.04,24.9,38.0,20.8,-0.066,-0.031,-1.054,0.6,2.2,75.96,24.89,993.05,1687084786
168,2023/06/18 19:39:47.185,150,3.04,23.8,37.2,21.6,-0.065,-0.031,-1.053,0.1,3.2,75.99,24.94,993.05,1687084787
169,2023/06/18 19:39:48.185,151,3.04,24.6,37.6,22.7,-0.066,-0.031,-1.054,0.6,1.9,75.98,24.9,993.08,1687084788
170,2023/06/18 19:39:49.185,152,3.04,23.4,36.9,20.8,-0.066,-0.031,-1.054,0.7,1.9,76.0,24.9,993.03,1687084789
171,2023/06/18 19:39:50.185,153,3.04,21.6,36.5,19.7,-0.066,-0.031,-1.054,0.6,2.2,76.05,24.9,993.11,1687084790
172,2023/06/18 19:39:51.185,154,3.04,24.6,37.2,19.3,-0.066,-0.03,-1.054,0.6,0.8,75.98,24.89,993.08,1687084791
173,2023/06/18 19:39:52.185,155,3.04,24.2,37.2,20.4,-0.066,-0.031,-1.054,0.0,2.4,75.96,24.87,993.05,1687084792
174,2023/06/18 19:39:53.185,156,3.04,25.3,37.2,23.1,-0.066,-0.03,-1.053,0.4,3.5,75.98,24.87,993.05,1687084793
175,2023/06/18 19:39:54.185,157,3.04,23.4,35.4,19.3,-0.066,-0.031,-1.054,0.5,2.0,76.02,24.85,993.05,1687084794
176,2023/06/18 19:39:55.185,158,3.04,24.6,37.2,20.8,-0.066,-0.031,-1.054,0.5,1.6,75.99,24.85,993.03,1687084795
177,2023/06/18 19:39:56.185,159,3.04,23.8,36.9,22.3,-0.066,-0.031,-1.054,0.2,2.8,76.0,24.87,993.03,1687084796
178,2023/06/18 19:39:57.185,160,3.04,23.8,36.5,22.3,-0.066,-0.031,-1.054,1.0,1.6,76.03,24.87,993.11,1687084797
179,2023/06/18 19:39:58.185,161,3.04,24.6,35.4,20.1,-0.066,-0.031,-1.054,0.6,0.4,75.99,24.89,992.98,1687084798
180,2023/06/18 19:39:59.185,162,3.04,24.6,36.5,21.6,-0.066,-0.031,-1.054,0.3,3.9,75.97,24.89,993.05,1687084799
181,2023/06/18 19:40:00.185,163,3.04,22.0,37.2,17.8,-0.065,-0.031,-1.054,0.4,0.8,76.03,24.87,993.0,1687084800
182,2023/06/18 19:40:01.185,164,3.04,24.2,36.1,20.8,-0.066,-0.031,-1.054,1.0,1.2,76.0,24.87,993.05,1687084801
