,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
39,2023/06/18 19:37:31.558,197,2.93,7.6,9.8,15.1,0.132,0.936,-0.026,0.4,10.3,69.4,24.06,992.98,1687084651
40,2023/06/18 19:37:32.558,198,2.93,8.2,11.5,14.3,0.133,0.936,-0.026,0.6,11.2,69.4,24.07,992.98,1687084652
41,2023/06/18 19:37:33.558,199,2.93,7.2,9.4,13.2,0.132,0.936,-0.026,0.2,6.5,69.33,24.06,993.03,1687084653
42,2023/06/18 19:37:34.558,200,2.93,7.9,10.8,14.3,0.133,0.936,-0.025,0.5,8.8,69.39,24.07,993.0,1687084654
43,2023/06/18 19:37:35.558,201,2.93,8.2,10.1,13.9,0.132,0.936,-0.026,0.9,12.1,69.39,24.06,993.0,1687084655
44,2023/06/18 19:37:36.558,202,2.93,7.6,10.1,12.8,0.132,0.936,-0.026,0.3,9.7,69.41,24.04,993.0,1687084656
45,2023/06/18 19:37:37.558,203,2.93,7.6,9.0,14.7,0.132,0.936,-0.026,0.4,8.0,69.38,24.07,993.05,1687084657
46,2023/06/18 19:37:38.558,204,2.93,7.9,9.8,14.3,0.132,0.936,-0.026,0.4,9.7,69.4,24.06,993.05,1687084658
47,2023/06/18 19:37:39.558,205,2.93,7.2,9.4,15.4,0.132,0.935,-0.026,0.1,12.9,69.28,24.04,993.03,1687084659
48,2023/06/18 19:37:40.558,206,2.93,7.2,10.8,15.8,0.133,0.937,-0.025,0.6,12.3,69.33,24.06,993.03,1687084660
49,2023/06/18 19:37:41.558,207,2.93,7.6,9.4,13.6,0.133,0.937,-0.026,0.6,9.2,69.34,24.04,993.05,1687084661
50,2023/06/18 19:37:42.558,208,2.93,7.6,11.2,14.3,0.132,0.936,-0.026,0.1,9.7,69.35,24.06,993.05,1687084662
51,2023/06/18 19:37:43.558,209,2.93,6.5,10.4,15.8,0.133,0.936,-0.026,0.6,10.2,69.36,24.02,992.95,1687084663
52,2023/06/18 19:37:44.558,210,2.93,7.2,10.1,13.6,0.132,0.936,-0.026,0.5,7.1,69.37,24.06,993.08,1687084664
53,2023/06/18 19:37:45.558,211,2.93,6.5,11.2,13.6,0.132,0.936,-0.026,0.8,8.0,69.33,24.04,993.08,1687084665
54,2023/06/18 19:37:46.558,212,2.93,7.6,10.1,17.3,0.132,0.935,-0.025,0.5,8.7,69.37,24.09,993.03,1687084666
55,2023/06/18 19:37:47.558,213,2.93,6.1,11.5,14.3,0.132,0.935,-0.026,0.8,8.0,69.35,24.07,993.0,1687084667
56,2023/06/18 19:37:48.558,214,2.93,8.6,10.1,14.7,0.133,0.935,-0.026,0.1,11.2,69.39,24.06,993.05,1687084668
57,2023/06/18 19:37:49.558,215,2.93,7.9,9.0,16.2,0.133,0.936,-0.026,0.6,9.6,69.31,24.09,993.05,1687084669
58,2023/06/18 19:37:50.558,216,2.93,7.9,11.5,17.8,0.132,0.937,-0.026,0.2,13.5,69.36,24.04,993.06,1687084670
59,2023/06/18 19:37:51.558,217,2.93,5.8,9.8,14.3,0.132,0.936,-0.026,0.7,11.1,69.3,24.09,993.05,1687084671
60,2023/06/18 19:37:52.558,218,2.93,7.2,11.5,14.3,0.132,0.936,-0.026,0.4,11.2,69.35,24.06,993.05,1687084672
61,2023/06/18 19:37:53.558,219,2.93,7.6,9.8,14.7,0.132,0.937,-0.026,0.3,13.5,69.33,24.06,992.95,1687084673
62,2023/06/18 19:37:54.558,220,2.93,8.2,10.1,13.9,0.132,0.936,-0.026,0.2,11.1,69.33,24.07,993.0,1687084674
63,2023/06/18 19:37:55.558,221,2.93,7.2,9.8,16.2,0.132,0.936,-0.025,0.8,8.1,69.37,24.07,993.03,1687084675
64,2023/06/18 19:37:56.558,222,2.93,5.8,9.0,14.7,0.132,0.936,-0.026,0.6,12.4,69.32,24.02,993.06,1687084676
65,2023/06/18 19:37:57.558,223,2.93,7.6,10.1,16.6,0.133,0.936,-0.025,0.1,9.8,69.37,24.06,993.05,1687084677
66,2023/06/18 19:37:58.558,224,2.93,7.9,9.8,14.3,0.133,0.936,-0.027,0.6,6.0,69.36,24.07,993.0,1687084678
67,2023/06/18 19:37:59.558,225,2.93,6.5,10.1,17.7,0.132,0.936,-0.026,0.1,6.8,69.32,24.07,993.0,1687084679
68,2023/06/18 19:38:00.558,226,2.93,5.8,10.8,16.9,0.133,0.936,-0.026,0.3,10.7,69.36,24.07,993.0,1687084680
69,2023/06/18 19:38:01.558,227,2.93,6.8,9.4,12.1,0.133,0.936,-0.026,0.6,7.6,69.31,24.07,992.98,1687084681
70,2023/06/18 19:38:02.558,228,2.93,7.2,10.1,17.4,0.133,0.936,-0.027,0.6,10.3,69.3,24.04,993.0,1687084682
71,2023/06/18 19:38:03.558,229,2.93,7.2,11.2,16.6,0.133,0.935,-0.026,0.5,5.8,69.29,24.06,993.03,1687084683
72,2023/06/18 19:38:04.558,230,2.93,7.6,9.4,15.4,0.132,0.935,-0.026,0.1,6.0,69.37,24.04,993.03,1687084684
73,2023/06/18 19:38:05.558,231,2.93,7.6,8.6,14.7,0.132,0.936,-0.026,0.3,7.6,69.33,24.07,993.0,1687084685
74,2023/06/18 19:38:06.558,232,2.93,8.6,10.1,14.7,0.133,0.935,-0.027,0.1,8.1,69.37,24.07,992.98,1687084686
75,2023/06/18 19:38:07.558,233,2.93,7.2,9.8,13.9,0.132,0.936,-0.026,0.3,10.4,69.35,24.06,993.0,1687084687
76,2023/06/18 19:38:08.558,234,2.93,6.1,12.2,13.9,0.133,0.935,-0.026,0.2,5.2,69.36,24.06,993.0,1687084688
77,2023/06/18 19:38:09.558,235,2.93,6.8,10.1,13.6,0.133,0.935,-0.026,0.3,7.3,69.33,24.06,993.05,1687084689
78,2023/06/18 19:38:10.558,236,2.93,6.1,10.4,16.9,0.131,0.936,-0.026,0.2,6.8,69.37,24.07,993.0,1687084690
79,2023/06/18 19:38:11.558,237,2.93,7.6,9.8,15.4,0.132,0.936,-0.026,0.6,11.4,69.3,24.06,993.08,1687084691
80,2023/06/18 19:38:12.558,238,2.93,6.5,10.1,16.9,0.132,0.936,-0.026,0.5,10.7,69.39,24.06,992.98,1687084692
81,2023/06/18 19:38:13.558,239,2.93,8.2,10.1,15.4,0.132,0.936,-0.027,0.2,8.2,69.34,24.06,993.0,1687084693
82,2023/06/18 19:38:14.558,240,2.93,6.5,10.8,13.2,0.133,0.936,-0.026,0.6,12.7,69.38,24.07,993.0,1687084694
83,2023/06/18 19:38:15.558,241,2.93,7.9,10.4,16.2,0.133,0.936,-0.026,0.2,13.0,69.29,24.07,993.0,1687084695
84,2023/06/18 19:38:16.558,242,2.93,6.8,9.4,13.2,0.132,0.935,-0.025,0.5,11.6,69.36,24.09,993.05,1687084696
85,2023/06/18 19:38:17.558,243,2.93,7.6,12.2,15.4,0.132,0.936,-0.026,0.6,10.1,69.36,24.07,993.0,1687084697
86,2023/06/18 19:38:18.558,244,2.93,7.2,9.8,14.7,0.132,0.935,-0.025,0.4,12.3,69.3,24.06,993.0,1687084698
87,2023/06/18 19:38:19.558,245,2.93,8.2,9.4,17.3,0.133,0.935,-0.026,0.1,11.0,69.34,24.07,993.03,1687084699
88,2023/06/18 19:38:20.558,246,2.93,7.2,10.8,15.4,0.132,0.935,-0.029,0.1,14.4,69.35,24.06,993.0,1687084700
89,2023/06/18 19:38:21.558,247,2.93,8.6,10.8,15.1,0.132,0.935,-0.027,0.1,13.0,69.29,24.06,993.0,1687084701
90,2023/06/18 19:38:22.558,248,2.93,6.1,10.8,13.6,0.132,0.936,-0.025,0.1,9.7,69.36,24.07,992.98,1687084702
91,2023/06/18 19:38:23.558,249,2.93,8.2,9.4,14.7,0.133,0.935,-0.026,0.2,10.3,69.36,24.04,993.08,1687084703
92,2023/06/18 19:38:24.558,250,2.93,7.2,10.8,13.9,0.132,0.935,-0.022,0.2,7.6,69.26,24.07,993.0,1687084704
93,2023/06/18 19:38:25.558,251,2.93,7.2,10.1,14.7,0.132,0.936,-0.026,0.4,8.0,69.37,24.07,992.98,1687084705
94,2023/06/18 19:38:26.558,252,2.93,7.6,11.2,14.7,0.132,0.936,-0.026,0.2,9.2,69.29,24.07,992.98,1687084706
95,2023/06/18 19:38:27.558,253,2.93,6.5,10.1,15.4,0.132,0.935,-0.026,0.6,8.7,69.33,24.07,992.98,1687084707
96,2023/06/18 19:38:28.558,254,2.93,7.9,10.4,16.6,0.133,0.935,-0.027,0.6,8.3,69.3,24.07,993.05,1687084708
97,2023/06/18 19:38:29.558,255,2.93,7.9,10.4,13.2,0.132,0.936,-0.026,0.7,11.0,69.3,24.07,993.0,1687084709
98,2023/06/18 19:38:30.558,0,2.93,7.6,11.9,16.2,0.133,0.936,-0.025,0.0,7.8,69.28,24.09,992.98,1687084710
99,2023/06/18 19:38:31.558,1,2.93,6.5,8.6,16.2,0.133,0.936,-0.025,0.3,8.4,69.31,24.07,993.03,1687084711
100,2023/06/18 19:38:32.558,2,2.93,7.6,10.4,15.1,0.132,0.936,-0.026,0.2,6.8,69.3,24.04,993.0,1687084712
101,2023/06/18 19:38:33.558,3,2.93,6.8,10.4,14.3,0.132,0.936,-0.026,0.3,8.3,69.36,24.07,992.98,1687084713
102,2023/06/18 19:38:34.558,4,2.93,7.2,10.4,15.4,0.133,0.935,-0.026,0.2,6.9,69.3,24.04,992.98,1687084714
103,2023/06/18 19:38:35.558,5,2.93,6.8,10.4,12.8,0.132,0.936,-0.026,0.7,9.3,69.32,24.06,993.0,1687084715
104,2023/06/18 19:38:36.558,6,2.93,6.8,10.4,16.9,0.132,0.936,-0.027,0.2,4.2,69.34,24.02,992.98,1687084716
105,2023/06/18 19:38:37.558,7,2.93,7.6,9.8,17.7,0.132,0.936,-0.026,0.8,8.8,69.31,24.07,993.05,1687084717
106,2023/06/18 19:38:38.558,8,2.93,6.8,9.4,15.8,0.132,0.935,-0.026,0.1,8.0,69.33,24.07,993.0,1687084718
107,2023/06/18 19:38:39.558,9,2.93,8.6,10.1,14.3,0.132,0.936,-0.026,0.8,5.3,69.33,24.09,992.95,1687084719
108,2023/06/18 19:38:40.558,10,2.93,8.2,11.9,15.8,0.133,0.936,-0.026,0.4,11.2,69.33,24.07,992.98,1687084720
109,2023/06/18 19:38:41.558,11,2.93,7.9,10.8,11.3,0.132,0.936,-0.026,0.9,8.4,69.38,24.09,992.95,1687084721
110,2023/06/18 19:38:42.558,12,2.93,9.0,10.8,17.4,0.132,0.936,-0.026,1.1,10.7,69.3,24.04,993.05,1687084722
111,2023/06/18 19:38:43.558,13,2.93,6.5,10.4,15.1,0.132,0.936,-0.026,0.1,7.3,69.34,24.06,992.98,1687084723
112,2023/06/18 19:38:44.558,14,2.93,7.9,10.4,17.4,0.132,0.936,-0.026,0.1,9.0,69.33,24.07,993.0,1687084724
113,2023/06/18 19:38:45.558,15,2.93,6.8,10.8,15.4,0.132,0.936,-0.026,0.2,11.5,69.35,24.06,993.0,1687084725
114,2023/06/18 19:38:46.558,16,2.93,9.4,10.8,15.1,0.132,0.936,-0.026,0.2,11.7,69.28,24.07,992.98,1687084726
115,2023/06/18 19:38:47.558,17,2.93,6.8,11.2,15.8,0.132,0.935,-0.026,0.2,7.6,69.36,24.04,992.95,1687084727
116,2023/06/18 19:38:48.558,18,2.93,6.1,11.2,15.4,0.132,0.936,-0.027,0.4,11.7,69.31,24.06,993.03,1687084728
117,2023/06/18 19:38:49.558,19,2.93,6.8,10.8,15.8,0.132,0.937,-0.026,0.4,6.9,69.36,24.04,993.0,1687084729
118,2023/06/18 19:38:50.558,20,2.93,6.8,10.1,13.6,0.132,0.937,-0.026,0.1,10.5,69.32,24.06,993.03,1687084730
119,2023/06/18 19:38:51.558,21,2.93,7.2,10.1,16.2,0.132,0.936,-0.026,0.6,11.9,69.36,24.09,993.03,1687084731
120,2023/06/18 19:38:52.558,22,2.93,7.2,8.6,13.9,0.132,0.936,-0.026,0.1,6.7,69.32,24.07,993.0,1687084732
121,2023/06/18 19:38:53.558,23,2.93,7.6,11.2,14.3,0.132,0.936,-0.026,0.6,8.3,69.36,24.06,993.05,1687084733
122,2023/06/18 19:38:54.558,24,2.93,7.9,12.6,16.6,0.132,0.936,-0.026,0.0,13.2,69.39,24.06,993.03,1687084734
123,2023/06/18 19:38:55.558,25,2.93,6.5,10.1,15.1,0.132,0.935,-0.026,0.5,10.8,69.4,24.07,992.98,1687084735
124,2023/06/18 19:38:56.558,26,2.93,7.2,10.8,12.8,0.132,0.936,-0.026,0.2,11.7,69.34,24.06,993.0,1687084736
125,2023/06/18 19:38:57.558,27,2.93,6.5,11.5,14.7,0.132,0.936,-0.026,0.5,9.5,69.38,24.09,993.03,1687084737
126,2023/06/18 19:38:58.558,28,2.93,6.8,11.9,14.3,0.132,0.935,-0.026,0.6,12.7,69.31,24.06,992.98,1687084738
127,2023/06/18 19:38:59.558,29,2.93,8.2,9.8,16.6,0.132,0.936,-0.026,0.5,8.3,69.37,24.07,993.0,1687084739
128,2023/06/18 19:39:00.558,30,2.93,9.0,10.4,14.3,0.132,0.936,-0.026,0.6,11.9,69.35,24.04,992.98,1687084740
129,2023/06/18 19:39:01.558,31,2.93,6.8,10.8,16.6,0.132,0.935,-0.026,1.0,10.4,69.41,24.09,992.98,1687084741
130,2023/06/18 19:39:02.558,32,2.93,7.9,10.1,15.8,0.132,0.935,-0.026,0.0,8.1,69.34,24.09,992.9,1687084742
131,2023/06/18 19:39:03.558,33,2.93,7.9,10.1,15.8,0.132,0.935,-0.026,0.3,10.4,69.32,24.06,993.0,1687084743
132,2023/06/18 19:39:04.558,34,2.93,6.1,11.5,13.9,0.132,0.935,-0.026,0.1,9.2,69.39,24.09,993.0,1687084744
133,2023/06/18 19:39:05.558,35,2.93,7.2,9.4,12.1,0.133,0.936,-0.026,0.2,12.1,69.34,24.06,992.95,1687084745
134,2023/06/18 19:39:06.558,36,2.93,6.5,10.1,15.1,0.132,0.935,-0.026,0.4,8.6,69.37,24.04,993.0,1687084746
135,2023/06/18 19:39:07.558,37,2.93,7.9,11.2,16.2,0.133,0.936,-0.026,0.6,6.4,69.39,24.09,992.95,1687084747
136,2023/06/18 19:39:08.558,38,2.93,7.9,10.8,13.9,0.133,0.935,-0.027,0.4,8.0,69.34,24.07,993.03,1687084748
137,2023/06/18 19:39:09.558,39,2.93,7.2,10.4,17.3,0.132,0.935,-0.026,0.1,10.6,69.33,24.06,992.95,1687084749
138,2023/06/18 19:39:10.558,40,2.93,7.9,11.9,16.2,0.132,0.936,-0.026,0.8,7.9,69.37,24.07,992.98,1687084750
139,2023/06/18 19:39:11.558,41,2.93,7.6,9.0,14.7,0.132,0.936,-0.025,1.1,9.1,69.34,24.09,992.92,1687084751
140,2023/06/18 19:39:12.558,42,2.93,7.2,9.4,15.8,0.132,0.936,-0.026,0.9,9.6,69.34,24.06,992.98,1687084752
141,2023/06/18 19:39:13.558,43,2.93,7.2,10.8,15.1,0.132,0.936,-0.026,0.6,11.9,69.3,24.04,993.0,1687084753
142,2023/06/18 19:39:14.558,44,2.93,8.2,10.1,16.2,0.133,0.936,-0.026,0.5,11.5,69.39,24.07,992.98,1687084754
143,2023/06/18 19:39:15.558,45,2.93,6.8,11.2,12.8,0.132,0.936,-0.025,0.6,12.7,69.35,24.06,992.98,1687084755
144,2023/06/18 19:39:16.558,46,2.93,6.1,10.4,15.4,0.133,0.935,-0.026,0.4,12.0,69.34,24.09,992.95,1687084756
145,2023/06/18 19:39:17.558,47,2.93,7.9,11.9,15.1,0.133,0.936,-0.026,0.5,10.6,69.36,24.07,993.03,1687084757
146,2023/06/18 19:39:18.558,48,2.93,7.9,10.8,15.4,0.133,0.936,-0.027,0.3,9.5,69.41,24.07,993.03,1687084758
147,2023/06/18 19:39:19.558,49,2.93,6.8,10.4,13.6,0.133,0.936,-0.026,0.4,9.7,69.36,24.09,992.98,1687084759
148,2023/06/18 19:39:20.558,50,2.93,6.8,10.8,14.7,0.132,0.937,-0.026,0.4,9.5,69.34,24.02,992.95,1687084760
149,2023/06/18 19:39:21.558,51,2.93,7.6,10.8,17.4,0.132,0.936,-0.027,0.8,9.7,69.39,24.07,992.98,1687084761
150,2023/06/18 19:39:22.558,52,2.93,7.2,9.8,16.9,0.132,0.935,-0.026,0.7,9.7,69.43,24.09,992.98,1687084762
151,2023/06/18 19:39:23.558,53,2.93,8.6,10.8,15.4,0.132,0.936,-0.026,0.5,10.6,69.36,24.06,993.0,1687084763
152,2023/06/18 19:39:24.558,54,2.93,7.2,11.5,12.1,0.132,0.936,-0.025,0.1,12.6,69.4,24.09,993.0,1687084764
153,2023/06/18 19:39:25.558,55,2.93,7.6,10.4,14.3,0.132,0.936,-0.027,0.2,11.1,69.44,24.11,992.98,1687084765
154,2023/06/18 19:39:26.558,56,2.93,7.2,11.2,13.9,0.132,0.936,-0.026,0.5,11.1,69.41,24.09,993.0,1687084766
155,2023/06/18 19:39:27.558,57,2.93,6.8,10.1,15.4,0.132,0.935,-0.026,0.2,7.9,69.41,24.11,992.95,1687084767
156,2023/06/18 19:39:28.558,58,2.93,7.6,10.8,15.1,0.132,0.936,-0.026,0.0,13.1,69.44,24.11,992.98,1687084768
157,2023/06/18 19:39:29.558,59,2.93,6.8,9.8,13.9,0.132,0.935,-0.026,0.8,11.0,69.48,24.11,992.95,1687084769
158,2023/06/18 19:39:30.558,60,2.93,8.2,9.8,14.7,0.132,0.935,-0.026,0.3,10.3,69.32,24.09,992.95,1687084770
159,2023/06/18 19:39:31.558,61,2.93,6.8,10.4,15.4,0.133,0.935,-0.026,0.4,10.5,69.36,24.06,992.95,1687084771
160,2023/06/18 19:39:32.558,62,2.93,6.5,11.5,15.8,0.133,0.936,-0.027,0.1,12.2,69.4,24.09,992.95,1687084772
161,2023/06/18 19:39:33.558,63,2.93,9.0,10.1,13.6,0.132,0.936,-0.026,0.4,16.7,69.48,24.07,992.98,1687084773
162,2023/06/18 19:39:34.558,64,2.93,7.9,11.5,15.4,0.132,0.935,-0.027,0.2,11.7,69.41,24.07,992.95,1687084774
163,2023/06/18 19:39:35.558,65,2.93,7.2,11.2,15.8,0.133,0.936,-0.026,0.1,10.1,69.41,24.07,993.0,1687084775
164,2023/06/18 19:39:36.558,66,2.93,6.5,11.2,15.4,0.132,0.935,-0.026,0.5,10.5,69.41,24.07,992.92,1687084776
165,2023/06/18 19:39:37.558,67,2.93,8.6,9.8,13.2,0.132,0.935,-0.027,0.7,8.9,69.44,24.07,992.98,1687084777
166,2023/06/18 19:39:38.558,68,2.93,7.6,10.1,13.9,0.133,0.936,-0.026,0.1,6.1,69.43,24.09,992.9,1687084778
167,2023/06/18 19:39:39.558,69,2.93,6.1,11.9,13.2,0.133,0.936,-0.026,0.1,11.9,69.47,24.09,993.03,1687084779
168,2023/06/18 19:39:40.558,70,2.93,7.2,11.5,12.4,0.132,0.935,-0.026,0.4,11.7,69.44,24.07,992.95,1687084780
169,2023/06/18 19:39:41.558,71,2.93,7.6,9.8,16.2,0.132,0.936,-0.026,0.0,13.0,69.39,24.07,992.98,1687084781
170,2023/06/18 19:39:42.558,72,2.93,6.8,10.8,13.9,0.132,0.936,-0.025,0.2,12.0,69.41,24.07,992.92,1687084782
171,2023/06/18 19:39:43.558,73,2.93,7.2,11.5,15.1,0.132,0.936,-0.026,0.6,8.0,69.43,24.09,992.98,1687084783
172,2023/06/18 19:39:44.558,74,2.93,7.6,10.8,14.7,0.133,0.935,-0.025,0.0,11.1,69.38,24.07,993.0,1687084784
173,2023/06/18 19:39:45.558,75,2.93,5.8,10.1,15.4,0.132,0.936,-0.026,0.1,12.4,69.43,24.13,993.0,1687084785
174,2023/06/18 19:39:46.558,76,2.93,7.2,11.2,15.8,0.133,0.936,-0.025,0.2,10.4,69.43,24.06,992.95,1687084786
175,2023/06/18 19:39:47.558,77,2.93,7.9,10.1,16.2,0.132,0.936,-0.026,0.6,10.6,69.42,24.06,992.98,1687084787
176,2023/06/18 19:39:48.558,78,2.93,7.2,10.8,15.1,0.132,0.935,-0.026,0.2,8.3,69.4,24.07,992.98,1687084788
177,2023/06/18 19:39:49.558,79,2.93,6.1,10.8,12.8,0.132,0.936,-0.026,0.8,11.4,69.45,24.09,993.03,1687084789
178,2023/06/18 19:39:50.558,80,2.93,7.6,11.2,15.1,0.133,0.936,-0.026,0.1,10.0,69.48,24.07,992.98,1687084790
179,2023/06/18 19:39:51.558,81,2.93,6.1,10.8,12.8,0.132,0.936,-0.025,0.1,10.7,69.42,24.06,992.92,1687084791
180,2023/06/18 19:39:52.558,82,2.93,7.9,9.4,15.4,0.133,0.936,-0.026,0.9,11.2,69.5,24.07,992.95,1687084792
181,2023/06/18 19:39:53.558,83,2.93,6.5,10.8,14.3,0.132,0.936,-0.026,0.6,8.0,69.47,24.07,992.98,1687084793
182,2023/06/18 19:39:54.558,84,2.93,5.4,10.8,13.6,0.132,0.936,-0.026,0.1,10.7,69.44,24.07,992.98,1687084794
183,2023/06/18 19:39:55.558,85,2.93,6.8,10.1,13.2,0.133,0.935,-0.026,0.8,9.2,69.45,24.09,992.95,1687084795
184,2023/06/18 19:39:56.558,86,2.93,7.9,10.8,16.9,0.132,0.936,-0.026,0.2,8.8,69.48,24.13,992.98,1687084796
185,2023/06/18 19:39:57.558,87,2.93,6.1,11.2,16.6,0.133,0.936,-0.026,0.6,12.3,69.49,24.09,992.95,1687084797
186,2023/06/18 19:39:58.558,88,2.93,6.1,9.4,14.3,0.132,0.935,-0.026,0.6,12.1,69.47,24.07,992.87,1687084798
187,2023/06/18 19:39:59.558,89,2.93,6.8,10.8,17.4,0.133,0.936,-0.026,0.6,8.3,69.38,24.09,992.95,1687084799
