,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
23,2023/06/18 18:59:17.510,200,3.14,40.9,-71.9,4.5,0.278,0.922,0.248,0.2,4.1,68.78,24.1,992.71,1687082357
24,2023/06/18 18:59:18.510,201,3.14,40.5,-71.9,3.0,0.278,0.921,0.248,0.1,2.5,68.81,24.09,992.71,1687082358
25,2023/06/18 18:59:19.510,202,3.14,39.4,-74.9,4.9,0.278,0.921,0.247,0.0,5.7,68.8,24.12,992.79,1687082359
26,2023/06/18 18:59:20.510,203,3.14,40.9,-73.4,3.4,0.278,0.922,0.249,0.1,4.9,68.77,24.09,992.74,1687082360
27,2023/06/18 18:59:21.510,204,3.14,39.1,-72.3,3.8,0.278,0.921,0.248,0.2,5.6,68.76,24.14,992.71,1687082361
28,2023/06/18 18:59:22.510,205,3.14,41.6,-72.7,5.6,0.278,0.922,0.248,0.6,7.2,68.78,24.12,992.79,1687082362
29,2023/06/18 18:59:23.510,206,3.14,40.5,-73.1,5.2,0.278,0.921,0.248,0.5,5.5,68.76,24.14,992.79,1687082363
30,2023/06/18 18:59:24.510,207,3.14,40.1,-73.4,2.2,0.277,0.921,0.247,0.4,5.1,68.78,24.1,992.68,1687082364
31,2023/06/18 18:59:25.510,208,3.14,40.5,-72.7,2.6,0.277,0.921,0.248,0.2,8.7,68.81,24.14,992.69,1687082365
32,2023/06/18 18:59:26.510,209,3.14,39.4,-72.7,3.8,0.278,0.92,0.247,0.2,6.7,68.81,24.14,992.69,1687082366
33,2023/06/18 18:59:27.510,210,3.14,39.1,-73.1,1.1,0.277,0.921,0.248,0.0,7.8,68.81,24.14,992.69,1687082367
34,2023/06/18 18:59:28.510,211,3.14,40.9,-74.2,3.4,0.277,0.921,0.248,0.8,6.7,68.78,24.12,992.79,1687082368
35,2023/06/18 18:59:29.510,212,3.14,39.8,-71.6,3.0,0.278,0.921,0.248,0.0,5.5,68.76,24.14,992.76,1687082369
36,2023/06/18 18:59:30.510,213,3.14,40.5,-73.4,3.0,0.278,0.921,0.248,0.3,8.5,68.78,24.14,992.66,1687082370
37,2023/06/18 18:59:31.510,214,3.14,41.2,-74.9,4.9,0.277,0.921,0.248,0.2,5.5,68.79,24.12,992.71,1687082371
38,2023/06/18 18:59:32.510,215,3.14,40.5,-71.9,7.5,0.277,0.921,0.247,0.1,4.0,68.79,24.14,992.74,1687082372
39,2023/06/18 18:59:33.510,216,3.14,41.2,-73.1,3.8,0.277,0.921,0.248,0.4,8.0,68.79,24.14,992.69,1687082373
40,2023/06/18 18:59:34.510,217,3.14,40.5,-74.9,3.4,0.278,0.922,0.248,0.1,7.4,68.84,24.18,992.79,1687082374
41,2023/06/18 18:59:35.510,218,3.14,40.5,-74.5,2.6,0.277,0.921,0.248,0.1,4.7,68.76,24.1,992.69,1687082375
42,2023/06/18 18:59:36.510,219,3.14,39.8,-73.1,4.5,0.277,0.921,0.248,0.1,3.5,68.77,24.14,992.71,1687082376
43,2023/06/18 18:59:37.510,220,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.0,6.2,68.83,24.1,992.71,1687082377
44,2023/06/18 18:59:38.510,221,3.14,41.2,-74.9,3.0,0.277,0.922,0.247,0.5,6.6,68.84,24.14,992.71,1687082378
45,2023/06/18 18:59:39.510,222,3.14,40.1,-73.4,5.2,0.278,0.921,0.248,0.5,5.9,68.75,24.12,992.71,1687082379
46,2023/06/18 18:59:40.510,223,3.14,41.2,-73.1,6.4,0.277,0.921,0.248,0.2,3.4,68.77,24.14,992.69,1687082380
47,2023/06/18 18:59:41.510,224,3.14,40.9,-71.9,3.8,0.278,0.921,0.247,0.2,3.7,68.82,24.14,992.76,1687082381
48,2023/06/18 18:59:42.510,225,3.14,40.9,-73.4,3.0,0.277,0.921,0.248,0.1,7.1,68.83,24.16,992.71,1687082382
49,2023/06/18 18:59:43.510,226,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.4,3.5,68.76,24.14,992.74,1687082383
50,2023/06/18 18:59:44.510,227,3.14,40.1,-72.7,6.4,0.277,0.921,0.247,0.0,6.2,68.79,24.14,992.71,1687082384
51,2023/06/18 18:59:45.510,228,3.14,38.7,-73.8,3.0,0.277,0.921,0.247,0.2,5.8,68.81,24.1,992.71,1687082385
52,2023/06/18 18:59:46.510,229,3.14,37.9,-73.4,4.1,0.278,0.921,0.248,0.1,5.5,68.79,24.14,992.66,1687082386
53,2023/06/18 18:59:47.510,230,3.14,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,4.9,68.84,24.14,992.69,1687082387
54,2023/06/18 18:59:48.510,231,3.14,39.1,-73.1,7.5,0.278,0.921,0.248,0.0,5.1,68.79,24.14,992.71,1687082388
55,2023/06/18 18:59:49.510,232,3.14,40.1,-74.9,5.6,0.278,0.921,0.247,0.1,5.1,68.77,24.14,992.74,1687082389
56,2023/06/18 18:59:50.510,233,3.14,40.9,-72.3,3.4,0.278,0.922,0.248,0.6,5.6,68.79,24.1,992.74,1687082390
57,2023/06/18 18:59:51.510,234,3.14,40.5,-73.4,0.8,0.278,0.922,0.248,0.0,5.1,68.82,24.12,992.66,1687082391
58,2023/06/18 18:59:52.510,235,3.14,41.2,-73.1,5.2,0.278,0.921,0.248,0.4,6.2,68.86,24.12,992.76,1687082392
59,2023/06/18 18:59:53.510,236,3.14,39.4,-72.7,2.6,0.278,0.921,0.247,0.4,5.1,68.78,24.14,992.76,1687082393
60,2023/06/18 18:59:54.510,237,3.14,39.8,-71.2,4.1,0.278,0.921,0.248,0.2,8.2,68.83,24.16,992.82,1687082394
61,2023/06/18 18:59:55.510,238,3.14,41.2,-75.6,4.5,0.277,0.921,0.247,0.1,8.2,68.84,24.16,992.66,1687082395
62,2023/06/18 18:59:56.510,239,3.14,41.6,-72.3,5.2,0.278,0.921,0.247,0.0,4.2,68.83,24.14,992.76,1687082396
63,2023/06/18 18:59:57.510,240,3.14,40.5,-73.8,5.2,0.278,0.921,0.248,0.4,5.9,68.84,24.1,992.71,1687082397
64,2023/06/18 18:59:58.510,241,3.14,40.5,-72.7,4.9,0.278,0.921,0.247,0.1,9.8,68.79,24.1,992.82,1687082398
65,2023/06/18 18:59:59.510,242,3.14,40.1,-72.7,4.5,0.278,0.921,0.248,0.2,5.3,68.81,24.14,992.71,1687082399
66,2023/06/18 19:00:00.510,243,3.14,37.2,-74.5,4.1,0.277,0.921,0.248,0.2,4.7,68.81,24.14,992.82,1687082400
67,2023/06/18 19:00:01.510,244,3.14,39.8,-73.8,4.1,0.278,0.92,0.247,0.2,6.2,68.79,24.12,992.71,1687082401
68,2023/06/18 19:00:02.510,245,3.14,39.4,-72.7,1.5,0.278,0.921,0.247,0.1,3.9,68.82,24.14,992.71,1687082402
69,2023/06/18 19:00:03.510,246,3.14,40.5,-72.7,5.6,0.278,0.921,0.248,0.2,6.2,68.78,24.14,992.69,1687082403
70,2023/06/18 19:00:04.510,247,3.14,40.9,-72.7,4.9,0.277,0.922,0.247,0.2,5.6,68.78,24.16,992.69,1687082404
71,2023/06/18 19:00:05.510,248,3.14,39.4,-73.4,3.8,0.278,0.922,0.248,0.0,9.8,68.78,24.14,992.74,1687082405
72,2023/06/18 19:00:06.510,249,3.14,40.5,-71.9,5.6,0.277,0.921,0.248,0.2,6.7,68.83,24.16,992.74,1687082406
73,2023/06/18 19:00:07.510,250,3.14,40.5,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.79,24.09,992.69,1687082407
74,2023/06/18 19:00:08.510,251,3.14,40.5,-74.9,5.6,0.277,0.922,0.247,0.3,5.2,68.77,24.14,992.74,1687082408
75,2023/06/18 19:00:09.510,252,3.14,40.9,-73.1,3.4,0.277,0.921,0.248,0.4,5.2,68.87,24.16,992.66,1687082409
76,2023/06/18 19:00:10.510,253,3.14,41.2,-71.6,6.0,0.277,0.921,0.248,0.1,4.7,68.79,24.12,992.71,1687082410
77,2023/06/18 19:00:11.510,254,3.14,40.1,-71.2,4.5,0.277,0.921,0.248,0.1,8.0,68.84,24.16,992.69,1687082411
78,2023/06/18 19:00:12.510,255,3.14,40.5,-73.1,2.2,0.277,0.921,0.248,0.2,2.4,68.82,24.12,992.71,1687082412
79,2023/06/18 19:00:13.510,0,3.14,39.8,-73.1,2.6,0.278,0.921,0.248,0.6,3.7,68.79,24.14,992.63,1687082413
80,2023/06/18 19:00:14.510,1,3.14,39.8,-73.1,2.2,0.278,0.921,0.247,0.1,8.6,68.82,24.12,992.74,1687082414
81,2023/06/18 19:00:15.510,2,3.14,39.8,-72.7,3.8,0.277,0.92,0.248,0.1,7.1,68.79,24.16,992.69,1687082415
82,2023/06/18 19:00:16.510,3,3.14,40.5,-72.3,2.2,0.277,0.921,0.248,0.3,6.2,68.83,24.16,992.69,1687082416
83,2023/06/18 19:00:17.510,4,3.14,41.6,-72.3,3.0,0.277,0.921,0.247,0.7,2.7,68.81,24.16,992.74,1687082417
84,2023/06/18 19:00:18.510,5,3.14,39.8,-74.5,4.1,0.278,0.922,0.249,0.6,5.5,68.76,24.14,992.74,1687082418
85,2023/06/18 19:00:19.510,6,3.14,38.7,-73.8,6.8,0.278,0.921,0.248,0.6,4.4,68.85,24.14,992.66,1687082419
86,2023/06/18 19:00:20.510,7,3.14,40.1,-73.4,1.5,0.277,0.921,0.248,0.1,4.7,68.83,24.14,992.74,1687082420
87,2023/06/18 19:00:21.510,8,3.14,41.6,-73.8,5.2,0.278,0.922,0.247,0.1,3.1,68.8,24.1,992.74,1687082421
88,2023/06/18 19:00:22.510,9,3.14,40.1,-73.1,4.5,0.278,0.921,0.248,0.3,5.1,68.85,24.14,992.66,1687082422
89,2023/06/18 19:00:23.510,10,3.14,41.2,-71.9,6.8,0.277,0.921,0.248,0.2,5.9,68.82,24.18,992.69,1687082423
90,2023/06/18 19:00:24.510,11,3.14,41.6,-73.4,4.5,0.278,0.92,0.248,0.0,8.5,68.85,24.12,992.76,1687082424
91,2023/06/18 19:00:25.510,12,3.14,39.8,-73.8,3.4,0.278,0.922,0.248,0.4,5.9,68.84,24.16,992.74,1687082425
92,2023/06/18 19:00:26.510,13,3.14,40.5,-74.5,3.4,0.277,0.921,0.248,0.1,7.4,68.81,24.18,992.66,1687082426
93,2023/06/18 19:00:27.510,14,3.14,39.8,-71.6,4.9,0.278,0.921,0.248,0.3,4.4,68.81,24.16,992.69,1687082427
94,2023/06/18 19:00:28.510,15,3.14,40.5,-73.4,3.0,0.277,0.922,0.248,0.2,9.0,68.79,24.12,992.74,1687082428
95,2023/06/18 19:00:29.510,16,3.14,40.9,-73.1,4.9,0.278,0.921,0.25,0.0,6.7,68.81,24.16,992.74,1687082429
96,2023/06/18 19:00:30.510,17,3.14,39.8,-72.7,5.6,0.277,0.921,0.248,0.4,5.4,68.85,24.16,992.74,1687082430
97,2023/06/18 19:00:31.510,18,3.14,40.1,-73.4,5.2,0.277,0.922,0.247,0.7,6.8,68.79,24.14,992.71,1687082431
98,2023/06/18 19:00:32.510,19,3.14,40.5,-73.1,4.5,0.278,0.922,0.248,0.1,5.1,68.86,24.18,992.79,1687082432
99,2023/06/18 19:00:33.510,20,3.14,39.8,-72.3,5.2,0.278,0.921,0.248,0.1,3.5,68.82,24.14,992.76,1687082433
100,2023/06/18 19:00:34.510,21,3.14,41.6,-74.2,4.1,0.277,0.922,0.247,0.1,4.4,68.85,24.14,992.79,1687082434
101,2023/06/18 19:00:35.510,22,3.14,38.7,-72.7,5.2,0.278,0.921,0.248,0.6,5.1,68.81,24.14,992.79,1687082435
102,2023/06/18 19:00:36.510,23,3.14,38.7,-73.8,5.6,0.278,0.921,0.247,0.4,7.1,68.85,24.19,992.74,1687082436
103,2023/06/18 19:00:37.510,24,3.14,39.1,-73.4,7.5,0.277,0.921,0.247,0.4,8.9,68.82,24.18,992.66,1687082437
104,2023/06/18 19:00:38.510,25,3.14,39.8,-72.7,4.9,0.277,0.922,0.248,0.2,5.4,68.81,24.19,992.69,1687082438
105,2023/06/18 19:00:39.510,26,3.14,39.4,-74.2,3.8,0.278,0.921,0.248,0.0,3.4,68.83,24.16,992.76,1687082439
106,2023/06/18 19:00:40.510,27,3.14,39.8,-72.7,4.5,0.278,0.921,0.247,0.1,4.5,68.87,24.16,992.76,1687082440
107,2023/06/18 19:00:41.510,28,3.14,40.5,-72.7,4.1,0.278,0.921,0.248,0.1,3.9,68.81,24.16,992.74,1687082441
108,2023/06/18 19:00:42.510,29,3.14,40.5,-71.6,3.0,0.278,0.922,0.248,0.0,5.5,68.85,24.16,992.74,1687082442
109,2023/06/18 19:00:43.510,30,3.14,41.2,-72.3,1.1,0.277,0.92,0.247,0.4,7.5,68.81,24.16,992.76,1687082443
110,2023/06/18 19:00:44.510,31,3.14,40.9,-75.2,1.1,0.278,0.921,0.248,0.2,7.4,68.81,24.12,992.69,1687082444
111,2023/06/18 19:00:45.510,32,3.14,41.2,-73.8,4.1,0.277,0.921,0.247,0.2,6.0,68.87,24.12,992.71,1687082445
112,2023/06/18 19:00:46.510,33,3.14,40.5,-72.3,4.5,0.278,0.921,0.248,0.0,3.2,68.83,24.18,992.74,1687082446
113,2023/06/18 19:00:47.510,34,3.14,39.1,-74.2,4.1,0.278,0.921,0.247,0.2,4.8,68.8,24.12,992.79,1687082447
114,2023/06/18 19:00:48.510,35,3.14,37.9,-73.8,6.8,0.278,0.921,0.247,0.1,6.7,68.87,24.14,992.74,1687082448
115,2023/06/18 19:00:49.510,36,3.14,40.5,-72.7,2.6,0.277,0.921,0.248,0.2,7.1,68.84,24.14,992.76,1687082449
116,2023/06/18 19:00:50.510,37,3.14,40.5,-74.2,6.0,0.278,0.921,0.248,0.4,6.8,68.83,24.12,992.71,1687082450
117,2023/06/18 19:00:51.510,38,3.14,40.1,-72.7,4.9,0.277,0.921,0.248,0.3,6.2,68.85,24.14,992.69,1687082451
118,2023/06/18 19:00:52.510,39,3.14,39.4,-71.2,4.5,0.278,0.921,0.248,0.1,9.5,68.83,24.16,992.79,1687082452
119,2023/06/18 19:00:53.510,40,3.14,39.1,-71.6,3.0,0.278,0.921,0.248,0.1,8.1,68.84,24.1,992.71,1687082453
120,2023/06/18 19:00:54.510,41,3.14,41.6,-72.0,1.1,0.277,0.922,0.248,0.1,7.6,68.85,24.12,992.87,1687082454
121,2023/06/18 19:00:55.510,42,3.14,40.9,-73.8,4.5,0.278,0.922,0.248,0.2,7.2,68.85,24.14,992.71,1687082455
122,2023/06/18 19:00:56.510,43,3.14,40.5,-75.6,5.2,0.278,0.922,0.248,0.2,5.1,68.8,24.16,992.74,1687082456
123,2023/06/18 19:00:57.510,44,3.14,39.4,-71.9,4.5,0.278,0.921,0.247,0.2,4.0,68.81,24.12,992.74,1687082457
124,2023/06/18 19:00:58.510,45,3.14,40.1,-72.3,5.2,0.277,0.921,0.25,0.1,5.5,68.83,24.12,992.74,1687082458
125,2023/06/18 19:00:59.510,46,3.14,40.5,-72.7,4.5,0.278,0.921,0.247,0.1,6.8,68.85,24.12,992.79,1687082459
126,2023/06/18 19:01:00.510,47,3.14,39.8,-73.1,6.4,0.278,0.921,0.246,0.0,5.1,68.87,24.16,992.79,1687082460
127,2023/06/18 19:01:01.510,48,3.14,39.4,-73.1,4.5,0.277,0.922,0.248,0.4,8.9,68.81,24.1,992.69,1687082461
128,2023/06/18 19:01:02.510,49,3.14,41.2,-74.9,3.0,0.277,0.921,0.247,0.4,4.8,68.85,24.12,992.71,1687082462
129,2023/06/18 19:01:03.510,50,3.14,39.8,-73.1,6.4,0.277,0.922,0.248,0.1,6.7,68.82,24.16,992.76,1687082463
130,2023/06/18 19:01:04.510,51,3.14,40.5,-73.8,4.5,0.278,0.921,0.248,0.1,6.2,68.81,24.18,992.69,1687082464
131,2023/06/18 19:01:05.510,52,3.14,40.1,-74.1,4.9,0.278,0.921,0.248,0.4,7.1,68.84,24.16,992.74,1687082465
132,2023/06/18 19:01:06.510,53,3.14,39.4,-70.9,7.5,0.278,0.922,0.248,0.4,5.7,68.83,24.18,992.69,1687082466
133,2023/06/18 19:01:07.510,54,3.14,41.6,-73.4,3.4,0.277,0.921,0.247,0.4,6.2,68.81,24.14,992.87,1687082467
134,2023/06/18 19:01:08.510,55,3.14,38.7,-73.4,3.0,0.278,0.921,0.248,0.1,4.3,68.85,24.16,992.79,1687082468
135,2023/06/18 19:01:09.510,56,3.14,39.1,-74.5,4.5,0.278,0.921,0.248,0.1,1.6,68.84,24.18,992.71,1687082469
136,2023/06/18 19:01:10.510,57,3.14,40.1,-71.9,4.5,0.277,0.921,0.247,0.4,5.4,68.84,24.16,992.69,1687082470
137,2023/06/18 19:01:11.510,58,3.14,39.4,-73.8,3.8,0.277,0.921,0.248,0.1,3.9,68.85,24.14,992.69,1687082471
138,2023/06/18 19:01:12.510,59,3.14,39.8,-73.1,2.6,0.277,0.921,0.248,0.4,7.4,68.84,24.18,992.69,1687082472
139,2023/06/18 19:01:13.510,60,3.14,40.1,-73.8,6.8,0.278,0.921,0.248,0.4,6.7,68.82,24.14,992.79,1687082473
140,2023/06/18 19:01:14.510,61,3.14,40.1,-72.7,3.4,0.277,0.922,0.248,0.0,3.8,68.83,24.18,992.82,1687082474
141,2023/06/18 19:01:15.510,62,3.14,40.1,-73.4,4.9,0.277,0.921,0.249,0.2,7.1,68.85,24.12,992.71,1687082475
142,2023/06/18 19:01:16.510,63,3.14,41.9,-75.2,5.6,0.277,0.921,0.248,0.2,4.3,68.86,24.16,992.74,1687082476
143,2023/06/18 19:01:17.510,64,3.14,41.2,-72.7,4.9,0.277,0.921,0.248,0.3,4.4,68.83,24.18,992.76,1687082477
144,2023/06/18 19:01:18.510,65,3.14,41.9,-71.9,5.2,0.278,0.921,0.248,0.1,7.5,68.85,24.14,992.79,1687082478
145,2023/06/18 19:01:19.510,66,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.7,6.3,68.84,24.16,992.71,1687082479
146,2023/06/18 19:01:20.510,67,3.14,39.4,-73.1,4.1,0.278,0.921,0.247,0.2,7.6,68.85,24.14,992.74,1687082480
147,2023/06/18 19:01:21.510,68,3.14,41.6,-73.1,4.1,0.278,0.922,0.247,0.1,5.9,68.83,24.14,992.74,1687082481
148,2023/06/18 19:01:22.510,69,3.14,40.5,-73.4,3.8,0.278,0.92,0.247,0.2,7.5,68.83,24.16,992.71,1687082482
149,2023/06/18 19:01:23.510,70,3.14,42.7,-73.8,4.9,0.278,0.921,0.248,0.0,8.1,68.87,24.16,992.87,1687082483
150,2023/06/18 19:01:24.510,71,3.14,40.9,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.83,24.18,992.71,1687082484
151,2023/06/18 19:01:25.510,72,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.1,5.5,68.86,24.18,992.74,1687082485
152,2023/06/18 19:01:26.510,73,3.14,40.5,-73.1,7.1,0.277,0.921,0.247,0.1,5.8,68.84,24.16,992.71,1687082486
153,2023/06/18 19:01:27.510,74,3.14,40.1,-72.7,4.5,0.277,0.921,0.248,0.1,4.7,68.83,24.18,992.66,1687082487
154,2023/06/18 19:01:28.510,75,3.14,41.2,-72.3,3.4,0.278,0.922,0.248,0.3,5.8,68.85,24.18,992.76,1687082488
155,2023/06/18 19:01:29.510,76,3.14,41.6,-72.7,3.4,0.278,0.922,0.247,0.2,6.7,68.84,24.12,992.79,1687082489
156,2023/06/18 19:01:30.510,77,3.14,40.9,-73.8,5.2,0.278,0.921,0.247,0.2,4.0,68.91,24.12,992.69,1687082490
157,2023/06/18 19:01:31.510,78,3.14,41.6,-74.2,1.9,0.278,0.921,0.248,0.1,4.3,68.82,24.18,992.66,1687082491
158,2023/06/18 19:01:32.510,79,3.14,41.6,-72.3,3.0,0.278,0.921,0.247,0.2,5.4,68.81,24.16,992.71,1687082492
159,2023/06/18 19:01:33.510,80,3.14,39.8,-73.1,2.6,0.278,0.92,0.247,0.2,6.2,68.87,24.18,992.69,1687082493
160,2023/06/18 19:01:34.510,81,3.14,39.4,-74.5,5.6,0.277,0.921,0.247,0.4,5.5,68.82,24.19,992.69,1687082494
161,2023/06/18 19:01:35.510,82,3.14,41.2,-70.9,4.9,0.277,0.921,0.248,0.6,4.8,68.87,24.16,992.74,1687082495
162,2023/06/18 19:01:36.510,83,3.14,39.8,-73.1,3.8,0.278,0.921,0.247,0.0,5.9,68.92,24.19,992.76,1687082496
163,2023/06/18 19:01:37.510,84,3.14,41.6,-72.7,4.5,0.277,0.921,0.248,0.2,7.8,68.91,24.18,992.69,1687082497
164,2023/06/18 19:01:38.510,85,3.14,37.9,-72.7,2.6,0.278,0.921,0.247,0.0,7.9,68.85,24.18,992.79,1687082498
165,2023/06/18 19:01:39.510,86,3.14,40.1,-73.4,-0.4,0.277,0.921,0.247,0.1,5.7,68.86,24.14,992.74,1687082499
166,2023/06/18 19:01:40.510,87,3.14,43.1,-73.1,3.0,0.278,0.922,0.248,0.1,6.2,68.92,24.21,992.76,1687082500
167,2023/06/18 19:01:41.510,88,3.14,41.9,-74.1,7.5,0.278,0.921,0.248,0.0,5.4,68.85,24.16,992.71,1687082501
168,2023/06/18 19:01:42.510,89,3.14,40.1,-74.2,4.5,0.277,0.921,0.248,0.3,4.3,68.85,24.14,992.74,1687082502
169,2023/06/18 19:01:43.510,90,3.14,40.9,-73.1,5.2,0.277,0.921,0.249,0.1,5.8,68.88,24.14,992.71,1687082503
170,2023/06/18 19:01:44.510,91,3.14,40.5,-74.2,3.8,0.277,0.921,0.248,0.2,5.2,68.87,24.18,992.84,1687082504
171,2023/06/18 19:01:45.510,92,3.14,40.5,-71.2,3.0,0.278,0.921,0.247,0.1,2.7,68.86,24.18,992.71,1687082505
172,2023/06/18 19:01:46.510,93,3.14,40.9,-74.9,6.0,0.278,0.921,0.248,0.3,5.9,68.85,24.12,992.71,1687082506
173,2023/06/18 19:01:47.510,94,3.14,39.4,-73.1,6.8,0.278,0.921,0.247,0.2,2.7,68.87,24.18,992.84,1687082507
174,2023/06/18 19:01:48.510,95,3.14,39.8,-73.4,4.5,0.277,0.922,0.248,0.1,6.8,68.86,24.16,992.79,1687082508
175,2023/06/18 19:01:49.510,96,3.14,41.2,-71.9,4.9,0.278,0.922,0.247,0.2,9.4,68.82,24.14,992.76,1687082509
176,2023/06/18 19:01:50.510,97,3.14,41.6,-73.8,4.1,0.278,0.921,0.248,0.1,4.7,68.87,24.18,992.76,1687082510
177,2023/06/18 19:01:51.510,98,3.14,39.8,-74.2,4.9,0.278,0.92,0.248,0.4,8.5,68.89,24.18,992.76,1687082511
178,2023/06/18 19:01:52.510,99,3.14,39.4,-71.9,6.0,0.277,0.921,0.248,0.0,5.9,68.89,24.18,992.84,1687082512
179,2023/06/18 19:01:53.510,100,3.14,40.5,-72.3,4.1,0.278,0.921,0.248,0.3,4.8,68.88,24.16,992.87,1687082513
180,2023/06/18 19:01:54.510,101,3.14,38.3,-74.2,4.1,0.278,0.921,0.248,0.2,5.9,68.88,24.12,992.74,1687082514
181,2023/06/18 19:01:55.510,102,3.14,39.8,-72.7,5.6,0.277,0.921,0.247,0.2,4.4,68.9,24.14,992.69,1687082515
182,2023/06/18 19:01:56.510,103,3.14,39.8,-73.4,4.1,0.277,0.921,0.247,0.0,6.8,68.87,24.14,992.71,1687082516
183,2023/06/18 19:01:57.510,104,3.14,41.2,-74.5,4.1,0.278,0.921,0.247,0.1,3.1,68.87,24.18,992.69,1687082517
184,2023/06/18 19:01:58.510,105,3.14,40.5,-72.7,5.2,0.278,0.922,0.248,0.2,4.4,68.89,24.14,992.74,1687082518
185,2023/06/18 19:01:59.510,106,3.14,39.1,-73.1,1.5,0.277,0.921,0.248,0.1,8.7,68.92,24.16,992.76,1687082519
186,2023/06/18 19:02:00.510,107,3.14,39.8,-73.1,6.4,0.278,0.921,0.248,0.0,7.1,68.91,24.21,992.76,1687082520
187,2023/06/18 19:02:01.510,108,3.14,39.8,-73.8,6.0,0.278,0.922,0.248,0.2,4.7,68.89,24.18,992.71,1687082521
