,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
12,2023/06/17 19:34:32.967,81,3.03,67.9,10.2,-11.3,-0.121,0.991,-0.018,0.1,31.2,64.79,23.45,999.8,1686998072
13,2023/06/17 19:34:33.967,82,3.03,66.1,10.6,-8.6,-0.12,0.991,-0.02,0.1,34.6,64.82,23.44,999.82,1686998073
14,2023/06/17 19:34:34.967,83,3.03,66.8,10.6,-10.9,-0.12,0.991,-0.02,0.6,33.8,64.88,23.45,999.93,1686998074
15,2023/06/17 19:34:35.967,84,3.03,67.9,10.6,-8.2,-0.12,0.991,-0.019,0.4,35.0,64.85,23.44,999.93,1686998075
16,2023/06/17 19:34:36.967,85,3.03,69.0,10.2,-10.2,-0.119,0.991,-0.018,0.2,32.9,64.85,23.45,999.83,1686998076
17,2023/06/17 19:34:37.967,86,3.03,66.8,10.6,-13.2,-0.119,0.991,-0.019,0.4,34.1,64.83,23.47,999.82,1686998077
18,2023/06/17 19:34:38.967,87,3.03,66.8,10.2,-12.4,-0.12,0.991,-0.019,0.0,33.6,64.82,23.45,999.8,1686998078
19,2023/06/17 19:34:39.967,88,3.03,66.1,10.9,-12.4,-0.119,0.991,-0.019,0.4,32.2,64.85,23.47,999.82,1686998079
20,2023/06/17 19:34:40.967,89,3.03,67.9,9.1,-10.9,-0.118,0.991,-0.019,0.4,31.8,64.83,23.44,999.8,1686998080
21,2023/06/17 19:34:41.967,90,3.03,67.1,10.2,-9.4,-0.12,0.991,-0.018,0.1,33.0,64.85,23.4,999.77,1686998081
22,2023/06/17 19:34:42.967,91,3.03,67.9,9.1,-10.9,-0.119,0.991,-0.019,0.6,33.9,64.85,23.45,999.82,1686998082
23,2023/06/17 19:34:43.967,92,3.03,66.4,10.9,-10.6,-0.119,0.991,-0.019,0.2,27.1,64.86,23.44,999.74,1686998083
24,2023/06/17 19:34:44.967,93,3.03,67.9,10.6,-7.9,-0.119,0.991,-0.02,0.2,32.9,64.89,23.44,999.8,1686998084
25,2023/06/17 19:34:45.967,94,3.03,68.2,11.6,-10.6,-0.119,0.991,-0.018,0.0,31.8,64.86,23.44,999.93,1686998085
26,2023/06/17 19:34:46.967,95,3.03,68.6,9.8,-12.8,-0.119,0.99,-0.019,0.1,31.1,64.85,23.44,999.83,1686998086
27,2023/06/17 19:34:47.967,96,3.03,66.8,9.8,-11.3,-0.119,0.991,-0.019,0.3,32.1,64.83,23.42,999.74,1686998087
28,2023/06/17 19:34:48.967,97,3.03,67.5,10.6,-10.2,-0.12,0.992,-0.019,0.5,32.9,64.82,23.44,999.82,1686998088
29,2023/06/17 19:34:49.967,98,3.03,67.9,10.9,-9.4,-0.12,0.991,-0.018,0.1,30.5,64.88,23.45,999.77,1686998089
30,2023/06/17 19:34:50.967,99,3.03,67.1,11.3,-11.7,-0.12,0.991,-0.019,0.0,35.6,64.84,23.44,999.88,1686998090
31,2023/06/17 19:34:51.967,100,3.03,66.8,9.8,-9.8,-0.12,0.991,-0.019,0.1,32.9,64.9,23.44,999.82,1686998091
32,2023/06/17 19:34:52.967,101,3.03,67.1,10.9,-13.2,-0.12,0.99,-0.02,0.2,33.2,64.79,23.42,999.82,1686998092
33,2023/06/17 19:34:53.967,102,3.03,66.8,9.8,-10.9,-0.119,0.992,-0.019,0.1,34.0,64.86,23.44,999.88,1686998093
34,2023/06/17 19:34:54.967,103,3.03,67.1,10.6,-12.1,-0.12,0.992,-0.019,0.1,34.9,64.84,23.44,999.82,1686998094
35,2023/06/17 19:34:55.967,104,3.03,66.4,10.9,-11.3,-0.12,0.991,-0.019,0.1,31.2,64.82,23.42,999.85,1686998095
36,2023/06/17 19:34:56.967,105,3.03,66.4,9.1,-12.4,-0.12,0.991,-0.019,0.4,35.5,64.87,23.45,999.9,1686998096
37,2023/06/17 19:34:57.967,106,3.03,67.1,9.4,-12.1,-0.119,0.991,-0.019,0.1,37.0,64.81,23.44,999.82,1686998097
38,2023/06/17 19:34:58.967,107,3.03,67.9,10.2,-9.4,-0.119,0.991,-0.018,0.1,34.9,64.86,23.42,999.85,1686998098
39,2023/06/17 19:34:59.967,108,3.03,67.5,10.6,-9.4,-0.119,0.991,-0.02,0.2,36.5,64.89,23.44,999.85,1686998099
40,2023/06/17 19:35:00.967,109,3.03,66.4,10.9,-10.6,-0.119,0.991,-0.019,0.3,30.8,64.88,23.42,999.82,1686998100
41,2023/06/17 19:35:01.967,110,3.03,68.2,10.2,-10.6,-0.12,0.99,-0.019,0.1,30.8,64.89,23.44,999.85,1686998101
42,2023/06/17 19:35:02.967,111,3.03,68.2,10.2,-11.7,-0.119,0.991,-0.019,0.2,35.4,64.86,23.44,999.88,1686998102
43,2023/06/17 19:35:03.967,112,3.03,67.1,11.3,-10.9,-0.119,0.991,-0.019,0.1,30.7,64.84,23.44,999.82,1686998103
44,2023/06/17 19:35:04.967,113,3.03,66.8,9.1,-9.0,-0.119,0.991,-0.019,0.3,35.7,64.89,23.44,999.77,1686998104
45,2023/06/17 19:35:05.967,114,3.03,68.2,9.8,-12.1,-0.119,0.991,-0.018,0.3,36.7,64.85,23.44,999.74,1686998105
46,2023/06/17 19:35:06.967,115,3.03,67.5,10.6,-8.2,-0.119,0.991,-0.02,0.2,32.3,64.82,23.42,999.9,1686998106
47,2023/06/17 19:35:07.967,116,3.03,67.1,11.3,-8.6,-0.119,0.991,-0.019,0.1,38.9,64.84,23.42,999.82,1686998107
48,2023/06/17 19:35:08.967,117,3.03,67.5,9.8,-9.0,-0.12,0.991,-0.018,0.2,34.7,64.84,23.44,999.77,1686998108
49,2023/06/17 19:35:09.967,118,3.03,66.8,9.8,-10.6,-0.119,0.991,-0.019,0.1,34.6,64.83,23.44,999.82,1686998109
50,2023/06/17 19:35:10.967,119,3.03,67.9,10.2,-11.3,-0.119,0.992,-0.018,0.0,37.1,64.83,23.42,999.8,1686998110
51,2023/06/17 19:35:11.967,120,3.03,67.1,11.3,-11.3,-0.12,0.992,-0.019,0.8,38.2,64.86,23.45,999.8,1686998111
52,2023/06/17 19:35:12.967,121,3.03,67.9,11.3,-12.1,-0.119,0.992,-0.019,0.1,37.4,64.83,23.4,999.8,1686998112
53,2023/06/17 19:35:13.967,122,3.03,67.9,10.2,-9.4,-0.12,0.991,-0.018,0.2,35.4,64.84,23.44,999.82,1686998113
54,2023/06/17 19:35:14.967,123,3.03,68.2,10.6,-12.4,-0.119,0.991,-0.019,0.2,35.0,64.82,23.42,999.9,1686998114
55,2023/06/17 19:35:15.967,124,3.03,66.8,9.8,-10.6,-0.119,0.992,-0.019,0.1,32.8,64.9,23.45,999.9,1686998115
56,2023/06/17 19:35:16.967,125,3.03,67.5,10.9,-11.7,-0.119,0.99,-0.019,0.3,34.6,64.86,23.4,999.9,1686998116
57,2023/06/17 19:35:17.967,126,3.03,67.1,10.2,-10.9,-0.12,0.991,-0.019,0.3,37.5,64.86,23.44,999.82,1686998117
58,2023/06/17 19:35:18.967,127,3.03,66.1,12.0,-12.1,-0.119,0.991,-0.019,0.1,32.8,64.82,23.38,999.8,1686998118
59,2023/06/17 19:35:19.967,128,3.03,66.4,9.8,-12.1,-0.12,0.991,-0.019,0.2,30.4,64.88,23.4,999.8,1686998119
60,2023/06/17 19:35:20.967,129,3.03,67.5,10.2,-10.9,-0.119,0.991,-0.019,0.2,14.7,64.82,23.4,999.8,1686998120
61,2023/06/17 19:35:21.967,130,3.03,69.3,11.3,-11.3,-0.119,0.991,-0.019,0.4,26.4,64.85,23.45,999.8,1686998121
62,2023/06/17 19:35:22.967,131,3.03,65.3,9.8,-10.6,-0.119,0.991,-0.019,0.4,35.3,64.88,23.44,999.8,1686998122
63,2023/06/17 19:35:23.967,132,3.03,66.1,9.8,-9.4,-0.119,0.99,-0.018,0.1,33.6,64.86,23.47,999.8,1686998123
64,2023/06/17 19:35:24.967,133,3.03,66.8,9.4,-11.3,-0.119,0.99,-0.018,0.0,35.1,64.87,23.42,999.82,1686998124
65,2023/06/17 19:35:25.967,134,3.03,68.2,10.2,-11.7,-0.119,0.991,-0.018,0.2,30.3,64.85,23.4,999.8,1686998125
66,2023/06/17 19:35:26.967,135,3.03,66.8,11.3,-10.2,-0.119,0.991,-0.018,0.5,28.8,64.81,23.44,999.85,1686998126
67,2023/06/17 19:35:27.967,136,3.03,66.8,10.9,-10.6,-0.119,0.991,-0.019,0.4,32.9,64.82,23.44,999.82,1686998127
68,2023/06/17 19:35:28.967,137,3.03,66.8,10.6,-8.2,-0.119,0.991,-0.019,0.2,29.4,64.89,23.42,999.9,1686998128
69,2023/06/17 19:35:29.967,138,3.03,68.6,10.6,-11.7,-0.119,0.991,-0.02,0.1,36.8,64.88,23.4,999.9,1686998129
70,2023/06/17 19:35:30.967,139,3.03,68.2,11.3,-12.4,-0.119,0.991,-0.02,0.2,32.7,64.89,23.44,999.77,1686998130
71,2023/06/17 19:35:31.967,140,3.03,67.5,12.4,-7.9,-0.119,0.991,-0.019,0.4,32.9,64.82,23.44,999.88,1686998131
72,2023/06/17 19:35:32.967,141,3.03,65.3,9.8,-10.9,-0.12,0.992,-0.019,0.4,29.7,64.87,23.4,999.9,1686998132
73,2023/06/17 19:35:33.967,142,3.03,66.1,9.8,-11.3,-0.119,0.991,-0.019,0.0,30.4,64.87,23.42,999.82,1686998133
74,2023/06/17 19:35:34.967,143,3.03,67.1,8.8,-10.9,-0.12,0.991,-0.019,0.2,13.1,64.92,23.38,999.9,1686998134
75,2023/06/17 19:35:35.967,144,3.03,67.9,10.2,-9.0,-0.119,0.991,-0.019,0.2,15.9,64.86,23.42,999.8,1686998135
76,2023/06/17 19:35:36.967,145,3.03,68.2,9.8,-9.0,-0.119,0.991,-0.019,0.1,17.6,64.85,23.4,999.93,1686998136
77,2023/06/17 19:35:37.967,146,3.03,67.5,9.4,-8.2,-0.12,0.991,-0.019,0.0,13.8,64.87,23.45,999.8,1686998137
78,2023/06/17 19:35:38.967,147,3.03,66.8,9.8,-10.2,-0.12,0.991,-0.019,0.5,16.2,64.89,23.42,999.93,1686998138
79,2023/06/17 19:35:39.967,148,3.03,67.9,9.8,-11.7,-0.119,0.991,-0.018,0.0,20.0,64.85,23.44,999.93,1686998139
80,2023/06/17 19:35:40.967,149,3.03,66.4,10.2,-9.4,-0.119,0.992,-0.018,0.6,26.0,64.87,23.4,999.85,1686998140
81,2023/06/17 19:35:41.967,150,3.03,68.6,10.2,-12.8,-0.119,0.991,-0.018,0.4,33.1,64.89,23.4,999.82,1686998141
82,2023/06/17 19:35:42.967,151,3.03,67.5,10.2,-10.2,-0.119,0.99,-0.019,0.4,33.0,64.87,23.4,999.82,1686998142
83,2023/06/17 19:35:43.967,152,3.03,69.0,10.9,-13.2,-0.12,0.991,-0.019,0.3,32.3,64.86,23.42,999.82,1686998143
84,2023/06/17 19:35:44.967,153,3.03,67.1,9.4,-12.4,-0.119,0.991,-0.018,0.2,35.1,64.9,23.44,999.82,1686998144
85,2023/06/17 19:35:45.967,154,3.03,67.5,11.3,-11.3,-0.12,0.991,-0.019,0.0,36.6,64.86,23.45,999.9,1686998145
86,2023/06/17 19:35:46.967,155,3.03,67.1,9.8,-12.8,-0.12,0.991,-0.02,0.5,33.1,64.88,23.45,999.9,1686998146
87,2023/06/17 19:35:47.967,156,3.03,67.5,9.8,-11.7,-0.119,0.992,-0.018,0.8,37.1,64.91,23.38,999.8,1686998147
88,2023/06/17 19:35:48.967,157,3.03,66.4,10.9,-13.6,-0.119,0.991,-0.018,0.3,33.6,64.87,23.4,999.83,1686998148
89,2023/06/17 19:35:49.967,158,3.03,65.7,9.4,-7.5,-0.119,0.991,-0.018,0.0,36.1,64.89,23.4,999.93,1686998149
90,2023/06/17 19:35:50.967,159,3.03,66.8,9.4,-13.6,-0.119,0.991,-0.019,0.3,33.1,64.92,23.42,999.93,1686998150
91,2023/06/17 19:35:51.967,160,3.03,66.4,10.2,-12.1,-0.12,0.991,-0.019,0.1,37.0,64.93,23.42,999.85,1686998151
92,2023/06/17 19:35:52.967,161,3.03,66.4,10.6,-9.4,-0.119,0.991,-0.02,0.4,30.8,64.88,23.4,999.77,1686998152
93,2023/06/17 19:35:53.967,162,3.03,66.4,10.6,-6.8,-0.119,0.991,-0.019,0.4,36.2,64.85,23.44,999.85,1686998153
94,2023/06/17 19:35:54.967,163,3.03,66.8,9.1,-10.6,-0.119,0.991,-0.019,0.6,35.2,64.89,23.44,999.8,1686998154
95,2023/06/17 19:35:55.967,164,3.03,66.1,10.9,-12.8,-0.119,0.991,-0.018,0.2,38.2,64.89,23.44,999.9,1686998155
96,2023/06/17 19:35:56.967,165,3.03,66.8,10.6,-7.5,-0.119,0.991,-0.019,0.2,33.5,64.83,23.44,999.77,1686998156
97,2023/06/17 19:35:57.967,166,3.03,66.1,10.6,-9.8,-0.12,0.99,-0.018,0.1,37.1,64.86,23.42,999.74,1686998157
98,2023/06/17 19:35:58.967,167,3.03,67.1,8.8,-10.6,-0.12,0.991,-0.019,0.2,37.1,64.86,23.42,999.74,1686998158
99,2023/06/17 19:35:59.967,168,3.03,66.4,10.6,-12.4,-0.12,0.991,-0.019,0.1,33.8,64.84,23.42,999.85,1686998159
100,2023/06/17 19:36:00.967,169,3.03,66.1,11.6,-7.1,-0.119,0.991,-0.019,0.4,33.0,64.93,23.42,999.8,1686998160
101,2023/06/17 19:36:01.967,170,3.03,66.1,10.6,-9.4,-0.119,0.991,-0.02,0.1,33.8,64.9,23.45,999.74,1686998161
102,2023/06/17 19:36:02.967,171,3.03,65.3,8.8,-10.1,-0.119,0.992,-0.019,0.0,35.9,64.86,23.44,999.88,1686998162
103,2023/06/17 19:36:03.967,172,3.03,67.1,11.6,-10.6,-0.119,0.991,-0.02,0.4,35.4,64.85,23.45,999.8,1686998163
104,2023/06/17 19:36:04.967,173,3.03,66.4,11.6,-10.9,-0.119,0.991,-0.019,0.1,36.8,64.84,23.44,999.74,1686998164
105,2023/06/17 19:36:05.967,174,3.03,67.5,8.4,-10.6,-0.119,0.992,-0.018,0.0,32.4,64.92,23.47,999.8,1686998165
106,2023/06/17 19:36:06.967,175,3.03,66.4,10.9,-12.4,-0.118,0.991,-0.018,0.4,32.4,64.82,23.38,999.8,1686998166
107,2023/06/17 19:36:07.967,176,3.03,66.4,9.4,-10.9,-0.119,0.991,-0.018,0.5,33.9,64.9,23.45,999.77,1686998167
108,2023/06/17 19:36:08.967,177,3.03,67.1,10.2,-8.2,-0.12,0.991,-0.018,0.2,33.5,64.87,23.44,999.77,1686998168
109,2023/06/17 19:36:09.967,178,3.03,67.1,11.6,-12.1,-0.119,0.991,-0.018,0.2,33.1,64.88,23.42,999.8,1686998169
110,2023/06/17 19:36:10.967,179,3.03,66.8,10.2,-9.4,-0.119,0.991,-0.018,0.2,33.1,64.91,23.44,999.8,1686998170
111,2023/06/17 19:36:11.967,180,3.03,66.1,8.4,-8.6,-0.119,0.991,-0.019,0.4,33.5,64.84,23.42,999.74,1686998171
112,2023/06/17 19:36:12.967,181,3.03,67.9,9.8,-10.6,-0.119,0.99,-0.018,0.1,33.5,64.96,23.42,999.8,1686998172
113,2023/06/17 19:36:13.967,182,3.03,67.1,10.6,-7.5,-0.119,0.991,-0.02,0.2,33.2,64.81,23.44,999.8,1686998173
114,2023/06/17 19:36:14.967,183,3.03,67.5,11.6,-9.8,-0.119,0.991,-0.02,0.3,33.8,64.88,23.38,999.82,1686998174
115,2023/06/17 19:36:15.967,184,3.03,66.8,10.6,-9.4,-0.119,0.992,-0.019,0.1,32.3,64.88,23.45,999.74,1686998175
116,2023/06/17 19:36:16.967,185,3.03,68.2,9.1,-9.8,-0.119,0.991,-0.019,0.1,34.8,64.85,23.44,999.8,1686998176
117,2023/06/17 19:36:17.967,186,3.03,66.1,9.8,-12.4,-0.119,0.992,-0.018,0.3,32.0,64.84,23.44,999.8,1686998177
118,2023/06/17 19:36:18.967,187,3.03,67.5,9.8,-10.9,-0.119,0.991,-0.018,0.1,34.5,64.9,23.4,999.82,1686998178
119,2023/06/17 19:36:19.967,188,3.03,70.1,10.2,-7.5,-0.118,0.991,-0.018,0.1,37.5,64.89,23.44,999.8,1686998179
120,2023/06/17 19:36:20.967,189,3.03,66.4,10.2,-7.9,-0.119,0.991,-0.018,0.1,33.8,64.88,23.45,999.8,1686998180
121,2023/06/17 19:36:21.967,190,3.03,66.8,11.6,-11.7,-0.119,0.991,-0.018,0.0,33.1,64.88,23.42,999.8,1686998181
122,2023/06/17 19:36:22.967,191,3.03,67.5,10.2,-11.3,-0.119,0.991,-0.018,0.1,34.4,64.89,23.4,999.82,1686998182
123,2023/06/17 19:36:23.967,192,3.03,67.1,10.2,-9.0,-0.119,0.991,-0.018,0.4,33.1,64.92,23.38,999.74,1686998183
124,2023/06/17 19:36:24.967,193,3.03,67.5,12.4,-13.2,-0.118,0.991,-0.018,0.1,32.8,64.81,23.4,999.82,1686998184
125,2023/06/17 19:36:25.967,194,3.03,68.6,10.6,-12.4,-0.119,0.991,-0.019,0.2,35.4,64.93,23.4,999.82,1686998185
126,2023/06/17 19:36:26.967,195,3.03,66.8,8.4,-10.9,-0.119,0.99,-0.018,0.6,35.4,64.84,23.4,999.9,1686998186
127,2023/06/17 19:36:27.967,196,3.03,66.8,9.4,-10.9,-0.119,0.991,-0.019,0.1,35.5,64.88,23.42,999.77,1686998187
128,2023/06/17 19:36:28.967,197,3.03,67.1,10.6,-7.1,-0.119,0.991,-0.018,0.1,30.5,64.93,23.4,999.72,1686998188
129,2023/06/17 19:36:29.967,198,3.03,68.2,9.1,-10.2,-0.118,0.991,-0.019,0.0,36.0,64.86,23.4,999.8,1686998189
130,2023/06/17 19:36:30.967,199,3.03,67.1,10.2,-9.4,-0.119,0.991,-0.019,0.0,33.6,64.86,23.4,999.82,1686998190
131,2023/06/17 19:36:31.967,200,3.03,67.1,10.6,-9.8,-0.119,0.99,-0.018,0.3,36.7,64.86,23.42,999.85,1686998191
132,2023/06/17 19:36:32.967,201,3.03,67.1,11.6,-12.4,-0.118,0.991,-0.017,0.4,33.2,64.86,23.42,999.8,1686998192
133,2023/06/17 19:36:33.967,202,3.03,66.8,9.8,-7.9,-0.119,0.991,-0.018,0.4,35.6,64.93,23.42,999.9,1686998193
134,2023/06/17 19:36:34.967,203,3.03,68.6,12.4,-9.0,-0.119,0.991,-0.018,0.2,36.2,64.88,23.42,999.8,1686998194
135,2023/06/17 19:36:35.967,204,3.03,66.1,10.9,-10.2,-0.118,0.99,-0.018,0.5,32.7,64.84,23.42,999.8,1686998195
136,2023/06/17 19:36:36.967,205,3.03,68.2,11.6,-9.8,-0.12,0.991,-0.019,0.2,34.0,64.9,23.42,999.8,1686998196
137,2023/06/17 19:36:37.967,206,3.03,67.5,9.1,-8.6,-0.119,0.991,-0.018,0.1,20.4,64.84,23.38,999.9,1686998197
138,2023/06/17 19:36:38.967,207,3.03,66.8,9.1,-12.1,-0.12,0.99,-0.018,0.2,14.0,64.88,23.38,999.82,1686998198
139,2023/06/17 19:36:39.967,208,3.03,66.8,10.6,-13.2,-0.119,0.991,-0.019,0.1,29.0,64.86,23.4,999.88,1686998199
140,2023/06/17 19:36:40.967,209,3.03,66.1,8.8,-9.8,-0.12,0.991,-0.018,0.1,31.7,64.84,23.42,999.74,1686998200
141,2023/06/17 19:36:41.967,210,3.03,67.5,11.3,-7.5,-0.119,0.991,-0.019,0.0,33.2,64.92,23.38,999.9,1686998201
142,2023/06/17 19:36:42.967,211,3.03,66.4,10.2,-9.0,-0.118,0.991,-0.019,0.0,31.9,64.91,23.42,999.8,1686998202
143,2023/06/17 19:36:43.967,212,3.03,64.9,10.6,-10.6,-0.119,0.991,-0.019,0.0,31.4,64.86,23.36,999.8,1686998203
144,2023/06/17 19:36:44.967,213,3.03,67.1,9.4,-11.3,-0.12,0.991,-0.017,0.1,32.1,64.89,23.4,999.82,1686998204
145,2023/06/17 19:36:45.967,214,3.03,67.1,9.8,-8.2,-0.119,0.991,-0.019,0.1,31.1,64.94,23.42,999.77,1686998205
146,2023/06/17 19:36:46.967,215,3.03,67.1,10.2,-12.4,-0.12,0.991,-0.019,0.1,29.1,64.89,23.42,999.9,1686998206
147,2023/06/17 19:36:47.967,216,3.03,67.5,10.6,-10.9,-0.119,0.991,-0.018,0.2,32.5,64.87,23.42,999.93,1686998207
148,2023/06/17 19:36:48.967,217,3.03,67.9,10.2,-10.1,-0.119,0.991,-0.018,0.3,31.3,64.93,23.42,999.9,1686998208
149,2023/06/17 19:36:49.967,218,3.03,67.5,10.2,-12.1,-0.119,0.991,-0.019,0.3,34.3,64.89,23.38,999.82,1686998209
150,2023/06/17 19:36:50.967,219,3.03,67.5,11.3,-11.3,-0.119,0.991,-0.019,0.2,29.1,64.93,23.4,999.9,1686998210
151,2023/06/17 19:36:51.967,220,3.03,66.4,9.4,-7.9,-0.12,0.991,-0.019,0.1,28.3,64.89,23.42,999.8,1686998211
152,2023/06/17 19:36:52.967,221,3.03,68.9,10.6,-10.6,-0.12,0.991,-0.019,0.4,34.7,64.97,23.4,999.77,1686998212
153,2023/06/17 19:36:53.967,222,3.03,67.9,10.9,-12.1,-0.119,0.991,-0.02,0.3,35.2,64.88,23.45,999.96,1686998213
154,2023/06/17 19:36:54.967,223,3.03,67.1,9.8,-8.2,-0.119,0.991,-0.019,0.2,31.4,64.91,23.42,999.85,1686998214
155,2023/06/17 19:36:55.967,224,3.03,67.9,9.4,-10.2,-0.12,0.992,-0.019,0.2,37.0,64.9,23.4,999.82,1686998215
156,2023/06/17 19:36:56.967,225,3.03,67.5,12.0,-12.8,-0.119,0.991,-0.019,0.3,28.2,64.87,23.44,999.8,1686998216
157,2023/06/17 19:36:57.967,226,3.03,68.6,10.6,-9.8,-0.119,0.99,-0.021,0.1,29.2,64.84,23.38,999.8,1686998217
158,2023/06/17 19:36:58.967,227,3.03,35.8,9.4,15.4,-0.115,0.99,-0.006,0.1,9.3,64.92,23.4,999.85,1686998218
159,2023/06/17 19:36:59.967,228,3.03,33.9,9.4,15.8,-0.116,0.992,-0.027,0.1,10.9,64.9,23.42,999.82,1686998219
160,2023/06/17 19:37:00.967,229,3.03,34.3,9.1,17.3,-0.117,0.991,-0.011,0.2,10.7,64.9,23.42,999.8,1686998220
161,2023/06/17 19:37:01.967,230,3.03,35.0,9.8,12.8,-0.116,0.991,-0.009,0.6,10.3,64.87,23.44,999.88,1686998221
162,2023/06/17 19:37:02.967,231,3.03,35.8,10.2,14.7,-0.12,0.982,0.207,0.2,9.1,64.87,23.44,999.8,1686998222
163,2023/06/17 19:37:03.967,232,3.03,52.9,12.4,-21.9,-0.104,1.0,-0.336,0.0,23.4,64.87,23.42,999.88,1686998223
164,2023/06/17 19:37:04.967,233,3.03,44.1,12.4,-10.6,0.126,1.005,0.204,0.4,18.8,64.93,23.42,999.88,1686998224
165,2023/06/17 19:37:05.967,234,3.03,70.8,9.8,-34.3,0.038,1.019,-0.651,0.3,15.2,64.83,23.4,999.82,1686998225
166,2023/06/17 19:37:06.967,235,3.03,18.2,9.1,-13.9,-0.12,0.987,0.102,0.3,22.0,64.86,23.42,999.82,1686998226
167,2023/06/17 19:37:07.967,236,3.03,58.0,8.4,-32.4,-0.121,0.99,-0.019,0.5,15.7,64.86,23.42,999.88,1686998227
168,2023/06/17 19:37:08.967,237,3.03,66.4,11.3,-10.1,-0.12,0.991,-0.017,0.3,23.7,64.89,23.44,999.93,1686998228
169,2023/06/17 19:37:09.967,238,3.03,69.7,8.8,-11.7,-0.118,0.991,-0.017,0.1,29.0,64.85,23.42,999.9,1686998229
170,2023/06/17 19:37:10.967,239,3.03,66.8,9.4,-12.4,-0.118,0.99,-0.016,0.2,32.1,64.79,23.4,999.93,1686998230
171,2023/06/17 19:37:11.967,240,3.03,68.6,10.9,-12.4,-0.118,0.99,-0.016,0.8,36.0,64.85,23.4,999.9,1686998231
172,2023/06/17 19:37:12.967,241,3.03,68.6,10.2,-10.2,-0.118,0.99,-0.016,0.6,34.3,64.82,23.4,999.88,1686998232
173,2023/06/17 19:37:13.967,242,3.03,68.2,9.4,-12.4,-0.118,0.99,-0.016,0.0,35.9,64.78,23.38,999.85,1686998233
174,2023/06/17 19:37:14.967,243,3.03,67.9,9.8,-9.0,-0.118,0.99,-0.016,0.0,36.0,64.8,23.4,999.74,1686998234
175,2023/06/17 19:37:15.967,244,3.03,67.1,8.8,-12.4,-0.118,0.99,-0.017,0.1,34.4,64.79,23.36,999.8,1686998235
176,2023/06/17 19:37:16.967,245,3.03,66.4,10.2,-10.1,-0.119,0.991,-0.017,0.1,32.0,64.81,23.36,999.71,1686998236
177,2023/06/17 19:37:17.967,246,3.03,67.5,9.8,-10.9,-0.118,0.991,-0.017,0.2,32.4,64.8,23.4,999.9,1686998237
178,2023/06/17 19:37:18.967,247,3.03,67.1,9.1,-11.3,-0.118,0.991,-0.017,0.8,31.2,64.78,23.38,999.88,1686998238
179,2023/06/17 19:37:19.967,248,3.03,67.9,10.2,-11.3,-0.119,0.99,-0.018,0.3,30.8,64.75,23.38,999.82,1686998239
180,2023/06/17 19:37:20.967,249,3.03,66.8,10.6,-12.1,-0.119,0.99,-0.017,0.1,35.1,64.74,23.38,999.85,1686998240
181,2023/06/17 19:37:21.967,250,3.03,66.4,9.8,-9.0,-0.118,0.991,-0.016,0.2,34.9,64.72,23.42,999.9,1686998241
182,2023/06/17 19:37:22.967,251,3.03,68.6,10.2,-8.6,-0.119,0.99,-0.017,0.4,35.6,64.76,23.38,999.88,1686998242
