,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
37,2023/06/18 19:37:33.960,134,2.94,35.9,8.8,23.1,0.187,0.972,-0.059,0.0,33.4,69.31,24.03,993.22,1687084653
38,2023/06/18 19:37:34.960,135,2.94,35.6,9.1,21.6,0.187,0.972,-0.059,0.1,30.3,69.33,24.01,993.24,1687084654
39,2023/06/18 19:37:35.960,136,2.94,33.8,7.7,20.4,0.188,0.972,-0.059,0.3,35.4,69.34,24.01,993.27,1687084655
40,2023/06/18 19:37:36.960,137,2.94,35.2,8.1,24.6,0.188,0.973,-0.058,0.1,35.6,69.4,24.03,993.19,1687084656
41,2023/06/18 19:37:37.960,138,2.94,35.9,7.3,19.3,0.188,0.972,-0.058,0.4,38.5,69.27,24.03,993.24,1687084657
42,2023/06/18 19:37:38.960,139,2.94,34.8,8.4,23.1,0.187,0.972,-0.059,0.5,33.3,69.29,24.01,993.22,1687084658
43,2023/06/18 19:37:39.960,140,2.94,35.2,8.1,22.7,0.188,0.973,-0.058,0.0,36.7,69.38,24.03,993.16,1687084659
44,2023/06/18 19:37:40.960,141,2.94,34.8,8.1,20.1,0.188,0.972,-0.06,0.0,31.4,69.37,23.99,993.16,1687084660
45,2023/06/18 19:37:41.960,142,2.94,34.8,8.8,20.8,0.187,0.972,-0.059,0.3,33.1,69.33,23.99,993.22,1687084661
46,2023/06/18 19:37:42.960,143,2.94,35.2,8.4,22.3,0.188,0.973,-0.059,0.2,34.3,69.33,23.99,993.24,1687084662
47,2023/06/18 19:37:43.960,144,2.94,34.8,9.1,21.6,0.187,0.972,-0.059,0.2,37.0,69.31,23.99,993.24,1687084663
48,2023/06/18 19:37:44.960,145,2.94,34.5,8.1,19.3,0.188,0.973,-0.059,0.5,35.0,69.32,24.03,993.24,1687084664
49,2023/06/18 19:37:45.960,146,2.94,34.5,8.4,21.2,0.188,0.972,-0.059,0.4,34.9,69.36,24.03,993.19,1687084665
50,2023/06/18 19:37:46.960,147,2.94,35.2,9.5,23.5,0.188,0.972,-0.059,0.3,36.5,69.34,24.03,993.19,1687084666
51,2023/06/18 19:37:47.960,148,2.94,35.6,7.3,21.9,0.187,0.972,-0.059,0.3,35.4,69.36,23.98,993.22,1687084667
52,2023/06/18 19:37:48.960,149,2.94,35.2,8.4,21.6,0.187,0.972,-0.059,0.2,35.4,69.31,24.03,993.24,1687084668
53,2023/06/18 19:37:49.960,150,2.94,34.5,8.8,19.3,0.187,0.972,-0.059,0.2,34.3,69.37,24.01,993.24,1687084669
54,2023/06/18 19:37:50.960,151,2.94,36.7,7.7,20.1,0.187,0.972,-0.058,0.0,35.5,69.3,24.01,993.19,1687084670
55,2023/06/18 19:37:51.960,152,2.94,34.5,8.1,20.8,0.188,0.973,-0.058,0.1,35.7,69.3,24.01,993.16,1687084671
56,2023/06/18 19:37:52.960,153,2.94,36.7,8.4,23.1,0.187,0.972,-0.059,0.2,35.8,69.27,23.99,993.22,1687084672
57,2023/06/18 19:37:53.960,154,2.94,34.5,9.9,20.4,0.188,0.973,-0.058,0.3,35.6,69.27,24.05,993.16,1687084673
58,2023/06/18 19:37:54.960,155,2.94,34.1,8.1,17.8,0.188,0.973,-0.059,0.0,33.9,69.29,23.99,993.16,1687084674
59,2023/06/18 19:37:55.960,156,2.94,35.6,7.3,21.2,0.188,0.973,-0.058,0.6,35.4,69.27,24.01,993.16,1687084675
60,2023/06/18 19:37:56.960,157,2.94,35.6,8.1,23.1,0.187,0.972,-0.059,0.2,32.3,69.25,24.03,993.24,1687084676
61,2023/06/18 19:37:57.960,158,2.94,34.1,9.9,21.6,0.188,0.972,-0.059,0.2,32.8,69.27,23.99,993.19,1687084677
62,2023/06/18 19:37:58.960,159,2.94,33.8,8.1,19.7,0.188,0.972,-0.059,0.0,32.9,69.28,24.05,993.24,1687084678
63,2023/06/18 19:37:59.960,160,2.94,36.3,7.3,18.9,0.187,0.972,-0.059,0.0,36.8,69.27,24.01,993.19,1687084679
64,2023/06/18 19:38:00.960,161,2.94,33.0,9.5,21.6,0.188,0.973,-0.059,0.6,34.0,69.26,24.03,993.3,1687084680
65,2023/06/18 19:38:01.960,162,2.94,34.5,7.7,23.1,0.187,0.973,-0.059,0.4,36.0,69.28,24.01,993.27,1687084681
66,2023/06/18 19:38:02.960,163,2.94,33.4,8.4,23.9,0.187,0.973,-0.059,0.1,35.1,69.32,24.01,993.19,1687084682
67,2023/06/18 19:38:03.960,164,2.94,34.8,8.1,18.2,0.188,0.973,-0.059,0.0,37.8,69.24,24.01,993.16,1687084683
68,2023/06/18 19:38:04.960,165,2.94,34.8,9.1,21.6,0.188,0.973,-0.058,0.2,38.4,69.26,24.01,993.19,1687084684
69,2023/06/18 19:38:05.960,166,2.94,31.9,8.1,20.4,0.188,0.973,-0.058,0.0,33.9,69.24,24.01,993.19,1687084685
70,2023/06/18 19:38:06.960,167,2.94,35.6,6.9,20.4,0.187,0.972,-0.059,0.8,31.7,69.29,24.03,993.16,1687084686
71,2023/06/18 19:38:07.960,168,2.94,33.8,8.4,20.8,0.188,0.973,-0.058,0.0,32.6,69.27,24.01,993.19,1687084687
72,2023/06/18 19:38:08.960,169,2.94,34.1,6.6,23.1,0.187,0.973,-0.058,0.3,36.6,69.26,24.05,993.16,1687084688
73,2023/06/18 19:38:09.960,170,2.94,35.6,8.4,23.1,0.188,0.973,-0.058,0.4,34.2,69.21,23.98,993.24,1687084689
74,2023/06/18 19:38:10.960,171,2.94,35.2,9.5,23.5,0.188,0.973,-0.058,0.5,35.0,69.28,24.03,993.19,1687084690
75,2023/06/18 19:38:11.960,172,2.94,35.6,6.9,22.3,0.188,0.972,-0.059,0.5,36.2,69.29,23.99,993.22,1687084691
76,2023/06/18 19:38:12.960,173,2.94,34.5,9.9,21.6,0.188,0.973,-0.058,0.2,31.1,69.22,24.01,993.24,1687084692
77,2023/06/18 19:38:13.960,174,2.94,35.6,6.9,23.9,0.188,0.973,-0.059,0.2,35.0,69.27,24.01,993.14,1687084693
78,2023/06/18 19:38:14.960,175,2.94,35.6,8.8,21.2,0.187,0.972,-0.059,0.1,35.0,69.19,23.98,993.24,1687084694
79,2023/06/18 19:38:15.960,176,2.94,38.1,8.1,20.1,0.187,0.972,-0.058,0.1,36.0,69.2,24.01,993.08,1687084695
80,2023/06/18 19:38:16.960,177,2.94,33.8,8.8,17.8,0.188,0.972,-0.059,0.3,35.6,69.24,24.01,993.14,1687084696
81,2023/06/18 19:38:17.960,178,2.94,38.1,8.4,18.6,0.187,0.972,-0.058,0.3,38.8,69.23,23.99,993.24,1687084697
82,2023/06/18 19:38:18.960,179,2.94,34.5,9.1,21.2,0.188,0.972,-0.059,0.1,32.7,69.23,23.99,993.19,1687084698
83,2023/06/18 19:38:19.960,180,2.94,34.1,9.5,22.3,0.187,0.973,-0.059,0.2,33.2,69.2,24.03,993.19,1687084699
84,2023/06/18 19:38:20.960,181,2.94,34.5,8.4,21.2,0.187,0.972,-0.059,0.0,38.2,69.24,23.99,993.19,1687084700
85,2023/06/18 19:38:21.960,182,2.94,34.5,6.9,22.3,0.188,0.973,-0.059,0.2,33.5,69.25,23.99,993.22,1687084701
86,2023/06/18 19:38:22.960,183,2.94,33.4,10.6,19.3,0.188,0.973,-0.059,0.1,34.2,69.26,23.99,993.24,1687084702
87,2023/06/18 19:38:23.960,184,2.94,35.9,9.1,19.7,0.187,0.972,-0.058,0.0,30.3,69.27,23.99,993.22,1687084703
88,2023/06/18 19:38:24.960,185,2.94,35.6,7.7,19.3,0.188,0.972,-0.058,0.4,34.7,69.26,24.01,993.22,1687084704
89,2023/06/18 19:38:25.960,186,2.94,33.8,6.9,22.3,0.187,0.972,-0.059,0.1,34.8,69.22,24.01,993.19,1687084705
90,2023/06/18 19:38:26.960,187,2.94,35.9,8.4,20.4,0.188,0.972,-0.058,0.2,30.5,69.21,23.99,993.19,1687084706
91,2023/06/18 19:38:27.960,188,2.94,35.2,8.4,21.6,0.188,0.972,-0.059,0.2,22.8,69.23,23.99,993.19,1687084707
92,2023/06/18 19:38:28.960,189,2.94,35.9,8.1,24.6,0.188,0.973,-0.059,0.2,17.9,69.21,24.01,993.19,1687084708
93,2023/06/18 19:38:29.960,190,2.94,34.1,7.3,23.9,0.188,0.973,-0.059,0.2,16.0,69.24,24.01,993.16,1687084709
94,2023/06/18 19:38:30.960,191,2.94,35.9,8.4,21.6,0.188,0.973,-0.059,0.8,15.3,69.19,24.01,993.24,1687084710
95,2023/06/18 19:38:31.960,192,2.94,35.6,7.7,21.6,0.187,0.973,-0.059,0.3,16.4,69.22,23.98,993.14,1687084711
96,2023/06/18 19:38:32.960,193,2.94,35.9,8.4,23.1,0.188,0.973,-0.058,0.1,16.7,69.18,24.01,993.24,1687084712
97,2023/06/18 19:38:33.960,194,2.94,35.6,8.4,20.8,0.188,0.973,-0.058,0.2,16.7,69.23,23.99,993.22,1687084713
98,2023/06/18 19:38:34.960,195,2.94,33.8,7.7,21.9,0.188,0.972,-0.059,0.1,23.6,69.2,23.99,993.19,1687084714
99,2023/06/18 19:38:35.960,196,2.94,35.2,7.7,22.3,0.187,0.973,-0.058,0.2,26.0,69.22,23.99,993.19,1687084715
100,2023/06/18 19:38:36.960,197,2.94,36.3,7.3,18.2,0.188,0.972,-0.059,0.0,22.9,69.25,23.99,993.27,1687084716
101,2023/06/18 19:38:37.960,198,2.94,35.9,7.7,21.6,0.188,0.973,-0.059,0.1,8.8,69.24,24.03,993.19,1687084717
102,2023/06/18 19:38:38.960,199,2.94,37.1,7.7,15.5,0.188,0.972,-0.06,0.0,20.2,69.19,24.03,993.14,1687084718
103,2023/06/18 19:38:39.960,200,2.94,34.1,8.4,22.3,0.188,0.972,-0.059,0.2,26.2,69.22,24.01,993.27,1687084719
104,2023/06/18 19:38:40.960,201,2.94,35.6,4.8,20.1,0.187,0.973,-0.059,0.2,30.8,69.21,24.01,993.24,1687084720
105,2023/06/18 19:38:41.960,202,2.94,34.5,7.7,20.8,0.187,0.972,-0.059,0.0,27.6,69.24,24.03,993.16,1687084721
106,2023/06/18 19:38:42.960,203,2.94,33.0,8.4,20.4,0.188,0.973,-0.059,0.0,33.7,69.26,24.03,993.19,1687084722
107,2023/06/18 19:38:43.960,204,2.94,35.6,7.7,24.2,0.188,0.972,-0.058,0.1,34.2,69.22,24.01,993.22,1687084723
108,2023/06/18 19:38:44.960,205,2.94,35.2,8.8,21.2,0.187,0.972,-0.059,0.3,22.1,69.17,24.01,993.27,1687084724
109,2023/06/18 19:38:45.960,206,2.94,36.3,7.3,21.6,0.187,0.973,-0.059,0.6,0.5,69.29,24.03,993.16,1687084725
110,2023/06/18 19:38:46.960,207,2.94,34.8,8.1,20.4,0.188,0.972,-0.059,0.4,4.1,69.2,24.05,993.24,1687084726
111,2023/06/18 19:38:47.960,208,2.94,35.6,7.7,23.1,0.187,0.973,-0.059,0.1,11.3,69.25,24.07,993.22,1687084727
112,2023/06/18 19:38:48.960,209,2.94,34.1,8.1,22.7,0.187,0.973,-0.058,0.0,9.8,69.21,24.05,993.24,1687084728
113,2023/06/18 19:38:49.960,210,2.94,35.2,7.3,21.2,0.188,0.972,-0.059,0.0,11.4,69.3,24.09,993.14,1687084729
114,2023/06/18 19:38:50.960,211,2.94,35.6,7.3,20.4,0.187,0.972,-0.059,0.5,14.0,69.26,24.05,993.14,1687084730
115,2023/06/18 19:38:51.960,212,2.94,34.1,7.7,21.9,0.187,0.973,-0.058,0.5,10.0,69.27,24.05,993.19,1687084731
116,2023/06/18 19:38:52.960,213,2.94,35.6,6.6,20.1,0.188,0.972,-0.058,0.0,9.5,69.25,24.07,993.24,1687084732
117,2023/06/18 19:38:53.960,214,2.94,35.9,7.3,21.9,0.188,0.973,-0.059,0.1,10.0,69.28,24.07,993.22,1687084733
118,2023/06/18 19:38:54.960,215,2.94,36.7,6.9,22.8,0.188,0.972,-0.058,0.2,7.4,69.29,24.05,993.16,1687084734
119,2023/06/18 19:38:55.960,216,2.94,32.6,8.1,22.8,0.188,0.973,-0.059,0.4,11.4,69.27,24.07,993.22,1687084735
120,2023/06/18 19:38:56.960,217,2.94,35.9,9.1,20.8,0.187,0.973,-0.059,0.0,11.8,69.28,24.07,993.19,1687084736
121,2023/06/18 19:38:57.960,218,2.94,34.9,9.5,23.5,0.187,0.973,-0.059,0.1,9.5,69.27,24.1,993.16,1687084737
122,2023/06/18 19:38:58.960,219,2.94,34.5,7.3,17.8,0.188,0.972,-0.059,0.3,10.8,69.28,24.12,993.16,1687084738
123,2023/06/18 19:38:59.960,220,2.94,36.7,6.6,25.0,0.188,0.972,-0.059,0.3,9.4,69.3,24.09,993.19,1687084739
124,2023/06/18 19:39:00.960,221,2.94,33.4,8.4,19.3,0.188,0.973,-0.058,0.3,12.6,69.26,24.12,993.13,1687084740
125,2023/06/18 19:39:01.960,222,2.94,35.2,7.7,22.8,0.188,0.973,-0.059,0.6,18.2,69.31,24.09,993.16,1687084741
126,2023/06/18 19:39:02.960,223,2.94,33.8,8.1,20.4,0.188,0.972,-0.058,0.0,16.7,69.34,24.1,993.16,1687084742
127,2023/06/18 19:39:03.960,224,2.94,35.2,5.8,21.2,0.187,0.972,-0.058,0.0,14.6,69.27,24.12,993.16,1687084743
128,2023/06/18 19:39:04.960,225,2.94,34.9,7.3,21.6,0.187,0.972,-0.059,0.0,14.2,69.31,24.09,993.16,1687084744
129,2023/06/18 19:39:05.960,226,2.94,34.5,8.4,19.7,0.187,0.973,-0.059,0.1,22.0,69.37,24.14,993.16,1687084745
130,2023/06/18 19:39:06.960,227,2.94,35.6,8.1,17.4,0.188,0.972,-0.058,0.5,17.3,69.29,24.12,993.16,1687084746
131,2023/06/18 19:39:07.960,228,2.94,35.6,8.1,18.6,0.187,0.972,-0.059,0.2,16.1,69.33,24.14,993.19,1687084747
132,2023/06/18 19:39:08.960,229,2.94,34.9,7.3,20.4,0.187,0.973,-0.059,0.4,13.2,69.35,24.14,993.13,1687084748
133,2023/06/18 19:39:09.960,230,2.94,35.2,7.3,22.4,0.185,0.972,-0.06,0.3,13.4,69.3,24.14,993.19,1687084749
134,2023/06/18 19:39:10.960,231,2.94,34.1,7.3,19.3,0.185,0.971,-0.06,0.7,13.9,69.35,24.14,993.13,1687084750
135,2023/06/18 19:39:11.960,232,2.94,33.0,8.8,20.4,0.186,0.972,-0.059,0.3,13.9,69.29,24.16,993.11,1687084751
136,2023/06/18 19:39:12.960,233,2.94,34.9,8.8,20.8,0.186,0.972,-0.06,0.3,20.2,69.34,24.12,993.13,1687084752
137,2023/06/18 19:39:13.960,234,2.94,33.8,7.7,23.1,0.186,0.972,-0.059,0.1,19.7,69.35,24.12,993.21,1687084753
138,2023/06/18 19:39:14.960,235,2.94,36.3,6.9,22.4,0.185,0.971,-0.059,0.4,18.1,69.32,24.16,993.19,1687084754
139,2023/06/18 19:39:15.960,236,2.94,35.9,6.6,17.1,0.185,0.972,-0.059,0.2,16.2,69.36,24.16,993.19,1687084755
140,2023/06/18 19:39:16.960,237,2.94,34.5,6.9,20.4,0.186,0.972,-0.059,0.1,16.4,69.36,24.16,993.19,1687084756
141,2023/06/18 19:39:17.960,238,2.94,32.2,7.3,19.7,0.186,0.973,-0.06,0.1,17.0,69.33,24.14,993.21,1687084757
142,2023/06/18 19:39:18.960,239,2.94,35.6,8.1,21.2,0.186,0.973,-0.059,0.1,15.8,69.29,24.2,993.16,1687084758
143,2023/06/18 19:39:19.960,240,2.94,34.1,8.8,21.2,0.186,0.973,-0.06,0.1,16.2,69.32,24.2,993.16,1687084759
144,2023/06/18 19:39:20.960,241,2.94,35.2,5.8,22.4,0.186,0.972,-0.059,0.0,17.3,69.3,24.16,993.16,1687084760
145,2023/06/18 19:39:21.960,242,2.94,34.5,6.2,23.9,0.186,0.972,-0.06,0.3,18.1,69.34,24.14,993.16,1687084761
146,2023/06/18 19:39:22.960,243,2.94,34.5,7.7,20.4,0.186,0.973,-0.06,0.4,15.8,69.31,24.2,993.21,1687084762
147,2023/06/18 19:39:23.960,244,2.94,33.8,7.3,20.8,0.186,0.973,-0.059,0.6,19.1,69.34,24.16,993.16,1687084763
148,2023/06/18 19:39:24.960,245,2.94,35.2,9.5,19.3,0.186,0.972,-0.06,0.1,18.2,69.31,24.18,993.13,1687084764
149,2023/06/18 19:39:25.960,246,2.94,35.9,6.9,21.2,0.186,0.973,-0.059,0.1,17.9,69.3,24.18,993.19,1687084765
150,2023/06/18 19:39:26.960,247,2.94,35.6,8.4,19.7,0.186,0.972,-0.059,0.2,16.6,69.35,24.22,993.21,1687084766
151,2023/06/18 19:39:27.960,248,2.94,35.6,6.9,22.0,0.186,0.973,-0.059,0.1,18.2,69.32,24.14,993.1,1687084767
152,2023/06/18 19:39:28.960,249,2.94,34.9,8.8,20.1,0.186,0.972,-0.059,0.4,17.5,69.29,24.18,993.13,1687084768
153,2023/06/18 19:39:29.960,250,2.94,35.2,6.6,16.7,0.186,0.973,-0.06,0.1,18.9,69.3,24.16,993.11,1687084769
154,2023/06/18 19:39:30.960,251,2.94,34.9,7.3,21.6,0.186,0.972,-0.06,0.2,15.8,69.29,24.16,993.18,1687084770
155,2023/06/18 19:39:31.960,252,2.94,35.2,7.3,24.2,0.186,0.973,-0.059,0.0,21.4,69.3,24.14,993.19,1687084771
156,2023/06/18 19:39:32.960,253,2.94,34.9,8.4,23.5,0.186,0.972,-0.059,0.2,19.7,69.27,24.16,993.16,1687084772
157,2023/06/18 19:39:33.960,254,2.94,34.9,8.1,20.8,0.186,0.973,-0.06,0.4,16.9,69.29,24.16,993.16,1687084773
158,2023/06/18 19:39:34.960,255,2.94,35.6,7.7,21.6,0.186,0.972,-0.06,0.4,20.3,69.34,24.14,993.1,1687084774
159,2023/06/18 19:39:35.960,0,2.94,35.2,8.1,22.8,0.186,0.972,-0.059,0.4,17.0,69.27,24.2,993.1,1687084775
160,2023/06/18 19:39:36.960,1,2.94,35.2,7.3,20.1,0.186,0.973,-0.059,0.0,29.1,69.31,24.18,993.16,1687084776
161,2023/06/18 19:39:37.960,2,2.94,33.4,7.7,23.5,0.186,0.972,-0.059,0.2,28.2,69.3,24.16,993.13,1687084777
162,2023/06/18 19:39:38.960,3,2.94,35.6,8.1,20.8,0.186,0.972,-0.06,0.0,25.7,69.31,24.18,993.24,1687084778
163,2023/06/18 19:39:39.960,4,2.94,35.9,8.1,23.1,0.186,0.972,-0.06,0.1,31.5,69.3,24.18,993.16,1687084779
164,2023/06/18 19:39:40.960,5,2.94,35.6,7.3,21.2,0.186,0.972,-0.06,0.3,28.4,69.34,24.18,993.16,1687084780
165,2023/06/18 19:39:41.960,6,2.94,35.2,8.8,21.6,0.186,0.972,-0.059,0.3,16.6,69.28,24.16,993.08,1687084781
166,2023/06/18 19:39:42.960,7,2.94,34.5,8.4,22.0,0.185,0.972,-0.059,0.2,20.0,69.24,24.16,993.11,1687084782
167,2023/06/18 19:39:43.960,8,2.94,35.6,7.7,20.4,0.186,0.972,-0.059,0.2,18.9,69.21,24.16,993.11,1687084783
168,2023/06/18 19:39:44.960,9,2.94,35.9,9.1,20.4,0.186,0.973,-0.06,0.4,15.3,69.25,24.12,993.1,1687084784
169,2023/06/18 19:39:45.960,10,2.94,35.9,8.4,21.6,0.185,0.972,-0.06,0.1,17.3,69.26,24.12,993.13,1687084785
170,2023/06/18 19:39:46.960,11,2.94,34.1,7.3,18.9,0.186,0.973,-0.06,0.2,19.4,69.29,24.16,993.13,1687084786
171,2023/06/18 19:39:47.960,12,2.94,33.4,6.2,24.2,0.186,0.973,-0.06,0.1,21.3,69.21,24.14,993.16,1687084787
172,2023/06/18 19:39:48.960,13,2.94,33.4,8.4,23.9,0.186,0.972,-0.059,0.2,17.0,69.26,24.22,993.11,1687084788
173,2023/06/18 19:39:49.960,14,2.94,34.1,8.1,22.0,0.186,0.973,-0.06,0.5,18.5,69.29,24.16,993.13,1687084789
174,2023/06/18 19:39:50.960,15,2.94,33.4,7.3,23.5,0.186,0.972,-0.06,0.2,17.1,69.37,24.16,993.21,1687084790
175,2023/06/18 19:39:51.960,16,2.94,34.9,9.5,21.2,0.186,0.972,-0.059,0.2,16.2,69.3,24.16,993.11,1687084791
176,2023/06/18 19:39:52.960,17,2.94,34.1,6.6,22.4,0.186,0.973,-0.059,0.4,11.9,69.27,24.1,993.13,1687084792
177,2023/06/18 19:39:53.960,18,2.94,36.3,8.1,22.0,0.186,0.973,-0.059,0.2,17.2,69.32,24.14,993.13,1687084793
178,2023/06/18 19:39:54.960,19,2.94,34.5,6.2,22.0,0.187,0.972,-0.059,0.2,17.4,69.33,24.18,993.16,1687084794
179,2023/06/18 19:39:55.960,20,2.94,34.9,8.4,20.8,0.186,0.973,-0.059,0.3,14.6,69.26,24.14,993.18,1687084795
180,2023/06/18 19:39:56.960,21,2.94,33.8,9.1,23.5,0.186,0.972,-0.06,0.2,13.4,69.27,24.2,993.1,1687084796
181,2023/06/18 19:39:57.960,22,2.94,34.9,7.3,20.8,0.186,0.972,-0.061,0.2,16.6,69.29,24.14,993.08,1687084797
182,2023/06/18 19:39:58.960,23,2.94,34.9,6.9,20.1,0.186,0.973,-0.059,0.1,16.1,69.27,24.18,993.16,1687084798
183,2023/06/18 19:39:59.960,24,2.94,33.0,9.1,20.1,0.186,0.972,-0.059,0.0,11.8,69.26,24.18,993.18,1687084799
184,2023/06/18 19:40:00.960,25,2.94,33.4,8.1,24.2,0.186,0.973,-0.059,0.2,15.6,69.25,24.14,993.18,1687084800
185,2023/06/18 19:40:01.960,26,2.94,34.9,7.7,22.8,0.186,0.973,-0.06,0.3,15.8,69.26,24.16,993.16,1687084801
186,2023/06/18 19:40:02.960,27,2.94,34.1,8.8,24.2,0.186,0.972,-0.059,0.4,14.5,69.26,24.16,993.1,1687084802
187,2023/06/18 19:40:03.960,28,2.94,35.9,8.1,22.4,0.186,0.973,-0.06,0.1,15.6,69.34,24.16,993.13,1687084803
