,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
60,2023/06/18 18:59:25.773,148,3.0,33.4,7.7,22.3,0.184,0.973,-0.061,0.2,36.5,69.85,23.98,993.19,1687082365
61,2023/06/18 18:59:26.773,149,3.0,34.8,8.8,23.9,0.184,0.972,-0.061,0.1,35.7,69.82,23.94,993.16,1687082366
62,2023/06/18 18:59:27.773,150,3.0,34.1,8.4,21.9,0.184,0.971,-0.061,0.3,37.0,69.82,23.94,993.25,1687082367
63,2023/06/18 18:59:28.773,151,3.0,35.6,6.9,20.1,0.184,0.972,-0.061,0.6,34.5,69.83,23.94,993.22,1687082368
64,2023/06/18 18:59:29.773,152,3.0,33.8,8.8,23.4,0.184,0.972,-0.06,0.2,34.6,69.85,23.94,993.19,1687082369
65,2023/06/18 18:59:30.773,153,3.0,34.1,7.7,23.9,0.184,0.971,-0.061,0.2,33.2,69.82,23.92,993.19,1687082370
66,2023/06/18 18:59:31.773,154,3.0,32.2,9.5,23.1,0.184,0.971,-0.061,0.4,34.1,69.86,23.94,993.16,1687082371
67,2023/06/18 18:59:32.773,155,3.0,34.8,8.8,21.2,0.184,0.972,-0.06,0.2,36.2,69.86,23.94,993.16,1687082372
68,2023/06/18 18:59:33.773,156,3.0,36.3,8.8,21.9,0.184,0.973,-0.061,0.6,34.8,69.89,23.96,993.19,1687082373
69,2023/06/18 18:59:34.773,157,3.0,35.9,8.1,24.6,0.184,0.972,-0.061,0.4,35.1,69.92,23.9,993.16,1687082374
70,2023/06/18 18:59:35.773,158,3.0,36.7,10.6,21.2,0.184,0.972,-0.061,0.4,37.0,69.9,23.94,993.19,1687082375
71,2023/06/18 18:59:36.773,159,3.0,35.2,9.5,24.6,0.184,0.972,-0.06,0.0,36.2,69.88,23.94,993.16,1687082376
72,2023/06/18 18:59:37.773,160,3.0,33.4,8.8,21.2,0.184,0.972,-0.061,0.0,29.4,69.85,23.96,993.14,1687082377
73,2023/06/18 18:59:38.773,161,3.0,34.5,8.4,20.4,0.184,0.973,-0.061,0.2,20.3,69.88,23.92,993.22,1687082378
74,2023/06/18 18:59:39.773,162,3.0,36.3,9.1,19.3,0.184,0.972,-0.061,0.4,17.7,69.88,23.94,993.08,1687082379
75,2023/06/18 18:59:40.773,163,3.0,32.6,10.2,20.8,0.184,0.972,-0.06,0.0,19.6,69.87,23.94,993.19,1687082380
76,2023/06/18 18:59:41.773,164,3.0,34.5,8.1,21.2,0.184,0.972,-0.06,0.4,20.1,69.94,23.98,993.14,1687082381
77,2023/06/18 18:59:42.773,165,3.0,35.2,8.1,23.1,0.184,0.972,-0.061,0.4,21.6,69.81,23.98,993.19,1687082382
78,2023/06/18 18:59:43.773,166,3.0,34.5,8.8,21.9,0.185,0.972,-0.061,0.4,6.6,69.87,23.98,993.16,1687082383
79,2023/06/18 18:59:44.773,167,3.0,34.8,7.7,21.9,0.184,0.972,-0.06,0.2,13.1,69.86,23.94,993.14,1687082384
80,2023/06/18 18:59:45.773,168,3.0,34.1,9.5,23.1,0.184,0.972,-0.061,0.2,26.6,69.88,23.96,993.22,1687082385
81,2023/06/18 18:59:46.773,169,3.0,34.5,6.6,23.1,0.184,0.973,-0.061,0.2,30.1,69.87,23.99,993.19,1687082386
82,2023/06/18 18:59:47.773,170,3.0,33.0,8.8,23.1,0.184,0.972,-0.061,0.1,31.5,69.87,23.96,993.11,1687082387
83,2023/06/18 18:59:48.773,171,3.0,33.8,8.4,21.2,0.184,0.972,-0.061,0.4,32.4,69.91,23.99,993.16,1687082388
84,2023/06/18 18:59:49.773,172,3.0,33.0,8.8,24.2,0.184,0.972,-0.061,0.1,33.3,69.91,23.96,993.14,1687082389
85,2023/06/18 18:59:50.773,173,3.0,33.8,8.8,24.2,0.183,0.972,-0.06,0.2,30.9,69.95,23.98,993.16,1687082390
86,2023/06/18 18:59:51.773,174,3.0,33.4,8.4,17.8,0.184,0.972,-0.061,0.1,19.3,69.97,23.99,993.16,1687082391
87,2023/06/18 18:59:52.773,175,3.0,33.4,8.1,21.6,0.184,0.971,-0.061,0.4,6.7,69.93,23.99,993.16,1687082392
88,2023/06/18 18:59:53.773,176,3.0,33.0,8.1,20.4,0.184,0.972,-0.062,0.2,10.1,69.94,23.98,993.16,1687082393
89,2023/06/18 18:59:54.773,177,3.0,31.9,7.3,23.5,0.184,0.972,-0.062,0.6,4.3,69.91,23.99,993.3,1687082394
90,2023/06/18 18:59:55.773,178,3.0,34.5,9.9,20.1,0.184,0.972,-0.061,0.1,4.6,69.94,23.98,993.14,1687082395
91,2023/06/18 18:59:56.773,179,3.0,34.8,8.1,19.3,0.184,0.972,-0.061,0.0,5.2,69.95,23.99,993.14,1687082396
92,2023/06/18 18:59:57.773,180,3.0,34.5,8.4,20.8,0.184,0.972,-0.061,0.2,6.8,69.93,23.98,993.22,1687082397
93,2023/06/18 18:59:58.773,181,3.0,35.2,8.1,21.2,0.183,0.972,-0.061,0.4,8.8,69.97,23.99,993.19,1687082398
94,2023/06/18 18:59:59.773,182,3.0,33.8,9.1,21.2,0.184,0.971,-0.06,0.1,8.3,69.96,24.03,993.11,1687082399
95,2023/06/18 19:00:00.773,183,3.0,33.8,8.8,21.9,0.184,0.972,-0.061,0.1,7.6,70.01,24.01,993.22,1687082400
96,2023/06/18 19:00:01.773,184,3.0,33.8,6.2,19.3,0.184,0.972,-0.06,0.0,4.6,70.02,24.07,993.14,1687082401
97,2023/06/18 19:00:02.773,185,3.0,34.5,7.7,18.2,0.183,0.971,-0.061,0.1,2.3,70.03,24.05,993.16,1687082402
98,2023/06/18 19:00:03.773,186,3.0,35.9,9.5,21.6,0.183,0.971,-0.06,0.6,17.8,69.97,24.03,993.16,1687082403
99,2023/06/18 19:00:04.773,187,3.0,33.4,9.1,21.6,0.184,0.972,-0.061,0.4,18.9,69.94,24.03,993.22,1687082404
100,2023/06/18 19:00:05.773,188,3.0,35.6,8.1,24.6,0.183,0.972,-0.061,0.2,18.0,70.05,24.05,993.22,1687082405
101,2023/06/18 19:00:06.773,189,3.0,35.6,8.8,20.1,0.184,0.972,-0.061,0.6,17.0,69.96,24.03,993.19,1687082406
102,2023/06/18 19:00:07.773,190,3.0,34.5,8.1,21.2,0.184,0.972,-0.061,0.3,19.3,70.02,24.09,993.14,1687082407
103,2023/06/18 19:00:08.773,191,3.0,34.9,6.6,22.8,0.184,0.972,-0.062,0.2,17.1,70.06,24.05,993.14,1687082408
104,2023/06/18 19:00:09.773,192,3.0,33.8,8.8,21.2,0.184,0.971,-0.061,0.2,18.1,70.11,24.07,993.14,1687082409
105,2023/06/18 19:00:10.773,193,3.0,35.9,9.5,21.9,0.184,0.973,-0.06,0.4,14.5,70.06,24.09,993.14,1687082410
106,2023/06/18 19:00:11.773,194,3.0,34.5,5.8,24.6,0.183,0.972,-0.061,0.1,14.3,70.06,24.05,993.24,1687082411
107,2023/06/18 19:00:12.773,195,3.0,33.4,10.6,20.4,0.184,0.972,-0.061,0.2,16.8,70.07,24.07,993.16,1687082412
108,2023/06/18 19:00:13.773,196,3.0,34.1,8.4,22.0,0.184,0.972,-0.061,0.2,17.2,70.09,24.05,993.24,1687082413
109,2023/06/18 19:00:14.773,197,3.0,34.5,8.4,23.5,0.184,0.972,-0.061,0.4,16.4,70.09,24.07,993.19,1687082414
110,2023/06/18 19:00:15.773,198,3.0,34.5,5.5,23.1,0.184,0.971,-0.061,0.2,17.2,70.0,24.14,993.16,1687082415
111,2023/06/18 19:00:16.773,199,3.0,33.8,7.3,22.4,0.184,0.972,-0.061,0.4,14.9,70.07,24.07,993.19,1687082416
112,2023/06/18 19:00:17.773,200,3.0,34.1,9.9,19.3,0.184,0.972,-0.061,0.6,17.2,70.05,24.07,993.11,1687082417
113,2023/06/18 19:00:18.773,201,3.0,33.0,9.9,20.8,0.184,0.972,-0.061,0.1,15.0,70.04,24.1,993.22,1687082418
114,2023/06/18 19:00:19.773,202,3.0,34.1,7.3,18.6,0.183,0.972,-0.061,0.3,15.8,70.07,24.07,993.19,1687082419
115,2023/06/18 19:00:20.773,203,3.0,32.6,9.5,24.6,0.183,0.972,-0.061,0.6,16.8,70.07,24.09,993.19,1687082420
116,2023/06/18 19:00:21.773,204,3.0,32.2,7.3,23.9,0.184,0.972,-0.061,0.1,16.1,70.02,24.09,993.24,1687082421
117,2023/06/18 19:00:22.773,205,3.0,34.1,9.1,20.1,0.184,0.972,-0.061,0.5,15.6,70.09,24.07,993.19,1687082422
118,2023/06/18 19:00:23.773,206,3.0,33.8,9.9,18.6,0.184,0.972,-0.061,0.2,16.8,70.05,24.1,993.19,1687082423
119,2023/06/18 19:00:24.773,207,3.0,34.1,7.7,20.8,0.184,0.971,-0.062,0.1,17.3,70.07,24.09,993.13,1687082424
120,2023/06/18 19:00:25.773,208,3.0,36.3,8.8,19.3,0.184,0.972,-0.061,0.4,14.6,70.03,24.09,993.19,1687082425
121,2023/06/18 19:00:26.773,209,3.0,33.8,10.2,22.8,0.184,0.972,-0.062,0.0,16.1,70.06,24.09,993.16,1687082426
122,2023/06/18 19:00:27.773,210,3.0,35.2,8.1,23.1,0.183,0.972,-0.062,0.2,12.7,70.08,24.12,993.13,1687082427
123,2023/06/18 19:00:28.773,211,3.0,33.8,7.3,21.6,0.183,0.972,-0.061,0.1,15.2,70.15,24.07,993.19,1687082428
124,2023/06/18 19:00:29.773,212,3.0,33.4,8.8,23.5,0.184,0.973,-0.061,0.0,13.5,70.06,24.07,993.16,1687082429
125,2023/06/18 19:00:30.773,213,3.0,34.5,8.4,22.8,0.183,0.971,-0.062,0.6,14.4,70.13,24.09,993.16,1687082430
126,2023/06/18 19:00:31.773,214,3.0,33.4,7.3,20.4,0.183,0.972,-0.061,0.5,13.3,70.07,24.09,993.21,1687082431
127,2023/06/18 19:00:32.773,215,3.0,34.1,9.1,22.4,0.184,0.972,-0.061,0.1,6.5,70.2,24.1,993.21,1687082432
128,2023/06/18 19:00:33.773,216,3.0,34.1,9.5,23.1,0.184,0.972,-0.061,0.1,13.3,70.08,24.09,993.27,1687082433
129,2023/06/18 19:00:34.773,217,3.0,34.1,8.8,20.4,0.184,0.972,-0.061,0.1,14.2,70.06,24.12,993.16,1687082434
130,2023/06/18 19:00:35.773,218,3.0,34.1,8.4,25.0,0.183,0.971,-0.061,0.2,11.5,70.04,24.14,993.16,1687082435
131,2023/06/18 19:00:36.773,219,3.0,33.8,9.1,23.1,0.184,0.972,-0.061,0.4,10.4,70.15,24.14,993.16,1687082436
132,2023/06/18 19:00:37.773,220,3.0,33.8,7.3,21.2,0.184,0.972,-0.061,0.4,14.2,70.15,24.14,993.21,1687082437
133,2023/06/18 19:00:38.773,221,3.0,34.9,6.9,21.6,0.184,0.972,-0.062,0.0,8.4,70.09,24.09,993.11,1687082438
134,2023/06/18 19:00:39.773,222,3.0,34.9,6.9,24.2,0.184,0.972,-0.061,0.5,10.7,70.11,24.12,993.21,1687082439
135,2023/06/18 19:00:40.773,223,3.0,33.8,8.1,20.1,0.184,0.972,-0.061,0.7,18.4,70.12,24.12,993.11,1687082440
136,2023/06/18 19:00:41.773,224,3.0,33.4,8.8,21.2,0.183,0.973,-0.061,0.3,17.9,70.06,24.14,993.16,1687082441
137,2023/06/18 19:00:42.773,225,3.0,34.5,7.3,22.4,0.185,0.972,-0.061,0.2,18.1,70.11,24.1,993.13,1687082442
138,2023/06/18 19:00:43.773,226,3.0,35.2,9.1,22.0,0.184,0.972,-0.062,0.3,25.9,70.1,24.12,993.19,1687082443
139,2023/06/18 19:00:44.773,227,3.0,35.2,8.4,19.7,0.185,0.972,-0.06,0.3,27.1,70.16,24.14,993.19,1687082444
140,2023/06/18 19:00:45.773,228,3.0,35.2,7.3,20.8,0.183,0.972,-0.061,0.4,31.6,70.16,24.14,993.19,1687082445
141,2023/06/18 19:00:46.773,229,3.0,34.5,9.5,22.4,0.184,0.973,-0.061,0.1,33.4,70.13,24.16,993.08,1687082446
142,2023/06/18 19:00:47.773,230,3.0,35.9,8.8,20.1,0.184,0.972,-0.062,0.4,30.3,70.12,24.14,993.19,1687082447
143,2023/06/18 19:00:48.773,231,3.0,33.4,9.5,22.0,0.184,0.972,-0.061,0.1,30.1,70.1,24.1,993.16,1687082448
144,2023/06/18 19:00:49.773,232,3.0,35.9,8.8,20.4,0.184,0.972,-0.062,0.1,31.8,70.18,24.14,993.21,1687082449
145,2023/06/18 19:00:50.773,233,3.0,35.2,7.7,18.6,0.184,0.972,-0.062,0.2,33.9,70.11,24.09,993.21,1687082450
146,2023/06/18 19:00:51.773,234,3.0,34.9,8.4,21.6,0.184,0.971,-0.061,0.2,24.3,70.16,24.1,993.21,1687082451
147,2023/06/18 19:00:52.773,235,3.0,34.5,8.8,22.8,0.184,0.972,-0.061,0.5,16.7,70.12,24.1,993.19,1687082452
148,2023/06/18 19:00:53.773,236,3.0,33.8,8.8,20.1,0.183,0.972,-0.061,0.1,12.1,70.13,24.14,993.11,1687082453
149,2023/06/18 19:00:54.773,237,3.0,33.4,7.3,20.8,0.184,0.972,-0.061,0.2,13.2,70.07,24.1,993.13,1687082454
150,2023/06/18 19:00:55.773,238,3.0,34.9,8.8,22.8,0.183,0.971,-0.061,0.1,12.0,70.13,24.14,993.24,1687082455
151,2023/06/18 19:00:56.773,239,3.0,33.8,9.5,20.4,0.183,0.972,-0.062,0.0,8.2,70.15,24.14,993.19,1687082456
152,2023/06/18 19:00:57.773,240,3.0,33.8,7.7,22.0,0.184,0.972,-0.061,0.2,8.5,70.17,24.12,993.21,1687082457
153,2023/06/18 19:00:58.773,241,3.0,33.0,6.9,21.2,0.184,0.972,-0.061,0.1,10.4,70.16,24.14,993.19,1687082458
154,2023/06/18 19:00:59.773,242,3.0,34.9,8.8,22.4,0.184,0.972,-0.061,0.1,10.9,70.12,24.12,993.21,1687082459
155,2023/06/18 19:01:00.773,243,3.0,33.4,9.1,21.2,0.184,0.972,-0.062,0.1,7.2,70.18,24.14,993.21,1687082460
156,2023/06/18 19:01:01.773,244,3.0,34.1,8.1,23.5,0.183,0.972,-0.061,0.0,13.2,70.19,24.1,993.16,1687082461
157,2023/06/18 19:01:02.773,245,3.0,35.2,8.4,20.8,0.184,0.972,-0.061,0.4,10.8,70.25,24.14,993.16,1687082462
158,2023/06/18 19:01:03.773,246,3.0,35.6,9.5,22.0,0.184,0.971,-0.062,0.3,11.9,70.23,24.22,993.16,1687082463
159,2023/06/18 19:01:04.773,247,3.0,34.9,7.7,20.4,0.183,0.972,-0.061,0.1,6.9,70.2,24.16,993.21,1687082464
160,2023/06/18 19:01:05.773,248,3.0,34.5,8.8,23.1,0.183,0.972,-0.062,0.4,3.1,70.18,24.14,993.19,1687082465
161,2023/06/18 19:01:06.773,249,3.0,35.9,8.8,22.4,0.184,0.972,-0.062,0.4,8.2,70.16,24.14,993.19,1687082466
162,2023/06/18 19:01:07.773,250,3.0,34.5,7.7,23.1,0.183,0.972,-0.061,0.1,7.3,70.18,24.18,993.24,1687082467
163,2023/06/18 19:01:08.773,251,3.0,35.2,8.8,21.6,0.183,0.972,-0.061,0.2,11.2,70.25,24.18,993.16,1687082468
164,2023/06/18 19:01:09.773,252,3.0,35.9,7.7,20.8,0.183,0.972,-0.062,0.3,8.4,70.2,24.18,993.18,1687082469
165,2023/06/18 19:01:10.773,253,3.0,35.6,8.8,21.2,0.184,0.972,-0.062,0.2,8.4,70.2,24.18,993.16,1687082470
166,2023/06/18 19:01:11.773,254,3.0,33.4,8.4,21.2,0.184,0.972,-0.061,0.2,9.8,70.22,24.16,993.24,1687082471
167,2023/06/18 19:01:12.773,255,3.0,34.1,8.4,22.0,0.184,0.972,-0.061,0.2,8.9,70.27,24.16,993.16,1687082472
168,2023/06/18 19:01:13.773,0,3.0,33.8,6.9,21.2,0.183,0.972,-0.061,0.3,10.8,70.27,24.14,993.16,1687082473
169,2023/06/18 19:01:14.773,1,3.0,31.9,8.4,21.6,0.184,0.972,-0.061,0.1,5.7,70.24,24.2,993.16,1687082474
170,2023/06/18 19:01:15.773,2,3.0,34.1,8.1,22.0,0.184,0.972,-0.061,0.0,9.4,70.29,24.2,993.21,1687082475
171,2023/06/18 19:01:16.773,3,3.0,36.3,8.8,22.4,0.184,0.972,-0.062,0.0,8.8,70.21,24.18,993.16,1687082476
172,2023/06/18 19:01:17.773,4,3.0,32.6,7.7,23.1,0.184,0.972,-0.061,0.4,9.3,70.28,24.22,993.18,1687082477
173,2023/06/18 19:01:18.773,5,2.98,34.1,8.4,23.1,0.184,0.972,-0.061,0.1,10.1,70.35,24.2,993.16,1687082478
174,2023/06/18 19:01:19.773,6,2.98,32.6,8.1,23.5,0.183,0.972,-0.062,0.0,7.4,70.26,24.2,993.21,1687082479
175,2023/06/18 19:01:20.773,7,2.98,33.4,8.4,24.6,0.183,0.971,-0.062,0.3,11.9,70.28,24.2,993.16,1687082480
176,2023/06/18 19:01:21.773,8,2.98,34.9,7.3,20.8,0.184,0.972,-0.061,0.1,7.9,70.33,24.2,993.18,1687082481
177,2023/06/18 19:01:22.773,9,2.98,33.8,8.1,21.6,0.183,0.972,-0.061,0.1,10.9,70.27,24.18,993.18,1687082482
178,2023/06/18 19:01:23.773,10,2.98,33.0,8.4,23.5,0.183,0.972,-0.061,0.2,8.0,70.24,24.2,993.1,1687082483
179,2023/06/18 19:01:24.773,11,2.98,34.5,7.7,21.6,0.184,0.971,-0.061,0.1,7.2,70.29,24.2,993.24,1687082484
180,2023/06/18 19:01:25.773,12,2.98,34.5,7.7,21.6,0.184,0.972,-0.062,0.2,8.5,70.34,24.23,993.24,1687082485
181,2023/06/18 19:01:26.773,13,2.98,33.4,8.1,21.2,0.184,0.972,-0.061,0.2,7.4,70.4,24.2,993.18,1687082486
182,2023/06/18 19:01:27.773,14,2.98,32.6,8.1,19.3,0.183,0.971,-0.061,0.4,10.9,70.29,24.22,993.21,1687082487
183,2023/06/18 19:01:28.773,15,2.98,34.1,7.7,20.4,0.183,0.972,-0.062,0.1,11.2,70.33,24.2,993.21,1687082488
184,2023/06/18 19:01:29.773,16,2.98,35.2,9.5,22.8,0.184,0.972,-0.062,0.4,6.1,70.34,24.18,993.24,1687082489
185,2023/06/18 19:01:30.773,17,2.98,33.4,7.7,19.7,0.183,0.971,-0.062,0.0,11.7,70.31,24.22,993.18,1687082490
186,2023/06/18 19:01:31.773,18,2.98,34.1,8.4,21.6,0.184,0.972,-0.061,0.0,9.2,70.35,24.22,993.21,1687082491
187,2023/06/18 19:01:32.773,19,2.98,33.8,9.5,22.0,0.184,0.972,-0.061,0.0,11.2,70.37,24.22,993.26,1687082492
