,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
11,2023/06/17 19:34:25.033,31,2.96,22.0,34.7,23.9,0.048,0.064,-1.058,0.6,4.0,65.86,25.44,1000.06,1686998065
12,2023/06/17 19:34:26.033,32,2.96,22.0,34.3,23.9,0.048,0.065,-1.058,0.8,4.7,65.83,25.41,1000.12,1686998066
13,2023/06/17 19:34:27.033,33,2.96,22.4,32.8,23.6,0.049,0.065,-1.057,0.0,3.5,65.89,25.44,1000.06,1686998067
14,2023/06/17 19:34:28.033,34,2.96,21.6,33.9,22.4,0.048,0.064,-1.058,0.0,3.9,65.9,25.39,1000.17,1686998068
15,2023/06/17 19:34:29.033,35,2.96,20.1,33.6,25.4,0.048,0.064,-1.058,0.3,2.0,65.94,25.39,1000.06,1686998069
16,2023/06/17 19:34:30.033,36,2.96,21.2,34.7,25.8,0.048,0.065,-1.057,0.4,3.6,65.98,25.37,1000.04,1686998070
17,2023/06/17 19:34:31.033,37,2.96,22.4,33.2,23.9,0.048,0.064,-1.057,0.4,0.3,65.96,25.35,1000.04,1686998071
18,2023/06/17 19:34:32.033,38,2.96,21.2,32.4,26.9,0.049,0.064,-1.058,0.8,1.6,65.99,25.35,1000.04,1686998072
19,2023/06/17 19:34:33.033,39,2.96,20.5,34.7,23.5,0.047,0.064,-1.057,0.9,2.8,66.04,25.34,1000.06,1686998073
20,2023/06/17 19:34:34.033,40,2.96,20.1,31.3,24.7,0.048,0.065,-1.058,0.4,3.2,66.08,25.34,1000.06,1686998074
21,2023/06/17 19:34:35.023,41,2.96,22.4,34.7,24.7,0.048,0.065,-1.058,0.2,0.4,66.09,25.34,1000.06,1686998075
22,2023/06/17 19:34:36.013,42,2.96,21.2,34.3,25.1,0.048,0.065,-1.057,0.1,0.1,66.07,25.35,1000.06,1686998076
23,2023/06/17 19:34:37.003,43,2.96,22.0,34.3,23.5,0.048,0.064,-1.057,0.5,3.6,66.16,25.37,1000.04,1686998077
24,2023/06/17 19:34:37.993,44,2.96,19.8,34.3,25.4,0.048,0.064,-1.058,0.6,5.9,66.22,25.3,1000.12,1686998077
25,2023/06/17 19:34:38.983,45,2.96,21.2,34.3,23.1,0.049,0.065,-1.057,0.5,5.0,66.22,25.35,1000.06,1686998078
26,2023/06/17 19:34:39.973,46,2.96,20.5,34.3,26.2,0.048,0.065,-1.058,0.6,2.0,66.22,25.32,1000.06,1686998079
27,2023/06/17 19:34:40.963,47,2.96,21.6,35.8,25.1,0.049,0.065,-1.058,0.3,3.1,66.23,25.3,1000.12,1686998080
28,2023/06/17 19:34:41.953,48,2.96,22.0,33.9,23.5,0.048,0.065,-1.058,0.1,3.5,66.26,25.3,1000.09,1686998081
29,2023/06/17 19:34:42.943,49,2.96,22.0,33.9,24.3,0.048,0.065,-1.057,0.8,1.9,66.26,25.26,1000.12,1686998082
30,2023/06/17 19:34:43.933,50,2.96,23.1,33.6,23.1,0.048,0.065,-1.057,0.8,1.6,66.32,25.28,1000.06,1686998083
31,2023/06/17 19:34:44.923,51,2.96,21.6,33.9,24.7,0.048,0.064,-1.057,0.7,2.8,66.31,25.28,1000.09,1686998084
32,2023/06/17 19:34:45.913,52,2.96,22.0,33.2,23.5,0.048,0.064,-1.058,0.3,2.4,66.42,25.21,1000.12,1686998085
33,2023/06/17 19:34:46.903,53,2.96,21.6,34.3,25.8,0.048,0.065,-1.058,0.8,3.4,66.39,25.25,1000.04,1686998086
34,2023/06/17 19:34:47.893,54,2.96,21.6,34.7,26.9,0.049,0.065,-1.058,0.4,1.7,66.41,25.23,1000.06,1686998087
35,2023/06/17 19:34:48.883,55,2.96,22.4,33.2,25.1,0.049,0.064,-1.057,0.1,0.1,66.43,25.19,1000.06,1686998088
36,2023/06/17 19:34:49.873,56,2.96,21.6,33.2,24.2,0.048,0.065,-1.057,1.2,1.5,66.53,25.21,1000.01,1686998089
37,2023/06/17 19:34:50.863,57,2.96,22.0,33.6,25.4,0.048,0.065,-1.057,0.3,3.6,66.5,25.21,1000.09,1686998090
38,2023/06/17 19:34:51.853,58,2.96,21.6,35.8,22.8,0.048,0.065,-1.057,0.7,1.9,66.52,25.17,1000.09,1686998091
39,2023/06/17 19:34:52.843,59,2.96,21.2,33.9,23.9,0.048,0.065,-1.058,0.2,1.9,66.49,25.19,1000.06,1686998092
40,2023/06/17 19:34:53.833,60,2.96,20.1,33.9,25.1,0.049,0.065,-1.057,0.7,1.1,66.58,25.16,1000.09,1686998093
41,2023/06/17 19:34:54.823,61,2.96,22.0,35.1,22.8,0.048,0.065,-1.057,0.1,3.5,66.55,25.19,1000.06,1686998094
42,2023/06/17 19:34:55.813,62,2.96,22.0,35.4,23.5,0.048,0.065,-1.058,1.0,3.1,66.63,25.17,1000.09,1686998095
43,2023/06/17 19:34:56.803,63,2.96,23.5,32.1,22.0,0.048,0.065,-1.056,0.1,0.8,66.59,25.17,1000.09,1686998096
44,2023/06/17 19:34:57.793,64,2.96,20.9,33.9,25.1,0.048,0.064,-1.058,0.5,2.4,66.64,25.14,1000.09,1686998097
45,2023/06/17 19:34:58.783,65,2.96,22.0,35.4,26.6,0.049,0.065,-1.057,0.8,0.8,66.68,25.16,1000.04,1686998098
46,2023/06/17 19:34:59.773,66,2.96,23.5,34.7,24.2,0.048,0.064,-1.058,1.0,3.9,66.72,25.21,1000.14,1686998099
47,2023/06/17 19:35:00.763,67,2.96,18.6,34.3,26.2,0.048,0.065,-1.057,0.8,2.3,66.76,25.16,1000.06,1686998100
48,2023/06/17 19:35:01.753,68,2.96,20.9,33.9,26.2,0.048,0.064,-1.057,0.3,4.7,66.7,25.16,1000.14,1686998101
49,2023/06/17 19:35:02.743,69,2.96,21.6,34.7,20.1,0.049,0.065,-1.057,0.1,1.2,66.76,25.19,1000.06,1686998102
50,2023/06/17 19:35:03.733,70,2.96,19.4,33.9,24.2,0.047,0.064,-1.058,0.3,0.9,66.78,25.17,1000.01,1686998103
51,2023/06/17 19:35:04.723,71,2.96,23.1,33.6,22.0,0.048,0.064,-1.058,0.8,1.9,66.78,25.14,1000.14,1686998104
52,2023/06/17 19:35:05.713,72,2.96,22.8,33.6,23.1,0.048,0.064,-1.057,0.9,1.6,66.86,25.12,1000.04,1686998105
53,2023/06/17 19:35:06.703,73,2.96,20.9,34.3,25.4,0.049,0.065,-1.058,0.7,3.2,66.86,25.14,1000.09,1686998106
54,2023/06/17 19:35:07.693,74,2.96,22.4,33.9,25.4,0.047,0.064,-1.057,0.6,2.8,66.86,25.12,1000.04,1686998107
55,2023/06/17 19:35:08.683,75,2.96,21.2,33.9,26.6,0.048,0.065,-1.056,0.9,0.9,66.91,25.12,1000.12,1686998108
56,2023/06/17 19:35:09.673,76,2.96,20.5,33.9,24.6,0.048,0.064,-1.056,0.2,0.8,66.86,25.1,1000.12,1686998109
57,2023/06/17 19:35:10.663,77,2.96,21.6,33.2,22.8,0.049,0.064,-1.057,0.1,2.1,66.94,25.08,1000.06,1686998110
58,2023/06/17 19:35:11.653,78,2.96,23.5,35.4,25.4,0.048,0.064,-1.058,0.0,3.2,66.95,25.17,1000.04,1686998111
59,2023/06/17 19:35:12.643,79,2.96,20.1,33.9,26.6,0.048,0.064,-1.057,0.3,2.4,66.93,25.08,1000.06,1686998112
60,2023/06/17 19:35:13.633,80,2.96,20.9,35.1,26.6,0.048,0.064,-1.057,0.4,3.6,66.94,25.05,1000.04,1686998113
61,2023/06/17 19:35:14.623,81,2.96,22.0,32.8,24.2,0.049,0.065,-1.057,1.0,1.7,67.02,25.07,1000.09,1686998114
62,2023/06/17 19:35:15.613,82,2.96,22.0,34.7,25.0,0.048,0.065,-1.057,0.6,5.1,66.99,25.05,1000.12,1686998115
63,2023/06/17 19:35:16.603,83,2.96,22.0,33.9,23.5,0.048,0.065,-1.057,0.8,1.9,67.04,25.07,1000.01,1686998116
64,2023/06/17 19:35:17.593,84,2.96,20.9,35.4,23.5,0.048,0.064,-1.057,0.6,0.8,67.06,25.07,1000.09,1686998117
65,2023/06/17 19:35:18.583,85,2.96,22.8,33.6,26.2,0.048,0.065,-1.056,0.7,1.1,67.11,25.07,1000.01,1686998118
66,2023/06/17 19:35:19.573,86,2.96,23.1,34.7,25.0,0.048,0.064,-1.057,0.7,1.2,67.11,25.08,1000.09,1686998119
67,2023/06/17 19:35:20.563,87,2.96,22.4,33.2,27.3,0.048,0.064,-1.056,0.1,2.9,67.02,25.05,1000.12,1686998120
68,2023/06/17 19:35:21.553,88,2.96,20.5,35.1,27.3,0.048,0.064,-1.057,0.8,2.8,67.15,25.1,1000.01,1686998121
69,2023/06/17 19:35:22.543,89,2.96,21.6,35.1,26.6,0.048,0.065,-1.057,0.0,3.2,67.15,25.08,1000.04,1686998122
70,2023/06/17 19:35:23.533,90,2.96,21.2,35.1,25.4,0.048,0.064,-1.057,0.9,0.5,67.17,25.05,1000.06,1686998123
71,2023/06/17 19:35:24.523,91,2.96,21.2,35.1,25.8,0.049,0.064,-1.057,0.7,0.4,67.21,25.08,1000.06,1686998124
72,2023/06/17 19:35:25.513,92,2.96,22.4,35.4,23.5,0.048,0.064,-1.057,0.6,2.3,67.2,25.07,1000.06,1686998125
73,2023/06/17 19:35:26.513,93,2.96,22.0,35.4,26.6,0.048,0.065,-1.057,0.4,1.9,67.14,25.05,1000.06,1686998126
74,2023/06/17 19:35:27.513,94,2.96,22.0,33.6,25.0,0.048,0.064,-1.057,1.1,1.2,67.25,24.99,1000.06,1686998127
75,2023/06/17 19:35:28.513,95,2.96,21.6,34.3,23.1,0.048,0.064,-1.058,1.0,1.4,67.2,25.03,1000.12,1686998128
76,2023/06/17 19:35:29.513,96,2.96,22.8,33.6,23.9,0.048,0.065,-1.056,0.6,1.3,67.2,25.01,1000.06,1686998129
77,2023/06/17 19:35:30.513,97,2.96,21.2,35.1,23.1,0.048,0.065,-1.056,0.5,3.2,67.33,25.03,1000.09,1686998130
78,2023/06/17 19:35:31.513,98,2.96,20.5,34.7,21.6,0.048,0.064,-1.058,0.9,2.2,67.29,25.01,1000.09,1686998131
79,2023/06/17 19:35:32.513,99,2.96,22.4,32.1,24.6,0.048,0.065,-1.057,0.4,0.1,67.28,25.01,1000.06,1686998132
80,2023/06/17 19:35:33.513,100,2.96,21.6,32.8,26.1,0.047,0.064,-1.057,0.7,2.2,67.34,24.99,1000.06,1686998133
81,2023/06/17 19:35:34.513,101,2.96,20.9,33.6,23.9,0.048,0.065,-1.056,1.0,1.8,67.3,25.01,1000.06,1686998134
82,2023/06/17 19:35:35.513,102,2.96,21.6,34.7,24.6,0.048,0.064,-1.056,0.4,1.9,67.4,25.01,1000.09,1686998135
83,2023/06/17 19:35:36.513,103,2.96,22.4,34.7,24.2,0.048,0.065,-1.057,0.4,1.9,67.34,24.98,1000.01,1686998136
84,2023/06/17 19:35:37.513,104,2.96,21.6,34.7,23.9,0.048,0.064,-1.055,0.0,4.2,67.44,25.03,1000.09,1686998137
85,2023/06/17 19:35:38.513,105,2.96,22.4,33.6,21.2,0.048,0.065,-1.057,0.8,2.4,67.43,25.03,1000.12,1686998138
86,2023/06/17 19:35:39.513,106,2.96,22.0,33.6,25.8,0.048,0.064,-1.057,0.6,0.8,67.43,25.01,1000.06,1686998139
87,2023/06/17 19:35:40.513,107,2.96,20.1,33.6,22.4,0.048,0.064,-1.057,0.2,3.5,67.44,25.01,1000.04,1686998140
88,2023/06/17 19:35:41.513,108,2.96,23.1,34.7,25.0,0.048,0.065,-1.058,0.6,0.3,67.47,25.03,1000.04,1686998141
89,2023/06/17 19:35:42.513,109,2.96,21.6,34.7,25.4,0.048,0.064,-1.056,0.5,5.6,67.5,25.03,1000.04,1686998142
90,2023/06/17 19:35:43.513,110,2.96,22.8,34.7,24.2,0.047,0.064,-1.057,0.0,0.4,67.46,24.99,1000.09,1686998143
91,2023/06/17 19:35:44.513,111,2.96,20.9,33.9,27.2,0.047,0.064,-1.056,0.5,0.3,67.49,24.98,1000.01,1686998144
92,2023/06/17 19:35:45.513,112,2.96,21.6,33.2,24.2,0.048,0.064,-1.057,0.8,4.0,67.56,24.99,1000.06,1686998145
93,2023/06/17 19:35:46.513,113,2.96,20.5,34.3,26.1,0.048,0.064,-1.056,0.6,1.1,67.49,24.99,1000.04,1686998146
94,2023/06/17 19:35:47.513,114,2.96,20.1,32.8,25.4,0.048,0.065,-1.057,0.4,0.8,67.56,24.98,1000.01,1686998147
95,2023/06/17 19:35:48.513,115,2.96,22.8,33.9,25.4,0.048,0.064,-1.056,0.2,2.3,67.56,25.01,1000.06,1686998148
96,2023/06/17 19:35:49.513,116,2.96,22.0,34.7,25.4,0.048,0.064,-1.057,0.8,1.9,67.55,24.98,1000.01,1686998149
97,2023/06/17 19:35:50.513,117,2.96,21.6,33.9,22.3,0.048,0.065,-1.056,0.4,1.2,67.61,24.98,1000.06,1686998150
98,2023/06/17 19:35:51.513,118,2.96,22.4,34.3,24.6,0.048,0.065,-1.057,0.5,0.7,67.63,24.96,1000.04,1686998151
99,2023/06/17 19:35:52.513,119,2.96,22.4,33.9,26.1,0.048,0.064,-1.058,0.2,1.3,67.62,24.98,1000.06,1686998152
100,2023/06/17 19:35:53.513,120,2.96,22.4,34.3,25.0,0.048,0.064,-1.057,0.1,1.5,67.56,24.96,1000.04,1686998153
101,2023/06/17 19:35:54.513,121,2.96,20.9,34.7,25.0,0.048,0.064,-1.057,1.1,1.6,67.68,24.92,1000.04,1686998154
102,2023/06/17 19:35:55.513,122,2.96,21.6,33.6,25.8,0.047,0.065,-1.056,1.1,2.4,67.72,24.98,1000.01,1686998155
103,2023/06/17 19:35:56.513,123,2.96,23.1,32.8,23.9,0.048,0.064,-1.056,0.2,0.0,67.64,24.96,1000.01,1686998156
104,2023/06/17 19:35:57.513,124,2.96,22.4,36.1,23.5,0.048,0.064,-1.057,0.6,0.3,67.7,24.92,1000.01,1686998157
105,2023/06/17 19:35:58.513,125,2.96,22.4,33.6,22.8,0.049,0.065,-1.057,0.2,1.9,67.7,24.9,1000.06,1686998158
106,2023/06/17 19:35:59.513,126,2.96,22.4,35.1,27.6,0.048,0.064,-1.056,0.7,1.5,67.68,24.94,1000.01,1686998159
107,2023/06/17 19:36:00.513,127,2.96,20.9,35.8,26.1,0.048,0.064,-1.057,0.4,2.0,67.73,24.96,999.98,1686998160
108,2023/06/17 19:36:01.513,128,2.96,20.9,34.3,23.5,0.048,0.064,-1.056,0.8,0.1,67.7,24.92,1000.06,1686998161
109,2023/06/17 19:36:02.513,129,2.96,23.1,34.3,26.5,0.048,0.064,-1.057,0.5,0.5,67.71,24.92,1000.01,1686998162
110,2023/06/17 19:36:03.513,130,2.96,22.0,32.8,24.2,0.047,0.064,-1.057,0.7,0.2,67.78,24.92,1000.09,1686998163
111,2023/06/17 19:36:04.513,131,2.96,23.1,34.7,24.6,0.048,0.065,-1.057,0.8,1.1,67.78,24.9,1000.09,1686998164
112,2023/06/17 19:36:05.513,132,2.96,21.2,35.4,23.9,0.048,0.064,-1.057,0.5,3.9,67.81,24.94,1000.09,1686998165
113,2023/06/17 19:36:06.513,133,2.96,22.4,34.7,23.1,0.048,0.065,-1.057,0.6,3.3,67.78,24.92,1000.06,1686998166
114,2023/06/17 19:36:07.513,134,2.96,22.0,33.9,24.2,0.048,0.064,-1.057,0.1,2.8,67.81,24.94,1000.04,1686998167
115,2023/06/17 19:36:08.513,135,2.96,20.9,33.9,26.9,0.048,0.064,-1.056,0.8,1.9,67.88,24.98,1000.12,1686998168
116,2023/06/17 19:36:09.513,136,2.96,20.9,34.3,23.5,0.048,0.063,-1.057,0.5,2.4,67.85,24.94,999.98,1686998169
117,2023/06/17 19:36:10.513,137,2.96,20.5,35.1,26.1,0.048,0.064,-1.057,0.9,2.4,67.88,24.94,1000.04,1686998170
118,2023/06/17 19:36:11.513,138,2.96,22.0,34.3,23.5,0.047,0.065,-1.057,0.6,1.9,67.94,24.94,999.98,1686998171
119,2023/06/17 19:36:12.513,139,2.96,22.0,33.6,26.5,0.048,0.064,-1.057,1.2,2.9,67.93,24.9,1000.09,1686998172
120,2023/06/17 19:36:13.513,140,2.96,21.2,34.3,26.1,0.048,0.065,-1.057,0.5,1.6,67.93,24.96,1000.09,1686998173
121,2023/06/17 19:36:14.513,141,2.96,22.4,34.7,24.6,0.048,0.065,-1.056,0.5,5.0,67.88,24.9,1000.12,1686998174
122,2023/06/17 19:36:15.513,142,2.96,22.8,35.1,27.6,0.048,0.064,-1.057,0.5,2.2,67.91,24.89,1000.09,1686998175
123,2023/06/17 19:36:16.513,143,2.96,19.8,33.2,26.1,0.047,0.064,-1.058,0.4,2.7,67.92,24.9,1000.04,1686998176
124,2023/06/17 19:36:17.513,144,2.96,21.6,33.2,21.6,0.048,0.064,-1.056,0.7,3.6,67.96,24.9,1000.06,1686998177
125,2023/06/17 19:36:18.513,145,2.96,21.2,33.2,24.2,0.047,0.064,-1.058,0.4,5.1,67.98,24.89,1000.06,1686998178
126,2023/06/17 19:36:19.513,146,2.96,21.2,36.1,26.1,0.048,0.064,-1.057,1.2,1.9,68.0,24.89,1000.06,1686998179
127,2023/06/17 19:36:20.513,147,2.96,22.8,33.6,23.5,0.047,0.064,-1.056,0.6,3.2,68.0,24.9,1000.01,1686998180
128,2023/06/17 19:36:21.513,148,2.96,22.4,32.8,25.4,0.048,0.065,-1.057,0.8,2.3,67.98,24.89,1000.01,1686998181
129,2023/06/17 19:36:22.513,149,2.96,22.8,31.3,23.9,0.048,0.065,-1.056,0.3,3.9,68.0,24.9,1000.06,1686998182
130,2023/06/17 19:36:23.513,150,2.96,22.4,33.9,22.3,0.048,0.065,-1.057,0.4,0.2,68.02,24.87,1000.09,1686998183
131,2023/06/17 19:36:24.513,151,2.96,22.0,33.6,25.0,0.048,0.064,-1.058,0.8,2.8,67.97,24.89,1000.01,1686998184
132,2023/06/17 19:36:25.513,152,2.96,21.2,34.7,23.1,0.048,0.065,-1.058,0.4,4.3,68.02,24.85,1000.14,1686998185
133,2023/06/17 19:36:26.513,153,2.96,19.4,34.3,21.9,0.047,0.064,-1.055,0.5,4.4,68.06,24.85,1000.09,1686998186
134,2023/06/17 19:36:27.513,154,2.96,21.6,33.6,25.4,0.048,0.064,-1.057,0.5,3.2,68.04,24.89,1000.06,1686998187
135,2023/06/17 19:36:28.513,155,2.96,21.6,34.7,23.9,0.048,0.064,-1.057,0.7,1.6,68.11,24.9,1000.2,1686998188
136,2023/06/17 19:36:29.513,156,2.96,22.0,35.4,23.5,0.047,0.064,-1.057,0.1,2.0,68.12,24.87,999.98,1686998189
137,2023/06/17 19:36:30.513,157,2.96,22.0,33.6,27.6,0.048,0.063,-1.058,0.3,0.6,68.11,24.87,1000.06,1686998190
138,2023/06/17 19:36:31.513,158,2.96,22.4,34.3,26.9,0.048,0.063,-1.058,0.1,3.9,68.12,24.89,1000.06,1686998191
139,2023/06/17 19:36:32.513,159,2.96,23.8,35.1,24.6,0.048,0.065,-1.057,0.9,5.9,68.07,24.87,1000.04,1686998192
140,2023/06/17 19:36:33.513,160,2.96,22.8,34.7,27.2,0.048,0.065,-1.057,0.4,2.9,68.17,24.9,1000.04,1686998193
141,2023/06/17 19:36:34.513,161,2.96,20.9,30.6,23.9,0.048,0.065,-1.057,0.1,1.9,68.1,24.89,1000.04,1686998194
142,2023/06/17 19:36:35.513,162,2.96,20.9,33.6,23.9,0.048,0.065,-1.057,0.5,0.0,68.13,24.9,999.98,1686998195
143,2023/06/17 19:36:36.513,163,2.96,22.8,32.4,23.5,0.048,0.064,-1.057,0.4,1.9,68.11,24.87,1000.04,1686998196
144,2023/06/17 19:36:37.513,164,2.96,23.5,33.9,25.4,0.048,0.065,-1.057,0.6,1.6,68.13,24.87,1000.17,1686998197
145,2023/06/17 19:36:38.513,165,2.96,20.9,33.9,24.6,0.048,0.064,-1.057,0.9,4.3,68.15,24.89,1000.01,1686998198
146,2023/06/17 19:36:39.513,166,2.96,22.8,33.9,23.9,0.047,0.065,-1.057,0.2,3.3,68.18,24.9,1000.06,1686998199
147,2023/06/17 19:36:40.513,167,2.96,23.1,34.3,26.1,0.048,0.064,-1.058,1.0,1.9,68.21,24.9,1000.01,1686998200
148,2023/06/17 19:36:41.513,168,2.96,22.0,35.1,22.7,0.047,0.064,-1.057,0.6,4.8,68.19,24.89,1000.04,1686998201
149,2023/06/17 19:36:42.513,169,2.96,20.9,35.1,23.9,0.047,0.064,-1.057,0.4,1.5,68.24,24.83,1000.12,1686998202
150,2023/06/17 19:36:43.513,170,2.96,22.8,35.4,28.4,0.048,0.064,-1.057,0.5,5.0,68.2,24.81,1000.12,1686998203
151,2023/06/17 19:36:44.513,171,2.96,20.9,34.3,21.9,0.047,0.065,-1.057,0.3,0.8,68.18,24.85,1000.06,1686998204
152,2023/06/17 19:36:45.513,172,2.96,22.0,33.6,24.2,0.048,0.064,-1.057,0.8,1.5,68.24,24.87,1000.14,1686998205
153,2023/06/17 19:36:46.513,173,2.96,21.2,35.1,23.9,0.048,0.065,-1.057,0.8,4.7,68.28,24.89,1000.04,1686998206
154,2023/06/17 19:36:47.513,174,2.96,21.2,33.2,25.4,0.048,0.064,-1.057,0.6,3.2,68.25,24.87,1000.06,1686998207
155,2023/06/17 19:36:48.513,175,2.96,20.1,33.9,23.9,0.047,0.064,-1.056,0.7,0.8,68.24,24.83,1000.06,1686998208
156,2023/06/17 19:36:49.513,176,2.96,22.8,33.6,25.0,0.048,0.064,-1.057,0.1,0.4,68.26,24.81,1000.01,1686998209
157,2023/06/17 19:36:50.513,177,2.96,20.9,35.0,24.6,0.047,0.064,-1.056,1.0,3.1,68.3,24.81,999.98,1686998210
158,2023/06/17 19:36:51.513,178,2.96,20.5,35.4,23.9,0.047,0.064,-1.057,0.1,4.0,68.33,24.85,1000.01,1686998211
159,2023/06/17 19:36:52.513,179,2.96,19.8,32.8,23.9,0.047,0.064,-1.056,0.6,5.5,68.28,24.83,1000.06,1686998212
160,2023/06/17 19:36:53.513,180,2.96,22.0,33.2,22.7,0.047,0.064,-1.057,0.8,0.8,68.32,24.83,1000.09,1686998213
161,2023/06/17 19:36:54.513,181,2.96,21.6,35.8,25.4,0.048,0.063,-1.056,0.2,1.5,68.32,24.83,1000.09,1686998214
162,2023/06/17 19:36:55.513,182,2.96,22.4,34.7,21.6,0.048,0.064,-1.057,0.7,2.8,68.34,24.83,1000.09,1686998215
163,2023/06/17 19:36:56.513,183,2.96,22.0,33.6,25.0,0.048,0.064,-1.056,0.6,1.3,68.34,24.85,1000.12,1686998216
164,2023/06/17 19:36:57.513,184,2.96,21.2,34.7,23.9,0.048,0.064,-1.057,0.7,1.5,68.3,24.85,999.98,1686998217
165,2023/06/17 19:36:58.513,185,2.96,19.4,33.9,24.2,0.048,0.065,-1.057,0.7,0.1,68.37,24.85,999.98,1686998218
166,2023/06/17 19:36:59.513,186,2.96,20.9,34.7,24.2,0.048,0.064,-1.056,0.3,1.6,68.38,24.83,1000.09,1686998219
167,2023/06/17 19:37:00.513,187,2.96,19.8,33.9,21.6,0.048,0.065,-1.056,0.8,3.2,68.36,24.83,999.98,1686998220
168,2023/06/17 19:37:01.513,188,2.96,21.6,33.2,24.2,0.047,0.065,-1.057,0.4,3.6,68.32,24.81,1000.09,1686998221
169,2023/06/17 19:37:02.513,189,2.96,22.8,34.7,26.1,0.047,0.064,-1.057,0.4,5.0,68.41,24.83,1000.01,1686998222
170,2023/06/17 19:37:03.513,190,2.96,21.6,33.6,25.8,0.047,0.064,-1.057,0.9,4.2,68.44,24.85,1000.04,1686998223
171,2023/06/17 19:37:04.513,191,2.96,21.6,34.3,23.4,0.047,0.064,-1.057,0.4,4.2,68.36,24.81,1000.09,1686998224
172,2023/06/17 19:37:05.513,192,2.96,22.0,34.3,20.8,0.048,0.064,-1.057,0.4,2.9,68.37,24.81,1000.06,1686998225
173,2023/06/17 19:37:06.513,193,2.96,22.4,33.6,22.7,0.048,0.064,-1.057,0.5,2.2,68.4,24.81,1000.06,1686998226
174,2023/06/17 19:37:07.513,194,2.96,21.6,34.7,25.4,0.048,0.064,-1.056,0.4,2.8,68.37,24.8,1000.06,1686998227
175,2023/06/17 19:37:08.513,195,2.96,22.4,33.6,26.1,0.048,0.065,-1.057,0.8,1.9,68.46,24.83,1000.06,1686998228
176,2023/06/17 19:37:09.513,196,2.96,21.6,33.6,23.1,0.048,0.064,-1.057,0.5,2.8,68.42,24.85,1000.12,1686998229
177,2023/06/17 19:37:10.513,197,2.96,21.6,34.3,23.9,0.047,0.064,-1.057,0.8,1.6,68.47,24.83,1000.06,1686998230
178,2023/06/17 19:37:11.513,198,2.96,21.2,34.3,24.2,0.047,0.065,-1.057,0.8,2.8,68.45,24.83,1000.06,1686998231
179,2023/06/17 19:37:12.513,199,2.96,23.4,33.2,21.6,0.048,0.064,-1.057,0.5,1.9,68.42,24.83,1000.14,1686998232
180,2023/06/17 19:37:13.513,200,2.96,21.6,34.3,23.5,0.048,0.065,-1.056,0.4,4.3,68.5,24.81,1000.09,1686998233
181,2023/06/17 19:37:14.513,201,2.96,20.5,33.6,23.1,0.048,0.065,-1.057,0.4,2.2,68.5,24.81,1000.09,1686998234
182,2023/06/17 19:37:15.513,202,2.96,23.1,33.9,23.9,0.048,0.064,-1.057,0.6,3.7,68.48,24.8,1000.09,1686998235
183,2023/06/17 19:37:16.513,203,2.96,23.1,35.0,22.3,0.048,0.064,-1.057,0.2,2.2,68.44,24.8,1000.14,1686998236
184,2023/06/17 19:37:17.513,204,2.96,23.1,33.6,24.6,0.048,0.065,-1.057,0.2,4.3,68.55,24.81,1000.12,1686998237
185,2023/06/17 19:37:18.513,205,2.96,20.9,33.9,26.1,0.048,0.065,-1.056,0.5,0.4,68.48,24.81,1000.01,1686998238
