,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
18,2023/06/17 19:35:00.234,8,3.14,40.9,-75.3,4.9,0.274,0.927,0.246,0.0,27.0,62.55,24.6,999.86,1686998100
19,2023/06/17 19:35:01.234,9,3.14,41.6,-74.2,2.6,0.274,0.927,0.247,0.2,28.1,62.56,24.58,999.81,1686998101
20,2023/06/17 19:35:02.234,10,3.14,40.1,-73.1,5.6,0.274,0.927,0.245,0.3,28.9,62.51,24.58,999.83,1686998102
21,2023/06/17 19:35:03.234,11,3.14,40.5,-72.4,9.8,0.274,0.927,0.245,0.6,25.7,62.55,24.58,999.89,1686998103
22,2023/06/17 19:35:04.234,12,3.14,38.7,-73.1,5.6,0.274,0.928,0.246,0.2,28.3,62.55,24.58,999.86,1686998104
23,2023/06/17 19:35:05.234,13,3.14,41.2,-73.4,3.0,0.274,0.927,0.246,0.5,27.3,62.53,24.56,999.81,1686998105
24,2023/06/17 19:35:06.234,14,3.14,40.1,-73.8,5.6,0.273,0.928,0.247,0.0,24.9,62.57,24.6,999.78,1686998106
25,2023/06/17 19:35:07.234,15,3.14,40.5,-71.6,3.0,0.274,0.927,0.247,0.1,26.5,62.53,24.6,999.76,1686998107
26,2023/06/17 19:35:08.234,16,3.14,41.2,-73.1,6.8,0.273,0.928,0.247,0.2,26.0,62.58,24.58,999.78,1686998108
27,2023/06/17 19:35:09.234,17,3.14,42.0,-74.2,3.0,0.273,0.927,0.247,0.6,26.9,62.55,24.58,999.83,1686998109
28,2023/06/17 19:35:10.234,18,3.14,40.1,-73.8,5.2,0.275,0.927,0.247,0.5,30.0,62.57,24.6,999.83,1686998110
29,2023/06/17 19:35:11.234,19,3.14,39.8,-73.1,4.1,0.274,0.927,0.247,0.3,27.8,62.57,24.56,999.81,1686998111
30,2023/06/17 19:35:12.234,20,3.14,41.6,-73.1,1.5,0.273,0.927,0.246,0.1,27.2,62.55,24.54,999.86,1686998112
31,2023/06/17 19:35:13.234,21,3.14,41.6,-73.1,3.0,0.274,0.928,0.246,0.2,28.1,62.57,24.58,999.83,1686998113
32,2023/06/17 19:35:14.234,22,3.14,39.4,-73.4,4.1,0.273,0.927,0.247,0.1,28.8,62.53,24.52,999.78,1686998114
33,2023/06/17 19:35:15.234,23,3.14,39.1,-73.4,3.4,0.274,0.927,0.246,0.8,29.8,62.53,24.58,999.86,1686998115
34,2023/06/17 19:35:16.234,24,3.14,42.0,-74.2,6.0,0.274,0.928,0.246,0.6,24.9,62.54,24.56,999.81,1686998116
35,2023/06/17 19:35:17.234,25,3.14,41.2,-74.6,4.1,0.274,0.928,0.245,0.5,28.9,62.54,24.52,999.81,1686998117
36,2023/06/17 19:35:18.234,26,3.14,42.3,-74.6,3.4,0.274,0.928,0.247,0.4,26.8,62.55,24.54,999.86,1686998118
37,2023/06/17 19:35:19.234,27,3.14,42.3,-72.8,4.1,0.274,0.927,0.247,0.1,28.8,62.61,24.58,999.89,1686998119
38,2023/06/17 19:35:20.234,28,3.14,42.3,-75.2,5.6,0.274,0.927,0.247,0.7,28.1,62.56,24.56,999.78,1686998120
39,2023/06/17 19:35:21.234,29,3.14,40.9,-73.1,4.9,0.274,0.927,0.247,0.3,24.1,62.56,24.52,999.83,1686998121
40,2023/06/17 19:35:22.234,30,3.14,40.1,-73.1,5.6,0.273,0.928,0.247,0.2,30.9,62.57,24.58,999.86,1686998122
41,2023/06/17 19:35:23.234,31,3.14,41.2,-73.8,7.9,0.273,0.927,0.246,0.4,26.6,62.58,24.56,999.86,1686998123
42,2023/06/17 19:35:24.234,32,3.14,40.1,-73.1,4.5,0.273,0.927,0.247,0.2,29.7,62.55,24.54,999.83,1686998124
43,2023/06/17 19:35:25.234,33,3.14,40.1,-73.4,4.5,0.274,0.927,0.247,0.1,23.3,62.55,24.58,999.86,1686998125
44,2023/06/17 19:35:26.234,34,3.14,40.5,-72.0,4.1,0.274,0.927,0.247,0.0,30.8,62.54,24.6,999.83,1686998126
45,2023/06/17 19:35:27.234,35,3.14,39.4,-73.8,3.8,0.273,0.927,0.247,0.8,30.1,62.56,24.58,999.81,1686998127
46,2023/06/17 19:35:28.234,36,3.14,41.6,-74.2,6.0,0.274,0.927,0.246,0.4,27.8,62.56,24.6,999.78,1686998128
47,2023/06/17 19:35:29.234,37,3.14,39.1,-74.2,3.8,0.274,0.927,0.247,0.1,28.0,62.53,24.54,999.83,1686998129
48,2023/06/17 19:35:30.234,38,3.14,41.2,-74.2,4.9,0.274,0.927,0.247,0.2,26.6,62.57,24.56,999.81,1686998130
49,2023/06/17 19:35:31.234,39,3.14,40.5,-73.8,4.1,0.274,0.927,0.247,0.1,28.4,62.55,24.54,999.78,1686998131
50,2023/06/17 19:35:32.234,40,3.14,41.2,-74.2,4.9,0.273,0.928,0.246,0.1,30.1,62.56,24.58,999.83,1686998132
51,2023/06/17 19:35:33.234,41,3.14,40.9,-73.1,3.8,0.274,0.927,0.246,0.4,29.3,62.54,24.54,999.78,1686998133
52,2023/06/17 19:35:34.234,42,3.14,41.2,-74.9,6.0,0.273,0.927,0.246,0.1,26.2,62.57,24.56,999.83,1686998134
53,2023/06/17 19:35:35.234,43,3.14,40.9,-73.8,2.6,0.274,0.927,0.247,0.0,28.1,62.57,24.56,999.86,1686998135
54,2023/06/17 19:35:36.234,44,3.14,42.0,-72.8,4.5,0.274,0.927,0.246,0.1,29.4,62.58,24.54,999.78,1686998136
55,2023/06/17 19:35:37.234,45,3.14,40.5,-73.8,6.8,0.274,0.928,0.248,0.3,30.2,62.55,24.5,999.86,1686998137
56,2023/06/17 19:35:38.234,46,3.14,41.2,-72.8,4.9,0.274,0.928,0.248,0.3,25.8,62.57,24.54,999.81,1686998138
57,2023/06/17 19:35:39.234,47,3.14,39.8,-73.4,6.4,0.274,0.927,0.246,0.2,29.4,62.55,24.52,999.81,1686998139
58,2023/06/17 19:35:40.234,48,3.14,41.6,-73.8,5.2,0.274,0.928,0.247,0.2,26.1,62.53,24.56,999.78,1686998140
59,2023/06/17 19:35:41.234,49,3.14,39.8,-73.8,3.8,0.273,0.927,0.246,0.4,29.0,62.53,24.5,999.78,1686998141
60,2023/06/17 19:35:42.234,50,3.14,40.5,-73.1,6.8,0.274,0.927,0.247,0.0,32.1,62.55,24.54,999.75,1686998142
61,2023/06/17 19:35:43.234,51,3.14,43.1,-74.9,6.4,0.273,0.927,0.246,0.4,28.8,62.53,24.5,999.78,1686998143
62,2023/06/17 19:35:44.234,52,3.14,39.4,-73.1,5.2,0.273,0.928,0.246,0.0,25.0,62.52,24.52,999.81,1686998144
63,2023/06/17 19:35:45.234,53,3.14,41.6,-74.9,4.1,0.273,0.927,0.247,0.0,28.1,62.59,24.5,999.75,1686998145
64,2023/06/17 19:35:46.234,54,3.14,41.6,-74.2,3.8,0.274,0.927,0.246,0.2,27.0,62.56,24.52,999.78,1686998146
65,2023/06/17 19:35:47.234,55,3.14,41.2,-72.8,1.1,0.274,0.927,0.247,0.7,24.3,62.53,24.56,999.83,1686998147
66,2023/06/17 19:35:48.234,56,3.14,39.4,-74.2,6.8,0.274,0.927,0.247,0.4,26.5,62.53,24.54,999.75,1686998148
67,2023/06/17 19:35:49.234,57,3.14,42.3,-73.4,6.4,0.275,0.928,0.247,0.1,27.9,62.55,24.54,999.78,1686998149
68,2023/06/17 19:35:50.234,58,3.14,40.9,-73.1,2.2,0.274,0.927,0.247,0.5,29.0,62.53,24.5,999.78,1686998150
69,2023/06/17 19:35:51.234,59,3.14,42.3,-72.8,5.2,0.274,0.928,0.247,0.2,28.5,62.53,24.52,999.81,1686998151
70,2023/06/17 19:35:52.234,60,3.14,41.2,-72.8,7.1,0.273,0.928,0.247,0.1,31.6,62.57,24.54,999.81,1686998152
71,2023/06/17 19:35:53.234,61,3.14,40.9,-73.4,6.8,0.274,0.927,0.247,0.3,29.7,62.52,24.52,999.8,1686998153
72,2023/06/17 19:35:54.234,62,3.14,42.0,-73.1,4.1,0.274,0.927,0.247,0.3,33.6,62.56,24.5,999.78,1686998154
73,2023/06/17 19:35:55.234,63,3.14,41.6,-73.4,3.4,0.274,0.927,0.246,0.1,31.7,62.54,24.54,999.86,1686998155
74,2023/06/17 19:35:56.234,64,3.14,41.2,-73.1,5.2,0.275,0.928,0.246,0.2,26.1,62.52,24.52,999.73,1686998156
75,2023/06/17 19:35:57.234,65,3.14,41.6,-72.8,7.5,0.274,0.927,0.247,0.3,24.1,62.58,24.54,999.75,1686998157
76,2023/06/17 19:35:58.234,66,3.14,39.4,-74.9,5.2,0.274,0.927,0.248,0.2,24.3,62.58,24.54,999.7,1686998158
77,2023/06/17 19:35:59.234,67,3.14,41.6,-73.8,4.1,0.274,0.927,0.246,0.7,28.4,62.53,24.45,999.83,1686998159
78,2023/06/17 19:36:00.234,68,3.14,41.6,-73.4,6.0,0.274,0.927,0.247,0.2,26.6,62.57,24.5,999.78,1686998160
79,2023/06/17 19:36:01.234,69,3.14,39.8,-73.8,4.1,0.274,0.928,0.245,0.2,27.0,62.57,24.5,999.73,1686998161
80,2023/06/17 19:36:02.234,70,3.14,41.2,-71.6,4.9,0.273,0.927,0.247,0.2,29.2,62.56,24.49,999.78,1686998162
81,2023/06/17 19:36:03.234,71,3.14,40.9,-73.4,3.4,0.274,0.927,0.247,0.0,28.0,62.53,24.49,999.8,1686998163
82,2023/06/17 19:36:04.234,72,3.14,39.4,-73.4,2.6,0.274,0.927,0.247,0.6,28.0,62.58,24.52,999.86,1686998164
83,2023/06/17 19:36:05.234,73,3.14,40.5,-73.4,2.6,0.275,0.927,0.245,0.8,27.4,62.58,24.52,999.7,1686998165
84,2023/06/17 19:36:06.234,74,3.14,40.1,-73.4,4.9,0.274,0.927,0.247,0.1,30.1,62.55,24.5,999.83,1686998166
85,2023/06/17 19:36:07.234,75,3.14,40.5,-72.0,6.0,0.273,0.927,0.247,0.4,26.9,62.53,24.49,999.78,1686998167
86,2023/06/17 19:36:08.234,76,3.14,41.6,-73.8,3.0,0.274,0.927,0.247,0.1,28.2,62.53,24.47,999.83,1686998168
87,2023/06/17 19:36:09.234,77,3.14,42.3,-73.8,4.9,0.274,0.927,0.246,0.2,28.8,62.58,24.5,999.8,1686998169
88,2023/06/17 19:36:10.234,78,3.14,40.5,-74.6,3.0,0.274,0.926,0.246,0.1,27.1,62.59,24.49,999.83,1686998170
89,2023/06/17 19:36:11.234,79,3.14,41.2,-72.4,4.5,0.274,0.928,0.246,0.1,27.4,62.55,24.49,999.86,1686998171
90,2023/06/17 19:36:12.234,80,3.14,40.1,-73.8,4.1,0.273,0.927,0.247,0.5,30.1,62.51,24.49,999.8,1686998172
91,2023/06/17 19:36:13.234,81,3.14,40.1,-74.2,5.6,0.274,0.928,0.246,0.2,28.1,62.57,24.5,999.78,1686998173
92,2023/06/17 19:36:14.234,82,3.14,40.5,-73.1,4.1,0.273,0.927,0.246,0.5,27.8,62.55,24.49,999.86,1686998174
93,2023/06/17 19:36:15.234,83,3.14,41.2,-72.0,4.1,0.274,0.928,0.247,0.7,29.4,62.52,24.47,999.73,1686998175
94,2023/06/17 19:36:16.234,84,3.14,42.0,-73.1,4.1,0.274,0.927,0.246,0.3,26.9,62.54,24.47,999.8,1686998176
95,2023/06/17 19:36:17.234,85,3.14,42.3,-73.8,3.0,0.273,0.927,0.246,0.1,28.4,62.56,24.52,999.86,1686998177
96,2023/06/17 19:36:18.234,86,3.14,40.5,-74.2,4.1,0.274,0.927,0.248,0.6,28.1,62.55,24.47,999.78,1686998178
97,2023/06/17 19:36:19.234,87,3.14,41.6,-76.0,4.1,0.273,0.927,0.247,0.2,27.8,62.59,24.45,999.8,1686998179
98,2023/06/17 19:36:20.234,88,3.14,40.5,-73.8,7.1,0.274,0.928,0.246,0.4,28.4,62.56,24.45,999.83,1686998180
99,2023/06/17 19:36:21.234,89,3.14,40.9,-72.0,5.2,0.274,0.927,0.247,0.2,27.8,62.57,24.49,999.8,1686998181
100,2023/06/17 19:36:22.234,90,3.14,42.7,-75.6,5.2,0.274,0.927,0.246,0.6,27.3,62.58,24.47,999.83,1686998182
101,2023/06/17 19:36:23.234,91,3.14,40.5,-73.8,3.0,0.274,0.928,0.246,0.1,28.7,62.55,24.5,999.8,1686998183
102,2023/06/17 19:36:24.234,92,3.14,41.2,-74.2,5.6,0.273,0.927,0.246,0.2,26.6,62.52,24.45,999.8,1686998184
103,2023/06/17 19:36:25.234,93,3.14,41.2,-74.6,4.1,0.274,0.927,0.247,0.1,28.8,62.51,24.47,999.75,1686998185
104,2023/06/17 19:36:26.234,94,3.14,40.1,-71.6,3.8,0.274,0.928,0.246,0.3,26.6,62.54,24.47,999.78,1686998186
105,2023/06/17 19:36:27.234,95,3.14,39.8,-72.4,5.2,0.274,0.927,0.247,0.3,27.4,62.52,24.43,999.83,1686998187
106,2023/06/17 19:36:28.234,96,3.14,39.4,-72.8,6.4,0.274,0.927,0.247,0.2,28.1,62.56,24.49,999.8,1686998188
107,2023/06/17 19:36:29.234,97,3.14,41.6,-73.8,4.5,0.274,0.927,0.247,0.1,28.8,62.58,24.49,999.8,1686998189
108,2023/06/17 19:36:30.234,98,3.14,40.5,-73.8,7.1,0.273,0.927,0.247,0.4,26.9,62.5,24.47,999.86,1686998190
109,2023/06/17 19:36:31.234,99,3.14,41.2,-74.6,4.5,0.274,0.928,0.247,0.3,26.7,62.51,24.49,999.83,1686998191
110,2023/06/17 19:36:32.234,100,3.14,39.4,-73.8,5.2,0.274,0.927,0.247,0.0,28.0,62.55,24.49,999.78,1686998192
111,2023/06/17 19:36:33.234,101,3.14,42.0,-72.8,7.1,0.274,0.927,0.247,0.6,28.1,62.56,24.45,999.8,1686998193
112,2023/06/17 19:36:34.234,102,3.14,40.1,-75.2,2.6,0.274,0.927,0.247,0.1,30.4,62.47,24.43,999.75,1686998194
113,2023/06/17 19:36:35.234,103,3.14,39.4,-74.2,6.0,0.274,0.928,0.246,0.4,27.4,62.57,24.45,999.83,1686998195
114,2023/06/17 19:36:36.234,104,3.14,42.0,-73.4,6.4,0.273,0.927,0.247,0.6,26.2,62.56,24.5,999.8,1686998196
115,2023/06/17 19:36:37.234,105,3.14,41.6,-73.4,3.4,0.273,0.928,0.247,0.1,24.9,62.53,24.45,999.8,1686998197
116,2023/06/17 19:36:38.234,106,3.14,39.1,-73.8,5.2,0.274,0.927,0.247,0.5,23.8,62.55,24.45,999.83,1686998198
117,2023/06/17 19:36:39.234,107,3.14,40.1,-72.4,6.4,0.273,0.928,0.246,0.6,24.6,62.53,24.45,999.78,1686998199
118,2023/06/17 19:36:40.234,108,3.14,40.9,-73.1,5.6,0.274,0.928,0.247,0.7,26.9,62.59,24.49,999.8,1686998200
119,2023/06/17 19:36:41.234,109,3.14,41.6,-73.1,3.4,0.274,0.928,0.247,0.1,28.1,62.51,24.5,999.8,1686998201
120,2023/06/17 19:36:42.234,110,3.14,40.9,-73.8,4.1,0.273,0.928,0.247,0.2,28.8,62.56,24.47,999.8,1686998202
121,2023/06/17 19:36:43.234,111,3.14,42.0,-73.4,2.6,0.274,0.927,0.246,0.1,28.1,62.54,24.47,999.83,1686998203
122,2023/06/17 19:36:44.234,112,3.14,41.2,-74.2,4.1,0.274,0.928,0.247,0.1,28.4,62.58,24.45,999.83,1686998204
123,2023/06/17 19:36:45.234,113,3.14,40.9,-73.4,4.9,0.274,0.928,0.248,0.0,26.0,62.59,24.5,999.85,1686998205
124,2023/06/17 19:36:46.234,114,3.14,40.9,-72.4,5.2,0.274,0.926,0.247,0.0,27.8,62.57,24.47,999.83,1686998206
125,2023/06/17 19:36:47.234,115,3.14,39.4,-72.8,4.1,0.273,0.927,0.246,0.2,25.8,62.52,24.43,999.88,1686998207
126,2023/06/17 19:36:48.234,116,3.14,40.5,-73.8,5.2,0.274,0.927,0.247,0.0,26.9,62.51,24.43,999.78,1686998208
127,2023/06/17 19:36:49.234,117,3.14,41.2,-73.1,5.2,0.274,0.927,0.247,0.3,28.8,62.61,24.5,999.85,1686998209
128,2023/06/17 19:36:50.234,118,3.14,42.0,-75.2,5.6,0.274,0.928,0.246,0.0,28.4,62.57,24.43,999.83,1686998210
129,2023/06/17 19:36:51.234,119,3.14,40.5,-73.8,2.6,0.273,0.928,0.247,0.5,30.0,62.59,24.49,999.8,1686998211
130,2023/06/17 19:36:52.234,120,3.14,37.9,-74.6,5.6,0.274,0.927,0.246,0.4,28.4,62.56,24.5,999.83,1686998212
131,2023/06/17 19:36:53.234,121,3.14,39.4,-73.4,6.8,0.273,0.927,0.246,0.2,26.2,62.59,24.47,999.85,1686998213
132,2023/06/17 19:36:54.234,122,3.14,40.9,-73.8,4.1,0.274,0.928,0.247,0.1,29.3,62.56,24.47,999.83,1686998214
133,2023/06/17 19:36:55.234,123,3.14,40.1,-74.2,3.0,0.273,0.927,0.246,0.2,28.8,62.6,24.43,999.85,1686998215
134,2023/06/17 19:36:56.234,124,3.14,40.9,-73.8,3.8,0.273,0.927,0.246,0.6,29.4,62.57,24.47,999.8,1686998216
135,2023/06/17 19:36:57.234,125,3.14,41.6,-73.8,3.8,0.274,0.927,0.246,0.3,27.2,62.58,24.45,999.83,1686998217
136,2023/06/17 19:36:58.234,126,3.14,39.8,-74.6,6.8,0.275,0.927,0.247,0.1,26.9,62.58,24.45,999.8,1686998218
137,2023/06/17 19:36:59.234,127,3.14,40.5,-72.0,4.9,0.273,0.926,0.247,0.3,25.7,62.57,24.45,999.83,1686998219
138,2023/06/17 19:37:00.234,128,3.14,40.5,-73.1,2.6,0.274,0.928,0.246,0.0,27.3,62.54,24.45,999.8,1686998220
139,2023/06/17 19:37:01.234,129,3.14,39.8,-74.2,7.1,0.274,0.928,0.248,0.1,28.4,62.6,24.45,999.83,1686998221
140,2023/06/17 19:37:02.234,130,3.14,40.5,-74.6,6.8,0.274,0.928,0.247,0.1,26.9,62.63,24.47,999.83,1686998222
141,2023/06/17 19:37:03.234,131,3.14,39.4,-73.8,4.5,0.274,0.928,0.247,0.9,30.1,62.63,24.45,999.83,1686998223
142,2023/06/17 19:37:04.234,132,3.14,41.6,-72.0,4.5,0.274,0.928,0.247,0.4,27.8,62.64,24.45,999.83,1686998224
143,2023/06/17 19:37:05.234,133,3.14,40.1,-74.9,2.6,0.274,0.927,0.246,0.4,24.6,62.55,24.49,999.8,1686998225
144,2023/06/17 19:37:06.234,134,3.14,41.2,-72.8,4.1,0.274,0.929,0.247,0.2,26.9,62.62,24.45,999.83,1686998226
145,2023/06/17 19:37:07.234,135,3.14,40.9,-73.8,6.8,0.273,0.927,0.246,0.4,28.1,62.61,24.47,999.83,1686998227
146,2023/06/17 19:37:08.234,136,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.5,62.61,24.5,999.83,1686998228
147,2023/06/17 19:37:09.224,137,3.14,42.0,-71.6,6.0,0.274,0.928,0.247,0.8,25.7,62.59,24.45,999.88,1686998229
148,2023/06/17 19:37:10.214,138,3.14,44.2,-72.8,6.8,0.274,0.927,0.246,0.2,24.7,62.62,24.45,999.83,1686998230
149,2023/06/17 19:37:11.204,139,3.14,42.0,-73.4,4.9,0.274,0.927,0.247,0.1,23.8,62.6,24.47,999.88,1686998231
150,2023/06/17 19:37:12.194,140,3.14,41.2,-73.4,0.4,0.275,0.928,0.246,0.1,29.6,62.6,24.49,999.83,1686998232
151,2023/06/17 19:37:13.184,141,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.1,62.6,24.45,999.85,1686998233
152,2023/06/17 19:37:14.174,142,3.14,39.8,-75.6,6.0,0.273,0.928,0.246,0.2,27.7,62.57,24.47,999.85,1686998234
153,2023/06/17 19:37:15.164,143,3.14,39.8,-74.9,6.4,0.273,0.927,0.247,0.2,27.7,62.56,24.45,999.8,1686998235
154,2023/06/17 19:37:16.154,144,3.14,42.0,-73.8,3.8,0.274,0.928,0.247,0.6,25.4,62.65,24.49,999.78,1686998236
155,2023/06/17 19:37:17.144,145,3.14,42.0,-73.4,4.1,0.274,0.927,0.246,0.1,26.9,62.59,24.47,999.8,1686998237
156,2023/06/17 19:37:18.134,146,3.14,39.1,-73.4,1.9,0.274,0.927,0.248,0.5,26.6,62.59,24.41,999.8,1686998238
157,2023/06/17 19:37:19.124,147,3.14,42.0,-73.4,4.9,0.274,0.926,0.247,0.1,30.0,62.64,24.5,999.83,1686998239
158,2023/06/17 19:37:20.114,148,3.14,41.6,-71.6,2.6,0.274,0.927,0.247,0.4,27.8,62.59,24.47,999.85,1686998240
159,2023/06/17 19:37:21.104,149,3.14,39.8,-73.1,6.8,0.274,0.928,0.247,0.2,25.8,62.54,24.45,999.88,1686998241
160,2023/06/17 19:37:22.094,150,3.14,42.3,-72.4,5.2,0.274,0.927,0.247,0.1,28.1,62.57,24.45,999.83,1686998242
161,2023/06/17 19:37:23.084,151,3.14,39.4,-73.4,6.0,0.274,0.928,0.247,0.1,27.0,62.62,24.43,999.83,1686998243
162,2023/06/17 19:37:24.074,152,3.14,41.2,-72.4,5.6,0.273,0.927,0.247,0.2,28.5,62.57,24.47,999.8,1686998244
163,2023/06/17 19:37:25.064,153,3.14,39.8,-74.2,4.5,0.275,0.927,0.246,0.3,30.1,62.58,24.43,999.8,1686998245
164,2023/06/17 19:37:26.054,154,3.14,40.9,-74.9,5.2,0.274,0.926,0.246,0.6,28.0,62.61,24.47,999.78,1686998246
165,2023/06/17 19:37:27.044,155,3.14,40.5,-73.8,4.5,0.274,0.927,0.247,0.1,28.1,62.6,24.49,999.83,1686998247
166,2023/06/17 19:37:28.034,156,3.14,42.3,-73.4,4.1,0.274,0.927,0.246,0.4,26.7,62.59,24.45,999.78,1686998248
167,2023/06/17 19:37:29.024,157,3.14,41.6,-72.4,0.0,0.274,0.927,0.246,0.6,27.8,62.57,24.45,999.83,1686998249
168,2023/06/17 19:37:30.014,158,3.14,41.2,-71.6,4.1,0.274,0.928,0.246,0.2,28.4,62.6,24.47,999.8,1686998250
169,2023/06/17 19:37:31.004,159,3.14,41.6,-73.8,4.1,0.275,0.927,0.247,0.2,26.1,62.6,24.43,999.8,1686998251
170,2023/06/17 19:37:31.994,160,3.14,42.7,-74.2,2.2,0.273,0.927,0.247,0.0,28.1,62.58,24.4,999.8,1686998251
171,2023/06/17 19:37:32.984,161,3.14,41.2,-72.4,4.9,0.274,0.927,0.247,0.4,29.2,62.55,24.47,999.83,1686998252
172,2023/06/17 19:37:33.974,162,3.14,39.4,-73.8,7.1,0.274,0.927,0.247,0.1,27.3,62.57,24.43,999.8,1686998253
173,2023/06/17 19:37:34.964,163,3.14,41.6,-74.6,5.6,0.274,0.928,0.247,0.5,25.7,62.59,24.45,999.8,1686998254
174,2023/06/17 19:37:35.954,164,3.14,41.2,-73.1,3.4,0.273,0.927,0.247,0.2,29.7,62.64,24.47,999.83,1686998255
175,2023/06/17 19:37:36.944,165,3.14,39.8,-74.9,5.2,0.273,0.927,0.246,0.2,24.8,62.6,24.47,999.8,1686998256
176,2023/06/17 19:37:37.934,166,3.14,39.8,-72.7,4.1,0.273,0.928,0.246,0.0,29.6,62.58,24.45,999.85,1686998257
177,2023/06/17 19:37:38.924,167,3.14,40.9,-74.2,5.2,0.274,0.927,0.246,0.3,30.6,62.57,24.45,999.85,1686998258
178,2023/06/17 19:37:39.914,168,3.14,40.5,-74.2,1.9,0.274,0.927,0.246,0.2,28.4,62.59,24.45,999.88,1686998259
179,2023/06/17 19:37:40.904,169,3.14,40.9,-73.8,5.6,0.273,0.927,0.245,0.1,28.5,62.58,24.49,999.78,1686998260
180,2023/06/17 19:37:41.894,170,3.14,42.7,-73.1,4.1,0.274,0.927,0.248,0.8,26.7,62.56,24.43,999.85,1686998261
181,2023/06/17 19:37:42.884,171,3.14,39.8,-71.2,3.8,0.273,0.927,0.247,0.2,25.6,62.58,24.47,999.8,1686998262
182,2023/06/17 19:37:43.874,172,3.14,40.9,-72.7,4.5,0.274,0.927,0.246,0.2,26.2,62.59,24.43,999.83,1686998263
183,2023/06/17 19:37:44.864,173,3.14,39.4,-73.1,4.1,0.274,0.927,0.245,0.2,26.5,62.55,24.41,999.77,1686998264
184,2023/06/17 19:37:45.854,174,3.14,39.8,-73.4,2.2,0.274,0.927,0.247,0.2,27.7,62.62,24.47,999.8,1686998265
185,2023/06/17 19:37:46.844,175,3.14,42.3,-74.9,0.0,0.273,0.927,0.247,0.4,28.1,62.6,24.45,999.88,1686998266
186,2023/06/17 19:37:47.834,176,3.14,40.5,-73.4,4.1,0.273,0.928,0.247,0.0,27.3,62.61,24.45,999.8,1686998267
187,2023/06/17 19:37:48.824,177,3.14,40.1,-73.8,3.4,0.274,0.927,0.247,0.1,26.2,62.59,24.47,999.8,1686998268
