,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
55,2023/06/18 19:38:11.266,147,3.0,-9.9,24.8,-9.8,-0.046,0.113,1.028,0.0,64.5,80.55,23.65,993.56,1687084691
56,2023/06/18 19:38:12.266,148,3.0,-11.3,24.4,-6.0,-0.046,0.113,1.029,0.1,62.9,80.59,23.65,993.47,1687084692
57,2023/06/18 19:38:13.266,149,3.0,-11.7,23.7,-10.2,-0.047,0.113,1.029,0.1,66.0,80.58,23.61,993.47,1687084693
58,2023/06/18 19:38:14.266,150,3.0,-12.1,24.8,-5.2,-0.047,0.113,1.028,0.2,63.9,80.61,23.67,993.45,1687084694
59,2023/06/18 19:38:15.266,151,3.0,-12.1,23.3,-5.6,-0.046,0.113,1.028,0.1,66.6,80.54,23.63,993.47,1687084695
60,2023/06/18 19:38:16.266,152,3.0,-10.2,23.3,-7.5,-0.046,0.113,1.029,0.2,66.8,80.59,23.63,993.47,1687084696
61,2023/06/18 19:38:17.266,153,3.0,-11.3,24.4,-7.5,-0.046,0.113,1.028,0.4,62.8,80.62,23.65,993.45,1687084697
62,2023/06/18 19:38:18.266,154,3.0,-11.7,24.4,-9.1,-0.046,0.113,1.028,0.8,62.6,80.62,23.65,993.56,1687084698
63,2023/06/18 19:38:19.266,155,3.0,-11.3,23.3,-6.8,-0.047,0.113,1.029,0.0,67.2,80.62,23.69,993.51,1687084699
64,2023/06/18 19:38:20.266,156,3.0,-11.7,24.1,-5.2,-0.046,0.114,1.028,0.2,64.5,80.57,23.65,993.47,1687084700
65,2023/06/18 19:38:21.266,157,3.0,-10.2,24.4,-8.2,-0.046,0.114,1.029,0.1,65.3,80.56,23.65,993.42,1687084701
66,2023/06/18 19:38:22.266,158,3.0,-11.0,22.6,-7.1,-0.046,0.113,1.029,0.2,64.5,80.58,23.67,993.47,1687084702
67,2023/06/18 19:38:23.266,159,3.0,-11.0,23.7,-5.6,-0.046,0.114,1.029,0.4,65.6,80.58,23.65,993.47,1687084703
68,2023/06/18 19:38:24.266,160,3.0,-11.3,24.8,-6.8,-0.046,0.113,1.028,0.2,62.4,80.58,23.65,993.53,1687084704
69,2023/06/18 19:38:25.266,161,3.0,-11.0,24.8,-9.4,-0.047,0.113,1.029,0.2,63.2,80.6,23.67,993.47,1687084705
70,2023/06/18 19:38:26.266,162,3.0,-11.3,24.1,-5.6,-0.046,0.113,1.029,0.4,62.4,80.61,23.67,993.45,1687084706
71,2023/06/18 19:38:27.266,163,3.0,-11.0,24.1,-7.5,-0.046,0.113,1.029,0.3,65.0,80.59,23.63,993.45,1687084707
72,2023/06/18 19:38:28.266,164,3.0,-12.1,24.1,-7.5,-0.046,0.113,1.027,0.1,67.6,80.61,23.67,993.39,1687084708
73,2023/06/18 19:38:29.266,165,3.0,-10.6,25.1,-5.2,-0.046,0.113,1.028,0.8,64.2,80.55,23.65,993.53,1687084709
74,2023/06/18 19:38:30.266,166,3.0,-11.3,23.7,-7.9,-0.046,0.112,1.028,0.0,64.9,80.51,23.65,993.42,1687084710
75,2023/06/18 19:38:31.266,167,3.0,-11.0,23.7,-6.4,-0.047,0.113,1.028,0.2,65.6,80.52,23.63,993.42,1687084711
76,2023/06/18 19:38:32.266,168,3.0,-11.3,25.1,-7.5,-0.046,0.113,1.028,0.2,65.6,80.58,23.67,993.51,1687084712
77,2023/06/18 19:38:33.266,169,3.0,-12.1,24.1,-8.7,-0.046,0.114,1.029,0.4,67.3,80.55,23.65,993.42,1687084713
78,2023/06/18 19:38:34.266,170,3.0,-11.0,24.8,-6.8,-0.046,0.112,1.028,0.0,65.2,80.59,23.65,993.47,1687084714
79,2023/06/18 19:38:35.266,171,3.0,-11.7,24.4,-6.4,-0.047,0.114,1.029,0.1,66.5,80.55,23.65,993.53,1687084715
80,2023/06/18 19:38:36.266,172,3.0,-11.3,22.9,-8.7,-0.046,0.113,1.03,0.0,67.7,80.58,23.65,993.51,1687084716
81,2023/06/18 19:38:37.266,173,3.0,-11.3,23.3,-9.4,-0.046,0.113,1.029,0.4,64.9,80.53,23.67,993.42,1687084717
82,2023/06/18 19:38:38.266,174,3.0,-10.6,22.6,-7.9,-0.047,0.113,1.028,0.2,63.2,80.6,23.67,993.45,1687084718
83,2023/06/18 19:38:39.266,175,3.0,-11.3,23.3,-10.9,-0.046,0.113,1.028,0.2,65.9,80.55,23.63,993.45,1687084719
84,2023/06/18 19:38:40.266,176,3.0,-10.6,23.3,-7.9,-0.046,0.114,1.029,0.4,64.2,80.56,23.65,993.53,1687084720
85,2023/06/18 19:38:41.266,177,3.0,-11.7,23.7,-8.7,-0.046,0.113,1.029,0.5,67.3,80.5,23.63,993.45,1687084721
86,2023/06/18 19:38:42.266,178,3.0,-9.9,24.8,-10.2,-0.046,0.113,1.03,0.2,66.4,80.5,23.65,993.51,1687084722
87,2023/06/18 19:38:43.266,179,3.0,-12.4,22.9,-7.5,-0.046,0.113,1.029,0.2,64.9,80.55,23.65,993.42,1687084723
88,2023/06/18 19:38:44.266,180,3.0,-10.2,22.9,-7.9,-0.047,0.113,1.029,0.6,66.0,80.48,23.65,993.45,1687084724
89,2023/06/18 19:38:45.266,181,3.0,-11.7,23.7,-7.9,-0.045,0.113,1.029,0.1,66.0,80.55,23.65,993.39,1687084725
90,2023/06/18 19:38:46.266,182,3.0,-10.2,24.8,-6.0,-0.045,0.113,1.03,0.1,64.4,80.55,23.65,993.45,1687084726
91,2023/06/18 19:38:47.266,183,3.0,-12.1,23.7,-7.1,-0.047,0.113,1.028,0.4,66.4,80.55,23.65,993.42,1687084727
92,2023/06/18 19:38:48.266,184,3.0,-11.3,25.1,-5.2,-0.046,0.113,1.028,0.1,62.4,80.54,23.63,993.47,1687084728
93,2023/06/18 19:38:49.266,185,3.0,-12.4,22.9,-6.0,-0.047,0.114,1.028,0.1,63.2,80.49,23.65,993.47,1687084729
94,2023/06/18 19:38:50.266,186,3.0,-12.1,24.1,-9.1,-0.046,0.113,1.029,0.0,65.6,80.55,23.65,993.47,1687084730
95,2023/06/18 19:38:51.266,187,3.0,-10.6,24.4,-7.5,-0.046,0.113,1.029,0.2,66.9,80.52,23.67,993.39,1687084731
96,2023/06/18 19:38:52.266,188,3.0,-11.7,23.7,-5.6,-0.046,0.113,1.029,0.2,66.0,80.55,23.65,993.45,1687084732
97,2023/06/18 19:38:53.266,189,3.0,-11.0,24.1,-6.0,-0.046,0.113,1.028,0.5,66.7,80.53,23.65,993.47,1687084733
98,2023/06/18 19:38:54.266,190,3.0,-11.7,22.9,-5.6,-0.047,0.113,1.028,0.0,64.6,80.5,23.61,993.53,1687084734
99,2023/06/18 19:38:55.266,191,3.0,-9.5,22.2,-7.9,-0.046,0.114,1.028,0.4,64.1,80.49,23.63,993.53,1687084735
100,2023/06/18 19:38:56.266,192,3.0,-9.5,24.1,-4.9,-0.046,0.113,1.028,0.4,64.6,80.47,23.65,993.45,1687084736
101,2023/06/18 19:38:57.266,193,3.0,-10.6,24.4,-5.6,-0.046,0.112,1.029,0.6,67.3,80.52,23.67,993.37,1687084737
102,2023/06/18 19:38:58.266,194,3.0,-10.6,24.1,-7.9,-0.047,0.114,1.029,0.3,64.2,80.47,23.65,993.47,1687084738
103,2023/06/18 19:38:59.266,195,3.0,-11.3,22.9,-8.3,-0.046,0.114,1.029,0.0,64.5,80.55,23.69,993.45,1687084739
104,2023/06/18 19:39:00.266,196,3.0,-12.4,23.7,-7.1,-0.046,0.113,1.028,0.1,65.6,80.59,23.65,993.45,1687084740
105,2023/06/18 19:39:01.266,197,3.0,-10.6,24.4,-5.6,-0.046,0.113,1.028,0.1,63.3,80.45,23.65,993.42,1687084741
106,2023/06/18 19:39:02.266,198,3.0,-11.3,24.8,-9.1,-0.046,0.113,1.029,0.2,65.2,80.49,23.63,993.45,1687084742
107,2023/06/18 19:39:03.266,199,3.0,-12.1,24.1,-10.6,-0.046,0.113,1.029,0.3,64.5,80.47,23.67,993.45,1687084743
108,2023/06/18 19:39:04.266,200,3.0,-10.6,23.7,-6.4,-0.046,0.113,1.028,0.2,64.5,80.42,23.69,993.45,1687084744
109,2023/06/18 19:39:05.266,201,3.0,-11.0,23.7,-5.6,-0.047,0.113,1.028,0.2,63.8,80.44,23.67,993.45,1687084745
110,2023/06/18 19:39:06.266,202,3.0,-11.3,23.7,-5.6,-0.046,0.113,1.028,0.1,66.4,80.46,23.65,993.42,1687084746
111,2023/06/18 19:39:07.266,203,3.0,-10.6,23.7,-8.3,-0.045,0.114,1.029,0.5,64.9,80.46,23.67,993.51,1687084747
112,2023/06/18 19:39:08.266,204,3.0,-11.0,23.7,-5.6,-0.046,0.113,1.029,0.5,65.7,80.52,23.63,993.39,1687084748
113,2023/06/18 19:39:09.266,205,3.0,-10.2,24.1,-6.0,-0.046,0.113,1.029,0.4,66.9,80.41,23.67,993.51,1687084749
114,2023/06/18 19:39:10.266,206,3.0,-11.0,21.9,-8.2,-0.046,0.113,1.028,0.8,64.9,80.41,23.67,993.39,1687084750
115,2023/06/18 19:39:11.266,207,3.0,-10.2,24.1,-6.4,-0.047,0.113,1.028,0.1,64.9,80.4,23.65,993.42,1687084751
116,2023/06/18 19:39:12.266,208,3.0,-11.3,22.9,-7.5,-0.046,0.114,1.029,0.2,68.1,80.43,23.67,993.53,1687084752
117,2023/06/18 19:39:13.266,209,3.0,-11.7,24.8,-11.7,-0.046,0.113,1.03,0.7,67.5,80.41,23.67,993.42,1687084753
118,2023/06/18 19:39:14.266,210,3.0,-11.0,22.9,-8.3,-0.046,0.114,1.029,0.4,65.7,80.39,23.65,993.45,1687084754
119,2023/06/18 19:39:15.266,211,3.0,-12.1,24.4,-5.2,-0.046,0.113,1.028,0.1,63.7,80.44,23.65,993.47,1687084755
120,2023/06/18 19:39:16.266,212,3.0,-11.3,24.1,-7.9,-0.047,0.114,1.029,0.1,64.9,80.41,23.67,993.45,1687084756
121,2023/06/18 19:39:17.266,213,3.0,-12.1,22.9,-6.0,-0.046,0.113,1.029,0.1,64.2,80.48,23.67,993.47,1687084757
122,2023/06/18 19:39:18.266,214,3.0,-12.4,23.3,-5.2,-0.046,0.113,1.03,0.0,63.7,80.43,23.65,993.47,1687084758
123,2023/06/18 19:39:19.266,215,3.0,-11.7,25.1,-7.5,-0.046,0.113,1.028,0.1,66.4,80.41,23.65,993.42,1687084759
124,2023/06/18 19:39:20.266,216,3.0,-9.5,23.3,-7.5,-0.047,0.113,1.028,0.6,66.4,80.41,23.65,993.45,1687084760
125,2023/06/18 19:39:21.266,217,3.0,-11.3,23.3,-6.4,-0.047,0.113,1.029,0.0,66.8,80.47,23.65,993.45,1687084761
126,2023/06/18 19:39:22.266,218,3.0,-12.8,24.4,-4.9,-0.046,0.113,1.029,0.2,66.8,80.4,23.61,993.51,1687084762
127,2023/06/18 19:39:23.266,219,3.0,-11.0,24.4,-8.7,-0.047,0.112,1.029,0.5,67.6,80.4,23.63,993.47,1687084763
128,2023/06/18 19:39:24.266,220,3.0,-11.7,24.4,-9.1,-0.046,0.113,1.029,0.4,66.5,80.39,23.69,993.47,1687084764
129,2023/06/18 19:39:25.266,221,3.0,-10.6,25.1,-8.7,-0.046,0.113,1.029,0.2,65.6,80.38,23.63,993.39,1687084765
130,2023/06/18 19:39:26.266,222,3.0,-11.3,22.9,-4.1,-0.046,0.113,1.029,0.2,64.5,80.39,23.65,993.42,1687084766
131,2023/06/18 19:39:27.266,223,3.0,-10.2,23.3,-6.4,-0.047,0.114,1.029,0.3,66.8,80.43,23.67,993.45,1687084767
132,2023/06/18 19:39:28.266,224,3.0,-12.8,22.2,-5.6,-0.046,0.113,1.028,0.4,64.9,80.43,23.65,993.47,1687084768
133,2023/06/18 19:39:29.266,225,3.0,-11.0,22.9,-5.2,-0.046,0.114,1.028,0.1,65.7,80.41,23.69,993.45,1687084769
134,2023/06/18 19:39:30.266,226,3.0,-11.7,22.9,-7.5,-0.047,0.113,1.028,0.4,64.2,80.42,23.65,993.42,1687084770
135,2023/06/18 19:39:31.266,227,3.0,-11.3,22.6,-7.5,-0.046,0.114,1.029,0.2,64.5,80.41,23.65,993.42,1687084771
136,2023/06/18 19:39:32.266,228,3.0,-12.4,24.1,-5.2,-0.046,0.113,1.029,0.2,65.9,80.36,23.65,993.47,1687084772
137,2023/06/18 19:39:33.266,229,3.0,-11.7,22.9,-7.9,-0.046,0.113,1.028,0.7,62.2,80.39,23.71,993.42,1687084773
138,2023/06/18 19:39:34.266,230,3.0,-12.8,23.3,-7.1,-0.046,0.113,1.029,0.2,64.9,80.44,23.65,993.42,1687084774
139,2023/06/18 19:39:35.266,231,3.0,-11.3,23.3,-5.6,-0.046,0.113,1.03,0.1,66.0,80.45,23.67,993.39,1687084775
140,2023/06/18 19:39:36.266,232,3.0,-11.7,25.5,-7.9,-0.047,0.114,1.029,0.1,65.4,80.41,23.65,993.42,1687084776
141,2023/06/18 19:39:37.266,233,3.0,-10.2,22.6,-6.0,-0.046,0.113,1.029,0.4,64.9,80.4,23.67,993.42,1687084777
142,2023/06/18 19:39:38.266,234,3.0,-11.0,24.1,-4.5,-0.046,0.113,1.029,0.3,64.0,80.46,23.63,993.45,1687084778
143,2023/06/18 19:39:39.266,235,3.0,-13.6,22.6,-4.5,-0.045,0.114,1.029,0.2,65.8,80.37,23.63,993.47,1687084779
144,2023/06/18 19:39:40.266,236,3.0,-10.6,23.7,-3.4,-0.046,0.113,1.029,0.7,67.6,80.46,23.67,993.47,1687084780
145,2023/06/18 19:39:41.266,237,3.0,-11.0,24.4,-10.2,-0.046,0.113,1.029,0.0,62.9,80.44,23.65,993.39,1687084781
146,2023/06/18 19:39:42.266,238,3.0,-11.0,23.7,-6.4,-0.047,0.114,1.029,0.0,61.6,80.45,23.65,993.45,1687084782
147,2023/06/18 19:39:43.266,239,3.0,-13.5,24.1,-6.4,-0.046,0.113,1.03,0.2,65.6,80.36,23.65,993.45,1687084783
148,2023/06/18 19:39:44.266,240,3.0,-10.6,23.7,-8.7,-0.046,0.113,1.028,0.0,64.0,80.46,23.63,993.37,1687084784
149,2023/06/18 19:39:45.266,241,3.0,-11.3,24.1,-6.8,-0.047,0.113,1.028,0.0,64.1,80.43,23.67,993.45,1687084785
150,2023/06/18 19:39:46.266,242,3.0,-11.0,24.4,-7.1,-0.046,0.112,1.028,0.0,63.9,80.36,23.65,993.39,1687084786
151,2023/06/18 19:39:47.266,243,3.0,-13.2,24.4,-7.9,-0.047,0.114,1.029,0.3,66.1,80.39,23.67,993.37,1687084787
152,2023/06/18 19:39:48.266,244,3.0,-11.3,23.7,-5.6,-0.047,0.114,1.03,0.4,64.8,80.39,23.65,993.42,1687084788
153,2023/06/18 19:39:49.266,245,3.0,-11.7,22.6,-5.2,-0.046,0.113,1.029,0.1,66.0,80.44,23.65,993.47,1687084789
154,2023/06/18 19:39:50.266,246,3.0,-11.7,24.1,-6.8,-0.046,0.113,1.029,0.8,63.9,80.38,23.63,993.47,1687084790
155,2023/06/18 19:39:51.266,247,3.0,-11.0,23.7,-6.8,-0.046,0.112,1.028,0.0,66.0,80.49,23.65,993.42,1687084791
156,2023/06/18 19:39:52.266,248,3.0,-12.4,24.4,-4.9,-0.046,0.114,1.029,0.0,64.1,80.41,23.65,993.42,1687084792
157,2023/06/18 19:39:53.266,249,3.0,-12.8,24.1,-7.1,-0.046,0.114,1.029,0.1,64.5,80.37,23.63,993.39,1687084793
158,2023/06/18 19:39:54.266,250,3.0,-9.9,23.7,-2.6,-0.046,0.113,1.027,0.1,66.1,80.44,23.65,993.37,1687084794
159,2023/06/18 19:39:55.266,251,3.0,-12.8,25.5,-9.1,-0.047,0.113,1.029,0.3,63.0,80.39,23.63,993.39,1687084795
160,2023/06/18 19:39:56.266,252,3.0,-9.9,23.3,-4.5,-0.047,0.114,1.029,0.5,63.7,80.44,23.67,993.42,1687084796
161,2023/06/18 19:39:57.266,253,3.0,-11.0,23.3,-7.5,-0.046,0.113,1.028,0.8,66.8,80.35,23.65,993.45,1687084797
162,2023/06/18 19:39:58.266,254,3.0,-10.6,22.9,-8.3,-0.046,0.114,1.03,0.3,66.5,80.49,23.69,993.39,1687084798
163,2023/06/18 19:39:59.266,255,3.0,-11.7,22.2,-8.7,-0.046,0.113,1.028,0.0,67.3,80.39,23.63,993.42,1687084799
164,2023/06/18 19:40:00.266,0,3.0,-12.1,23.3,-7.9,-0.046,0.113,1.029,0.2,66.4,80.43,23.67,993.39,1687084800
165,2023/06/18 19:40:01.266,1,3.0,-11.7,24.1,-5.6,-0.046,0.113,1.029,0.0,64.8,80.41,23.63,993.42,1687084801
166,2023/06/18 19:40:02.266,2,3.0,-11.7,25.1,-6.8,-0.047,0.112,1.028,0.1,65.1,80.48,23.63,993.39,1687084802
167,2023/06/18 19:40:03.266,3,3.0,-10.6,23.3,-5.2,-0.046,0.114,1.028,0.1,67.7,80.41,23.65,993.31,1687084803
168,2023/06/18 19:40:04.266,4,3.0,-10.6,23.3,-6.0,-0.046,0.114,1.03,0.1,63.2,80.42,23.63,993.42,1687084804
169,2023/06/18 19:40:05.266,5,3.0,-11.3,24.1,-5.2,-0.047,0.113,1.028,0.0,64.9,80.42,23.65,993.39,1687084805
170,2023/06/18 19:40:06.266,6,3.0,-11.0,24.1,-7.9,-0.046,0.113,1.029,0.2,62.9,80.4,23.65,993.45,1687084806
171,2023/06/18 19:40:07.266,7,3.0,-11.3,24.4,-7.9,-0.046,0.113,1.03,0.1,65.7,80.44,23.65,993.37,1687084807
172,2023/06/18 19:40:08.266,8,3.0,-11.3,24.1,-7.1,-0.047,0.114,1.029,0.0,66.1,80.4,23.65,993.39,1687084808
173,2023/06/18 19:40:09.266,9,3.0,-11.0,24.4,-6.0,-0.047,0.112,1.029,0.8,65.7,80.4,23.65,993.39,1687084809
174,2023/06/18 19:40:10.266,10,3.0,-11.3,23.7,-7.1,-0.046,0.114,1.029,0.2,64.5,80.39,23.67,993.39,1687084810
175,2023/06/18 19:40:11.266,11,3.0,-12.1,24.4,-7.1,-0.046,0.113,1.029,0.2,66.6,80.5,23.65,993.39,1687084811
176,2023/06/18 19:40:12.266,12,3.0,-11.7,23.7,-6.0,-0.046,0.113,1.028,0.0,66.9,80.44,23.65,993.39,1687084812
177,2023/06/18 19:40:13.266,13,3.0,-11.3,23.3,-7.5,-0.047,0.113,1.029,0.0,64.5,80.42,23.65,993.45,1687084813
178,2023/06/18 19:40:14.266,14,3.0,-12.1,23.7,-9.1,-0.046,0.114,1.029,0.4,65.2,80.41,23.65,993.39,1687084814
179,2023/06/18 19:40:15.266,15,3.0,-10.2,24.1,-5.2,-0.046,0.113,1.029,0.2,66.0,80.44,23.69,993.31,1687084815
180,2023/06/18 19:40:16.266,16,3.0,-12.1,23.3,-7.9,-0.046,0.113,1.029,0.6,65.3,80.43,23.65,993.42,1687084816
181,2023/06/18 19:40:17.266,17,3.0,-11.0,22.6,-6.0,-0.047,0.113,1.029,0.1,65.1,80.41,23.69,993.37,1687084817
182,2023/06/18 19:40:18.266,18,3.0,-11.3,24.1,-5.6,-0.046,0.113,1.029,0.2,62.6,80.41,23.63,993.42,1687084818
