,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
20,2023/06/18 19:37:28.894,107,3.08,-18.6,41.6,-13.6,0.168,0.967,-0.018,0.1,20.5,74.32,24.34,993.18,1687084648
21,2023/06/18 19:37:29.894,108,3.08,-19.4,41.6,-16.2,0.167,0.966,-0.019,0.1,16.7,74.21,24.32,993.1,1687084649
22,2023/06/18 19:37:30.894,109,3.08,-19.8,40.9,-12.4,0.167,0.966,-0.019,0.1,18.7,74.27,24.34,993.15,1687084650
23,2023/06/18 19:37:31.894,110,3.08,-19.4,40.9,-13.9,0.169,0.966,-0.017,0.3,16.6,74.22,24.32,993.2,1687084651
24,2023/06/18 19:37:32.894,111,3.08,-19.0,40.9,-12.8,0.167,0.967,-0.019,0.1,17.7,74.28,24.32,993.12,1687084652
25,2023/06/18 19:37:33.894,112,3.08,-19.0,39.4,-15.8,0.167,0.966,-0.019,0.1,22.7,74.26,24.34,993.15,1687084653
26,2023/06/18 19:37:34.894,113,3.08,-19.4,40.1,-12.8,0.168,0.966,-0.02,0.1,20.3,74.25,24.32,993.15,1687084654
27,2023/06/18 19:37:35.894,114,3.08,-19.0,40.1,-13.9,0.168,0.966,-0.018,0.0,20.7,74.32,24.34,993.15,1687084655
28,2023/06/18 19:37:36.894,115,3.08,-17.6,41.6,-13.6,0.167,0.967,-0.018,0.4,20.9,74.27,24.34,993.1,1687084656
29,2023/06/18 19:37:37.894,116,3.08,-19.0,39.8,-12.4,0.167,0.966,-0.02,0.2,20.3,74.28,24.34,993.12,1687084657
30,2023/06/18 19:37:38.894,117,3.08,-18.2,41.6,-12.8,0.168,0.966,-0.018,0.1,19.3,74.3,24.34,993.2,1687084658
31,2023/06/18 19:37:39.894,118,3.08,-19.4,39.0,-15.4,0.168,0.966,-0.019,0.2,20.4,74.34,24.32,993.18,1687084659
32,2023/06/18 19:37:40.894,119,3.08,-20.8,40.1,-13.9,0.168,0.967,-0.017,0.1,20.6,74.29,24.32,993.12,1687084660
33,2023/06/18 19:37:41.894,120,3.08,-18.6,41.6,-13.2,0.168,0.966,-0.018,0.0,16.1,74.26,24.34,993.18,1687084661
34,2023/06/18 19:37:42.894,121,3.08,-19.8,41.6,-12.0,0.168,0.966,-0.019,0.2,16.4,74.26,24.34,993.15,1687084662
35,2023/06/18 19:37:43.894,122,3.08,-19.8,40.1,-13.2,0.168,0.966,-0.018,0.2,20.1,74.32,24.36,993.1,1687084663
36,2023/06/18 19:37:44.894,123,3.08,-21.6,40.1,-11.6,0.168,0.966,-0.018,0.2,19.2,74.27,24.34,993.15,1687084664
37,2023/06/18 19:37:45.894,124,3.08,-20.1,40.9,-13.2,0.168,0.966,-0.018,0.2,17.9,74.28,24.32,993.12,1687084665
38,2023/06/18 19:37:46.894,125,3.08,-18.2,39.8,-14.3,0.168,0.966,-0.018,0.3,17.8,74.3,24.34,993.18,1687084666
39,2023/06/18 19:37:47.894,126,3.08,-20.5,41.2,-12.8,0.167,0.966,-0.019,0.3,18.6,74.24,24.34,993.12,1687084667
40,2023/06/18 19:37:48.894,127,3.08,-20.8,40.1,-12.8,0.168,0.966,-0.019,0.6,19.5,74.27,24.3,993.2,1687084668
41,2023/06/18 19:37:49.894,128,3.08,-20.1,40.9,-17.3,0.168,0.966,-0.019,0.1,19.1,74.22,24.3,993.23,1687084669
42,2023/06/18 19:37:50.894,129,3.08,-18.6,40.5,-14.7,0.168,0.967,-0.018,0.1,18.6,74.25,24.32,993.15,1687084670
43,2023/06/18 19:37:51.894,130,3.08,-19.8,40.5,-12.4,0.168,0.966,-0.018,0.2,17.8,74.31,24.32,993.12,1687084671
44,2023/06/18 19:37:52.894,131,3.08,-19.8,40.9,-13.2,0.168,0.966,-0.018,0.2,20.1,74.23,24.34,993.15,1687084672
45,2023/06/18 19:37:53.894,132,3.08,-19.0,40.1,-16.9,0.168,0.966,-0.019,0.4,18.9,74.31,24.36,993.18,1687084673
46,2023/06/18 19:37:54.894,133,3.08,-19.8,40.5,-13.2,0.168,0.966,-0.019,0.2,20.2,74.26,24.36,993.15,1687084674
47,2023/06/18 19:37:55.894,134,3.08,-19.8,41.2,-11.6,0.167,0.966,-0.018,0.2,19.1,74.23,24.34,993.15,1687084675
48,2023/06/18 19:37:56.894,135,3.08,-18.6,39.8,-13.9,0.167,0.967,-0.019,0.0,20.5,74.28,24.34,993.2,1687084676
49,2023/06/18 19:37:57.894,136,3.08,-19.4,40.5,-16.9,0.167,0.966,-0.019,0.1,18.2,74.29,24.34,993.15,1687084677
50,2023/06/18 19:37:58.894,137,3.08,-19.0,38.6,-12.8,0.168,0.966,-0.019,0.1,21.7,74.32,24.37,993.1,1687084678
51,2023/06/18 19:37:59.894,138,3.08,-19.4,41.2,-12.0,0.167,0.967,-0.019,0.4,18.5,74.3,24.34,993.2,1687084679
52,2023/06/18 19:38:00.894,139,3.08,-19.0,41.2,-16.6,0.168,0.966,-0.019,0.1,18.8,74.22,24.36,993.2,1687084680
53,2023/06/18 19:38:01.894,140,3.08,-19.4,41.2,-11.2,0.167,0.967,-0.018,0.1,19.7,74.32,24.36,993.15,1687084681
54,2023/06/18 19:38:02.894,141,3.08,-18.6,41.2,-10.5,0.168,0.966,-0.018,0.6,22.5,74.28,24.36,993.2,1687084682
55,2023/06/18 19:38:03.894,142,3.08,-19.4,41.9,-13.6,0.167,0.966,-0.019,0.1,19.7,74.28,24.36,993.15,1687084683
56,2023/06/18 19:38:04.894,143,3.08,-18.6,41.2,-13.2,0.168,0.967,-0.019,0.5,17.8,74.27,24.36,993.15,1687084684
57,2023/06/18 19:38:05.894,144,3.08,-18.3,38.3,-12.8,0.167,0.966,-0.019,0.4,20.2,74.3,24.34,993.18,1687084685
58,2023/06/18 19:38:06.894,145,3.08,-19.0,41.2,-16.2,0.167,0.967,-0.019,0.4,18.9,74.29,24.32,993.07,1687084686
59,2023/06/18 19:38:07.894,146,3.08,-19.4,40.5,-11.6,0.167,0.966,-0.019,0.2,17.7,74.3,24.34,993.2,1687084687
60,2023/06/18 19:38:08.894,147,3.08,-19.4,41.9,-15.4,0.168,0.966,-0.019,0.3,14.5,74.26,24.32,993.1,1687084688
61,2023/06/18 19:38:09.894,148,3.08,-18.2,40.9,-16.2,0.168,0.967,-0.018,0.0,19.4,74.24,24.36,993.18,1687084689
62,2023/06/18 19:38:10.894,149,3.08,-17.6,40.5,-13.9,0.168,0.967,-0.019,0.0,17.0,74.24,24.34,993.15,1687084690
63,2023/06/18 19:38:11.894,150,3.08,-19.8,40.1,-10.5,0.168,0.967,-0.018,0.1,19.3,74.24,24.34,993.2,1687084691
64,2023/06/18 19:38:12.894,151,3.08,-18.6,40.1,-15.8,0.168,0.966,-0.019,0.2,17.6,74.3,24.34,993.2,1687084692
65,2023/06/18 19:38:13.894,152,3.08,-19.4,40.5,-12.4,0.167,0.966,-0.018,0.1,19.1,74.26,24.37,993.2,1687084693
66,2023/06/18 19:38:14.894,153,3.08,-18.6,39.0,-13.9,0.168,0.967,-0.019,0.2,18.9,74.29,24.36,993.17,1687084694
67,2023/06/18 19:38:15.884,154,3.08,-17.9,40.1,-15.4,0.167,0.966,-0.018,0.3,17.2,74.25,24.34,993.15,1687084695
68,2023/06/18 19:38:16.874,155,3.08,-19.8,39.4,-15.4,0.168,0.966,-0.018,0.2,18.1,74.33,24.32,993.2,1687084696
69,2023/06/18 19:38:17.864,156,3.08,-19.4,40.9,-14.3,0.168,0.966,-0.019,0.6,17.5,74.23,24.34,993.18,1687084697
70,2023/06/18 19:38:18.854,157,3.08,-18.6,39.0,-15.8,0.168,0.967,-0.018,0.3,16.2,74.23,24.34,993.15,1687084698
71,2023/06/18 19:38:19.844,158,3.08,-17.9,40.5,-15.1,0.167,0.966,-0.019,0.6,16.1,74.27,24.34,993.18,1687084699
72,2023/06/18 19:38:20.834,159,3.08,-17.2,39.8,-14.3,0.167,0.967,-0.019,0.0,17.1,74.29,24.36,993.04,1687084700
73,2023/06/18 19:38:21.824,160,3.08,-21.6,39.0,-14.7,0.167,0.966,-0.019,0.0,19.5,74.3,24.32,993.15,1687084701
74,2023/06/18 19:38:22.814,161,3.08,-20.1,41.9,-14.3,0.168,0.966,-0.018,0.0,21.9,74.29,24.34,993.18,1687084702
75,2023/06/18 19:38:23.804,162,3.08,-19.4,40.5,-15.4,0.168,0.966,-0.018,0.2,18.2,74.35,24.37,993.12,1687084703
76,2023/06/18 19:38:24.794,163,3.08,-19.0,42.7,-13.9,0.167,0.967,-0.019,0.1,18.5,74.28,24.34,993.18,1687084704
77,2023/06/18 19:38:25.784,164,3.08,-19.8,38.7,-14.3,0.167,0.966,-0.019,0.1,16.8,74.27,24.37,993.1,1687084705
78,2023/06/18 19:38:26.774,165,3.08,-18.2,39.8,-15.1,0.167,0.966,-0.019,0.1,17.3,74.26,24.34,993.18,1687084706
79,2023/06/18 19:38:27.764,166,3.08,-19.4,39.4,-17.3,0.168,0.967,-0.018,0.0,18.8,74.28,24.34,993.2,1687084707
80,2023/06/18 19:38:28.754,167,3.08,-18.6,39.4,-16.9,0.168,0.966,-0.019,0.4,18.4,74.28,24.34,993.15,1687084708
81,2023/06/18 19:38:29.744,168,3.08,-19.0,40.5,-15.8,0.167,0.966,-0.019,0.6,19.8,74.26,24.34,993.15,1687084709
82,2023/06/18 19:38:30.734,169,3.08,-19.4,40.1,-15.8,0.168,0.968,-0.019,0.2,17.0,74.26,24.34,993.15,1687084710
83,2023/06/18 19:38:31.724,170,3.08,-19.4,40.1,-12.8,0.168,0.967,-0.018,0.2,20.7,74.22,24.37,993.17,1687084711
84,2023/06/18 19:38:32.714,171,3.08,-18.6,40.9,-12.1,0.168,0.966,-0.018,0.8,19.8,74.3,24.34,993.15,1687084712
85,2023/06/18 19:38:33.704,172,3.08,-18.2,39.4,-13.2,0.168,0.967,-0.018,0.0,18.8,74.26,24.34,993.15,1687084713
86,2023/06/18 19:38:34.694,173,3.08,-19.8,39.8,-11.6,0.168,0.967,-0.018,0.4,18.8,74.28,24.32,993.1,1687084714
87,2023/06/18 19:38:35.684,174,3.08,-18.2,40.9,-15.4,0.167,0.966,-0.02,0.5,18.7,74.28,24.36,993.1,1687084715
88,2023/06/18 19:38:36.674,175,3.08,-17.9,40.5,-14.7,0.167,0.966,-0.019,0.1,17.9,74.23,24.34,993.15,1687084716
89,2023/06/18 19:38:37.664,176,3.08,-19.0,39.8,-14.3,0.168,0.967,-0.019,0.0,17.9,74.23,24.34,993.18,1687084717
90,2023/06/18 19:38:38.654,177,3.08,-19.0,40.5,-17.3,0.168,0.967,-0.019,0.3,16.0,74.29,24.37,993.18,1687084718
91,2023/06/18 19:38:39.644,178,3.08,-17.6,41.2,-13.6,0.167,0.967,-0.019,0.2,17.7,74.28,24.36,993.12,1687084719
92,2023/06/18 19:38:40.634,179,3.08,-19.0,40.1,-15.1,0.168,0.966,-0.019,0.1,20.2,74.2,24.32,993.1,1687084720
93,2023/06/18 19:38:41.624,180,3.08,-18.6,40.9,-13.2,0.168,0.967,-0.018,0.2,16.7,74.24,24.37,993.23,1687084721
94,2023/06/18 19:38:42.614,181,3.08,-18.2,41.6,-13.2,0.168,0.967,-0.017,0.1,19.1,74.28,24.32,993.15,1687084722
95,2023/06/18 19:38:43.604,182,3.08,-20.1,39.4,-14.7,0.168,0.967,-0.019,0.1,19.6,74.23,24.34,993.18,1687084723
96,2023/06/18 19:38:44.594,183,3.08,-19.8,41.2,-13.6,0.167,0.966,-0.018,0.3,19.4,74.27,24.34,993.15,1687084724
97,2023/06/18 19:38:45.584,184,3.08,-18.6,40.1,-12.4,0.167,0.966,-0.018,0.2,18.7,74.29,24.34,993.23,1687084725
98,2023/06/18 19:38:46.574,185,3.08,-19.4,39.8,-14.7,0.168,0.966,-0.018,0.4,17.9,74.19,24.34,993.15,1687084726
99,2023/06/18 19:38:47.564,186,3.08,-17.9,41.2,-12.4,0.167,0.966,-0.019,0.1,20.8,74.23,24.36,993.18,1687084727
100,2023/06/18 19:38:48.554,187,3.08,-19.4,40.5,-12.4,0.167,0.966,-0.02,0.2,17.1,74.27,24.34,993.15,1687084728
101,2023/06/18 19:38:49.544,188,3.08,-19.4,38.3,-15.4,0.167,0.966,-0.019,0.3,18.6,74.21,24.37,993.15,1687084729
102,2023/06/18 19:38:50.534,189,3.08,-19.0,41.2,-14.7,0.167,0.966,-0.019,0.2,20.8,74.28,24.37,993.15,1687084730
103,2023/06/18 19:38:51.524,190,3.08,-19.8,39.4,-13.9,0.167,0.967,-0.019,0.1,20.2,74.22,24.32,993.15,1687084731
104,2023/06/18 19:38:52.514,191,3.08,-18.2,39.0,-13.6,0.168,0.967,-0.018,0.2,19.7,74.29,24.36,993.15,1687084732
105,2023/06/18 19:38:53.504,192,3.08,-18.2,41.9,-13.2,0.167,0.966,-0.019,0.1,22.0,74.27,24.36,993.2,1687084733
106,2023/06/18 19:38:54.494,193,3.08,-17.9,40.1,-13.2,0.168,0.967,-0.019,0.2,18.5,74.22,24.34,993.1,1687084734
107,2023/06/18 19:38:55.484,194,3.08,-18.6,39.8,-9.4,0.167,0.966,-0.018,0.0,19.4,74.23,24.36,993.12,1687084735
108,2023/06/18 19:38:56.474,195,3.08,-18.6,38.7,-14.7,0.167,0.967,-0.019,0.1,18.4,74.31,24.36,993.2,1687084736
109,2023/06/18 19:38:57.464,196,3.08,-17.9,40.1,-12.1,0.168,0.966,-0.019,0.0,21.4,74.21,24.36,993.12,1687084737
110,2023/06/18 19:38:58.454,197,3.08,-16.1,39.8,-14.7,0.168,0.966,-0.019,0.1,18.2,74.26,24.34,993.07,1687084738
111,2023/06/18 19:38:59.444,198,3.08,-20.1,40.9,-14.3,0.168,0.966,-0.018,0.2,19.2,74.3,24.37,993.1,1687084739
112,2023/06/18 19:39:00.434,199,3.08,-19.0,40.1,-12.8,0.168,0.967,-0.019,0.0,19.4,74.31,24.3,993.15,1687084740
113,2023/06/18 19:39:01.424,200,3.08,-20.1,39.8,-15.1,0.167,0.966,-0.019,0.1,22.0,74.27,24.3,993.17,1687084741
114,2023/06/18 19:39:02.414,201,3.08,-18.2,40.9,-12.8,0.168,0.966,-0.018,0.1,19.2,74.24,24.34,993.1,1687084742
115,2023/06/18 19:39:03.404,202,3.08,-20.8,40.1,-10.1,0.168,0.967,-0.018,0.3,18.0,74.23,24.34,993.15,1687084743
116,2023/06/18 19:39:04.394,203,3.08,-18.6,39.4,-12.8,0.168,0.966,-0.019,0.2,16.4,74.24,24.37,993.15,1687084744
117,2023/06/18 19:39:05.384,204,3.08,-20.5,39.8,-14.7,0.167,0.966,-0.019,0.1,20.0,74.21,24.34,993.12,1687084745
118,2023/06/18 19:39:06.374,205,3.08,-18.6,39.4,-16.2,0.168,0.967,-0.018,0.3,20.0,74.32,24.36,993.07,1687084746
119,2023/06/18 19:39:07.364,206,3.08,-18.2,40.9,-15.1,0.167,0.967,-0.019,0.5,18.3,74.24,24.34,993.12,1687084747
120,2023/06/18 19:39:08.354,207,3.08,-18.6,40.1,-13.6,0.167,0.966,-0.019,0.2,20.2,74.19,24.34,993.12,1687084748
121,2023/06/18 19:39:09.344,208,3.08,-18.6,41.2,-14.3,0.167,0.966,-0.02,0.2,19.7,74.24,24.34,993.15,1687084749
122,2023/06/18 19:39:10.344,209,3.08,-20.5,40.5,-13.6,0.168,0.966,-0.019,0.1,19.9,74.29,24.34,993.15,1687084750
123,2023/06/18 19:39:11.344,210,3.08,-18.3,40.5,-16.6,0.167,0.966,-0.019,0.5,17.2,74.23,24.34,993.15,1687084751
124,2023/06/18 19:39:12.344,211,3.08,-19.0,40.1,-14.3,0.168,0.967,-0.018,0.0,20.0,74.25,24.3,993.1,1687084752
125,2023/06/18 19:39:13.344,212,3.08,-20.5,38.3,-13.6,0.168,0.967,-0.019,0.6,19.1,74.22,24.3,993.04,1687084753
126,2023/06/18 19:39:14.344,213,3.08,-19.0,40.5,-12.0,0.167,0.966,-0.019,0.1,19.4,74.25,24.32,993.17,1687084754
127,2023/06/18 19:39:15.344,214,3.08,-18.6,39.8,-15.4,0.167,0.966,-0.021,0.0,17.2,74.24,24.34,993.15,1687084755
128,2023/06/18 19:39:16.344,215,3.08,-18.6,41.6,-11.2,0.167,0.967,-0.018,0.1,18.7,74.2,24.32,993.1,1687084756
129,2023/06/18 19:39:17.344,216,3.08,-19.0,38.7,-13.9,0.168,0.967,-0.019,0.2,18.5,74.2,24.32,993.12,1687084757
130,2023/06/18 19:39:18.344,217,3.08,-20.1,39.0,-16.9,0.167,0.967,-0.019,0.2,20.1,74.21,24.36,993.1,1687084758
131,2023/06/18 19:39:19.344,218,3.08,-19.0,41.2,-14.7,0.167,0.966,-0.019,0.2,16.0,74.2,24.34,993.04,1687084759
132,2023/06/18 19:39:20.344,219,3.08,-18.6,39.8,-15.4,0.167,0.966,-0.018,0.1,19.5,74.19,24.34,993.2,1687084760
133,2023/06/18 19:39:21.344,220,3.08,-19.0,39.4,-14.3,0.167,0.966,-0.018,0.0,18.8,74.2,24.32,993.18,1687084761
134,2023/06/18 19:39:22.344,221,3.08,-18.6,39.4,-14.3,0.168,0.966,-0.019,0.6,20.2,74.25,24.34,993.18,1687084762
135,2023/06/18 19:39:23.344,222,3.08,-19.4,39.8,-12.8,0.167,0.966,-0.018,0.1,18.0,74.2,24.3,993.04,1687084763
136,2023/06/18 19:39:24.344,223,3.08,-20.8,40.5,-15.1,0.168,0.966,-0.019,0.0,17.2,74.24,24.34,993.15,1687084764
137,2023/06/18 19:39:25.344,224,3.08,-19.8,39.0,-14.3,0.167,0.966,-0.018,0.1,20.3,74.24,24.37,993.15,1687084765
138,2023/06/18 19:39:26.344,225,3.08,-20.1,37.9,-14.3,0.168,0.966,-0.018,0.1,19.2,74.21,24.34,993.15,1687084766
139,2023/06/18 19:39:27.344,226,3.08,-19.0,41.6,-14.7,0.167,0.966,-0.02,0.2,21.8,74.2,24.36,993.15,1687084767
140,2023/06/18 19:39:28.344,227,3.08,-19.8,40.9,-12.4,0.168,0.966,-0.019,0.2,15.3,74.26,24.34,993.15,1687084768
141,2023/06/18 19:39:29.344,228,3.08,-18.6,40.1,-10.9,0.168,0.966,-0.018,0.2,17.0,74.21,24.3,993.15,1687084769
142,2023/06/18 19:39:30.344,229,3.08,-19.0,38.3,-13.9,0.167,0.967,-0.019,0.4,19.1,74.26,24.37,993.15,1687084770
143,2023/06/18 19:39:31.344,230,3.08,-18.6,40.1,-15.1,0.167,0.967,-0.019,0.3,20.3,74.27,24.37,993.1,1687084771
144,2023/06/18 19:39:32.344,231,3.08,-18.6,39.8,-15.1,0.167,0.966,-0.019,0.1,22.0,74.24,24.32,993.1,1687084772
145,2023/06/18 19:39:33.344,232,3.08,-17.6,40.9,-13.6,0.167,0.967,-0.019,0.4,21.3,74.24,24.36,993.15,1687084773
146,2023/06/18 19:39:34.344,233,3.08,-17.9,41.2,-14.3,0.167,0.966,-0.019,0.0,20.8,74.26,24.37,993.1,1687084774
147,2023/06/18 19:39:35.344,234,3.08,-20.1,41.2,-15.1,0.167,0.966,-0.019,0.2,20.3,74.22,24.36,993.15,1687084775
148,2023/06/18 19:39:36.344,235,3.08,-19.0,41.6,-12.1,0.168,0.967,-0.018,0.4,20.8,74.22,24.36,993.1,1687084776
149,2023/06/18 19:39:37.344,236,3.08,-20.5,40.5,-15.8,0.168,0.966,-0.018,0.2,17.1,74.26,24.36,993.15,1687084777
150,2023/06/18 19:39:38.344,237,3.08,-20.1,40.9,-15.1,0.168,0.967,-0.018,0.4,18.8,74.25,24.34,993.1,1687084778
151,2023/06/18 19:39:39.344,238,3.08,-19.0,40.5,-11.6,0.168,0.967,-0.019,0.2,18.8,74.19,24.32,993.1,1687084779
152,2023/06/18 19:39:40.344,239,3.08,-19.8,40.5,-12.4,0.167,0.966,-0.019,0.4,18.3,74.25,24.34,993.12,1687084780
153,2023/06/18 19:39:41.344,240,3.08,-19.8,40.9,-11.6,0.168,0.967,-0.019,0.3,19.6,74.24,24.36,993.12,1687084781
154,2023/06/18 19:39:42.344,241,3.08,-19.4,40.1,-16.2,0.167,0.966,-0.018,0.0,19.3,74.25,24.32,993.12,1687084782
155,2023/06/18 19:39:43.344,242,3.08,-20.1,41.2,-13.2,0.167,0.966,-0.018,0.4,18.8,74.23,24.32,993.04,1687084783
156,2023/06/18 19:39:44.344,243,3.08,-18.2,41.2,-13.2,0.167,0.966,-0.019,0.1,20.1,74.22,24.34,993.15,1687084784
157,2023/06/18 19:39:45.344,244,3.08,-18.6,41.2,-13.9,0.168,0.966,-0.019,0.0,18.5,74.25,24.3,993.15,1687084785
158,2023/06/18 19:39:46.344,245,3.08,-19.0,39.0,-12.1,0.168,0.967,-0.019,0.2,21.4,74.24,24.34,993.15,1687084786
159,2023/06/18 19:39:47.344,246,3.08,-18.2,41.6,-11.6,0.167,0.966,-0.018,0.1,15.2,74.24,24.34,993.15,1687084787
160,2023/06/18 19:39:48.344,247,3.08,-18.6,40.5,-11.2,0.167,0.966,-0.018,0.1,20.3,74.25,24.34,993.12,1687084788
161,2023/06/18 19:39:49.344,248,3.08,-18.6,39.4,-14.7,0.167,0.966,-0.019,0.0,21.1,74.26,24.32,993.04,1687084789
162,2023/06/18 19:39:50.344,249,3.08,-17.9,39.0,-10.9,0.167,0.967,-0.019,0.1,20.0,74.2,24.37,993.15,1687084790
163,2023/06/18 19:39:51.344,250,3.08,-17.6,41.9,-14.3,0.167,0.966,-0.019,0.1,21.3,74.19,24.32,993.1,1687084791
164,2023/06/18 19:39:52.344,251,3.08,-18.3,41.9,-15.1,0.168,0.966,-0.019,0.1,20.6,74.17,24.34,993.1,1687084792
165,2023/06/18 19:39:53.344,252,3.08,-17.9,40.5,-13.2,0.168,0.967,-0.019,0.2,20.7,74.25,24.36,993.1,1687084793
166,2023/06/18 19:39:54.344,253,3.08,-19.8,39.0,-16.2,0.167,0.966,-0.019,0.1,17.5,74.22,24.37,993.1,1687084794
167,2023/06/18 19:39:55.344,254,3.08,-18.2,41.6,-14.7,0.168,0.967,-0.018,0.2,20.7,74.23,24.39,993.1,1687084795
168,2023/06/18 19:39:56.344,255,3.08,-19.0,39.4,-13.2,0.168,0.966,-0.019,0.2,19.1,74.23,24.32,993.15,1687084796
169,2023/06/18 19:39:57.344,0,3.08,-17.6,40.5,-15.8,0.167,0.966,-0.019,0.2,20.1,74.23,24.34,993.1,1687084797
170,2023/06/18 19:39:58.344,1,3.08,-20.1,40.5,-11.6,0.168,0.967,-0.018,0.2,18.8,74.22,24.32,993.1,1687084798
171,2023/06/18 19:39:59.344,2,3.08,-18.6,41.9,-13.2,0.168,0.966,-0.019,0.1,20.0,74.25,24.34,993.1,1687084799
172,2023/06/18 19:40:00.344,3,3.08,-17.9,40.1,-15.1,0.168,0.966,-0.02,0.2,16.4,74.17,24.36,993.15,1687084800
173,2023/06/18 19:40:01.344,4,3.08,-19.8,40.9,-12.0,0.168,0.967,-0.018,0.2,19.1,74.23,24.36,993.15,1687084801
174,2023/06/18 19:40:02.344,5,3.08,-18.6,38.7,-15.1,0.167,0.966,-0.019,0.9,18.5,74.2,24.34,993.12,1687084802
175,2023/06/18 19:40:03.344,6,3.08,-21.6,40.5,-12.0,0.168,0.966,-0.019,0.2,20.2,74.22,24.34,993.15,1687084803
176,2023/06/18 19:40:04.344,7,3.08,-19.4,42.3,-13.2,0.167,0.966,-0.018,0.1,20.9,74.25,24.28,993.07,1687084804
177,2023/06/18 19:40:05.344,8,3.08,-17.6,39.4,-12.8,0.167,0.966,-0.019,0.3,18.1,74.26,24.41,993.1,1687084805
178,2023/06/18 19:40:06.344,9,3.08,-17.2,41.2,-16.9,0.167,0.966,-0.02,0.0,19.1,74.22,24.34,993.12,1687084806
179,2023/06/18 19:40:07.344,10,3.08,-19.0,41.6,-14.3,0.167,0.966,-0.019,0.2,17.5,74.18,24.3,993.04,1687084807
180,2023/06/18 19:40:08.344,11,3.08,-19.4,40.9,-13.9,0.167,0.966,-0.018,0.2,20.9,74.22,24.36,993.12,1687084808
181,2023/06/18 19:40:09.344,12,3.08,-18.2,39.8,-12.0,0.167,0.966,-0.019,0.2,19.8,74.2,24.34,993.1,1687084809
182,2023/06/18 19:40:10.344,13,3.08,-19.4,40.5,-13.9,0.168,0.966,-0.02,0.4,18.0,74.24,24.3,993.1,1687084810
