,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
87,2023/06/17 19:35:31.462,170,3.16,7.6,12.2,17.4,0.169,0.962,-0.023,0.1,103.3,61.6,24.61,999.83,1686998131
88,2023/06/17 19:35:32.462,171,3.16,5.8,11.2,17.8,0.169,0.962,-0.022,1.1,100.6,61.54,24.55,999.88,1686998132
89,2023/06/17 19:35:33.462,172,3.16,7.6,12.2,15.1,0.168,0.962,-0.023,0.4,99.9,61.58,24.55,999.88,1686998133
90,2023/06/17 19:35:34.462,173,3.16,5.0,12.6,13.6,0.169,0.963,-0.023,0.4,97.9,61.54,24.55,999.94,1686998134
91,2023/06/17 19:35:35.462,174,3.16,6.8,11.2,14.0,0.169,0.962,-0.022,0.6,101.0,61.59,24.57,999.94,1686998135
92,2023/06/17 19:35:36.462,175,3.16,7.6,9.8,18.9,0.169,0.962,-0.022,0.8,98.7,61.54,24.57,999.83,1686998136
93,2023/06/17 19:35:37.462,176,3.16,5.4,11.5,16.2,0.168,0.962,-0.022,0.7,102.4,61.57,24.59,999.86,1686998137
94,2023/06/17 19:35:38.462,177,3.16,7.6,11.5,12.9,0.17,0.963,-0.022,1.2,104.5,61.5,24.59,999.86,1686998138
95,2023/06/17 19:35:39.462,178,3.16,6.1,12.2,14.0,0.169,0.963,-0.022,0.6,100.6,61.56,24.53,999.86,1686998139
96,2023/06/17 19:35:40.462,179,3.16,5.0,11.5,14.8,0.169,0.962,-0.022,0.4,101.7,61.59,24.61,999.86,1686998140
97,2023/06/17 19:35:41.462,180,3.16,6.8,9.8,15.1,0.169,0.962,-0.022,1.0,102.3,61.53,24.53,999.86,1686998141
98,2023/06/17 19:35:42.462,181,3.16,7.2,9.0,14.8,0.169,0.962,-0.023,0.1,100.6,61.55,24.57,999.83,1686998142
99,2023/06/17 19:35:43.462,182,3.16,7.2,10.1,17.0,0.169,0.963,-0.023,0.2,98.6,61.57,24.57,999.88,1686998143
100,2023/06/17 19:35:44.462,183,3.16,7.6,11.5,16.2,0.168,0.963,-0.022,0.2,101.4,61.57,24.53,999.88,1686998144
101,2023/06/17 19:35:45.462,184,3.16,6.1,12.2,15.9,0.169,0.962,-0.023,0.9,101.8,61.53,24.57,999.8,1686998145
102,2023/06/17 19:35:46.462,185,3.16,5.8,10.8,13.2,0.169,0.963,-0.022,0.3,101.3,61.59,24.55,999.86,1686998146
103,2023/06/17 19:35:47.462,186,3.16,6.5,10.1,15.1,0.168,0.963,-0.023,0.4,102.3,61.56,24.57,999.83,1686998147
104,2023/06/17 19:35:48.462,187,3.16,7.2,11.5,14.0,0.168,0.962,-0.024,0.2,99.9,61.53,24.57,999.91,1686998148
105,2023/06/17 19:35:49.462,188,3.16,6.8,11.2,12.1,0.17,0.963,-0.022,0.4,98.9,61.56,24.59,999.91,1686998149
106,2023/06/17 19:35:50.462,189,3.16,4.3,11.2,13.2,0.169,0.962,-0.023,0.5,102.2,61.59,24.55,999.83,1686998150
107,2023/06/17 19:35:51.462,190,3.16,7.2,11.9,16.2,0.169,0.962,-0.022,0.1,97.8,61.54,24.59,999.86,1686998151
108,2023/06/17 19:35:52.462,191,3.16,6.1,11.9,13.2,0.169,0.961,-0.021,0.3,103.2,61.53,24.57,999.78,1686998152
109,2023/06/17 19:35:53.462,192,3.16,6.8,9.4,14.8,0.169,0.962,-0.022,0.5,101.0,61.51,24.57,999.86,1686998153
110,2023/06/17 19:35:54.462,193,3.16,6.1,10.8,13.6,0.17,0.962,-0.022,0.4,103.0,61.56,24.55,999.83,1686998154
111,2023/06/17 19:35:55.462,194,3.16,6.5,12.2,12.5,0.169,0.962,-0.023,0.3,102.3,61.59,24.57,999.88,1686998155
112,2023/06/17 19:35:56.462,195,3.16,5.4,12.2,14.8,0.169,0.962,-0.023,0.1,101.0,61.53,24.55,999.83,1686998156
113,2023/06/17 19:35:57.462,196,3.16,5.8,11.2,18.6,0.168,0.962,-0.023,0.1,101.1,61.59,24.57,999.75,1686998157
114,2023/06/17 19:35:58.462,197,3.16,6.1,12.6,15.1,0.169,0.962,-0.023,0.7,99.0,61.55,24.55,999.86,1686998158
115,2023/06/17 19:35:59.462,198,3.16,6.5,11.5,14.8,0.17,0.962,-0.023,0.5,100.6,61.54,24.55,999.83,1686998159
116,2023/06/17 19:36:00.462,199,3.16,6.8,10.8,17.0,0.169,0.963,-0.022,0.5,101.5,61.53,24.55,999.88,1686998160
117,2023/06/17 19:36:01.462,200,3.16,8.2,11.2,15.1,0.169,0.963,-0.022,1.0,99.5,61.56,24.55,999.83,1686998161
118,2023/06/17 19:36:02.462,201,3.16,7.2,11.2,12.1,0.168,0.963,-0.022,0.8,99.7,61.54,24.59,999.8,1686998162
119,2023/06/17 19:36:03.462,202,3.16,5.8,10.4,15.5,0.169,0.963,-0.022,0.5,99.0,61.56,24.55,999.83,1686998163
120,2023/06/17 19:36:04.462,203,3.16,6.1,12.6,14.0,0.169,0.963,-0.022,0.4,101.5,61.56,24.59,999.83,1686998164
121,2023/06/17 19:36:05.462,204,3.16,7.6,11.5,14.8,0.169,0.962,-0.023,0.5,100.3,61.51,24.53,999.8,1686998165
122,2023/06/17 19:36:06.462,205,3.16,7.6,11.5,16.6,0.169,0.963,-0.023,0.2,104.1,61.53,24.57,999.88,1686998166
123,2023/06/17 19:36:07.462,206,3.16,7.2,11.5,19.7,0.169,0.962,-0.022,0.1,101.7,61.49,24.57,999.83,1686998167
124,2023/06/17 19:36:08.462,207,3.16,6.5,9.8,13.2,0.169,0.962,-0.023,0.6,101.0,61.5,24.51,999.88,1686998168
125,2023/06/17 19:36:09.462,208,3.16,6.1,11.9,14.4,0.169,0.964,-0.023,0.7,103.3,61.53,24.57,999.88,1686998169
126,2023/06/17 19:36:10.462,209,3.16,6.1,12.6,15.9,0.169,0.963,-0.023,0.8,102.6,61.52,24.53,999.83,1686998170
127,2023/06/17 19:36:11.462,210,3.16,7.6,10.8,17.8,0.169,0.962,-0.022,0.3,104.0,61.53,24.59,999.83,1686998171
128,2023/06/17 19:36:12.462,211,3.16,7.2,10.4,14.0,0.169,0.963,-0.023,0.5,99.1,61.5,24.53,999.83,1686998172
129,2023/06/17 19:36:13.462,212,3.16,7.2,9.8,14.8,0.169,0.963,-0.023,0.4,102.6,61.55,24.55,999.86,1686998173
130,2023/06/17 19:36:14.462,213,3.16,5.0,10.1,17.4,0.169,0.962,-0.023,0.5,102.3,61.5,24.55,999.86,1686998174
131,2023/06/17 19:36:15.462,214,3.16,6.5,12.2,14.4,0.169,0.962,-0.022,0.6,101.0,61.46,24.57,999.8,1686998175
132,2023/06/17 19:36:16.462,215,3.16,4.7,12.2,12.5,0.168,0.963,-0.022,0.4,99.6,61.53,24.53,999.86,1686998176
133,2023/06/17 19:36:17.462,216,3.16,5.0,11.5,14.8,0.169,0.962,-0.024,0.1,101.4,61.46,24.53,999.83,1686998177
134,2023/06/17 19:36:18.462,217,3.16,8.2,9.0,15.1,0.169,0.963,-0.023,0.4,99.2,61.52,24.57,999.83,1686998178
135,2023/06/17 19:36:19.462,218,3.16,6.5,11.9,15.9,0.169,0.963,-0.022,0.6,98.5,61.53,24.53,999.8,1686998179
136,2023/06/17 19:36:20.462,219,3.16,7.6,12.6,15.9,0.169,0.963,-0.023,0.4,102.8,61.52,24.57,999.88,1686998180
137,2023/06/17 19:36:21.462,220,3.16,5.8,12.6,17.0,0.169,0.962,-0.023,0.0,101.1,61.46,24.57,999.8,1686998181
138,2023/06/17 19:36:22.462,221,3.16,5.8,10.4,15.1,0.169,0.962,-0.023,0.6,100.6,61.58,24.57,999.8,1686998182
139,2023/06/17 19:36:23.462,222,3.16,6.1,10.8,15.1,0.169,0.962,-0.022,0.8,99.7,61.55,24.57,999.8,1686998183
140,2023/06/17 19:36:24.462,223,3.16,7.9,12.2,11.7,0.17,0.963,-0.023,1.0,98.8,61.54,24.57,999.8,1686998184
141,2023/06/17 19:36:25.462,224,3.16,7.2,11.2,14.8,0.169,0.962,-0.022,0.6,100.3,61.53,24.57,999.88,1686998185
142,2023/06/17 19:36:26.462,225,3.16,6.1,11.5,14.0,0.169,0.962,-0.022,0.7,101.1,61.5,24.57,999.86,1686998186
143,2023/06/17 19:36:27.462,226,3.16,6.8,11.5,12.9,0.169,0.963,-0.023,1.5,99.7,61.49,24.53,999.86,1686998187
144,2023/06/17 19:36:28.462,227,3.16,6.1,10.8,16.2,0.169,0.962,-0.022,0.4,101.8,61.52,24.55,999.8,1686998188
145,2023/06/17 19:36:29.462,228,3.16,5.0,11.5,15.5,0.17,0.962,-0.023,0.5,98.5,61.56,24.55,999.8,1686998189
146,2023/06/17 19:36:30.462,229,3.16,5.4,11.2,13.6,0.17,0.962,-0.022,0.2,102.6,61.49,24.57,999.83,1686998190
147,2023/06/17 19:36:31.462,230,3.16,5.8,11.5,16.6,0.169,0.963,-0.023,0.8,102.9,61.53,24.55,999.83,1686998191
148,2023/06/17 19:36:32.462,231,3.16,7.2,12.2,14.0,0.169,0.962,-0.022,0.1,104.9,61.51,24.59,999.8,1686998192
149,2023/06/17 19:36:33.462,232,3.16,5.4,12.6,16.2,0.169,0.962,-0.022,0.2,103.8,61.46,24.51,999.88,1686998193
150,2023/06/17 19:36:34.462,233,3.16,6.8,11.5,13.6,0.17,0.963,-0.022,0.2,99.5,61.49,24.57,999.86,1686998194
151,2023/06/17 19:36:35.462,234,3.16,6.5,11.2,15.1,0.168,0.962,-0.023,0.3,100.6,61.52,24.57,999.83,1686998195
152,2023/06/17 19:36:36.462,235,3.16,5.0,13.0,14.4,0.17,0.963,-0.023,0.4,103.2,61.5,24.55,999.88,1686998196
153,2023/06/17 19:36:37.462,236,3.16,6.5,11.2,13.2,0.168,0.962,-0.023,0.6,101.7,61.47,24.53,999.83,1686998197
154,2023/06/17 19:36:38.462,237,3.16,7.6,14.1,14.0,0.169,0.962,-0.022,0.4,99.3,61.49,24.55,999.83,1686998198
155,2023/06/17 19:36:39.462,238,3.16,5.4,11.2,15.5,0.169,0.962,-0.023,0.3,101.8,61.48,24.53,999.83,1686998199
156,2023/06/17 19:36:40.462,239,3.16,7.9,12.6,14.4,0.169,0.962,-0.022,0.1,100.3,61.51,24.53,999.83,1686998200
157,2023/06/17 19:36:41.462,240,3.16,5.4,10.4,16.6,0.169,0.963,-0.022,0.4,102.3,61.45,24.55,999.86,1686998201
158,2023/06/17 19:36:42.462,241,3.16,6.1,11.2,10.6,0.169,0.963,-0.023,0.4,98.6,61.47,24.53,999.83,1686998202
159,2023/06/17 19:36:43.462,242,3.16,6.1,13.3,13.2,0.169,0.962,-0.023,1.2,102.7,61.46,24.53,999.8,1686998203
160,2023/06/17 19:36:44.462,243,3.16,4.3,11.2,14.8,0.169,0.962,-0.023,0.6,102.0,61.51,24.55,999.83,1686998204
161,2023/06/17 19:36:45.462,244,3.16,5.4,10.8,14.4,0.169,0.963,-0.022,0.5,105.7,61.4,24.55,999.83,1686998205
162,2023/06/17 19:36:46.462,245,3.16,7.6,13.3,15.5,0.169,0.962,-0.022,0.5,100.5,61.5,24.57,999.83,1686998206
163,2023/06/17 19:36:47.462,246,3.16,6.5,11.5,16.6,0.169,0.962,-0.022,0.6,102.6,61.5,24.57,999.88,1686998207
164,2023/06/17 19:36:48.462,247,3.16,6.5,10.4,14.0,0.169,0.962,-0.022,1.0,102.3,61.46,24.53,999.75,1686998208
165,2023/06/17 19:36:49.462,248,3.16,6.5,10.8,14.8,0.169,0.963,-0.023,0.4,97.4,61.49,24.53,999.91,1686998209
166,2023/06/17 19:36:50.462,249,3.16,7.9,10.8,13.6,0.169,0.963,-0.022,0.5,101.8,61.44,24.53,999.83,1686998210
167,2023/06/17 19:36:51.462,250,3.16,7.2,10.8,14.4,0.169,0.962,-0.023,0.4,103.3,61.43,24.51,999.83,1686998211
168,2023/06/17 19:36:52.462,251,3.16,5.0,11.2,17.0,0.169,0.962,-0.023,0.8,99.6,61.47,24.53,999.8,1686998212
169,2023/06/17 19:36:53.462,252,3.16,6.8,11.5,15.5,0.169,0.963,-0.022,0.5,102.3,61.43,24.57,999.83,1686998213
170,2023/06/17 19:36:54.462,253,3.16,5.4,11.2,18.2,0.169,0.962,-0.023,0.0,100.2,61.45,24.5,999.83,1686998214
171,2023/06/17 19:36:55.462,254,3.16,6.1,12.6,16.2,0.17,0.963,-0.022,0.4,101.0,61.42,24.53,999.86,1686998215
172,2023/06/17 19:36:56.462,255,3.16,5.4,10.8,12.1,0.169,0.962,-0.022,0.4,102.6,61.47,24.57,999.86,1686998216
173,2023/06/17 19:36:57.462,0,3.16,5.0,11.9,14.4,0.169,0.963,-0.022,0.4,104.6,61.46,24.53,999.86,1686998217
174,2023/06/17 19:36:58.462,1,3.16,6.1,11.5,14.8,0.169,0.963,-0.023,0.1,98.3,61.46,24.51,999.91,1686998218
175,2023/06/17 19:36:59.462,2,3.16,5.8,13.3,15.9,0.169,0.962,-0.023,0.6,102.9,61.46,24.51,999.86,1686998219
176,2023/06/17 19:37:00.462,3,3.16,6.1,10.4,16.2,0.169,0.962,-0.022,0.2,100.6,61.44,24.53,999.78,1686998220
177,2023/06/17 19:37:01.462,4,3.16,6.8,10.1,15.1,0.169,0.962,-0.022,0.8,101.3,61.47,24.53,999.83,1686998221
178,2023/06/17 19:37:02.462,5,3.16,6.5,13.3,14.8,0.169,0.963,-0.023,0.4,99.5,61.48,24.53,999.8,1686998222
179,2023/06/17 19:37:03.462,6,3.16,7.2,10.1,14.8,0.169,0.962,-0.021,0.0,103.0,61.46,24.53,999.88,1686998223
180,2023/06/17 19:37:04.462,7,3.16,7.2,12.6,13.6,0.169,0.963,-0.022,0.3,99.7,61.43,24.55,999.78,1686998224
181,2023/06/17 19:37:05.462,8,3.16,6.5,11.5,18.9,0.169,0.962,-0.023,0.8,100.1,61.44,24.5,999.86,1686998225
182,2023/06/17 19:37:06.462,9,3.16,6.8,10.8,11.7,0.169,0.961,-0.022,0.4,98.9,61.44,24.53,999.88,1686998226
183,2023/06/17 19:37:07.462,10,3.16,6.1,10.8,14.0,0.17,0.962,-0.023,0.9,102.5,61.43,24.48,999.91,1686998227
184,2023/06/17 19:37:08.462,11,3.16,6.8,11.9,15.9,0.169,0.962,-0.021,0.6,100.2,61.47,24.51,999.86,1686998228
185,2023/06/17 19:37:09.462,12,3.16,6.1,11.5,14.4,0.169,0.962,-0.022,0.1,97.2,61.45,24.53,999.8,1686998229
186,2023/06/17 19:37:10.462,13,3.16,6.5,11.5,14.0,0.169,0.962,-0.022,0.8,100.4,61.43,24.53,999.88,1686998230
187,2023/06/17 19:37:11.462,14,3.16,7.9,10.8,17.0,0.17,0.961,-0.023,0.0,99.6,61.4,24.53,999.83,1686998231
