,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
22,2023/06/17 19:34:29.767,63,3.05,35.9,7.7,23.6,0.171,0.975,-0.046,0.1,9.5,62.25,24.57,1000.35,1686998069
23,2023/06/17 19:34:30.767,64,3.05,33.0,8.8,21.2,0.171,0.975,-0.046,0.3,10.3,62.25,24.6,1000.35,1686998070
24,2023/06/17 19:34:31.767,65,3.05,33.4,9.1,19.4,0.171,0.975,-0.046,0.1,9.2,62.21,24.57,1000.3,1686998071
25,2023/06/17 19:34:32.767,66,3.05,34.5,7.7,23.9,0.171,0.975,-0.046,0.2,7.5,62.21,24.57,1000.35,1686998072
26,2023/06/17 19:34:33.767,67,3.05,35.9,9.5,21.2,0.171,0.975,-0.045,0.2,8.8,62.23,24.57,1000.38,1686998073
27,2023/06/17 19:34:34.767,68,3.05,36.7,9.1,20.9,0.171,0.974,-0.046,0.1,9.2,62.27,24.58,1000.35,1686998074
28,2023/06/17 19:34:35.767,69,3.05,35.2,6.9,22.4,0.171,0.975,-0.045,0.1,8.4,62.28,24.64,1000.3,1686998075
29,2023/06/17 19:34:36.767,70,3.05,33.8,8.8,23.6,0.171,0.975,-0.046,0.3,6.4,62.22,24.58,1000.3,1686998076
30,2023/06/17 19:34:37.767,71,3.05,34.1,7.7,22.0,0.171,0.975,-0.046,0.4,5.9,62.3,24.6,1000.35,1686998077
31,2023/06/17 19:34:38.767,72,3.05,33.0,9.5,23.6,0.17,0.974,-0.046,0.1,8.6,62.26,24.6,1000.38,1686998078
32,2023/06/17 19:34:39.767,73,3.05,35.2,9.9,22.0,0.171,0.975,-0.045,0.0,5.1,62.23,24.55,1000.35,1686998079
33,2023/06/17 19:34:40.767,74,3.05,33.4,8.4,22.4,0.171,0.974,-0.046,0.3,6.4,62.2,24.55,1000.41,1686998080
34,2023/06/17 19:34:41.767,75,3.05,34.5,9.1,18.6,0.171,0.975,-0.046,0.1,12.0,62.25,24.6,1000.3,1686998081
35,2023/06/17 19:34:42.767,76,3.05,37.8,9.5,21.2,0.171,0.975,-0.046,0.2,10.3,62.31,24.62,1000.35,1686998082
36,2023/06/17 19:34:43.767,77,3.05,34.9,9.9,21.2,0.171,0.975,-0.045,0.4,6.8,62.25,24.6,1000.33,1686998083
37,2023/06/17 19:34:44.767,78,3.05,33.8,9.5,22.0,0.171,0.974,-0.046,0.2,6.5,62.25,24.57,1000.27,1686998084
38,2023/06/17 19:34:45.767,79,3.05,34.5,8.1,22.4,0.172,0.975,-0.046,0.5,8.0,62.27,24.58,1000.35,1686998085
39,2023/06/17 19:34:46.767,80,3.05,34.5,8.4,22.0,0.171,0.975,-0.046,0.2,9.1,62.28,24.57,1000.33,1686998086
40,2023/06/17 19:34:47.767,81,3.05,35.9,7.3,23.6,0.171,0.975,-0.046,0.1,9.1,62.24,24.6,1000.33,1686998087
41,2023/06/17 19:34:48.767,82,3.05,34.5,8.8,22.0,0.171,0.975,-0.046,0.2,10.6,62.28,24.57,1000.38,1686998088
42,2023/06/17 19:34:49.767,83,3.05,33.4,10.2,21.2,0.171,0.975,-0.046,0.2,7.4,62.27,24.6,1000.33,1686998089
43,2023/06/17 19:34:50.767,84,3.05,36.3,9.1,22.0,0.17,0.975,-0.046,0.2,10.9,62.25,24.58,1000.35,1686998090
44,2023/06/17 19:34:51.767,85,3.05,33.8,9.1,21.2,0.171,0.976,-0.046,0.1,6.8,62.18,24.57,1000.33,1686998091
45,2023/06/17 19:34:52.767,86,3.05,35.6,8.4,22.0,0.171,0.975,-0.046,0.1,9.9,62.28,24.57,1000.33,1686998092
46,2023/06/17 19:34:53.767,87,3.05,32.3,8.8,19.8,0.171,0.974,-0.047,0.0,9.7,62.28,24.58,1000.35,1686998093
47,2023/06/17 19:34:54.767,88,3.05,35.6,8.8,21.6,0.171,0.975,-0.046,0.5,9.6,62.28,24.6,1000.35,1686998094
48,2023/06/17 19:34:55.767,89,3.05,33.8,7.7,21.2,0.171,0.975,-0.046,0.6,10.6,62.3,24.58,1000.3,1686998095
49,2023/06/17 19:34:56.767,90,3.05,35.2,10.6,20.9,0.171,0.975,-0.047,0.3,9.5,62.28,24.6,1000.38,1686998096
50,2023/06/17 19:34:57.767,91,3.05,34.9,9.1,22.4,0.171,0.975,-0.047,0.1,8.3,62.23,24.58,1000.33,1686998097
51,2023/06/17 19:34:58.767,92,3.05,34.9,8.8,22.4,0.171,0.974,-0.045,0.2,10.8,62.28,24.58,1000.33,1686998098
52,2023/06/17 19:34:59.767,93,3.05,34.9,10.6,19.8,0.171,0.975,-0.046,0.4,11.9,62.22,24.6,1000.38,1686998099
53,2023/06/17 19:35:00.767,94,3.05,33.8,7.7,23.2,0.171,0.975,-0.047,0.1,9.2,62.21,24.57,1000.33,1686998100
54,2023/06/17 19:35:01.767,95,3.05,34.5,11.0,23.9,0.171,0.975,-0.046,0.2,6.8,62.24,24.55,1000.33,1686998101
55,2023/06/17 19:35:02.767,96,3.05,35.6,8.8,22.4,0.171,0.975,-0.047,0.0,8.4,62.26,24.58,1000.38,1686998102
56,2023/06/17 19:35:03.767,97,3.05,34.9,9.9,20.1,0.171,0.974,-0.047,0.4,7.3,62.21,24.57,1000.33,1686998103
57,2023/06/17 19:35:04.767,98,3.05,34.5,8.8,22.0,0.171,0.975,-0.046,0.1,9.5,62.19,24.58,1000.35,1686998104
58,2023/06/17 19:35:05.767,99,3.05,33.8,9.1,22.8,0.171,0.974,-0.047,0.1,9.4,62.19,24.58,1000.33,1686998105
59,2023/06/17 19:35:06.767,100,3.05,33.4,9.9,19.8,0.171,0.975,-0.045,0.1,12.6,62.27,24.57,1000.38,1686998106
60,2023/06/17 19:35:07.767,101,3.05,35.6,10.6,21.6,0.171,0.975,-0.045,0.1,8.0,62.28,24.58,1000.33,1686998107
61,2023/06/17 19:35:08.767,102,3.05,35.2,8.1,20.1,0.171,0.975,-0.046,0.1,6.3,62.29,24.57,1000.33,1686998108
62,2023/06/17 19:35:09.767,103,3.05,35.6,7.7,20.9,0.171,0.975,-0.046,0.5,11.9,62.27,24.58,1000.35,1686998109
63,2023/06/17 19:35:10.767,104,3.05,33.0,9.1,23.2,0.171,0.975,-0.047,0.4,8.3,62.26,24.57,1000.35,1686998110
64,2023/06/17 19:35:11.767,105,3.05,35.9,8.4,22.4,0.17,0.974,-0.046,0.0,4.8,62.24,24.58,1000.38,1686998111
65,2023/06/17 19:35:12.767,106,3.05,34.1,8.4,21.2,0.171,0.975,-0.047,0.2,9.1,62.22,24.57,1000.35,1686998112
66,2023/06/17 19:35:13.767,107,3.05,35.2,7.3,22.4,0.171,0.975,-0.046,0.1,8.5,62.22,24.57,1000.35,1686998113
67,2023/06/17 19:35:14.767,108,3.05,34.5,8.4,22.8,0.171,0.975,-0.046,0.1,9.2,62.25,24.53,1000.35,1686998114
68,2023/06/17 19:35:15.767,109,3.05,34.9,7.3,20.5,0.171,0.975,-0.045,0.2,9.5,62.2,24.58,1000.43,1686998115
69,2023/06/17 19:35:16.767,110,3.05,34.1,10.2,22.4,0.171,0.974,-0.047,0.2,10.7,62.21,24.58,1000.38,1686998116
70,2023/06/17 19:35:17.767,111,3.05,34.5,8.1,20.9,0.171,0.975,-0.046,0.1,11.9,62.3,24.57,1000.3,1686998117
71,2023/06/17 19:35:18.767,112,3.05,33.8,8.8,22.4,0.171,0.974,-0.047,0.2,10.8,62.24,24.6,1000.33,1686998118
72,2023/06/17 19:35:19.767,113,3.05,33.4,9.5,23.2,0.171,0.975,-0.046,0.2,9.1,62.25,24.57,1000.35,1686998119
73,2023/06/17 19:35:20.767,114,3.05,34.9,9.1,20.5,0.171,0.975,-0.045,0.6,8.5,62.24,24.57,1000.33,1686998120
74,2023/06/17 19:35:21.767,115,3.05,34.1,8.1,22.0,0.172,0.974,-0.047,0.1,5.2,62.27,24.62,1000.38,1686998121
75,2023/06/17 19:35:22.767,116,3.05,34.1,9.1,20.1,0.171,0.974,-0.047,0.0,7.5,62.2,24.55,1000.33,1686998122
76,2023/06/17 19:35:23.767,117,3.05,35.9,8.8,21.2,0.171,0.975,-0.046,0.3,3.1,62.27,24.58,1000.33,1686998123
77,2023/06/17 19:35:24.767,118,3.05,33.8,8.8,22.8,0.172,0.975,-0.046,0.1,5.1,62.29,24.6,1000.38,1686998124
78,2023/06/17 19:35:25.767,119,3.05,36.3,8.1,21.6,0.171,0.975,-0.046,0.4,2.5,62.25,24.58,1000.38,1686998125
79,2023/06/17 19:35:26.767,120,3.05,32.6,9.9,21.2,0.171,0.975,-0.046,0.4,4.9,62.23,24.58,1000.3,1686998126
80,2023/06/17 19:35:27.767,121,3.05,33.4,8.4,22.0,0.17,0.974,-0.045,0.2,6.9,62.28,24.6,1000.38,1686998127
81,2023/06/17 19:35:28.767,122,3.05,34.1,9.1,22.4,0.171,0.975,-0.046,0.4,4.6,62.24,24.58,1000.38,1686998128
82,2023/06/17 19:35:29.767,123,3.05,34.1,7.7,23.6,0.171,0.975,-0.046,0.4,1.8,62.25,24.55,1000.35,1686998129
83,2023/06/17 19:35:30.767,124,3.05,35.2,7.7,19.0,0.171,0.976,-0.046,0.2,2.3,62.27,24.57,1000.33,1686998130
84,2023/06/17 19:35:31.767,125,3.05,34.9,8.4,20.1,0.171,0.975,-0.046,0.2,1.1,62.27,24.6,1000.43,1686998131
85,2023/06/17 19:35:32.767,126,3.05,34.1,7.7,19.0,0.171,0.974,-0.046,0.2,0.3,62.3,24.6,1000.33,1686998132
86,2023/06/17 19:35:33.767,127,3.05,34.5,8.1,22.4,0.171,0.975,-0.046,0.1,1.0,62.25,24.57,1000.35,1686998133
87,2023/06/17 19:35:34.767,128,3.05,34.5,6.9,20.9,0.171,0.975,-0.046,0.3,6.2,62.3,24.58,1000.3,1686998134
88,2023/06/17 19:35:35.767,129,3.05,33.4,8.1,16.3,0.171,0.975,-0.046,0.4,6.7,62.23,24.58,1000.43,1686998135
89,2023/06/17 19:35:36.767,130,3.05,34.5,9.1,23.6,0.171,0.975,-0.046,0.1,13.4,62.3,24.6,1000.27,1686998136
90,2023/06/17 19:35:37.767,131,3.05,35.2,7.3,20.5,0.171,0.975,-0.047,0.1,7.6,62.32,24.62,1000.35,1686998137
91,2023/06/17 19:35:38.767,132,3.05,34.9,9.5,20.5,0.171,0.974,-0.046,0.3,8.2,62.27,24.62,1000.35,1686998138
92,2023/06/17 19:35:39.767,133,3.05,35.9,8.8,23.6,0.171,0.975,-0.046,0.2,10.2,62.28,24.6,1000.3,1686998139
93,2023/06/17 19:35:40.767,134,3.05,33.4,9.1,22.8,0.172,0.975,-0.046,0.0,10.6,62.29,24.62,1000.35,1686998140
94,2023/06/17 19:35:41.767,135,3.05,34.5,9.1,17.9,0.171,0.975,-0.047,0.1,5.0,62.34,24.6,1000.35,1686998141
95,2023/06/17 19:35:42.767,136,3.05,34.1,9.9,23.2,0.171,0.975,-0.046,0.5,0.0,62.3,24.64,1000.33,1686998142
96,2023/06/17 19:35:43.767,137,3.05,34.1,8.1,20.9,0.171,0.974,-0.046,1.1,7.4,62.28,24.62,1000.33,1686998143
97,2023/06/17 19:35:44.767,138,3.05,34.9,8.8,22.0,0.171,0.975,-0.046,0.0,6.1,62.29,24.58,1000.3,1686998144
98,2023/06/17 19:35:45.767,139,3.05,33.4,9.1,19.0,0.171,0.975,-0.046,0.2,6.0,62.25,24.58,1000.38,1686998145
99,2023/06/17 19:35:46.767,140,3.05,35.9,7.7,23.2,0.172,0.975,-0.046,0.2,5.3,62.27,24.57,1000.35,1686998146
100,2023/06/17 19:35:47.767,141,3.05,33.8,9.1,22.0,0.171,0.975,-0.047,0.4,8.9,62.3,24.6,1000.38,1686998147
101,2023/06/17 19:35:48.767,142,3.05,35.2,8.8,20.1,0.171,0.975,-0.046,0.0,5.0,62.3,24.6,1000.3,1686998148
102,2023/06/17 19:35:49.767,143,3.05,33.4,7.3,19.8,0.172,0.975,-0.047,0.4,3.9,62.31,24.62,1000.32,1686998149
103,2023/06/17 19:35:50.767,144,3.05,33.8,8.1,20.1,0.171,0.975,-0.046,0.2,8.1,62.32,24.6,1000.38,1686998150
104,2023/06/17 19:35:51.767,145,3.05,34.9,6.2,23.2,0.171,0.975,-0.046,0.0,7.7,62.35,24.6,1000.32,1686998151
105,2023/06/17 19:35:52.767,146,3.05,35.2,8.4,23.6,0.171,0.975,-0.046,0.1,2.5,62.29,24.6,1000.3,1686998152
106,2023/06/17 19:35:53.767,147,3.05,33.8,9.5,21.2,0.171,0.975,-0.046,0.3,3.8,62.29,24.6,1000.3,1686998153
107,2023/06/17 19:35:54.767,148,3.05,35.6,9.1,20.9,0.171,0.975,-0.047,0.2,0.5,62.25,24.64,1000.3,1686998154
108,2023/06/17 19:35:55.767,149,3.05,33.4,9.1,20.9,0.171,0.975,-0.046,0.6,3.2,62.31,24.6,1000.32,1686998155
109,2023/06/17 19:35:56.767,150,3.05,33.0,9.9,20.5,0.171,0.974,-0.047,0.0,2.6,62.33,24.64,1000.32,1686998156
110,2023/06/17 19:35:57.767,151,3.05,34.9,8.4,20.9,0.171,0.974,-0.045,0.4,3.7,62.28,24.66,1000.35,1686998157
111,2023/06/17 19:35:58.767,152,3.05,34.5,8.4,21.6,0.171,0.974,-0.046,0.0,1.5,62.3,24.64,1000.24,1686998158
112,2023/06/17 19:35:59.767,153,3.05,35.2,9.1,24.7,0.171,0.974,-0.047,0.1,2.6,62.29,24.62,1000.27,1686998159
113,2023/06/17 19:36:00.767,154,3.05,35.9,8.4,23.9,0.171,0.975,-0.047,0.0,4.0,62.32,24.66,1000.24,1686998160
114,2023/06/17 19:36:01.767,155,3.05,34.1,8.4,23.2,0.171,0.975,-0.046,0.0,1.1,62.35,24.64,1000.3,1686998161
115,2023/06/17 19:36:02.767,156,3.05,33.0,8.4,22.4,0.171,0.974,-0.046,0.3,1.1,62.32,24.64,1000.22,1686998162
116,2023/06/17 19:36:03.767,157,3.05,35.2,9.1,20.1,0.171,0.975,-0.047,0.1,3.9,62.34,24.62,1000.22,1686998163
117,2023/06/17 19:36:04.767,158,3.05,35.6,8.8,20.1,0.172,0.975,-0.045,0.4,2.3,62.39,24.64,1000.35,1686998164
118,2023/06/17 19:36:05.767,159,3.05,35.6,7.7,20.1,0.171,0.974,-0.046,0.4,0.9,62.28,24.62,1000.3,1686998165
119,2023/06/17 19:36:06.767,160,3.05,34.1,8.1,20.5,0.171,0.974,-0.046,0.1,3.1,62.34,24.66,1000.27,1686998166
120,2023/06/17 19:36:07.767,161,3.05,35.2,8.4,23.6,0.172,0.975,-0.047,0.2,2.6,62.35,24.68,1000.3,1686998167
121,2023/06/17 19:36:08.767,162,3.05,35.2,6.6,20.5,0.171,0.974,-0.046,0.1,3.5,62.34,24.64,1000.22,1686998168
122,2023/06/17 19:36:09.767,163,3.05,33.4,7.3,19.8,0.171,0.975,-0.047,0.1,3.4,62.32,24.6,1000.22,1686998169
123,2023/06/17 19:36:10.757,164,3.05,35.2,9.5,19.4,0.17,0.975,-0.047,0.2,2.9,62.4,24.64,1000.3,1686998170
124,2023/06/17 19:36:11.747,165,3.05,33.0,8.8,19.8,0.171,0.975,-0.046,0.0,3.0,62.38,24.66,1000.27,1686998171
125,2023/06/17 19:36:12.737,166,3.05,34.1,7.3,22.8,0.171,0.975,-0.046,0.1,1.8,62.35,24.66,1000.24,1686998172
126,2023/06/17 19:36:13.727,167,3.05,34.1,8.8,21.6,0.171,0.975,-0.047,0.4,0.4,62.35,24.7,1000.3,1686998173
127,2023/06/17 19:36:14.717,168,3.05,34.1,6.6,20.5,0.171,0.974,-0.046,0.6,1.8,62.36,24.68,1000.3,1686998174
128,2023/06/17 19:36:15.707,169,3.05,34.9,8.4,20.5,0.17,0.975,-0.046,0.4,1.1,62.37,24.71,1000.27,1686998175
129,2023/06/17 19:36:16.697,170,3.05,32.6,8.8,20.1,0.171,0.974,-0.047,0.2,3.7,62.3,24.64,1000.3,1686998176
130,2023/06/17 19:36:17.687,171,3.05,34.9,8.4,19.8,0.171,0.975,-0.047,0.1,2.3,62.31,24.64,1000.3,1686998177
131,2023/06/17 19:36:18.677,172,3.05,35.6,10.2,21.2,0.171,0.974,-0.047,0.1,4.1,62.37,24.68,1000.38,1686998178
132,2023/06/17 19:36:19.667,173,3.05,34.1,7.7,22.8,0.171,0.975,-0.047,0.1,2.4,62.33,24.66,1000.38,1686998179
133,2023/06/17 19:36:20.657,174,3.05,34.5,8.8,21.2,0.171,0.975,-0.047,0.1,2.3,62.33,24.68,1000.27,1686998180
134,2023/06/17 19:36:21.647,175,3.05,35.2,6.2,21.2,0.171,0.975,-0.047,0.0,3.8,62.38,24.7,1000.24,1686998181
135,2023/06/17 19:36:22.637,176,3.05,34.9,6.6,21.3,0.171,0.975,-0.047,0.1,3.3,62.29,24.66,1000.27,1686998182
136,2023/06/17 19:36:23.627,177,3.05,35.2,6.6,20.1,0.171,0.975,-0.046,0.6,4.1,62.37,24.7,1000.3,1686998183
137,2023/06/17 19:36:24.617,178,3.05,34.1,8.8,20.9,0.171,0.975,-0.047,0.2,1.2,62.32,24.68,1000.22,1686998184
138,2023/06/17 19:36:25.607,179,3.05,33.0,8.8,21.7,0.171,0.975,-0.046,0.1,0.7,62.39,24.68,1000.24,1686998185
139,2023/06/17 19:36:26.597,180,3.05,35.2,9.1,20.5,0.171,0.975,-0.046,0.4,1.4,62.37,24.66,1000.3,1686998186
140,2023/06/17 19:36:27.587,181,3.05,33.8,6.6,24.3,0.171,0.975,-0.046,0.4,4.5,62.35,24.7,1000.22,1686998187
141,2023/06/17 19:36:28.577,182,3.05,34.9,8.4,19.0,0.171,0.975,-0.047,0.1,3.3,62.3,24.7,1000.27,1686998188
142,2023/06/17 19:36:29.567,183,3.05,33.8,8.8,22.1,0.171,0.975,-0.047,0.1,3.4,62.36,24.66,1000.24,1686998189
143,2023/06/17 19:36:30.557,184,3.05,34.5,5.9,19.8,0.172,0.974,-0.046,0.4,0.5,62.33,24.73,1000.32,1686998190
144,2023/06/17 19:36:31.547,185,3.05,35.2,8.1,20.5,0.171,0.975,-0.046,0.1,1.0,62.33,24.7,1000.27,1686998191
145,2023/06/17 19:36:32.537,186,3.05,35.6,8.1,25.1,0.171,0.975,-0.046,0.4,3.5,62.32,24.71,1000.27,1686998192
146,2023/06/17 19:36:33.527,187,3.05,34.9,7.7,22.8,0.171,0.975,-0.046,0.2,4.4,62.37,24.71,1000.32,1686998193
147,2023/06/17 19:36:34.517,188,3.05,37.1,8.8,20.5,0.171,0.974,-0.047,0.2,3.2,62.34,24.71,1000.19,1686998194
148,2023/06/17 19:36:35.507,189,3.05,35.9,9.5,20.9,0.171,0.975,-0.047,0.1,0.2,62.34,24.71,1000.27,1686998195
149,2023/06/17 19:36:36.497,190,3.05,33.4,7.7,23.2,0.171,0.975,-0.047,0.2,0.8,62.35,24.7,1000.24,1686998196
150,2023/06/17 19:36:37.487,191,3.05,35.6,7.7,17.9,0.171,0.975,-0.047,0.2,6.1,62.35,24.73,1000.27,1686998197
151,2023/06/17 19:36:38.487,192,3.05,35.2,6.9,20.5,0.171,0.975,-0.047,0.2,7.4,62.31,24.73,1000.3,1686998198
152,2023/06/17 19:36:39.487,193,3.05,34.1,6.6,21.7,0.171,0.976,-0.046,0.0,5.9,62.32,24.73,1000.3,1686998199
153,2023/06/17 19:36:40.487,194,3.05,34.1,6.6,20.1,0.171,0.974,-0.047,0.3,6.0,62.36,24.73,1000.24,1686998200
154,2023/06/17 19:36:41.487,195,3.05,35.9,8.8,19.8,0.171,0.975,-0.047,0.4,4.5,62.37,24.73,1000.24,1686998201
155,2023/06/17 19:36:42.487,196,3.05,34.9,8.1,20.9,0.17,0.975,-0.047,0.1,7.1,62.3,24.71,1000.27,1686998202
156,2023/06/17 19:36:43.487,197,3.05,34.9,6.2,20.1,0.171,0.975,-0.046,0.2,7.3,62.34,24.68,1000.22,1686998203
157,2023/06/17 19:36:44.487,198,3.05,33.4,6.2,21.7,0.171,0.975,-0.047,0.0,4.8,62.3,24.68,1000.3,1686998204
158,2023/06/17 19:36:45.487,199,3.05,35.6,8.8,20.9,0.171,0.975,-0.047,0.4,3.3,62.34,24.68,1000.24,1686998205
159,2023/06/17 19:36:46.487,200,3.05,35.6,8.4,19.4,0.171,0.975,-0.046,0.4,3.6,62.32,24.71,1000.24,1686998206
160,2023/06/17 19:36:47.487,201,3.05,33.0,8.1,24.3,0.171,0.974,-0.046,0.0,5.4,62.32,24.66,1000.24,1686998207
161,2023/06/17 19:36:48.487,202,3.05,35.2,8.4,22.1,0.171,0.974,-0.046,0.2,2.9,62.33,24.68,1000.24,1686998208
162,2023/06/17 19:36:49.487,203,3.05,34.1,7.3,19.8,0.171,0.975,-0.047,0.2,4.1,62.31,24.7,1000.19,1686998209
163,2023/06/17 19:36:50.487,204,3.05,35.6,9.1,20.1,0.171,0.975,-0.047,0.2,6.4,62.3,24.68,1000.24,1686998210
164,2023/06/17 19:36:51.487,205,3.05,36.3,8.4,22.0,0.172,0.975,-0.046,0.2,6.9,62.33,24.68,1000.24,1686998211
165,2023/06/17 19:36:52.487,206,3.05,34.9,7.3,22.4,0.171,0.975,-0.047,0.4,4.6,62.32,24.66,1000.27,1686998212
166,2023/06/17 19:36:53.487,207,3.05,34.9,9.1,22.1,0.172,0.974,-0.046,0.5,6.1,62.33,24.7,1000.22,1686998213
167,2023/06/17 19:36:54.487,208,3.05,34.1,8.1,20.5,0.171,0.975,-0.046,0.4,4.0,62.36,24.7,1000.3,1686998214
168,2023/06/17 19:36:55.487,209,3.05,34.1,7.7,21.7,0.171,0.974,-0.047,0.1,5.7,62.33,24.68,1000.3,1686998215
169,2023/06/17 19:36:56.487,210,3.05,34.1,7.3,20.1,0.171,0.975,-0.046,0.1,7.7,62.33,24.7,1000.27,1686998216
170,2023/06/17 19:36:57.487,211,3.05,34.9,6.9,20.1,0.172,0.975,-0.046,0.2,7.6,62.34,24.66,1000.38,1686998217
171,2023/06/17 19:36:58.487,212,3.05,34.5,9.1,21.2,0.171,0.974,-0.046,0.4,6.9,62.29,24.68,1000.35,1686998218
172,2023/06/17 19:36:59.487,213,3.05,35.2,7.7,23.2,0.171,0.974,-0.047,0.1,7.7,62.32,24.66,1000.27,1686998219
173,2023/06/17 19:37:00.487,214,3.05,34.9,8.8,22.8,0.171,0.975,-0.046,0.3,6.1,62.32,24.68,1000.24,1686998220
174,2023/06/17 19:37:01.487,215,3.05,35.6,6.6,21.2,0.171,0.975,-0.046,0.1,6.6,62.34,24.71,1000.27,1686998221
175,2023/06/17 19:37:02.487,216,3.05,35.2,9.1,21.2,0.171,0.975,-0.046,0.3,8.5,62.33,24.68,1000.27,1686998222
176,2023/06/17 19:37:03.487,217,3.05,35.2,8.8,22.8,0.171,0.975,-0.046,0.1,7.8,62.31,24.71,1000.24,1686998223
177,2023/06/17 19:37:04.487,218,3.05,34.5,7.7,19.4,0.172,0.975,-0.046,0.1,9.4,62.29,24.68,1000.24,1686998224
178,2023/06/17 19:37:05.487,219,3.05,35.6,8.8,21.6,0.171,0.974,-0.047,0.0,10.9,62.35,24.66,1000.24,1686998225
179,2023/06/17 19:37:06.487,220,3.05,35.9,9.1,20.5,0.171,0.975,-0.046,0.0,6.1,62.27,24.64,1000.24,1686998226
180,2023/06/17 19:37:07.487,221,3.05,34.9,7.7,22.8,0.171,0.975,-0.046,0.0,5.8,62.34,24.7,1000.24,1686998227
181,2023/06/17 19:37:08.487,222,3.05,31.9,5.9,23.9,0.172,0.975,-0.046,0.2,6.7,62.33,24.62,1000.32,1686998228
182,2023/06/17 19:37:09.487,223,3.05,35.2,8.4,19.8,0.171,0.975,-0.046,0.0,7.5,62.3,24.7,1000.32,1686998229
183,2023/06/17 19:37:10.487,224,3.05,34.9,7.7,21.6,0.171,0.975,-0.046,0.9,6.5,62.39,24.64,1000.35,1686998230
184,2023/06/17 19:37:11.487,225,3.05,33.8,5.9,22.4,0.171,0.975,-0.046,0.1,0.4,62.34,24.64,1000.24,1686998231
185,2023/06/17 19:37:12.487,226,3.05,37.1,8.4,22.4,0.171,0.975,-0.046,0.1,3.2,62.3,24.66,1000.35,1686998232
