,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
82,2023/06/18 19:38:50.995,124,3.07,-3.4,25.6,-32.3,1.022,-0.135,0.006,0.2,77.8,68.24,24.5,992.81,1687084730
83,2023/06/18 19:38:51.995,125,3.07,-4.1,26.7,-33.5,1.022,-0.135,0.006,0.1,79.3,68.35,24.52,992.78,1687084731
84,2023/06/18 19:38:52.995,126,3.07,-4.9,25.6,-33.1,1.022,-0.135,0.007,0.5,75.7,68.3,24.54,992.86,1687084732
85,2023/06/18 19:38:53.995,127,3.07,-1.5,25.9,-29.2,1.022,-0.135,0.007,0.2,79.2,68.27,24.52,992.81,1687084733
86,2023/06/18 19:38:54.995,128,3.07,-3.0,26.7,-32.3,1.022,-0.135,0.007,0.0,77.6,68.31,24.5,992.78,1687084734
87,2023/06/18 19:38:55.995,129,3.07,-3.0,27.4,-34.6,1.022,-0.136,0.007,0.0,79.0,68.34,24.54,992.81,1687084735
88,2023/06/18 19:38:56.995,130,3.07,-3.4,27.1,-34.6,1.023,-0.135,0.007,0.8,78.4,68.31,24.52,992.78,1687084736
89,2023/06/18 19:38:57.995,131,3.07,-4.9,25.9,-31.2,1.023,-0.135,0.007,0.1,82.4,68.34,24.54,992.73,1687084737
90,2023/06/18 19:38:58.995,132,3.07,-3.0,26.3,-34.2,1.022,-0.136,0.007,0.3,81.0,68.32,24.54,992.78,1687084738
91,2023/06/18 19:38:59.995,133,3.07,-4.1,25.6,-29.3,1.023,-0.136,0.006,0.0,78.5,68.23,24.5,992.78,1687084739
92,2023/06/18 19:39:00.995,134,3.07,-4.1,25.6,-32.3,1.022,-0.135,0.006,0.9,77.1,68.29,24.58,992.75,1687084740
93,2023/06/18 19:39:01.995,135,3.07,-4.9,25.2,-31.9,1.022,-0.136,0.007,0.8,77.3,68.28,24.54,992.78,1687084741
94,2023/06/18 19:39:02.995,136,3.07,-5.2,24.4,-31.2,1.023,-0.135,0.006,0.1,77.9,68.31,24.54,992.83,1687084742
95,2023/06/18 19:39:03.995,137,3.07,-3.0,25.6,-33.1,1.023,-0.135,0.007,0.1,82.4,68.32,24.52,992.75,1687084743
96,2023/06/18 19:39:04.995,138,3.07,-3.8,25.6,-33.9,1.023,-0.135,0.007,0.0,81.6,68.27,24.54,992.78,1687084744
97,2023/06/18 19:39:05.995,139,3.07,-2.6,25.2,-32.7,1.023,-0.135,0.007,0.1,82.6,68.25,24.54,992.81,1687084745
98,2023/06/18 19:39:06.995,140,3.07,-4.1,26.7,-31.9,1.022,-0.135,0.006,0.0,79.5,68.31,24.52,992.78,1687084746
99,2023/06/18 19:39:07.995,141,3.07,-4.5,25.9,-31.2,1.022,-0.134,0.008,0.6,77.5,68.28,24.52,992.81,1687084747
100,2023/06/18 19:39:08.995,142,3.07,-5.2,26.3,-32.7,1.023,-0.135,0.007,0.5,75.7,68.24,24.52,992.75,1687084748
101,2023/06/18 19:39:09.995,143,3.07,-3.8,25.6,-34.6,1.023,-0.135,0.006,0.3,76.6,68.3,24.54,992.75,1687084749
102,2023/06/18 19:39:10.995,144,3.07,-3.8,27.1,-32.3,1.022,-0.136,0.007,0.3,82.1,68.27,24.54,992.81,1687084750
103,2023/06/18 19:39:11.995,145,3.07,-3.0,24.8,-29.6,1.022,-0.135,0.006,0.1,79.5,68.32,24.56,992.83,1687084751
104,2023/06/18 19:39:12.995,146,3.07,-3.8,26.3,-31.6,1.023,-0.135,0.007,0.1,80.8,68.28,24.56,992.86,1687084752
105,2023/06/18 19:39:13.995,147,3.07,-4.5,27.4,-28.9,1.023,-0.135,0.007,0.2,55.7,68.31,24.54,992.75,1687084753
106,2023/06/18 19:39:14.995,148,3.07,-5.6,26.7,-29.7,1.022,-0.135,0.006,0.1,68.8,68.31,24.5,992.86,1687084754
107,2023/06/18 19:39:15.995,149,3.07,-4.5,26.7,-31.6,1.022,-0.136,0.008,0.0,64.3,68.33,24.54,992.78,1687084755
108,2023/06/18 19:39:16.995,150,3.07,-3.0,26.3,-30.8,1.023,-0.135,0.007,0.2,69.3,68.28,24.54,992.81,1687084756
109,2023/06/18 19:39:17.995,151,3.07,-2.2,25.9,-31.2,1.023,-0.134,0.006,0.2,70.9,68.3,24.54,992.73,1687084757
110,2023/06/18 19:39:18.995,152,3.07,-3.0,25.2,-32.3,1.022,-0.135,0.007,0.2,65.5,68.29,24.52,992.78,1687084758
111,2023/06/18 19:39:19.995,153,3.07,-3.4,24.8,-33.4,1.022,-0.135,0.007,0.6,65.9,68.31,24.54,992.81,1687084759
112,2023/06/18 19:39:20.995,154,3.07,-2.6,24.8,-30.8,1.023,-0.135,0.007,0.1,76.6,68.25,24.54,992.78,1687084760
113,2023/06/18 19:39:21.995,155,3.07,-5.2,27.4,-32.3,1.023,-0.136,0.006,0.4,78.7,68.3,24.56,992.75,1687084761
114,2023/06/18 19:39:22.995,156,3.07,-4.1,26.3,-29.6,1.023,-0.136,0.007,0.5,79.5,68.27,24.52,992.81,1687084762
115,2023/06/18 19:39:23.995,157,3.07,-3.8,26.7,-30.4,1.022,-0.135,0.006,0.2,70.1,68.33,24.52,992.78,1687084763
116,2023/06/18 19:39:24.995,158,3.07,-3.0,25.2,-34.2,1.022,-0.135,0.007,0.0,60.9,68.25,24.56,992.81,1687084764
117,2023/06/18 19:39:25.995,159,3.07,-3.4,26.7,-33.5,1.024,-0.136,0.007,0.4,51.7,68.26,24.56,992.78,1687084765
118,2023/06/18 19:39:26.995,160,3.07,-2.2,26.7,-31.9,1.023,-0.136,0.007,0.1,64.3,68.24,24.56,992.78,1687084766
119,2023/06/18 19:39:27.995,161,3.07,-4.9,27.1,-29.7,1.022,-0.136,0.006,0.6,48.4,68.29,24.58,992.73,1687084767
120,2023/06/18 19:39:28.995,162,3.07,-2.2,24.8,-31.9,1.023,-0.135,0.006,0.9,54.0,68.31,24.63,992.75,1687084768
121,2023/06/18 19:39:29.995,163,3.07,-2.2,26.7,-30.8,1.023,-0.135,0.007,0.4,47.0,68.3,24.58,992.73,1687084769
122,2023/06/18 19:39:30.995,164,3.07,-3.8,24.8,-33.1,1.023,-0.135,0.007,0.0,52.8,68.29,24.56,992.75,1687084770
123,2023/06/18 19:39:31.995,165,3.07,-4.1,25.6,-32.3,1.022,-0.135,0.006,0.1,46.6,68.29,24.58,992.81,1687084771
124,2023/06/18 19:39:32.995,166,3.07,-3.8,25.9,-30.4,1.023,-0.135,0.006,0.2,47.0,68.24,24.58,992.75,1687084772
125,2023/06/18 19:39:33.995,167,3.07,-5.6,25.9,-31.9,1.022,-0.136,0.007,0.6,47.4,68.31,24.58,992.81,1687084773
126,2023/06/18 19:39:34.995,168,3.07,-4.9,25.9,-33.9,1.022,-0.135,0.007,0.6,82.3,68.3,24.56,992.78,1687084774
127,2023/06/18 19:39:35.995,169,3.07,-3.8,27.1,-29.7,1.023,-0.135,0.007,0.0,82.1,68.25,24.58,992.78,1687084775
128,2023/06/18 19:39:36.995,170,3.07,-3.8,24.8,-31.9,1.023,-0.136,0.006,0.3,81.7,68.33,24.58,992.81,1687084776
129,2023/06/18 19:39:37.995,171,3.07,-6.3,26.3,-32.3,1.022,-0.136,0.007,0.1,78.9,68.35,24.59,992.75,1687084777
130,2023/06/18 19:39:38.995,172,3.07,-3.0,25.2,-28.9,1.022,-0.136,0.006,0.0,79.3,68.27,24.58,992.78,1687084778
131,2023/06/18 19:39:39.995,173,3.07,-2.2,25.9,-32.3,1.023,-0.136,0.006,0.3,76.8,68.23,24.59,992.84,1687084779
132,2023/06/18 19:39:40.995,174,3.07,-4.5,25.2,-31.9,1.023,-0.135,0.007,0.5,80.8,68.3,24.59,992.81,1687084780
133,2023/06/18 19:39:41.995,175,3.07,-4.9,27.1,-32.3,1.022,-0.136,0.007,0.4,51.8,68.33,24.56,992.75,1687084781
134,2023/06/18 19:39:42.995,176,3.07,-4.1,26.3,-32.3,1.022,-0.135,0.006,0.2,73.9,68.31,24.56,992.75,1687084782
135,2023/06/18 19:39:43.995,177,3.07,-3.0,25.9,-35.0,1.022,-0.136,0.007,0.4,70.1,68.34,24.59,992.78,1687084783
136,2023/06/18 19:39:44.995,178,3.07,-4.5,25.6,-33.1,1.022,-0.136,0.007,0.3,78.1,68.27,24.59,992.78,1687084784
137,2023/06/18 19:39:45.995,179,3.07,-2.6,27.1,-31.9,1.022,-0.136,0.007,0.1,78.7,68.3,24.61,992.78,1687084785
138,2023/06/18 19:39:46.995,180,3.07,-2.2,27.1,-31.2,1.022,-0.136,0.006,0.4,54.2,68.32,24.58,992.73,1687084786
139,2023/06/18 19:39:47.995,181,3.07,-3.8,25.6,-31.2,1.022,-0.136,0.006,0.2,57.0,68.3,24.58,992.78,1687084787
140,2023/06/18 19:39:48.995,182,3.07,-1.5,27.1,-34.2,1.022,-0.135,0.007,0.1,53.1,68.35,24.58,992.76,1687084788
141,2023/06/18 19:39:49.995,183,3.07,-3.0,25.9,-28.9,1.022,-0.135,0.007,0.0,76.5,68.28,24.59,992.78,1687084789
142,2023/06/18 19:39:50.995,184,3.07,-2.2,25.9,-32.3,1.022,-0.136,0.006,0.2,78.6,68.28,24.59,992.73,1687084790
143,2023/06/18 19:39:51.995,185,3.07,-4.9,24.8,-30.4,1.022,-0.136,0.007,0.8,78.2,68.31,24.58,992.84,1687084791
144,2023/06/18 19:39:52.995,186,3.07,-4.5,26.7,-32.3,1.022,-0.135,0.007,0.1,80.8,68.33,24.58,992.84,1687084792
145,2023/06/18 19:39:53.995,187,3.07,-3.4,27.8,-33.1,1.022,-0.135,0.006,0.1,80.3,68.29,24.59,992.78,1687084793
146,2023/06/18 19:39:54.995,188,3.07,-3.0,26.3,-30.8,1.022,-0.136,0.007,0.5,81.0,68.32,24.56,992.78,1687084794
147,2023/06/18 19:39:55.995,189,3.07,-3.4,24.4,-31.2,1.022,-0.135,0.007,0.2,82.7,68.32,24.56,992.7,1687084795
148,2023/06/18 19:39:56.995,190,3.07,-2.6,28.6,-31.9,1.023,-0.135,0.007,0.1,80.2,68.35,24.58,992.73,1687084796
149,2023/06/18 19:39:57.995,191,3.07,-2.6,25.9,-31.6,1.023,-0.135,0.006,0.3,77.1,68.31,24.59,992.76,1687084797
150,2023/06/18 19:39:58.995,192,3.07,-1.9,27.4,-30.1,1.023,-0.135,0.006,0.2,78.8,68.22,24.56,992.78,1687084798
151,2023/06/18 19:39:59.995,193,3.07,-4.1,26.7,-30.8,1.022,-0.136,0.007,0.2,77.6,68.33,24.61,992.78,1687084799
152,2023/06/18 19:40:00.995,194,3.07,-4.1,25.6,-30.4,1.023,-0.136,0.006,0.0,79.2,68.32,24.61,992.76,1687084800
153,2023/06/18 19:40:01.995,195,3.07,-4.1,25.6,-32.3,1.022,-0.135,0.007,0.4,82.2,68.32,24.61,992.78,1687084801
154,2023/06/18 19:40:02.995,196,3.07,-3.4,27.1,-30.8,1.022,-0.136,0.006,0.1,80.7,68.28,24.56,992.76,1687084802
155,2023/06/18 19:40:03.995,197,3.07,-4.5,27.8,-33.1,1.023,-0.135,0.006,0.4,80.1,68.31,24.61,992.78,1687084803
156,2023/06/18 19:40:04.995,198,3.07,-3.4,24.4,-29.7,1.022,-0.136,0.007,0.6,79.9,68.31,24.59,992.73,1687084804
157,2023/06/18 19:40:05.995,199,3.07,-3.4,26.3,-31.2,1.023,-0.135,0.007,0.3,77.7,68.3,24.59,992.73,1687084805
158,2023/06/18 19:40:06.995,200,3.07,-4.9,25.6,-30.4,1.023,-0.134,0.006,0.6,79.9,68.26,24.65,992.81,1687084806
159,2023/06/18 19:40:07.995,201,3.07,-5.2,25.9,-31.9,1.022,-0.136,0.006,0.2,75.8,68.38,24.61,992.73,1687084807
160,2023/06/18 19:40:08.995,202,3.07,-4.5,27.1,-28.9,1.022,-0.135,0.006,0.2,78.0,68.28,24.61,992.7,1687084808
161,2023/06/18 19:40:09.995,203,3.07,-3.4,26.7,-34.6,1.022,-0.135,0.006,0.5,78.6,68.32,24.58,992.78,1687084809
162,2023/06/18 19:40:10.995,204,3.07,-2.6,26.3,-28.1,1.022,-0.136,0.006,0.5,77.5,68.34,24.61,992.73,1687084810
163,2023/06/18 19:40:11.995,205,3.07,-4.9,26.3,-31.2,1.023,-0.135,0.007,0.1,79.8,68.27,24.59,992.73,1687084811
164,2023/06/18 19:40:12.995,206,3.07,-4.9,24.1,-31.6,1.023,-0.135,0.007,0.3,76.9,68.33,24.63,992.73,1687084812
165,2023/06/18 19:40:13.995,207,3.07,-4.1,25.6,-34.6,1.022,-0.135,0.007,0.4,78.7,68.27,24.63,992.76,1687084813
166,2023/06/18 19:40:14.995,208,3.07,-4.1,27.1,-34.6,1.022,-0.135,0.007,0.0,76.6,68.32,24.59,992.68,1687084814
167,2023/06/18 19:40:15.995,209,3.07,-3.8,25.6,-33.9,1.022,-0.135,0.006,0.6,78.4,68.29,24.61,992.78,1687084815
168,2023/06/18 19:40:16.995,210,3.07,-3.8,26.3,-32.7,1.022,-0.135,0.007,0.4,76.1,68.33,24.56,992.84,1687084816
169,2023/06/18 19:40:17.995,211,3.07,-4.9,25.6,-30.4,1.023,-0.136,0.007,0.3,77.7,68.27,24.59,992.76,1687084817
170,2023/06/18 19:40:18.995,212,3.07,-3.0,26.7,-30.8,1.022,-0.136,0.007,0.4,79.6,68.33,24.59,992.81,1687084818
171,2023/06/18 19:40:19.995,213,3.07,-3.8,25.6,-30.1,1.022,-0.136,0.007,0.4,76.9,68.31,24.67,992.84,1687084819
172,2023/06/18 19:40:20.995,214,3.07,-2.6,26.3,-30.1,1.022,-0.135,0.007,0.4,78.5,68.29,24.61,992.78,1687084820
173,2023/06/18 19:40:21.995,215,3.07,-4.1,27.1,-30.1,1.023,-0.135,0.006,0.2,78.2,68.35,24.63,992.84,1687084821
174,2023/06/18 19:40:22.995,216,3.07,-5.2,27.4,-31.6,1.022,-0.135,0.006,0.6,78.0,68.36,24.59,992.73,1687084822
175,2023/06/18 19:40:23.995,217,3.07,-5.9,28.2,-32.0,1.022,-0.135,0.007,0.2,80.4,68.29,24.59,992.78,1687084823
176,2023/06/18 19:40:24.995,218,3.07,-4.9,27.4,-30.4,1.022,-0.135,0.008,0.9,76.2,68.27,24.65,992.76,1687084824
177,2023/06/18 19:40:25.995,219,3.07,-3.4,25.9,-33.5,1.023,-0.136,0.007,0.2,63.5,68.32,24.61,992.73,1687084825
178,2023/06/18 19:40:26.995,220,3.07,-3.4,25.6,-32.4,1.023,-0.135,0.006,0.1,53.3,68.3,24.58,992.81,1687084826
179,2023/06/18 19:40:27.995,221,3.07,-5.2,26.7,-33.5,1.022,-0.135,0.006,0.4,56.1,68.35,24.61,992.78,1687084827
180,2023/06/18 19:40:28.995,222,3.07,-3.8,25.6,-35.0,1.022,-0.135,0.007,0.1,74.0,68.31,24.59,992.73,1687084828
181,2023/06/18 19:40:29.995,223,3.07,-3.0,25.9,-32.7,1.022,-0.135,0.007,0.0,71.2,68.32,24.61,992.78,1687084829
182,2023/06/18 19:40:30.995,224,3.07,-3.8,27.4,-34.2,1.022,-0.135,0.007,0.2,72.7,68.36,24.65,992.73,1687084830
