,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
19,52,1686998131,52,2023/06/17 19:35:31.100,176,3.0,4.4,32.1,-24.8,0.119,0.949,-0.013,0.4,24.3,60.33,24.47,1000.09,cooking
20,53,1686998132,53,2023/06/17 19:35:32.100,177,3.0,2.6,31.3,-30.8,0.12,0.95,-0.013,1.4,23.7,60.36,24.52,1000.09,cooking
21,54,1686998133,54,2023/06/17 19:35:33.100,178,3.0,2.2,32.1,-28.1,0.119,0.951,-0.012,0.9,24.1,60.31,24.52,1000.07,cooking
22,55,1686998134,55,2023/06/17 19:35:34.100,179,3.0,2.6,30.2,-30.1,0.12,0.951,-0.012,0.6,22.9,60.36,24.5,1000.01,cooking
23,56,1686998135,56,2023/06/17 19:35:35.100,180,3.0,3.3,32.4,-27.0,0.12,0.95,-0.012,0.4,22.2,60.34,24.5,999.99,cooking
24,57,1686998136,57,2023/06/17 19:35:36.100,181,3.0,1.4,29.1,-28.6,0.119,0.95,-0.012,0.2,18.7,60.37,24.5,1000.04,cooking
25,58,1686998137,58,2023/06/17 19:35:37.100,182,3.0,2.9,30.6,-26.6,0.12,0.949,-0.012,0.7,21.8,60.33,24.48,1000.07,cooking
26,59,1686998138,59,2023/06/17 19:35:38.100,183,3.0,4.1,29.8,-28.9,0.119,0.95,-0.011,0.3,23.5,60.38,24.52,1000.04,cooking
27,60,1686998139,60,2023/06/17 19:35:39.100,184,3.0,2.6,31.7,-27.4,0.119,0.951,-0.012,0.2,22.2,60.38,24.47,1000.15,cooking
28,61,1686998140,61,2023/06/17 19:35:40.100,185,3.0,1.8,30.9,-27.0,0.119,0.95,-0.012,1.2,21.8,60.38,24.5,1000.12,cooking
29,62,1686998141,62,2023/06/17 19:35:41.100,186,3.0,1.4,30.6,-27.8,0.119,0.95,-0.012,1.1,23.4,60.36,24.5,1000.04,cooking
30,63,1686998142,63,2023/06/17 19:35:42.100,187,3.0,0.3,31.7,-26.6,0.12,0.95,-0.013,0.0,23.7,60.41,24.52,1000.07,cooking
31,64,1686998143,64,2023/06/17 19:35:43.100,188,3.0,4.1,30.6,-29.3,0.119,0.95,-0.012,0.4,21.1,60.36,24.5,1000.04,cooking
32,65,1686998144,65,2023/06/17 19:35:44.100,189,3.0,3.7,29.4,-28.1,0.12,0.95,-0.012,0.5,24.4,60.43,24.5,1000.07,cooking
33,66,1686998145,66,2023/06/17 19:35:45.100,190,3.0,2.6,29.8,-25.5,0.12,0.95,-0.012,0.4,20.6,60.38,24.5,1000.12,cooking
34,67,1686998146,67,2023/06/17 19:35:46.100,191,3.0,2.9,32.4,-28.1,0.119,0.95,-0.012,0.9,21.7,60.44,24.52,1000.09,cooking
35,68,1686998147,68,2023/06/17 19:35:47.100,192,3.0,1.8,30.6,-25.5,0.12,0.95,-0.012,0.8,22.6,60.37,24.5,1000.15,cooking
36,69,1686998148,69,2023/06/17 19:35:48.100,193,3.0,1.4,29.4,-29.3,0.119,0.951,-0.012,0.5,23.7,60.34,24.48,1000.07,cooking
37,70,1686998149,70,2023/06/17 19:35:49.100,194,3.0,2.9,30.6,-27.8,0.12,0.951,-0.011,0.5,22.9,60.37,24.48,999.99,cooking
38,71,1686998150,71,2023/06/17 19:35:50.100,195,3.0,2.6,30.6,-27.4,0.12,0.95,-0.012,0.9,24.0,60.43,24.47,1000.01,cooking
39,72,1686998151,72,2023/06/17 19:35:51.100,196,3.0,2.9,31.7,-26.6,0.12,0.95,-0.012,1.0,23.7,60.39,24.5,1000.09,cooking
40,73,1686998152,73,2023/06/17 19:35:52.100,197,3.0,2.9,32.4,-29.3,0.12,0.95,-0.013,0.9,21.2,60.41,24.52,1000.09,cooking
41,74,1686998153,74,2023/06/17 19:35:53.100,198,3.0,0.7,30.2,-28.1,0.119,0.95,-0.012,0.4,21.4,60.38,24.47,999.99,cooking
42,75,1686998154,75,2023/06/17 19:35:54.100,199,3.0,2.2,32.1,-27.8,0.119,0.95,-0.012,0.8,23.7,60.42,24.5,1000.04,cooking
43,76,1686998155,76,2023/06/17 19:35:55.100,200,3.0,3.3,30.9,-30.8,0.12,0.95,-0.013,0.3,25.4,60.39,24.52,1000.07,cooking
44,77,1686998156,77,2023/06/17 19:35:56.100,201,3.0,2.2,30.2,-29.7,0.119,0.951,-0.012,0.8,20.8,60.38,24.54,1000.07,cooking
45,78,1686998157,78,2023/06/17 19:35:57.100,202,3.0,2.6,30.9,-29.3,0.119,0.95,-0.012,0.9,21.0,60.38,24.5,1000.04,cooking
46,79,1686998158,79,2023/06/17 19:35:58.100,203,3.0,2.9,30.6,-30.8,0.12,0.95,-0.013,1.1,22.0,60.43,24.5,999.99,cooking
47,80,1686998159,80,2023/06/17 19:35:59.100,204,3.0,2.9,30.9,-28.9,0.12,0.95,-0.013,0.7,23.4,60.34,24.48,1000.04,cooking
48,81,1686998160,81,2023/06/17 19:36:00.100,205,3.0,1.8,30.6,-28.9,0.121,0.95,-0.011,0.8,24.0,60.4,24.48,1000.09,cooking
49,82,1686998161,82,2023/06/17 19:36:01.100,206,3.0,2.9,30.9,-25.1,0.12,0.951,-0.013,0.9,22.9,60.32,24.5,999.99,cooking
50,83,1686998162,83,2023/06/17 19:36:02.100,207,3.0,2.6,31.3,-30.8,0.12,0.951,-0.012,0.8,22.2,60.4,24.5,1000.01,cooking
51,84,1686998163,84,2023/06/17 19:36:03.100,208,3.0,2.6,30.9,-30.4,0.12,0.95,-0.012,1.1,21.7,60.38,24.52,999.99,cooking
52,85,1686998164,85,2023/06/17 19:36:04.100,209,3.0,1.1,31.3,-28.1,0.12,0.95,-0.012,0.9,20.5,60.43,24.5,999.99,cooking
53,86,1686998165,86,2023/06/17 19:36:05.100,210,3.0,2.9,30.2,-28.5,0.12,0.95,-0.011,0.3,22.8,60.42,24.5,999.99,cooking
54,87,1686998166,87,2023/06/17 19:36:06.100,211,3.0,1.4,30.6,-28.1,0.12,0.95,-0.012,0.5,21.7,60.34,24.48,1000.04,cooking
55,88,1686998167,88,2023/06/17 19:36:07.100,212,3.0,1.1,30.9,-28.1,0.12,0.95,-0.013,1.1,21.3,60.38,24.5,1000.01,cooking
56,89,1686998168,89,2023/06/17 19:36:08.100,213,3.0,3.3,30.6,-28.5,0.121,0.95,-0.012,0.6,19.7,60.38,24.48,1000.09,cooking
57,90,1686998169,90,2023/06/17 19:36:09.100,214,3.0,2.2,30.9,-26.6,0.12,0.95,-0.011,0.8,23.7,60.41,24.45,1000.07,cooking
58,91,1686998170,91,2023/06/17 19:36:10.100,215,3.0,1.4,29.8,-28.9,0.119,0.95,-0.012,0.8,20.3,60.32,24.47,1000.09,cooking
59,92,1686998171,92,2023/06/17 19:36:11.100,216,3.0,3.3,31.3,-25.1,0.12,0.951,-0.012,0.8,18.9,60.37,24.5,1000.01,cooking
60,93,1686998172,93,2023/06/17 19:36:12.100,217,3.0,1.8,30.2,-26.2,0.12,0.951,-0.012,0.4,21.7,60.36,24.48,1000.07,cooking
61,94,1686998173,94,2023/06/17 19:36:13.100,218,3.0,2.2,30.9,-28.9,0.12,0.951,-0.013,0.6,21.4,60.37,24.48,1000.07,cooking
62,95,1686998174,95,2023/06/17 19:36:14.100,219,3.0,1.4,30.6,-27.8,0.121,0.95,-0.012,0.7,21.0,60.42,24.48,1000.09,cooking
63,96,1686998175,96,2023/06/17 19:36:15.100,220,3.0,1.8,30.9,-27.0,0.12,0.95,-0.012,0.0,24.1,60.37,24.45,1000.07,cooking
64,97,1686998176,97,2023/06/17 19:36:16.100,221,3.0,3.3,31.3,-27.8,0.12,0.95,-0.013,0.3,22.0,60.34,24.48,1000.07,cooking
65,98,1686998177,98,2023/06/17 19:36:17.100,222,3.0,3.3,30.2,-29.7,0.119,0.95,-0.013,0.6,22.5,60.32,24.47,1000.12,cooking
66,99,1686998178,99,2023/06/17 19:36:18.100,223,3.0,2.6,30.2,-26.6,0.12,0.95,-0.012,0.1,23.4,60.41,24.45,1000.12,cooking
67,100,1686998179,100,2023/06/17 19:36:19.100,224,3.0,1.8,30.2,-30.1,0.12,0.95,-0.012,0.5,23.7,60.36,24.48,1000.09,cooking
68,101,1686998180,101,2023/06/17 19:36:20.100,225,3.0,2.9,32.1,-25.9,0.12,0.95,-0.012,0.2,22.6,60.39,24.47,1000.12,cooking
69,102,1686998181,102,2023/06/17 19:36:21.100,226,3.0,3.3,29.8,-25.9,0.12,0.951,-0.012,0.3,24.5,60.39,24.43,1000.07,cooking
70,103,1686998182,103,2023/06/17 19:36:22.100,227,3.0,3.3,31.3,-29.7,0.12,0.951,-0.011,0.4,24.9,60.33,24.45,1000.09,cooking
71,104,1686998183,104,2023/06/17 19:36:23.100,228,3.0,2.9,29.4,-28.9,0.12,0.95,-0.012,0.2,21.7,60.36,24.45,1000.01,cooking
72,105,1686998184,105,2023/06/17 19:36:24.100,229,3.0,3.7,30.9,-28.9,0.12,0.951,-0.013,0.5,19.4,60.33,24.45,1000.07,cooking
73,106,1686998185,106,2023/06/17 19:36:25.100,230,3.0,2.2,30.9,-29.3,0.119,0.95,-0.012,0.8,24.1,60.4,24.47,1000.12,cooking
74,107,1686998186,107,2023/06/17 19:36:26.100,231,3.0,2.2,30.9,-30.1,0.12,0.951,-0.012,0.6,25.3,60.41,24.48,1000.07,cooking
75,108,1686998187,108,2023/06/17 19:36:27.100,232,3.0,2.6,30.2,-25.5,0.119,0.95,-0.011,1.1,23.6,60.33,24.41,1000.04,cooking
76,109,1686998188,109,2023/06/17 19:36:28.100,233,3.0,0.7,30.2,-25.1,0.119,0.95,-0.012,0.9,23.4,60.38,24.45,1000.07,cooking
77,110,1686998189,110,2023/06/17 19:36:29.100,234,3.0,3.7,30.6,-27.8,0.121,0.951,-0.012,0.4,23.4,60.35,24.47,1000.07,cooking
78,111,1686998190,111,2023/06/17 19:36:30.100,235,3.0,2.2,28.7,-27.4,0.119,0.951,-0.012,0.7,22.5,60.41,24.45,999.99,cooking
79,112,1686998191,112,2023/06/17 19:36:31.100,236,3.0,2.6,32.1,-27.4,0.12,0.951,-0.011,0.1,20.5,60.38,24.43,1000.04,cooking
80,113,1686998192,113,2023/06/17 19:36:32.100,237,3.0,3.3,29.1,-27.0,0.12,0.95,-0.012,0.2,25.3,60.36,24.45,1000.07,cooking
81,114,1686998193,114,2023/06/17 19:36:33.100,238,3.0,1.8,30.2,-28.1,0.12,0.951,-0.012,0.3,22.3,60.33,24.43,999.93,cooking
82,115,1686998194,115,2023/06/17 19:36:34.100,239,3.0,2.2,31.3,-25.1,0.12,0.95,-0.012,0.6,23.4,60.28,24.47,1000.09,cooking
83,116,1686998195,116,2023/06/17 19:36:35.100,240,3.0,2.6,32.1,-30.4,0.12,0.95,-0.013,0.1,24.1,60.35,24.47,1000.06,cooking
84,117,1686998196,117,2023/06/17 19:36:36.100,241,3.0,2.9,30.2,-29.7,0.12,0.95,-0.012,0.6,24.0,60.31,24.45,999.96,cooking
85,118,1686998197,118,2023/06/17 19:36:37.100,242,3.0,1.4,30.6,-27.4,0.12,0.95,-0.012,0.4,24.5,60.31,24.43,1000.04,cooking
86,119,1686998198,119,2023/06/17 19:36:38.100,243,3.0,2.2,31.3,-27.4,0.12,0.951,-0.013,0.5,22.5,60.33,24.47,1000.04,cooking
87,120,1686998199,120,2023/06/17 19:36:39.100,244,3.0,4.1,30.2,-27.4,0.12,0.951,-0.012,0.9,20.6,60.36,24.45,1000.04,cooking
88,121,1686998200,121,2023/06/17 19:36:40.100,245,3.0,2.6,28.7,-28.5,0.121,0.95,-0.013,1.4,22.6,60.3,24.45,1000.04,cooking
89,122,1686998201,122,2023/06/17 19:36:41.100,246,3.0,2.9,30.2,-31.6,0.12,0.95,-0.013,0.0,24.6,60.3,24.45,1000.04,cooking
90,123,1686998202,123,2023/06/17 19:36:42.100,247,3.0,2.9,29.4,-29.3,0.12,0.951,-0.013,0.7,24.1,60.28,24.43,1000.04,cooking
91,124,1686998203,124,2023/06/17 19:36:43.100,248,3.0,2.2,30.9,-29.3,0.12,0.95,-0.012,1.1,23.9,60.34,24.41,1000.06,cooking
92,125,1686998204,125,2023/06/17 19:36:44.100,249,3.0,2.9,30.6,-27.4,0.12,0.951,-0.012,0.5,24.1,60.34,24.45,1000.06,cooking
93,126,1686998205,126,2023/06/17 19:36:45.100,250,3.0,2.2,30.2,-26.6,0.121,0.95,-0.012,0.1,23.4,60.31,24.45,1000.07,cooking
94,127,1686998206,127,2023/06/17 19:36:46.100,251,3.0,2.6,30.6,-29.7,0.121,0.951,-0.012,1.1,24.5,60.34,24.48,1000.04,cooking
95,128,1686998207,128,2023/06/17 19:36:47.100,252,3.0,2.6,32.1,-27.0,0.12,0.95,-0.013,0.9,20.7,60.34,24.43,1000.06,cooking
96,129,1686998208,129,2023/06/17 19:36:48.100,253,3.0,2.6,29.8,-25.5,0.12,0.951,-0.012,0.5,21.9,60.37,24.45,1000.06,cooking
97,130,1686998209,130,2023/06/17 19:36:49.100,254,3.0,2.2,30.6,-25.9,0.12,0.951,-0.012,0.6,22.6,60.32,24.45,1000.09,cooking
98,131,1686998210,131,2023/06/17 19:36:50.100,255,3.0,2.2,30.9,-26.6,0.12,0.95,-0.012,0.6,21.0,60.32,24.47,1000.01,cooking
99,132,1686998211,132,2023/06/17 19:36:51.100,0,3.0,2.6,29.1,-29.7,0.12,0.95,-0.012,0.6,23.6,60.33,24.41,1000.01,cooking
100,133,1686998212,133,2023/06/17 19:36:52.100,1,3.0,2.2,30.9,-29.3,0.12,0.95,-0.012,0.6,22.2,60.27,24.47,1000.09,cooking
101,134,1686998213,134,2023/06/17 19:36:53.100,2,3.0,3.3,31.3,-27.0,0.12,0.95,-0.013,1.1,23.8,60.3,24.45,1000.06,cooking
102,135,1686998214,135,2023/06/17 19:36:54.100,3,3.0,2.6,31.7,-28.5,0.121,0.949,-0.012,0.4,21.7,60.27,24.43,1000.04,cooking
103,136,1686998215,136,2023/06/17 19:36:55.100,4,3.0,4.1,30.9,-27.0,0.12,0.95,-0.013,0.7,26.0,60.3,24.43,1000.01,cooking
104,137,1686998216,137,2023/06/17 19:36:56.100,5,3.0,2.9,30.9,-28.9,0.12,0.95,-0.011,0.9,22.1,60.3,24.47,1000.06,cooking
105,138,1686998217,138,2023/06/17 19:36:57.100,6,3.0,2.6,30.9,-27.0,0.12,0.949,-0.013,0.4,22.5,60.24,24.47,1000.12,cooking
106,139,1686998218,139,2023/06/17 19:36:58.100,7,3.0,2.6,30.6,-27.0,0.12,0.951,-0.012,0.4,21.5,60.29,24.43,1000.04,cooking
107,140,1686998219,140,2023/06/17 19:36:59.100,8,3.0,2.6,30.2,-27.8,0.12,0.95,-0.012,0.9,23.4,60.26,24.41,1000.01,cooking
108,141,1686998220,141,2023/06/17 19:37:00.100,9,3.0,3.3,29.4,-26.6,0.12,0.95,-0.012,0.5,22.8,60.29,24.43,1000.09,cooking
109,142,1686998221,142,2023/06/17 19:37:01.100,10,3.0,1.8,30.2,-27.8,0.121,0.95,-0.011,1.2,22.6,60.24,24.47,1000.06,cooking
110,143,1686998222,143,2023/06/17 19:37:02.100,11,3.0,4.1,29.4,-27.4,0.12,0.95,-0.012,0.6,19.4,60.3,24.47,1000.04,cooking
111,144,1686998223,144,2023/06/17 19:37:03.100,12,3.0,2.6,29.1,-31.6,0.12,0.95,-0.015,0.8,22.6,60.28,24.45,1000.06,cooking
112,145,1686998224,145,2023/06/17 19:37:04.100,13,3.0,1.4,29.8,-25.5,0.121,0.95,-0.011,0.6,21.7,60.27,24.45,1000.01,cooking
113,146,1686998225,146,2023/06/17 19:37:05.100,14,3.0,2.2,30.6,-27.0,0.12,0.951,-0.013,1.1,23.5,60.29,24.48,1000.01,cooking
114,147,1686998226,147,2023/06/17 19:37:06.100,15,3.0,1.8,30.6,-26.2,0.121,0.951,-0.01,0.6,24.5,60.27,24.43,1000.09,cooking
115,148,1686998227,148,2023/06/17 19:37:07.100,16,3.0,1.8,31.3,-26.2,0.121,0.95,-0.012,0.8,24.1,60.28,24.45,1000.04,cooking
116,149,1686998228,149,2023/06/17 19:37:08.100,17,3.0,4.1,31.3,-28.1,0.121,0.95,-0.01,0.2,20.9,60.3,24.41,1000.06,cooking
117,150,1686998229,150,2023/06/17 19:37:09.100,18,3.0,2.2,29.8,-29.7,0.12,0.951,-0.013,0.4,24.6,60.28,24.45,1000.09,cooking
118,151,1686998230,151,2023/06/17 19:37:10.100,19,3.0,2.9,28.7,-27.0,0.12,0.95,-0.012,1.2,23.1,60.29,24.45,1000.12,cooking
119,152,1686998231,152,2023/06/17 19:37:11.100,20,3.0,2.6,31.3,-31.6,0.121,0.951,-0.012,0.2,24.5,60.23,24.43,1000.04,cooking
120,153,1686998232,153,2023/06/17 19:37:12.100,21,3.0,2.2,31.3,-27.0,0.12,0.95,-0.013,0.8,23.7,60.27,24.47,999.96,cooking
121,154,1686998233,154,2023/06/17 19:37:13.100,22,3.0,2.6,30.2,-25.9,0.12,0.95,-0.013,0.2,24.9,60.23,24.45,1000.06,cooking
122,155,1686998234,155,2023/06/17 19:37:14.100,23,3.0,2.6,30.9,-27.4,0.12,0.95,-0.012,0.1,22.0,60.27,24.47,1000.04,cooking
123,156,1686998235,156,2023/06/17 19:37:15.100,24,3.0,3.7,30.9,-28.5,0.119,0.95,-0.012,1.0,23.3,60.26,24.43,1000.09,cooking
124,157,1686998236,157,2023/06/17 19:37:16.100,25,3.0,3.3,30.6,-27.0,0.12,0.95,-0.012,0.8,23.3,60.26,24.45,1000.06,cooking
125,158,1686998237,158,2023/06/17 19:37:17.100,26,3.0,3.3,31.3,-27.8,0.12,0.95,-0.013,1.1,24.8,60.24,24.47,1000.06,cooking
126,159,1686998238,159,2023/06/17 19:37:18.100,27,3.0,3.3,30.2,-28.1,0.12,0.95,-0.012,0.4,21.7,60.25,24.45,1000.04,cooking
127,160,1686998239,160,2023/06/17 19:37:19.100,28,3.0,2.2,30.6,-28.5,0.12,0.95,-0.012,1.0,22.1,60.23,24.48,1000.06,cooking
128,161,1686998240,161,2023/06/17 19:37:20.100,29,3.0,3.3,30.6,-25.5,0.12,0.95,-0.013,0.4,23.7,60.22,24.45,1000.09,cooking
129,162,1686998241,162,2023/06/17 19:37:21.100,30,3.0,1.1,31.3,-25.5,0.12,0.951,-0.013,0.4,22.6,60.23,24.43,1000.06,cooking
130,163,1686998242,163,2023/06/17 19:37:22.100,31,3.0,3.3,30.6,-27.4,0.121,0.951,-0.012,0.4,23.4,60.24,24.47,1000.14,cooking
131,164,1686998243,164,2023/06/17 19:37:23.100,32,3.0,3.7,31.7,-29.2,0.119,0.951,-0.013,0.5,21.5,60.22,24.48,1000.09,cooking
132,165,1686998244,165,2023/06/17 19:37:24.100,33,3.0,2.9,29.4,-27.8,0.121,0.95,-0.013,0.2,24.8,60.22,24.48,1000.06,cooking
133,166,1686998245,166,2023/06/17 19:37:25.100,34,3.0,2.6,30.9,-27.0,0.12,0.95,-0.012,0.6,23.1,60.22,24.47,1000.06,cooking
134,167,1686998246,167,2023/06/17 19:37:26.100,35,3.0,2.6,29.8,-27.0,0.121,0.951,-0.011,0.4,22.1,60.19,24.41,1000.04,cooking
135,168,1686998247,168,2023/06/17 19:37:27.100,36,3.0,3.3,30.9,-29.2,0.12,0.95,-0.012,0.4,22.6,60.22,24.43,1000.06,cooking
136,169,1686998248,169,2023/06/17 19:37:28.100,37,3.0,2.9,30.6,-29.7,0.12,0.951,-0.015,0.6,25.3,60.28,24.47,1000.06,cooking
137,170,1686998249,170,2023/06/17 19:37:29.100,38,3.0,1.8,31.3,-30.1,0.12,0.951,-0.012,1.0,21.2,60.19,24.41,1000.06,cooking
138,171,1686998250,171,2023/06/17 19:37:30.100,39,3.0,2.9,30.2,-26.2,0.12,0.95,-0.012,1.0,22.2,60.15,24.43,1000.06,cooking
139,172,1686998251,172,2023/06/17 19:37:31.100,40,3.0,1.8,30.2,-29.6,0.12,0.951,-0.013,0.7,23.0,60.2,24.47,1000.09,cooking
140,173,1686998252,173,2023/06/17 19:37:32.100,41,3.0,2.6,30.6,-28.1,0.121,0.95,-0.013,0.4,23.7,60.13,24.47,1000.06,cooking
141,174,1686998253,174,2023/06/17 19:37:33.100,42,3.0,1.8,31.3,-27.8,0.12,0.951,-0.012,0.7,24.9,60.25,24.39,1000.01,cooking
142,175,1686998254,175,2023/06/17 19:37:34.100,43,3.0,2.9,30.9,-28.9,0.12,0.951,-0.012,0.0,25.6,60.2,24.41,1000.12,cooking
143,176,1686998255,176,2023/06/17 19:37:35.100,44,3.0,3.3,30.2,-27.4,0.12,0.95,-0.012,0.7,24.0,60.18,24.43,1000.06,cooking
144,177,1686998256,177,2023/06/17 19:37:36.100,45,3.0,1.8,30.6,-28.9,0.121,0.951,-0.013,0.9,20.9,60.19,24.39,1000.12,cooking
145,178,1686998257,178,2023/06/17 19:37:37.100,46,3.0,3.3,31.3,-26.6,0.12,0.95,-0.012,0.6,21.7,60.18,24.43,1000.06,cooking
146,179,1686998258,179,2023/06/17 19:37:38.100,47,3.0,2.9,30.6,-30.4,0.12,0.95,-0.013,0.6,21.0,60.2,24.41,1000.06,cooking
147,180,1686998259,180,2023/06/17 19:37:39.100,48,3.0,2.2,30.9,-28.5,0.12,0.95,-0.012,0.9,26.0,60.21,24.41,1000.01,cooking
148,181,1686998260,181,2023/06/17 19:37:40.100,49,3.0,3.3,32.1,-28.5,0.121,0.95,-0.012,1.1,22.9,60.18,24.43,1000.04,cooking
149,182,1686998261,182,2023/06/17 19:37:41.100,50,3.0,3.7,30.2,-30.8,0.12,0.95,-0.013,0.3,23.4,60.16,24.45,1000.09,cooking
150,183,1686998262,183,2023/06/17 19:37:42.100,51,3.0,2.9,31.3,-26.6,0.121,0.95,-0.012,0.9,22.1,60.14,24.41,1000.04,cooking
151,184,1686998263,184,2023/06/17 19:37:43.100,52,3.0,2.2,30.6,-30.1,0.121,0.951,-0.012,0.2,24.0,60.16,24.37,1000.12,cooking
152,185,1686998264,185,2023/06/17 19:37:44.100,53,3.0,2.2,30.6,-28.9,0.12,0.951,-0.011,0.5,23.3,60.16,24.41,1000.06,cooking
153,186,1686998265,186,2023/06/17 19:37:45.100,54,3.0,3.3,30.6,-27.8,0.12,0.95,-0.012,0.6,24.4,60.12,24.41,1000.06,cooking
154,187,1686998266,187,2023/06/17 19:37:46.100,55,3.0,4.4,31.3,-26.6,0.121,0.951,-0.013,0.5,23.4,60.13,24.39,1000.06,cooking
155,188,1686998267,188,2023/06/17 19:37:47.100,56,3.0,2.6,31.7,-28.5,0.121,0.951,-0.012,0.9,23.4,60.15,24.41,1000.06,cooking
156,189,1686998268,189,2023/06/17 19:37:48.100,57,3.0,2.2,30.2,-28.5,0.121,0.951,-0.012,0.5,19.9,60.14,24.41,1000.06,cooking
157,190,1686998269,190,2023/06/17 19:37:49.100,58,3.0,3.7,29.8,-28.9,0.121,0.95,-0.012,0.7,23.8,60.15,24.39,1000.12,cooking
158,191,1686998270,191,2023/06/17 19:37:50.100,59,3.0,3.7,29.4,-31.2,0.12,0.95,-0.013,0.6,22.0,60.21,24.43,1000.12,cooking
159,192,1686998271,192,2023/06/17 19:37:51.100,60,3.0,1.8,30.9,-28.5,0.12,0.95,-0.013,0.3,23.4,60.15,24.43,1000.09,cooking
160,193,1686998272,193,2023/06/17 19:37:52.100,61,3.0,2.2,30.9,-29.2,0.121,0.95,-0.012,0.9,22.1,60.12,24.36,1000.04,cooking
161,194,1686998273,194,2023/06/17 19:37:53.100,62,3.0,3.3,30.9,-28.5,0.12,0.95,-0.012,0.2,24.0,60.1,24.43,1000.04,cooking
162,195,1686998274,195,2023/06/17 19:37:54.100,63,3.0,2.6,30.6,-26.6,0.12,0.95,-0.011,0.3,24.5,60.17,24.39,1000.01,cooking
163,196,1686998275,196,2023/06/17 19:37:55.100,64,3.0,2.6,30.2,-28.5,0.12,0.951,-0.012,1.1,19.3,60.11,24.45,1000.01,cooking
164,197,1686998276,197,2023/06/17 19:37:56.100,65,3.0,2.2,30.9,-27.8,0.12,0.951,-0.013,1.0,25.3,60.17,24.39,1000.09,cooking
