,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
12,52,1686998124,52,2023/06/17 19:35:24.653,155,3.23,-14.2,23.3,-8.6,-0.036,0.115,1.038,0.0,62.1,79.08,23.42,1000.59,other
13,53,1686998125,53,2023/06/17 19:35:25.653,156,3.23,-13.2,23.7,-6.8,-0.036,0.115,1.038,0.1,64.5,79.05,23.42,1000.7,other
14,54,1686998126,54,2023/06/17 19:35:26.653,157,3.23,-14.2,24.1,-5.2,-0.037,0.115,1.038,0.1,62.5,79.04,23.38,1000.67,cooking
15,55,1686998127,55,2023/06/17 19:35:27.653,158,3.23,-12.8,22.9,-7.9,-0.037,0.114,1.038,0.1,64.1,79.11,23.4,1000.75,cooking
16,56,1686998128,56,2023/06/17 19:35:28.653,159,3.23,-12.8,23.3,-7.1,-0.037,0.116,1.039,0.8,63.6,79.11,23.4,1000.63,cooking
17,57,1686998129,57,2023/06/17 19:35:29.653,160,3.23,-13.5,21.9,-4.5,-0.037,0.115,1.038,0.1,63.2,79.13,23.4,1000.67,cooking
18,58,1686998130,58,2023/06/17 19:35:30.653,161,3.23,-13.2,24.1,-4.5,-0.037,0.115,1.038,0.0,63.2,79.1,23.44,1000.67,cooking
19,59,1686998131,59,2023/06/17 19:35:31.653,162,3.23,-12.8,23.3,-6.4,-0.037,0.115,1.037,0.2,64.5,79.12,23.42,1000.63,cooking
20,60,1686998132,60,2023/06/17 19:35:32.653,163,3.23,-13.5,22.9,-4.5,-0.036,0.114,1.038,0.7,61.2,79.13,23.4,1000.63,cooking
21,61,1686998133,61,2023/06/17 19:35:33.653,164,3.23,-12.8,22.9,-4.9,-0.037,0.114,1.038,0.1,61.3,79.05,23.38,1000.62,cooking
22,62,1686998134,62,2023/06/17 19:35:34.653,165,3.23,-13.5,23.3,-5.6,-0.036,0.115,1.039,0.6,60.6,79.1,23.38,1000.7,cooking
23,63,1686998135,63,2023/06/17 19:35:35.653,166,3.23,-13.2,24.1,-4.5,-0.036,0.115,1.038,0.5,60.9,79.1,23.42,1000.63,cooking
24,64,1686998136,64,2023/06/17 19:35:36.653,167,3.23,-14.6,22.6,-7.9,-0.036,0.115,1.038,0.6,63.2,79.13,23.4,1000.75,cooking
25,65,1686998137,65,2023/06/17 19:35:37.653,168,3.23,-12.8,24.1,-5.2,-0.036,0.115,1.037,0.4,64.1,79.11,23.4,1000.62,cooking
26,66,1686998138,66,2023/06/17 19:35:38.653,169,3.23,-12.8,24.8,-6.8,-0.036,0.114,1.038,0.3,61.9,79.09,23.4,1000.63,cooking
27,67,1686998139,67,2023/06/17 19:35:39.653,170,3.23,-12.4,22.9,-5.6,-0.037,0.114,1.039,0.2,62.1,79.12,23.42,1000.72,cooking
28,68,1686998140,68,2023/06/17 19:35:40.653,171,3.23,-14.2,23.3,-6.4,-0.036,0.115,1.038,0.2,61.6,79.08,23.4,1000.67,cooking
29,69,1686998141,69,2023/06/17 19:35:41.653,172,3.23,-13.5,23.3,-7.9,-0.037,0.115,1.038,0.6,60.5,79.09,23.36,1000.7,cooking
30,70,1686998142,70,2023/06/17 19:35:42.653,173,3.23,-13.5,23.3,-5.6,-0.036,0.115,1.037,0.6,64.4,79.03,23.42,1000.67,cooking
31,71,1686998143,71,2023/06/17 19:35:43.653,174,3.23,-13.2,22.9,-7.9,-0.036,0.114,1.038,0.1,62.5,79.06,23.38,1000.62,cooking
32,72,1686998144,72,2023/06/17 19:35:44.653,175,3.23,-13.5,23.3,-9.4,-0.036,0.114,1.037,0.1,62.2,79.1,23.36,1000.63,cooking
33,73,1686998145,73,2023/06/17 19:35:45.653,176,3.23,-12.8,24.1,-7.1,-0.036,0.114,1.038,0.8,58.6,79.12,23.36,1000.7,cooking
34,74,1686998146,74,2023/06/17 19:35:46.653,177,3.23,-12.8,22.2,-3.8,-0.036,0.115,1.038,0.6,61.9,79.05,23.42,1000.59,cooking
35,75,1686998147,75,2023/06/17 19:35:47.653,178,3.23,-12.8,24.1,-6.4,-0.037,0.115,1.038,0.0,62.2,79.1,23.4,1000.63,cooking
36,76,1686998148,76,2023/06/17 19:35:48.653,179,3.23,-14.6,25.5,-5.6,-0.036,0.114,1.039,0.0,62.2,79.1,23.38,1000.63,cooking
37,77,1686998149,77,2023/06/17 19:35:49.653,180,3.23,-13.5,22.9,-4.5,-0.037,0.116,1.038,0.3,60.4,79.15,23.42,1000.62,cooking
38,78,1686998150,78,2023/06/17 19:35:50.653,181,3.23,-13.2,23.3,-5.2,-0.036,0.114,1.038,0.2,63.6,79.09,23.4,1000.63,cooking
39,79,1686998151,79,2023/06/17 19:35:51.653,182,3.23,-12.4,24.8,-5.2,-0.036,0.114,1.039,0.1,59.9,79.1,23.4,1000.63,cooking
40,80,1686998152,80,2023/06/17 19:35:52.653,183,3.23,-12.8,22.9,-7.9,-0.036,0.114,1.039,0.5,62.8,79.1,23.36,1000.62,cooking
41,81,1686998153,81,2023/06/17 19:35:53.653,184,3.23,-14.2,23.7,-5.2,-0.037,0.115,1.038,0.2,62.9,79.13,23.38,1000.51,cooking
42,82,1686998154,82,2023/06/17 19:35:54.653,185,3.23,-14.2,23.3,-8.2,-0.037,0.115,1.038,0.1,61.2,79.11,23.38,1000.62,cooking
43,83,1686998155,83,2023/06/17 19:35:55.653,186,3.23,-14.2,22.6,-3.8,-0.036,0.114,1.038,0.1,59.4,79.08,23.42,1000.53,cooking
44,84,1686998156,84,2023/06/17 19:35:56.653,187,3.23,-11.7,23.3,-6.0,-0.037,0.115,1.038,0.6,60.5,79.14,23.4,1000.62,cooking
45,85,1686998157,85,2023/06/17 19:35:57.653,188,3.23,-14.2,22.2,-7.1,-0.037,0.115,1.038,0.6,65.6,79.12,23.38,1000.67,cooking
46,86,1686998158,86,2023/06/17 19:35:58.653,189,3.23,-15.0,23.3,-6.4,-0.037,0.114,1.038,0.5,60.8,79.14,23.4,1000.63,cooking
47,87,1686998159,87,2023/06/17 19:35:59.653,190,3.23,-12.4,24.1,-7.1,-0.037,0.114,1.038,0.1,59.8,79.12,23.42,1000.63,cooking
48,88,1686998160,88,2023/06/17 19:36:00.653,191,3.23,-13.5,23.3,-7.5,-0.037,0.114,1.038,0.1,63.4,79.08,23.36,1000.62,cooking
49,89,1686998161,89,2023/06/17 19:36:01.653,192,3.23,-12.4,24.4,-8.6,-0.037,0.116,1.039,0.2,65.2,79.04,23.36,1000.63,cooking
50,90,1686998162,90,2023/06/17 19:36:02.653,193,3.23,-13.2,22.9,-8.2,-0.036,0.113,1.037,0.4,61.1,79.11,23.38,1000.63,cooking
51,91,1686998163,91,2023/06/17 19:36:03.653,194,3.23,-13.5,23.3,-6.0,-0.036,0.114,1.037,0.2,59.5,79.1,23.38,1000.63,cooking
52,92,1686998164,92,2023/06/17 19:36:04.653,195,3.23,-13.5,23.7,-6.4,-0.037,0.116,1.037,0.9,60.8,79.12,23.38,1000.67,cooking
53,93,1686998165,93,2023/06/17 19:36:05.653,196,3.23,-13.2,22.2,-5.2,-0.036,0.114,1.037,0.6,62.9,79.05,23.36,1000.63,cooking
54,94,1686998166,94,2023/06/17 19:36:06.653,197,3.23,-13.5,23.3,-4.5,-0.036,0.115,1.039,0.6,59.8,79.08,23.38,1000.67,cooking
55,95,1686998167,95,2023/06/17 19:36:07.653,198,3.23,-13.2,22.6,-6.8,-0.037,0.114,1.038,0.1,62.9,79.1,23.38,1000.67,cooking
56,96,1686998168,96,2023/06/17 19:36:08.653,199,3.23,-13.2,24.1,-9.8,-0.036,0.115,1.038,0.0,61.7,79.1,23.42,1000.63,cooking
57,97,1686998169,97,2023/06/17 19:36:09.653,200,3.23,-13.5,23.3,-5.2,-0.037,0.115,1.038,0.2,64.0,79.11,23.36,1000.62,cooking
58,98,1686998170,98,2023/06/17 19:36:10.653,201,3.23,-12.4,22.9,-5.6,-0.036,0.115,1.038,0.3,62.1,79.04,23.38,1000.63,cooking
59,99,1686998171,99,2023/06/17 19:36:11.653,202,3.23,-14.6,22.2,-6.8,-0.036,0.115,1.038,0.3,62.3,79.1,23.4,1000.7,cooking
60,100,1686998172,100,2023/06/17 19:36:12.653,203,3.23,-12.8,23.3,-4.5,-0.037,0.114,1.038,0.2,63.5,79.12,23.4,1000.7,cooking
61,101,1686998173,101,2023/06/17 19:36:13.653,204,3.23,-14.2,23.3,-5.2,-0.036,0.115,1.038,0.8,61.7,79.09,23.4,1000.62,cooking
62,102,1686998174,102,2023/06/17 19:36:14.653,205,3.23,-13.9,22.9,-7.1,-0.037,0.115,1.038,0.4,61.2,79.08,23.38,1000.53,cooking
63,103,1686998175,103,2023/06/17 19:36:15.653,206,3.23,-13.2,24.4,-8.6,-0.036,0.116,1.039,0.3,64.1,79.1,23.36,1000.63,cooking
64,104,1686998176,104,2023/06/17 19:36:16.653,207,3.23,-12.8,22.2,-5.2,-0.036,0.115,1.038,0.6,65.5,79.1,23.4,1000.62,cooking
65,105,1686998177,105,2023/06/17 19:36:17.653,208,3.23,-13.2,24.1,-5.2,-0.037,0.115,1.038,0.0,63.6,79.09,23.4,1000.63,cooking
66,106,1686998178,106,2023/06/17 19:36:18.653,209,3.23,-12.8,23.7,-6.4,-0.037,0.114,1.038,0.5,60.2,79.1,23.38,1000.55,cooking
67,107,1686998179,107,2023/06/17 19:36:19.653,210,3.23,-14.6,23.3,-7.1,-0.036,0.114,1.038,0.1,60.8,79.11,23.4,1000.7,cooking
68,108,1686998180,108,2023/06/17 19:36:20.653,211,3.23,-13.2,22.6,-7.9,-0.037,0.115,1.039,0.0,64.5,79.11,23.4,1000.59,cooking
69,109,1686998181,109,2023/06/17 19:36:21.653,212,3.23,-13.2,22.9,-7.5,-0.036,0.114,1.037,0.1,63.3,79.06,23.38,1000.67,cooking
70,110,1686998182,110,2023/06/17 19:36:22.653,213,3.23,-13.9,23.7,-7.1,-0.036,0.114,1.038,0.2,63.2,79.07,23.4,1000.63,cooking
71,111,1686998183,111,2023/06/17 19:36:23.653,214,3.23,-13.2,23.3,-4.5,-0.036,0.114,1.038,0.5,64.1,79.07,23.36,1000.63,cooking
72,112,1686998184,112,2023/06/17 19:36:24.653,215,3.23,-13.5,21.9,-5.2,-0.037,0.114,1.038,0.0,60.1,79.04,23.38,1000.67,cooking
73,113,1686998185,113,2023/06/17 19:36:25.653,216,3.23,-13.5,23.3,-8.6,-0.036,0.115,1.038,0.6,64.4,79.15,23.44,1000.53,cooking
74,114,1686998186,114,2023/06/17 19:36:26.653,217,3.23,-13.2,23.3,-4.9,-0.036,0.114,1.038,0.3,62.1,79.11,23.42,1000.62,cooking
75,115,1686998187,115,2023/06/17 19:36:27.653,218,3.23,-13.2,23.7,-6.0,-0.037,0.115,1.038,0.2,62.5,79.07,23.4,1000.63,cooking
76,116,1686998188,116,2023/06/17 19:36:28.653,219,3.23,-12.8,23.3,-7.5,-0.037,0.115,1.038,0.0,61.3,79.06,23.36,1000.55,cooking
77,117,1686998189,117,2023/06/17 19:36:29.653,220,3.23,-12.4,23.3,-8.2,-0.036,0.114,1.037,0.1,63.6,79.09,23.4,1000.67,cooking
78,118,1686998190,118,2023/06/17 19:36:30.653,221,3.23,-13.9,23.3,-7.1,-0.036,0.114,1.038,0.6,63.6,79.07,23.42,1000.53,cooking
79,119,1686998191,119,2023/06/17 19:36:31.653,222,3.23,-13.5,22.9,-5.6,-0.036,0.114,1.039,0.2,62.5,79.12,23.38,1000.63,cooking
80,120,1686998192,120,2023/06/17 19:36:32.653,223,3.23,-13.2,23.7,-4.5,-0.037,0.115,1.038,0.1,65.6,79.12,23.4,1000.7,cooking
81,121,1686998193,121,2023/06/17 19:36:33.653,224,3.23,-13.2,23.7,-5.6,-0.036,0.115,1.039,0.9,58.2,79.12,23.4,1000.7,cooking
82,122,1686998194,122,2023/06/17 19:36:34.653,225,3.23,-13.9,22.6,-4.5,-0.037,0.114,1.038,0.0,62.5,79.04,23.4,1000.62,cooking
83,123,1686998195,123,2023/06/17 19:36:35.653,226,3.23,-11.3,23.3,-5.2,-0.036,0.114,1.038,0.4,62.1,79.02,23.36,1000.63,cooking
84,124,1686998196,124,2023/06/17 19:36:36.653,227,3.23,-13.5,22.9,-5.6,-0.036,0.114,1.037,0.4,60.9,79.11,23.36,1000.62,cooking
85,125,1686998197,125,2023/06/17 19:36:37.653,228,3.23,-13.5,23.7,-7.9,-0.037,0.114,1.038,0.3,59.0,79.08,23.38,1000.59,cooking
86,126,1686998198,126,2023/06/17 19:36:38.653,229,3.23,-14.2,22.9,-4.1,-0.036,0.114,1.038,0.1,58.5,79.11,23.4,1000.67,cooking
87,127,1686998199,127,2023/06/17 19:36:39.653,230,3.23,-13.9,22.2,-6.4,-0.036,0.115,1.037,0.1,64.0,79.08,23.4,1000.59,cooking
88,128,1686998200,128,2023/06/17 19:36:40.653,231,3.23,-13.2,23.3,-6.0,-0.036,0.114,1.038,0.1,63.0,79.06,23.38,1000.7,cooking
89,129,1686998201,129,2023/06/17 19:36:41.653,232,3.23,-12.8,22.6,-4.5,-0.036,0.114,1.037,0.0,60.9,79.06,23.34,1000.63,cooking
90,130,1686998202,130,2023/06/17 19:36:42.653,233,3.23,-13.5,23.7,-6.0,-0.036,0.115,1.038,0.0,62.1,79.05,23.36,1000.63,cooking
91,131,1686998203,131,2023/06/17 19:36:43.653,234,3.23,-13.5,23.3,-7.5,-0.036,0.115,1.038,0.1,65.7,79.07,23.38,1000.67,cooking
92,132,1686998204,132,2023/06/17 19:36:44.653,235,3.23,-14.2,23.7,-6.4,-0.036,0.114,1.039,0.4,61.2,79.06,23.4,1000.63,cooking
93,133,1686998205,133,2023/06/17 19:36:45.653,236,3.23,-12.4,23.3,-5.6,-0.036,0.114,1.038,0.1,61.8,79.12,23.36,1000.63,cooking
94,134,1686998206,134,2023/06/17 19:36:46.653,237,3.23,-13.5,22.9,-3.8,-0.036,0.115,1.039,0.4,61.7,79.06,23.4,1000.67,cooking
95,135,1686998207,135,2023/06/17 19:36:47.653,238,3.23,-13.2,24.1,-5.6,-0.037,0.115,1.039,0.6,61.7,79.08,23.36,1000.53,cooking
96,136,1686998208,136,2023/06/17 19:36:48.653,239,3.23,-14.6,24.4,-6.8,-0.037,0.114,1.038,0.0,60.6,79.11,23.4,1000.63,cooking
97,137,1686998209,137,2023/06/17 19:36:49.653,240,3.23,-13.2,23.3,-6.8,-0.037,0.114,1.038,0.4,60.5,79.09,23.34,1000.67,cooking
98,138,1686998210,138,2023/06/17 19:36:50.653,241,3.23,-12.4,24.1,-4.9,-0.036,0.115,1.037,0.1,65.9,79.1,23.38,1000.63,cooking
99,139,1686998211,139,2023/06/17 19:36:51.653,242,3.23,-13.9,22.2,-6.4,-0.036,0.114,1.038,0.7,60.2,79.11,23.36,1000.7,cooking
100,140,1686998212,140,2023/06/17 19:36:52.653,243,3.23,-11.7,23.3,-6.8,-0.036,0.114,1.038,0.0,61.3,79.08,23.34,1000.62,cooking
101,141,1686998213,141,2023/06/17 19:36:53.653,244,3.23,-13.2,23.3,-6.4,-0.037,0.114,1.038,0.4,64.1,79.09,23.36,1000.67,cooking
102,142,1686998214,142,2023/06/17 19:36:54.653,245,3.23,-14.2,24.1,-9.4,-0.036,0.114,1.038,0.5,63.3,79.12,23.36,1000.67,cooking
103,143,1686998215,143,2023/06/17 19:36:55.653,246,3.23,-13.9,24.1,-7.9,-0.036,0.114,1.039,0.5,60.6,79.05,23.36,1000.7,cooking
104,144,1686998216,144,2023/06/17 19:36:56.653,247,3.23,-15.0,22.9,-7.1,-0.037,0.114,1.037,0.2,64.1,79.07,23.38,1000.59,cooking
105,145,1686998217,145,2023/06/17 19:36:57.653,248,3.23,-12.1,24.8,-7.9,-0.037,0.114,1.038,0.1,61.3,79.08,23.38,1000.62,cooking
106,146,1686998218,146,2023/06/17 19:36:58.653,249,3.23,-12.8,24.4,-5.2,-0.036,0.114,1.038,0.6,64.5,79.07,23.34,1000.55,cooking
107,147,1686998219,147,2023/06/17 19:36:59.653,250,3.23,-12.4,24.1,-5.2,-0.036,0.114,1.037,0.2,62.9,79.08,23.34,1000.59,cooking
108,148,1686998220,148,2023/06/17 19:37:00.653,251,3.23,-12.4,24.8,-5.2,-0.036,0.115,1.039,0.9,61.8,79.09,23.34,1000.63,cooking
109,149,1686998221,149,2023/06/17 19:37:01.653,252,3.23,-12.4,21.9,-8.2,-0.037,0.114,1.038,0.5,62.1,79.14,23.36,1000.59,cooking
110,150,1686998222,150,2023/06/17 19:37:02.653,253,3.23,-13.2,24.1,-6.4,-0.037,0.113,1.037,0.4,62.9,79.1,23.38,1000.63,cooking
111,151,1686998223,151,2023/06/17 19:37:03.653,254,3.23,-13.9,23.3,-5.2,-0.037,0.115,1.038,0.6,64.5,79.15,23.44,1000.67,cooking
112,152,1686998224,152,2023/06/17 19:37:04.653,255,3.23,-13.2,23.3,-7.5,-0.037,0.114,1.037,0.1,60.8,79.13,23.36,1000.62,cooking
113,153,1686998225,153,2023/06/17 19:37:05.653,0,3.23,-13.9,23.7,-7.5,-0.036,0.114,1.038,0.5,62.8,79.07,23.4,1000.67,cooking
114,154,1686998226,154,2023/06/17 19:37:06.653,1,3.23,-13.9,23.3,-5.6,-0.036,0.115,1.038,0.1,61.2,79.13,23.38,1000.67,cooking
115,155,1686998227,155,2023/06/17 19:37:07.653,2,3.23,-13.9,24.4,-6.4,-0.036,0.114,1.038,0.1,62.0,79.08,23.38,1000.72,cooking
116,156,1686998228,156,2023/06/17 19:37:08.653,3,3.23,-13.2,22.6,-7.5,-0.037,0.114,1.038,0.6,63.6,79.12,23.4,1000.63,cooking
117,157,1686998229,157,2023/06/17 19:37:09.653,4,3.23,-14.6,23.3,-7.1,-0.037,0.114,1.038,0.4,62.0,79.15,23.4,1000.63,cooking
118,158,1686998230,158,2023/06/17 19:37:10.653,5,3.23,-13.5,24.4,-7.1,-0.037,0.114,1.038,0.2,64.5,79.13,23.36,1000.7,cooking
119,159,1686998231,159,2023/06/17 19:37:11.653,6,3.23,-13.5,24.1,-7.1,-0.036,0.114,1.038,0.8,61.2,79.13,23.4,1000.63,cooking
120,160,1686998232,160,2023/06/17 19:37:12.643,7,3.23,-14.2,23.3,-6.0,-0.036,0.115,1.038,0.1,63.2,79.12,23.38,1000.67,cooking
121,161,1686998233,161,2023/06/17 19:37:13.633,8,3.23,-11.7,23.3,-6.4,-0.036,0.115,1.038,0.5,62.5,79.12,23.34,1000.62,cooking
122,162,1686998234,162,2023/06/17 19:37:14.623,9,3.23,-13.9,22.9,-7.5,-0.036,0.115,1.038,0.1,59.8,79.14,23.38,1000.67,cooking
123,163,1686998235,163,2023/06/17 19:37:15.613,10,3.23,-14.2,22.6,-4.9,-0.036,0.114,1.037,0.1,60.9,79.14,23.38,1000.67,cooking
124,164,1686998236,164,2023/06/17 19:37:16.603,11,3.23,-13.9,22.6,-4.5,-0.036,0.115,1.037,0.1,62.5,79.1,23.36,1000.67,cooking
125,165,1686998237,165,2023/06/17 19:37:17.593,12,3.23,-12.4,22.6,-4.1,-0.036,0.114,1.037,0.0,65.6,79.12,23.38,1000.67,cooking
126,166,1686998238,166,2023/06/17 19:37:18.583,13,3.23,-11.7,23.3,-4.9,-0.037,0.115,1.038,0.3,62.5,79.1,23.36,1000.63,cooking
127,167,1686998239,167,2023/06/17 19:37:19.573,14,3.23,-13.9,22.9,-3.8,-0.036,0.114,1.038,0.6,60.9,79.14,23.4,1000.63,cooking
128,168,1686998240,168,2023/06/17 19:37:20.563,15,3.23,-12.8,24.1,-6.0,-0.036,0.115,1.038,0.1,61.2,79.18,23.38,1000.63,cooking
129,169,1686998241,169,2023/06/17 19:37:21.553,16,3.23,-12.8,24.1,-7.9,-0.037,0.114,1.037,0.0,61.2,79.1,23.38,1000.63,cooking
130,170,1686998242,170,2023/06/17 19:37:22.543,17,3.23,-12.8,24.1,-4.9,-0.035,0.114,1.039,0.9,65.2,79.15,23.38,1000.63,cooking
131,171,1686998243,171,2023/06/17 19:37:23.533,18,3.23,-13.5,23.3,-8.6,-0.036,0.114,1.038,0.4,61.7,79.11,23.38,1000.63,cooking
132,172,1686998244,172,2023/06/17 19:37:24.523,19,3.23,-13.5,22.2,-7.1,-0.036,0.114,1.039,0.4,64.6,79.15,23.34,1000.59,cooking
133,173,1686998245,173,2023/06/17 19:37:25.513,20,3.23,-12.8,23.7,-6.8,-0.037,0.115,1.038,0.1,64.9,79.11,23.34,1000.62,cooking
134,174,1686998246,174,2023/06/17 19:37:26.503,21,3.23,-12.1,24.1,-4.5,-0.036,0.115,1.038,0.1,65.1,79.15,23.4,1000.62,cooking
135,175,1686998247,175,2023/06/17 19:37:27.493,22,3.23,-13.9,22.9,-9.0,-0.037,0.114,1.037,0.4,64.5,79.12,23.36,1000.62,cooking
136,176,1686998248,176,2023/06/17 19:37:28.483,23,3.23,-12.8,23.3,-6.4,-0.036,0.115,1.038,0.1,61.7,79.17,23.34,1000.59,cooking
137,177,1686998249,177,2023/06/17 19:37:29.473,24,3.23,-12.8,22.9,-8.2,-0.036,0.114,1.037,0.6,61.7,79.13,23.36,1000.62,cooking
138,178,1686998250,178,2023/06/17 19:37:30.463,25,3.23,-11.3,23.7,-5.2,-0.036,0.114,1.038,0.2,63.3,79.15,23.4,1000.62,cooking
139,179,1686998251,179,2023/06/17 19:37:31.453,26,3.23,-12.4,23.7,-4.9,-0.037,0.115,1.039,0.2,60.6,79.16,23.38,1000.7,cooking
140,180,1686998252,180,2023/06/17 19:37:32.443,27,3.23,-13.9,22.6,-7.5,-0.036,0.115,1.038,0.3,63.2,79.11,23.38,1000.63,cooking
141,181,1686998253,181,2023/06/17 19:37:33.433,28,3.23,-13.2,23.3,-5.2,-0.036,0.114,1.037,0.0,61.2,79.09,23.38,1000.7,cooking
142,182,1686998254,182,2023/06/17 19:37:34.423,29,3.23,-13.9,23.3,-7.9,-0.036,0.115,1.038,0.8,63.3,79.11,23.34,1000.63,cooking
143,183,1686998255,183,2023/06/17 19:37:35.413,30,3.23,-13.5,23.7,-6.8,-0.036,0.114,1.037,0.2,63.6,79.16,23.36,1000.63,cooking
144,184,1686998256,184,2023/06/17 19:37:36.413,31,3.23,-12.1,23.7,-5.6,-0.036,0.114,1.039,0.2,60.9,79.21,23.34,1000.62,cooking
145,185,1686998257,185,2023/06/17 19:37:37.413,32,3.23,-14.6,22.2,-6.0,-0.037,0.114,1.038,0.1,62.9,79.1,23.36,1000.67,cooking
146,186,1686998258,186,2023/06/17 19:37:38.413,33,3.23,-15.4,23.7,-4.1,-0.036,0.113,1.038,0.1,63.3,79.14,23.36,1000.67,cooking
147,187,1686998259,187,2023/06/17 19:37:39.413,34,3.23,-13.5,23.3,-7.1,-0.036,0.114,1.038,0.3,63.2,79.17,23.34,1000.62,cooking
148,188,1686998260,188,2023/06/17 19:37:40.413,35,3.23,-12.8,23.7,-7.1,-0.036,0.114,1.037,0.2,62.1,79.16,23.36,1000.63,cooking
149,189,1686998261,189,2023/06/17 19:37:41.413,36,3.23,-13.5,22.9,-5.6,-0.036,0.114,1.038,0.0,62.3,79.15,23.38,1000.59,cooking
150,190,1686998262,190,2023/06/17 19:37:42.413,37,3.23,-13.2,22.6,-6.0,-0.036,0.114,1.038,0.1,64.5,79.18,23.38,1000.67,cooking
151,191,1686998263,191,2023/06/17 19:37:43.413,38,3.23,-14.2,24.8,-6.4,-0.037,0.115,1.039,0.1,63.2,79.18,23.38,1000.63,cooking
152,192,1686998264,192,2023/06/17 19:37:44.413,39,3.23,-13.5,23.3,-6.8,-0.036,0.114,1.038,0.1,63.3,79.17,23.34,1000.67,cooking
153,193,1686998265,193,2023/06/17 19:37:45.413,40,3.23,-13.2,23.7,-6.8,-0.036,0.114,1.038,0.7,64.1,79.16,23.38,1000.55,cooking
154,194,1686998266,194,2023/06/17 19:37:46.413,41,3.23,-15.0,23.7,-7.5,-0.036,0.115,1.038,0.1,63.6,79.19,23.38,1000.63,cooking
155,195,1686998267,195,2023/06/17 19:37:47.413,42,3.23,-13.2,22.6,-8.6,-0.037,0.114,1.038,0.3,62.9,79.14,23.32,1000.67,cooking
156,196,1686998268,196,2023/06/17 19:37:48.413,43,3.23,-12.4,24.1,-7.9,-0.037,0.115,1.038,0.6,59.3,79.17,23.36,1000.67,cooking
157,197,1686998269,197,2023/06/17 19:37:49.413,44,3.23,-13.2,22.2,-5.6,-0.036,0.115,1.039,0.0,61.2,79.21,23.36,1000.67,cooking
158,198,1686998270,198,2023/06/17 19:37:50.413,45,3.23,-12.8,22.9,-7.5,-0.036,0.114,1.038,0.1,61.3,79.17,23.36,1000.72,cooking
159,199,1686998271,199,2023/06/17 19:37:51.413,46,3.23,-13.5,23.7,-4.1,-0.037,0.115,1.038,0.0,60.1,79.24,23.36,1000.7,cooking
160,200,1686998272,200,2023/06/17 19:37:52.413,47,3.23,-13.9,22.9,-5.6,-0.037,0.114,1.038,0.4,62.1,79.13,23.36,1000.7,cooking
161,201,1686998273,201,2023/06/17 19:37:53.413,48,3.23,-16.1,22.6,-7.5,-0.036,0.113,1.038,0.6,62.9,79.18,23.34,1000.62,cooking
162,202,1686998274,202,2023/06/17 19:37:54.413,49,3.23,-12.8,22.6,-7.1,-0.037,0.114,1.037,0.4,64.1,79.17,23.32,1000.63,cooking
