,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
28,55,55,2023/06/17 19:35:40.178,157,3.07,-1.9,25.9,-33.2,1.029,-0.112,0.016,0.2,21.9,61.6,25.03,999.87,1686998140,cooking
29,56,56,2023/06/17 19:35:41.178,158,3.07,-1.1,26.3,-29.8,1.029,-0.113,0.015,0.2,20.7,61.58,25.03,999.87,1686998141,cooking
30,57,57,2023/06/17 19:35:42.178,159,3.07,-2.2,25.2,-33.9,1.029,-0.113,0.016,0.5,19.9,61.6,25.03,999.79,1686998142,cooking
31,58,58,2023/06/17 19:35:43.178,160,3.07,-3.8,24.8,-32.4,1.028,-0.113,0.016,0.1,16.1,61.63,25.02,999.79,1686998143,cooking
32,59,59,2023/06/17 19:35:44.178,161,3.07,-3.4,26.7,-36.2,1.029,-0.113,0.015,0.2,20.7,61.59,25.07,999.82,1686998144,cooking
33,60,60,2023/06/17 19:35:45.178,162,3.07,-3.8,26.3,-33.2,1.028,-0.113,0.015,0.3,16.5,61.6,25.03,999.77,1686998145,cooking
34,61,61,2023/06/17 19:35:46.178,163,3.07,-3.8,25.6,-32.4,1.028,-0.113,0.016,0.2,15.8,61.56,25.02,999.82,1686998146,cooking
35,62,62,2023/06/17 19:35:47.178,164,3.07,-1.9,25.2,-32.8,1.028,-0.113,0.016,0.3,19.9,61.6,25.02,999.82,1686998147,cooking
36,63,63,2023/06/17 19:35:48.178,165,3.07,-2.2,24.4,-30.1,1.028,-0.113,0.016,0.6,21.0,61.62,25.03,999.85,1686998148,cooking
37,64,64,2023/06/17 19:35:49.178,166,3.07,-3.0,25.9,-30.9,1.029,-0.113,0.016,0.2,18.2,61.54,25.03,999.82,1686998149,cooking
38,65,65,2023/06/17 19:35:50.178,167,3.07,-4.1,26.7,-33.2,1.029,-0.113,0.016,0.1,20.4,61.57,25.03,999.82,1686998150,cooking
39,66,66,2023/06/17 19:35:51.178,168,3.07,-4.1,25.6,-30.9,1.029,-0.112,0.015,0.1,17.8,61.61,25.03,999.82,1686998151,cooking
40,67,67,2023/06/17 19:35:52.178,169,3.07,-2.2,25.2,-33.6,1.028,-0.113,0.016,0.1,9.4,61.62,25.03,999.82,1686998152,cooking
41,68,68,2023/06/17 19:35:53.178,170,3.07,-3.4,25.6,-31.3,1.028,-0.112,0.016,0.1,11.9,61.54,25.05,999.82,1686998153,cooking
42,69,69,2023/06/17 19:35:54.178,171,3.07,-1.5,27.4,-30.1,1.028,-0.113,0.015,0.1,13.1,61.6,25.02,999.87,1686998154,cooking
43,70,70,2023/06/17 19:35:55.178,172,3.07,-3.8,23.8,-32.4,1.03,-0.113,0.016,0.6,12.5,61.63,25.07,999.87,1686998155,cooking
44,71,71,2023/06/17 19:35:56.178,173,3.07,-4.1,27.1,-31.3,1.029,-0.113,0.016,0.5,6.7,61.62,25.07,999.79,1686998156,cooking
45,72,72,2023/06/17 19:35:57.178,174,3.07,-1.9,24.8,-32.1,1.028,-0.113,0.016,0.2,11.6,61.64,25.09,999.85,1686998157,cooking
46,73,73,2023/06/17 19:35:58.178,175,3.07,-3.8,27.4,-31.7,1.028,-0.113,0.015,0.0,10.5,61.62,25.03,999.77,1686998158,cooking
47,74,74,2023/06/17 19:35:59.178,176,3.07,-4.1,25.9,-31.7,1.029,-0.113,0.016,0.0,10.1,61.64,25.05,999.82,1686998159,cooking
48,75,75,2023/06/17 19:36:00.178,177,3.07,-3.4,25.6,-32.1,1.029,-0.113,0.016,0.2,9.0,61.64,25.05,999.79,1686998160,cooking
49,76,76,2023/06/17 19:36:01.178,178,3.07,-3.4,27.1,-33.6,1.029,-0.113,0.015,0.2,13.3,61.63,25.05,999.77,1686998161,cooking
50,77,77,2023/06/17 19:36:02.178,179,3.07,-4.1,27.1,-31.7,1.029,-0.113,0.015,0.1,12.3,61.58,25.03,999.79,1686998162,cooking
51,78,78,2023/06/17 19:36:03.178,180,3.07,-3.0,24.4,-32.4,1.029,-0.112,0.016,0.1,12.7,61.61,25.05,999.79,1686998163,cooking
52,79,79,2023/06/17 19:36:04.178,181,3.07,-3.0,25.2,-30.1,1.028,-0.112,0.016,0.1,14.0,61.61,25.07,999.79,1686998164,cooking
53,80,80,2023/06/17 19:36:05.178,182,3.07,-4.5,25.6,-33.6,1.029,-0.113,0.016,0.3,18.4,61.57,25.07,999.82,1686998165,cooking
54,81,81,2023/06/17 19:36:06.178,183,3.07,-4.1,25.2,-30.1,1.029,-0.113,0.016,0.2,20.0,61.59,25.05,999.87,1686998166,cooking
55,82,82,2023/06/17 19:36:07.178,184,3.07,-4.1,25.2,-32.4,1.029,-0.114,0.016,0.6,17.9,61.65,25.07,999.82,1686998167,cooking
56,83,83,2023/06/17 19:36:08.178,185,3.07,-3.8,25.2,-32.1,1.028,-0.114,0.016,0.4,16.3,61.55,25.07,999.82,1686998168,cooking
57,84,84,2023/06/17 19:36:09.178,186,3.07,-1.9,25.9,-32.4,1.028,-0.112,0.016,0.1,12.7,61.61,25.03,999.79,1686998169,cooking
58,85,85,2023/06/17 19:36:10.178,187,3.07,-3.4,27.4,-33.2,1.029,-0.113,0.016,0.6,6.4,61.63,25.05,999.85,1686998170,cooking
59,86,86,2023/06/17 19:36:11.178,188,3.07,-3.4,26.7,-31.3,1.028,-0.113,0.015,0.4,15.4,61.62,25.05,999.77,1686998171,cooking
60,87,87,2023/06/17 19:36:12.178,189,3.07,-3.0,25.9,-31.7,1.028,-0.113,0.016,0.2,13.8,61.61,25.03,999.87,1686998172,cooking
61,88,88,2023/06/17 19:36:13.178,190,3.07,-3.8,27.4,-34.4,1.029,-0.113,0.016,0.6,13.2,61.63,25.03,999.82,1686998173,cooking
62,89,89,2023/06/17 19:36:14.178,191,3.07,-3.8,26.3,-33.2,1.028,-0.112,0.015,0.0,16.7,61.59,25.05,999.82,1686998174,cooking
63,90,90,2023/06/17 19:36:15.178,192,3.07,-5.2,26.7,-33.2,1.028,-0.112,0.016,0.1,15.4,61.65,25.05,999.79,1686998175,cooking
64,91,91,2023/06/17 19:36:16.178,193,3.07,-3.4,25.2,-30.9,1.029,-0.113,0.015,0.6,18.3,61.61,25.09,999.79,1686998176,cooking
65,92,92,2023/06/17 19:36:17.178,194,3.07,-3.4,25.2,-32.1,1.028,-0.113,0.015,0.4,13.3,61.62,25.07,999.79,1686998177,cooking
66,93,93,2023/06/17 19:36:18.178,195,3.07,-4.5,27.1,-32.1,1.029,-0.114,0.015,0.2,12.7,61.63,25.05,999.77,1686998178,cooking
67,94,94,2023/06/17 19:36:19.178,196,3.07,-2.6,25.9,-31.7,1.028,-0.113,0.016,0.2,14.2,61.6,25.02,999.87,1686998179,cooking
68,95,95,2023/06/17 19:36:20.178,197,3.07,-2.2,25.9,-31.3,1.028,-0.113,0.016,0.2,13.8,61.59,25.05,999.79,1686998180,cooking
69,96,96,2023/06/17 19:36:21.178,198,3.07,-3.8,27.1,-29.0,1.028,-0.113,0.016,0.1,16.7,61.62,25.05,999.79,1686998181,cooking
70,97,97,2023/06/17 19:36:22.178,199,3.07,-2.6,26.3,-32.8,1.028,-0.113,0.017,0.3,14.4,61.65,25.05,999.85,1686998182,cooking
71,98,98,2023/06/17 19:36:23.178,200,3.07,-3.8,24.4,-31.3,1.028,-0.113,0.016,0.1,14.5,61.62,25.09,999.77,1686998183,cooking
72,99,99,2023/06/17 19:36:24.178,201,3.07,-2.6,26.3,-31.3,1.028,-0.113,0.016,0.5,10.3,61.61,25.09,999.77,1686998184,cooking
73,100,100,2023/06/17 19:36:25.178,202,3.07,-3.8,25.9,-31.3,1.028,-0.114,0.016,0.8,13.7,61.6,25.05,999.74,1686998185,cooking
74,101,101,2023/06/17 19:36:26.178,203,3.07,-1.5,25.6,-33.2,1.029,-0.113,0.016,0.2,16.1,61.65,25.09,999.82,1686998186,cooking
75,102,102,2023/06/17 19:36:27.178,204,3.07,-3.8,26.3,-31.7,1.029,-0.113,0.016,0.6,14.1,61.66,25.09,999.82,1686998187,cooking
76,103,103,2023/06/17 19:36:28.178,205,3.07,-3.8,24.8,-32.1,1.028,-0.112,0.016,0.2,13.0,61.63,25.07,999.77,1686998188,cooking
77,104,104,2023/06/17 19:36:29.178,206,3.07,-3.8,25.2,-34.8,1.028,-0.113,0.016,0.1,10.0,61.64,25.07,999.82,1686998189,cooking
78,105,105,2023/06/17 19:36:30.178,207,3.07,-4.5,27.8,-30.6,1.029,-0.113,0.016,0.4,13.0,61.64,25.07,999.79,1686998190,cooking
79,106,106,2023/06/17 19:36:31.168,208,3.07,-4.5,25.6,-33.6,1.029,-0.113,0.016,0.6,15.4,61.65,25.07,999.79,1686998191,cooking
80,107,107,2023/06/17 19:36:32.158,209,3.07,-3.8,24.8,-32.4,1.029,-0.113,0.015,0.1,14.7,61.67,25.07,999.79,1686998192,cooking
81,108,108,2023/06/17 19:36:33.148,210,3.07,-2.2,25.9,-32.1,1.029,-0.113,0.015,0.3,15.8,61.64,25.07,999.79,1686998193,cooking
82,109,109,2023/06/17 19:36:34.138,211,3.07,-4.5,25.9,-33.2,1.028,-0.113,0.016,0.0,13.0,61.63,25.11,999.77,1686998194,cooking
83,110,110,2023/06/17 19:36:35.128,212,3.07,-4.1,26.3,-32.1,1.029,-0.113,0.016,0.6,13.9,61.65,25.11,999.85,1686998195,cooking
84,111,111,2023/06/17 19:36:36.118,213,3.07,-4.1,26.7,-32.1,1.029,-0.112,0.016,0.5,17.4,61.63,25.05,999.82,1686998196,cooking
85,112,112,2023/06/17 19:36:37.108,214,3.07,-4.5,25.2,-30.9,1.028,-0.114,0.016,0.2,23.5,61.6,25.05,999.79,1686998197,cooking
86,113,113,2023/06/17 19:36:38.098,215,3.07,-3.8,24.8,-27.9,1.028,-0.113,0.016,0.4,23.9,61.68,25.09,999.85,1686998198,cooking
87,114,114,2023/06/17 19:36:39.088,216,3.07,-3.8,26.7,-31.7,1.028,-0.114,0.015,0.2,20.0,61.63,25.13,999.82,1686998199,cooking
88,115,115,2023/06/17 19:36:40.078,217,3.07,-4.1,25.6,-33.2,1.029,-0.114,0.017,0.2,20.6,61.66,25.11,999.79,1686998200,cooking
89,116,116,2023/06/17 19:36:41.068,218,3.07,-3.0,25.2,-31.3,1.028,-0.113,0.016,0.6,20.6,61.65,25.07,999.79,1686998201,cooking
90,117,117,2023/06/17 19:36:42.058,219,3.07,-2.2,25.9,-33.9,1.028,-0.113,0.016,0.1,23.8,61.62,25.09,999.77,1686998202,cooking
91,118,118,2023/06/17 19:36:43.048,220,3.07,-3.0,25.6,-32.4,1.028,-0.113,0.016,0.2,22.6,61.65,25.05,999.82,1686998203,cooking
92,119,119,2023/06/17 19:36:44.038,221,3.07,-3.4,25.6,-31.7,1.028,-0.113,0.016,0.2,21.9,61.57,25.05,999.85,1686998204,cooking
93,120,120,2023/06/17 19:36:45.028,222,3.07,-4.1,26.7,-32.1,1.029,-0.113,0.016,0.0,22.9,61.64,25.09,999.79,1686998205,cooking
94,121,121,2023/06/17 19:36:46.018,223,3.07,-4.5,24.8,-32.8,1.028,-0.112,0.015,0.6,22.0,61.66,25.09,999.85,1686998206,cooking
95,122,122,2023/06/17 19:36:47.008,224,3.07,-2.6,25.9,-29.4,1.028,-0.113,0.016,0.2,23.1,61.65,25.05,999.79,1686998207,cooking
97,124,124,2023/06/17 19:36:48.988,226,3.07,-2.6,26.3,-33.6,1.028,-0.112,0.016,0.6,21.2,61.68,25.09,999.77,1686998208,cooking
98,125,125,2023/06/17 19:36:49.978,227,3.07,-3.4,27.8,-32.1,1.028,-0.113,0.016,0.3,21.3,61.64,25.05,999.82,1686998209,cooking
99,126,126,2023/06/17 19:36:50.968,228,3.07,-4.5,26.3,-32.4,1.028,-0.114,0.017,0.7,21.3,61.72,25.05,999.77,1686998210,cooking
100,127,127,2023/06/17 19:36:51.958,229,3.07,-2.2,26.3,-32.4,1.028,-0.114,0.016,0.1,20.1,61.68,25.03,999.74,1686998211,cooking
101,128,128,2023/06/17 19:36:52.948,230,3.07,-4.5,25.9,-31.7,1.029,-0.113,0.016,0.2,20.1,61.64,25.07,999.85,1686998212,cooking
102,129,129,2023/06/17 19:36:53.938,231,3.07,-3.4,25.9,-30.1,1.028,-0.114,0.017,0.0,18.9,61.67,25.09,999.85,1686998213,cooking
103,130,130,2023/06/17 19:36:54.928,232,3.07,-2.2,24.8,-32.1,1.028,-0.113,0.015,0.3,21.2,61.68,25.09,999.79,1686998214,cooking
104,131,131,2023/06/17 19:36:55.918,233,3.07,-2.6,26.7,-32.8,1.029,-0.113,0.016,0.1,20.7,61.65,25.07,999.79,1686998215,cooking
105,132,132,2023/06/17 19:36:56.908,234,3.07,-3.0,25.9,-29.4,1.029,-0.113,0.016,0.4,23.1,61.67,25.09,999.79,1686998216,cooking
106,133,133,2023/06/17 19:36:57.908,235,3.07,-1.9,25.2,-30.9,1.029,-0.113,0.016,0.1,22.2,61.69,25.05,999.9,1686998217,cooking
107,134,134,2023/06/17 19:36:58.908,236,3.07,-3.0,26.7,-32.4,1.029,-0.114,0.017,0.2,21.6,61.67,25.09,999.77,1686998218,cooking
108,135,135,2023/06/17 19:36:59.908,237,3.07,-3.4,26.7,-33.6,1.029,-0.112,0.017,0.1,20.7,61.69,25.09,999.79,1686998219,cooking
109,136,136,2023/06/17 19:37:00.908,238,3.07,-1.9,25.9,-34.4,1.029,-0.114,0.016,0.4,21.5,61.62,25.09,999.87,1686998220,cooking
110,137,137,2023/06/17 19:37:01.908,239,3.07,-3.8,25.2,-34.0,1.029,-0.113,0.016,0.0,25.7,61.68,25.09,999.85,1686998221,cooking
111,138,138,2023/06/17 19:37:02.908,240,3.07,-3.4,25.6,-33.6,1.029,-0.114,0.015,0.1,23.9,61.68,25.09,999.85,1686998222,cooking
112,139,139,2023/06/17 19:37:03.908,241,3.07,-3.8,24.8,-34.0,1.028,-0.112,0.017,0.3,24.3,61.62,25.07,999.77,1686998223,cooking
113,140,140,2023/06/17 19:37:04.908,242,3.07,-2.2,27.4,-31.7,1.028,-0.114,0.016,0.4,23.4,61.67,25.07,999.87,1686998224,cooking
114,141,141,2023/06/17 19:37:05.908,243,3.07,-2.2,27.4,-29.0,1.028,-0.113,0.016,0.1,23.9,61.6,25.09,999.79,1686998225,cooking
115,142,142,2023/06/17 19:37:06.908,244,3.07,-4.1,25.6,-31.3,1.029,-0.113,0.015,0.6,23.1,61.65,25.11,999.79,1686998226,cooking
116,143,143,2023/06/17 19:37:07.908,245,3.07,-3.0,26.3,-31.3,1.028,-0.113,0.015,0.0,20.0,61.62,25.05,999.77,1686998227,cooking
117,144,144,2023/06/17 19:37:08.908,246,3.07,-1.1,26.7,-29.0,1.028,-0.113,0.017,0.3,23.9,61.64,25.07,999.79,1686998228,cooking
118,145,145,2023/06/17 19:37:09.908,247,3.07,-1.9,25.6,-30.9,1.028,-0.113,0.016,0.1,24.0,61.64,25.09,999.82,1686998229,cooking
119,146,146,2023/06/17 19:37:10.908,248,3.07,-4.5,25.6,-30.6,1.028,-0.114,0.016,0.2,17.3,61.62,25.07,999.79,1686998230,cooking
120,147,147,2023/06/17 19:37:11.908,249,3.07,-1.5,26.3,-29.0,1.028,-0.113,0.016,0.2,17.2,61.65,25.07,999.82,1686998231,cooking
121,148,148,2023/06/17 19:37:12.908,250,3.07,-3.0,25.6,-33.2,1.029,-0.113,0.016,0.4,18.4,61.61,25.11,999.79,1686998232,cooking
122,149,149,2023/06/17 19:37:13.908,251,3.07,-4.1,25.2,-32.4,1.029,-0.113,0.016,0.3,17.5,61.66,25.05,999.82,1686998233,cooking
123,150,150,2023/06/17 19:37:14.908,252,3.07,-4.9,26.7,-30.9,1.028,-0.112,0.015,0.4,20.7,61.65,25.07,999.77,1686998234,cooking
124,151,151,2023/06/17 19:37:15.908,253,3.07,-3.0,26.7,-33.6,1.029,-0.113,0.016,0.2,21.4,61.65,25.07,999.87,1686998235,cooking
125,152,152,2023/06/17 19:37:16.908,254,3.07,-3.4,27.8,-33.6,1.028,-0.112,0.016,0.0,16.3,61.6,25.09,999.82,1686998236,cooking
126,153,153,2023/06/17 19:37:17.908,255,3.07,-4.1,25.6,-32.8,1.028,-0.114,0.016,0.1,13.2,61.65,25.05,999.82,1686998237,cooking
127,154,154,2023/06/17 19:37:18.908,0,3.07,-4.5,25.6,-31.7,1.028,-0.113,0.016,0.4,16.4,61.7,25.07,999.87,1686998238,cooking
128,155,155,2023/06/17 19:37:19.908,1,3.07,-6.0,25.2,-32.4,1.028,-0.113,0.016,0.2,16.9,61.68,25.07,999.79,1686998239,cooking
129,156,156,2023/06/17 19:37:20.908,2,3.07,-3.0,25.2,-35.1,1.028,-0.113,0.016,0.5,14.5,61.7,25.07,999.82,1686998240,cooking
130,157,157,2023/06/17 19:37:21.908,3,3.07,-3.4,25.2,-34.8,1.028,-0.114,0.016,0.3,16.7,61.66,25.07,999.85,1686998241,cooking
131,158,158,2023/06/17 19:37:22.908,4,3.07,-3.0,26.3,-32.1,1.029,-0.113,0.016,0.3,16.2,61.67,25.07,999.79,1686998242,cooking
132,159,159,2023/06/17 19:37:23.908,5,3.07,-3.0,26.3,-31.7,1.029,-0.113,0.017,0.0,16.2,61.69,25.05,999.79,1686998243,cooking
133,160,160,2023/06/17 19:37:24.908,6,3.07,-2.6,27.1,-33.2,1.029,-0.113,0.016,0.4,17.8,61.63,25.07,999.82,1686998244,cooking
134,161,161,2023/06/17 19:37:25.908,7,3.07,-3.0,25.2,-32.8,1.028,-0.113,0.017,0.4,14.7,61.74,25.09,999.85,1686998245,cooking
135,162,162,2023/06/17 19:37:26.908,8,3.07,-2.6,24.1,-32.4,1.028,-0.113,0.017,0.7,14.1,61.66,25.07,999.85,1686998246,cooking
136,163,163,2023/06/17 19:37:27.908,9,3.07,-3.0,27.4,-30.5,1.029,-0.114,0.016,0.2,14.8,61.67,25.09,999.85,1686998247,cooking
137,164,164,2023/06/17 19:37:28.908,10,3.07,-2.2,26.7,-34.4,1.028,-0.114,0.015,0.2,10.4,61.64,25.11,999.82,1686998248,cooking
138,165,165,2023/06/17 19:37:29.908,11,3.07,-3.0,26.3,-30.9,1.028,-0.113,0.016,0.2,11.6,61.66,25.07,999.85,1686998249,cooking
139,166,166,2023/06/17 19:37:30.908,12,3.07,-3.0,26.7,-32.1,1.028,-0.113,0.016,0.1,11.1,61.69,25.09,999.74,1686998250,cooking
140,167,167,2023/06/17 19:37:31.908,13,3.07,-3.0,25.6,-33.2,1.029,-0.113,0.015,0.2,12.7,61.68,25.03,999.79,1686998251,cooking
141,168,168,2023/06/17 19:37:32.908,14,3.07,-4.9,25.9,-31.7,1.028,-0.113,0.016,0.4,13.0,61.67,25.09,999.82,1686998252,cooking
142,169,169,2023/06/17 19:37:33.908,15,3.07,-4.1,25.6,-33.2,1.029,-0.114,0.016,0.2,9.9,61.68,25.09,999.79,1686998253,cooking
143,170,170,2023/06/17 19:37:34.908,16,3.07,-1.5,26.3,-32.8,1.028,-0.113,0.015,0.0,17.8,61.62,25.09,999.9,1686998254,cooking
144,171,171,2023/06/17 19:37:35.908,17,3.07,-3.8,25.6,-34.8,1.028,-0.114,0.016,0.6,14.1,61.68,25.07,999.79,1686998255,cooking
145,172,172,2023/06/17 19:37:36.908,18,3.07,-4.9,24.8,-32.1,1.029,-0.112,0.015,0.6,18.1,61.68,25.05,999.82,1686998256,cooking
146,173,173,2023/06/17 19:37:37.908,19,3.07,-3.8,27.8,-34.4,1.029,-0.113,0.016,0.5,17.7,61.67,25.09,999.79,1686998257,cooking
147,174,174,2023/06/17 19:37:38.908,20,3.07,-2.2,27.4,-30.1,1.029,-0.113,0.016,0.2,17.4,61.66,25.03,999.82,1686998258,cooking
148,175,175,2023/06/17 19:37:39.908,21,3.07,-3.0,25.6,-32.4,1.028,-0.114,0.016,0.2,16.7,61.69,25.05,999.74,1686998259,cooking
149,176,176,2023/06/17 19:37:40.908,22,3.07,-4.1,25.2,-32.1,1.028,-0.113,0.016,0.2,12.8,61.63,25.11,999.79,1686998260,cooking
150,177,177,2023/06/17 19:37:41.908,23,3.07,-1.5,24.8,-25.9,1.028,-0.114,0.016,0.1,13.3,61.67,25.05,999.85,1686998261,cooking
151,178,178,2023/06/17 19:37:42.908,24,3.07,-3.0,25.9,-32.8,1.029,-0.114,0.016,0.5,13.9,61.66,25.07,999.85,1686998262,cooking
152,179,179,2023/06/17 19:37:43.908,25,3.07,-3.0,28.6,-32.1,1.028,-0.113,0.016,0.6,17.1,61.67,25.07,999.82,1686998263,cooking
153,180,180,2023/06/17 19:37:44.908,26,3.07,-2.6,25.9,-32.4,1.028,-0.113,0.017,0.4,16.9,61.69,25.07,999.82,1686998264,cooking
154,181,181,2023/06/17 19:37:45.908,27,3.07,-4.5,27.4,-30.6,1.029,-0.114,0.016,0.5,16.1,61.64,25.07,999.82,1686998265,cooking
155,182,182,2023/06/17 19:37:46.908,28,3.07,-4.5,25.2,-29.8,1.029,-0.113,0.015,0.2,16.8,61.71,25.09,999.79,1686998266,cooking
156,183,183,2023/06/17 19:37:47.908,29,3.07,-3.0,26.7,-32.4,1.029,-0.114,0.016,0.1,21.2,61.64,25.09,999.85,1686998267,cooking
157,184,184,2023/06/17 19:37:48.908,30,3.07,-3.8,25.6,-32.8,1.028,-0.113,0.016,0.1,11.1,61.68,25.09,999.82,1686998268,cooking
158,185,185,2023/06/17 19:37:49.908,31,3.07,-3.0,25.6,-29.0,1.029,-0.113,0.016,0.1,15.0,61.64,25.09,999.82,1686998269,cooking
159,186,186,2023/06/17 19:37:50.908,32,3.07,-4.1,25.6,-32.4,1.028,-0.115,0.016,0.4,15.9,61.68,25.11,999.85,1686998270,cooking
160,187,187,2023/06/17 19:37:51.908,33,3.07,-1.9,24.1,-33.6,1.028,-0.113,0.016,0.1,16.1,61.62,25.09,999.85,1686998271,cooking
161,188,188,2023/06/17 19:37:52.908,34,3.07,-3.4,26.3,-32.1,1.028,-0.114,0.016,0.2,16.9,61.68,25.11,999.79,1686998272,cooking
162,189,189,2023/06/17 19:37:53.908,35,3.07,-3.0,25.9,-29.0,1.028,-0.113,0.016,0.0,18.7,61.66,25.13,999.82,1686998273,cooking
163,190,190,2023/06/17 19:37:54.908,36,3.07,-2.6,24.8,-32.4,1.029,-0.114,0.017,0.6,17.9,61.7,25.09,999.79,1686998274,cooking
164,191,191,2023/06/17 19:37:55.908,37,3.07,-3.0,25.2,-33.2,1.028,-0.113,0.016,0.6,17.3,61.68,25.07,999.82,1686998275,cooking
165,192,192,2023/06/17 19:37:56.908,38,3.07,-3.4,27.4,-34.0,1.028,-0.114,0.016,0.5,15.4,61.72,25.09,999.79,1686998276,cooking
