,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
57,87,87,2023/06/17 19:36:09.234,77,3.14,42.3,-73.8,4.9,0.274,0.927,0.246,0.2,28.8,62.58,24.5,999.8,1686998169,cooking
58,88,88,2023/06/17 19:36:10.234,78,3.14,40.5,-74.6,3.0,0.274,0.926,0.246,0.1,27.1,62.59,24.49,999.83,1686998170,cooking
59,89,89,2023/06/17 19:36:11.234,79,3.14,41.2,-72.4,4.5,0.274,0.928,0.246,0.1,27.4,62.55,24.49,999.86,1686998171,cooking
60,90,90,2023/06/17 19:36:12.234,80,3.14,40.1,-73.8,4.1,0.273,0.927,0.247,0.5,30.1,62.51,24.49,999.8,1686998172,cooking
61,91,91,2023/06/17 19:36:13.234,81,3.14,40.1,-74.2,5.6,0.274,0.928,0.246,0.2,28.1,62.57,24.5,999.78,1686998173,cooking
62,92,92,2023/06/17 19:36:14.234,82,3.14,40.5,-73.1,4.1,0.273,0.927,0.246,0.5,27.8,62.55,24.49,999.86,1686998174,cooking
63,93,93,2023/06/17 19:36:15.234,83,3.14,41.2,-72.0,4.1,0.274,0.928,0.247,0.7,29.4,62.52,24.47,999.73,1686998175,cooking
64,94,94,2023/06/17 19:36:16.234,84,3.14,42.0,-73.1,4.1,0.274,0.927,0.246,0.3,26.9,62.54,24.47,999.8,1686998176,cooking
65,95,95,2023/06/17 19:36:17.234,85,3.14,42.3,-73.8,3.0,0.273,0.927,0.246,0.1,28.4,62.56,24.52,999.86,1686998177,cooking
66,96,96,2023/06/17 19:36:18.234,86,3.14,40.5,-74.2,4.1,0.274,0.927,0.248,0.6,28.1,62.55,24.47,999.78,1686998178,cooking
67,97,97,2023/06/17 19:36:19.234,87,3.14,41.6,-76.0,4.1,0.273,0.927,0.247,0.2,27.8,62.59,24.45,999.8,1686998179,cooking
68,98,98,2023/06/17 19:36:20.234,88,3.14,40.5,-73.8,7.1,0.274,0.928,0.246,0.4,28.4,62.56,24.45,999.83,1686998180,cooking
69,99,99,2023/06/17 19:36:21.234,89,3.14,40.9,-72.0,5.2,0.274,0.927,0.247,0.2,27.8,62.57,24.49,999.8,1686998181,cooking
70,100,100,2023/06/17 19:36:22.234,90,3.14,42.7,-75.6,5.2,0.274,0.927,0.246,0.6,27.3,62.58,24.47,999.83,1686998182,cooking
71,101,101,2023/06/17 19:36:23.234,91,3.14,40.5,-73.8,3.0,0.274,0.928,0.246,0.1,28.7,62.55,24.5,999.8,1686998183,cooking
72,102,102,2023/06/17 19:36:24.234,92,3.14,41.2,-74.2,5.6,0.273,0.927,0.246,0.2,26.6,62.52,24.45,999.8,1686998184,cooking
73,103,103,2023/06/17 19:36:25.234,93,3.14,41.2,-74.6,4.1,0.274,0.927,0.247,0.1,28.8,62.51,24.47,999.75,1686998185,cooking
74,104,104,2023/06/17 19:36:26.234,94,3.14,40.1,-71.6,3.8,0.274,0.928,0.246,0.3,26.6,62.54,24.47,999.78,1686998186,cooking
75,105,105,2023/06/17 19:36:27.234,95,3.14,39.8,-72.4,5.2,0.274,0.927,0.247,0.3,27.4,62.52,24.43,999.83,1686998187,cooking
76,106,106,2023/06/17 19:36:28.234,96,3.14,39.4,-72.8,6.4,0.274,0.927,0.247,0.2,28.1,62.56,24.49,999.8,1686998188,cooking
77,107,107,2023/06/17 19:36:29.234,97,3.14,41.6,-73.8,4.5,0.274,0.927,0.247,0.1,28.8,62.58,24.49,999.8,1686998189,cooking
78,108,108,2023/06/17 19:36:30.234,98,3.14,40.5,-73.8,7.1,0.273,0.927,0.247,0.4,26.9,62.5,24.47,999.86,1686998190,cooking
79,109,109,2023/06/17 19:36:31.234,99,3.14,41.2,-74.6,4.5,0.274,0.928,0.247,0.3,26.7,62.51,24.49,999.83,1686998191,cooking
80,110,110,2023/06/17 19:36:32.234,100,3.14,39.4,-73.8,5.2,0.274,0.927,0.247,0.0,28.0,62.55,24.49,999.78,1686998192,cooking
81,111,111,2023/06/17 19:36:33.234,101,3.14,42.0,-72.8,7.1,0.274,0.927,0.247,0.6,28.1,62.56,24.45,999.8,1686998193,cooking
82,112,112,2023/06/17 19:36:34.234,102,3.14,40.1,-75.2,2.6,0.274,0.927,0.247,0.1,30.4,62.47,24.43,999.75,1686998194,cooking
83,113,113,2023/06/17 19:36:35.234,103,3.14,39.4,-74.2,6.0,0.274,0.928,0.246,0.4,27.4,62.57,24.45,999.83,1686998195,cooking
84,114,114,2023/06/17 19:36:36.234,104,3.14,42.0,-73.4,6.4,0.273,0.927,0.247,0.6,26.2,62.56,24.5,999.8,1686998196,cooking
85,115,115,2023/06/17 19:36:37.234,105,3.14,41.6,-73.4,3.4,0.273,0.928,0.247,0.1,24.9,62.53,24.45,999.8,1686998197,cooking
86,116,116,2023/06/17 19:36:38.234,106,3.14,39.1,-73.8,5.2,0.274,0.927,0.247,0.5,23.8,62.55,24.45,999.83,1686998198,cooking
87,117,117,2023/06/17 19:36:39.234,107,3.14,40.1,-72.4,6.4,0.273,0.928,0.246,0.6,24.6,62.53,24.45,999.78,1686998199,cooking
88,118,118,2023/06/17 19:36:40.234,108,3.14,40.9,-73.1,5.6,0.274,0.928,0.247,0.7,26.9,62.59,24.49,999.8,1686998200,cooking
89,119,119,2023/06/17 19:36:41.234,109,3.14,41.6,-73.1,3.4,0.274,0.928,0.247,0.1,28.1,62.51,24.5,999.8,1686998201,cooking
90,120,120,2023/06/17 19:36:42.234,110,3.14,40.9,-73.8,4.1,0.273,0.928,0.247,0.2,28.8,62.56,24.47,999.8,1686998202,cooking
91,121,121,2023/06/17 19:36:43.234,111,3.14,42.0,-73.4,2.6,0.274,0.927,0.246,0.1,28.1,62.54,24.47,999.83,1686998203,cooking
92,122,122,2023/06/17 19:36:44.234,112,3.14,41.2,-74.2,4.1,0.274,0.928,0.247,0.1,28.4,62.58,24.45,999.83,1686998204,cooking
93,123,123,2023/06/17 19:36:45.234,113,3.14,40.9,-73.4,4.9,0.274,0.928,0.248,0.0,26.0,62.59,24.5,999.85,1686998205,cooking
94,124,124,2023/06/17 19:36:46.234,114,3.14,40.9,-72.4,5.2,0.274,0.926,0.247,0.0,27.8,62.57,24.47,999.83,1686998206,cooking
95,125,125,2023/06/17 19:36:47.234,115,3.14,39.4,-72.8,4.1,0.273,0.927,0.246,0.2,25.8,62.52,24.43,999.88,1686998207,cooking
96,126,126,2023/06/17 19:36:48.234,116,3.14,40.5,-73.8,5.2,0.274,0.927,0.247,0.0,26.9,62.51,24.43,999.78,1686998208,cooking
97,127,127,2023/06/17 19:36:49.234,117,3.14,41.2,-73.1,5.2,0.274,0.927,0.247,0.3,28.8,62.61,24.5,999.85,1686998209,cooking
98,128,128,2023/06/17 19:36:50.234,118,3.14,42.0,-75.2,5.6,0.274,0.928,0.246,0.0,28.4,62.57,24.43,999.83,1686998210,cooking
99,129,129,2023/06/17 19:36:51.234,119,3.14,40.5,-73.8,2.6,0.273,0.928,0.247,0.5,30.0,62.59,24.49,999.8,1686998211,cooking
100,130,130,2023/06/17 19:36:52.234,120,3.14,37.9,-74.6,5.6,0.274,0.927,0.246,0.4,28.4,62.56,24.5,999.83,1686998212,cooking
101,131,131,2023/06/17 19:36:53.234,121,3.14,39.4,-73.4,6.8,0.273,0.927,0.246,0.2,26.2,62.59,24.47,999.85,1686998213,cooking
102,132,132,2023/06/17 19:36:54.234,122,3.14,40.9,-73.8,4.1,0.274,0.928,0.247,0.1,29.3,62.56,24.47,999.83,1686998214,cooking
103,133,133,2023/06/17 19:36:55.234,123,3.14,40.1,-74.2,3.0,0.273,0.927,0.246,0.2,28.8,62.6,24.43,999.85,1686998215,cooking
104,134,134,2023/06/17 19:36:56.234,124,3.14,40.9,-73.8,3.8,0.273,0.927,0.246,0.6,29.4,62.57,24.47,999.8,1686998216,cooking
105,135,135,2023/06/17 19:36:57.234,125,3.14,41.6,-73.8,3.8,0.274,0.927,0.246,0.3,27.2,62.58,24.45,999.83,1686998217,cooking
106,136,136,2023/06/17 19:36:58.234,126,3.14,39.8,-74.6,6.8,0.275,0.927,0.247,0.1,26.9,62.58,24.45,999.8,1686998218,cooking
107,137,137,2023/06/17 19:36:59.234,127,3.14,40.5,-72.0,4.9,0.273,0.926,0.247,0.3,25.7,62.57,24.45,999.83,1686998219,cooking
108,138,138,2023/06/17 19:37:00.234,128,3.14,40.5,-73.1,2.6,0.274,0.928,0.246,0.0,27.3,62.54,24.45,999.8,1686998220,cooking
109,139,139,2023/06/17 19:37:01.234,129,3.14,39.8,-74.2,7.1,0.274,0.928,0.248,0.1,28.4,62.6,24.45,999.83,1686998221,cooking
110,140,140,2023/06/17 19:37:02.234,130,3.14,40.5,-74.6,6.8,0.274,0.928,0.247,0.1,26.9,62.63,24.47,999.83,1686998222,cooking
111,141,141,2023/06/17 19:37:03.234,131,3.14,39.4,-73.8,4.5,0.274,0.928,0.247,0.9,30.1,62.63,24.45,999.83,1686998223,cooking
112,142,142,2023/06/17 19:37:04.234,132,3.14,41.6,-72.0,4.5,0.274,0.928,0.247,0.4,27.8,62.64,24.45,999.83,1686998224,cooking
113,143,143,2023/06/17 19:37:05.234,133,3.14,40.1,-74.9,2.6,0.274,0.927,0.246,0.4,24.6,62.55,24.49,999.8,1686998225,cooking
114,144,144,2023/06/17 19:37:06.234,134,3.14,41.2,-72.8,4.1,0.274,0.929,0.247,0.2,26.9,62.62,24.45,999.83,1686998226,cooking
115,145,145,2023/06/17 19:37:07.234,135,3.14,40.9,-73.8,6.8,0.273,0.927,0.246,0.4,28.1,62.61,24.47,999.83,1686998227,cooking
116,146,146,2023/06/17 19:37:08.234,136,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.5,62.61,24.5,999.83,1686998228,cooking
117,147,147,2023/06/17 19:37:09.224,137,3.14,42.0,-71.6,6.0,0.274,0.928,0.247,0.8,25.7,62.59,24.45,999.88,1686998229,cooking
118,148,148,2023/06/17 19:37:10.214,138,3.14,44.2,-72.8,6.8,0.274,0.927,0.246,0.2,24.7,62.62,24.45,999.83,1686998230,cooking
119,149,149,2023/06/17 19:37:11.204,139,3.14,42.0,-73.4,4.9,0.274,0.927,0.247,0.1,23.8,62.6,24.47,999.88,1686998231,cooking
120,150,150,2023/06/17 19:37:12.194,140,3.14,41.2,-73.4,0.4,0.275,0.928,0.246,0.1,29.6,62.6,24.49,999.83,1686998232,cooking
121,151,151,2023/06/17 19:37:13.184,141,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.1,62.6,24.45,999.85,1686998233,cooking
122,152,152,2023/06/17 19:37:14.174,142,3.14,39.8,-75.6,6.0,0.273,0.928,0.246,0.2,27.7,62.57,24.47,999.85,1686998234,cooking
123,153,153,2023/06/17 19:37:15.164,143,3.14,39.8,-74.9,6.4,0.273,0.927,0.247,0.2,27.7,62.56,24.45,999.8,1686998235,cooking
124,154,154,2023/06/17 19:37:16.154,144,3.14,42.0,-73.8,3.8,0.274,0.928,0.247,0.6,25.4,62.65,24.49,999.78,1686998236,cooking
125,155,155,2023/06/17 19:37:17.144,145,3.14,42.0,-73.4,4.1,0.274,0.927,0.246,0.1,26.9,62.59,24.47,999.8,1686998237,cooking
126,156,156,2023/06/17 19:37:18.134,146,3.14,39.1,-73.4,1.9,0.274,0.927,0.248,0.5,26.6,62.59,24.41,999.8,1686998238,cooking
127,157,157,2023/06/17 19:37:19.124,147,3.14,42.0,-73.4,4.9,0.274,0.926,0.247,0.1,30.0,62.64,24.5,999.83,1686998239,cooking
128,158,158,2023/06/17 19:37:20.114,148,3.14,41.6,-71.6,2.6,0.274,0.927,0.247,0.4,27.8,62.59,24.47,999.85,1686998240,cooking
129,159,159,2023/06/17 19:37:21.104,149,3.14,39.8,-73.1,6.8,0.274,0.928,0.247,0.2,25.8,62.54,24.45,999.88,1686998241,cooking
130,160,160,2023/06/17 19:37:22.094,150,3.14,42.3,-72.4,5.2,0.274,0.927,0.247,0.1,28.1,62.57,24.45,999.83,1686998242,cooking
131,161,161,2023/06/17 19:37:23.084,151,3.14,39.4,-73.4,6.0,0.274,0.928,0.247,0.1,27.0,62.62,24.43,999.83,1686998243,cooking
132,162,162,2023/06/17 19:37:24.074,152,3.14,41.2,-72.4,5.6,0.273,0.927,0.247,0.2,28.5,62.57,24.47,999.8,1686998244,cooking
133,163,163,2023/06/17 19:37:25.064,153,3.14,39.8,-74.2,4.5,0.275,0.927,0.246,0.3,30.1,62.58,24.43,999.8,1686998245,cooking
134,164,164,2023/06/17 19:37:26.054,154,3.14,40.9,-74.9,5.2,0.274,0.926,0.246,0.6,28.0,62.61,24.47,999.78,1686998246,cooking
135,165,165,2023/06/17 19:37:27.044,155,3.14,40.5,-73.8,4.5,0.274,0.927,0.247,0.1,28.1,62.6,24.49,999.83,1686998247,cooking
136,166,166,2023/06/17 19:37:28.034,156,3.14,42.3,-73.4,4.1,0.274,0.927,0.246,0.4,26.7,62.59,24.45,999.78,1686998248,cooking
137,167,167,2023/06/17 19:37:29.024,157,3.14,41.6,-72.4,0.0,0.274,0.927,0.246,0.6,27.8,62.57,24.45,999.83,1686998249,cooking
138,168,168,2023/06/17 19:37:30.014,158,3.14,41.2,-71.6,4.1,0.274,0.928,0.246,0.2,28.4,62.6,24.47,999.8,1686998250,cooking
139,169,169,2023/06/17 19:37:31.004,159,3.14,41.6,-73.8,4.1,0.275,0.927,0.247,0.2,26.1,62.6,24.43,999.8,1686998251,cooking
141,171,171,2023/06/17 19:37:32.984,161,3.14,41.2,-72.4,4.9,0.274,0.927,0.247,0.4,29.2,62.55,24.47,999.83,1686998252,cooking
142,172,172,2023/06/17 19:37:33.974,162,3.14,39.4,-73.8,7.1,0.274,0.927,0.247,0.1,27.3,62.57,24.43,999.8,1686998253,cooking
143,173,173,2023/06/17 19:37:34.964,163,3.14,41.6,-74.6,5.6,0.274,0.928,0.247,0.5,25.7,62.59,24.45,999.8,1686998254,cooking
144,174,174,2023/06/17 19:37:35.954,164,3.14,41.2,-73.1,3.4,0.273,0.927,0.247,0.2,29.7,62.64,24.47,999.83,1686998255,cooking
145,175,175,2023/06/17 19:37:36.944,165,3.14,39.8,-74.9,5.2,0.273,0.927,0.246,0.2,24.8,62.6,24.47,999.8,1686998256,cooking
146,176,176,2023/06/17 19:37:37.934,166,3.14,39.8,-72.7,4.1,0.273,0.928,0.246,0.0,29.6,62.58,24.45,999.85,1686998257,cooking
147,177,177,2023/06/17 19:37:38.924,167,3.14,40.9,-74.2,5.2,0.274,0.927,0.246,0.3,30.6,62.57,24.45,999.85,1686998258,cooking
148,178,178,2023/06/17 19:37:39.914,168,3.14,40.5,-74.2,1.9,0.274,0.927,0.246,0.2,28.4,62.59,24.45,999.88,1686998259,cooking
149,179,179,2023/06/17 19:37:40.904,169,3.14,40.9,-73.8,5.6,0.273,0.927,0.245,0.1,28.5,62.58,24.49,999.78,1686998260,cooking
150,180,180,2023/06/17 19:37:41.894,170,3.14,42.7,-73.1,4.1,0.274,0.927,0.248,0.8,26.7,62.56,24.43,999.85,1686998261,cooking
151,181,181,2023/06/17 19:37:42.884,171,3.14,39.8,-71.2,3.8,0.273,0.927,0.247,0.2,25.6,62.58,24.47,999.8,1686998262,cooking
152,182,182,2023/06/17 19:37:43.874,172,3.14,40.9,-72.7,4.5,0.274,0.927,0.246,0.2,26.2,62.59,24.43,999.83,1686998263,cooking
153,183,183,2023/06/17 19:37:44.864,173,3.14,39.4,-73.1,4.1,0.274,0.927,0.245,0.2,26.5,62.55,24.41,999.77,1686998264,cooking
154,184,184,2023/06/17 19:37:45.854,174,3.14,39.8,-73.4,2.2,0.274,0.927,0.247,0.2,27.7,62.62,24.47,999.8,1686998265,cooking
155,185,185,2023/06/17 19:37:46.844,175,3.14,42.3,-74.9,0.0,0.273,0.927,0.247,0.4,28.1,62.6,24.45,999.88,1686998266,cooking
156,186,186,2023/06/17 19:37:47.834,176,3.14,40.5,-73.4,4.1,0.273,0.928,0.247,0.0,27.3,62.61,24.45,999.8,1686998267,cooking
157,187,187,2023/06/17 19:37:48.824,177,3.14,40.1,-73.8,3.4,0.274,0.927,0.247,0.1,26.2,62.59,24.47,999.8,1686998268,cooking
158,188,188,2023/06/17 19:37:49.814,178,3.14,40.9,-74.6,4.1,0.274,0.927,0.247,0.4,26.1,62.58,24.43,999.85,1686998269,cooking
159,189,189,2023/06/17 19:37:50.804,179,3.14,39.8,-73.8,4.5,0.273,0.927,0.247,0.1,23.6,62.62,24.43,999.83,1686998270,cooking
160,190,190,2023/06/17 19:37:51.794,180,3.14,40.5,-72.0,3.4,0.274,0.927,0.245,0.2,28.8,62.61,24.47,999.85,1686998271,cooking
161,191,191,2023/06/17 19:37:52.784,181,3.14,41.6,-73.1,5.2,0.273,0.927,0.246,0.1,26.2,62.55,24.43,999.9,1686998272,cooking
162,192,192,2023/06/17 19:37:53.774,182,3.14,42.0,-73.8,3.0,0.273,0.927,0.247,0.5,25.2,62.59,24.49,999.83,1686998273,cooking
163,193,193,2023/06/17 19:37:54.764,183,3.14,40.5,-73.1,2.2,0.273,0.927,0.246,0.3,27.0,62.6,24.47,999.85,1686998274,cooking
164,194,194,2023/06/17 19:37:55.754,184,3.14,41.2,-73.8,5.6,0.274,0.927,0.246,0.3,27.5,62.58,24.47,999.88,1686998275,cooking
165,195,195,2023/06/17 19:37:56.744,185,3.14,36.9,-73.4,5.2,0.273,0.927,0.246,0.1,28.4,62.58,24.41,999.88,1686998276,cooking
166,196,196,2023/06/17 19:37:57.734,186,3.14,42.0,-74.2,3.8,0.273,0.927,0.247,0.1,29.2,62.56,24.45,999.8,1686998277,cooking
167,197,197,2023/06/17 19:37:58.724,187,3.14,39.8,-73.1,7.9,0.274,0.927,0.247,0.6,26.1,62.56,24.45,999.85,1686998278,cooking
168,198,198,2023/06/17 19:37:59.714,188,3.14,40.1,-75.2,3.8,0.274,0.927,0.246,0.4,26.5,62.55,24.47,999.85,1686998279,cooking
169,199,199,2023/06/17 19:38:00.704,189,3.14,38.7,-73.1,1.1,0.273,0.927,0.247,0.3,23.5,62.59,24.43,999.8,1686998280,cooking
