,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
36,88,1686998148,88,2023/06/17 19:35:48.967,157,3.03,66.4,10.9,-13.6,-0.119,0.991,-0.018,0.3,33.6,64.87,23.4,999.83,cooking
37,89,1686998149,89,2023/06/17 19:35:49.967,158,3.03,65.7,9.4,-7.5,-0.119,0.991,-0.018,0.0,36.1,64.89,23.4,999.93,cooking
38,90,1686998150,90,2023/06/17 19:35:50.967,159,3.03,66.8,9.4,-13.6,-0.119,0.991,-0.019,0.3,33.1,64.92,23.42,999.93,cooking
39,91,1686998151,91,2023/06/17 19:35:51.967,160,3.03,66.4,10.2,-12.1,-0.12,0.991,-0.019,0.1,37.0,64.93,23.42,999.85,cooking
40,92,1686998152,92,2023/06/17 19:35:52.967,161,3.03,66.4,10.6,-9.4,-0.119,0.991,-0.02,0.4,30.8,64.88,23.4,999.77,cooking
41,93,1686998153,93,2023/06/17 19:35:53.967,162,3.03,66.4,10.6,-6.8,-0.119,0.991,-0.019,0.4,36.2,64.85,23.44,999.85,cooking
42,94,1686998154,94,2023/06/17 19:35:54.967,163,3.03,66.8,9.1,-10.6,-0.119,0.991,-0.019,0.6,35.2,64.89,23.44,999.8,cooking
43,95,1686998155,95,2023/06/17 19:35:55.967,164,3.03,66.1,10.9,-12.8,-0.119,0.991,-0.018,0.2,38.2,64.89,23.44,999.9,cooking
44,96,1686998156,96,2023/06/17 19:35:56.967,165,3.03,66.8,10.6,-7.5,-0.119,0.991,-0.019,0.2,33.5,64.83,23.44,999.77,cooking
45,97,1686998157,97,2023/06/17 19:35:57.967,166,3.03,66.1,10.6,-9.8,-0.12,0.99,-0.018,0.1,37.1,64.86,23.42,999.74,cooking
46,98,1686998158,98,2023/06/17 19:35:58.967,167,3.03,67.1,8.8,-10.6,-0.12,0.991,-0.019,0.2,37.1,64.86,23.42,999.74,cooking
47,99,1686998159,99,2023/06/17 19:35:59.967,168,3.03,66.4,10.6,-12.4,-0.12,0.991,-0.019,0.1,33.8,64.84,23.42,999.85,cooking
48,100,1686998160,100,2023/06/17 19:36:00.967,169,3.03,66.1,11.6,-7.1,-0.119,0.991,-0.019,0.4,33.0,64.93,23.42,999.8,cooking
49,101,1686998161,101,2023/06/17 19:36:01.967,170,3.03,66.1,10.6,-9.4,-0.119,0.991,-0.02,0.1,33.8,64.9,23.45,999.74,cooking
50,102,1686998162,102,2023/06/17 19:36:02.967,171,3.03,65.3,8.8,-10.1,-0.119,0.992,-0.019,0.0,35.9,64.86,23.44,999.88,cooking
51,103,1686998163,103,2023/06/17 19:36:03.967,172,3.03,67.1,11.6,-10.6,-0.119,0.991,-0.02,0.4,35.4,64.85,23.45,999.8,cooking
52,104,1686998164,104,2023/06/17 19:36:04.967,173,3.03,66.4,11.6,-10.9,-0.119,0.991,-0.019,0.1,36.8,64.84,23.44,999.74,cooking
53,105,1686998165,105,2023/06/17 19:36:05.967,174,3.03,67.5,8.4,-10.6,-0.119,0.992,-0.018,0.0,32.4,64.92,23.47,999.8,cooking
54,106,1686998166,106,2023/06/17 19:36:06.967,175,3.03,66.4,10.9,-12.4,-0.118,0.991,-0.018,0.4,32.4,64.82,23.38,999.8,cooking
55,107,1686998167,107,2023/06/17 19:36:07.967,176,3.03,66.4,9.4,-10.9,-0.119,0.991,-0.018,0.5,33.9,64.9,23.45,999.77,cooking
56,108,1686998168,108,2023/06/17 19:36:08.967,177,3.03,67.1,10.2,-8.2,-0.12,0.991,-0.018,0.2,33.5,64.87,23.44,999.77,cooking
57,109,1686998169,109,2023/06/17 19:36:09.967,178,3.03,67.1,11.6,-12.1,-0.119,0.991,-0.018,0.2,33.1,64.88,23.42,999.8,cooking
58,110,1686998170,110,2023/06/17 19:36:10.967,179,3.03,66.8,10.2,-9.4,-0.119,0.991,-0.018,0.2,33.1,64.91,23.44,999.8,cooking
59,111,1686998171,111,2023/06/17 19:36:11.967,180,3.03,66.1,8.4,-8.6,-0.119,0.991,-0.019,0.4,33.5,64.84,23.42,999.74,cooking
60,112,1686998172,112,2023/06/17 19:36:12.967,181,3.03,67.9,9.8,-10.6,-0.119,0.99,-0.018,0.1,33.5,64.96,23.42,999.8,cooking
61,113,1686998173,113,2023/06/17 19:36:13.967,182,3.03,67.1,10.6,-7.5,-0.119,0.991,-0.02,0.2,33.2,64.81,23.44,999.8,cooking
62,114,1686998174,114,2023/06/17 19:36:14.967,183,3.03,67.5,11.6,-9.8,-0.119,0.991,-0.02,0.3,33.8,64.88,23.38,999.82,cooking
63,115,1686998175,115,2023/06/17 19:36:15.967,184,3.03,66.8,10.6,-9.4,-0.119,0.992,-0.019,0.1,32.3,64.88,23.45,999.74,cooking
64,116,1686998176,116,2023/06/17 19:36:16.967,185,3.03,68.2,9.1,-9.8,-0.119,0.991,-0.019,0.1,34.8,64.85,23.44,999.8,cooking
65,117,1686998177,117,2023/06/17 19:36:17.967,186,3.03,66.1,9.8,-12.4,-0.119,0.992,-0.018,0.3,32.0,64.84,23.44,999.8,cooking
66,118,1686998178,118,2023/06/17 19:36:18.967,187,3.03,67.5,9.8,-10.9,-0.119,0.991,-0.018,0.1,34.5,64.9,23.4,999.82,cooking
67,119,1686998179,119,2023/06/17 19:36:19.967,188,3.03,70.1,10.2,-7.5,-0.118,0.991,-0.018,0.1,37.5,64.89,23.44,999.8,cooking
68,120,1686998180,120,2023/06/17 19:36:20.967,189,3.03,66.4,10.2,-7.9,-0.119,0.991,-0.018,0.1,33.8,64.88,23.45,999.8,cooking
69,121,1686998181,121,2023/06/17 19:36:21.967,190,3.03,66.8,11.6,-11.7,-0.119,0.991,-0.018,0.0,33.1,64.88,23.42,999.8,cooking
70,122,1686998182,122,2023/06/17 19:36:22.967,191,3.03,67.5,10.2,-11.3,-0.119,0.991,-0.018,0.1,34.4,64.89,23.4,999.82,cooking
71,123,1686998183,123,2023/06/17 19:36:23.967,192,3.03,67.1,10.2,-9.0,-0.119,0.991,-0.018,0.4,33.1,64.92,23.38,999.74,cooking
72,124,1686998184,124,2023/06/17 19:36:24.967,193,3.03,67.5,12.4,-13.2,-0.118,0.991,-0.018,0.1,32.8,64.81,23.4,999.82,cooking
73,125,1686998185,125,2023/06/17 19:36:25.967,194,3.03,68.6,10.6,-12.4,-0.119,0.991,-0.019,0.2,35.4,64.93,23.4,999.82,cooking
74,126,1686998186,126,2023/06/17 19:36:26.967,195,3.03,66.8,8.4,-10.9,-0.119,0.99,-0.018,0.6,35.4,64.84,23.4,999.9,cooking
75,127,1686998187,127,2023/06/17 19:36:27.967,196,3.03,66.8,9.4,-10.9,-0.119,0.991,-0.019,0.1,35.5,64.88,23.42,999.77,cooking
76,128,1686998188,128,2023/06/17 19:36:28.967,197,3.03,67.1,10.6,-7.1,-0.119,0.991,-0.018,0.1,30.5,64.93,23.4,999.72,cooking
77,129,1686998189,129,2023/06/17 19:36:29.967,198,3.03,68.2,9.1,-10.2,-0.118,0.991,-0.019,0.0,36.0,64.86,23.4,999.8,cooking
78,130,1686998190,130,2023/06/17 19:36:30.967,199,3.03,67.1,10.2,-9.4,-0.119,0.991,-0.019,0.0,33.6,64.86,23.4,999.82,cooking
79,131,1686998191,131,2023/06/17 19:36:31.967,200,3.03,67.1,10.6,-9.8,-0.119,0.99,-0.018,0.3,36.7,64.86,23.42,999.85,cooking
80,132,1686998192,132,2023/06/17 19:36:32.967,201,3.03,67.1,11.6,-12.4,-0.118,0.991,-0.017,0.4,33.2,64.86,23.42,999.8,cooking
81,133,1686998193,133,2023/06/17 19:36:33.967,202,3.03,66.8,9.8,-7.9,-0.119,0.991,-0.018,0.4,35.6,64.93,23.42,999.9,cooking
82,134,1686998194,134,2023/06/17 19:36:34.967,203,3.03,68.6,12.4,-9.0,-0.119,0.991,-0.018,0.2,36.2,64.88,23.42,999.8,cooking
83,135,1686998195,135,2023/06/17 19:36:35.967,204,3.03,66.1,10.9,-10.2,-0.118,0.99,-0.018,0.5,32.7,64.84,23.42,999.8,cooking
84,136,1686998196,136,2023/06/17 19:36:36.967,205,3.03,68.2,11.6,-9.8,-0.12,0.991,-0.019,0.2,34.0,64.9,23.42,999.8,cooking
85,137,1686998197,137,2023/06/17 19:36:37.967,206,3.03,67.5,9.1,-8.6,-0.119,0.991,-0.018,0.1,20.4,64.84,23.38,999.9,cooking
86,138,1686998198,138,2023/06/17 19:36:38.967,207,3.03,66.8,9.1,-12.1,-0.12,0.99,-0.018,0.2,14.0,64.88,23.38,999.82,cooking
87,139,1686998199,139,2023/06/17 19:36:39.967,208,3.03,66.8,10.6,-13.2,-0.119,0.991,-0.019,0.1,29.0,64.86,23.4,999.88,cooking
88,140,1686998200,140,2023/06/17 19:36:40.967,209,3.03,66.1,8.8,-9.8,-0.12,0.991,-0.018,0.1,31.7,64.84,23.42,999.74,cooking
89,141,1686998201,141,2023/06/17 19:36:41.967,210,3.03,67.5,11.3,-7.5,-0.119,0.991,-0.019,0.0,33.2,64.92,23.38,999.9,cooking
90,142,1686998202,142,2023/06/17 19:36:42.967,211,3.03,66.4,10.2,-9.0,-0.118,0.991,-0.019,0.0,31.9,64.91,23.42,999.8,cooking
91,143,1686998203,143,2023/06/17 19:36:43.967,212,3.03,64.9,10.6,-10.6,-0.119,0.991,-0.019,0.0,31.4,64.86,23.36,999.8,cooking
92,144,1686998204,144,2023/06/17 19:36:44.967,213,3.03,67.1,9.4,-11.3,-0.12,0.991,-0.017,0.1,32.1,64.89,23.4,999.82,cooking
93,145,1686998205,145,2023/06/17 19:36:45.967,214,3.03,67.1,9.8,-8.2,-0.119,0.991,-0.019,0.1,31.1,64.94,23.42,999.77,cooking
94,146,1686998206,146,2023/06/17 19:36:46.967,215,3.03,67.1,10.2,-12.4,-0.12,0.991,-0.019,0.1,29.1,64.89,23.42,999.9,cooking
95,147,1686998207,147,2023/06/17 19:36:47.967,216,3.03,67.5,10.6,-10.9,-0.119,0.991,-0.018,0.2,32.5,64.87,23.42,999.93,cooking
96,148,1686998208,148,2023/06/17 19:36:48.967,217,3.03,67.9,10.2,-10.1,-0.119,0.991,-0.018,0.3,31.3,64.93,23.42,999.9,cooking
97,149,1686998209,149,2023/06/17 19:36:49.967,218,3.03,67.5,10.2,-12.1,-0.119,0.991,-0.019,0.3,34.3,64.89,23.38,999.82,cooking
98,150,1686998210,150,2023/06/17 19:36:50.967,219,3.03,67.5,11.3,-11.3,-0.119,0.991,-0.019,0.2,29.1,64.93,23.4,999.9,cooking
99,151,1686998211,151,2023/06/17 19:36:51.967,220,3.03,66.4,9.4,-7.9,-0.12,0.991,-0.019,0.1,28.3,64.89,23.42,999.8,cooking
100,152,1686998212,152,2023/06/17 19:36:52.967,221,3.03,68.9,10.6,-10.6,-0.12,0.991,-0.019,0.4,34.7,64.97,23.4,999.77,cooking
101,153,1686998213,153,2023/06/17 19:36:53.967,222,3.03,67.9,10.9,-12.1,-0.119,0.991,-0.02,0.3,35.2,64.88,23.45,999.96,cooking
102,154,1686998214,154,2023/06/17 19:36:54.967,223,3.03,67.1,9.8,-8.2,-0.119,0.991,-0.019,0.2,31.4,64.91,23.42,999.85,cooking
103,155,1686998215,155,2023/06/17 19:36:55.967,224,3.03,67.9,9.4,-10.2,-0.12,0.992,-0.019,0.2,37.0,64.9,23.4,999.82,cooking
104,156,1686998216,156,2023/06/17 19:36:56.967,225,3.03,67.5,12.0,-12.8,-0.119,0.991,-0.019,0.3,28.2,64.87,23.44,999.8,cooking
105,157,1686998217,157,2023/06/17 19:36:57.967,226,3.03,68.6,10.6,-9.8,-0.119,0.99,-0.021,0.1,29.2,64.84,23.38,999.8,cooking
106,158,1686998218,158,2023/06/17 19:36:58.967,227,3.03,35.8,9.4,15.4,-0.115,0.99,-0.006,0.1,9.3,64.92,23.4,999.85,cooking
107,159,1686998219,159,2023/06/17 19:36:59.967,228,3.03,33.9,9.4,15.8,-0.116,0.992,-0.027,0.1,10.9,64.9,23.42,999.82,cooking
108,160,1686998220,160,2023/06/17 19:37:00.967,229,3.03,34.3,9.1,17.3,-0.117,0.991,-0.011,0.2,10.7,64.9,23.42,999.8,cooking
109,161,1686998221,161,2023/06/17 19:37:01.967,230,3.03,35.0,9.8,12.8,-0.116,0.991,-0.009,0.6,10.3,64.87,23.44,999.88,cooking
110,162,1686998222,162,2023/06/17 19:37:02.967,231,3.03,35.8,10.2,14.7,-0.12,0.982,0.207,0.2,9.1,64.87,23.44,999.8,cooking
111,163,1686998223,163,2023/06/17 19:37:03.967,232,3.03,52.9,12.4,-21.9,-0.104,1.0,-0.336,0.0,23.4,64.87,23.42,999.88,cooking
112,164,1686998224,164,2023/06/17 19:37:04.967,233,3.03,44.1,12.4,-10.6,0.126,1.005,0.204,0.4,18.8,64.93,23.42,999.88,cooking
113,165,1686998225,165,2023/06/17 19:37:05.967,234,3.03,70.8,9.8,-34.3,0.038,1.019,-0.651,0.3,15.2,64.83,23.4,999.82,cooking
114,166,1686998226,166,2023/06/17 19:37:06.967,235,3.03,18.2,9.1,-13.9,-0.12,0.987,0.102,0.3,22.0,64.86,23.42,999.82,cooking
115,167,1686998227,167,2023/06/17 19:37:07.967,236,3.03,58.0,8.4,-32.4,-0.121,0.99,-0.019,0.5,15.7,64.86,23.42,999.88,cooking
116,168,1686998228,168,2023/06/17 19:37:08.967,237,3.03,66.4,11.3,-10.1,-0.12,0.991,-0.017,0.3,23.7,64.89,23.44,999.93,cooking
117,169,1686998229,169,2023/06/17 19:37:09.967,238,3.03,69.7,8.8,-11.7,-0.118,0.991,-0.017,0.1,29.0,64.85,23.42,999.9,cooking
118,170,1686998230,170,2023/06/17 19:37:10.967,239,3.03,66.8,9.4,-12.4,-0.118,0.99,-0.016,0.2,32.1,64.79,23.4,999.93,cooking
119,171,1686998231,171,2023/06/17 19:37:11.967,240,3.03,68.6,10.9,-12.4,-0.118,0.99,-0.016,0.8,36.0,64.85,23.4,999.9,cooking
120,172,1686998232,172,2023/06/17 19:37:12.967,241,3.03,68.6,10.2,-10.2,-0.118,0.99,-0.016,0.6,34.3,64.82,23.4,999.88,cooking
121,173,1686998233,173,2023/06/17 19:37:13.967,242,3.03,68.2,9.4,-12.4,-0.118,0.99,-0.016,0.0,35.9,64.78,23.38,999.85,cooking
122,174,1686998234,174,2023/06/17 19:37:14.967,243,3.03,67.9,9.8,-9.0,-0.118,0.99,-0.016,0.0,36.0,64.8,23.4,999.74,cooking
123,175,1686998235,175,2023/06/17 19:37:15.967,244,3.03,67.1,8.8,-12.4,-0.118,0.99,-0.017,0.1,34.4,64.79,23.36,999.8,cooking
124,176,1686998236,176,2023/06/17 19:37:16.967,245,3.03,66.4,10.2,-10.1,-0.119,0.991,-0.017,0.1,32.0,64.81,23.36,999.71,cooking
125,177,1686998237,177,2023/06/17 19:37:17.967,246,3.03,67.5,9.8,-10.9,-0.118,0.991,-0.017,0.2,32.4,64.8,23.4,999.9,cooking
126,178,1686998238,178,2023/06/17 19:37:18.967,247,3.03,67.1,9.1,-11.3,-0.118,0.991,-0.017,0.8,31.2,64.78,23.38,999.88,cooking
127,179,1686998239,179,2023/06/17 19:37:19.967,248,3.03,67.9,10.2,-11.3,-0.119,0.99,-0.018,0.3,30.8,64.75,23.38,999.82,cooking
128,180,1686998240,180,2023/06/17 19:37:20.967,249,3.03,66.8,10.6,-12.1,-0.119,0.99,-0.017,0.1,35.1,64.74,23.38,999.85,cooking
129,181,1686998241,181,2023/06/17 19:37:21.967,250,3.03,66.4,9.8,-9.0,-0.118,0.991,-0.016,0.2,34.9,64.72,23.42,999.9,cooking
130,182,1686998242,182,2023/06/17 19:37:22.967,251,3.03,68.6,10.2,-8.6,-0.119,0.99,-0.017,0.4,35.6,64.76,23.38,999.88,cooking
131,183,1686998243,183,2023/06/17 19:37:23.967,252,3.03,67.5,10.9,-11.7,-0.119,0.99,-0.018,0.0,34.0,64.79,23.4,999.88,cooking
132,184,1686998244,184,2023/06/17 19:37:24.967,253,3.03,68.2,10.6,-10.9,-0.119,0.99,-0.017,0.1,37.3,64.76,23.38,999.93,cooking
133,185,1686998245,185,2023/06/17 19:37:25.967,254,3.03,69.3,9.1,-9.4,-0.118,0.991,-0.017,0.4,34.7,64.75,23.38,999.85,cooking
134,186,1686998246,186,2023/06/17 19:37:26.967,255,3.03,67.5,10.2,-11.3,-0.118,0.99,-0.017,0.1,30.0,64.7,23.36,999.88,cooking
135,187,1686998247,187,2023/06/17 19:37:27.967,0,3.03,68.6,9.1,-12.4,-0.119,0.991,-0.017,0.3,36.2,64.71,23.38,999.9,cooking
136,188,1686998248,188,2023/06/17 19:37:28.967,1,3.03,67.9,10.9,-11.7,-0.118,0.99,-0.018,0.2,35.2,64.73,23.38,999.85,cooking
137,189,1686998249,189,2023/06/17 19:37:29.967,2,3.03,67.5,8.4,-13.9,-0.119,0.99,-0.018,0.0,34.5,64.72,23.4,999.8,cooking
138,190,1686998250,190,2023/06/17 19:37:30.967,3,3.03,67.1,10.2,-9.8,-0.119,0.991,-0.018,0.2,31.6,64.74,23.4,999.82,cooking
139,191,1686998251,191,2023/06/17 19:37:31.967,4,3.03,67.1,11.3,-10.6,-0.119,0.991,-0.018,0.6,32.9,64.77,23.4,999.88,cooking
140,192,1686998252,192,2023/06/17 19:37:32.967,5,3.03,68.9,10.6,-14.3,-0.119,0.991,-0.018,0.6,33.6,64.73,23.42,999.77,cooking
141,193,1686998253,193,2023/06/17 19:37:33.967,6,3.03,68.2,9.4,-12.8,-0.119,0.991,-0.017,0.4,33.9,64.72,23.38,999.77,cooking
142,194,1686998254,194,2023/06/17 19:37:34.967,7,3.03,67.9,9.1,-10.6,-0.119,0.99,-0.017,0.4,34.9,64.74,23.44,999.88,cooking
143,195,1686998255,195,2023/06/17 19:37:35.967,8,3.03,67.5,8.8,-7.1,-0.118,0.991,-0.018,0.3,33.1,64.72,23.38,999.88,cooking
144,196,1686998256,196,2023/06/17 19:37:36.967,9,3.03,67.1,9.8,-10.6,-0.119,0.991,-0.018,0.0,33.9,64.69,23.4,999.9,cooking
145,197,1686998257,197,2023/06/17 19:37:37.967,10,3.03,67.1,9.1,-13.2,-0.119,0.99,-0.018,0.2,32.2,64.77,23.4,999.8,cooking
146,198,1686998258,198,2023/06/17 19:37:38.967,11,3.03,66.1,7.2,-10.1,-0.118,0.99,-0.017,0.1,33.2,64.73,23.42,999.88,cooking
147,199,1686998259,199,2023/06/17 19:37:39.967,12,3.03,67.5,9.1,-10.9,-0.118,0.99,-0.017,0.3,33.5,64.75,23.38,999.93,cooking
148,200,1686998260,200,2023/06/17 19:37:40.967,13,3.03,68.6,8.4,-11.3,-0.119,0.991,-0.017,0.2,34.3,64.73,23.38,999.82,cooking
149,201,1686998261,201,2023/06/17 19:37:41.967,14,3.03,66.4,9.8,-12.4,-0.118,0.991,-0.017,0.0,32.7,64.71,23.4,999.88,cooking
150,202,1686998262,202,2023/06/17 19:37:42.967,15,3.03,68.6,8.4,-12.8,-0.119,0.99,-0.017,0.0,34.9,64.74,23.42,999.9,cooking
151,203,1686998263,203,2023/06/17 19:37:43.967,16,3.03,67.5,10.2,-12.1,-0.118,0.991,-0.017,0.4,33.9,64.7,23.36,999.88,cooking
152,204,1686998264,204,2023/06/17 19:37:44.967,17,3.03,67.5,9.8,-11.7,-0.119,0.99,-0.018,0.2,31.7,64.8,23.38,999.82,cooking
153,205,1686998265,205,2023/06/17 19:37:45.967,18,3.03,66.4,10.9,-12.8,-0.118,0.991,-0.017,0.7,31.7,64.7,23.4,999.88,cooking
154,206,1686998266,206,2023/06/17 19:37:46.967,19,3.03,68.2,9.8,-10.6,-0.119,0.991,-0.019,0.5,36.2,64.66,23.38,999.88,cooking
155,207,1686998267,207,2023/06/17 19:37:47.967,20,3.03,67.5,10.2,-9.8,-0.119,0.991,-0.018,0.4,36.3,64.71,23.36,999.88,cooking
156,208,1686998268,208,2023/06/17 19:37:48.967,21,3.03,67.5,11.3,-11.3,-0.119,0.991,-0.018,0.4,31.9,64.71,23.4,999.8,cooking
157,209,1686998269,209,2023/06/17 19:37:49.967,22,3.03,66.1,9.4,-11.3,-0.119,0.991,-0.017,0.1,35.2,64.69,23.38,999.9,cooking
158,210,1686998270,210,2023/06/17 19:37:50.967,23,3.03,67.9,9.4,-10.6,-0.119,0.991,-0.017,0.2,35.1,64.74,23.4,999.82,cooking
159,211,1686998271,211,2023/06/17 19:37:51.967,24,3.03,68.6,9.1,-12.4,-0.119,0.991,-0.017,0.4,33.9,64.76,23.4,999.9,cooking
160,212,1686998272,212,2023/06/17 19:37:52.967,25,3.03,67.1,9.8,-8.2,-0.119,0.99,-0.018,0.4,31.1,64.72,23.4,999.88,cooking
161,213,1686998273,213,2023/06/17 19:37:53.967,26,3.03,68.2,8.4,-10.5,-0.119,0.992,-0.018,0.1,32.5,64.72,23.38,999.74,cooking
162,214,1686998274,214,2023/06/17 19:37:54.967,27,3.03,67.9,9.1,-10.5,-0.119,0.991,-0.017,0.3,35.8,64.75,23.42,999.88,cooking
163,215,1686998275,215,2023/06/17 19:37:55.967,28,3.03,66.8,12.4,-11.3,-0.119,0.991,-0.017,0.1,36.2,64.7,23.4,999.9,cooking
164,216,1686998276,216,2023/06/17 19:37:56.967,29,3.03,66.4,9.8,-9.4,-0.119,0.99,-0.018,0.0,32.1,64.73,23.42,999.85,cooking
