Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:29.340,239,3.19,-13.1,27.1,36.6,0.367,0.975,-0.013,0.1,186.4,65.76,24.61,1000.73,1686998069
2023/06/17 19:34:30.340,240,3.19,-11.6,28.1,36.9,0.367,0.976,-0.013,0.1,182.6,65.76,24.57,1000.68,1686998070
2023/06/17 19:34:31.340,241,3.19,-12.7,28.5,36.6,0.367,0.976,-0.012,0.1,183.3,65.81,24.61,1000.71,1686998071
2023/06/17 19:34:32.340,242,3.19,-12.3,28.5,36.6,0.367,0.975,-0.012,0.3,183.4,65.75,24.61,1000.68,1686998072
2023/06/17 19:34:33.340,243,3.19,-13.1,27.8,36.6,0.367,0.975,-0.013,0.2,186.7,65.82,24.63,1000.71,1686998073
2023/06/17 19:34:34.340,244,3.19,-11.6,26.7,37.7,0.367,0.975,-0.013,0.0,184.2,65.79,24.63,1000.68,1686998074
2023/06/17 19:34:35.340,245,3.19,-11.6,28.1,36.2,0.367,0.976,-0.012,0.3,186.2,65.78,24.57,1000.76,1686998075
2023/06/17 19:34:36.340,246,3.19,-12.7,28.5,35.4,0.367,0.975,-0.012,0.0,186.2,65.79,24.59,1000.64,1686998076
2023/06/17 19:34:37.340,247,3.19,-12.7,28.5,38.4,0.366,0.976,-0.013,0.0,186.5,65.75,24.63,1000.68,1686998077
2023/06/17 19:34:38.340,248,3.19,-12.7,28.9,35.1,0.367,0.976,-0.012,0.3,189.7,65.82,24.59,1000.73,1686998078
2023/06/17 19:34:39.340,249,3.19,-11.9,28.5,35.1,0.367,0.976,-0.012,0.1,188.0,65.81,24.63,1000.62,1686998079
2023/06/17 19:34:40.340,250,3.19,-13.1,28.1,35.8,0.368,0.976,-0.013,0.2,184.9,65.8,24.61,1000.73,1686998080
2023/06/17 19:34:41.340,251,3.19,-13.1,27.4,38.4,0.367,0.975,-0.013,0.3,182.7,65.77,24.61,1000.62,1686998081
2023/06/17 19:34:42.340,252,3.19,-11.2,27.8,38.1,0.367,0.975,-0.013,0.3,182.2,65.71,24.61,1000.64,1686998082
2023/06/17 19:34:43.340,253,3.19,-13.1,27.1,38.1,0.367,0.975,-0.012,0.1,184.2,65.77,24.57,1000.71,1686998083
2023/06/17 19:34:44.340,254,3.19,-12.7,28.1,33.9,0.367,0.976,-0.013,0.2,185.0,65.76,24.59,1000.68,1686998084
2023/06/17 19:34:45.340,255,3.19,-12.7,27.1,38.4,0.368,0.976,-0.013,0.1,183.5,65.75,24.61,1000.68,1686998085
2023/06/17 19:34:46.340,0,3.19,-12.7,27.4,33.9,0.367,0.976,-0.013,0.0,187.8,65.77,24.59,1000.68,1686998086
2023/06/17 19:34:47.340,1,3.19,-12.7,28.1,36.6,0.368,0.976,-0.013,0.1,186.9,65.76,24.61,1000.68,1686998087
2023/06/17 19:34:48.340,2,3.19,-12.3,27.8,38.4,0.367,0.975,-0.012,0.9,187.1,65.76,24.61,1000.64,1686998088
2023/06/17 19:34:49.340,3,3.19,-12.7,27.4,37.7,0.367,0.975,-0.013,0.0,185.7,65.75,24.61,1000.73,1686998089
2023/06/17 19:34:50.340,4,3.19,-13.8,28.9,39.6,0.368,0.976,-0.013,0.2,182.9,65.73,24.61,1000.62,1686998090
2023/06/17 19:34:51.340,5,3.19,-14.1,27.8,36.2,0.367,0.976,-0.013,0.1,184.0,65.76,24.59,1000.64,1686998091
2023/06/17 19:34:52.340,6,3.19,-12.7,28.9,34.3,0.367,0.975,-0.013,0.3,183.5,65.76,24.63,1000.64,1686998092
2023/06/17 19:34:53.340,7,3.19,-13.4,28.5,36.6,0.367,0.976,-0.013,0.3,183.4,65.7,24.61,1000.68,1686998093
2023/06/17 19:34:54.340,8,3.19,-12.7,28.5,38.1,0.367,0.975,-0.013,0.0,185.0,65.7,24.61,1000.68,1686998094
2023/06/17 19:34:55.340,9,3.19,-14.1,28.1,36.2,0.367,0.975,-0.013,0.0,185.1,65.73,24.61,1000.68,1686998095
2023/06/17 19:34:56.340,10,3.19,-11.2,28.1,35.1,0.368,0.975,-0.013,0.1,184.8,65.74,24.57,1000.64,1686998096
2023/06/17 19:34:57.340,11,3.19,-14.5,28.5,36.2,0.368,0.976,-0.012,0.3,187.0,65.7,24.59,1000.64,1686998097
2023/06/17 19:34:58.340,12,3.19,-12.7,28.1,37.3,0.367,0.975,-0.013,0.1,183.0,65.71,24.63,1000.68,1686998098
2023/06/17 19:34:59.340,13,3.19,-14.1,28.5,37.7,0.368,0.976,-0.012,0.2,184.4,65.74,24.63,1000.71,1686998099
2023/06/17 19:35:00.340,14,3.19,-11.6,28.5,35.4,0.367,0.976,-0.014,0.1,184.6,65.76,24.65,1000.73,1686998100
2023/06/17 19:35:01.340,15,3.19,-12.3,27.8,38.4,0.368,0.976,-0.012,0.1,186.7,65.72,24.61,1000.71,1686998101
2023/06/17 19:35:02.340,16,3.19,-12.7,27.8,35.8,0.368,0.975,-0.014,0.1,188.5,65.75,24.65,1000.64,1686998102
2023/06/17 19:35:03.340,17,3.19,-12.7,28.5,36.9,0.369,0.974,-0.021,0.2,184.8,65.73,24.65,1000.56,1686998103
2023/06/17 19:35:04.340,18,3.19,-11.9,28.9,37.7,0.367,0.975,-0.014,0.3,184.3,65.76,24.63,1000.68,1686998104
2023/06/17 19:35:05.340,19,3.19,-12.3,26.0,35.4,0.367,0.975,-0.012,0.2,184.0,65.71,24.61,1000.71,1686998105
2023/06/17 19:35:06.340,20,3.19,-12.3,27.4,36.9,0.367,0.976,-0.008,0.1,185.9,65.69,24.59,1000.62,1686998106
2023/06/17 19:35:07.340,21,3.19,-12.3,28.9,36.9,0.367,0.976,-0.014,0.6,186.7,65.68,24.59,1000.64,1686998107
2023/06/17 19:35:08.340,22,3.19,-11.2,27.4,40.7,0.368,0.975,-0.013,0.0,185.2,65.71,24.63,1000.71,1686998108
2023/06/17 19:35:09.340,23,3.19,-12.7,27.8,35.8,0.368,0.976,-0.014,0.4,185.6,65.69,24.61,1000.73,1686998109
2023/06/17 19:35:10.340,24,3.19,-13.4,27.1,36.6,0.367,0.976,-0.013,0.2,180.8,65.69,24.59,1000.71,1686998110
2023/06/17 19:35:11.340,25,3.19,-13.8,27.8,36.2,0.367,0.976,-0.014,0.0,184.5,65.74,24.61,1000.68,1686998111
2023/06/17 19:35:12.340,26,3.19,-12.7,28.1,36.2,0.368,0.976,-0.013,0.2,185.7,65.68,24.59,1000.68,1686998112
2023/06/17 19:35:13.340,27,3.19,-13.1,26.7,36.9,0.368,0.975,-0.013,0.1,185.0,65.71,24.57,1000.68,1686998113
2023/06/17 19:35:14.340,28,3.19,-13.4,27.4,39.2,0.368,0.975,-0.013,0.1,186.9,65.68,24.63,1000.68,1686998114
2023/06/17 19:35:15.340,29,3.19,-13.8,29.6,37.7,0.367,0.976,-0.012,0.1,184.9,65.7,24.63,1000.6,1686998115
2023/06/17 19:35:16.340,30,3.19,-11.9,27.4,35.8,0.367,0.976,-0.014,0.2,185.9,65.75,24.61,1000.71,1686998116
2023/06/17 19:35:17.340,31,3.19,-12.3,26.7,35.1,0.367,0.975,-0.013,0.0,184.2,65.73,24.59,1000.76,1686998117
2023/06/17 19:35:18.340,32,3.19,-13.1,28.1,39.2,0.367,0.976,-0.016,0.1,184.2,65.68,24.61,1000.68,1686998118
2023/06/17 19:35:19.340,33,3.19,-12.3,27.8,34.6,0.368,0.976,-0.014,0.0,185.1,65.71,24.59,1000.73,1686998119
2023/06/17 19:35:20.340,34,3.19,-11.9,27.8,34.7,0.368,0.976,-0.014,0.3,188.2,65.7,24.59,1000.73,1686998120
2023/06/17 19:35:21.340,35,3.19,-13.4,28.5,37.7,0.367,0.975,-0.014,0.1,185.0,65.69,24.63,1000.68,1686998121
2023/06/17 19:35:22.340,36,3.19,-12.3,27.8,35.4,0.367,0.975,-0.014,0.2,187.0,65.75,24.61,1000.68,1686998122
2023/06/17 19:35:23.340,37,3.19,-11.6,29.2,36.9,0.368,0.975,-0.013,0.1,186.8,65.71,24.63,1000.6,1686998123
2023/06/17 19:35:24.340,38,3.19,-11.2,27.8,35.4,0.368,0.976,-0.014,0.4,185.8,65.71,24.59,1000.64,1686998124
2023/06/17 19:35:25.340,39,3.19,-13.4,29.9,36.9,0.368,0.975,-0.014,0.2,184.6,65.71,24.63,1000.71,1686998125
2023/06/17 19:35:26.340,40,3.19,-13.8,28.5,39.2,0.367,0.975,-0.013,0.1,184.2,65.72,24.63,1000.73,1686998126
2023/06/17 19:35:27.340,41,3.19,-12.7,27.4,37.3,0.368,0.975,-0.014,0.2,181.2,65.74,24.59,1000.71,1686998127
2023/06/17 19:35:28.340,42,3.19,-13.1,27.8,39.6,0.367,0.976,-0.013,0.1,186.0,65.67,24.57,1000.73,1686998128
2023/06/17 19:35:29.340,43,3.19,-13.4,28.1,36.9,0.368,0.975,-0.013,0.5,186.0,65.72,24.59,1000.68,1686998129
2023/06/17 19:35:30.340,44,3.19,-13.4,28.5,36.9,0.367,0.975,-0.014,0.4,186.3,65.73,24.59,1000.71,1686998130
2023/06/17 19:35:31.340,45,3.19,-11.6,28.9,37.3,0.367,0.975,-0.013,0.4,187.9,65.72,24.63,1000.68,1686998131
2023/06/17 19:35:32.340,46,3.19,-10.9,28.9,37.7,0.367,0.975,-0.015,0.1,188.7,65.73,24.65,1000.68,1686998132
2023/06/17 19:35:33.340,47,3.19,-13.8,28.5,37.7,0.367,0.975,-0.015,0.2,187.2,65.71,24.59,1000.71,1686998133
2023/06/17 19:35:34.340,48,3.19,-14.5,27.8,36.2,0.367,0.975,-0.014,0.1,185.6,65.71,24.61,1000.68,1686998134
2023/06/17 19:35:35.340,49,3.19,-12.7,28.9,36.2,0.367,0.976,-0.015,0.4,186.6,65.74,24.61,1000.71,1686998135
2023/06/17 19:35:36.340,50,3.19,-11.9,27.8,36.9,0.368,0.975,-0.015,0.3,183.7,65.7,24.65,1000.71,1686998136
2023/06/17 19:35:37.340,51,3.19,-12.3,28.5,36.9,0.368,0.975,-0.014,0.1,184.5,65.72,24.65,1000.71,1686998137
2023/06/17 19:35:38.340,52,3.19,-11.9,28.9,38.1,0.368,0.976,-0.014,0.1,187.0,65.67,24.63,1000.71,1686998138
2023/06/17 19:35:39.340,53,3.19,-12.3,29.6,38.1,0.368,0.975,-0.015,0.4,187.0,65.71,24.57,1000.68,1686998139
2023/06/17 19:35:40.340,54,3.19,-11.2,27.1,36.2,0.367,0.975,-0.015,0.1,187.5,65.68,24.61,1000.71,1686998140
2023/06/17 19:35:41.340,55,3.19,-12.3,28.1,34.7,0.368,0.975,-0.016,0.8,187.0,65.65,24.65,1000.68,1686998141
2023/06/17 19:35:42.340,56,3.19,-11.9,27.8,36.2,0.368,0.975,-0.015,0.1,185.2,65.7,24.57,1000.71,1686998142
2023/06/17 19:35:43.340,57,3.19,-13.4,26.7,36.9,0.367,0.976,-0.015,0.1,187.4,65.75,24.63,1000.6,1686998143
2023/06/17 19:35:44.340,58,3.19,-12.7,28.5,36.2,0.367,0.975,-0.015,0.2,187.8,65.71,24.63,1000.64,1686998144
2023/06/17 19:35:45.340,59,3.19,-11.9,27.4,35.1,0.368,0.975,-0.015,0.6,187.7,65.7,24.59,1000.64,1686998145
2023/06/17 19:35:46.340,60,3.19,-13.1,28.1,38.8,0.368,0.975,-0.014,0.4,186.9,65.71,24.61,1000.68,1686998146
2023/06/17 19:35:47.340,61,3.19,-11.9,28.1,38.1,0.367,0.975,-0.014,0.0,184.1,65.71,24.57,1000.68,1686998147
2023/06/17 19:35:48.340,62,3.19,-12.7,26.7,35.1,0.368,0.975,-0.015,0.3,186.9,65.71,24.63,1000.71,1686998148
2023/06/17 19:35:49.340,63,3.19,-12.7,28.5,36.2,0.368,0.975,-0.016,0.1,183.1,65.65,24.61,1000.64,1686998149
2023/06/17 19:35:50.340,64,3.19,-13.4,27.8,36.9,0.367,0.976,-0.014,0.2,185.0,65.75,24.63,1000.73,1686998150
2023/06/17 19:35:51.340,65,3.19,-13.8,28.1,38.8,0.368,0.976,-0.014,0.2,181.5,65.73,24.59,1000.64,1686998151
2023/06/17 19:35:52.340,66,3.19,-11.6,28.5,36.2,0.368,0.976,-0.015,0.0,184.5,65.6,24.63,1000.64,1686998152
2023/06/17 19:35:53.340,67,3.19,-13.1,28.5,36.2,0.368,0.975,-0.014,0.2,183.4,65.71,24.67,1000.64,1686998153
2023/06/17 19:35:54.340,68,3.19,-12.3,26.0,37.3,0.368,0.975,-0.016,0.3,183.1,65.66,24.63,1000.62,1686998154
2023/06/17 19:35:55.340,69,3.19,-13.8,28.1,34.3,0.368,0.975,-0.014,0.1,184.8,65.73,24.61,1000.71,1686998155
2023/06/17 19:35:56.340,70,3.19,-14.5,27.8,36.6,0.368,0.975,-0.014,0.0,184.6,65.71,24.65,1000.68,1686998156
2023/06/17 19:35:57.340,71,3.19,-12.3,25.6,35.8,0.368,0.976,-0.015,0.2,185.4,65.65,24.63,1000.62,1686998157
2023/06/17 19:35:58.340,72,3.19,-11.2,28.9,37.3,0.368,0.976,-0.015,0.4,185.7,65.7,24.59,1000.64,1686998158
2023/06/17 19:35:59.340,73,3.19,-12.7,28.5,36.2,0.368,0.976,-0.016,0.2,186.2,65.7,24.57,1000.68,1686998159
2023/06/17 19:36:00.340,74,3.19,-13.4,29.2,38.4,0.367,0.975,-0.015,0.0,183.0,65.74,24.61,1000.71,1686998160
2023/06/17 19:36:01.340,75,3.19,-12.7,28.5,37.7,0.367,0.975,-0.016,0.6,181.8,65.68,24.65,1000.71,1686998161
2023/06/17 19:36:02.340,76,3.19,-12.3,27.4,36.9,0.368,0.974,-0.015,0.5,182.8,65.62,24.63,1000.64,1686998162
2023/06/17 19:36:03.340,77,3.19,-13.1,26.7,37.3,0.368,0.975,-0.015,0.8,184.6,65.67,24.63,1000.64,1686998163
2023/06/17 19:36:04.340,78,3.19,-14.1,26.3,34.2,0.368,0.976,-0.015,0.4,183.0,65.67,24.61,1000.71,1686998164
2023/06/17 19:36:05.340,79,3.19,-13.8,27.8,37.7,0.368,0.976,-0.015,0.4,182.7,65.65,24.61,1000.62,1686998165
2023/06/17 19:36:06.340,80,3.19,-11.9,27.8,36.2,0.367,0.975,-0.016,0.4,182.6,65.65,24.63,1000.64,1686998166
2023/06/17 19:36:07.340,81,3.19,-13.1,28.9,38.1,0.368,0.976,-0.014,0.1,181.9,65.68,24.63,1000.68,1686998167
2023/06/17 19:36:08.340,82,3.19,-13.8,27.1,38.1,0.367,0.975,-0.015,0.0,185.2,65.64,24.57,1000.68,1686998168
2023/06/17 19:36:09.340,83,3.19,-13.4,27.8,37.7,0.368,0.976,-0.015,0.5,186.4,65.62,24.65,1000.68,1686998169
2023/06/17 19:36:10.340,84,3.19,-14.8,27.8,37.7,0.368,0.976,-0.015,0.3,185.2,65.62,24.63,1000.68,1686998170
2023/06/17 19:36:11.340,85,3.19,-13.1,27.4,38.1,0.368,0.976,-0.015,0.2,185.4,65.69,24.61,1000.68,1686998171
2023/06/17 19:36:12.340,86,3.19,-10.9,27.8,39.2,0.368,0.975,-0.015,0.2,185.8,65.65,24.63,1000.76,1686998172
2023/06/17 19:36:13.340,87,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.0,185.2,65.68,24.63,1000.71,1686998173
2023/06/17 19:36:14.340,88,3.19,-13.4,28.5,38.4,0.368,0.976,-0.015,0.4,187.8,65.64,24.63,1000.76,1686998174
2023/06/17 19:36:15.340,89,3.19,-13.4,27.4,36.6,0.368,0.975,-0.014,0.4,184.8,65.69,24.65,1000.71,1686998175
2023/06/17 19:36:16.340,90,3.19,-13.1,27.1,36.2,0.367,0.975,-0.014,0.6,183.3,65.67,24.59,1000.68,1686998176
2023/06/17 19:36:17.340,91,3.19,-14.8,29.2,36.6,0.368,0.975,-0.015,0.2,183.6,65.66,24.63,1000.64,1686998177
2023/06/17 19:36:18.340,92,3.19,-12.7,26.7,35.1,0.367,0.976,-0.015,0.2,183.2,65.64,24.63,1000.71,1686998178
2023/06/17 19:36:19.340,93,3.19,-13.4,27.1,37.3,0.369,0.975,-0.014,0.4,183.1,65.64,24.63,1000.68,1686998179
2023/06/17 19:36:20.340,94,3.19,-13.8,27.8,36.9,0.368,0.976,-0.015,0.3,182.8,65.68,24.61,1000.71,1686998180
2023/06/17 19:36:21.340,95,3.19,-13.1,27.1,37.3,0.367,0.975,-0.015,0.2,182.9,65.65,24.61,1000.68,1686998181
2023/06/17 19:36:22.340,96,3.19,-13.1,27.4,38.1,0.368,0.976,-0.015,0.1,179.8,65.74,24.63,1000.71,1686998182
2023/06/17 19:36:23.340,97,3.19,-12.3,26.7,36.6,0.368,0.976,-0.014,0.1,185.4,65.72,24.61,1000.6,1686998183
2023/06/17 19:36:24.340,98,3.19,-11.9,28.5,36.6,0.368,0.975,-0.015,0.9,182.1,65.62,24.63,1000.64,1686998184
2023/06/17 19:36:25.340,99,3.19,-12.3,27.1,36.2,0.367,0.976,-0.015,0.2,181.5,65.61,24.65,1000.64,1686998185
2023/06/17 19:36:26.340,100,3.19,-13.1,28.9,34.6,0.368,0.974,-0.016,0.1,184.4,65.73,24.63,1000.68,1686998186
2023/06/17 19:36:27.340,101,3.19,-12.7,27.4,35.4,0.368,0.976,-0.015,0.5,181.6,65.66,24.61,1000.64,1686998187
2023/06/17 19:36:28.340,102,3.19,-13.4,28.1,38.1,0.368,0.975,-0.016,0.1,183.0,65.66,24.63,1000.62,1686998188
2023/06/17 19:36:29.340,103,3.19,-13.1,27.1,36.9,0.368,0.976,-0.015,0.6,181.5,65.66,24.63,1000.71,1686998189
2023/06/17 19:36:30.340,104,3.19,-14.1,29.2,36.2,0.368,0.975,-0.016,0.2,181.9,65.63,24.63,1000.68,1686998190
2023/06/17 19:36:31.340,105,3.19,-13.1,29.6,37.7,0.368,0.976,-0.015,0.8,182.8,65.69,24.63,1000.62,1686998191
2023/06/17 19:36:32.340,106,3.19,-13.4,28.1,36.6,0.368,0.975,-0.015,0.7,181.4,65.68,24.61,1000.68,1686998192
2023/06/17 19:36:33.340,107,3.19,-14.1,28.9,35.1,0.368,0.975,-0.016,0.4,182.9,65.69,24.65,1000.64,1686998193
2023/06/17 19:36:34.340,108,3.19,-13.8,27.8,36.9,0.367,0.974,-0.015,0.2,183.7,65.61,24.59,1000.68,1686998194
2023/06/17 19:36:35.340,109,3.19,-12.3,28.1,37.3,0.368,0.976,-0.015,0.0,181.7,65.64,24.63,1000.68,1686998195
2023/06/17 19:36:36.340,110,3.19,-12.3,26.3,38.1,0.367,0.976,-0.016,0.1,183.1,65.67,24.59,1000.68,1686998196
2023/06/17 19:36:37.340,111,3.19,-12.7,28.9,37.3,0.368,0.976,-0.013,0.1,181.9,65.68,24.63,1000.73,1686998197
2023/06/17 19:36:38.340,112,3.19,-12.3,27.8,36.9,0.368,0.975,-0.015,0.0,181.6,65.69,24.61,1000.68,1686998198
2023/06/17 19:36:39.340,113,3.19,-12.7,26.3,36.6,0.368,0.975,-0.014,0.1,182.9,65.72,24.63,1000.62,1686998199
2023/06/17 19:36:40.340,114,3.19,-13.1,28.5,36.2,0.368,0.975,-0.015,0.4,183.0,65.68,24.61,1000.64,1686998200
2023/06/17 19:36:41.340,115,3.19,-13.4,27.8,37.7,0.368,0.975,-0.015,0.1,180.2,65.68,24.61,1000.68,1686998201
2023/06/17 19:36:42.340,116,3.19,-13.1,27.8,36.2,0.367,0.976,-0.014,0.1,181.4,65.66,24.65,1000.64,1686998202
2023/06/17 19:36:43.340,117,3.19,-13.4,28.9,34.3,0.368,0.975,-0.015,0.1,182.0,65.62,24.63,1000.64,1686998203
2023/06/17 19:36:44.340,118,3.19,-14.5,28.9,35.8,0.367,0.975,-0.015,0.6,181.5,65.67,24.65,1000.64,1686998204
2023/06/17 19:36:45.340,119,3.19,-13.4,29.2,37.7,0.368,0.975,-0.015,0.2,179.9,65.68,24.65,1000.64,1686998205
2023/06/17 19:36:46.340,120,3.19,-12.3,28.1,35.4,0.368,0.975,-0.015,0.4,179.8,65.63,24.61,1000.71,1686998206
2023/06/17 19:36:47.340,121,3.19,-13.1,27.8,37.3,0.368,0.976,-0.014,0.2,177.8,65.65,24.63,1000.6,1686998207
2023/06/17 19:36:48.340,122,3.19,-11.2,27.4,37.3,0.368,0.975,-0.015,0.1,178.7,65.67,24.63,1000.68,1686998208
2023/06/17 19:36:49.340,123,3.19,-11.9,28.1,34.7,0.368,0.975,-0.016,0.6,177.9,65.64,24.65,1000.71,1686998209
2023/06/17 19:36:50.340,124,3.19,-13.4,28.9,37.3,0.367,0.975,-0.015,0.4,180.6,65.66,24.65,1000.64,1686998210
2023/06/17 19:36:51.340,125,3.19,-14.1,27.4,37.3,0.367,0.975,-0.015,0.6,181.1,65.71,24.63,1000.64,1686998211
2023/06/17 19:36:52.340,126,3.19,-12.3,29.2,35.8,0.368,0.976,-0.014,0.4,181.6,65.65,24.65,1000.68,1686998212
2023/06/17 19:36:53.340,127,3.19,-11.9,28.5,35.8,0.367,0.975,-0.016,0.2,182.4,65.74,24.61,1000.71,1686998213
2023/06/17 19:36:54.340,128,3.19,-13.8,27.8,36.2,0.368,0.975,-0.015,0.0,183.8,65.62,24.65,1000.62,1686998214
2023/06/17 19:36:55.340,129,3.19,-13.1,27.4,36.2,0.367,0.975,-0.015,0.4,181.8,65.66,24.65,1000.62,1686998215
2023/06/17 19:36:56.340,130,3.19,-12.3,27.4,36.2,0.367,0.976,-0.015,0.0,184.6,65.66,24.63,1000.64,1686998216
2023/06/17 19:36:57.340,131,3.19,-12.7,28.9,35.4,0.368,0.976,-0.015,0.1,183.4,65.62,24.59,1000.6,1686998217
2023/06/17 19:36:58.340,132,3.19,-12.7,27.1,37.3,0.368,0.976,-0.015,0.0,186.4,65.69,24.61,1000.68,1686998218
2023/06/17 19:36:59.340,133,3.19,-11.2,27.1,37.3,0.368,0.975,-0.016,0.1,186.0,65.6,24.63,1000.68,1686998219
2023/06/17 19:37:00.340,134,3.19,-13.4,27.8,39.9,0.368,0.975,-0.015,0.2,185.7,65.67,24.65,1000.71,1686998220
2023/06/17 19:37:01.340,135,3.19,-12.7,27.1,36.6,0.368,0.975,-0.015,0.1,182.3,65.7,24.63,1000.71,1686998221
2023/06/17 19:37:02.340,136,3.19,-14.1,28.9,36.9,0.368,0.976,-0.015,0.5,182.1,65.68,24.63,1000.68,1686998222
2023/06/17 19:37:03.340,137,3.19,-12.7,28.9,34.7,0.368,0.975,-0.013,0.0,183.9,65.68,24.63,1000.76,1686998223
2023/06/17 19:37:04.340,138,3.19,-12.7,29.2,36.6,0.368,0.975,-0.016,0.2,183.6,65.64,24.69,1000.71,1686998224
2023/06/17 19:37:05.340,139,3.19,-11.6,28.1,38.8,0.368,0.975,-0.016,0.1,179.5,65.69,24.65,1000.71,1686998225
2023/06/17 19:37:06.340,140,3.19,-10.9,27.8,37.3,0.368,0.976,-0.015,0.2,180.0,65.64,24.59,1000.71,1686998226
2023/06/17 19:37:07.340,141,3.19,-13.1,27.8,35.4,0.368,0.976,-0.014,0.5,183.4,65.6,24.63,1000.71,1686998227
2023/06/17 19:37:08.340,142,3.19,-13.8,28.1,36.6,0.368,0.975,-0.014,0.8,183.3,65.62,24.63,1000.64,1686998228
2023/06/17 19:37:09.340,143,3.19,-13.4,29.9,36.2,0.368,0.975,-0.015,0.1,183.4,65.66,24.63,1000.71,1686998229
2023/06/17 19:37:10.340,144,3.19,-14.1,28.1,35.8,0.368,0.975,-0.016,0.1,183.0,65.74,24.65,1000.68,1686998230
2023/06/17 19:37:11.340,145,3.19,-14.5,28.9,39.6,0.368,0.975,-0.016,0.1,184.2,65.67,24.63,1000.64,1686998231
2023/06/17 19:37:12.340,146,3.19,-11.6,27.8,35.4,0.367,0.975,-0.015,0.0,181.9,65.66,24.59,1000.71,1686998232
2023/06/17 19:37:13.340,147,3.19,-13.1,27.8,34.3,0.367,0.975,-0.016,0.2,182.7,65.69,24.63,1000.68,1686998233
2023/06/17 19:37:14.340,148,3.19,-13.1,26.3,40.3,0.368,0.976,-0.015,0.0,185.7,65.68,24.65,1000.68,1686998234
2023/06/17 19:37:15.340,149,3.19,-13.1,28.1,36.2,0.368,0.976,-0.015,0.5,185.2,65.63,24.67,1000.68,1686998235
2023/06/17 19:37:16.340,150,3.19,-12.3,28.1,35.4,0.367,0.975,-0.015,0.2,185.1,65.61,24.61,1000.71,1686998236
2023/06/17 19:37:17.340,151,3.19,-13.1,28.9,37.7,0.368,0.975,-0.015,0.1,184.6,65.72,24.65,1000.68,1686998237
2023/06/17 19:37:18.340,152,3.19,-13.4,27.4,35.4,0.367,0.976,-0.016,0.3,181.6,65.69,24.61,1000.71,1686998238
2023/06/17 19:37:19.340,153,3.19,-13.8,28.5,38.4,0.367,0.975,-0.015,0.0,179.8,65.65,24.65,1000.64,1686998239
2023/06/17 19:37:20.340,154,3.19,-13.1,30.3,36.6,0.368,0.975,-0.015,0.6,182.8,65.7,24.61,1000.62,1686998240
2023/06/17 19:37:21.340,155,3.19,-14.1,28.5,38.4,0.367,0.975,-0.015,0.1,182.5,65.66,24.65,1000.62,1686998241
2023/06/17 19:37:22.340,156,3.19,-12.3,27.8,34.7,0.367,0.975,-0.015,0.1,182.6,65.69,24.65,1000.64,1686998242
2023/06/17 19:37:23.340,157,3.19,-13.1,29.2,38.1,0.367,0.975,-0.015,0.2,183.8,65.65,24.67,1000.73,1686998243
2023/06/17 19:37:24.340,158,3.19,-13.8,28.9,37.3,0.368,0.975,-0.016,0.7,186.0,65.69,24.63,1000.71,1686998244
