Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:36:25.234,93,3.14,41.2,-74.6,4.1,0.274,0.927,0.247,0.1,28.8,62.51,24.47,999.75,1686998185
2023/06/17 19:36:26.234,94,3.14,40.1,-71.6,3.8,0.274,0.928,0.246,0.3,26.6,62.54,24.47,999.78,1686998186
2023/06/17 19:36:27.234,95,3.14,39.8,-72.4,5.2,0.274,0.927,0.247,0.3,27.4,62.52,24.43,999.83,1686998187
2023/06/17 19:36:28.234,96,3.14,39.4,-72.8,6.4,0.274,0.927,0.247,0.2,28.1,62.56,24.49,999.8,1686998188
2023/06/17 19:36:29.234,97,3.14,41.6,-73.8,4.5,0.274,0.927,0.247,0.1,28.8,62.58,24.49,999.8,1686998189
2023/06/17 19:36:30.234,98,3.14,40.5,-73.8,7.1,0.273,0.927,0.247,0.4,26.9,62.5,24.47,999.86,1686998190
2023/06/17 19:36:31.234,99,3.14,41.2,-74.6,4.5,0.274,0.928,0.247,0.3,26.7,62.51,24.49,999.83,1686998191
2023/06/17 19:36:32.234,100,3.14,39.4,-73.8,5.2,0.274,0.927,0.247,0.0,28.0,62.55,24.49,999.78,1686998192
2023/06/17 19:36:33.234,101,3.14,42.0,-72.8,7.1,0.274,0.927,0.247,0.6,28.1,62.56,24.45,999.8,1686998193
2023/06/17 19:36:34.234,102,3.14,40.1,-75.2,2.6,0.274,0.927,0.247,0.1,30.4,62.47,24.43,999.75,1686998194
2023/06/17 19:36:35.234,103,3.14,39.4,-74.2,6.0,0.274,0.928,0.246,0.4,27.4,62.57,24.45,999.83,1686998195
2023/06/17 19:36:36.234,104,3.14,42.0,-73.4,6.4,0.273,0.927,0.247,0.6,26.2,62.56,24.5,999.8,1686998196
2023/06/17 19:36:37.234,105,3.14,41.6,-73.4,3.4,0.273,0.928,0.247,0.1,24.9,62.53,24.45,999.8,1686998197
2023/06/17 19:36:38.234,106,3.14,39.1,-73.8,5.2,0.274,0.927,0.247,0.5,23.8,62.55,24.45,999.83,1686998198
2023/06/17 19:36:39.234,107,3.14,40.1,-72.4,6.4,0.273,0.928,0.246,0.6,24.6,62.53,24.45,999.78,1686998199
2023/06/17 19:36:40.234,108,3.14,40.9,-73.1,5.6,0.274,0.928,0.247,0.7,26.9,62.59,24.49,999.8,1686998200
2023/06/17 19:36:41.234,109,3.14,41.6,-73.1,3.4,0.274,0.928,0.247,0.1,28.1,62.51,24.5,999.8,1686998201
2023/06/17 19:36:42.234,110,3.14,40.9,-73.8,4.1,0.273,0.928,0.247,0.2,28.8,62.56,24.47,999.8,1686998202
2023/06/17 19:36:43.234,111,3.14,42.0,-73.4,2.6,0.274,0.927,0.246,0.1,28.1,62.54,24.47,999.83,1686998203
2023/06/17 19:36:44.234,112,3.14,41.2,-74.2,4.1,0.274,0.928,0.247,0.1,28.4,62.58,24.45,999.83,1686998204
2023/06/17 19:36:45.234,113,3.14,40.9,-73.4,4.9,0.274,0.928,0.248,0.0,26.0,62.59,24.5,999.85,1686998205
2023/06/17 19:36:46.234,114,3.14,40.9,-72.4,5.2,0.274,0.926,0.247,0.0,27.8,62.57,24.47,999.83,1686998206
2023/06/17 19:36:47.234,115,3.14,39.4,-72.8,4.1,0.273,0.927,0.246,0.2,25.8,62.52,24.43,999.88,1686998207
2023/06/17 19:36:48.234,116,3.14,40.5,-73.8,5.2,0.274,0.927,0.247,0.0,26.9,62.51,24.43,999.78,1686998208
2023/06/17 19:36:49.234,117,3.14,41.2,-73.1,5.2,0.274,0.927,0.247,0.3,28.8,62.61,24.5,999.85,1686998209
2023/06/17 19:36:50.234,118,3.14,42.0,-75.2,5.6,0.274,0.928,0.246,0.0,28.4,62.57,24.43,999.83,1686998210
2023/06/17 19:36:51.234,119,3.14,40.5,-73.8,2.6,0.273,0.928,0.247,0.5,30.0,62.59,24.49,999.8,1686998211
2023/06/17 19:36:52.234,120,3.14,37.9,-74.6,5.6,0.274,0.927,0.246,0.4,28.4,62.56,24.5,999.83,1686998212
2023/06/17 19:36:53.234,121,3.14,39.4,-73.4,6.8,0.273,0.927,0.246,0.2,26.2,62.59,24.47,999.85,1686998213
2023/06/17 19:36:54.234,122,3.14,40.9,-73.8,4.1,0.274,0.928,0.247,0.1,29.3,62.56,24.47,999.83,1686998214
2023/06/17 19:36:55.234,123,3.14,40.1,-74.2,3.0,0.273,0.927,0.246,0.2,28.8,62.6,24.43,999.85,1686998215
2023/06/17 19:36:56.234,124,3.14,40.9,-73.8,3.8,0.273,0.927,0.246,0.6,29.4,62.57,24.47,999.8,1686998216
2023/06/17 19:36:57.234,125,3.14,41.6,-73.8,3.8,0.274,0.927,0.246,0.3,27.2,62.58,24.45,999.83,1686998217
2023/06/17 19:36:58.234,126,3.14,39.8,-74.6,6.8,0.275,0.927,0.247,0.1,26.9,62.58,24.45,999.8,1686998218
2023/06/17 19:36:59.234,127,3.14,40.5,-72.0,4.9,0.273,0.926,0.247,0.3,25.7,62.57,24.45,999.83,1686998219
2023/06/17 19:37:00.234,128,3.14,40.5,-73.1,2.6,0.274,0.928,0.246,0.0,27.3,62.54,24.45,999.8,1686998220
2023/06/17 19:37:01.234,129,3.14,39.8,-74.2,7.1,0.274,0.928,0.248,0.1,28.4,62.6,24.45,999.83,1686998221
2023/06/17 19:37:02.234,130,3.14,40.5,-74.6,6.8,0.274,0.928,0.247,0.1,26.9,62.63,24.47,999.83,1686998222
2023/06/17 19:37:03.234,131,3.14,39.4,-73.8,4.5,0.274,0.928,0.247,0.9,30.1,62.63,24.45,999.83,1686998223
2023/06/17 19:37:04.234,132,3.14,41.6,-72.0,4.5,0.274,0.928,0.247,0.4,27.8,62.64,24.45,999.83,1686998224
2023/06/17 19:37:05.234,133,3.14,40.1,-74.9,2.6,0.274,0.927,0.246,0.4,24.6,62.55,24.49,999.8,1686998225
2023/06/17 19:37:06.234,134,3.14,41.2,-72.8,4.1,0.274,0.929,0.247,0.2,26.9,62.62,24.45,999.83,1686998226
2023/06/17 19:37:07.234,135,3.14,40.9,-73.8,6.8,0.273,0.927,0.246,0.4,28.1,62.61,24.47,999.83,1686998227
2023/06/17 19:37:08.234,136,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.5,62.61,24.5,999.83,1686998228
2023/06/17 19:37:09.224,137,3.14,42.0,-71.6,6.0,0.274,0.928,0.247,0.8,25.7,62.59,24.45,999.88,1686998229
2023/06/17 19:37:10.214,138,3.14,44.2,-72.8,6.8,0.274,0.927,0.246,0.2,24.7,62.62,24.45,999.83,1686998230
2023/06/17 19:37:11.204,139,3.14,42.0,-73.4,4.9,0.274,0.927,0.247,0.1,23.8,62.6,24.47,999.88,1686998231
2023/06/17 19:37:12.194,140,3.14,41.2,-73.4,0.4,0.275,0.928,0.246,0.1,29.6,62.6,24.49,999.83,1686998232
2023/06/17 19:37:13.184,141,3.14,40.9,-74.2,3.4,0.274,0.927,0.246,0.1,28.1,62.6,24.45,999.85,1686998233
2023/06/17 19:37:14.174,142,3.14,39.8,-75.6,6.0,0.273,0.928,0.246,0.2,27.7,62.57,24.47,999.85,1686998234
2023/06/17 19:37:15.164,143,3.14,39.8,-74.9,6.4,0.273,0.927,0.247,0.2,27.7,62.56,24.45,999.8,1686998235
2023/06/17 19:37:16.154,144,3.14,42.0,-73.8,3.8,0.274,0.928,0.247,0.6,25.4,62.65,24.49,999.78,1686998236
2023/06/17 19:37:17.144,145,3.14,42.0,-73.4,4.1,0.274,0.927,0.246,0.1,26.9,62.59,24.47,999.8,1686998237
2023/06/17 19:37:18.134,146,3.14,39.1,-73.4,1.9,0.274,0.927,0.248,0.5,26.6,62.59,24.41,999.8,1686998238
2023/06/17 19:37:19.124,147,3.14,42.0,-73.4,4.9,0.274,0.926,0.247,0.1,30.0,62.64,24.5,999.83,1686998239
2023/06/17 19:37:20.114,148,3.14,41.6,-71.6,2.6,0.274,0.927,0.247,0.4,27.8,62.59,24.47,999.85,1686998240
2023/06/17 19:37:21.104,149,3.14,39.8,-73.1,6.8,0.274,0.928,0.247,0.2,25.8,62.54,24.45,999.88,1686998241
2023/06/17 19:37:22.094,150,3.14,42.3,-72.4,5.2,0.274,0.927,0.247,0.1,28.1,62.57,24.45,999.83,1686998242
2023/06/17 19:37:23.084,151,3.14,39.4,-73.4,6.0,0.274,0.928,0.247,0.1,27.0,62.62,24.43,999.83,1686998243
2023/06/17 19:37:24.074,152,3.14,41.2,-72.4,5.6,0.273,0.927,0.247,0.2,28.5,62.57,24.47,999.8,1686998244
2023/06/17 19:37:25.064,153,3.14,39.8,-74.2,4.5,0.275,0.927,0.246,0.3,30.1,62.58,24.43,999.8,1686998245
2023/06/17 19:37:26.054,154,3.14,40.9,-74.9,5.2,0.274,0.926,0.246,0.6,28.0,62.61,24.47,999.78,1686998246
2023/06/17 19:37:27.044,155,3.14,40.5,-73.8,4.5,0.274,0.927,0.247,0.1,28.1,62.6,24.49,999.83,1686998247
2023/06/17 19:37:28.034,156,3.14,42.3,-73.4,4.1,0.274,0.927,0.246,0.4,26.7,62.59,24.45,999.78,1686998248
2023/06/17 19:37:29.024,157,3.14,41.6,-72.4,0.0,0.274,0.927,0.246,0.6,27.8,62.57,24.45,999.83,1686998249
2023/06/17 19:37:30.014,158,3.14,41.2,-71.6,4.1,0.274,0.928,0.246,0.2,28.4,62.6,24.47,999.8,1686998250
2023/06/17 19:37:31.004,159,3.14,41.6,-73.8,4.1,0.275,0.927,0.247,0.2,26.1,62.6,24.43,999.8,1686998251
2023/06/17 19:37:31.994,160,3.14,42.7,-74.2,2.2,0.273,0.927,0.247,0.0,28.1,62.58,24.4,999.8,1686998251
2023/06/17 19:37:32.984,161,3.14,41.2,-72.4,4.9,0.274,0.927,0.247,0.4,29.2,62.55,24.47,999.83,1686998252
2023/06/17 19:37:33.974,162,3.14,39.4,-73.8,7.1,0.274,0.927,0.247,0.1,27.3,62.57,24.43,999.8,1686998253
2023/06/17 19:37:34.964,163,3.14,41.6,-74.6,5.6,0.274,0.928,0.247,0.5,25.7,62.59,24.45,999.8,1686998254
2023/06/17 19:37:35.954,164,3.14,41.2,-73.1,3.4,0.273,0.927,0.247,0.2,29.7,62.64,24.47,999.83,1686998255
2023/06/17 19:37:36.944,165,3.14,39.8,-74.9,5.2,0.273,0.927,0.246,0.2,24.8,62.6,24.47,999.8,1686998256
2023/06/17 19:37:37.934,166,3.14,39.8,-72.7,4.1,0.273,0.928,0.246,0.0,29.6,62.58,24.45,999.85,1686998257
2023/06/17 19:37:38.924,167,3.14,40.9,-74.2,5.2,0.274,0.927,0.246,0.3,30.6,62.57,24.45,999.85,1686998258
2023/06/17 19:37:39.914,168,3.14,40.5,-74.2,1.9,0.274,0.927,0.246,0.2,28.4,62.59,24.45,999.88,1686998259
2023/06/17 19:37:40.904,169,3.14,40.9,-73.8,5.6,0.273,0.927,0.245,0.1,28.5,62.58,24.49,999.78,1686998260
2023/06/17 19:37:41.894,170,3.14,42.7,-73.1,4.1,0.274,0.927,0.248,0.8,26.7,62.56,24.43,999.85,1686998261
2023/06/17 19:37:42.884,171,3.14,39.8,-71.2,3.8,0.273,0.927,0.247,0.2,25.6,62.58,24.47,999.8,1686998262
2023/06/17 19:37:43.874,172,3.14,40.9,-72.7,4.5,0.274,0.927,0.246,0.2,26.2,62.59,24.43,999.83,1686998263
2023/06/17 19:37:44.864,173,3.14,39.4,-73.1,4.1,0.274,0.927,0.245,0.2,26.5,62.55,24.41,999.77,1686998264
2023/06/17 19:37:45.854,174,3.14,39.8,-73.4,2.2,0.274,0.927,0.247,0.2,27.7,62.62,24.47,999.8,1686998265
2023/06/17 19:37:46.844,175,3.14,42.3,-74.9,0.0,0.273,0.927,0.247,0.4,28.1,62.6,24.45,999.88,1686998266
2023/06/17 19:37:47.834,176,3.14,40.5,-73.4,4.1,0.273,0.928,0.247,0.0,27.3,62.61,24.45,999.8,1686998267
2023/06/17 19:37:48.824,177,3.14,40.1,-73.8,3.4,0.274,0.927,0.247,0.1,26.2,62.59,24.47,999.8,1686998268
2023/06/17 19:37:49.814,178,3.14,40.9,-74.6,4.1,0.274,0.927,0.247,0.4,26.1,62.58,24.43,999.85,1686998269
2023/06/17 19:37:50.804,179,3.14,39.8,-73.8,4.5,0.273,0.927,0.247,0.1,23.6,62.62,24.43,999.83,1686998270
2023/06/17 19:37:51.794,180,3.14,40.5,-72.0,3.4,0.274,0.927,0.245,0.2,28.8,62.61,24.47,999.85,1686998271
2023/06/17 19:37:52.784,181,3.14,41.6,-73.1,5.2,0.273,0.927,0.246,0.1,26.2,62.55,24.43,999.9,1686998272
2023/06/17 19:37:53.774,182,3.14,42.0,-73.8,3.0,0.273,0.927,0.247,0.5,25.2,62.59,24.49,999.83,1686998273
