,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
32,80,1686998144,80,2023/06/17 19:35:44.868,164,3.1,-21.9,43.8,-14.3,0.22,0.958,-0.009,0.3,24.6,68.06,24.58,1000.24,cooking
33,81,1686998145,81,2023/06/17 19:35:45.868,165,3.1,-22.7,42.3,-12.8,0.221,0.958,-0.008,0.5,23.7,68.05,24.58,1000.21,cooking
34,82,1686998146,82,2023/06/17 19:35:46.868,166,3.1,-21.2,42.3,-10.6,0.221,0.958,-0.009,0.2,26.5,68.05,24.58,1000.26,cooking
35,83,1686998147,83,2023/06/17 19:35:47.868,167,3.1,-21.2,42.7,-10.2,0.22,0.957,-0.009,0.0,26.1,68.11,24.6,1000.24,cooking
36,84,1686998148,84,2023/06/17 19:35:48.868,168,3.1,-21.2,42.3,-13.2,0.22,0.957,-0.01,0.2,27.4,68.13,24.54,1000.24,cooking
37,85,1686998149,85,2023/06/17 19:35:49.868,169,3.1,-23.4,44.1,-11.3,0.22,0.957,-0.01,0.2,24.1,68.11,24.58,1000.29,cooking
38,86,1686998150,86,2023/06/17 19:35:50.868,170,3.1,-22.7,43.8,-11.3,0.22,0.958,-0.009,0.1,25.0,68.07,24.58,1000.26,cooking
39,87,1686998151,87,2023/06/17 19:35:51.868,171,3.1,-22.7,42.3,-11.7,0.22,0.957,-0.009,0.1,25.3,68.12,24.58,1000.26,cooking
40,88,1686998152,88,2023/06/17 19:35:52.868,172,3.1,-21.2,43.1,-11.7,0.22,0.957,-0.01,0.2,26.0,68.01,24.54,1000.18,cooking
41,89,1686998153,89,2023/06/17 19:35:53.868,173,3.1,-21.6,42.7,-12.8,0.22,0.958,-0.01,0.6,25.1,68.07,24.56,1000.21,cooking
42,90,1686998154,90,2023/06/17 19:35:54.868,174,3.1,-20.8,41.6,-9.8,0.22,0.958,-0.009,0.4,22.3,68.11,24.56,1000.24,cooking
43,91,1686998155,91,2023/06/17 19:35:55.868,175,3.1,-21.2,42.3,-15.1,0.22,0.957,-0.009,0.1,25.7,68.07,24.6,1000.26,cooking
44,92,1686998156,92,2023/06/17 19:35:56.868,176,3.1,-22.3,40.9,-10.2,0.22,0.958,-0.01,0.1,26.1,68.09,24.54,1000.21,cooking
45,93,1686998157,93,2023/06/17 19:35:57.868,177,3.1,-20.5,43.8,-13.2,0.22,0.958,-0.009,0.1,23.7,68.08,24.54,1000.18,cooking
46,94,1686998158,94,2023/06/17 19:35:58.868,178,3.1,-21.2,45.2,-12.1,0.22,0.957,-0.008,0.0,27.7,68.07,24.56,1000.21,cooking
47,95,1686998159,95,2023/06/17 19:35:59.868,179,3.1,-21.9,43.4,-14.7,0.22,0.958,-0.01,0.0,25.4,68.1,24.56,1000.24,cooking
48,96,1686998160,96,2023/06/17 19:36:00.868,180,3.1,-20.5,41.9,-10.6,0.22,0.957,-0.01,0.3,24.0,68.1,24.54,1000.21,cooking
49,97,1686998161,97,2023/06/17 19:36:01.868,181,3.1,-20.1,41.9,-13.6,0.221,0.958,-0.009,0.0,25.8,68.12,24.54,1000.24,cooking
50,98,1686998162,98,2023/06/17 19:36:02.868,182,3.1,-20.5,43.4,-10.2,0.221,0.957,-0.009,0.2,24.5,68.03,24.56,1000.26,cooking
51,99,1686998163,99,2023/06/17 19:36:03.868,183,3.1,-21.9,42.7,-13.9,0.22,0.958,-0.008,0.2,26.8,68.11,24.56,1000.21,cooking
52,100,1686998164,100,2023/06/17 19:36:04.868,184,3.1,-21.2,41.6,-10.2,0.221,0.958,-0.009,0.4,23.8,68.1,24.56,1000.31,cooking
53,101,1686998165,101,2023/06/17 19:36:05.868,185,3.1,-20.5,41.9,-13.2,0.22,0.957,-0.008,0.1,27.7,68.09,24.56,1000.18,cooking
54,102,1686998166,102,2023/06/17 19:36:06.868,186,3.1,-21.2,41.6,-12.1,0.219,0.958,-0.01,0.2,23.8,68.12,24.58,1000.21,cooking
55,103,1686998167,103,2023/06/17 19:36:07.868,187,3.1,-20.8,43.4,-11.3,0.22,0.958,-0.011,0.1,23.0,68.07,24.52,1000.21,cooking
56,104,1686998168,104,2023/06/17 19:36:08.868,188,3.1,-21.6,43.1,-13.2,0.22,0.958,-0.009,0.3,25.8,68.02,24.56,1000.26,cooking
57,105,1686998169,105,2023/06/17 19:36:09.868,189,3.1,-21.2,43.8,-11.7,0.221,0.958,-0.009,0.4,26.5,68.02,24.56,1000.24,cooking
58,106,1686998170,106,2023/06/17 19:36:10.868,190,3.1,-21.6,41.6,-10.9,0.22,0.958,-0.009,0.3,24.4,68.1,24.54,1000.24,cooking
59,107,1686998171,107,2023/06/17 19:36:11.868,191,3.1,-22.3,43.8,-12.8,0.219,0.958,-0.009,0.2,26.5,68.09,24.52,1000.21,cooking
60,108,1686998172,108,2023/06/17 19:36:12.868,192,3.1,-21.6,43.8,-11.7,0.22,0.958,-0.009,0.2,26.3,68.02,24.58,1000.18,cooking
61,109,1686998173,109,2023/06/17 19:36:13.868,193,3.1,-22.7,41.6,-14.7,0.22,0.957,-0.009,0.1,24.9,68.13,24.52,1000.21,cooking
62,110,1686998174,110,2023/06/17 19:36:14.868,194,3.1,-22.3,43.8,-10.6,0.219,0.958,-0.01,0.1,26.9,68.11,24.54,1000.21,cooking
63,111,1686998175,111,2023/06/17 19:36:15.868,195,3.1,-21.6,42.3,-13.9,0.22,0.958,-0.009,0.7,28.0,68.08,24.58,1000.21,cooking
64,112,1686998176,112,2023/06/17 19:36:16.868,196,3.1,-22.3,42.3,-12.8,0.219,0.958,-0.009,0.5,26.4,68.1,24.56,1000.24,cooking
65,113,1686998177,113,2023/06/17 19:36:17.868,197,3.1,-21.6,41.6,-13.9,0.22,0.958,-0.009,0.2,27.6,68.07,24.51,1000.21,cooking
66,114,1686998178,114,2023/06/17 19:36:18.868,198,3.1,-20.8,42.7,-10.2,0.22,0.958,-0.009,0.6,22.8,68.11,24.58,1000.26,cooking
67,115,1686998179,115,2023/06/17 19:36:19.868,199,3.1,-22.7,43.1,-15.8,0.221,0.958,-0.009,0.8,25.7,68.02,24.56,1000.18,cooking
68,116,1686998180,116,2023/06/17 19:36:20.868,200,3.1,-21.6,43.8,-10.9,0.22,0.957,-0.009,0.5,24.0,68.1,24.56,1000.18,cooking
69,117,1686998181,117,2023/06/17 19:36:21.868,201,3.1,-20.8,43.4,-14.7,0.22,0.958,-0.01,0.1,22.9,68.12,24.54,1000.24,cooking
70,118,1686998182,118,2023/06/17 19:36:22.868,202,3.1,-20.1,42.3,-12.8,0.22,0.957,-0.009,0.1,25.0,68.06,24.54,1000.21,cooking
71,119,1686998183,119,2023/06/17 19:36:23.868,203,3.1,-21.9,41.9,-12.1,0.219,0.959,-0.009,0.2,23.1,68.06,24.54,1000.26,cooking
72,120,1686998184,120,2023/06/17 19:36:24.868,204,3.1,-22.3,41.6,-12.8,0.22,0.957,-0.011,0.8,25.8,68.06,24.52,1000.21,cooking
73,121,1686998185,121,2023/06/17 19:36:25.868,205,3.1,-22.3,41.9,-13.6,0.22,0.957,-0.01,0.1,27.7,68.09,24.58,1000.18,cooking
74,122,1686998186,122,2023/06/17 19:36:26.868,206,3.1,-22.3,42.3,-11.3,0.22,0.958,-0.01,0.1,23.8,68.07,24.52,1000.21,cooking
75,123,1686998187,123,2023/06/17 19:36:27.868,207,3.1,-22.7,44.1,-12.8,0.22,0.957,-0.01,0.3,28.5,68.09,24.54,1000.21,cooking
76,124,1686998188,124,2023/06/17 19:36:28.868,208,3.1,-22.7,42.7,-13.2,0.22,0.958,-0.01,0.1,27.4,68.07,24.56,1000.26,cooking
77,125,1686998189,125,2023/06/17 19:36:29.868,209,3.1,-22.7,43.1,-12.4,0.22,0.958,-0.01,0.0,27.8,68.09,24.56,1000.21,cooking
78,126,1686998190,126,2023/06/17 19:36:30.868,210,3.1,-21.6,43.1,-10.9,0.22,0.958,-0.009,0.0,24.8,68.07,24.56,1000.26,cooking
79,127,1686998191,127,2023/06/17 19:36:31.868,211,3.1,-20.1,43.1,-12.4,0.22,0.958,-0.009,0.2,24.5,68.1,24.52,1000.21,cooking
80,128,1686998192,128,2023/06/17 19:36:32.868,212,3.1,-20.8,41.2,-10.9,0.22,0.957,-0.01,0.4,23.8,68.07,24.56,1000.24,cooking
81,129,1686998193,129,2023/06/17 19:36:33.868,213,3.1,-21.6,41.9,-10.9,0.22,0.958,-0.009,0.1,25.3,68.06,24.52,1000.24,cooking
82,130,1686998194,130,2023/06/17 19:36:34.868,214,3.1,-20.1,44.1,-10.2,0.221,0.958,-0.009,0.3,23.4,68.08,24.52,1000.24,cooking
83,131,1686998195,131,2023/06/17 19:36:35.868,215,3.1,-21.9,40.1,-13.6,0.219,0.957,-0.009,0.2,26.4,68.1,24.54,1000.21,cooking
84,132,1686998196,132,2023/06/17 19:36:36.868,216,3.1,-21.2,41.9,-12.8,0.219,0.957,-0.01,0.0,26.1,68.1,24.58,1000.21,cooking
85,133,1686998197,133,2023/06/17 19:36:37.868,217,3.1,-21.9,43.4,-13.6,0.22,0.958,-0.009,0.4,28.5,68.05,24.54,1000.18,cooking
86,134,1686998198,134,2023/06/17 19:36:38.868,218,3.1,-20.8,42.3,-13.2,0.221,0.958,-0.009,0.1,23.7,68.08,24.56,1000.26,cooking
87,135,1686998199,135,2023/06/17 19:36:39.868,219,3.1,-21.2,42.7,-10.2,0.22,0.957,-0.009,0.3,24.1,68.12,24.6,1000.21,cooking
88,136,1686998200,136,2023/06/17 19:36:40.868,220,3.1,-20.1,43.1,-13.6,0.22,0.958,-0.009,0.6,25.3,68.1,24.54,1000.21,cooking
89,137,1686998201,137,2023/06/17 19:36:41.868,221,3.1,-21.6,41.9,-13.6,0.219,0.958,-0.01,0.4,25.7,68.05,24.56,1000.21,cooking
90,138,1686998202,138,2023/06/17 19:36:42.868,222,3.1,-19.8,43.1,-8.2,0.221,0.958,-0.01,0.0,24.8,68.07,24.54,1000.21,cooking
91,139,1686998203,139,2023/06/17 19:36:43.868,223,3.1,-20.1,42.7,-12.8,0.221,0.958,-0.01,0.1,26.0,68.08,24.54,1000.31,cooking
92,140,1686998204,140,2023/06/17 19:36:44.868,224,3.1,-20.1,44.1,-9.8,0.22,0.958,-0.009,0.1,24.2,68.11,24.58,1000.26,cooking
93,141,1686998205,141,2023/06/17 19:36:45.868,225,3.1,-22.7,42.7,-13.6,0.22,0.957,-0.01,0.5,24.9,68.12,24.58,1000.24,cooking
94,142,1686998206,142,2023/06/17 19:36:46.868,226,3.1,-21.9,43.1,-10.9,0.22,0.958,-0.009,0.3,27.5,68.09,24.58,1000.21,cooking
95,143,1686998207,143,2023/06/17 19:36:47.868,227,3.1,-20.8,43.1,-12.8,0.22,0.958,-0.009,0.2,27.7,68.07,24.52,1000.21,cooking
96,144,1686998208,144,2023/06/17 19:36:48.868,228,3.1,-21.6,43.8,-12.1,0.221,0.957,-0.009,0.2,23.8,68.12,24.56,1000.21,cooking
97,145,1686998209,145,2023/06/17 19:36:49.868,229,3.1,-21.6,43.4,-12.1,0.219,0.958,-0.01,0.1,25.7,68.13,24.52,1000.26,cooking
98,146,1686998210,146,2023/06/17 19:36:50.868,230,3.1,-21.6,41.6,-12.4,0.22,0.958,-0.009,0.1,27.4,68.11,24.58,1000.18,cooking
99,147,1686998211,147,2023/06/17 19:36:51.868,231,3.1,-20.1,43.8,-12.1,0.22,0.958,-0.01,0.1,21.9,68.06,24.56,1000.18,cooking
100,148,1686998212,148,2023/06/17 19:36:52.868,232,3.1,-23.1,41.9,-12.1,0.219,0.957,-0.01,0.1,27.0,68.07,24.58,1000.21,cooking
101,149,1686998213,149,2023/06/17 19:36:53.868,233,3.1,-20.8,42.7,-12.1,0.22,0.958,-0.009,0.1,26.9,68.07,24.56,1000.21,cooking
102,150,1686998214,150,2023/06/17 19:36:54.868,234,3.1,-21.6,42.7,-13.2,0.22,0.958,-0.009,0.9,27.7,68.05,24.54,1000.24,cooking
103,151,1686998215,151,2023/06/17 19:36:55.868,235,3.1,-21.2,43.4,-14.3,0.22,0.957,-0.009,0.2,28.8,68.05,24.56,1000.24,cooking
104,152,1686998216,152,2023/06/17 19:36:56.868,236,3.1,-22.3,42.7,-10.6,0.22,0.958,-0.01,0.0,26.8,68.12,24.56,1000.18,cooking
105,153,1686998217,153,2023/06/17 19:36:57.868,237,3.1,-20.8,42.3,-12.4,0.22,0.958,-0.009,0.6,25.1,68.07,24.54,1000.26,cooking
106,154,1686998218,154,2023/06/17 19:36:58.868,238,3.1,-22.3,42.3,-10.6,0.22,0.958,-0.009,0.2,25.7,68.06,24.6,1000.21,cooking
107,155,1686998219,155,2023/06/17 19:36:59.868,239,3.1,-20.8,42.7,-13.6,0.22,0.958,-0.01,0.3,20.6,68.08,24.56,1000.24,cooking
108,156,1686998220,156,2023/06/17 19:37:00.868,240,3.1,-21.2,42.3,-14.7,0.221,0.957,-0.009,0.1,24.4,68.05,24.54,1000.26,cooking
109,157,1686998221,157,2023/06/17 19:37:01.868,241,3.1,-21.2,42.7,-10.2,0.22,0.958,-0.008,0.2,25.7,68.12,24.58,1000.21,cooking
110,158,1686998222,158,2023/06/17 19:37:02.868,242,3.1,-20.8,44.5,-10.6,0.22,0.957,-0.009,0.0,25.3,68.07,24.56,1000.24,cooking
111,159,1686998223,159,2023/06/17 19:37:03.858,243,3.1,-22.3,41.9,-10.2,0.22,0.958,-0.01,0.0,25.5,68.04,24.52,1000.26,cooking
112,160,1686998224,160,2023/06/17 19:37:04.848,244,3.1,-22.3,43.4,-10.6,0.22,0.958,-0.01,0.0,27.8,68.15,24.54,1000.26,cooking
113,161,1686998225,161,2023/06/17 19:37:05.838,245,3.1,-21.2,42.7,-10.2,0.22,0.958,-0.009,0.1,24.3,68.05,24.52,1000.26,cooking
114,162,1686998226,162,2023/06/17 19:37:06.828,246,3.1,-22.3,43.4,-10.9,0.22,0.958,-0.009,0.2,25.3,68.11,24.54,1000.26,cooking
115,163,1686998227,163,2023/06/17 19:37:07.818,247,3.1,-24.5,43.1,-14.3,0.221,0.958,-0.01,0.4,26.5,68.07,24.56,1000.29,cooking
116,164,1686998228,164,2023/06/17 19:37:08.808,248,3.1,-21.2,43.8,-13.2,0.22,0.957,-0.011,0.1,24.6,68.14,24.58,1000.24,cooking
117,165,1686998229,165,2023/06/17 19:37:09.798,249,3.1,-22.7,41.9,-10.2,0.221,0.958,-0.011,0.2,27.7,68.09,24.51,1000.26,cooking
118,166,1686998230,166,2023/06/17 19:37:10.788,250,3.1,-20.5,42.7,-12.1,0.219,0.958,-0.011,0.1,25.9,68.1,24.56,1000.24,cooking
119,167,1686998231,167,2023/06/17 19:37:11.778,251,3.1,-21.6,43.8,-12.4,0.22,0.958,-0.009,0.0,26.5,68.09,24.54,1000.26,cooking
120,168,1686998232,168,2023/06/17 19:37:12.768,252,3.1,-21.6,42.3,-13.2,0.221,0.958,-0.009,0.4,25.1,68.07,24.51,1000.21,cooking
121,169,1686998233,169,2023/06/17 19:37:13.758,253,3.1,-22.7,41.6,-12.8,0.22,0.957,-0.01,0.1,26.2,68.1,24.56,1000.21,cooking
122,170,1686998234,170,2023/06/17 19:37:14.748,254,3.1,-21.9,42.3,-11.7,0.22,0.958,-0.009,0.1,24.4,68.12,24.56,1000.24,cooking
123,171,1686998235,171,2023/06/17 19:37:15.738,255,3.1,-20.5,42.7,-12.4,0.22,0.958,-0.01,0.4,25.6,68.14,24.52,1000.18,cooking
124,172,1686998236,172,2023/06/17 19:37:16.728,0,3.1,-21.9,43.8,-13.2,0.22,0.958,-0.01,0.2,25.6,68.12,24.56,1000.21,cooking
125,173,1686998237,173,2023/06/17 19:37:17.718,1,3.1,-22.3,43.1,-13.9,0.22,0.958,-0.01,0.0,26.7,68.12,24.54,1000.26,cooking
126,174,1686998238,174,2023/06/17 19:37:18.708,2,3.1,-21.2,41.2,-10.6,0.22,0.957,-0.011,0.3,26.5,68.06,24.56,1000.21,cooking
127,175,1686998239,175,2023/06/17 19:37:19.698,3,3.1,-20.5,42.7,-12.4,0.22,0.957,-0.009,0.2,26.1,68.05,24.56,1000.26,cooking
128,176,1686998240,176,2023/06/17 19:37:20.688,4,3.1,-21.2,41.2,-14.3,0.22,0.958,-0.008,0.1,26.1,68.15,24.51,1000.24,cooking
129,177,1686998241,177,2023/06/17 19:37:21.678,5,3.1,-23.4,42.7,-10.2,0.22,0.957,-0.01,0.1,26.8,68.09,24.58,1000.24,cooking
130,178,1686998242,178,2023/06/17 19:37:22.678,6,3.1,-23.1,41.9,-14.3,0.22,0.958,-0.009,0.3,25.2,68.1,24.56,1000.26,cooking
131,179,1686998243,179,2023/06/17 19:37:23.678,7,3.1,-21.9,42.3,-12.8,0.22,0.958,-0.01,0.1,29.2,68.11,24.56,1000.37,cooking
132,180,1686998244,180,2023/06/17 19:37:24.678,8,3.1,-21.9,44.5,-10.2,0.219,0.957,-0.01,0.1,27.4,68.09,24.56,1000.21,cooking
133,181,1686998245,181,2023/06/17 19:37:25.678,9,3.1,-22.7,42.7,-11.7,0.22,0.958,-0.009,0.1,25.7,68.17,24.52,1000.21,cooking
134,182,1686998246,182,2023/06/17 19:37:26.678,10,3.1,-21.2,44.1,-13.2,0.22,0.958,-0.009,0.2,25.0,68.07,24.56,1000.16,cooking
135,183,1686998247,183,2023/06/17 19:37:27.678,11,3.1,-21.9,43.4,-9.1,0.219,0.958,-0.009,0.1,25.6,68.11,24.58,1000.21,cooking
136,184,1686998248,184,2023/06/17 19:37:28.678,12,3.1,-21.6,44.9,-9.4,0.22,0.957,-0.01,0.1,26.2,68.17,24.56,1000.21,cooking
137,185,1686998249,185,2023/06/17 19:37:29.678,13,3.1,-22.3,42.7,-11.7,0.22,0.957,-0.01,0.2,24.5,68.11,24.52,1000.31,cooking
138,186,1686998250,186,2023/06/17 19:37:30.678,14,3.1,-20.1,43.8,-13.2,0.22,0.957,-0.01,0.3,23.7,68.09,24.54,1000.21,cooking
139,187,1686998251,187,2023/06/17 19:37:31.678,15,3.1,-21.6,42.3,-12.4,0.22,0.958,-0.01,0.4,24.5,68.11,24.54,1000.31,cooking
140,188,1686998252,188,2023/06/17 19:37:32.678,16,3.1,-20.8,40.9,-12.8,0.22,0.957,-0.011,0.2,29.1,68.05,24.52,1000.26,cooking
141,189,1686998253,189,2023/06/17 19:37:33.678,17,3.1,-22.7,41.9,-9.8,0.219,0.958,-0.01,0.4,28.0,68.14,24.54,1000.26,cooking
142,190,1686998254,190,2023/06/17 19:37:34.678,18,3.1,-22.7,44.1,-13.6,0.22,0.958,-0.01,0.0,22.9,68.08,24.54,1000.26,cooking
143,191,1686998255,191,2023/06/17 19:37:35.678,19,3.1,-21.9,43.8,-15.1,0.219,0.958,-0.009,0.1,24.1,68.08,24.51,1000.24,cooking
144,192,1686998256,192,2023/06/17 19:37:36.678,20,3.1,-21.9,42.3,-8.6,0.22,0.958,-0.01,0.0,24.3,68.11,24.52,1000.26,cooking
145,193,1686998257,193,2023/06/17 19:37:37.678,21,3.1,-22.3,42.3,-10.2,0.22,0.957,-0.011,0.2,20.9,68.1,24.51,1000.21,cooking
146,194,1686998258,194,2023/06/17 19:37:38.678,22,3.1,-21.2,42.3,-13.2,0.219,0.957,-0.01,0.2,26.4,68.07,24.54,1000.21,cooking
147,195,1686998259,195,2023/06/17 19:37:39.678,23,3.1,-20.5,41.9,-12.4,0.22,0.958,-0.01,0.1,27.3,68.14,24.56,1000.21,cooking
148,196,1686998260,196,2023/06/17 19:37:40.678,24,3.1,-22.3,43.4,-12.1,0.219,0.959,-0.01,0.2,26.5,68.12,24.54,1000.24,cooking
149,197,1686998261,197,2023/06/17 19:37:41.678,25,3.1,-20.8,41.2,-13.6,0.22,0.958,-0.01,0.2,25.6,68.1,24.54,1000.21,cooking
150,198,1686998262,198,2023/06/17 19:37:42.678,26,3.1,-24.9,42.3,-14.7,0.22,0.958,-0.01,0.4,23.2,68.08,24.56,1000.24,cooking
151,199,1686998263,199,2023/06/17 19:37:43.678,27,3.1,-21.2,41.2,-11.3,0.22,0.958,-0.01,0.5,25.1,68.11,24.54,1000.21,cooking
152,200,1686998264,200,2023/06/17 19:37:44.678,28,3.1,-21.6,43.1,-14.7,0.22,0.957,-0.011,0.1,27.7,68.14,24.54,1000.26,cooking
153,201,1686998265,201,2023/06/17 19:37:45.678,29,3.1,-20.1,42.7,-13.2,0.22,0.959,-0.01,0.4,22.9,68.1,24.54,1000.24,cooking
154,202,1686998266,202,2023/06/17 19:37:46.678,30,3.1,-21.2,43.8,-9.8,0.22,0.957,-0.01,0.6,26.4,68.12,24.54,1000.24,cooking
155,203,1686998267,203,2023/06/17 19:37:47.678,31,3.1,-21.2,42.3,-12.8,0.22,0.958,-0.01,0.1,23.7,68.13,24.52,1000.26,cooking
156,204,1686998268,204,2023/06/17 19:37:48.678,32,3.1,-21.9,41.9,-13.2,0.22,0.958,-0.01,0.2,27.7,68.11,24.52,1000.21,cooking
157,205,1686998269,205,2023/06/17 19:37:49.678,33,3.1,-21.2,42.7,-14.3,0.22,0.957,-0.009,0.2,28.0,68.11,24.52,1000.26,cooking
158,206,1686998270,206,2023/06/17 19:37:50.678,34,3.1,-21.6,41.9,-10.6,0.22,0.958,-0.009,0.2,26.1,68.06,24.54,1000.24,cooking
159,207,1686998271,207,2023/06/17 19:37:51.678,35,3.1,-21.9,43.4,-12.4,0.22,0.957,-0.01,0.4,22.3,68.18,24.56,1000.24,cooking
160,208,1686998272,208,2023/06/17 19:37:52.678,36,3.1,-21.6,42.3,-13.2,0.22,0.958,-0.011,0.1,25.0,68.1,24.58,1000.21,cooking
161,209,1686998273,209,2023/06/17 19:37:53.678,37,3.1,-23.1,42.7,-10.9,0.22,0.957,-0.011,0.1,27.4,68.07,24.54,1000.26,cooking
162,210,1686998274,210,2023/06/17 19:37:54.678,38,3.1,-21.9,43.8,-13.9,0.22,0.957,-0.01,0.6,23.8,68.11,24.58,1000.24,cooking
