,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
51,119,1686998163,119,2023/06/17 19:36:03.462,202,3.16,5.8,10.4,15.5,0.169,0.963,-0.022,0.5,99.0,61.56,24.55,999.83,cooking
52,120,1686998164,120,2023/06/17 19:36:04.462,203,3.16,6.1,12.6,14.0,0.169,0.963,-0.022,0.4,101.5,61.56,24.59,999.83,cooking
53,121,1686998165,121,2023/06/17 19:36:05.462,204,3.16,7.6,11.5,14.8,0.169,0.962,-0.023,0.5,100.3,61.51,24.53,999.8,cooking
54,122,1686998166,122,2023/06/17 19:36:06.462,205,3.16,7.6,11.5,16.6,0.169,0.963,-0.023,0.2,104.1,61.53,24.57,999.88,cooking
55,123,1686998167,123,2023/06/17 19:36:07.462,206,3.16,7.2,11.5,19.7,0.169,0.962,-0.022,0.1,101.7,61.49,24.57,999.83,cooking
56,124,1686998168,124,2023/06/17 19:36:08.462,207,3.16,6.5,9.8,13.2,0.169,0.962,-0.023,0.6,101.0,61.5,24.51,999.88,cooking
57,125,1686998169,125,2023/06/17 19:36:09.462,208,3.16,6.1,11.9,14.4,0.169,0.964,-0.023,0.7,103.3,61.53,24.57,999.88,cooking
58,126,1686998170,126,2023/06/17 19:36:10.462,209,3.16,6.1,12.6,15.9,0.169,0.963,-0.023,0.8,102.6,61.52,24.53,999.83,cooking
59,127,1686998171,127,2023/06/17 19:36:11.462,210,3.16,7.6,10.8,17.8,0.169,0.962,-0.022,0.3,104.0,61.53,24.59,999.83,cooking
60,128,1686998172,128,2023/06/17 19:36:12.462,211,3.16,7.2,10.4,14.0,0.169,0.963,-0.023,0.5,99.1,61.5,24.53,999.83,cooking
61,129,1686998173,129,2023/06/17 19:36:13.462,212,3.16,7.2,9.8,14.8,0.169,0.963,-0.023,0.4,102.6,61.55,24.55,999.86,cooking
62,130,1686998174,130,2023/06/17 19:36:14.462,213,3.16,5.0,10.1,17.4,0.169,0.962,-0.023,0.5,102.3,61.5,24.55,999.86,cooking
63,131,1686998175,131,2023/06/17 19:36:15.462,214,3.16,6.5,12.2,14.4,0.169,0.962,-0.022,0.6,101.0,61.46,24.57,999.8,cooking
64,132,1686998176,132,2023/06/17 19:36:16.462,215,3.16,4.7,12.2,12.5,0.168,0.963,-0.022,0.4,99.6,61.53,24.53,999.86,cooking
65,133,1686998177,133,2023/06/17 19:36:17.462,216,3.16,5.0,11.5,14.8,0.169,0.962,-0.024,0.1,101.4,61.46,24.53,999.83,cooking
66,134,1686998178,134,2023/06/17 19:36:18.462,217,3.16,8.2,9.0,15.1,0.169,0.963,-0.023,0.4,99.2,61.52,24.57,999.83,cooking
67,135,1686998179,135,2023/06/17 19:36:19.462,218,3.16,6.5,11.9,15.9,0.169,0.963,-0.022,0.6,98.5,61.53,24.53,999.8,cooking
68,136,1686998180,136,2023/06/17 19:36:20.462,219,3.16,7.6,12.6,15.9,0.169,0.963,-0.023,0.4,102.8,61.52,24.57,999.88,cooking
69,137,1686998181,137,2023/06/17 19:36:21.462,220,3.16,5.8,12.6,17.0,0.169,0.962,-0.023,0.0,101.1,61.46,24.57,999.8,cooking
70,138,1686998182,138,2023/06/17 19:36:22.462,221,3.16,5.8,10.4,15.1,0.169,0.962,-0.023,0.6,100.6,61.58,24.57,999.8,cooking
71,139,1686998183,139,2023/06/17 19:36:23.462,222,3.16,6.1,10.8,15.1,0.169,0.962,-0.022,0.8,99.7,61.55,24.57,999.8,cooking
72,140,1686998184,140,2023/06/17 19:36:24.462,223,3.16,7.9,12.2,11.7,0.17,0.963,-0.023,1.0,98.8,61.54,24.57,999.8,cooking
73,141,1686998185,141,2023/06/17 19:36:25.462,224,3.16,7.2,11.2,14.8,0.169,0.962,-0.022,0.6,100.3,61.53,24.57,999.88,cooking
74,142,1686998186,142,2023/06/17 19:36:26.462,225,3.16,6.1,11.5,14.0,0.169,0.962,-0.022,0.7,101.1,61.5,24.57,999.86,cooking
75,143,1686998187,143,2023/06/17 19:36:27.462,226,3.16,6.8,11.5,12.9,0.169,0.963,-0.023,1.5,99.7,61.49,24.53,999.86,cooking
76,144,1686998188,144,2023/06/17 19:36:28.462,227,3.16,6.1,10.8,16.2,0.169,0.962,-0.022,0.4,101.8,61.52,24.55,999.8,cooking
77,145,1686998189,145,2023/06/17 19:36:29.462,228,3.16,5.0,11.5,15.5,0.17,0.962,-0.023,0.5,98.5,61.56,24.55,999.8,cooking
78,146,1686998190,146,2023/06/17 19:36:30.462,229,3.16,5.4,11.2,13.6,0.17,0.962,-0.022,0.2,102.6,61.49,24.57,999.83,cooking
79,147,1686998191,147,2023/06/17 19:36:31.462,230,3.16,5.8,11.5,16.6,0.169,0.963,-0.023,0.8,102.9,61.53,24.55,999.83,cooking
80,148,1686998192,148,2023/06/17 19:36:32.462,231,3.16,7.2,12.2,14.0,0.169,0.962,-0.022,0.1,104.9,61.51,24.59,999.8,cooking
81,149,1686998193,149,2023/06/17 19:36:33.462,232,3.16,5.4,12.6,16.2,0.169,0.962,-0.022,0.2,103.8,61.46,24.51,999.88,cooking
82,150,1686998194,150,2023/06/17 19:36:34.462,233,3.16,6.8,11.5,13.6,0.17,0.963,-0.022,0.2,99.5,61.49,24.57,999.86,cooking
83,151,1686998195,151,2023/06/17 19:36:35.462,234,3.16,6.5,11.2,15.1,0.168,0.962,-0.023,0.3,100.6,61.52,24.57,999.83,cooking
84,152,1686998196,152,2023/06/17 19:36:36.462,235,3.16,5.0,13.0,14.4,0.17,0.963,-0.023,0.4,103.2,61.5,24.55,999.88,cooking
85,153,1686998197,153,2023/06/17 19:36:37.462,236,3.16,6.5,11.2,13.2,0.168,0.962,-0.023,0.6,101.7,61.47,24.53,999.83,cooking
86,154,1686998198,154,2023/06/17 19:36:38.462,237,3.16,7.6,14.1,14.0,0.169,0.962,-0.022,0.4,99.3,61.49,24.55,999.83,cooking
87,155,1686998199,155,2023/06/17 19:36:39.462,238,3.16,5.4,11.2,15.5,0.169,0.962,-0.023,0.3,101.8,61.48,24.53,999.83,cooking
88,156,1686998200,156,2023/06/17 19:36:40.462,239,3.16,7.9,12.6,14.4,0.169,0.962,-0.022,0.1,100.3,61.51,24.53,999.83,cooking
89,157,1686998201,157,2023/06/17 19:36:41.462,240,3.16,5.4,10.4,16.6,0.169,0.963,-0.022,0.4,102.3,61.45,24.55,999.86,cooking
90,158,1686998202,158,2023/06/17 19:36:42.462,241,3.16,6.1,11.2,10.6,0.169,0.963,-0.023,0.4,98.6,61.47,24.53,999.83,cooking
91,159,1686998203,159,2023/06/17 19:36:43.462,242,3.16,6.1,13.3,13.2,0.169,0.962,-0.023,1.2,102.7,61.46,24.53,999.8,cooking
92,160,1686998204,160,2023/06/17 19:36:44.462,243,3.16,4.3,11.2,14.8,0.169,0.962,-0.023,0.6,102.0,61.51,24.55,999.83,cooking
93,161,1686998205,161,2023/06/17 19:36:45.462,244,3.16,5.4,10.8,14.4,0.169,0.963,-0.022,0.5,105.7,61.4,24.55,999.83,cooking
94,162,1686998206,162,2023/06/17 19:36:46.462,245,3.16,7.6,13.3,15.5,0.169,0.962,-0.022,0.5,100.5,61.5,24.57,999.83,cooking
95,163,1686998207,163,2023/06/17 19:36:47.462,246,3.16,6.5,11.5,16.6,0.169,0.962,-0.022,0.6,102.6,61.5,24.57,999.88,cooking
96,164,1686998208,164,2023/06/17 19:36:48.462,247,3.16,6.5,10.4,14.0,0.169,0.962,-0.022,1.0,102.3,61.46,24.53,999.75,cooking
97,165,1686998209,165,2023/06/17 19:36:49.462,248,3.16,6.5,10.8,14.8,0.169,0.963,-0.023,0.4,97.4,61.49,24.53,999.91,cooking
98,166,1686998210,166,2023/06/17 19:36:50.462,249,3.16,7.9,10.8,13.6,0.169,0.963,-0.022,0.5,101.8,61.44,24.53,999.83,cooking
99,167,1686998211,167,2023/06/17 19:36:51.462,250,3.16,7.2,10.8,14.4,0.169,0.962,-0.023,0.4,103.3,61.43,24.51,999.83,cooking
100,168,1686998212,168,2023/06/17 19:36:52.462,251,3.16,5.0,11.2,17.0,0.169,0.962,-0.023,0.8,99.6,61.47,24.53,999.8,cooking
101,169,1686998213,169,2023/06/17 19:36:53.462,252,3.16,6.8,11.5,15.5,0.169,0.963,-0.022,0.5,102.3,61.43,24.57,999.83,cooking
102,170,1686998214,170,2023/06/17 19:36:54.462,253,3.16,5.4,11.2,18.2,0.169,0.962,-0.023,0.0,100.2,61.45,24.5,999.83,cooking
103,171,1686998215,171,2023/06/17 19:36:55.462,254,3.16,6.1,12.6,16.2,0.17,0.963,-0.022,0.4,101.0,61.42,24.53,999.86,cooking
104,172,1686998216,172,2023/06/17 19:36:56.462,255,3.16,5.4,10.8,12.1,0.169,0.962,-0.022,0.4,102.6,61.47,24.57,999.86,cooking
105,173,1686998217,173,2023/06/17 19:36:57.462,0,3.16,5.0,11.9,14.4,0.169,0.963,-0.022,0.4,104.6,61.46,24.53,999.86,cooking
106,174,1686998218,174,2023/06/17 19:36:58.462,1,3.16,6.1,11.5,14.8,0.169,0.963,-0.023,0.1,98.3,61.46,24.51,999.91,cooking
107,175,1686998219,175,2023/06/17 19:36:59.462,2,3.16,5.8,13.3,15.9,0.169,0.962,-0.023,0.6,102.9,61.46,24.51,999.86,cooking
108,176,1686998220,176,2023/06/17 19:37:00.462,3,3.16,6.1,10.4,16.2,0.169,0.962,-0.022,0.2,100.6,61.44,24.53,999.78,cooking
109,177,1686998221,177,2023/06/17 19:37:01.462,4,3.16,6.8,10.1,15.1,0.169,0.962,-0.022,0.8,101.3,61.47,24.53,999.83,cooking
110,178,1686998222,178,2023/06/17 19:37:02.462,5,3.16,6.5,13.3,14.8,0.169,0.963,-0.023,0.4,99.5,61.48,24.53,999.8,cooking
111,179,1686998223,179,2023/06/17 19:37:03.462,6,3.16,7.2,10.1,14.8,0.169,0.962,-0.021,0.0,103.0,61.46,24.53,999.88,cooking
112,180,1686998224,180,2023/06/17 19:37:04.462,7,3.16,7.2,12.6,13.6,0.169,0.963,-0.022,0.3,99.7,61.43,24.55,999.78,cooking
113,181,1686998225,181,2023/06/17 19:37:05.462,8,3.16,6.5,11.5,18.9,0.169,0.962,-0.023,0.8,100.1,61.44,24.5,999.86,cooking
114,182,1686998226,182,2023/06/17 19:37:06.462,9,3.16,6.8,10.8,11.7,0.169,0.961,-0.022,0.4,98.9,61.44,24.53,999.88,cooking
115,183,1686998227,183,2023/06/17 19:37:07.462,10,3.16,6.1,10.8,14.0,0.17,0.962,-0.023,0.9,102.5,61.43,24.48,999.91,cooking
116,184,1686998228,184,2023/06/17 19:37:08.462,11,3.16,6.8,11.9,15.9,0.169,0.962,-0.021,0.6,100.2,61.47,24.51,999.86,cooking
117,185,1686998229,185,2023/06/17 19:37:09.462,12,3.16,6.1,11.5,14.4,0.169,0.962,-0.022,0.1,97.2,61.45,24.53,999.8,cooking
118,186,1686998230,186,2023/06/17 19:37:10.462,13,3.16,6.5,11.5,14.0,0.169,0.962,-0.022,0.8,100.4,61.43,24.53,999.88,cooking
119,187,1686998231,187,2023/06/17 19:37:11.462,14,3.16,7.9,10.8,17.0,0.17,0.961,-0.023,0.0,99.6,61.4,24.53,999.83,cooking
120,188,1686998232,188,2023/06/17 19:37:12.462,15,3.16,6.8,10.8,15.1,0.169,0.962,-0.023,0.9,98.3,61.42,24.53,999.86,cooking
121,189,1686998233,189,2023/06/17 19:37:13.462,16,3.16,6.1,10.8,16.2,0.169,0.962,-0.023,0.8,98.8,61.44,24.48,999.91,cooking
122,190,1686998234,190,2023/06/17 19:37:14.462,17,3.16,5.0,12.6,15.5,0.169,0.963,-0.023,0.7,104.6,61.45,24.53,999.83,cooking
123,191,1686998235,191,2023/06/17 19:37:15.462,18,3.16,6.5,11.5,13.2,0.169,0.962,-0.022,0.9,102.3,61.42,24.55,999.86,cooking
124,192,1686998236,192,2023/06/17 19:37:16.462,19,3.16,6.5,11.2,16.2,0.169,0.962,-0.024,0.9,102.2,61.46,24.55,999.83,cooking
125,193,1686998237,193,2023/06/17 19:37:17.462,20,3.16,7.2,10.8,16.6,0.169,0.962,-0.023,0.4,103.3,61.44,24.51,999.83,cooking
126,194,1686998238,194,2023/06/17 19:37:18.462,21,3.16,6.1,12.6,16.2,0.17,0.962,-0.022,0.8,101.8,61.47,24.53,999.88,cooking
127,195,1686998239,195,2023/06/17 19:37:19.462,22,3.16,7.6,10.8,15.5,0.169,0.963,-0.023,0.6,101.2,61.41,24.57,999.83,cooking
128,196,1686998240,196,2023/06/17 19:37:20.462,23,3.16,6.5,10.8,14.4,0.169,0.962,-0.024,0.4,99.0,61.41,24.51,999.8,cooking
129,197,1686998241,197,2023/06/17 19:37:21.462,24,3.16,5.0,11.5,15.1,0.169,0.962,-0.023,0.3,100.3,61.38,24.51,999.83,cooking
130,198,1686998242,198,2023/06/17 19:37:22.462,25,3.16,6.5,10.4,15.5,0.169,0.962,-0.022,0.9,102.7,61.46,24.51,999.83,cooking
131,199,1686998243,199,2023/06/17 19:37:23.462,26,3.16,7.2,10.8,14.8,0.169,0.963,-0.023,0.6,103.4,61.4,24.53,999.83,cooking
132,200,1686998244,200,2023/06/17 19:37:24.462,27,3.16,6.1,11.9,14.0,0.169,0.962,-0.022,0.5,105.7,61.42,24.53,999.86,cooking
133,201,1686998245,201,2023/06/17 19:37:25.462,28,3.16,6.8,11.5,14.0,0.169,0.962,-0.022,0.7,101.0,61.42,24.51,999.8,cooking
134,202,1686998246,202,2023/06/17 19:37:26.462,29,3.16,6.1,10.8,15.5,0.17,0.963,-0.022,0.6,101.0,61.39,24.51,999.91,cooking
135,203,1686998247,203,2023/06/17 19:37:27.462,30,3.16,6.5,11.9,16.2,0.17,0.963,-0.022,0.8,100.5,61.49,24.5,999.86,cooking
136,204,1686998248,204,2023/06/17 19:37:28.462,31,3.16,5.4,11.2,14.0,0.169,0.963,-0.023,0.4,99.9,61.41,24.5,999.8,cooking
137,205,1686998249,205,2023/06/17 19:37:29.462,32,3.16,5.8,11.2,15.9,0.17,0.963,-0.023,0.2,102.4,61.45,24.51,999.86,cooking
138,206,1686998250,206,2023/06/17 19:37:30.462,33,3.16,6.5,11.2,12.9,0.168,0.962,-0.023,0.4,101.0,61.41,24.53,999.83,cooking
139,207,1686998251,207,2023/06/17 19:37:31.462,34,3.16,6.5,10.8,12.5,0.169,0.962,-0.023,0.4,101.3,61.45,24.5,999.88,cooking
140,208,1686998252,208,2023/06/17 19:37:32.462,35,3.16,6.8,11.5,15.1,0.169,0.962,-0.023,0.2,102.2,61.43,24.51,999.83,cooking
141,209,1686998253,209,2023/06/17 19:37:33.462,36,3.16,5.8,9.8,12.9,0.169,0.963,-0.023,0.2,101.1,61.4,24.53,999.88,cooking
142,210,1686998254,210,2023/06/17 19:37:34.462,37,3.16,6.1,11.5,16.2,0.169,0.962,-0.022,0.4,101.4,61.43,24.48,999.86,cooking
143,211,1686998255,211,2023/06/17 19:37:35.462,38,3.16,7.2,11.5,16.6,0.169,0.962,-0.023,0.6,101.8,61.41,24.5,999.8,cooking
144,212,1686998256,212,2023/06/17 19:37:36.462,39,3.16,7.6,11.5,15.9,0.168,0.963,-0.023,0.4,100.5,61.4,24.5,999.88,cooking
145,213,1686998257,213,2023/06/17 19:37:37.462,40,3.16,6.5,12.2,14.4,0.17,0.962,-0.023,0.6,101.0,61.44,24.51,999.91,cooking
146,214,1686998258,214,2023/06/17 19:37:38.462,41,3.16,6.1,11.9,17.0,0.169,0.963,-0.024,0.8,97.2,61.5,24.51,999.83,cooking
147,215,1686998259,215,2023/06/17 19:37:39.462,42,3.16,5.8,10.4,15.9,0.169,0.963,-0.023,0.5,101.4,61.45,24.51,999.93,cooking
148,216,1686998260,216,2023/06/17 19:37:40.462,43,3.16,6.5,9.8,14.4,0.169,0.963,-0.022,0.2,103.3,61.43,24.53,999.83,cooking
149,217,1686998261,217,2023/06/17 19:37:41.462,44,3.16,6.1,11.9,17.8,0.169,0.962,-0.022,0.3,100.2,61.49,24.53,999.83,cooking
150,218,1686998262,218,2023/06/17 19:37:42.462,45,3.16,5.8,10.8,16.6,0.169,0.962,-0.023,0.4,100.2,61.4,24.55,999.86,cooking
151,219,1686998263,219,2023/06/17 19:37:43.462,46,3.16,6.5,11.9,8.7,0.169,0.962,-0.023,0.4,99.9,61.46,24.5,999.91,cooking
152,220,1686998264,220,2023/06/17 19:37:44.462,47,3.16,6.1,12.2,12.9,0.169,0.962,-0.023,0.9,101.4,61.38,24.48,999.86,cooking
153,221,1686998265,221,2023/06/17 19:37:45.462,48,3.16,7.6,10.4,15.1,0.169,0.962,-0.023,0.5,98.0,61.44,24.51,999.83,cooking
154,222,1686998266,222,2023/06/17 19:37:46.462,49,3.16,5.8,11.5,14.4,0.168,0.962,-0.022,0.2,102.3,61.46,24.51,999.88,cooking
155,223,1686998267,223,2023/06/17 19:37:47.462,50,3.16,6.8,12.2,15.1,0.169,0.963,-0.023,1.2,102.6,61.45,24.51,999.91,cooking
156,224,1686998268,224,2023/06/17 19:37:48.462,51,3.16,6.1,10.8,15.9,0.169,0.963,-0.023,0.1,96.3,61.41,24.5,999.96,cooking
157,225,1686998269,225,2023/06/17 19:37:49.462,52,3.16,5.8,11.9,13.2,0.169,0.963,-0.022,0.6,100.0,61.43,24.48,999.86,cooking
158,226,1686998270,226,2023/06/17 19:37:50.462,53,3.16,7.2,10.4,15.1,0.169,0.962,-0.023,0.4,96.0,61.43,24.51,999.91,cooking
159,227,1686998271,227,2023/06/17 19:37:51.462,54,3.16,6.1,10.4,13.2,0.169,0.963,-0.023,0.7,101.0,61.35,24.48,999.88,cooking
160,228,1686998272,228,2023/06/17 19:37:52.462,55,3.16,7.6,13.0,19.7,0.17,0.962,-0.023,0.4,97.5,61.39,24.5,999.88,cooking
161,229,1686998273,229,2023/06/17 19:37:53.462,56,3.16,6.5,11.2,16.2,0.169,0.963,-0.022,0.6,104.1,61.41,24.51,999.88,cooking
162,230,1686998274,230,2023/06/17 19:37:54.462,57,3.16,7.2,12.6,12.1,0.169,0.962,-0.023,0.3,99.1,61.44,24.48,999.91,cooking
163,231,1686998275,231,2023/06/17 19:37:55.462,58,3.16,7.2,11.2,16.6,0.169,0.962,-0.023,1.0,98.3,61.46,24.5,999.88,cooking
164,232,1686998276,232,2023/06/17 19:37:56.462,59,3.16,5.8,11.9,15.5,0.169,0.963,-0.022,0.8,101.0,61.4,24.5,999.83,cooking
165,233,1686998277,233,2023/06/17 19:37:57.462,60,3.16,7.6,10.8,12.9,0.169,0.963,-0.024,0.8,100.6,61.39,24.51,999.88,cooking
166,234,1686998278,234,2023/06/17 19:37:58.462,61,3.16,7.2,9.8,15.5,0.169,0.963,-0.022,0.9,98.7,61.43,24.51,999.86,cooking
167,235,1686998279,235,2023/06/17 19:37:59.462,62,3.16,6.8,12.2,15.9,0.169,0.962,-0.023,0.6,99.9,61.44,24.51,999.88,cooking
168,236,1686998280,236,2023/06/17 19:38:00.462,63,3.16,6.1,10.8,14.4,0.17,0.963,-0.023,0.4,100.8,61.44,24.53,999.91,cooking
