,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
32,87,87,2023/06/17 19:35:44.340,58,3.19,-12.7,28.5,36.2,0.367,0.975,-0.015,0.2,187.8,65.71,24.63,1000.64,1686998144,cooking
33,88,88,2023/06/17 19:35:45.340,59,3.19,-11.9,27.4,35.1,0.368,0.975,-0.015,0.6,187.7,65.7,24.59,1000.64,1686998145,cooking
34,89,89,2023/06/17 19:35:46.340,60,3.19,-13.1,28.1,38.8,0.368,0.975,-0.014,0.4,186.9,65.71,24.61,1000.68,1686998146,cooking
35,90,90,2023/06/17 19:35:47.340,61,3.19,-11.9,28.1,38.1,0.367,0.975,-0.014,0.0,184.1,65.71,24.57,1000.68,1686998147,cooking
36,91,91,2023/06/17 19:35:48.340,62,3.19,-12.7,26.7,35.1,0.368,0.975,-0.015,0.3,186.9,65.71,24.63,1000.71,1686998148,cooking
37,92,92,2023/06/17 19:35:49.340,63,3.19,-12.7,28.5,36.2,0.368,0.975,-0.016,0.1,183.1,65.65,24.61,1000.64,1686998149,cooking
38,93,93,2023/06/17 19:35:50.340,64,3.19,-13.4,27.8,36.9,0.367,0.976,-0.014,0.2,185.0,65.75,24.63,1000.73,1686998150,cooking
39,94,94,2023/06/17 19:35:51.340,65,3.19,-13.8,28.1,38.8,0.368,0.976,-0.014,0.2,181.5,65.73,24.59,1000.64,1686998151,cooking
40,95,95,2023/06/17 19:35:52.340,66,3.19,-11.6,28.5,36.2,0.368,0.976,-0.015,0.0,184.5,65.6,24.63,1000.64,1686998152,cooking
41,96,96,2023/06/17 19:35:53.340,67,3.19,-13.1,28.5,36.2,0.368,0.975,-0.014,0.2,183.4,65.71,24.67,1000.64,1686998153,cooking
42,97,97,2023/06/17 19:35:54.340,68,3.19,-12.3,26.0,37.3,0.368,0.975,-0.016,0.3,183.1,65.66,24.63,1000.62,1686998154,cooking
43,98,98,2023/06/17 19:35:55.340,69,3.19,-13.8,28.1,34.3,0.368,0.975,-0.014,0.1,184.8,65.73,24.61,1000.71,1686998155,cooking
44,99,99,2023/06/17 19:35:56.340,70,3.19,-14.5,27.8,36.6,0.368,0.975,-0.014,0.0,184.6,65.71,24.65,1000.68,1686998156,cooking
45,100,100,2023/06/17 19:35:57.340,71,3.19,-12.3,25.6,35.8,0.368,0.976,-0.015,0.2,185.4,65.65,24.63,1000.62,1686998157,cooking
46,101,101,2023/06/17 19:35:58.340,72,3.19,-11.2,28.9,37.3,0.368,0.976,-0.015,0.4,185.7,65.7,24.59,1000.64,1686998158,cooking
47,102,102,2023/06/17 19:35:59.340,73,3.19,-12.7,28.5,36.2,0.368,0.976,-0.016,0.2,186.2,65.7,24.57,1000.68,1686998159,cooking
48,103,103,2023/06/17 19:36:00.340,74,3.19,-13.4,29.2,38.4,0.367,0.975,-0.015,0.0,183.0,65.74,24.61,1000.71,1686998160,cooking
49,104,104,2023/06/17 19:36:01.340,75,3.19,-12.7,28.5,37.7,0.367,0.975,-0.016,0.6,181.8,65.68,24.65,1000.71,1686998161,cooking
50,105,105,2023/06/17 19:36:02.340,76,3.19,-12.3,27.4,36.9,0.368,0.974,-0.015,0.5,182.8,65.62,24.63,1000.64,1686998162,cooking
51,106,106,2023/06/17 19:36:03.340,77,3.19,-13.1,26.7,37.3,0.368,0.975,-0.015,0.8,184.6,65.67,24.63,1000.64,1686998163,cooking
52,107,107,2023/06/17 19:36:04.340,78,3.19,-14.1,26.3,34.2,0.368,0.976,-0.015,0.4,183.0,65.67,24.61,1000.71,1686998164,cooking
53,108,108,2023/06/17 19:36:05.340,79,3.19,-13.8,27.8,37.7,0.368,0.976,-0.015,0.4,182.7,65.65,24.61,1000.62,1686998165,cooking
54,109,109,2023/06/17 19:36:06.340,80,3.19,-11.9,27.8,36.2,0.367,0.975,-0.016,0.4,182.6,65.65,24.63,1000.64,1686998166,cooking
55,110,110,2023/06/17 19:36:07.340,81,3.19,-13.1,28.9,38.1,0.368,0.976,-0.014,0.1,181.9,65.68,24.63,1000.68,1686998167,cooking
56,111,111,2023/06/17 19:36:08.340,82,3.19,-13.8,27.1,38.1,0.367,0.975,-0.015,0.0,185.2,65.64,24.57,1000.68,1686998168,cooking
57,112,112,2023/06/17 19:36:09.340,83,3.19,-13.4,27.8,37.7,0.368,0.976,-0.015,0.5,186.4,65.62,24.65,1000.68,1686998169,cooking
58,113,113,2023/06/17 19:36:10.340,84,3.19,-14.8,27.8,37.7,0.368,0.976,-0.015,0.3,185.2,65.62,24.63,1000.68,1686998170,cooking
59,114,114,2023/06/17 19:36:11.340,85,3.19,-13.1,27.4,38.1,0.368,0.976,-0.015,0.2,185.4,65.69,24.61,1000.68,1686998171,cooking
60,115,115,2023/06/17 19:36:12.340,86,3.19,-10.9,27.8,39.2,0.368,0.975,-0.015,0.2,185.8,65.65,24.63,1000.76,1686998172,cooking
61,116,116,2023/06/17 19:36:13.340,87,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.0,185.2,65.68,24.63,1000.71,1686998173,cooking
62,117,117,2023/06/17 19:36:14.340,88,3.19,-13.4,28.5,38.4,0.368,0.976,-0.015,0.4,187.8,65.64,24.63,1000.76,1686998174,cooking
63,118,118,2023/06/17 19:36:15.340,89,3.19,-13.4,27.4,36.6,0.368,0.975,-0.014,0.4,184.8,65.69,24.65,1000.71,1686998175,cooking
64,119,119,2023/06/17 19:36:16.340,90,3.19,-13.1,27.1,36.2,0.367,0.975,-0.014,0.6,183.3,65.67,24.59,1000.68,1686998176,cooking
65,120,120,2023/06/17 19:36:17.340,91,3.19,-14.8,29.2,36.6,0.368,0.975,-0.015,0.2,183.6,65.66,24.63,1000.64,1686998177,cooking
66,121,121,2023/06/17 19:36:18.340,92,3.19,-12.7,26.7,35.1,0.367,0.976,-0.015,0.2,183.2,65.64,24.63,1000.71,1686998178,cooking
67,122,122,2023/06/17 19:36:19.340,93,3.19,-13.4,27.1,37.3,0.369,0.975,-0.014,0.4,183.1,65.64,24.63,1000.68,1686998179,cooking
68,123,123,2023/06/17 19:36:20.340,94,3.19,-13.8,27.8,36.9,0.368,0.976,-0.015,0.3,182.8,65.68,24.61,1000.71,1686998180,cooking
69,124,124,2023/06/17 19:36:21.340,95,3.19,-13.1,27.1,37.3,0.367,0.975,-0.015,0.2,182.9,65.65,24.61,1000.68,1686998181,cooking
70,125,125,2023/06/17 19:36:22.340,96,3.19,-13.1,27.4,38.1,0.368,0.976,-0.015,0.1,179.8,65.74,24.63,1000.71,1686998182,cooking
71,126,126,2023/06/17 19:36:23.340,97,3.19,-12.3,26.7,36.6,0.368,0.976,-0.014,0.1,185.4,65.72,24.61,1000.6,1686998183,cooking
72,127,127,2023/06/17 19:36:24.340,98,3.19,-11.9,28.5,36.6,0.368,0.975,-0.015,0.9,182.1,65.62,24.63,1000.64,1686998184,cooking
73,128,128,2023/06/17 19:36:25.340,99,3.19,-12.3,27.1,36.2,0.367,0.976,-0.015,0.2,181.5,65.61,24.65,1000.64,1686998185,cooking
74,129,129,2023/06/17 19:36:26.340,100,3.19,-13.1,28.9,34.6,0.368,0.974,-0.016,0.1,184.4,65.73,24.63,1000.68,1686998186,cooking
75,130,130,2023/06/17 19:36:27.340,101,3.19,-12.7,27.4,35.4,0.368,0.976,-0.015,0.5,181.6,65.66,24.61,1000.64,1686998187,cooking
76,131,131,2023/06/17 19:36:28.340,102,3.19,-13.4,28.1,38.1,0.368,0.975,-0.016,0.1,183.0,65.66,24.63,1000.62,1686998188,cooking
77,132,132,2023/06/17 19:36:29.340,103,3.19,-13.1,27.1,36.9,0.368,0.976,-0.015,0.6,181.5,65.66,24.63,1000.71,1686998189,cooking
78,133,133,2023/06/17 19:36:30.340,104,3.19,-14.1,29.2,36.2,0.368,0.975,-0.016,0.2,181.9,65.63,24.63,1000.68,1686998190,cooking
79,134,134,2023/06/17 19:36:31.340,105,3.19,-13.1,29.6,37.7,0.368,0.976,-0.015,0.8,182.8,65.69,24.63,1000.62,1686998191,cooking
80,135,135,2023/06/17 19:36:32.340,106,3.19,-13.4,28.1,36.6,0.368,0.975,-0.015,0.7,181.4,65.68,24.61,1000.68,1686998192,cooking
81,136,136,2023/06/17 19:36:33.340,107,3.19,-14.1,28.9,35.1,0.368,0.975,-0.016,0.4,182.9,65.69,24.65,1000.64,1686998193,cooking
82,137,137,2023/06/17 19:36:34.340,108,3.19,-13.8,27.8,36.9,0.367,0.974,-0.015,0.2,183.7,65.61,24.59,1000.68,1686998194,cooking
83,138,138,2023/06/17 19:36:35.340,109,3.19,-12.3,28.1,37.3,0.368,0.976,-0.015,0.0,181.7,65.64,24.63,1000.68,1686998195,cooking
84,139,139,2023/06/17 19:36:36.340,110,3.19,-12.3,26.3,38.1,0.367,0.976,-0.016,0.1,183.1,65.67,24.59,1000.68,1686998196,cooking
85,140,140,2023/06/17 19:36:37.340,111,3.19,-12.7,28.9,37.3,0.368,0.976,-0.013,0.1,181.9,65.68,24.63,1000.73,1686998197,cooking
86,141,141,2023/06/17 19:36:38.340,112,3.19,-12.3,27.8,36.9,0.368,0.975,-0.015,0.0,181.6,65.69,24.61,1000.68,1686998198,cooking
87,142,142,2023/06/17 19:36:39.340,113,3.19,-12.7,26.3,36.6,0.368,0.975,-0.014,0.1,182.9,65.72,24.63,1000.62,1686998199,cooking
88,143,143,2023/06/17 19:36:40.340,114,3.19,-13.1,28.5,36.2,0.368,0.975,-0.015,0.4,183.0,65.68,24.61,1000.64,1686998200,cooking
89,144,144,2023/06/17 19:36:41.340,115,3.19,-13.4,27.8,37.7,0.368,0.975,-0.015,0.1,180.2,65.68,24.61,1000.68,1686998201,cooking
90,145,145,2023/06/17 19:36:42.340,116,3.19,-13.1,27.8,36.2,0.367,0.976,-0.014,0.1,181.4,65.66,24.65,1000.64,1686998202,cooking
91,146,146,2023/06/17 19:36:43.340,117,3.19,-13.4,28.9,34.3,0.368,0.975,-0.015,0.1,182.0,65.62,24.63,1000.64,1686998203,cooking
92,147,147,2023/06/17 19:36:44.340,118,3.19,-14.5,28.9,35.8,0.367,0.975,-0.015,0.6,181.5,65.67,24.65,1000.64,1686998204,cooking
93,148,148,2023/06/17 19:36:45.340,119,3.19,-13.4,29.2,37.7,0.368,0.975,-0.015,0.2,179.9,65.68,24.65,1000.64,1686998205,cooking
94,149,149,2023/06/17 19:36:46.340,120,3.19,-12.3,28.1,35.4,0.368,0.975,-0.015,0.4,179.8,65.63,24.61,1000.71,1686998206,cooking
95,150,150,2023/06/17 19:36:47.340,121,3.19,-13.1,27.8,37.3,0.368,0.976,-0.014,0.2,177.8,65.65,24.63,1000.6,1686998207,cooking
96,151,151,2023/06/17 19:36:48.340,122,3.19,-11.2,27.4,37.3,0.368,0.975,-0.015,0.1,178.7,65.67,24.63,1000.68,1686998208,cooking
97,152,152,2023/06/17 19:36:49.340,123,3.19,-11.9,28.1,34.7,0.368,0.975,-0.016,0.6,177.9,65.64,24.65,1000.71,1686998209,cooking
98,153,153,2023/06/17 19:36:50.340,124,3.19,-13.4,28.9,37.3,0.367,0.975,-0.015,0.4,180.6,65.66,24.65,1000.64,1686998210,cooking
99,154,154,2023/06/17 19:36:51.340,125,3.19,-14.1,27.4,37.3,0.367,0.975,-0.015,0.6,181.1,65.71,24.63,1000.64,1686998211,cooking
100,155,155,2023/06/17 19:36:52.340,126,3.19,-12.3,29.2,35.8,0.368,0.976,-0.014,0.4,181.6,65.65,24.65,1000.68,1686998212,cooking
101,156,156,2023/06/17 19:36:53.340,127,3.19,-11.9,28.5,35.8,0.367,0.975,-0.016,0.2,182.4,65.74,24.61,1000.71,1686998213,cooking
102,157,157,2023/06/17 19:36:54.340,128,3.19,-13.8,27.8,36.2,0.368,0.975,-0.015,0.0,183.8,65.62,24.65,1000.62,1686998214,cooking
103,158,158,2023/06/17 19:36:55.340,129,3.19,-13.1,27.4,36.2,0.367,0.975,-0.015,0.4,181.8,65.66,24.65,1000.62,1686998215,cooking
104,159,159,2023/06/17 19:36:56.340,130,3.19,-12.3,27.4,36.2,0.367,0.976,-0.015,0.0,184.6,65.66,24.63,1000.64,1686998216,cooking
105,160,160,2023/06/17 19:36:57.340,131,3.19,-12.7,28.9,35.4,0.368,0.976,-0.015,0.1,183.4,65.62,24.59,1000.6,1686998217,cooking
106,161,161,2023/06/17 19:36:58.340,132,3.19,-12.7,27.1,37.3,0.368,0.976,-0.015,0.0,186.4,65.69,24.61,1000.68,1686998218,cooking
107,162,162,2023/06/17 19:36:59.340,133,3.19,-11.2,27.1,37.3,0.368,0.975,-0.016,0.1,186.0,65.6,24.63,1000.68,1686998219,cooking
108,163,163,2023/06/17 19:37:00.340,134,3.19,-13.4,27.8,39.9,0.368,0.975,-0.015,0.2,185.7,65.67,24.65,1000.71,1686998220,cooking
109,164,164,2023/06/17 19:37:01.340,135,3.19,-12.7,27.1,36.6,0.368,0.975,-0.015,0.1,182.3,65.7,24.63,1000.71,1686998221,cooking
110,165,165,2023/06/17 19:37:02.340,136,3.19,-14.1,28.9,36.9,0.368,0.976,-0.015,0.5,182.1,65.68,24.63,1000.68,1686998222,cooking
111,166,166,2023/06/17 19:37:03.340,137,3.19,-12.7,28.9,34.7,0.368,0.975,-0.013,0.0,183.9,65.68,24.63,1000.76,1686998223,cooking
112,167,167,2023/06/17 19:37:04.340,138,3.19,-12.7,29.2,36.6,0.368,0.975,-0.016,0.2,183.6,65.64,24.69,1000.71,1686998224,cooking
113,168,168,2023/06/17 19:37:05.340,139,3.19,-11.6,28.1,38.8,0.368,0.975,-0.016,0.1,179.5,65.69,24.65,1000.71,1686998225,cooking
114,169,169,2023/06/17 19:37:06.340,140,3.19,-10.9,27.8,37.3,0.368,0.976,-0.015,0.2,180.0,65.64,24.59,1000.71,1686998226,cooking
115,170,170,2023/06/17 19:37:07.340,141,3.19,-13.1,27.8,35.4,0.368,0.976,-0.014,0.5,183.4,65.6,24.63,1000.71,1686998227,cooking
116,171,171,2023/06/17 19:37:08.340,142,3.19,-13.8,28.1,36.6,0.368,0.975,-0.014,0.8,183.3,65.62,24.63,1000.64,1686998228,cooking
117,172,172,2023/06/17 19:37:09.340,143,3.19,-13.4,29.9,36.2,0.368,0.975,-0.015,0.1,183.4,65.66,24.63,1000.71,1686998229,cooking
118,173,173,2023/06/17 19:37:10.340,144,3.19,-14.1,28.1,35.8,0.368,0.975,-0.016,0.1,183.0,65.74,24.65,1000.68,1686998230,cooking
119,174,174,2023/06/17 19:37:11.340,145,3.19,-14.5,28.9,39.6,0.368,0.975,-0.016,0.1,184.2,65.67,24.63,1000.64,1686998231,cooking
120,175,175,2023/06/17 19:37:12.340,146,3.19,-11.6,27.8,35.4,0.367,0.975,-0.015,0.0,181.9,65.66,24.59,1000.71,1686998232,cooking
121,176,176,2023/06/17 19:37:13.340,147,3.19,-13.1,27.8,34.3,0.367,0.975,-0.016,0.2,182.7,65.69,24.63,1000.68,1686998233,cooking
122,177,177,2023/06/17 19:37:14.340,148,3.19,-13.1,26.3,40.3,0.368,0.976,-0.015,0.0,185.7,65.68,24.65,1000.68,1686998234,cooking
123,178,178,2023/06/17 19:37:15.340,149,3.19,-13.1,28.1,36.2,0.368,0.976,-0.015,0.5,185.2,65.63,24.67,1000.68,1686998235,cooking
124,179,179,2023/06/17 19:37:16.340,150,3.19,-12.3,28.1,35.4,0.367,0.975,-0.015,0.2,185.1,65.61,24.61,1000.71,1686998236,cooking
125,180,180,2023/06/17 19:37:17.340,151,3.19,-13.1,28.9,37.7,0.368,0.975,-0.015,0.1,184.6,65.72,24.65,1000.68,1686998237,cooking
126,181,181,2023/06/17 19:37:18.340,152,3.19,-13.4,27.4,35.4,0.367,0.976,-0.016,0.3,181.6,65.69,24.61,1000.71,1686998238,cooking
127,182,182,2023/06/17 19:37:19.340,153,3.19,-13.8,28.5,38.4,0.367,0.975,-0.015,0.0,179.8,65.65,24.65,1000.64,1686998239,cooking
128,183,183,2023/06/17 19:37:20.340,154,3.19,-13.1,30.3,36.6,0.368,0.975,-0.015,0.6,182.8,65.7,24.61,1000.62,1686998240,cooking
129,184,184,2023/06/17 19:37:21.340,155,3.19,-14.1,28.5,38.4,0.367,0.975,-0.015,0.1,182.5,65.66,24.65,1000.62,1686998241,cooking
130,185,185,2023/06/17 19:37:22.340,156,3.19,-12.3,27.8,34.7,0.367,0.975,-0.015,0.1,182.6,65.69,24.65,1000.64,1686998242,cooking
131,186,186,2023/06/17 19:37:23.340,157,3.19,-13.1,29.2,38.1,0.367,0.975,-0.015,0.2,183.8,65.65,24.67,1000.73,1686998243,cooking
132,187,187,2023/06/17 19:37:24.340,158,3.19,-13.8,28.9,37.3,0.368,0.975,-0.016,0.7,186.0,65.69,24.63,1000.71,1686998244,cooking
133,188,188,2023/06/17 19:37:25.340,159,3.19,-12.7,27.8,37.3,0.367,0.975,-0.016,0.1,183.5,65.69,24.67,1000.64,1686998245,cooking
134,189,189,2023/06/17 19:37:26.340,160,3.19,-13.1,26.7,33.5,0.367,0.975,-0.015,0.2,181.0,65.68,24.65,1000.68,1686998246,cooking
135,190,190,2023/06/17 19:37:27.340,161,3.19,-13.4,28.9,37.7,0.368,0.975,-0.015,0.1,182.8,65.72,24.63,1000.64,1686998247,cooking
136,191,191,2023/06/17 19:37:28.340,162,3.19,-14.1,28.9,37.7,0.368,0.976,-0.015,0.1,181.0,65.74,24.67,1000.68,1686998248,cooking
137,192,192,2023/06/17 19:37:29.340,163,3.19,-13.1,27.8,35.4,0.367,0.975,-0.015,0.2,179.6,65.66,24.59,1000.62,1686998249,cooking
138,193,193,2023/06/17 19:37:30.340,164,3.19,-12.7,28.5,37.7,0.368,0.975,-0.015,0.3,181.3,65.7,24.65,1000.64,1686998250,cooking
139,194,194,2023/06/17 19:37:31.340,165,3.19,-13.4,28.9,36.2,0.367,0.975,-0.016,0.0,182.4,65.68,24.63,1000.64,1686998251,cooking
140,195,195,2023/06/17 19:37:32.340,166,3.19,-13.1,27.4,36.9,0.368,0.976,-0.015,0.4,184.5,65.66,24.61,1000.68,1686998252,cooking
141,196,196,2023/06/17 19:37:33.340,167,3.19,-14.1,29.2,37.3,0.368,0.976,-0.015,0.5,183.9,65.73,24.63,1000.68,1686998253,cooking
142,197,197,2023/06/17 19:37:34.340,168,3.19,-13.1,28.5,34.3,0.369,0.976,-0.015,0.1,183.5,65.67,24.65,1000.64,1686998254,cooking
143,198,198,2023/06/17 19:37:35.340,169,3.19,-10.9,28.1,37.3,0.367,0.976,-0.015,0.1,185.0,65.71,24.63,1000.64,1686998255,cooking
144,199,199,2023/06/17 19:37:36.340,170,3.19,-12.7,28.5,39.2,0.367,0.976,-0.014,0.2,184.9,65.66,24.65,1000.71,1686998256,cooking
145,200,200,2023/06/17 19:37:37.340,171,3.19,-13.1,28.5,36.6,0.367,0.975,-0.015,0.4,183.2,65.7,24.61,1000.62,1686998257,cooking
146,201,201,2023/06/17 19:37:38.340,172,3.19,-13.4,28.5,36.9,0.367,0.976,-0.015,0.1,181.7,65.62,24.61,1000.64,1686998258,cooking
147,202,202,2023/06/17 19:37:39.340,173,3.19,-14.1,29.2,34.3,0.368,0.976,-0.015,0.4,183.4,65.7,24.65,1000.64,1686998259,cooking
148,203,203,2023/06/17 19:37:40.340,174,3.19,-11.9,27.8,36.2,0.367,0.975,-0.015,0.2,181.3,65.68,24.65,1000.64,1686998260,cooking
149,204,204,2023/06/17 19:37:41.340,175,3.19,-13.1,29.9,37.7,0.367,0.976,-0.014,0.4,185.0,65.66,24.63,1000.71,1686998261,cooking
150,205,205,2023/06/17 19:37:42.340,176,3.19,-13.1,27.8,36.2,0.367,0.976,-0.015,0.3,182.4,65.68,24.65,1000.64,1686998262,cooking
151,206,206,2023/06/17 19:37:43.340,177,3.19,-14.1,27.8,37.3,0.368,0.976,-0.015,0.2,181.2,65.72,24.65,1000.71,1686998263,cooking
152,207,207,2023/06/17 19:37:44.340,178,3.19,-11.9,26.7,37.3,0.368,0.975,-0.015,0.2,182.2,65.66,24.61,1000.68,1686998264,cooking
153,208,208,2023/06/17 19:37:45.340,179,3.19,-13.8,27.8,37.3,0.367,0.976,-0.015,0.5,180.2,65.67,24.63,1000.71,1686998265,cooking
154,209,209,2023/06/17 19:37:46.340,180,3.19,-11.9,27.1,36.9,0.368,0.976,-0.015,0.1,185.5,65.73,24.61,1000.64,1686998266,cooking
155,210,210,2023/06/17 19:37:47.340,181,3.19,-10.9,27.8,38.1,0.367,0.976,-0.016,0.2,185.3,65.72,24.63,1000.68,1686998267,cooking
156,211,211,2023/06/17 19:37:48.340,182,3.19,-12.7,27.8,35.1,0.368,0.975,-0.015,0.1,185.3,65.68,24.65,1000.71,1686998268,cooking
157,212,212,2023/06/17 19:37:49.340,183,3.19,-11.9,28.5,38.4,0.367,0.975,-0.015,0.4,182.2,65.74,24.65,1000.64,1686998269,cooking
158,213,213,2023/06/17 19:37:50.340,184,3.19,-11.9,28.1,36.9,0.367,0.976,-0.014,0.1,188.8,65.73,24.61,1000.68,1686998270,cooking
159,214,214,2023/06/17 19:37:51.340,185,3.19,-12.7,27.8,36.6,0.368,0.976,-0.015,0.4,186.7,65.77,24.63,1000.73,1686998271,cooking
160,215,215,2023/06/17 19:37:52.340,186,3.19,-13.1,27.8,35.1,0.368,0.976,-0.015,0.4,185.0,65.73,24.59,1000.64,1686998272,cooking
161,216,216,2023/06/17 19:37:53.340,187,3.19,-13.8,27.8,37.7,0.368,0.975,-0.015,0.1,183.0,65.73,24.61,1000.71,1686998273,cooking
162,217,217,2023/06/17 19:37:54.340,188,3.19,-12.7,28.5,35.4,0.367,0.976,-0.015,0.2,187.7,65.73,24.61,1000.73,1686998274,cooking
163,218,218,2023/06/17 19:37:55.340,189,3.19,-11.9,29.2,36.2,0.368,0.975,-0.015,0.1,184.4,65.71,24.61,1000.64,1686998275,cooking
164,219,219,2023/06/17 19:37:56.340,190,3.19,-13.4,28.5,34.7,0.368,0.976,-0.015,0.5,183.8,65.66,24.65,1000.71,1686998276,cooking
