,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
26,63,63,2023/06/17 19:35:38.555,163,3.02,-4.9,35.4,62.2,-0.126,-0.078,-1.033,0.2,200.8,62.87,24.55,1000.25,1686998138,cooking
27,64,64,2023/06/17 19:35:39.555,164,3.02,-5.2,35.1,62.6,-0.126,-0.078,-1.033,0.2,196.4,62.89,24.49,1000.3,1686998139,cooking
28,65,65,2023/06/17 19:35:40.555,165,3.02,-4.1,35.1,64.5,-0.126,-0.079,-1.033,0.6,203.0,62.91,24.55,1000.19,1686998140,cooking
29,66,66,2023/06/17 19:35:41.555,166,3.02,-5.2,34.3,62.2,-0.126,-0.079,-1.033,0.4,196.1,62.95,24.53,1000.3,1686998141,cooking
30,67,67,2023/06/17 19:35:42.555,167,3.02,-6.0,34.3,57.7,-0.126,-0.078,-1.032,0.1,199.9,62.9,24.55,1000.28,1686998142,cooking
31,68,68,2023/06/17 19:35:43.555,168,3.02,-5.6,35.8,61.5,-0.126,-0.079,-1.032,0.0,203.1,62.9,24.51,1000.28,1686998143,cooking
32,69,69,2023/06/17 19:35:44.555,169,3.02,-4.9,35.8,61.9,-0.126,-0.078,-1.033,0.7,199.7,62.88,24.53,1000.19,1686998144,cooking
33,70,70,2023/06/17 19:35:45.555,170,3.02,-5.6,33.9,63.0,-0.126,-0.079,-1.032,0.2,202.9,62.83,24.48,1000.25,1686998145,cooking
34,71,71,2023/06/17 19:35:46.555,171,3.02,-5.6,34.3,60.8,-0.126,-0.078,-1.034,0.4,201.3,62.85,24.49,1000.25,1686998146,cooking
35,72,72,2023/06/17 19:35:47.555,172,3.02,-5.2,35.1,60.8,-0.126,-0.078,-1.033,0.2,204.1,62.94,24.51,1000.19,1686998147,cooking
36,73,73,2023/06/17 19:35:48.555,173,3.02,-6.8,35.8,62.6,-0.126,-0.078,-1.032,0.2,205.5,62.9,24.49,1000.19,1686998148,cooking
37,74,74,2023/06/17 19:35:49.555,174,3.02,-6.8,35.1,61.5,-0.126,-0.078,-1.033,0.1,204.3,62.92,24.49,1000.17,1686998149,cooking
38,75,75,2023/06/17 19:35:50.555,175,3.02,-5.2,35.1,60.4,-0.126,-0.079,-1.033,0.2,202.0,62.89,24.49,1000.22,1686998150,cooking
39,76,76,2023/06/17 19:35:51.555,176,3.02,-5.2,33.9,61.9,-0.126,-0.079,-1.033,0.2,202.0,62.9,24.49,1000.22,1686998151,cooking
40,77,77,2023/06/17 19:35:52.555,177,3.02,-5.6,33.9,62.6,-0.126,-0.078,-1.033,0.2,202.2,62.9,24.46,1000.25,1686998152,cooking
41,78,78,2023/06/17 19:35:53.555,178,3.02,-5.6,35.1,58.1,-0.125,-0.078,-1.033,0.3,200.9,62.89,24.48,1000.17,1686998153,cooking
42,79,79,2023/06/17 19:35:54.555,179,3.02,-4.9,35.4,62.2,-0.126,-0.079,-1.033,0.0,200.8,62.85,24.46,1000.17,1686998154,cooking
43,80,80,2023/06/17 19:35:55.555,180,3.02,-4.5,34.3,58.5,-0.127,-0.078,-1.032,0.4,199.7,62.88,24.46,1000.17,1686998155,cooking
44,81,81,2023/06/17 19:35:56.555,181,3.02,-5.6,35.1,61.5,-0.126,-0.078,-1.033,0.2,197.0,62.89,24.51,1000.22,1686998156,cooking
45,82,82,2023/06/17 19:35:57.555,182,3.02,-4.9,34.7,61.1,-0.127,-0.079,-1.032,0.3,202.7,62.89,24.46,1000.19,1686998157,cooking
46,83,83,2023/06/17 19:35:58.555,183,3.02,-6.0,36.2,60.8,-0.126,-0.078,-1.034,0.3,203.4,62.89,24.48,1000.14,1686998158,cooking
47,84,84,2023/06/17 19:35:59.555,184,3.02,-6.0,33.9,58.4,-0.126,-0.078,-1.033,0.5,202.1,62.94,24.48,1000.19,1686998159,cooking
48,85,85,2023/06/17 19:36:00.555,185,3.02,-6.4,34.3,61.9,-0.126,-0.079,-1.034,0.0,202.0,62.96,24.49,1000.28,1686998160,cooking
49,86,86,2023/06/17 19:36:01.555,186,3.02,-4.1,35.4,63.0,-0.126,-0.078,-1.033,0.5,201.6,62.88,24.46,1000.14,1686998161,cooking
50,87,87,2023/06/17 19:36:02.555,187,3.02,-5.2,37.2,61.5,-0.127,-0.078,-1.033,0.4,202.4,62.91,24.53,1000.25,1686998162,cooking
51,88,88,2023/06/17 19:36:03.555,188,3.02,-5.2,33.6,59.6,-0.126,-0.078,-1.033,0.2,199.8,62.91,24.42,1000.19,1686998163,cooking
52,89,89,2023/06/17 19:36:04.555,189,3.02,-6.4,35.1,63.8,-0.126,-0.078,-1.033,0.6,201.9,62.93,24.46,1000.25,1686998164,cooking
53,90,90,2023/06/17 19:36:05.555,190,3.02,-5.6,35.1,63.4,-0.126,-0.078,-1.033,0.0,201.5,62.93,24.48,1000.14,1686998165,cooking
54,91,91,2023/06/17 19:36:06.555,191,3.02,-6.0,35.8,65.2,-0.126,-0.078,-1.033,0.1,202.9,62.95,24.46,1000.25,1686998166,cooking
55,92,92,2023/06/17 19:36:07.555,192,3.02,-5.6,35.4,60.0,-0.126,-0.078,-1.033,0.0,200.7,62.96,24.46,1000.11,1686998167,cooking
56,93,93,2023/06/17 19:36:08.555,193,3.02,-4.9,36.6,61.1,-0.126,-0.078,-1.033,0.7,199.6,62.93,24.48,1000.19,1686998168,cooking
57,94,94,2023/06/17 19:36:09.555,194,3.02,-5.2,35.4,63.0,-0.126,-0.079,-1.034,0.2,201.4,62.91,24.49,1000.22,1686998169,cooking
58,95,95,2023/06/17 19:36:10.555,195,3.02,-6.4,35.4,61.5,-0.126,-0.078,-1.033,0.4,199.6,62.93,24.44,1000.28,1686998170,cooking
59,96,96,2023/06/17 19:36:11.555,196,3.02,-6.0,35.1,61.5,-0.127,-0.079,-1.033,0.8,200.4,62.94,24.44,1000.22,1686998171,cooking
60,97,97,2023/06/17 19:36:12.555,197,3.02,-4.5,35.4,60.4,-0.126,-0.079,-1.033,0.2,201.6,62.93,24.46,1000.3,1686998172,cooking
61,98,98,2023/06/17 19:36:13.555,198,3.02,-6.0,36.6,59.6,-0.126,-0.078,-1.033,0.0,199.4,62.88,24.48,1000.19,1686998173,cooking
62,99,99,2023/06/17 19:36:14.555,199,3.02,-5.6,34.7,62.2,-0.126,-0.078,-1.033,0.0,200.4,62.95,24.42,1000.22,1686998174,cooking
63,100,100,2023/06/17 19:36:15.555,200,3.02,-5.2,33.9,64.1,-0.126,-0.079,-1.033,0.3,201.5,62.88,24.44,1000.22,1686998175,cooking
64,101,101,2023/06/17 19:36:16.555,201,3.02,-4.9,33.9,63.0,-0.127,-0.079,-1.033,0.4,200.7,62.91,24.46,1000.28,1686998176,cooking
65,102,102,2023/06/17 19:36:17.555,202,3.02,-5.2,33.9,62.6,-0.127,-0.079,-1.033,0.4,201.9,62.91,24.44,1000.3,1686998177,cooking
66,103,103,2023/06/17 19:36:18.555,203,3.02,-5.6,34.7,63.4,-0.126,-0.078,-1.032,0.1,201.4,62.93,24.4,1000.22,1686998178,cooking
67,104,104,2023/06/17 19:36:19.555,204,3.02,-6.4,35.1,64.9,-0.127,-0.078,-1.034,0.1,201.5,62.94,24.42,1000.28,1686998179,cooking
68,105,105,2023/06/17 19:36:20.555,205,3.02,-5.6,35.1,61.9,-0.127,-0.078,-1.033,0.3,202.9,62.88,24.37,1000.19,1686998180,cooking
69,106,106,2023/06/17 19:36:21.555,206,3.02,-5.2,34.3,62.2,-0.126,-0.078,-1.033,0.2,200.2,62.91,24.42,1000.25,1686998181,cooking
70,107,107,2023/06/17 19:36:22.555,207,3.02,-6.4,34.3,61.9,-0.126,-0.078,-1.033,0.2,205.6,62.92,24.44,1000.25,1686998182,cooking
71,108,108,2023/06/17 19:36:23.555,208,3.02,-4.5,36.2,60.0,-0.126,-0.078,-1.033,0.4,203.2,62.92,24.4,1000.22,1686998183,cooking
72,109,109,2023/06/17 19:36:24.555,209,3.02,-5.2,34.3,61.5,-0.126,-0.078,-1.032,0.1,202.9,62.91,24.4,1000.25,1686998184,cooking
73,110,110,2023/06/17 19:36:25.555,210,3.02,-5.2,34.3,60.4,-0.126,-0.078,-1.033,0.2,203.0,62.92,24.39,1000.28,1686998185,cooking
74,111,111,2023/06/17 19:36:26.555,211,3.02,-7.5,36.2,62.6,-0.126,-0.078,-1.032,0.4,203.3,62.91,24.4,1000.25,1686998186,cooking
75,112,112,2023/06/17 19:36:27.555,212,3.02,-6.4,34.7,64.1,-0.127,-0.078,-1.033,0.1,201.9,62.92,24.37,1000.28,1686998187,cooking
76,113,113,2023/06/17 19:36:28.555,213,3.02,-5.2,34.3,62.6,-0.126,-0.078,-1.033,0.1,200.6,62.9,24.4,1000.33,1686998188,cooking
77,114,114,2023/06/17 19:36:29.555,214,3.02,-5.6,34.7,62.2,-0.126,-0.078,-1.034,0.1,202.0,62.98,24.4,1000.28,1686998189,cooking
78,115,115,2023/06/17 19:36:30.555,215,3.02,-5.2,35.1,61.1,-0.127,-0.078,-1.033,0.0,200.6,62.88,24.4,1000.28,1686998190,cooking
79,116,116,2023/06/17 19:36:31.555,216,3.02,-5.6,33.2,61.1,-0.126,-0.078,-1.033,0.1,200.6,62.81,24.37,1000.28,1686998191,cooking
80,117,117,2023/06/17 19:36:32.555,217,3.02,-5.2,35.1,63.0,-0.126,-0.078,-1.033,0.2,200.8,62.93,24.4,1000.22,1686998192,cooking
81,118,118,2023/06/17 19:36:33.555,218,3.02,-6.4,34.3,65.2,-0.126,-0.079,-1.033,0.1,203.6,62.9,24.42,1000.22,1686998193,cooking
82,119,119,2023/06/17 19:36:34.555,219,3.02,-5.2,33.6,63.8,-0.126,-0.079,-1.034,0.2,203.9,62.89,24.42,1000.22,1686998194,cooking
83,120,120,2023/06/17 19:36:35.555,220,3.02,-5.2,36.2,64.1,-0.127,-0.079,-1.034,0.0,202.2,62.95,24.4,1000.25,1686998195,cooking
84,121,121,2023/06/17 19:36:36.555,221,3.02,-5.2,32.4,61.9,-0.125,-0.079,-1.033,0.4,200.4,62.91,24.37,1000.28,1686998196,cooking
85,122,122,2023/06/17 19:36:37.555,222,3.02,-4.9,33.6,65.6,-0.126,-0.078,-1.033,0.1,200.1,62.91,24.37,1000.25,1686998197,cooking
86,123,123,2023/06/17 19:36:38.555,223,3.02,-6.4,35.4,61.5,-0.125,-0.078,-1.033,0.1,202.0,62.94,24.37,1000.25,1686998198,cooking
87,124,124,2023/06/17 19:36:39.555,224,3.02,-5.2,36.6,62.2,-0.126,-0.078,-1.032,0.6,203.4,62.94,24.39,1000.3,1686998199,cooking
88,125,125,2023/06/17 19:36:40.555,225,3.02,-4.5,35.8,62.2,-0.126,-0.079,-1.032,0.0,201.9,62.98,24.39,1000.25,1686998200,cooking
89,126,126,2023/06/17 19:36:41.555,226,3.02,-5.6,35.4,64.5,-0.126,-0.077,-1.033,0.1,201.7,62.94,24.37,1000.22,1686998201,cooking
90,127,127,2023/06/17 19:36:42.555,227,3.02,-4.5,35.8,63.8,-0.126,-0.078,-1.033,0.2,199.1,62.97,24.39,1000.25,1686998202,cooking
91,128,128,2023/06/17 19:36:43.555,228,3.02,-5.2,34.3,64.1,-0.126,-0.078,-1.034,0.4,198.1,62.97,24.35,1000.27,1686998203,cooking
92,129,129,2023/06/17 19:36:44.555,229,3.02,-6.0,34.7,58.4,-0.126,-0.078,-1.032,0.6,204.7,62.96,24.33,1000.27,1686998204,cooking
93,130,130,2023/06/17 19:36:45.555,230,3.02,-6.0,34.3,61.9,-0.126,-0.079,-1.033,0.4,203.3,63.0,24.4,1000.22,1686998205,cooking
94,131,131,2023/06/17 19:36:46.555,231,3.02,-6.8,36.2,62.6,-0.127,-0.078,-1.033,0.1,200.6,62.94,24.44,1000.27,1686998206,cooking
95,132,132,2023/06/17 19:36:47.555,232,3.02,-5.6,34.3,61.8,-0.126,-0.078,-1.033,0.2,202.0,62.92,24.37,1000.25,1686998207,cooking
96,133,133,2023/06/17 19:36:48.555,233,3.02,-5.6,35.1,60.3,-0.127,-0.079,-1.033,0.6,201.4,62.94,24.39,1000.25,1686998208,cooking
97,134,134,2023/06/17 19:36:49.555,234,3.02,-6.0,35.4,59.2,-0.126,-0.078,-1.033,0.1,201.6,62.96,24.39,1000.22,1686998209,cooking
98,135,135,2023/06/17 19:36:50.555,235,3.02,-5.2,35.1,64.1,-0.127,-0.078,-1.033,0.0,199.6,62.96,24.37,1000.19,1686998210,cooking
99,136,136,2023/06/17 19:36:51.555,236,3.02,-5.6,34.7,60.3,-0.126,-0.078,-1.033,0.3,200.6,62.94,24.37,1000.25,1686998211,cooking
100,137,137,2023/06/17 19:36:52.555,237,3.02,-5.6,35.1,59.6,-0.126,-0.078,-1.032,0.2,203.4,63.01,24.37,1000.3,1686998212,cooking
101,138,138,2023/06/17 19:36:53.555,238,3.02,-4.9,35.8,63.4,-0.126,-0.079,-1.033,0.2,200.6,62.97,24.37,1000.27,1686998213,cooking
102,139,139,2023/06/17 19:36:54.555,239,3.02,-6.0,34.3,59.9,-0.126,-0.078,-1.033,0.2,202.7,62.92,24.33,1000.19,1686998214,cooking
103,140,140,2023/06/17 19:36:55.555,240,3.02,-5.6,34.3,61.9,-0.127,-0.077,-1.032,0.2,199.7,62.93,24.35,1000.27,1686998215,cooking
104,141,141,2023/06/17 19:36:56.555,241,3.02,-6.0,34.7,61.8,-0.126,-0.078,-1.033,0.2,200.8,63.01,24.37,1000.27,1686998216,cooking
105,142,142,2023/06/17 19:36:57.555,242,3.02,-5.6,34.3,59.6,-0.126,-0.079,-1.033,0.2,201.7,62.98,24.35,1000.27,1686998217,cooking
106,143,143,2023/06/17 19:36:58.555,243,3.02,-7.1,35.8,61.8,-0.126,-0.079,-1.033,0.1,199.0,63.01,24.35,1000.22,1686998218,cooking
107,144,144,2023/06/17 19:36:59.555,244,3.02,-4.9,33.2,65.2,-0.126,-0.079,-1.034,0.1,202.4,62.98,24.31,1000.25,1686998219,cooking
108,145,145,2023/06/17 19:37:00.555,245,3.02,-6.0,35.4,62.6,-0.126,-0.078,-1.032,0.1,203.8,62.96,24.35,1000.27,1686998220,cooking
109,146,146,2023/06/17 19:37:01.555,246,3.02,-6.0,35.4,63.4,-0.126,-0.079,-1.033,0.3,203.0,63.01,24.35,1000.3,1686998221,cooking
110,147,147,2023/06/17 19:37:02.555,247,3.02,-5.2,34.3,62.9,-0.126,-0.079,-1.033,0.2,201.6,62.97,24.37,1000.3,1686998222,cooking
111,148,148,2023/06/17 19:37:03.555,248,3.02,-6.4,35.4,61.1,-0.126,-0.078,-1.034,0.5,201.6,62.95,24.35,1000.27,1686998223,cooking
112,149,149,2023/06/17 19:37:04.555,249,3.02,-5.6,35.8,61.4,-0.126,-0.078,-1.032,0.4,203.2,62.94,24.37,1000.3,1686998224,cooking
113,150,150,2023/06/17 19:37:05.555,250,3.02,-5.2,33.2,61.1,-0.126,-0.079,-1.033,0.5,202.0,62.97,24.35,1000.22,1686998225,cooking
114,151,151,2023/06/17 19:37:06.555,251,3.02,-6.0,35.1,59.2,-0.126,-0.078,-1.033,0.1,199.8,62.96,24.33,1000.3,1686998226,cooking
115,152,152,2023/06/17 19:37:07.555,252,3.02,-6.4,34.3,62.2,-0.126,-0.078,-1.033,0.0,201.5,62.97,24.35,1000.25,1686998227,cooking
116,153,153,2023/06/17 19:37:08.555,253,3.02,-4.9,36.9,59.9,-0.126,-0.078,-1.033,0.2,202.1,62.93,24.31,1000.25,1686998228,cooking
117,154,154,2023/06/17 19:37:09.555,254,3.02,-4.1,35.8,61.8,-0.126,-0.078,-1.033,0.1,203.8,63.0,24.35,1000.22,1686998229,cooking
118,155,155,2023/06/17 19:37:10.555,255,3.02,-5.6,33.2,61.1,-0.126,-0.079,-1.034,0.3,201.6,62.99,24.33,1000.3,1686998230,cooking
119,156,156,2023/06/17 19:37:11.555,0,3.02,-5.2,35.8,64.9,-0.127,-0.078,-1.033,0.0,201.9,62.95,24.35,1000.27,1686998231,cooking
120,157,157,2023/06/17 19:37:12.555,1,3.02,-4.5,33.9,62.2,-0.126,-0.077,-1.032,0.1,200.9,63.04,24.35,1000.27,1686998232,cooking
121,158,158,2023/06/17 19:37:13.555,2,3.02,-5.6,33.9,61.5,-0.126,-0.079,-1.033,0.6,200.4,63.04,24.37,1000.25,1686998233,cooking
122,159,159,2023/06/17 19:37:14.555,3,3.02,-7.5,36.2,58.8,-0.127,-0.078,-1.033,0.2,201.8,62.99,24.35,1000.22,1686998234,cooking
123,160,160,2023/06/17 19:37:15.555,4,3.02,-5.6,35.4,62.9,-0.126,-0.079,-1.033,0.9,201.2,62.94,24.31,1000.33,1686998235,cooking
124,161,161,2023/06/17 19:37:16.555,5,3.02,-5.2,35.4,63.7,-0.126,-0.079,-1.034,0.2,198.4,62.96,24.35,1000.22,1686998236,cooking
125,162,162,2023/06/17 19:37:17.555,6,3.02,-4.9,37.2,61.4,-0.127,-0.078,-1.033,0.1,202.0,63.09,24.37,1000.27,1686998237,cooking
126,163,163,2023/06/17 19:37:18.555,7,3.02,-5.2,35.4,61.4,-0.126,-0.079,-1.034,0.2,200.4,63.02,24.37,1000.27,1686998238,cooking
127,164,164,2023/06/17 19:37:19.555,8,3.02,-5.2,34.7,62.2,-0.126,-0.078,-1.033,0.4,203.5,63.03,24.33,1000.25,1686998239,cooking
128,165,165,2023/06/17 19:37:20.555,9,3.02,-4.9,34.7,62.2,-0.126,-0.078,-1.033,0.4,203.3,63.08,24.31,1000.27,1686998240,cooking
129,166,166,2023/06/17 19:37:21.555,10,3.02,-5.6,34.7,62.2,-0.126,-0.079,-1.033,0.1,203.6,63.07,24.31,1000.27,1686998241,cooking
130,167,167,2023/06/17 19:37:22.555,11,3.02,-6.0,35.1,62.6,-0.126,-0.078,-1.032,0.2,197.3,63.0,24.33,1000.3,1686998242,cooking
131,168,168,2023/06/17 19:37:23.555,12,3.02,-6.4,34.3,62.9,-0.127,-0.078,-1.033,0.2,201.4,63.08,24.3,1000.22,1686998243,cooking
132,169,169,2023/06/17 19:37:24.555,13,3.02,-6.4,36.5,60.7,-0.127,-0.078,-1.033,0.1,202.7,63.0,24.3,1000.25,1686998244,cooking
133,170,170,2023/06/17 19:37:25.555,14,3.02,-6.4,35.8,61.8,-0.126,-0.078,-1.032,0.0,199.9,63.07,24.33,1000.25,1686998245,cooking
134,171,171,2023/06/17 19:37:26.555,15,3.02,-6.0,37.2,61.8,-0.126,-0.078,-1.033,0.0,204.3,63.04,24.35,1000.25,1686998246,cooking
135,172,172,2023/06/17 19:37:27.555,16,3.02,-6.8,36.2,59.9,-0.126,-0.078,-1.033,0.7,200.6,63.11,24.35,1000.22,1686998247,cooking
136,173,173,2023/06/17 19:37:28.555,17,3.02,-4.9,35.8,58.8,-0.126,-0.078,-1.032,0.4,204.0,63.09,24.31,1000.28,1686998248,cooking
137,174,174,2023/06/17 19:37:29.555,18,3.02,-4.9,34.7,58.8,-0.126,-0.079,-1.034,0.2,204.3,63.05,24.31,1000.25,1686998249,cooking
138,175,175,2023/06/17 19:37:30.555,19,3.02,-5.2,35.4,62.6,-0.127,-0.079,-1.033,0.0,203.6,63.05,24.33,1000.22,1686998250,cooking
139,176,176,2023/06/17 19:37:31.555,20,3.02,-5.2,35.8,62.2,-0.126,-0.079,-1.033,0.3,202.2,63.03,24.28,1000.28,1686998251,cooking
140,177,177,2023/06/17 19:37:32.555,21,3.02,-6.4,35.4,58.0,-0.126,-0.079,-1.034,0.1,199.8,63.04,24.35,1000.25,1686998252,cooking
141,178,178,2023/06/17 19:37:33.555,22,3.02,-6.4,35.1,63.3,-0.126,-0.078,-1.032,0.6,200.4,63.1,24.35,1000.2,1686998253,cooking
142,179,179,2023/06/17 19:37:34.555,23,3.02,-6.0,33.6,61.4,-0.126,-0.078,-1.032,0.8,201.1,63.05,24.3,1000.22,1686998254,cooking
143,180,180,2023/06/17 19:37:35.555,24,3.02,-6.8,35.1,64.1,-0.126,-0.078,-1.033,0.1,201.0,63.06,24.35,1000.25,1686998255,cooking
144,181,181,2023/06/17 19:37:36.555,25,3.02,-4.5,33.6,60.7,-0.126,-0.078,-1.033,0.6,200.4,63.02,24.3,1000.2,1686998256,cooking
145,182,182,2023/06/17 19:37:37.555,26,3.02,-4.5,35.1,63.3,-0.126,-0.079,-1.034,0.3,203.6,63.11,24.31,1000.28,1686998257,cooking
146,183,183,2023/06/17 19:37:38.555,27,3.02,-6.0,35.4,62.9,-0.126,-0.078,-1.033,0.3,200.9,63.07,24.31,1000.19,1686998258,cooking
147,184,184,2023/06/17 19:37:39.555,28,3.02,-6.0,36.2,64.4,-0.126,-0.079,-1.033,0.2,201.0,63.12,24.31,1000.25,1686998259,cooking
148,185,185,2023/06/17 19:37:40.555,29,3.02,-6.0,36.5,61.1,-0.126,-0.079,-1.033,0.1,203.6,63.04,24.31,1000.28,1686998260,cooking
149,186,186,2023/06/17 19:37:41.555,30,3.02,-5.6,33.6,58.4,-0.126,-0.078,-1.033,0.0,203.0,63.1,24.31,1000.22,1686998261,cooking
150,187,187,2023/06/17 19:37:42.555,31,3.02,-6.4,35.4,61.4,-0.127,-0.079,-1.033,0.7,201.7,63.11,24.28,1000.17,1686998262,cooking
151,188,188,2023/06/17 19:37:43.555,32,3.02,-6.0,35.4,60.7,-0.126,-0.079,-1.033,0.1,201.2,63.09,24.3,1000.28,1686998263,cooking
152,189,189,2023/06/17 19:37:44.555,33,3.02,-4.5,33.9,59.9,-0.126,-0.079,-1.033,0.5,201.8,63.1,24.31,1000.22,1686998264,cooking
153,190,190,2023/06/17 19:37:45.555,34,3.02,-7.1,35.1,62.6,-0.126,-0.079,-1.033,0.1,200.1,63.14,24.3,1000.25,1686998265,cooking
154,191,191,2023/06/17 19:37:46.555,35,3.02,-6.8,35.1,61.4,-0.126,-0.078,-1.033,0.1,200.1,63.11,24.26,1000.22,1686998266,cooking
155,192,192,2023/06/17 19:37:47.555,36,3.02,-6.0,33.9,61.1,-0.126,-0.078,-1.034,0.1,199.2,63.18,24.31,1000.25,1686998267,cooking
156,193,193,2023/06/17 19:37:48.555,37,3.02,-6.8,36.1,57.2,-0.126,-0.078,-1.033,0.1,200.8,63.08,24.35,1000.3,1686998268,cooking
157,194,194,2023/06/17 19:37:49.555,38,3.02,-5.2,33.9,59.6,-0.125,-0.079,-1.033,0.1,201.5,63.14,24.28,1000.3,1686998269,cooking
158,195,195,2023/06/17 19:37:50.555,39,3.02,-4.9,35.8,65.6,-0.125,-0.079,-1.033,0.0,199.9,63.17,24.3,1000.25,1686998270,cooking
159,196,196,2023/06/17 19:37:51.555,40,3.02,-5.6,34.3,59.6,-0.126,-0.079,-1.033,0.0,200.8,63.11,24.28,1000.22,1686998271,cooking
160,197,197,2023/06/17 19:37:52.555,41,3.02,-6.0,34.7,62.6,-0.126,-0.078,-1.033,0.3,199.8,63.06,24.26,1000.28,1686998272,cooking
