,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
16,81,1686998128,81,2023/06/17 19:35:28.767,122,3.05,34.1,9.1,22.4,0.171,0.975,-0.046,0.4,4.6,62.24,24.58,1000.38,cooking
17,82,1686998129,82,2023/06/17 19:35:29.767,123,3.05,34.1,7.7,23.6,0.171,0.975,-0.046,0.4,1.8,62.25,24.55,1000.35,cooking
18,83,1686998130,83,2023/06/17 19:35:30.767,124,3.05,35.2,7.7,19.0,0.171,0.976,-0.046,0.2,2.3,62.27,24.57,1000.33,cooking
19,84,1686998131,84,2023/06/17 19:35:31.767,125,3.05,34.9,8.4,20.1,0.171,0.975,-0.046,0.2,1.1,62.27,24.6,1000.43,cooking
20,85,1686998132,85,2023/06/17 19:35:32.767,126,3.05,34.1,7.7,19.0,0.171,0.974,-0.046,0.2,0.3,62.3,24.6,1000.33,cooking
21,86,1686998133,86,2023/06/17 19:35:33.767,127,3.05,34.5,8.1,22.4,0.171,0.975,-0.046,0.1,1.0,62.25,24.57,1000.35,cooking
22,87,1686998134,87,2023/06/17 19:35:34.767,128,3.05,34.5,6.9,20.9,0.171,0.975,-0.046,0.3,6.2,62.3,24.58,1000.3,cooking
23,88,1686998135,88,2023/06/17 19:35:35.767,129,3.05,33.4,8.1,16.3,0.171,0.975,-0.046,0.4,6.7,62.23,24.58,1000.43,cooking
24,89,1686998136,89,2023/06/17 19:35:36.767,130,3.05,34.5,9.1,23.6,0.171,0.975,-0.046,0.1,13.4,62.3,24.6,1000.27,cooking
25,90,1686998137,90,2023/06/17 19:35:37.767,131,3.05,35.2,7.3,20.5,0.171,0.975,-0.047,0.1,7.6,62.32,24.62,1000.35,cooking
26,91,1686998138,91,2023/06/17 19:35:38.767,132,3.05,34.9,9.5,20.5,0.171,0.974,-0.046,0.3,8.2,62.27,24.62,1000.35,cooking
27,92,1686998139,92,2023/06/17 19:35:39.767,133,3.05,35.9,8.8,23.6,0.171,0.975,-0.046,0.2,10.2,62.28,24.6,1000.3,cooking
28,93,1686998140,93,2023/06/17 19:35:40.767,134,3.05,33.4,9.1,22.8,0.172,0.975,-0.046,0.0,10.6,62.29,24.62,1000.35,cooking
29,94,1686998141,94,2023/06/17 19:35:41.767,135,3.05,34.5,9.1,17.9,0.171,0.975,-0.047,0.1,5.0,62.34,24.6,1000.35,cooking
30,95,1686998142,95,2023/06/17 19:35:42.767,136,3.05,34.1,9.9,23.2,0.171,0.975,-0.046,0.5,0.0,62.3,24.64,1000.33,cooking
31,96,1686998143,96,2023/06/17 19:35:43.767,137,3.05,34.1,8.1,20.9,0.171,0.974,-0.046,1.1,7.4,62.28,24.62,1000.33,cooking
32,97,1686998144,97,2023/06/17 19:35:44.767,138,3.05,34.9,8.8,22.0,0.171,0.975,-0.046,0.0,6.1,62.29,24.58,1000.3,cooking
33,98,1686998145,98,2023/06/17 19:35:45.767,139,3.05,33.4,9.1,19.0,0.171,0.975,-0.046,0.2,6.0,62.25,24.58,1000.38,cooking
34,99,1686998146,99,2023/06/17 19:35:46.767,140,3.05,35.9,7.7,23.2,0.172,0.975,-0.046,0.2,5.3,62.27,24.57,1000.35,cooking
35,100,1686998147,100,2023/06/17 19:35:47.767,141,3.05,33.8,9.1,22.0,0.171,0.975,-0.047,0.4,8.9,62.3,24.6,1000.38,cooking
36,101,1686998148,101,2023/06/17 19:35:48.767,142,3.05,35.2,8.8,20.1,0.171,0.975,-0.046,0.0,5.0,62.3,24.6,1000.3,cooking
37,102,1686998149,102,2023/06/17 19:35:49.767,143,3.05,33.4,7.3,19.8,0.172,0.975,-0.047,0.4,3.9,62.31,24.62,1000.32,cooking
38,103,1686998150,103,2023/06/17 19:35:50.767,144,3.05,33.8,8.1,20.1,0.171,0.975,-0.046,0.2,8.1,62.32,24.6,1000.38,cooking
39,104,1686998151,104,2023/06/17 19:35:51.767,145,3.05,34.9,6.2,23.2,0.171,0.975,-0.046,0.0,7.7,62.35,24.6,1000.32,cooking
40,105,1686998152,105,2023/06/17 19:35:52.767,146,3.05,35.2,8.4,23.6,0.171,0.975,-0.046,0.1,2.5,62.29,24.6,1000.3,cooking
41,106,1686998153,106,2023/06/17 19:35:53.767,147,3.05,33.8,9.5,21.2,0.171,0.975,-0.046,0.3,3.8,62.29,24.6,1000.3,cooking
42,107,1686998154,107,2023/06/17 19:35:54.767,148,3.05,35.6,9.1,20.9,0.171,0.975,-0.047,0.2,0.5,62.25,24.64,1000.3,cooking
43,108,1686998155,108,2023/06/17 19:35:55.767,149,3.05,33.4,9.1,20.9,0.171,0.975,-0.046,0.6,3.2,62.31,24.6,1000.32,cooking
44,109,1686998156,109,2023/06/17 19:35:56.767,150,3.05,33.0,9.9,20.5,0.171,0.974,-0.047,0.0,2.6,62.33,24.64,1000.32,cooking
45,110,1686998157,110,2023/06/17 19:35:57.767,151,3.05,34.9,8.4,20.9,0.171,0.974,-0.045,0.4,3.7,62.28,24.66,1000.35,cooking
46,111,1686998158,111,2023/06/17 19:35:58.767,152,3.05,34.5,8.4,21.6,0.171,0.974,-0.046,0.0,1.5,62.3,24.64,1000.24,cooking
47,112,1686998159,112,2023/06/17 19:35:59.767,153,3.05,35.2,9.1,24.7,0.171,0.974,-0.047,0.1,2.6,62.29,24.62,1000.27,cooking
48,113,1686998160,113,2023/06/17 19:36:00.767,154,3.05,35.9,8.4,23.9,0.171,0.975,-0.047,0.0,4.0,62.32,24.66,1000.24,cooking
49,114,1686998161,114,2023/06/17 19:36:01.767,155,3.05,34.1,8.4,23.2,0.171,0.975,-0.046,0.0,1.1,62.35,24.64,1000.3,cooking
50,115,1686998162,115,2023/06/17 19:36:02.767,156,3.05,33.0,8.4,22.4,0.171,0.974,-0.046,0.3,1.1,62.32,24.64,1000.22,cooking
51,116,1686998163,116,2023/06/17 19:36:03.767,157,3.05,35.2,9.1,20.1,0.171,0.975,-0.047,0.1,3.9,62.34,24.62,1000.22,cooking
52,117,1686998164,117,2023/06/17 19:36:04.767,158,3.05,35.6,8.8,20.1,0.172,0.975,-0.045,0.4,2.3,62.39,24.64,1000.35,cooking
53,118,1686998165,118,2023/06/17 19:36:05.767,159,3.05,35.6,7.7,20.1,0.171,0.974,-0.046,0.4,0.9,62.28,24.62,1000.3,cooking
54,119,1686998166,119,2023/06/17 19:36:06.767,160,3.05,34.1,8.1,20.5,0.171,0.974,-0.046,0.1,3.1,62.34,24.66,1000.27,cooking
55,120,1686998167,120,2023/06/17 19:36:07.767,161,3.05,35.2,8.4,23.6,0.172,0.975,-0.047,0.2,2.6,62.35,24.68,1000.3,cooking
56,121,1686998168,121,2023/06/17 19:36:08.767,162,3.05,35.2,6.6,20.5,0.171,0.974,-0.046,0.1,3.5,62.34,24.64,1000.22,cooking
57,122,1686998169,122,2023/06/17 19:36:09.767,163,3.05,33.4,7.3,19.8,0.171,0.975,-0.047,0.1,3.4,62.32,24.6,1000.22,cooking
58,123,1686998170,123,2023/06/17 19:36:10.757,164,3.05,35.2,9.5,19.4,0.17,0.975,-0.047,0.2,2.9,62.4,24.64,1000.3,cooking
59,124,1686998171,124,2023/06/17 19:36:11.747,165,3.05,33.0,8.8,19.8,0.171,0.975,-0.046,0.0,3.0,62.38,24.66,1000.27,cooking
60,125,1686998172,125,2023/06/17 19:36:12.737,166,3.05,34.1,7.3,22.8,0.171,0.975,-0.046,0.1,1.8,62.35,24.66,1000.24,cooking
61,126,1686998173,126,2023/06/17 19:36:13.727,167,3.05,34.1,8.8,21.6,0.171,0.975,-0.047,0.4,0.4,62.35,24.7,1000.3,cooking
62,127,1686998174,127,2023/06/17 19:36:14.717,168,3.05,34.1,6.6,20.5,0.171,0.974,-0.046,0.6,1.8,62.36,24.68,1000.3,cooking
63,128,1686998175,128,2023/06/17 19:36:15.707,169,3.05,34.9,8.4,20.5,0.17,0.975,-0.046,0.4,1.1,62.37,24.71,1000.27,cooking
64,129,1686998176,129,2023/06/17 19:36:16.697,170,3.05,32.6,8.8,20.1,0.171,0.974,-0.047,0.2,3.7,62.3,24.64,1000.3,cooking
65,130,1686998177,130,2023/06/17 19:36:17.687,171,3.05,34.9,8.4,19.8,0.171,0.975,-0.047,0.1,2.3,62.31,24.64,1000.3,cooking
66,131,1686998178,131,2023/06/17 19:36:18.677,172,3.05,35.6,10.2,21.2,0.171,0.974,-0.047,0.1,4.1,62.37,24.68,1000.38,cooking
67,132,1686998179,132,2023/06/17 19:36:19.667,173,3.05,34.1,7.7,22.8,0.171,0.975,-0.047,0.1,2.4,62.33,24.66,1000.38,cooking
68,133,1686998180,133,2023/06/17 19:36:20.657,174,3.05,34.5,8.8,21.2,0.171,0.975,-0.047,0.1,2.3,62.33,24.68,1000.27,cooking
69,134,1686998181,134,2023/06/17 19:36:21.647,175,3.05,35.2,6.2,21.2,0.171,0.975,-0.047,0.0,3.8,62.38,24.7,1000.24,cooking
70,135,1686998182,135,2023/06/17 19:36:22.637,176,3.05,34.9,6.6,21.3,0.171,0.975,-0.047,0.1,3.3,62.29,24.66,1000.27,cooking
71,136,1686998183,136,2023/06/17 19:36:23.627,177,3.05,35.2,6.6,20.1,0.171,0.975,-0.046,0.6,4.1,62.37,24.7,1000.3,cooking
72,137,1686998184,137,2023/06/17 19:36:24.617,178,3.05,34.1,8.8,20.9,0.171,0.975,-0.047,0.2,1.2,62.32,24.68,1000.22,cooking
73,138,1686998185,138,2023/06/17 19:36:25.607,179,3.05,33.0,8.8,21.7,0.171,0.975,-0.046,0.1,0.7,62.39,24.68,1000.24,cooking
74,139,1686998186,139,2023/06/17 19:36:26.597,180,3.05,35.2,9.1,20.5,0.171,0.975,-0.046,0.4,1.4,62.37,24.66,1000.3,cooking
75,140,1686998187,140,2023/06/17 19:36:27.587,181,3.05,33.8,6.6,24.3,0.171,0.975,-0.046,0.4,4.5,62.35,24.7,1000.22,cooking
76,141,1686998188,141,2023/06/17 19:36:28.577,182,3.05,34.9,8.4,19.0,0.171,0.975,-0.047,0.1,3.3,62.3,24.7,1000.27,cooking
77,142,1686998189,142,2023/06/17 19:36:29.567,183,3.05,33.8,8.8,22.1,0.171,0.975,-0.047,0.1,3.4,62.36,24.66,1000.24,cooking
78,143,1686998190,143,2023/06/17 19:36:30.557,184,3.05,34.5,5.9,19.8,0.172,0.974,-0.046,0.4,0.5,62.33,24.73,1000.32,cooking
79,144,1686998191,144,2023/06/17 19:36:31.547,185,3.05,35.2,8.1,20.5,0.171,0.975,-0.046,0.1,1.0,62.33,24.7,1000.27,cooking
80,145,1686998192,145,2023/06/17 19:36:32.537,186,3.05,35.6,8.1,25.1,0.171,0.975,-0.046,0.4,3.5,62.32,24.71,1000.27,cooking
81,146,1686998193,146,2023/06/17 19:36:33.527,187,3.05,34.9,7.7,22.8,0.171,0.975,-0.046,0.2,4.4,62.37,24.71,1000.32,cooking
82,147,1686998194,147,2023/06/17 19:36:34.517,188,3.05,37.1,8.8,20.5,0.171,0.974,-0.047,0.2,3.2,62.34,24.71,1000.19,cooking
83,148,1686998195,148,2023/06/17 19:36:35.507,189,3.05,35.9,9.5,20.9,0.171,0.975,-0.047,0.1,0.2,62.34,24.71,1000.27,cooking
84,149,1686998196,149,2023/06/17 19:36:36.497,190,3.05,33.4,7.7,23.2,0.171,0.975,-0.047,0.2,0.8,62.35,24.7,1000.24,cooking
85,150,1686998197,150,2023/06/17 19:36:37.487,191,3.05,35.6,7.7,17.9,0.171,0.975,-0.047,0.2,6.1,62.35,24.73,1000.27,cooking
86,151,1686998198,151,2023/06/17 19:36:38.487,192,3.05,35.2,6.9,20.5,0.171,0.975,-0.047,0.2,7.4,62.31,24.73,1000.3,cooking
87,152,1686998199,152,2023/06/17 19:36:39.487,193,3.05,34.1,6.6,21.7,0.171,0.976,-0.046,0.0,5.9,62.32,24.73,1000.3,cooking
88,153,1686998200,153,2023/06/17 19:36:40.487,194,3.05,34.1,6.6,20.1,0.171,0.974,-0.047,0.3,6.0,62.36,24.73,1000.24,cooking
89,154,1686998201,154,2023/06/17 19:36:41.487,195,3.05,35.9,8.8,19.8,0.171,0.975,-0.047,0.4,4.5,62.37,24.73,1000.24,cooking
90,155,1686998202,155,2023/06/17 19:36:42.487,196,3.05,34.9,8.1,20.9,0.17,0.975,-0.047,0.1,7.1,62.3,24.71,1000.27,cooking
91,156,1686998203,156,2023/06/17 19:36:43.487,197,3.05,34.9,6.2,20.1,0.171,0.975,-0.046,0.2,7.3,62.34,24.68,1000.22,cooking
92,157,1686998204,157,2023/06/17 19:36:44.487,198,3.05,33.4,6.2,21.7,0.171,0.975,-0.047,0.0,4.8,62.3,24.68,1000.3,cooking
93,158,1686998205,158,2023/06/17 19:36:45.487,199,3.05,35.6,8.8,20.9,0.171,0.975,-0.047,0.4,3.3,62.34,24.68,1000.24,cooking
94,159,1686998206,159,2023/06/17 19:36:46.487,200,3.05,35.6,8.4,19.4,0.171,0.975,-0.046,0.4,3.6,62.32,24.71,1000.24,cooking
95,160,1686998207,160,2023/06/17 19:36:47.487,201,3.05,33.0,8.1,24.3,0.171,0.974,-0.046,0.0,5.4,62.32,24.66,1000.24,cooking
96,161,1686998208,161,2023/06/17 19:36:48.487,202,3.05,35.2,8.4,22.1,0.171,0.974,-0.046,0.2,2.9,62.33,24.68,1000.24,cooking
97,162,1686998209,162,2023/06/17 19:36:49.487,203,3.05,34.1,7.3,19.8,0.171,0.975,-0.047,0.2,4.1,62.31,24.7,1000.19,cooking
98,163,1686998210,163,2023/06/17 19:36:50.487,204,3.05,35.6,9.1,20.1,0.171,0.975,-0.047,0.2,6.4,62.3,24.68,1000.24,cooking
99,164,1686998211,164,2023/06/17 19:36:51.487,205,3.05,36.3,8.4,22.0,0.172,0.975,-0.046,0.2,6.9,62.33,24.68,1000.24,cooking
100,165,1686998212,165,2023/06/17 19:36:52.487,206,3.05,34.9,7.3,22.4,0.171,0.975,-0.047,0.4,4.6,62.32,24.66,1000.27,cooking
101,166,1686998213,166,2023/06/17 19:36:53.487,207,3.05,34.9,9.1,22.1,0.172,0.974,-0.046,0.5,6.1,62.33,24.7,1000.22,cooking
102,167,1686998214,167,2023/06/17 19:36:54.487,208,3.05,34.1,8.1,20.5,0.171,0.975,-0.046,0.4,4.0,62.36,24.7,1000.3,cooking
103,168,1686998215,168,2023/06/17 19:36:55.487,209,3.05,34.1,7.7,21.7,0.171,0.974,-0.047,0.1,5.7,62.33,24.68,1000.3,cooking
104,169,1686998216,169,2023/06/17 19:36:56.487,210,3.05,34.1,7.3,20.1,0.171,0.975,-0.046,0.1,7.7,62.33,24.7,1000.27,cooking
105,170,1686998217,170,2023/06/17 19:36:57.487,211,3.05,34.9,6.9,20.1,0.172,0.975,-0.046,0.2,7.6,62.34,24.66,1000.38,cooking
106,171,1686998218,171,2023/06/17 19:36:58.487,212,3.05,34.5,9.1,21.2,0.171,0.974,-0.046,0.4,6.9,62.29,24.68,1000.35,cooking
107,172,1686998219,172,2023/06/17 19:36:59.487,213,3.05,35.2,7.7,23.2,0.171,0.974,-0.047,0.1,7.7,62.32,24.66,1000.27,cooking
108,173,1686998220,173,2023/06/17 19:37:00.487,214,3.05,34.9,8.8,22.8,0.171,0.975,-0.046,0.3,6.1,62.32,24.68,1000.24,cooking
109,174,1686998221,174,2023/06/17 19:37:01.487,215,3.05,35.6,6.6,21.2,0.171,0.975,-0.046,0.1,6.6,62.34,24.71,1000.27,cooking
110,175,1686998222,175,2023/06/17 19:37:02.487,216,3.05,35.2,9.1,21.2,0.171,0.975,-0.046,0.3,8.5,62.33,24.68,1000.27,cooking
111,176,1686998223,176,2023/06/17 19:37:03.487,217,3.05,35.2,8.8,22.8,0.171,0.975,-0.046,0.1,7.8,62.31,24.71,1000.24,cooking
112,177,1686998224,177,2023/06/17 19:37:04.487,218,3.05,34.5,7.7,19.4,0.172,0.975,-0.046,0.1,9.4,62.29,24.68,1000.24,cooking
113,178,1686998225,178,2023/06/17 19:37:05.487,219,3.05,35.6,8.8,21.6,0.171,0.974,-0.047,0.0,10.9,62.35,24.66,1000.24,cooking
114,179,1686998226,179,2023/06/17 19:37:06.487,220,3.05,35.9,9.1,20.5,0.171,0.975,-0.046,0.0,6.1,62.27,24.64,1000.24,cooking
115,180,1686998227,180,2023/06/17 19:37:07.487,221,3.05,34.9,7.7,22.8,0.171,0.975,-0.046,0.0,5.8,62.34,24.7,1000.24,cooking
116,181,1686998228,181,2023/06/17 19:37:08.487,222,3.05,31.9,5.9,23.9,0.172,0.975,-0.046,0.2,6.7,62.33,24.62,1000.32,cooking
117,182,1686998229,182,2023/06/17 19:37:09.487,223,3.05,35.2,8.4,19.8,0.171,0.975,-0.046,0.0,7.5,62.3,24.7,1000.32,cooking
118,183,1686998230,183,2023/06/17 19:37:10.487,224,3.05,34.9,7.7,21.6,0.171,0.975,-0.046,0.9,6.5,62.39,24.64,1000.35,cooking
119,184,1686998231,184,2023/06/17 19:37:11.487,225,3.05,33.8,5.9,22.4,0.171,0.975,-0.046,0.1,0.4,62.34,24.64,1000.24,cooking
120,185,1686998232,185,2023/06/17 19:37:12.487,226,3.05,37.1,8.4,22.4,0.171,0.975,-0.046,0.1,3.2,62.3,24.66,1000.35,cooking
121,186,1686998233,186,2023/06/17 19:37:13.487,227,3.05,34.9,6.2,22.4,0.172,0.974,-0.046,0.1,2.5,62.3,24.66,1000.32,cooking
122,187,1686998234,187,2023/06/17 19:37:14.487,228,3.05,34.9,5.9,17.9,0.171,0.975,-0.047,0.1,2.1,62.32,24.62,1000.32,cooking
123,188,1686998235,188,2023/06/17 19:37:15.487,229,3.05,35.2,6.9,21.7,0.171,0.974,-0.046,0.1,2.2,62.34,24.64,1000.27,cooking
124,189,1686998236,189,2023/06/17 19:37:16.487,230,3.05,35.2,6.9,21.6,0.171,0.975,-0.046,0.1,2.6,62.33,24.64,1000.32,cooking
125,190,1686998237,190,2023/06/17 19:37:17.487,231,3.05,34.5,8.1,19.8,0.171,0.975,-0.047,0.0,5.6,62.3,24.64,1000.32,cooking
126,191,1686998238,191,2023/06/17 19:37:18.487,232,3.05,36.3,5.5,20.1,0.171,0.975,-0.047,0.0,3.1,62.34,24.7,1000.3,cooking
127,192,1686998239,192,2023/06/17 19:37:19.487,233,3.05,34.9,8.1,21.2,0.171,0.975,-0.047,0.0,2.4,62.3,24.7,1000.24,cooking
128,193,1686998240,193,2023/06/17 19:37:20.487,234,3.05,35.2,8.1,19.4,0.171,0.975,-0.047,1.0,1.7,62.33,24.64,1000.38,cooking
129,194,1686998241,194,2023/06/17 19:37:21.487,235,3.05,34.9,8.8,19.8,0.171,0.975,-0.046,0.1,1.4,62.35,24.64,1000.35,cooking
130,195,1686998242,195,2023/06/17 19:37:22.487,236,3.05,34.9,9.1,18.2,0.171,0.974,-0.047,0.3,0.9,62.39,24.71,1000.27,cooking
131,196,1686998243,196,2023/06/17 19:37:23.487,237,3.05,34.9,8.4,19.8,0.171,0.975,-0.047,0.6,1.2,62.3,24.68,1000.24,cooking
132,197,1686998244,197,2023/06/17 19:37:24.487,238,3.05,35.9,9.5,21.6,0.172,0.974,-0.047,0.0,1.8,62.38,24.68,1000.27,cooking
133,198,1686998245,198,2023/06/17 19:37:25.487,239,3.05,35.9,8.4,19.4,0.171,0.974,-0.047,0.0,4.9,62.33,24.66,1000.27,cooking
134,199,1686998246,199,2023/06/17 19:37:26.487,240,3.05,33.4,8.8,20.5,0.171,0.975,-0.047,0.6,1.3,62.29,24.7,1000.32,cooking
135,200,1686998247,200,2023/06/17 19:37:27.487,241,3.05,33.0,6.9,22.1,0.171,0.976,-0.047,0.5,2.1,62.39,24.66,1000.24,cooking
136,201,1686998248,201,2023/06/17 19:37:28.487,242,3.05,36.3,8.8,19.4,0.171,0.974,-0.047,0.4,1.1,62.34,24.64,1000.24,cooking
137,202,1686998249,202,2023/06/17 19:37:29.487,243,3.05,33.8,9.5,21.2,0.171,0.975,-0.046,0.2,0.8,62.41,24.68,1000.24,cooking
138,203,1686998250,203,2023/06/17 19:37:30.487,244,3.05,37.1,9.1,23.9,0.171,0.974,-0.046,0.7,0.4,62.39,24.71,1000.27,cooking
139,204,1686998251,204,2023/06/17 19:37:31.487,245,3.05,34.1,6.9,20.5,0.171,0.975,-0.046,0.1,2.6,62.41,24.66,1000.3,cooking
140,205,1686998252,205,2023/06/17 19:37:32.487,246,3.05,35.6,8.4,22.0,0.171,0.975,-0.047,0.2,0.7,62.39,24.7,1000.22,cooking
141,206,1686998253,206,2023/06/17 19:37:33.487,247,3.05,35.9,9.9,20.5,0.171,0.974,-0.046,0.3,2.2,62.41,24.66,1000.24,cooking
142,207,1686998254,207,2023/06/17 19:37:34.487,248,3.05,34.5,9.9,20.5,0.172,0.974,-0.047,0.0,2.8,62.38,24.7,1000.27,cooking
143,208,1686998255,208,2023/06/17 19:37:35.487,249,3.05,34.5,9.1,20.1,0.17,0.974,-0.047,0.1,0.7,62.33,24.64,1000.27,cooking
144,209,1686998256,209,2023/06/17 19:37:36.487,250,3.05,36.3,9.1,22.8,0.171,0.975,-0.046,0.2,4.6,62.35,24.71,1000.24,cooking
145,210,1686998257,210,2023/06/17 19:37:37.487,251,3.05,34.9,7.3,19.4,0.17,0.976,-0.046,0.6,0.5,62.36,24.7,1000.24,cooking
146,211,1686998258,211,2023/06/17 19:37:38.487,252,3.05,28.6,11.8,36.5,0.183,0.976,-0.028,0.1,2.2,62.46,24.68,1000.24,cooking
147,212,1686998259,212,2023/06/17 19:37:39.487,253,3.05,28.6,14.3,37.6,0.173,0.972,-0.046,0.1,1.6,62.42,24.71,1000.24,cooking
148,213,1686998260,213,2023/06/17 19:37:40.487,254,3.05,29.0,10.6,33.4,0.105,0.959,-0.428,0.1,1.6,62.36,24.68,1000.19,cooking
149,214,1686998261,214,2023/06/17 19:37:41.487,255,3.05,35.6,9.1,23.2,0.173,0.976,0.052,0.1,2.9,62.39,24.73,1000.27,cooking
150,215,1686998262,215,2023/06/17 19:37:42.487,0,3.05,35.2,8.1,21.2,0.171,0.974,-0.047,0.1,3.3,62.39,24.7,1000.24,cooking
151,216,1686998263,216,2023/06/17 19:37:43.487,1,3.05,34.9,9.5,21.6,0.171,0.975,-0.047,0.1,2.1,62.35,24.71,1000.24,cooking
152,217,1686998264,217,2023/06/17 19:37:44.487,2,3.05,34.1,6.6,21.2,0.171,0.975,-0.047,0.1,0.4,62.36,24.7,1000.27,cooking
153,218,1686998265,218,2023/06/17 19:37:45.487,3,3.05,34.1,8.4,18.6,0.171,0.975,-0.048,0.1,1.4,62.39,24.7,1000.27,cooking
154,219,1686998266,219,2023/06/17 19:37:46.487,4,3.05,34.9,6.9,20.5,0.17,0.975,-0.047,0.6,3.3,62.47,24.68,1000.27,cooking
155,220,1686998267,220,2023/06/17 19:37:47.487,5,3.05,33.0,7.7,20.5,0.172,0.975,-0.047,0.5,2.5,62.37,24.7,1000.27,cooking
156,221,1686998268,221,2023/06/17 19:37:48.487,6,3.05,33.4,7.3,19.0,0.171,0.975,-0.048,0.6,0.9,62.35,24.77,1000.3,cooking
157,222,1686998269,222,2023/06/17 19:37:49.487,7,3.05,32.3,5.9,21.3,0.17,0.975,-0.047,0.1,3.6,62.34,24.7,1000.27,cooking
158,223,1686998270,223,2023/06/17 19:37:50.487,8,3.05,33.0,8.1,20.5,0.171,0.974,-0.047,0.2,4.1,62.48,24.77,1000.27,cooking
159,224,1686998271,224,2023/06/17 19:37:51.487,9,3.05,37.1,8.8,22.1,0.171,0.975,-0.048,0.1,4.5,62.4,24.71,1000.3,cooking
160,225,1686998272,225,2023/06/17 19:37:52.487,10,3.05,34.1,7.7,20.1,0.171,0.975,-0.046,0.1,1.6,62.43,24.7,1000.22,cooking
161,226,1686998273,226,2023/06/17 19:37:53.487,11,3.05,35.6,8.4,20.1,0.171,0.975,-0.048,0.3,2.1,62.39,24.68,1000.22,cooking
162,227,1686998274,227,2023/06/17 19:37:54.487,12,3.05,33.4,8.1,21.2,0.171,0.974,-0.048,0.2,0.2,62.38,24.73,1000.27,cooking
163,228,1686998275,228,2023/06/17 19:37:55.487,13,3.05,33.8,6.6,20.5,0.171,0.975,-0.047,0.1,1.6,62.36,24.73,1000.27,cooking
164,229,1686998276,229,2023/06/17 19:37:56.487,14,3.05,33.8,8.8,20.9,0.171,0.975,-0.048,0.1,3.5,62.42,24.7,1000.22,cooking
165,230,1686998277,230,2023/06/17 19:37:57.487,15,3.05,35.6,8.8,20.5,0.171,0.975,-0.048,0.3,3.0,62.36,24.73,1000.27,cooking
166,231,1686998278,231,2023/06/17 19:37:58.487,16,3.05,35.2,6.9,23.2,0.171,0.975,-0.047,0.1,0.5,62.43,24.7,1000.22,cooking
