,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
23,67,1686998135,67,2023/06/17 19:35:35.448,147,3.04,41.2,128.3,-38.6,-0.242,-0.453,0.877,0.1,1.8,64.35,25.01,999.69,cooking
24,68,1686998136,68,2023/06/17 19:35:36.448,148,3.04,41.2,126.1,-41.2,-0.241,-0.453,0.875,0.2,0.4,64.29,25.01,999.71,cooking
25,69,1686998137,69,2023/06/17 19:35:37.448,149,3.04,41.2,127.2,-40.1,-0.24,-0.453,0.876,0.4,0.8,64.29,25.05,999.66,cooking
26,70,1686998138,70,2023/06/17 19:35:38.448,150,3.04,42.2,126.1,-39.3,-0.239,-0.45,0.878,0.4,1.9,64.29,25.03,999.77,cooking
27,71,1686998139,71,2023/06/17 19:35:39.448,151,3.04,43.0,127.2,-44.8,-0.241,-0.452,0.877,0.0,1.5,64.31,24.99,999.82,cooking
28,72,1686998140,72,2023/06/17 19:35:40.448,152,3.04,36.1,105.9,-69.8,-0.046,-0.082,1.017,0.0,0.8,64.25,25.05,999.77,cooking
29,73,1686998141,73,2023/06/17 19:35:41.448,153,3.04,37.9,106.6,-73.7,-0.047,-0.081,1.018,0.1,0.2,64.26,25.03,999.74,cooking
30,74,1686998142,74,2023/06/17 19:35:42.448,154,3.04,36.5,105.5,-71.4,-0.047,-0.081,1.017,0.3,1.1,64.22,25.01,999.69,cooking
31,75,1686998143,75,2023/06/17 19:35:43.448,155,3.04,37.6,108.4,-71.4,-0.047,-0.08,1.016,0.2,0.0,64.27,24.97,999.79,cooking
32,76,1686998144,76,2023/06/17 19:35:44.448,156,3.04,38.3,106.6,-69.1,-0.047,-0.082,1.017,0.6,2.1,64.28,25.01,999.74,cooking
33,77,1686998145,77,2023/06/17 19:35:45.448,157,3.04,37.2,105.1,-74.4,-0.048,-0.081,1.017,0.1,0.9,64.26,24.99,999.79,cooking
34,78,1686998146,78,2023/06/17 19:35:46.448,158,3.04,36.5,107.3,-72.9,-0.047,-0.081,1.017,0.2,1.1,64.18,24.99,999.71,cooking
35,79,1686998147,79,2023/06/17 19:35:47.448,159,3.04,36.1,109.1,-71.3,-0.047,-0.08,1.018,0.6,0.5,64.27,24.99,999.69,cooking
36,80,1686998148,80,2023/06/17 19:35:48.448,160,3.04,37.2,106.9,-69.8,-0.046,-0.08,1.018,0.3,0.8,64.25,24.99,999.71,cooking
37,81,1686998149,81,2023/06/17 19:35:49.448,161,3.04,37.6,105.9,-74.4,-0.048,-0.08,1.018,0.5,0.9,64.2,24.99,999.66,cooking
38,82,1686998150,82,2023/06/17 19:35:50.448,162,3.04,37.2,107.3,-69.8,-0.048,-0.08,1.017,0.1,0.1,64.17,25.01,999.71,cooking
39,83,1686998151,83,2023/06/17 19:35:51.448,163,3.04,37.9,107.3,-71.3,-0.047,-0.08,1.017,0.0,0.9,64.22,24.95,999.69,cooking
40,84,1686998152,84,2023/06/17 19:35:52.448,164,3.04,37.6,105.9,-73.7,-0.048,-0.081,1.017,0.1,0.9,64.22,24.97,999.71,cooking
41,85,1686998153,85,2023/06/17 19:35:53.448,165,3.04,35.8,107.7,-73.2,-0.047,-0.081,1.017,0.2,0.8,64.14,24.93,999.69,cooking
42,86,1686998154,86,2023/06/17 19:35:54.448,166,3.04,36.8,105.9,-71.3,-0.048,-0.081,1.017,0.1,1.2,64.25,24.95,999.63,cooking
43,87,1686998155,87,2023/06/17 19:35:55.448,167,3.04,36.8,107.7,-71.7,-0.048,-0.08,1.017,0.6,1.2,64.12,24.97,999.66,cooking
44,88,1686998156,88,2023/06/17 19:35:56.448,168,3.04,37.6,106.6,-67.1,-0.047,-0.08,1.017,0.0,0.8,64.11,24.97,999.74,cooking
45,89,1686998157,89,2023/06/17 19:35:57.448,169,3.04,36.5,106.6,-69.8,-0.048,-0.08,1.016,0.2,2.6,64.12,24.95,999.71,cooking
46,90,1686998158,90,2023/06/17 19:35:58.448,170,3.04,37.6,107.3,-72.5,-0.047,-0.08,1.018,0.1,0.7,64.13,24.95,999.69,cooking
47,91,1686998159,91,2023/06/17 19:35:59.448,171,3.04,35.0,106.6,-69.8,-0.048,-0.08,1.017,0.2,1.2,64.15,24.95,999.74,cooking
48,92,1686998160,92,2023/06/17 19:36:00.448,172,3.04,35.8,106.9,-71.3,-0.048,-0.08,1.016,1.0,1.5,64.11,24.95,999.66,cooking
49,93,1686998161,93,2023/06/17 19:36:01.448,173,3.04,37.6,107.3,-71.3,-0.048,-0.08,1.017,0.3,1.2,64.12,24.95,999.74,cooking
50,94,1686998162,94,2023/06/17 19:36:02.448,174,3.04,36.8,106.2,-71.7,-0.047,-0.08,1.016,0.0,0.0,64.12,24.95,999.74,cooking
51,95,1686998163,95,2023/06/17 19:36:03.448,175,3.04,36.8,107.3,-68.2,-0.048,-0.08,1.017,0.2,1.6,64.09,24.92,999.76,cooking
52,96,1686998164,96,2023/06/17 19:36:04.448,176,3.04,37.2,106.2,-72.1,-0.047,-0.08,1.017,0.0,0.1,64.13,24.97,999.66,cooking
53,97,1686998165,97,2023/06/17 19:36:05.448,177,3.04,36.5,107.3,-70.2,-0.047,-0.08,1.016,0.4,0.7,64.07,24.92,999.74,cooking
54,98,1686998166,98,2023/06/17 19:36:06.448,178,3.04,36.8,107.7,-71.3,-0.048,-0.08,1.017,0.2,1.5,64.08,24.93,999.68,cooking
55,99,1686998167,99,2023/06/17 19:36:07.448,179,3.04,38.2,106.2,-69.8,-0.047,-0.08,1.017,0.3,0.7,64.06,24.92,999.71,cooking
56,100,1686998168,100,2023/06/17 19:36:08.448,180,3.04,38.6,104.4,-71.7,-0.047,-0.079,1.017,0.0,1.1,64.04,24.93,999.71,cooking
57,101,1686998169,101,2023/06/17 19:36:09.448,181,3.04,36.1,106.6,-69.8,-0.048,-0.079,1.017,0.1,1.2,64.01,24.9,999.76,cooking
58,102,1686998170,102,2023/06/17 19:36:10.448,182,3.04,37.9,106.6,-69.0,-0.048,-0.08,1.017,0.4,0.7,63.97,24.93,999.63,cooking
59,103,1686998171,103,2023/06/17 19:36:11.448,183,3.04,37.2,106.9,-72.1,-0.047,-0.08,1.017,0.1,2.0,64.02,24.92,999.71,cooking
60,104,1686998172,104,2023/06/17 19:36:12.448,184,3.04,39.8,106.9,-71.3,-0.048,-0.079,1.017,0.0,0.3,63.93,24.9,999.74,cooking
61,105,1686998173,105,2023/06/17 19:36:13.448,185,3.04,37.2,107.3,-68.2,-0.047,-0.079,1.017,0.9,0.5,64.05,24.92,999.66,cooking
62,106,1686998174,106,2023/06/17 19:36:14.448,186,3.04,36.1,106.6,-70.9,-0.047,-0.079,1.017,0.1,1.6,63.95,24.9,999.66,cooking
63,107,1686998175,107,2023/06/17 19:36:15.448,187,3.04,36.8,105.5,-70.6,-0.048,-0.08,1.017,0.1,0.2,63.95,24.9,999.74,cooking
64,108,1686998176,108,2023/06/17 19:36:16.448,188,3.04,36.5,107.3,-71.2,-0.048,-0.08,1.017,0.2,1.4,63.96,24.9,999.68,cooking
65,109,1686998177,109,2023/06/17 19:36:17.448,189,3.04,35.4,107.7,-69.8,-0.047,-0.08,1.017,0.1,1.4,63.95,24.88,999.76,cooking
66,110,1686998178,110,2023/06/17 19:36:18.448,190,3.04,36.1,106.2,-70.9,-0.048,-0.08,1.016,0.2,1.9,63.84,24.86,999.74,cooking
67,111,1686998179,111,2023/06/17 19:36:19.448,191,3.04,36.5,106.2,-72.1,-0.048,-0.08,1.018,0.2,2.3,63.92,24.88,999.71,cooking
68,112,1686998180,112,2023/06/17 19:36:20.448,192,3.04,37.2,105.5,-70.9,-0.048,-0.08,1.017,0.0,0.7,63.95,24.88,999.76,cooking
69,113,1686998181,113,2023/06/17 19:36:21.448,193,3.04,36.5,107.3,-73.6,-0.048,-0.08,1.017,0.4,0.5,63.94,24.9,999.71,cooking
70,114,1686998182,114,2023/06/17 19:36:22.448,194,3.04,35.8,106.2,-69.8,-0.048,-0.081,1.016,0.1,0.2,63.88,24.9,999.71,cooking
71,115,1686998183,115,2023/06/17 19:36:23.448,195,3.04,36.1,107.3,-69.8,-0.047,-0.08,1.018,0.0,1.6,63.84,24.9,999.71,cooking
72,116,1686998184,116,2023/06/17 19:36:24.448,196,3.04,37.2,107.3,-72.8,-0.048,-0.08,1.017,0.0,2.6,63.85,24.9,999.58,cooking
73,117,1686998185,117,2023/06/17 19:36:25.448,197,3.04,33.9,105.5,-70.1,-0.047,-0.08,1.017,0.5,0.4,63.85,24.88,999.66,cooking
74,118,1686998186,118,2023/06/17 19:36:26.448,198,3.04,36.5,106.9,-72.8,-0.048,-0.08,1.016,0.8,0.0,63.85,24.88,999.68,cooking
75,119,1686998187,119,2023/06/17 19:36:27.448,199,3.04,37.2,106.6,-69.8,-0.047,-0.08,1.017,0.8,0.4,63.85,24.88,999.71,cooking
76,120,1686998188,120,2023/06/17 19:36:28.448,200,3.04,36.8,106.9,-70.6,-0.048,-0.079,1.017,0.2,0.3,63.95,24.88,999.71,cooking
77,121,1686998189,121,2023/06/17 19:36:29.448,201,3.04,37.6,109.8,-69.4,-0.048,-0.079,1.017,0.0,0.4,63.82,24.88,999.63,cooking
78,122,1686998190,122,2023/06/17 19:36:30.448,202,3.04,36.8,106.2,-68.2,-0.048,-0.08,1.016,1.3,3.1,63.86,24.88,999.68,cooking
79,123,1686998191,123,2023/06/17 19:36:31.448,203,3.04,36.8,106.2,-71.7,-0.048,-0.081,1.017,0.0,1.3,63.89,24.86,999.66,cooking
80,124,1686998192,124,2023/06/17 19:36:32.448,204,3.04,36.1,108.8,-71.8,-0.047,-0.08,1.016,0.3,2.4,63.77,24.86,999.71,cooking
81,125,1686998193,125,2023/06/17 19:36:33.448,205,3.04,37.9,107.3,-70.5,-0.048,-0.08,1.017,0.1,2.8,63.87,24.9,999.68,cooking
82,126,1686998194,126,2023/06/17 19:36:34.448,206,3.04,37.6,106.9,-70.5,-0.047,-0.081,1.017,0.0,0.7,63.88,24.86,999.71,cooking
83,127,1686998195,127,2023/06/17 19:36:35.448,207,3.04,38.6,107.3,-69.8,-0.048,-0.08,1.017,0.1,3.1,63.84,24.9,999.74,cooking
84,128,1686998196,128,2023/06/17 19:36:36.448,208,3.04,35.8,108.1,-72.4,-0.048,-0.08,1.016,0.2,2.1,63.83,24.9,999.68,cooking
85,129,1686998197,129,2023/06/17 19:36:37.448,209,3.04,36.1,106.9,-70.5,-0.047,-0.08,1.017,0.1,0.4,63.84,24.88,999.63,cooking
86,130,1686998198,130,2023/06/17 19:36:38.448,210,3.04,37.2,104.1,-71.2,-0.048,-0.08,1.017,0.1,1.3,63.78,24.86,999.68,cooking
87,131,1686998199,131,2023/06/17 19:36:39.448,211,3.04,35.4,106.6,-74.4,-0.047,-0.08,1.017,0.2,0.3,63.83,24.86,999.71,cooking
88,132,1686998200,132,2023/06/17 19:36:40.448,212,3.04,36.1,105.9,-71.7,-0.048,-0.079,1.017,0.7,1.2,63.8,24.88,999.74,cooking
89,133,1686998201,133,2023/06/17 19:36:41.448,213,3.04,37.2,107.3,-71.7,-0.048,-0.08,1.016,0.1,0.3,63.78,24.86,999.79,cooking
90,134,1686998202,134,2023/06/17 19:36:42.448,214,3.04,39.0,106.2,-71.7,-0.047,-0.079,1.017,0.6,2.3,63.78,24.86,999.68,cooking
91,135,1686998203,135,2023/06/17 19:36:43.448,215,3.04,37.2,107.3,-69.8,-0.048,-0.08,1.017,0.4,1.6,63.82,24.86,999.79,cooking
92,136,1686998204,136,2023/06/17 19:36:44.448,216,3.04,35.4,108.4,-71.7,-0.048,-0.08,1.016,0.4,0.4,63.8,24.82,999.71,cooking
93,137,1686998205,137,2023/06/17 19:36:45.448,217,3.04,37.9,106.9,-69.8,-0.048,-0.08,1.017,0.4,0.5,63.79,24.86,999.73,cooking
94,138,1686998206,138,2023/06/17 19:36:46.448,218,3.04,37.9,107.7,-69.8,-0.048,-0.081,1.017,0.2,2.6,63.79,24.86,999.65,cooking
95,139,1686998207,139,2023/06/17 19:36:47.448,219,3.04,34.3,107.7,-69.8,-0.048,-0.08,1.017,0.2,0.8,63.82,24.9,999.73,cooking
96,140,1686998208,140,2023/06/17 19:36:48.448,220,3.04,36.1,106.6,-72.4,-0.047,-0.079,1.017,0.0,0.7,63.75,24.82,999.6,cooking
97,141,1686998209,141,2023/06/17 19:36:49.448,221,3.04,35.8,108.1,-70.1,-0.048,-0.079,1.018,0.1,0.5,63.77,24.84,999.73,cooking
98,142,1686998210,142,2023/06/17 19:36:50.448,222,3.04,37.6,107.3,-71.7,-0.048,-0.08,1.016,0.3,0.9,63.8,24.88,999.68,cooking
99,143,1686998211,143,2023/06/17 19:36:51.448,223,3.04,36.5,107.3,-69.4,-0.048,-0.08,1.017,0.1,1.1,63.79,24.9,999.71,cooking
100,144,1686998212,144,2023/06/17 19:36:52.448,224,3.04,36.8,106.2,-71.6,-0.048,-0.079,1.017,0.4,0.4,63.76,24.88,999.76,cooking
101,145,1686998213,145,2023/06/17 19:36:53.448,225,3.04,36.1,108.1,-73.2,-0.048,-0.08,1.017,0.1,1.5,63.71,24.86,999.73,cooking
102,146,1686998214,146,2023/06/17 19:36:54.448,226,3.04,36.8,107.3,-70.1,-0.048,-0.08,1.017,0.0,1.1,63.71,24.9,999.76,cooking
103,147,1686998215,147,2023/06/17 19:36:55.448,227,3.04,35.0,106.2,-70.9,-0.047,-0.081,1.017,0.2,0.3,63.73,24.88,999.73,cooking
104,148,1686998216,148,2023/06/17 19:36:56.448,228,3.04,38.6,106.6,-72.1,-0.047,-0.08,1.016,0.2,0.6,63.72,24.86,999.76,cooking
105,149,1686998217,149,2023/06/17 19:36:57.448,229,3.04,37.2,106.6,-71.3,-0.048,-0.08,1.017,0.1,1.0,63.66,24.86,999.68,cooking
106,150,1686998218,150,2023/06/17 19:36:58.448,230,3.04,36.8,107.7,-71.2,-0.047,-0.08,1.017,0.6,3.5,63.66,24.84,999.71,cooking
107,151,1686998219,151,2023/06/17 19:36:59.448,231,3.04,36.5,107.7,-71.2,-0.048,-0.08,1.016,0.3,0.8,63.74,24.86,999.81,cooking
108,152,1686998220,152,2023/06/17 19:37:00.448,232,3.04,37.9,106.6,-69.0,-0.048,-0.081,1.017,0.1,1.3,63.7,24.84,999.73,cooking
109,153,1686998221,153,2023/06/17 19:37:01.448,233,3.04,36.8,106.2,-74.0,-0.047,-0.08,1.018,0.4,1.5,63.73,24.86,999.71,cooking
110,154,1686998222,154,2023/06/17 19:37:02.448,234,3.04,37.2,107.3,-68.6,-0.047,-0.079,1.017,0.0,0.8,63.72,24.86,999.76,cooking
111,155,1686998223,155,2023/06/17 19:37:03.448,235,3.04,35.4,108.1,-68.6,-0.047,-0.08,1.016,0.5,3.3,63.7,24.84,999.76,cooking
112,156,1686998224,156,2023/06/17 19:37:04.448,236,3.04,38.2,107.7,-72.1,-0.048,-0.08,1.017,0.1,0.8,63.69,24.84,999.73,cooking
113,157,1686998225,157,2023/06/17 19:37:05.448,237,3.04,37.6,106.9,-69.4,-0.047,-0.081,1.017,0.4,1.3,63.68,24.86,999.71,cooking
114,158,1686998226,158,2023/06/17 19:37:06.448,238,3.04,37.6,107.3,-70.1,-0.048,-0.08,1.016,0.2,0.7,63.7,24.88,999.71,cooking
115,159,1686998227,159,2023/06/17 19:37:07.448,239,3.04,37.6,106.9,-69.8,-0.047,-0.08,1.017,0.2,0.6,63.65,24.88,999.71,cooking
116,160,1686998228,160,2023/06/17 19:37:08.448,240,3.04,38.2,106.9,-71.2,-0.048,-0.079,1.017,0.4,0.8,63.65,24.86,999.71,cooking
117,161,1686998229,161,2023/06/17 19:37:09.448,241,3.04,37.2,105.5,-67.8,-0.048,-0.08,1.019,0.3,0.7,63.75,24.84,999.73,cooking
118,162,1686998230,162,2023/06/17 19:37:10.448,242,3.04,37.9,106.9,-71.2,-0.048,-0.081,1.017,0.1,2.3,63.67,24.86,999.76,cooking
119,163,1686998231,163,2023/06/17 19:37:11.448,243,3.04,35.8,107.3,-72.1,-0.047,-0.08,1.017,0.4,1.9,63.65,24.84,999.71,cooking
120,164,1686998232,164,2023/06/17 19:37:12.448,244,3.04,37.6,105.9,-69.4,-0.048,-0.08,1.018,0.0,0.3,63.64,24.84,999.73,cooking
121,165,1686998233,165,2023/06/17 19:37:13.448,245,3.04,37.9,106.6,-72.1,-0.048,-0.081,1.019,0.3,0.3,63.67,24.88,999.76,cooking
122,166,1686998234,166,2023/06/17 19:37:14.448,246,3.04,36.1,108.1,-73.2,-0.048,-0.08,1.016,0.3,0.5,63.68,24.88,999.73,cooking
123,167,1686998235,167,2023/06/17 19:37:15.448,247,3.04,37.2,105.9,-69.4,-0.048,-0.08,1.017,0.5,1.1,63.61,24.86,999.76,cooking
124,168,1686998236,168,2023/06/17 19:37:16.448,248,3.04,37.6,105.9,-73.2,-0.048,-0.08,1.018,0.2,0.3,63.66,24.84,999.65,cooking
125,169,1686998237,169,2023/06/17 19:37:17.448,249,3.04,37.6,107.7,-71.2,-0.047,-0.08,1.018,0.1,0.3,63.64,24.86,999.68,cooking
126,170,1686998238,170,2023/06/17 19:37:18.448,250,3.04,36.1,107.3,-69.4,-0.048,-0.08,1.018,0.2,0.3,63.64,24.88,999.76,cooking
127,171,1686998239,171,2023/06/17 19:37:19.448,251,3.04,37.2,107.7,-71.7,-0.048,-0.08,1.017,0.3,0.0,63.65,24.82,999.76,cooking
128,172,1686998240,172,2023/06/17 19:37:20.448,252,3.04,36.5,106.9,-72.4,-0.047,-0.08,1.017,0.8,0.3,63.71,24.86,999.71,cooking
129,173,1686998241,173,2023/06/17 19:37:21.448,253,3.04,35.8,106.9,-70.9,-0.047,-0.081,1.016,0.2,0.0,63.61,24.84,999.65,cooking
130,174,1686998242,174,2023/06/17 19:37:22.448,254,3.04,35.4,105.9,-71.2,-0.048,-0.08,1.016,0.0,0.7,63.66,24.84,999.76,cooking
131,175,1686998243,175,2023/06/17 19:37:23.448,255,3.04,36.1,107.7,-68.6,-0.047,-0.081,1.017,0.6,1.1,63.64,24.86,999.63,cooking
132,176,1686998244,176,2023/06/17 19:37:24.448,0,3.04,36.8,106.9,-72.1,-0.049,-0.081,1.017,0.7,0.2,63.62,24.86,999.65,cooking
133,177,1686998245,177,2023/06/17 19:37:25.448,1,3.04,38.2,107.3,-69.8,-0.048,-0.08,1.017,0.1,0.2,63.64,24.82,999.71,cooking
134,178,1686998246,178,2023/06/17 19:37:26.448,2,3.04,37.9,107.7,-70.9,-0.047,-0.08,1.017,0.2,1.5,63.62,24.84,999.76,cooking
135,179,1686998247,179,2023/06/17 19:37:27.448,3,3.04,35.8,106.6,-70.5,-0.048,-0.081,1.017,0.1,0.2,63.64,24.84,999.73,cooking
136,180,1686998248,180,2023/06/17 19:37:28.448,4,3.04,35.8,106.2,-70.1,-0.047,-0.08,1.016,0.6,1.0,63.59,24.84,999.68,cooking
137,181,1686998249,181,2023/06/17 19:37:29.448,5,3.04,37.6,106.2,-71.2,-0.047,-0.081,1.017,0.0,0.6,63.56,24.84,999.73,cooking
138,182,1686998250,182,2023/06/17 19:37:30.448,6,3.04,37.9,106.2,-73.9,-0.047,-0.08,1.017,0.0,1.5,63.57,24.84,999.73,cooking
139,183,1686998251,183,2023/06/17 19:37:31.448,7,3.04,37.6,106.2,-74.0,-0.049,-0.081,1.016,0.1,1.0,63.63,24.88,999.71,cooking
140,184,1686998252,184,2023/06/17 19:37:32.448,8,3.04,37.6,107.3,-72.4,-0.048,-0.08,1.017,0.2,1.4,63.57,24.88,999.68,cooking
141,185,1686998253,185,2023/06/17 19:37:33.448,9,3.04,36.8,106.2,-70.1,-0.047,-0.08,1.018,0.1,3.7,63.62,24.82,999.73,cooking
142,186,1686998254,186,2023/06/17 19:37:34.448,10,3.04,37.9,107.3,-70.5,-0.047,-0.08,1.017,0.1,2.2,63.54,24.86,999.73,cooking
143,187,1686998255,187,2023/06/17 19:37:35.448,11,3.04,38.2,106.9,-67.8,-0.048,-0.081,1.016,0.7,0.1,63.58,24.84,999.71,cooking
144,188,1686998256,188,2023/06/17 19:37:36.448,12,3.04,37.2,106.6,-72.8,-0.048,-0.08,1.017,0.1,1.1,63.6,24.86,999.76,cooking
145,189,1686998257,189,2023/06/17 19:37:37.448,13,3.04,37.2,107.3,-71.2,-0.047,-0.08,1.016,0.8,0.8,63.59,24.88,999.68,cooking
146,190,1686998258,190,2023/06/17 19:37:38.448,14,3.04,36.5,107.3,-70.1,-0.047,-0.08,1.017,0.0,1.2,63.66,24.86,999.68,cooking
147,191,1686998259,191,2023/06/17 19:37:39.448,15,3.04,34.7,107.3,-75.5,-0.048,-0.079,1.017,0.1,0.3,63.63,24.88,999.76,cooking
148,192,1686998260,192,2023/06/17 19:37:40.448,16,3.04,39.4,107.3,-68.2,-0.048,-0.079,1.017,0.0,0.2,63.59,24.88,999.68,cooking
149,193,1686998261,193,2023/06/17 19:37:41.448,17,3.04,37.6,107.3,-70.9,-0.045,-0.081,1.017,0.0,1.5,63.59,24.88,999.76,cooking
150,194,1686998262,194,2023/06/17 19:37:42.448,18,3.04,35.4,107.7,-69.8,-0.048,-0.08,1.017,0.1,1.1,63.56,24.86,999.71,cooking
151,195,1686998263,195,2023/06/17 19:37:43.448,19,3.04,37.2,106.6,-68.2,-0.047,-0.08,1.017,0.5,0.5,63.69,24.86,999.68,cooking
152,196,1686998264,196,2023/06/17 19:37:44.448,20,3.04,36.8,108.1,-70.9,-0.048,-0.081,1.017,0.2,1.1,63.56,24.9,999.71,cooking
153,197,1686998265,197,2023/06/17 19:37:45.448,21,3.04,36.1,107.3,-73.6,-0.048,-0.08,1.018,0.3,0.4,63.62,24.84,999.76,cooking
154,198,1686998266,198,2023/06/17 19:37:46.448,22,3.04,37.9,106.2,-70.6,-0.048,-0.08,1.017,0.4,1.9,63.56,24.88,999.68,cooking
155,199,1686998267,199,2023/06/17 19:37:47.448,23,3.04,36.5,108.1,-71.7,-0.048,-0.08,1.017,0.8,1.1,63.58,24.9,999.71,cooking
156,200,1686998268,200,2023/06/17 19:37:48.448,24,3.04,37.2,109.1,-69.8,-0.048,-0.08,1.017,0.8,1.5,63.57,24.88,999.74,cooking
157,201,1686998269,201,2023/06/17 19:37:49.448,25,3.04,38.3,107.3,-69.4,-0.048,-0.08,1.017,0.5,0.8,63.64,24.9,999.63,cooking
158,202,1686998270,202,2023/06/17 19:37:50.448,26,3.04,37.2,105.9,-68.6,-0.048,-0.08,1.017,0.3,1.8,63.6,24.84,999.74,cooking
159,203,1686998271,203,2023/06/17 19:37:51.448,27,3.04,36.8,106.9,-68.2,-0.048,-0.08,1.017,0.3,1.9,63.56,24.88,999.76,cooking
160,204,1686998272,204,2023/06/17 19:37:52.448,28,3.04,37.9,107.3,-68.2,-0.049,-0.08,1.016,0.9,0.0,63.57,24.92,999.71,cooking
161,205,1686998273,205,2023/06/17 19:37:53.448,29,3.04,36.8,106.9,-67.4,-0.048,-0.079,1.018,0.2,2.3,63.61,24.88,999.74,cooking
162,206,1686998274,206,2023/06/17 19:37:54.448,30,3.04,35.4,105.9,-72.8,-0.048,-0.08,1.018,0.1,1.5,63.59,24.88,999.71,cooking
163,207,1686998275,207,2023/06/17 19:37:55.448,31,3.04,37.9,106.9,-71.7,-0.048,-0.08,1.018,0.0,1.0,63.61,24.93,999.68,cooking
164,208,1686998276,208,2023/06/17 19:37:56.448,32,3.04,37.9,108.1,-74.4,-0.047,-0.081,1.017,0.6,2.8,63.61,24.92,999.74,cooking
