Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:36:56.448,228,3.04,38.6,106.6,-72.1,-0.047,-0.08,1.016,0.2,0.6,63.72,24.86,999.76,1686998216
2023/06/17 19:36:57.448,229,3.04,37.2,106.6,-71.3,-0.048,-0.08,1.017,0.1,1.0,63.66,24.86,999.68,1686998217
2023/06/17 19:36:58.448,230,3.04,36.8,107.7,-71.2,-0.047,-0.08,1.017,0.6,3.5,63.66,24.84,999.71,1686998218
2023/06/17 19:36:59.448,231,3.04,36.5,107.7,-71.2,-0.048,-0.08,1.016,0.3,0.8,63.74,24.86,999.81,1686998219
2023/06/17 19:37:00.448,232,3.04,37.9,106.6,-69.0,-0.048,-0.081,1.017,0.1,1.3,63.7,24.84,999.73,1686998220
2023/06/17 19:37:01.448,233,3.04,36.8,106.2,-74.0,-0.047,-0.08,1.018,0.4,1.5,63.73,24.86,999.71,1686998221
2023/06/17 19:37:02.448,234,3.04,37.2,107.3,-68.6,-0.047,-0.079,1.017,0.0,0.8,63.72,24.86,999.76,1686998222
2023/06/17 19:37:03.448,235,3.04,35.4,108.1,-68.6,-0.047,-0.08,1.016,0.5,3.3,63.7,24.84,999.76,1686998223
2023/06/17 19:37:04.448,236,3.04,38.2,107.7,-72.1,-0.048,-0.08,1.017,0.1,0.8,63.69,24.84,999.73,1686998224
2023/06/17 19:37:05.448,237,3.04,37.6,106.9,-69.4,-0.047,-0.081,1.017,0.4,1.3,63.68,24.86,999.71,1686998225
2023/06/17 19:37:06.448,238,3.04,37.6,107.3,-70.1,-0.048,-0.08,1.016,0.2,0.7,63.7,24.88,999.71,1686998226
2023/06/17 19:37:07.448,239,3.04,37.6,106.9,-69.8,-0.047,-0.08,1.017,0.2,0.6,63.65,24.88,999.71,1686998227
2023/06/17 19:37:08.448,240,3.04,38.2,106.9,-71.2,-0.048,-0.079,1.017,0.4,0.8,63.65,24.86,999.71,1686998228
2023/06/17 19:37:09.448,241,3.04,37.2,105.5,-67.8,-0.048,-0.08,1.019,0.3,0.7,63.75,24.84,999.73,1686998229
2023/06/17 19:37:10.448,242,3.04,37.9,106.9,-71.2,-0.048,-0.081,1.017,0.1,2.3,63.67,24.86,999.76,1686998230
2023/06/17 19:37:11.448,243,3.04,35.8,107.3,-72.1,-0.047,-0.08,1.017,0.4,1.9,63.65,24.84,999.71,1686998231
2023/06/17 19:37:12.448,244,3.04,37.6,105.9,-69.4,-0.048,-0.08,1.018,0.0,0.3,63.64,24.84,999.73,1686998232
2023/06/17 19:37:13.448,245,3.04,37.9,106.6,-72.1,-0.048,-0.081,1.019,0.3,0.3,63.67,24.88,999.76,1686998233
2023/06/17 19:37:14.448,246,3.04,36.1,108.1,-73.2,-0.048,-0.08,1.016,0.3,0.5,63.68,24.88,999.73,1686998234
2023/06/17 19:37:15.448,247,3.04,37.2,105.9,-69.4,-0.048,-0.08,1.017,0.5,1.1,63.61,24.86,999.76,1686998235
2023/06/17 19:37:16.448,248,3.04,37.6,105.9,-73.2,-0.048,-0.08,1.018,0.2,0.3,63.66,24.84,999.65,1686998236
2023/06/17 19:37:17.448,249,3.04,37.6,107.7,-71.2,-0.047,-0.08,1.018,0.1,0.3,63.64,24.86,999.68,1686998237
2023/06/17 19:37:18.448,250,3.04,36.1,107.3,-69.4,-0.048,-0.08,1.018,0.2,0.3,63.64,24.88,999.76,1686998238
2023/06/17 19:37:19.448,251,3.04,37.2,107.7,-71.7,-0.048,-0.08,1.017,0.3,0.0,63.65,24.82,999.76,1686998239
2023/06/17 19:37:20.448,252,3.04,36.5,106.9,-72.4,-0.047,-0.08,1.017,0.8,0.3,63.71,24.86,999.71,1686998240
2023/06/17 19:37:21.448,253,3.04,35.8,106.9,-70.9,-0.047,-0.081,1.016,0.2,0.0,63.61,24.84,999.65,1686998241
2023/06/17 19:37:22.448,254,3.04,35.4,105.9,-71.2,-0.048,-0.08,1.016,0.0,0.7,63.66,24.84,999.76,1686998242
2023/06/17 19:37:23.448,255,3.04,36.1,107.7,-68.6,-0.047,-0.081,1.017,0.6,1.1,63.64,24.86,999.63,1686998243
2023/06/17 19:37:24.448,0,3.04,36.8,106.9,-72.1,-0.049,-0.081,1.017,0.7,0.2,63.62,24.86,999.65,1686998244
2023/06/17 19:37:25.448,1,3.04,38.2,107.3,-69.8,-0.048,-0.08,1.017,0.1,0.2,63.64,24.82,999.71,1686998245
2023/06/17 19:37:26.448,2,3.04,37.9,107.7,-70.9,-0.047,-0.08,1.017,0.2,1.5,63.62,24.84,999.76,1686998246
2023/06/17 19:37:27.448,3,3.04,35.8,106.6,-70.5,-0.048,-0.081,1.017,0.1,0.2,63.64,24.84,999.73,1686998247
2023/06/17 19:37:28.448,4,3.04,35.8,106.2,-70.1,-0.047,-0.08,1.016,0.6,1.0,63.59,24.84,999.68,1686998248
2023/06/17 19:37:29.448,5,3.04,37.6,106.2,-71.2,-0.047,-0.081,1.017,0.0,0.6,63.56,24.84,999.73,1686998249
2023/06/17 19:37:30.448,6,3.04,37.9,106.2,-73.9,-0.047,-0.08,1.017,0.0,1.5,63.57,24.84,999.73,1686998250
2023/06/17 19:37:31.448,7,3.04,37.6,106.2,-74.0,-0.049,-0.081,1.016,0.1,1.0,63.63,24.88,999.71,1686998251
2023/06/17 19:37:32.448,8,3.04,37.6,107.3,-72.4,-0.048,-0.08,1.017,0.2,1.4,63.57,24.88,999.68,1686998252
2023/06/17 19:37:33.448,9,3.04,36.8,106.2,-70.1,-0.047,-0.08,1.018,0.1,3.7,63.62,24.82,999.73,1686998253
2023/06/17 19:37:34.448,10,3.04,37.9,107.3,-70.5,-0.047,-0.08,1.017,0.1,2.2,63.54,24.86,999.73,1686998254
2023/06/17 19:37:35.448,11,3.04,38.2,106.9,-67.8,-0.048,-0.081,1.016,0.7,0.1,63.58,24.84,999.71,1686998255
