,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
92,151,1686998204,151,2023/06/17 19:36:44.513,171,2.96,20.9,34.3,21.9,0.047,0.065,-1.057,0.3,0.8,68.18,24.85,1000.06,cooking
93,152,1686998205,152,2023/06/17 19:36:45.513,172,2.96,22.0,33.6,24.2,0.048,0.064,-1.057,0.8,1.5,68.24,24.87,1000.14,cooking
94,153,1686998206,153,2023/06/17 19:36:46.513,173,2.96,21.2,35.1,23.9,0.048,0.065,-1.057,0.8,4.7,68.28,24.89,1000.04,cooking
95,154,1686998207,154,2023/06/17 19:36:47.513,174,2.96,21.2,33.2,25.4,0.048,0.064,-1.057,0.6,3.2,68.25,24.87,1000.06,cooking
96,155,1686998208,155,2023/06/17 19:36:48.513,175,2.96,20.1,33.9,23.9,0.047,0.064,-1.056,0.7,0.8,68.24,24.83,1000.06,cooking
97,156,1686998209,156,2023/06/17 19:36:49.513,176,2.96,22.8,33.6,25.0,0.048,0.064,-1.057,0.1,0.4,68.26,24.81,1000.01,cooking
98,157,1686998210,157,2023/06/17 19:36:50.513,177,2.96,20.9,35.0,24.6,0.047,0.064,-1.056,1.0,3.1,68.3,24.81,999.98,cooking
99,158,1686998211,158,2023/06/17 19:36:51.513,178,2.96,20.5,35.4,23.9,0.047,0.064,-1.057,0.1,4.0,68.33,24.85,1000.01,cooking
100,159,1686998212,159,2023/06/17 19:36:52.513,179,2.96,19.8,32.8,23.9,0.047,0.064,-1.056,0.6,5.5,68.28,24.83,1000.06,cooking
101,160,1686998213,160,2023/06/17 19:36:53.513,180,2.96,22.0,33.2,22.7,0.047,0.064,-1.057,0.8,0.8,68.32,24.83,1000.09,cooking
102,161,1686998214,161,2023/06/17 19:36:54.513,181,2.96,21.6,35.8,25.4,0.048,0.063,-1.056,0.2,1.5,68.32,24.83,1000.09,cooking
103,162,1686998215,162,2023/06/17 19:36:55.513,182,2.96,22.4,34.7,21.6,0.048,0.064,-1.057,0.7,2.8,68.34,24.83,1000.09,cooking
104,163,1686998216,163,2023/06/17 19:36:56.513,183,2.96,22.0,33.6,25.0,0.048,0.064,-1.056,0.6,1.3,68.34,24.85,1000.12,cooking
105,164,1686998217,164,2023/06/17 19:36:57.513,184,2.96,21.2,34.7,23.9,0.048,0.064,-1.057,0.7,1.5,68.3,24.85,999.98,cooking
106,165,1686998218,165,2023/06/17 19:36:58.513,185,2.96,19.4,33.9,24.2,0.048,0.065,-1.057,0.7,0.1,68.37,24.85,999.98,cooking
107,166,1686998219,166,2023/06/17 19:36:59.513,186,2.96,20.9,34.7,24.2,0.048,0.064,-1.056,0.3,1.6,68.38,24.83,1000.09,cooking
108,167,1686998220,167,2023/06/17 19:37:00.513,187,2.96,19.8,33.9,21.6,0.048,0.065,-1.056,0.8,3.2,68.36,24.83,999.98,cooking
109,168,1686998221,168,2023/06/17 19:37:01.513,188,2.96,21.6,33.2,24.2,0.047,0.065,-1.057,0.4,3.6,68.32,24.81,1000.09,cooking
110,169,1686998222,169,2023/06/17 19:37:02.513,189,2.96,22.8,34.7,26.1,0.047,0.064,-1.057,0.4,5.0,68.41,24.83,1000.01,cooking
111,170,1686998223,170,2023/06/17 19:37:03.513,190,2.96,21.6,33.6,25.8,0.047,0.064,-1.057,0.9,4.2,68.44,24.85,1000.04,cooking
112,171,1686998224,171,2023/06/17 19:37:04.513,191,2.96,21.6,34.3,23.4,0.047,0.064,-1.057,0.4,4.2,68.36,24.81,1000.09,cooking
113,172,1686998225,172,2023/06/17 19:37:05.513,192,2.96,22.0,34.3,20.8,0.048,0.064,-1.057,0.4,2.9,68.37,24.81,1000.06,cooking
114,173,1686998226,173,2023/06/17 19:37:06.513,193,2.96,22.4,33.6,22.7,0.048,0.064,-1.057,0.5,2.2,68.4,24.81,1000.06,cooking
115,174,1686998227,174,2023/06/17 19:37:07.513,194,2.96,21.6,34.7,25.4,0.048,0.064,-1.056,0.4,2.8,68.37,24.8,1000.06,cooking
116,175,1686998228,175,2023/06/17 19:37:08.513,195,2.96,22.4,33.6,26.1,0.048,0.065,-1.057,0.8,1.9,68.46,24.83,1000.06,cooking
117,176,1686998229,176,2023/06/17 19:37:09.513,196,2.96,21.6,33.6,23.1,0.048,0.064,-1.057,0.5,2.8,68.42,24.85,1000.12,cooking
118,177,1686998230,177,2023/06/17 19:37:10.513,197,2.96,21.6,34.3,23.9,0.047,0.064,-1.057,0.8,1.6,68.47,24.83,1000.06,cooking
119,178,1686998231,178,2023/06/17 19:37:11.513,198,2.96,21.2,34.3,24.2,0.047,0.065,-1.057,0.8,2.8,68.45,24.83,1000.06,cooking
120,179,1686998232,179,2023/06/17 19:37:12.513,199,2.96,23.4,33.2,21.6,0.048,0.064,-1.057,0.5,1.9,68.42,24.83,1000.14,cooking
121,180,1686998233,180,2023/06/17 19:37:13.513,200,2.96,21.6,34.3,23.5,0.048,0.065,-1.056,0.4,4.3,68.5,24.81,1000.09,cooking
122,181,1686998234,181,2023/06/17 19:37:14.513,201,2.96,20.5,33.6,23.1,0.048,0.065,-1.057,0.4,2.2,68.5,24.81,1000.09,cooking
123,182,1686998235,182,2023/06/17 19:37:15.513,202,2.96,23.1,33.9,23.9,0.048,0.064,-1.057,0.6,3.7,68.48,24.8,1000.09,cooking
124,183,1686998236,183,2023/06/17 19:37:16.513,203,2.96,23.1,35.0,22.3,0.048,0.064,-1.057,0.2,2.2,68.44,24.8,1000.14,cooking
125,184,1686998237,184,2023/06/17 19:37:17.513,204,2.96,23.1,33.6,24.6,0.048,0.065,-1.057,0.2,4.3,68.55,24.81,1000.12,cooking
126,185,1686998238,185,2023/06/17 19:37:18.513,205,2.96,20.9,33.9,26.1,0.048,0.065,-1.056,0.5,0.4,68.48,24.81,1000.01,cooking
127,186,1686998239,186,2023/06/17 19:37:19.513,206,2.96,21.6,34.3,25.0,0.048,0.064,-1.056,0.2,1.2,68.47,24.83,1000.09,cooking
128,187,1686998240,187,2023/06/17 19:37:20.513,207,2.96,23.1,33.6,23.1,0.048,0.065,-1.057,0.6,1.9,68.55,24.8,1000.09,cooking
129,188,1686998241,188,2023/06/17 19:37:21.513,208,2.96,22.0,34.7,26.5,0.048,0.065,-1.057,0.1,3.1,68.54,24.85,1000.09,cooking
130,189,1686998242,189,2023/06/17 19:37:22.513,209,2.96,22.0,34.7,27.2,0.048,0.064,-1.057,0.3,0.1,68.51,24.83,1000.06,cooking
131,190,1686998243,190,2023/06/17 19:37:23.513,210,2.96,20.9,33.2,24.6,0.048,0.064,-1.056,0.1,1.9,68.58,24.83,1000.06,cooking
132,191,1686998244,191,2023/06/17 19:37:24.513,211,2.96,22.0,34.7,25.8,0.047,0.064,-1.056,0.1,5.1,68.56,24.83,1000.09,cooking
133,192,1686998245,192,2023/06/17 19:37:25.513,212,2.96,22.0,33.2,23.9,0.048,0.064,-1.056,0.9,3.4,68.55,24.83,1000.04,cooking
134,193,1686998246,193,2023/06/17 19:37:26.513,213,2.96,20.5,35.0,25.4,0.048,0.065,-1.057,0.4,3.6,68.56,24.81,1000.09,cooking
135,194,1686998247,194,2023/06/17 19:37:27.513,214,2.96,20.9,34.7,21.9,0.047,0.065,-1.056,1.1,1.6,68.58,24.81,1000.14,cooking
136,195,1686998248,195,2023/06/17 19:37:28.513,215,2.96,21.6,32.8,22.7,0.048,0.064,-1.056,1.1,0.8,68.56,24.83,1000.06,cooking
137,196,1686998249,196,2023/06/17 19:37:29.513,216,2.96,21.2,32.8,23.9,0.048,0.065,-1.057,0.6,3.6,68.61,24.8,1000.09,cooking
138,197,1686998250,197,2023/06/17 19:37:30.513,217,2.96,20.9,34.7,23.1,0.047,0.064,-1.057,0.4,3.9,68.58,24.83,1000.09,cooking
139,198,1686998251,198,2023/06/17 19:37:31.513,218,2.96,22.4,34.7,24.2,0.049,0.064,-1.057,0.6,1.4,68.64,24.85,1000.06,cooking
140,199,1686998252,199,2023/06/17 19:37:32.513,219,2.96,22.4,32.8,25.8,0.047,0.064,-1.057,0.8,1.2,68.61,24.83,1000.09,cooking
141,200,1686998253,200,2023/06/17 19:37:33.513,220,2.96,21.6,33.6,24.6,0.047,0.064,-1.058,0.5,1.2,68.61,24.83,1000.12,cooking
142,201,1686998254,201,2023/06/17 19:37:34.513,221,2.96,22.0,33.9,25.0,0.048,0.064,-1.057,0.9,3.2,68.62,24.83,1000.09,cooking
143,202,1686998255,202,2023/06/17 19:37:35.513,222,2.96,22.0,34.7,23.1,0.048,0.064,-1.057,0.9,2.0,68.59,24.81,1000.06,cooking
144,203,1686998256,203,2023/06/17 19:37:36.513,223,2.96,20.1,34.3,26.9,0.047,0.064,-1.057,0.4,5.8,68.63,24.8,1000.14,cooking
145,204,1686998257,204,2023/06/17 19:37:37.513,224,2.96,22.8,33.9,25.4,0.048,0.064,-1.056,0.2,0.9,68.58,24.81,1000.09,cooking
146,205,1686998258,205,2023/06/17 19:37:38.513,225,2.96,22.0,34.7,25.4,0.048,0.065,-1.056,0.6,1.6,68.61,24.81,1000.06,cooking
147,206,1686998259,206,2023/06/17 19:37:39.513,226,2.96,21.6,33.6,24.6,0.048,0.065,-1.057,0.7,1.4,68.67,24.8,1000.09,cooking
148,207,1686998260,207,2023/06/17 19:37:40.513,227,2.96,21.6,33.2,24.6,0.048,0.064,-1.057,0.1,2.8,68.71,24.78,1000.12,cooking
149,208,1686998261,208,2023/06/17 19:37:41.513,228,2.96,22.8,33.6,21.9,0.048,0.064,-1.057,0.7,2.3,68.66,24.8,1000.09,cooking
150,209,1686998262,209,2023/06/17 19:37:42.513,229,2.96,20.9,34.3,23.9,0.048,0.064,-1.057,1.1,2.0,68.69,24.85,1000.09,cooking
151,210,1686998263,210,2023/06/17 19:37:43.513,230,2.96,22.4,35.0,25.0,0.048,0.064,-1.057,0.9,1.6,68.65,24.83,1000.12,cooking
152,211,1686998264,211,2023/06/17 19:37:44.513,231,2.96,20.9,33.2,24.6,0.047,0.065,-1.057,0.4,2.8,68.67,24.81,1000.09,cooking
153,212,1686998265,212,2023/06/17 19:37:45.513,232,2.96,22.8,34.3,27.6,0.048,0.065,-1.056,0.1,0.6,68.65,24.78,1000.14,cooking
154,213,1686998266,213,2023/06/17 19:37:46.513,233,2.96,22.0,32.8,23.8,0.048,0.064,-1.056,0.2,3.6,68.72,24.81,1000.06,cooking
155,214,1686998267,214,2023/06/17 19:37:47.513,234,2.96,23.1,34.3,26.9,0.048,0.064,-1.057,1.0,0.5,68.7,24.8,1000.12,cooking
156,215,1686998268,215,2023/06/17 19:37:48.513,235,2.96,21.6,35.4,24.6,0.047,0.065,-1.057,0.6,1.9,68.72,24.81,1000.09,cooking
157,216,1686998269,216,2023/06/17 19:37:49.513,236,2.96,20.9,35.4,22.3,0.047,0.063,-1.057,0.6,0.4,68.68,24.81,1000.14,cooking
158,217,1686998270,217,2023/06/17 19:37:50.513,237,2.96,23.4,33.9,22.3,0.048,0.064,-1.057,0.6,3.6,68.68,24.83,1000.12,cooking
159,218,1686998271,218,2023/06/17 19:37:51.513,238,2.96,20.5,35.0,25.4,0.048,0.064,-1.057,0.2,4.6,68.69,24.81,1000.12,cooking
160,219,1686998272,219,2023/06/17 19:37:52.513,239,2.96,22.4,35.4,25.0,0.048,0.064,-1.057,0.7,3.2,68.69,24.74,1000.12,cooking
161,220,1686998273,220,2023/06/17 19:37:53.513,240,2.96,22.4,33.6,22.7,0.047,0.064,-1.057,0.9,3.9,68.77,24.78,1000.09,cooking
162,221,1686998274,221,2023/06/17 19:37:54.513,241,2.96,23.8,33.9,23.8,0.047,0.064,-1.056,0.9,1.1,68.72,24.8,1000.09,cooking
163,222,1686998275,222,2023/06/17 19:37:55.513,242,2.96,23.4,33.9,26.5,0.048,0.065,-1.056,0.9,2.2,68.75,24.81,1000.12,cooking
164,223,1686998276,223,2023/06/17 19:37:56.513,243,2.96,23.8,33.6,23.4,0.048,0.065,-1.057,0.4,3.6,68.79,24.8,1000.12,cooking
165,224,1686998277,224,2023/06/17 19:37:57.513,244,2.96,21.6,36.5,23.1,0.047,0.063,-1.056,0.4,3.9,68.78,24.81,1000.12,cooking
166,225,1686998278,225,2023/06/17 19:37:58.513,245,2.96,22.0,34.3,23.4,0.048,0.065,-1.056,0.7,5.6,68.76,24.8,1000.09,cooking
