Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:09.881,78,3.08,33.8,22.4,32.6,0.196,0.973,-0.058,0.1,8.3,61.61,24.23,992.81,1687166349
2023/06/19 18:19:10.881,79,3.08,34.5,23.1,31.8,0.196,0.973,-0.058,0.2,8.5,61.62,24.23,992.84,1687166350
2023/06/19 18:19:11.881,80,3.08,33.0,22.4,30.7,0.197,0.973,-0.058,0.2,9.8,61.54,24.22,992.84,1687166351
2023/06/19 18:19:12.881,81,3.08,34.1,22.8,29.2,0.196,0.974,-0.058,0.1,10.1,61.55,24.22,992.89,1687166352
2023/06/19 18:19:13.881,82,3.08,32.6,24.9,29.6,0.196,0.974,-0.058,0.1,8.2,61.61,24.25,992.86,1687166353
2023/06/19 18:19:14.881,83,3.08,33.0,21.2,30.7,0.196,0.973,-0.057,0.1,10.0,61.68,24.2,992.86,1687166354
2023/06/19 18:19:15.881,84,3.08,33.4,22.0,29.2,0.196,0.974,-0.057,0.0,4.8,61.59,24.23,992.81,1687166355
2023/06/19 18:19:16.881,85,3.08,33.4,23.4,29.9,0.196,0.973,-0.058,0.1,10.8,61.62,24.22,992.76,1687166356
2023/06/19 18:19:17.881,86,3.08,33.0,23.1,29.9,0.196,0.972,-0.058,0.6,6.9,61.58,24.23,992.81,1687166357
2023/06/19 18:19:18.881,87,3.08,33.4,23.4,32.6,0.197,0.974,-0.057,0.3,7.9,61.6,24.23,992.86,1687166358
2023/06/19 18:19:19.881,88,3.08,34.5,21.6,28.8,0.197,0.974,-0.058,0.1,8.4,61.6,24.22,992.86,1687166359
2023/06/19 18:19:20.881,89,3.08,33.4,22.8,31.4,0.197,0.974,-0.058,0.1,9.2,61.66,24.22,992.84,1687166360
2023/06/19 18:19:21.881,90,3.08,33.4,24.6,30.7,0.196,0.974,-0.058,0.0,7.8,61.64,24.2,992.84,1687166361
2023/06/19 18:19:22.881,91,3.08,32.6,22.8,30.3,0.197,0.973,-0.059,0.2,7.8,61.58,24.22,992.84,1687166362
2023/06/19 18:19:23.881,92,3.08,32.2,23.4,31.1,0.196,0.972,-0.058,0.1,9.3,61.56,24.22,992.81,1687166363
2023/06/19 18:19:24.881,93,3.08,33.8,23.4,32.9,0.196,0.973,-0.059,0.1,11.4,61.55,24.2,992.84,1687166364
2023/06/19 18:19:25.881,94,3.08,33.0,24.6,32.2,0.197,0.973,-0.058,0.1,9.7,61.6,24.22,992.84,1687166365
2023/06/19 18:19:26.881,95,3.08,33.8,23.4,32.2,0.197,0.973,-0.058,0.1,7.7,61.55,24.2,992.84,1687166366
2023/06/19 18:19:27.881,96,3.08,32.2,23.4,31.1,0.196,0.973,-0.058,0.5,7.4,61.57,24.22,992.89,1687166367
2023/06/19 18:19:28.881,97,3.08,33.0,22.4,31.8,0.196,0.973,-0.058,0.2,10.3,61.63,24.2,992.89,1687166368
2023/06/19 18:19:29.881,98,3.08,34.9,22.0,29.9,0.196,0.973,-0.059,0.1,8.4,61.58,24.18,992.86,1687166369
2023/06/19 18:19:30.881,99,3.08,31.9,24.9,31.1,0.196,0.974,-0.058,0.4,6.9,61.58,24.23,992.92,1687166370
2023/06/19 18:19:31.881,100,3.08,32.6,23.4,29.6,0.196,0.974,-0.058,0.1,10.0,61.67,24.2,992.81,1687166371
2023/06/19 18:19:32.881,101,3.08,34.1,22.8,31.4,0.196,0.974,-0.058,0.1,8.9,61.65,24.2,992.86,1687166372
2023/06/19 18:19:33.881,102,3.08,33.0,24.2,33.0,0.196,0.973,-0.058,0.1,11.4,61.57,24.22,992.89,1687166373
2023/06/19 18:19:34.881,103,3.08,33.8,23.1,31.1,0.196,0.973,-0.058,0.1,7.5,61.6,24.22,992.89,1687166374
2023/06/19 18:19:35.881,104,3.08,34.5,23.8,26.5,0.196,0.973,-0.058,0.2,9.5,61.59,24.22,992.89,1687166375
2023/06/19 18:19:36.881,105,3.08,34.8,22.8,31.8,0.196,0.973,-0.059,0.1,12.3,61.59,24.2,992.89,1687166376
2023/06/19 18:19:37.881,106,3.08,32.6,22.0,28.8,0.196,0.973,-0.058,0.0,9.5,61.57,24.23,992.81,1687166377
2023/06/19 18:19:38.881,107,3.08,33.0,25.3,28.4,0.196,0.973,-0.058,0.4,7.8,61.6,24.22,992.92,1687166378
2023/06/19 18:19:39.881,108,3.08,34.5,22.4,33.3,0.196,0.973,-0.058,0.2,9.4,61.6,24.2,992.84,1687166379
2023/06/19 18:19:40.881,109,3.08,32.6,23.8,31.4,0.196,0.973,-0.058,0.1,12.4,61.63,24.2,992.86,1687166380
2023/06/19 18:19:41.881,110,3.08,34.9,22.0,30.3,0.196,0.973,-0.058,0.1,5.5,61.59,24.18,992.86,1687166381
2023/06/19 18:19:42.881,111,3.08,33.0,23.4,31.1,0.196,0.973,-0.058,0.6,11.4,61.65,24.2,992.86,1687166382
2023/06/19 18:19:43.881,112,3.08,34.1,22.8,30.3,0.196,0.973,-0.058,0.1,11.8,61.56,24.23,992.86,1687166383
2023/06/19 18:19:44.881,113,3.08,34.1,22.0,29.6,0.196,0.974,-0.058,0.7,6.5,61.54,24.2,992.86,1687166384
2023/06/19 18:19:45.881,114,3.08,33.4,23.8,33.0,0.196,0.973,-0.058,0.0,8.0,61.63,24.23,992.92,1687166385
2023/06/19 18:19:46.881,115,3.08,33.4,23.8,29.2,0.196,0.973,-0.058,0.0,14.2,61.63,24.2,992.86,1687166386
2023/06/19 18:19:47.881,116,3.08,34.5,23.1,30.3,0.196,0.973,-0.059,0.5,10.5,61.62,24.22,992.86,1687166387
2023/06/19 18:19:48.881,117,3.08,33.8,24.2,29.6,0.197,0.973,-0.058,0.6,5.8,61.61,24.23,992.81,1687166388
2023/06/19 18:19:49.881,118,3.08,32.6,20.5,31.4,0.196,0.973,-0.058,0.4,9.4,61.62,24.22,992.78,1687166389
2023/06/19 18:19:50.881,119,3.08,34.1,23.4,29.6,0.196,0.973,-0.058,0.6,6.9,61.61,24.27,992.84,1687166390
2023/06/19 18:19:51.881,120,3.08,33.4,21.6,33.0,0.196,0.973,-0.058,0.1,6.8,61.61,24.22,992.86,1687166391
2023/06/19 18:19:52.881,121,3.08,33.4,22.4,30.3,0.196,0.973,-0.059,0.1,9.9,61.58,24.22,992.78,1687166392
2023/06/19 18:19:53.881,122,3.08,32.6,21.6,32.2,0.196,0.973,-0.058,0.2,10.0,61.63,24.23,992.86,1687166393
2023/06/19 18:19:54.881,123,3.08,33.0,22.4,29.2,0.196,0.973,-0.058,0.3,8.9,61.6,24.2,992.86,1687166394
2023/06/19 18:19:55.881,124,3.08,34.5,23.1,29.9,0.197,0.973,-0.059,0.9,8.9,61.6,24.18,992.78,1687166395
2023/06/19 18:19:56.881,125,3.08,33.4,23.4,31.1,0.196,0.973,-0.058,0.1,10.0,61.61,24.23,992.86,1687166396
2023/06/19 18:19:57.881,126,3.08,33.0,24.2,31.8,0.196,0.973,-0.058,0.8,13.3,61.59,24.22,992.84,1687166397
2023/06/19 18:19:58.881,127,3.08,32.2,23.1,32.6,0.196,0.973,-0.058,0.6,10.0,61.63,24.22,992.81,1687166398
2023/06/19 18:19:59.881,128,3.08,33.8,22.8,29.2,0.196,0.973,-0.058,0.2,8.2,61.65,24.23,992.81,1687166399
2023/06/19 18:20:00.881,129,3.08,33.8,24.2,28.8,0.196,0.973,-0.058,0.1,9.8,61.57,24.23,992.86,1687166400
2023/06/19 18:20:01.881,130,3.08,34.9,24.2,28.8,0.197,0.973,-0.057,0.2,10.4,61.59,24.2,992.86,1687166401
2023/06/19 18:20:02.881,131,3.08,35.9,22.4,27.7,0.196,0.973,-0.058,0.1,10.3,61.62,24.22,992.84,1687166402
2023/06/19 18:20:03.881,132,3.08,33.8,24.6,33.8,0.196,0.974,-0.058,0.1,9.7,61.64,24.25,992.81,1687166403
2023/06/19 18:20:04.881,133,3.08,32.6,23.4,30.7,0.196,0.974,-0.058,0.4,7.5,61.61,24.22,992.81,1687166404
2023/06/19 18:20:05.881,134,3.08,33.4,22.8,29.6,0.196,0.972,-0.058,0.2,5.2,61.58,24.22,992.81,1687166405
2023/06/19 18:20:06.881,135,3.08,33.8,22.0,28.1,0.196,0.974,-0.058,0.6,4.1,61.6,24.2,992.81,1687166406
2023/06/19 18:20:07.881,136,3.08,32.2,22.4,29.2,0.196,0.974,-0.057,0.0,4.1,61.6,24.22,992.84,1687166407
2023/06/19 18:20:08.881,137,3.08,34.5,24.6,30.7,0.195,0.973,-0.058,0.6,6.4,61.57,24.25,992.89,1687166408
2023/06/19 18:20:09.881,138,3.08,32.6,21.6,30.3,0.196,0.973,-0.058,0.1,8.2,61.58,24.23,992.89,1687166409
2023/06/19 18:20:10.881,139,3.08,34.5,20.9,32.2,0.196,0.973,-0.058,0.2,4.5,61.61,24.25,992.86,1687166410
2023/06/19 18:20:11.881,140,3.08,33.0,21.6,29.6,0.197,0.973,-0.058,0.2,1.8,61.63,24.22,992.89,1687166411
2023/06/19 18:20:12.881,141,3.08,32.6,22.4,30.7,0.196,0.973,-0.058,0.2,2.5,61.59,24.23,992.81,1687166412
2023/06/19 18:20:13.881,142,3.08,33.8,21.6,29.6,0.196,0.973,-0.058,0.2,3.2,61.55,24.25,992.89,1687166413
2023/06/19 18:20:14.881,143,3.08,34.5,23.8,31.4,0.197,0.973,-0.057,0.0,4.6,61.62,24.25,992.84,1687166414
2023/06/19 18:20:15.881,144,3.08,33.8,22.8,30.7,0.196,0.973,-0.058,0.2,5.2,61.66,24.25,992.84,1687166415
2023/06/19 18:20:16.881,145,3.08,31.9,22.4,31.1,0.195,0.973,-0.058,0.2,8.6,61.66,24.25,992.81,1687166416
2023/06/19 18:20:17.881,146,3.08,33.8,21.2,31.4,0.196,0.973,-0.058,0.1,8.3,61.63,24.23,992.89,1687166417
2023/06/19 18:20:18.881,147,3.08,30.8,21.6,30.7,0.197,0.973,-0.057,0.4,10.9,61.64,24.27,992.78,1687166418
2023/06/19 18:20:19.881,148,3.08,32.2,23.1,31.4,0.196,0.973,-0.059,0.2,5.6,61.67,24.29,992.81,1687166419
2023/06/19 18:20:20.881,149,3.08,34.9,22.0,32.6,0.196,0.973,-0.058,0.3,1.4,61.6,24.27,992.78,1687166420
2023/06/19 18:20:21.881,150,3.08,33.0,22.0,28.8,0.197,0.974,-0.058,0.4,4.9,61.64,24.27,992.83,1687166421
2023/06/19 18:20:22.881,151,3.08,34.1,23.4,29.6,0.197,0.973,-0.058,0.1,6.8,61.69,24.27,992.83,1687166422
2023/06/19 18:20:23.881,152,3.08,33.0,22.0,32.2,0.196,0.973,-0.058,0.2,6.8,61.72,24.29,992.86,1687166423
2023/06/19 18:20:24.881,153,3.08,33.0,23.4,31.4,0.196,0.973,-0.059,0.1,8.2,61.64,24.27,992.83,1687166424
2023/06/19 18:20:25.881,154,3.08,32.2,22.8,32.6,0.196,0.973,-0.059,0.0,8.3,61.67,24.31,992.81,1687166425
2023/06/19 18:20:26.881,155,3.08,31.9,22.4,29.9,0.196,0.973,-0.058,0.0,3.6,61.63,24.29,992.86,1687166426
2023/06/19 18:20:27.881,156,3.08,33.0,22.8,32.6,0.196,0.973,-0.058,0.6,9.1,61.69,24.29,992.86,1687166427
2023/06/19 18:20:28.881,157,3.08,34.5,22.8,31.1,0.196,0.973,-0.058,0.1,4.8,61.71,24.31,992.89,1687166428
2023/06/19 18:20:29.881,158,3.08,33.4,22.8,31.9,0.196,0.973,-0.058,0.2,4.4,61.6,24.31,992.81,1687166429
2023/06/19 18:20:30.881,159,3.08,33.4,22.8,31.1,0.196,0.974,-0.058,0.1,4.0,61.59,24.33,992.83,1687166430
2023/06/19 18:20:31.881,160,3.08,34.5,23.4,33.0,0.197,0.973,-0.058,0.4,1.5,61.64,24.33,992.81,1687166431
2023/06/19 18:20:32.881,161,3.08,33.4,23.4,30.7,0.196,0.973,-0.058,0.4,2.5,61.67,24.29,992.83,1687166432
2023/06/19 18:20:33.881,162,3.08,33.8,22.8,29.9,0.196,0.973,-0.057,0.2,0.3,61.71,24.36,992.75,1687166433
2023/06/19 18:20:34.881,163,3.08,32.6,23.1,26.2,0.197,0.973,-0.058,0.1,2.6,61.68,24.34,992.83,1687166434
2023/06/19 18:20:35.881,164,3.08,33.0,23.1,27.7,0.197,0.973,-0.058,0.2,1.4,61.76,24.33,992.78,1687166435
2023/06/19 18:20:36.881,165,3.08,31.6,24.9,29.6,0.196,0.973,-0.059,0.0,3.4,61.69,24.34,992.78,1687166436
2023/06/19 18:20:37.881,166,3.08,34.1,22.8,30.3,0.195,0.973,-0.058,0.7,2.9,61.68,24.36,992.83,1687166437
2023/06/19 18:20:38.881,167,3.08,33.0,22.8,29.6,0.197,0.973,-0.059,0.2,4.0,61.65,24.36,992.81,1687166438
2023/06/19 18:20:39.881,168,3.08,33.8,23.1,29.9,0.196,0.973,-0.059,0.2,2.1,61.7,24.36,992.89,1687166439
2023/06/19 18:20:40.881,169,3.08,33.0,23.1,32.2,0.195,0.973,-0.057,0.1,1.6,61.72,24.36,992.89,1687166440
2023/06/19 18:20:41.881,170,3.08,33.8,22.4,30.3,0.196,0.973,-0.058,0.0,4.2,61.75,24.38,992.83,1687166441
2023/06/19 18:20:42.881,171,3.08,33.8,22.0,30.3,0.197,0.974,-0.058,0.4,1.6,61.71,24.4,992.83,1687166442
2023/06/19 18:20:43.881,172,3.08,31.9,25.3,28.4,0.196,0.974,-0.059,0.6,0.7,61.68,24.36,992.83,1687166443
2023/06/19 18:20:44.881,173,3.08,34.5,21.6,32.2,0.196,0.973,-0.058,0.2,1.4,61.7,24.44,992.83,1687166444
2023/06/19 18:20:45.871,174,3.08,33.4,22.8,30.3,0.195,0.973,-0.058,0.2,2.1,61.73,24.4,992.88,1687166445
2023/06/19 18:20:46.861,175,3.08,31.2,20.5,29.9,0.196,0.973,-0.057,0.1,0.8,61.73,24.4,992.88,1687166446
2023/06/19 18:20:47.851,176,3.08,33.8,21.6,31.9,0.196,0.973,-0.058,0.1,3.2,61.74,24.4,992.86,1687166447
2023/06/19 18:20:48.841,177,3.08,33.0,22.4,30.8,0.197,0.973,-0.059,0.1,1.0,61.76,24.44,992.88,1687166448
2023/06/19 18:20:49.831,178,3.08,34.5,23.4,30.3,0.196,0.973,-0.058,0.1,1.1,61.68,24.4,992.88,1687166449
2023/06/19 18:20:50.821,179,3.08,34.1,24.2,29.9,0.197,0.973,-0.058,0.1,5.0,61.79,24.42,992.78,1687166450
2023/06/19 18:20:51.811,180,3.08,34.5,23.4,28.1,0.196,0.973,-0.058,0.1,6.5,61.8,24.42,992.86,1687166451
2023/06/19 18:20:52.801,181,3.08,32.6,20.5,28.8,0.196,0.973,-0.058,0.8,8.0,61.74,24.44,992.8,1687166452
2023/06/19 18:20:53.791,182,3.08,32.6,22.8,25.8,0.197,0.973,-0.058,0.0,4.5,61.75,24.38,992.86,1687166453
2023/06/19 18:20:54.781,183,3.08,31.9,21.2,29.2,0.197,0.973,-0.058,0.2,5.3,61.74,24.4,992.88,1687166454
2023/06/19 18:20:55.771,184,3.08,33.4,23.8,30.7,0.196,0.973,-0.059,0.1,4.1,61.77,24.4,992.8,1687166455
2023/06/19 18:20:56.761,185,3.08,33.4,22.4,30.8,0.197,0.973,-0.058,0.2,4.0,61.67,24.4,992.88,1687166456
2023/06/19 18:20:57.751,186,3.08,33.0,23.8,30.7,0.196,0.973,-0.059,0.2,3.3,61.72,24.42,992.88,1687166457
2023/06/19 18:20:58.741,187,3.08,33.4,22.4,29.6,0.196,0.973,-0.058,0.3,8.4,61.76,24.44,992.94,1687166458
2023/06/19 18:20:59.731,188,3.08,34.5,20.9,31.1,0.196,0.973,-0.058,0.4,6.0,61.72,24.42,992.86,1687166459
2023/06/19 18:21:00.721,189,3.08,31.9,22.8,30.8,0.196,0.974,-0.058,0.0,6.0,61.67,24.42,992.91,1687166460
2023/06/19 18:21:01.711,190,3.08,34.1,23.8,32.6,0.196,0.973,-0.059,0.1,4.0,61.67,24.44,992.83,1687166461
2023/06/19 18:21:02.701,191,3.08,34.5,22.4,31.5,0.196,0.973,-0.059,0.1,6.3,61.73,24.42,992.83,1687166462
2023/06/19 18:21:03.691,192,3.08,32.2,21.6,33.4,0.196,0.973,-0.058,0.4,6.8,61.67,24.46,992.88,1687166463
2023/06/19 18:21:04.681,193,3.08,33.4,23.8,29.6,0.196,0.973,-0.058,0.4,2.3,61.69,24.42,992.88,1687166464
2023/06/19 18:21:05.671,194,3.08,35.9,20.5,28.4,0.196,0.973,-0.058,0.1,5.6,61.69,24.46,992.94,1687166465
2023/06/19 18:21:06.661,195,3.08,33.8,23.8,31.9,0.196,0.974,-0.059,0.6,7.4,61.68,24.44,992.88,1687166466
2023/06/19 18:21:07.661,196,3.08,32.6,22.4,32.2,0.196,0.974,-0.059,0.2,7.7,61.6,24.42,992.86,1687166467
2023/06/19 18:21:08.661,197,3.08,34.9,22.0,28.4,0.196,0.973,-0.058,0.1,8.9,61.71,24.46,992.83,1687166468
2023/06/19 18:21:09.661,198,3.08,33.4,22.4,28.1,0.195,0.974,-0.058,0.4,8.3,61.7,24.44,992.83,1687166469
2023/06/19 18:21:10.661,199,3.08,33.4,22.0,29.6,0.196,0.973,-0.058,0.0,9.2,61.62,24.46,992.8,1687166470
2023/06/19 18:21:11.661,200,3.08,31.9,22.8,28.1,0.196,0.974,-0.058,0.1,8.0,61.7,24.42,992.91,1687166471
2023/06/19 18:21:12.661,201,3.08,31.6,22.4,31.9,0.196,0.973,-0.059,0.2,7.9,61.69,24.42,992.8,1687166472
2023/06/19 18:21:13.661,202,3.08,33.8,22.8,26.9,0.197,0.973,-0.059,0.0,7.0,61.67,24.4,992.86,1687166473
2023/06/19 18:21:14.661,203,3.08,34.5,22.4,29.6,0.197,0.973,-0.057,0.2,10.9,61.67,24.4,992.88,1687166474
2023/06/19 18:21:15.661,204,3.08,31.2,23.1,31.9,0.196,0.973,-0.059,0.4,3.7,61.67,24.44,992.88,1687166475
2023/06/19 18:21:16.661,205,3.08,32.2,23.1,33.8,0.196,0.973,-0.058,0.1,1.0,61.68,24.46,992.91,1687166476
2023/06/19 18:21:17.661,206,3.08,33.0,24.6,31.9,0.196,0.973,-0.058,0.0,3.0,61.68,24.44,992.91,1687166477
2023/06/19 18:21:18.661,207,3.08,32.6,21.6,29.9,0.196,0.973,-0.059,0.2,3.3,61.67,24.44,992.83,1687166478
2023/06/19 18:21:19.661,208,3.08,34.1,22.8,29.9,0.196,0.973,-0.059,0.2,5.6,61.63,24.36,992.94,1687166479
2023/06/19 18:21:20.661,209,3.08,33.4,22.0,30.3,0.196,0.973,-0.058,0.6,5.3,61.65,24.4,992.94,1687166480
2023/06/19 18:21:21.661,210,3.08,33.8,20.5,29.6,0.196,0.973,-0.058,0.1,4.9,61.63,24.42,992.86,1687166481
2023/06/19 18:21:22.661,211,3.08,34.1,20.9,30.8,0.196,0.973,-0.058,0.1,3.6,61.67,24.42,992.88,1687166482
2023/06/19 18:21:23.661,212,3.08,32.6,23.1,29.6,0.196,0.973,-0.059,0.4,5.6,61.63,24.42,992.91,1687166483
2023/06/19 18:21:24.661,213,3.08,34.9,22.0,32.6,0.196,0.973,-0.059,0.2,2.2,61.64,24.4,992.94,1687166484
2023/06/19 18:21:25.661,214,3.08,31.9,22.8,27.7,0.196,0.973,-0.059,0.1,3.3,61.58,24.4,992.91,1687166485
2023/06/19 18:21:26.661,215,3.08,33.4,22.0,29.2,0.196,0.973,-0.058,0.3,6.1,61.6,24.44,992.91,1687166486
2023/06/19 18:21:27.661,216,3.08,34.1,23.8,34.1,0.196,0.973,-0.058,0.8,2.6,61.55,24.4,992.96,1687166487
2023/06/19 18:21:28.661,217,3.08,33.0,21.2,28.4,0.196,0.973,-0.059,0.1,5.0,61.62,24.4,992.91,1687166488
2023/06/19 18:21:29.661,218,3.08,32.2,23.8,31.1,0.196,0.974,-0.058,0.4,4.5,61.64,24.42,992.91,1687166489
2023/06/19 18:21:30.661,219,3.08,32.6,22.8,34.1,0.196,0.973,-0.059,0.5,7.3,61.63,24.44,992.91,1687166490
2023/06/19 18:21:31.661,220,3.08,33.4,22.8,30.3,0.196,0.974,-0.058,0.1,5.3,61.63,24.4,992.91,1687166491
2023/06/19 18:21:32.661,221,3.08,33.4,23.1,30.0,0.196,0.973,-0.059,0.1,1.8,61.63,24.4,992.91,1687166492
2023/06/19 18:21:33.661,222,3.08,33.4,21.2,27.7,0.196,0.973,-0.059,0.1,2.1,61.58,24.42,992.91,1687166493
2023/06/19 18:21:34.661,223,3.08,31.9,21.6,30.8,0.196,0.973,-0.059,0.1,2.9,61.63,24.44,992.86,1687166494
2023/06/19 18:21:35.661,224,3.08,35.6,21.6,29.9,0.195,0.973,-0.058,0.1,6.8,61.61,24.46,992.91,1687166495
