,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
10,76,76,2023/06/19 18:20:06.955,92,2.96,-10.6,22.9,-6.8,-0.047,0.116,1.028,0.2,63.5,78.68,23.51,993.04,1687166406,other
11,77,77,2023/06/19 18:20:07.955,93,2.96,-12.4,23.7,-10.2,-0.047,0.117,1.028,0.1,58.3,78.68,23.53,993.06,1687166407,other
12,78,78,2023/06/19 18:20:08.955,94,2.96,-10.2,22.9,-10.6,-0.047,0.116,1.027,0.2,60.4,78.69,23.51,993.09,1687166408,other
13,79,79,2023/06/19 18:20:09.955,95,2.96,-11.0,24.1,-9.4,-0.047,0.116,1.027,0.1,64.3,78.75,23.49,993.17,1687166409,other
14,80,80,2023/06/19 18:20:10.955,96,2.96,-10.2,22.6,-9.4,-0.047,0.116,1.028,0.2,63.9,78.76,23.55,993.04,1687166410,cooking
15,81,81,2023/06/19 18:20:11.955,97,2.96,-8.4,22.9,-7.9,-0.047,0.116,1.027,0.4,61.1,78.7,23.53,993.09,1687166411,cooking
16,82,82,2023/06/19 18:20:12.955,98,2.96,-9.9,23.7,-6.8,-0.047,0.116,1.028,0.2,62.7,78.78,23.53,993.14,1687166412,cooking
17,83,83,2023/06/19 18:20:13.955,99,2.96,-9.5,23.3,-6.0,-0.047,0.116,1.028,0.4,59.8,78.72,23.51,993.09,1687166413,cooking
18,84,84,2023/06/19 18:20:14.955,100,2.96,-8.8,23.3,-9.8,-0.047,0.116,1.028,0.0,61.8,78.75,23.55,993.06,1687166414,cooking
19,85,85,2023/06/19 18:20:15.955,101,2.96,-9.9,24.4,-9.4,-0.046,0.116,1.028,0.9,65.7,78.75,23.49,993.14,1687166415,cooking
20,86,86,2023/06/19 18:20:16.955,102,2.96,-11.3,23.7,-10.2,-0.046,0.116,1.027,0.8,58.8,78.71,23.48,993.09,1687166416,cooking
21,87,87,2023/06/19 18:20:17.955,103,2.96,-10.6,23.7,-10.9,-0.047,0.117,1.026,0.0,60.9,78.72,23.49,993.04,1687166417,cooking
22,88,88,2023/06/19 18:20:18.955,104,2.96,-11.0,23.7,-9.1,-0.047,0.116,1.027,0.2,60.9,78.8,23.53,993.06,1687166418,cooking
23,89,89,2023/06/19 18:20:19.955,105,2.96,-10.6,22.9,-13.6,-0.047,0.116,1.028,0.3,62.0,78.77,23.51,993.09,1687166419,cooking
24,90,90,2023/06/19 18:20:20.955,106,2.96,-9.1,24.8,-10.9,-0.048,0.117,1.027,0.6,62.2,78.79,23.53,993.04,1687166420,cooking
25,91,91,2023/06/19 18:20:21.955,107,2.96,-9.9,23.7,-8.6,-0.047,0.116,1.028,0.6,61.9,78.76,23.49,993.09,1687166421,cooking
26,92,92,2023/06/19 18:20:22.955,108,2.96,-11.0,23.3,-6.8,-0.047,0.117,1.027,0.2,63.4,78.76,23.53,993.09,1687166422,cooking
27,93,93,2023/06/19 18:20:23.955,109,2.96,-11.3,22.9,-7.1,-0.047,0.116,1.028,0.1,63.8,78.81,23.51,993.14,1687166423,cooking
28,94,94,2023/06/19 18:20:24.955,110,2.96,-10.6,24.4,-7.9,-0.047,0.116,1.028,0.2,60.2,78.77,23.53,993.09,1687166424,cooking
29,95,95,2023/06/19 18:20:25.955,111,2.96,-10.2,24.1,-7.9,-0.047,0.116,1.027,0.3,65.1,78.77,23.51,993.06,1687166425,cooking
30,96,96,2023/06/19 18:20:26.955,112,2.96,-10.2,24.4,-9.4,-0.047,0.116,1.027,0.2,60.3,78.87,23.53,993.04,1687166426,cooking
31,97,97,2023/06/19 18:20:27.945,113,2.96,-10.2,25.1,-9.4,-0.047,0.116,1.028,0.4,62.3,78.8,23.53,993.04,1687166427,cooking
32,98,98,2023/06/19 18:20:28.935,114,2.96,-9.5,22.2,-6.4,-0.047,0.116,1.027,0.3,59.6,78.83,23.51,993.12,1687166428,cooking
33,99,99,2023/06/19 18:20:29.925,115,2.96,-9.9,22.9,-10.2,-0.047,0.117,1.027,0.2,64.5,78.83,23.55,993.09,1687166429,cooking
34,100,100,2023/06/19 18:20:30.915,116,2.96,-10.6,23.7,-9.8,-0.047,0.117,1.028,0.4,64.3,78.83,23.53,993.06,1687166430,cooking
35,101,101,2023/06/19 18:20:31.905,117,2.96,-10.6,22.9,-9.4,-0.047,0.117,1.028,0.5,62.7,78.84,23.51,993.14,1687166431,cooking
36,102,102,2023/06/19 18:20:32.895,118,2.96,-10.6,24.8,-8.6,-0.047,0.116,1.028,0.1,60.3,78.84,23.51,993.09,1687166432,cooking
37,103,103,2023/06/19 18:20:33.885,119,2.96,-9.9,24.4,-9.4,-0.047,0.116,1.028,0.3,62.3,78.82,23.51,993.09,1687166433,cooking
38,104,104,2023/06/19 18:20:34.875,120,2.96,-10.6,25.1,-6.4,-0.047,0.116,1.027,0.1,60.9,78.85,23.49,993.09,1687166434,cooking
39,105,105,2023/06/19 18:20:35.865,121,2.96,-9.9,23.3,-7.1,-0.047,0.116,1.027,0.1,61.1,78.82,23.51,993.09,1687166435,cooking
40,106,106,2023/06/19 18:20:36.855,122,2.96,-9.5,23.3,-8.2,-0.047,0.117,1.027,0.8,62.2,78.81,23.51,993.12,1687166436,cooking
41,107,107,2023/06/19 18:20:37.845,123,2.96,-8.8,21.9,-12.8,-0.047,0.116,1.027,0.2,64.6,78.83,23.53,993.04,1687166437,cooking
42,108,108,2023/06/19 18:20:38.835,124,2.96,-11.0,23.7,-11.7,-0.047,0.116,1.027,0.5,65.1,78.86,23.53,993.14,1687166438,cooking
43,109,109,2023/06/19 18:20:39.825,125,2.96,-9.9,23.3,-10.2,-0.047,0.116,1.027,0.0,62.9,78.9,23.53,993.09,1687166439,cooking
44,110,110,2023/06/19 18:20:40.815,126,2.96,-9.5,23.3,-8.6,-0.047,0.117,1.028,0.2,61.9,78.87,23.53,993.12,1687166440,cooking
45,111,111,2023/06/19 18:20:41.805,127,2.96,-9.1,23.3,-9.4,-0.047,0.116,1.028,0.2,59.8,78.86,23.51,993.09,1687166441,cooking
46,112,112,2023/06/19 18:20:42.795,128,2.96,-9.9,23.3,-7.1,-0.047,0.116,1.027,0.3,59.9,78.87,23.51,993.12,1687166442,cooking
47,113,113,2023/06/19 18:20:43.785,129,2.96,-9.5,24.4,-10.2,-0.048,0.116,1.027,0.2,63.5,78.9,23.53,993.09,1687166443,cooking
48,114,114,2023/06/19 18:20:44.775,130,2.96,-11.0,23.7,-8.2,-0.047,0.117,1.026,0.6,62.0,78.9,23.53,993.14,1687166444,cooking
49,115,115,2023/06/19 18:20:45.765,131,2.96,-9.1,24.1,-8.6,-0.046,0.116,1.027,0.4,60.5,78.86,23.49,993.09,1687166445,cooking
50,116,116,2023/06/19 18:20:46.755,132,2.96,-9.9,22.6,-7.5,-0.047,0.116,1.027,0.0,63.5,78.91,23.55,993.09,1687166446,cooking
51,117,117,2023/06/19 18:20:47.745,133,2.96,-10.2,24.1,-7.1,-0.046,0.115,1.027,0.1,62.3,78.92,23.51,993.09,1687166447,cooking
52,118,118,2023/06/19 18:20:48.735,134,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.027,0.8,63.0,78.91,23.51,993.09,1687166448,cooking
53,119,119,2023/06/19 18:20:49.725,135,2.96,-9.9,22.9,-13.2,-0.047,0.117,1.028,0.4,62.9,78.91,23.53,993.04,1687166449,cooking
54,120,120,2023/06/19 18:20:50.715,136,2.96,-9.1,21.9,-7.1,-0.046,0.117,1.028,0.1,61.1,78.84,23.51,993.09,1687166450,cooking
55,121,121,2023/06/19 18:20:51.705,137,2.96,-12.1,23.3,-10.6,-0.047,0.116,1.027,0.1,63.3,78.91,23.49,993.09,1687166451,cooking
56,122,122,2023/06/19 18:20:52.695,138,2.96,-9.9,24.4,-10.2,-0.047,0.116,1.027,0.9,59.7,78.86,23.51,993.14,1687166452,cooking
57,123,123,2023/06/19 18:20:53.685,139,2.96,-10.2,23.3,-9.0,-0.047,0.116,1.029,0.1,62.1,78.96,23.49,993.06,1687166453,cooking
58,124,124,2023/06/19 18:20:54.675,140,2.96,-10.6,23.3,-10.6,-0.047,0.116,1.027,0.0,65.4,78.97,23.53,993.04,1687166454,cooking
59,125,125,2023/06/19 18:20:55.665,141,2.96,-10.6,24.1,-8.2,-0.048,0.116,1.027,0.1,64.5,78.96,23.49,993.12,1687166455,cooking
60,126,126,2023/06/19 18:20:56.655,142,2.96,-10.2,24.8,-8.2,-0.047,0.116,1.029,0.8,65.1,78.98,23.51,993.14,1687166456,cooking
61,127,127,2023/06/19 18:20:57.645,143,2.96,-10.2,22.2,-12.4,-0.047,0.116,1.027,0.4,63.4,78.96,23.55,993.12,1687166457,cooking
62,128,128,2023/06/19 18:20:58.635,144,2.96,-10.6,23.7,-8.6,-0.047,0.116,1.028,0.3,64.3,78.98,23.49,993.09,1687166458,cooking
63,129,129,2023/06/19 18:20:59.625,145,2.96,-9.5,24.4,-12.1,-0.047,0.116,1.027,0.4,63.5,79.04,23.53,993.12,1687166459,cooking
64,130,130,2023/06/19 18:21:00.615,146,2.96,-11.0,22.9,-9.4,-0.046,0.116,1.027,0.0,65.3,78.95,23.49,993.09,1687166460,cooking
65,131,131,2023/06/19 18:21:01.605,147,2.96,-9.1,24.8,-7.5,-0.047,0.116,1.028,0.4,63.0,78.96,23.51,993.14,1687166461,cooking
66,132,132,2023/06/19 18:21:02.595,148,2.96,-9.5,23.3,-7.9,-0.047,0.116,1.027,0.1,60.7,79.01,23.51,993.14,1687166462,cooking
67,133,133,2023/06/19 18:21:03.585,149,2.96,-9.9,23.3,-9.4,-0.046,0.116,1.026,0.1,58.3,79.0,23.49,993.09,1687166463,cooking
68,134,134,2023/06/19 18:21:04.585,150,2.96,-9.9,23.7,-6.8,-0.047,0.117,1.028,0.1,61.2,78.98,23.51,993.09,1687166464,cooking
69,135,135,2023/06/19 18:21:05.585,151,2.96,-10.6,24.8,-8.6,-0.046,0.117,1.028,0.6,61.4,79.01,23.51,993.09,1687166465,cooking
70,136,136,2023/06/19 18:21:06.585,152,2.96,-9.9,22.9,-9.4,-0.046,0.116,1.027,0.8,63.5,79.0,23.51,993.04,1687166466,cooking
71,137,137,2023/06/19 18:21:07.585,153,2.96,-10.6,22.9,-9.0,-0.046,0.116,1.026,0.4,61.5,78.96,23.51,993.09,1687166467,cooking
72,138,138,2023/06/19 18:21:08.585,154,2.96,-11.0,22.9,-8.2,-0.047,0.117,1.027,0.0,63.9,79.01,23.53,993.12,1687166468,cooking
73,139,139,2023/06/19 18:21:09.585,155,2.96,-10.2,21.9,-10.9,-0.047,0.116,1.027,0.1,65.5,79.05,23.49,993.09,1687166469,cooking
74,140,140,2023/06/19 18:21:10.585,156,2.96,-9.9,21.9,-10.2,-0.047,0.116,1.028,0.2,61.6,79.05,23.53,993.14,1687166470,cooking
75,141,141,2023/06/19 18:21:11.585,157,2.96,-9.5,25.1,-7.9,-0.047,0.116,1.027,0.1,57.6,79.05,23.53,993.23,1687166471,cooking
76,142,142,2023/06/19 18:21:12.585,158,2.96,-11.0,23.7,-9.8,-0.048,0.116,1.027,0.1,64.5,79.06,23.55,993.12,1687166472,cooking
77,143,143,2023/06/19 18:21:13.585,159,2.96,-9.5,24.8,-7.9,-0.047,0.116,1.028,0.2,57.5,79.05,23.51,993.09,1687166473,cooking
78,144,144,2023/06/19 18:21:14.585,160,2.96,-10.2,24.1,-9.1,-0.047,0.117,1.027,0.2,63.0,79.04,23.49,993.17,1687166474,cooking
79,145,145,2023/06/19 18:21:15.585,161,2.96,-10.6,22.9,-7.9,-0.047,0.116,1.027,0.4,61.4,79.02,23.51,993.09,1687166475,cooking
80,146,146,2023/06/19 18:21:16.585,162,2.96,-11.7,24.1,-10.2,-0.048,0.116,1.028,0.3,60.7,79.1,23.53,993.14,1687166476,cooking
81,147,147,2023/06/19 18:21:17.585,163,2.96,-9.9,23.7,-8.6,-0.046,0.116,1.027,0.2,62.7,79.08,23.49,993.12,1687166477,cooking
82,148,148,2023/06/19 18:21:18.585,164,2.96,-9.9,23.7,-8.2,-0.046,0.116,1.027,0.2,61.6,79.04,23.51,993.09,1687166478,cooking
83,149,149,2023/06/19 18:21:19.585,165,2.96,-8.8,24.4,-10.6,-0.047,0.117,1.028,1.0,63.8,79.08,23.51,993.12,1687166479,cooking
84,150,150,2023/06/19 18:21:20.585,166,2.96,-12.1,24.8,-9.8,-0.047,0.116,1.027,0.0,63.1,79.1,23.51,993.14,1687166480,cooking
85,151,151,2023/06/19 18:21:21.585,167,2.96,-10.2,24.8,-10.2,-0.047,0.116,1.027,0.3,63.2,79.04,23.53,993.09,1687166481,cooking
86,152,152,2023/06/19 18:21:22.585,168,2.96,-10.2,24.1,-10.2,-0.047,0.117,1.027,0.4,64.7,79.05,23.51,993.12,1687166482,cooking
87,153,153,2023/06/19 18:21:23.585,169,2.96,-11.0,24.8,-9.8,-0.047,0.117,1.027,0.1,61.3,79.05,23.48,993.06,1687166483,cooking
88,154,154,2023/06/19 18:21:24.585,170,2.96,-9.9,22.9,-6.8,-0.047,0.116,1.027,0.5,62.2,79.06,23.51,993.12,1687166484,cooking
89,155,155,2023/06/19 18:21:25.585,171,2.96,-11.0,23.3,-8.2,-0.047,0.117,1.027,0.4,60.0,79.04,23.49,993.2,1687166485,cooking
90,156,156,2023/06/19 18:21:26.585,172,2.96,-9.5,25.1,-11.3,-0.048,0.116,1.027,0.1,61.1,79.1,23.53,993.12,1687166486,cooking
91,157,157,2023/06/19 18:21:27.585,173,2.96,-9.9,23.7,-8.2,-0.047,0.116,1.028,0.5,63.0,79.09,23.53,993.09,1687166487,cooking
92,158,158,2023/06/19 18:21:28.585,174,2.96,-9.5,23.7,-9.4,-0.047,0.116,1.027,0.5,63.4,79.07,23.51,993.17,1687166488,cooking
93,159,159,2023/06/19 18:21:29.585,175,2.96,-9.1,22.6,-12.1,-0.047,0.116,1.027,0.4,63.2,79.18,23.53,993.06,1687166489,cooking
94,160,160,2023/06/19 18:21:30.585,176,2.96,-9.5,23.7,-8.2,-0.047,0.116,1.027,0.3,63.8,79.11,23.49,993.06,1687166490,cooking
95,161,161,2023/06/19 18:21:31.585,177,2.96,-10.2,23.3,-6.8,-0.047,0.116,1.027,0.1,60.2,79.18,23.57,993.09,1687166491,cooking
96,162,162,2023/06/19 18:21:32.585,178,2.96,-10.2,23.7,-9.4,-0.046,0.117,1.027,0.3,58.8,79.14,23.53,993.09,1687166492,cooking
97,163,163,2023/06/19 18:21:33.585,179,2.96,-11.0,24.4,-9.4,-0.047,0.116,1.027,0.4,62.7,79.06,23.51,993.12,1687166493,cooking
98,164,164,2023/06/19 18:21:34.585,180,2.96,-9.9,24.1,-9.8,-0.047,0.117,1.027,0.4,59.9,79.05,23.53,993.09,1687166494,cooking
99,165,165,2023/06/19 18:21:35.585,181,2.96,-11.3,24.8,-6.4,-0.047,0.116,1.027,0.1,62.3,79.16,23.53,993.12,1687166495,cooking
100,166,166,2023/06/19 18:21:36.585,182,2.96,-10.6,22.9,-10.2,-0.047,0.116,1.027,0.1,62.7,79.11,23.55,993.14,1687166496,cooking
101,167,167,2023/06/19 18:21:37.585,183,2.96,-10.2,22.6,-9.1,-0.048,0.116,1.026,0.1,61.2,79.1,23.49,993.12,1687166497,cooking
102,168,168,2023/06/19 18:21:38.585,184,2.96,-10.6,22.9,-10.9,-0.048,0.116,1.026,0.0,58.6,79.11,23.49,993.14,1687166498,cooking
103,169,169,2023/06/19 18:21:39.585,185,2.96,-9.1,22.6,-7.9,-0.047,0.116,1.028,0.8,58.4,79.11,23.51,993.09,1687166499,cooking
104,170,170,2023/06/19 18:21:40.585,186,2.96,-9.9,24.4,-10.2,-0.048,0.116,1.028,0.2,64.3,79.14,23.49,993.14,1687166500,cooking
105,171,171,2023/06/19 18:21:41.585,187,2.96,-10.2,22.2,-10.2,-0.048,0.116,1.028,0.3,61.3,79.06,23.49,993.12,1687166501,cooking
106,172,172,2023/06/19 18:21:42.585,188,2.96,-11.7,24.1,-9.8,-0.047,0.116,1.028,0.2,60.7,79.15,23.53,993.14,1687166502,cooking
107,173,173,2023/06/19 18:21:43.585,189,2.96,-8.8,23.7,-8.2,-0.047,0.116,1.026,0.2,64.5,79.19,23.51,993.14,1687166503,cooking
108,174,174,2023/06/19 18:21:44.585,190,2.96,-10.2,24.1,-9.4,-0.048,0.116,1.027,0.5,63.6,79.16,23.55,993.09,1687166504,cooking
109,175,175,2023/06/19 18:21:45.585,191,2.96,-9.9,23.7,-8.6,-0.047,0.116,1.027,0.1,64.1,79.18,23.53,993.17,1687166505,cooking
110,176,176,2023/06/19 18:21:46.585,192,2.96,-9.9,23.7,-7.5,-0.048,0.116,1.028,0.5,64.1,79.13,23.49,993.2,1687166506,cooking
111,177,177,2023/06/19 18:21:47.585,193,2.96,-8.8,24.1,-12.8,-0.048,0.117,1.026,0.6,61.8,79.17,23.51,993.2,1687166507,cooking
112,178,178,2023/06/19 18:21:48.585,194,2.96,-10.2,24.1,-13.2,-0.047,0.116,1.027,0.3,63.8,79.13,23.53,993.12,1687166508,cooking
113,179,179,2023/06/19 18:21:49.585,195,2.96,-10.2,23.3,-10.6,-0.047,0.116,1.027,0.1,62.7,79.15,23.51,993.14,1687166509,cooking
114,180,180,2023/06/19 18:21:50.585,196,2.96,-9.9,24.4,-8.2,-0.047,0.116,1.027,0.3,62.5,79.14,23.51,993.12,1687166510,cooking
115,181,181,2023/06/19 18:21:51.585,197,2.96,-11.0,23.3,-9.8,-0.047,0.116,1.027,0.2,62.2,79.15,23.51,993.14,1687166511,cooking
116,182,182,2023/06/19 18:21:52.585,198,2.96,-10.6,24.1,-10.2,-0.047,0.117,1.027,0.3,63.8,79.15,23.49,993.14,1687166512,cooking
117,183,183,2023/06/19 18:21:53.585,199,2.96,-8.4,23.3,-7.5,-0.046,0.117,1.027,0.1,62.5,79.26,23.51,993.12,1687166513,cooking
118,184,184,2023/06/19 18:21:54.585,200,2.96,-10.2,24.4,-7.5,-0.047,0.116,1.026,0.1,59.6,79.11,23.51,993.12,1687166514,cooking
119,185,185,2023/06/19 18:21:55.585,201,2.96,-10.6,22.6,-9.0,-0.047,0.116,1.027,0.6,61.5,79.25,23.55,993.2,1687166515,cooking
120,186,186,2023/06/19 18:21:56.585,202,2.96,-10.2,22.9,-7.9,-0.047,0.116,1.027,0.0,62.0,79.17,23.53,993.14,1687166516,cooking
121,187,187,2023/06/19 18:21:57.585,203,2.96,-8.1,24.1,-10.9,-0.046,0.117,1.027,0.1,61.1,79.17,23.51,993.2,1687166517,cooking
122,188,188,2023/06/19 18:21:58.585,204,2.96,-9.9,23.7,-7.5,-0.047,0.116,1.027,0.1,62.1,79.18,23.49,993.17,1687166518,cooking
123,189,189,2023/06/19 18:21:59.585,205,2.96,-9.5,23.3,-10.9,-0.047,0.117,1.028,0.3,59.8,79.19,23.49,993.09,1687166519,cooking
124,190,190,2023/06/19 18:22:00.585,206,2.96,-10.6,25.5,-9.4,-0.047,0.117,1.028,0.1,60.9,79.22,23.48,993.14,1687166520,cooking
125,191,191,2023/06/19 18:22:01.585,207,2.96,-10.2,24.8,-9.4,-0.047,0.117,1.027,0.5,62.3,79.19,23.55,993.14,1687166521,cooking
126,192,192,2023/06/19 18:22:02.585,208,2.96,-8.8,23.7,-8.6,-0.047,0.117,1.027,0.1,60.7,79.21,23.51,993.14,1687166522,cooking
127,193,193,2023/06/19 18:22:03.585,209,2.96,-10.6,22.6,-8.2,-0.048,0.116,1.028,0.0,64.8,79.21,23.53,993.09,1687166523,cooking
128,194,194,2023/06/19 18:22:04.585,210,2.96,-9.1,23.7,-9.0,-0.047,0.116,1.027,0.1,63.0,79.22,23.49,993.12,1687166524,cooking
129,195,195,2023/06/19 18:22:05.585,211,2.96,-10.6,22.2,-8.6,-0.047,0.117,1.026,0.1,59.6,79.16,23.53,993.09,1687166525,cooking
130,196,196,2023/06/19 18:22:06.585,212,2.96,-9.9,24.1,-9.0,-0.047,0.116,1.026,0.2,63.0,79.22,23.53,993.09,1687166526,cooking
131,197,197,2023/06/19 18:22:07.585,213,2.96,-9.9,21.1,-9.4,-0.046,0.117,1.027,0.0,62.7,79.22,23.49,993.15,1687166527,cooking
132,198,198,2023/06/19 18:22:08.585,214,2.96,-10.2,22.9,-10.9,-0.047,0.117,1.028,0.2,60.3,79.21,23.51,993.09,1687166528,cooking
133,199,199,2023/06/19 18:22:09.585,215,2.96,-10.6,25.1,-7.1,-0.047,0.115,1.027,0.6,66.1,79.21,23.49,993.15,1687166529,cooking
134,200,200,2023/06/19 18:22:10.585,216,2.96,-9.5,23.3,-8.6,-0.047,0.116,1.027,0.2,61.2,79.24,23.51,993.12,1687166530,cooking
135,201,201,2023/06/19 18:22:11.585,217,2.96,-11.0,23.7,-8.6,-0.047,0.116,1.028,0.2,63.6,79.24,23.51,993.17,1687166531,cooking
136,202,202,2023/06/19 18:22:12.585,218,2.96,-10.2,22.6,-8.6,-0.047,0.116,1.026,0.1,63.5,79.26,23.55,993.14,1687166532,cooking
137,203,203,2023/06/19 18:22:13.585,219,2.96,-9.9,22.6,-9.4,-0.047,0.117,1.027,0.2,66.5,79.23,23.53,993.14,1687166533,cooking
138,204,204,2023/06/19 18:22:14.585,220,2.96,-11.0,23.7,-10.6,-0.047,0.116,1.027,0.2,60.0,79.25,23.48,993.12,1687166534,cooking
139,205,205,2023/06/19 18:22:15.585,221,2.96,-11.0,23.7,-7.1,-0.048,0.116,1.027,0.2,61.1,79.21,23.55,993.12,1687166535,cooking
140,206,206,2023/06/19 18:22:16.585,222,2.96,-10.6,24.1,-8.2,-0.047,0.116,1.026,0.6,62.0,79.26,23.49,993.14,1687166536,cooking
141,207,207,2023/06/19 18:22:17.585,223,2.96,-10.2,24.4,-10.2,-0.047,0.117,1.027,0.2,58.6,79.26,23.51,993.09,1687166537,cooking
142,208,208,2023/06/19 18:22:18.585,224,2.96,-10.6,22.9,-7.5,-0.047,0.115,1.026,0.2,62.9,79.27,23.49,993.14,1687166538,cooking
143,209,209,2023/06/19 18:22:19.585,225,2.96,-9.9,23.3,-11.3,-0.047,0.117,1.026,0.2,63.5,79.3,23.51,993.14,1687166539,cooking
144,210,210,2023/06/19 18:22:20.585,226,2.96,-9.5,23.7,-7.9,-0.048,0.117,1.026,0.7,60.7,79.28,23.49,993.17,1687166540,cooking
145,211,211,2023/06/19 18:22:21.585,227,2.96,-9.9,23.7,-7.9,-0.048,0.117,1.026,0.6,61.1,79.32,23.49,993.12,1687166541,cooking
146,212,212,2023/06/19 18:22:22.585,228,2.96,-8.4,23.7,-5.6,-0.046,0.116,1.026,0.1,59.9,79.25,23.48,993.12,1687166542,cooking
147,213,213,2023/06/19 18:22:23.585,229,2.96,-9.1,22.2,-5.6,-0.046,0.117,1.027,0.2,61.4,79.27,23.51,993.14,1687166543,cooking
148,214,214,2023/06/19 18:22:24.585,230,2.96,-11.3,23.3,-8.6,-0.047,0.116,1.028,0.0,61.5,79.25,23.53,993.09,1687166544,cooking
149,215,215,2023/06/19 18:22:25.585,231,2.96,-10.6,24.4,-10.2,-0.048,0.116,1.028,0.0,59.3,79.36,23.51,993.09,1687166545,cooking
150,216,216,2023/06/19 18:22:26.585,232,2.96,-10.6,24.4,-9.0,-0.047,0.116,1.027,0.7,61.1,79.32,23.53,993.17,1687166546,cooking
151,217,217,2023/06/19 18:22:27.585,233,2.96,-10.6,22.6,-8.2,-0.047,0.116,1.027,0.3,65.0,79.27,23.48,993.14,1687166547,cooking
152,218,218,2023/06/19 18:22:28.585,234,2.96,-9.5,23.7,-6.0,-0.047,0.117,1.027,0.1,59.9,79.25,23.51,993.09,1687166548,cooking
153,219,219,2023/06/19 18:22:29.585,235,2.96,-12.1,23.7,-8.2,-0.047,0.117,1.027,0.4,62.4,79.23,23.49,993.12,1687166549,cooking
154,220,220,2023/06/19 18:22:30.585,236,2.96,-10.2,22.6,-10.9,-0.047,0.116,1.027,0.1,62.7,79.34,23.51,993.2,1687166550,cooking
155,221,221,2023/06/19 18:22:31.585,237,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.026,0.0,62.7,79.34,23.51,993.17,1687166551,cooking
156,222,222,2023/06/19 18:22:32.585,238,2.96,-9.1,24.1,-9.4,-0.048,0.117,1.027,0.2,62.8,79.28,23.53,993.14,1687166552,cooking
157,223,223,2023/06/19 18:22:33.585,239,2.96,-10.6,22.9,-7.5,-0.047,0.116,1.027,0.3,60.4,79.34,23.51,993.14,1687166553,cooking
158,224,224,2023/06/19 18:22:34.585,240,2.96,-10.2,23.3,-9.4,-0.048,0.116,1.026,0.0,64.6,79.3,23.49,993.23,1687166554,cooking
159,225,225,2023/06/19 18:22:35.585,241,2.96,-8.8,23.3,-8.6,-0.048,0.117,1.026,0.4,62.7,79.3,23.53,993.2,1687166555,cooking
160,226,226,2023/06/19 18:22:36.585,242,2.96,-11.0,24.4,-9.4,-0.047,0.116,1.026,0.5,63.8,79.33,23.51,993.17,1687166556,cooking
161,227,227,2023/06/19 18:22:37.585,243,2.96,-10.2,22.9,-9.0,-0.047,0.117,1.027,0.4,64.7,79.37,23.49,993.23,1687166557,cooking
162,228,228,2023/06/19 18:22:38.585,244,2.96,-11.0,22.6,-6.4,-0.047,0.117,1.027,0.1,65.1,79.35,23.51,993.17,1687166558,cooking
163,229,229,2023/06/19 18:22:39.585,245,2.96,-9.9,24.1,-10.2,-0.047,0.116,1.027,0.1,63.0,79.35,23.53,993.14,1687166559,cooking
164,230,230,2023/06/19 18:22:40.585,246,2.96,-12.1,23.7,-8.6,-0.047,0.117,1.026,0.7,61.3,79.34,23.51,993.12,1687166560,cooking
